rownames,firm,year,x,y
1251,126,1,0.180578351020813,-3.235839366912842
1252,126,2,1.1798549890518188,2.453160047531128
1253,126,3,0.803767204284668,1.4161030054092407
1254,126,4,1.0800366401672363,2.337693214416504
1255,126,5,1.0847082138061523,-0.8897643089294434
1256,126,6,1.823084831237793,2.8302741050720215
1257,126,7,0.87628936767578125,0.4271988868713379
1258,126,8,0.940681517124176,0.5138517022132874
1259,126,9,-0.22321534156799316,-2.6983470916748047
1260,126,10,1.4065957069396973,0.661361813545227
1261,127,1,0.01656414568424225,0.5003499388694763
1262,127,2,2.179157018661499,1.3092023134231567
1263,127,3,0.31982922554016113,-0.6243531703948975
1264,127,4,-0.3691842257976532,-0.10711970925331116
1265,127,5,1.7159087657928467,2.8478281497955322
1266,127,6,0.17332324385643005,-1.8847559690475464
1267,127,7,0.6009776592254639,0.8099669218063354
1268,127,8,0.9436938762664795,-0.2137216329574585
1269,127,9,-0.09490549564361572,2.212340831756592
1270,127,10,0.017552971839904785,-0.41657236218452454
1271,128,1,-0.5433387160301208,0.42531752586364746
1272,128,2,-0.5029234290122986,0.5789003968238831
1273,128,3,0.5211815237998962,0.09843403100967407
1274,128,4,-1.3272219896316528,0.3302551507949829
1275,128,5,-0.6762775182723999,-0.9722145199775696
1276,128,6,-0.36186373233795166,-0.2873932123184204
1277,128,7,-0.7687715291976929,-0.7687258720397949
1278,128,8,-0.2951016128063202,0.12575176358222961
1279,128,9,-0.7266482710838318,0.06743872165679932
1280,128,10,-1.252551555633545,-0.8973701000213623
1281,129,1,-0.08638457953929901,3.1027584075927734
1282,129,2,0.902673065662384,3.4567248821258545
1283,129,3,-0.7877837419509888,0.5526427030563354
1284,129,4,-0.5163476467132568,-0.6269442439079285
1285,129,5,-1.3633818626403809,-1.1874557733535767
1286,129,6,-0.41383856534957886,-1.1103757619857788
1287,129,7,-0.13532526791095734,-0.9504108428955078
1288,129,8,0.5943301320075989,-1.6929588317871094
1289,129,9,-0.5309526324272156,-2.062739133834839
1290,129,10,0.10950793325901031,1.1213465929031372
1291,130,1,1.9297056198120117,2.7657506465911865
1292,130,2,-0.0655604898929596,-0.5198578238487244
1293,130,3,1.0289247035980225,-0.2150864601135254
1294,130,4,0.31354039907455444,-1.307056188583374
1295,130,5,1.9038006067276,0.0877835750579834
1296,130,6,2.2783761024475098,2.2611207962036133
1297,130,7,0.07356536388397217,-0.3298533260822296
1298,130,8,0.8811373114585876,1.4806926250457764
1299,130,9,1.0620710849761963,1.4740618467330933
1300,130,10,-0.11254945397377014,-0.927565336227417
1301,131,1,0.06488731503486633,-0.3521851599216461
1302,131,2,-0.5791594982147217,0.1308538317680359
1303,131,3,0.41991671919822693,-0.33865824341773987
1304,131,4,-0.45580893754959106,-2.6175076961517334
1305,131,5,-0.07226654887199402,-0.42816153168678284
1306,131,6,0.23186197876930237,-1.8868471384048462
1307,131,7,1.4788340330123901,0.02242410182952881
1308,131,8,-1.0015525817871094,-0.08476036787033081
1309,131,9,-0.17828433215618134,-1.9172831773757935
1310,131,10,-0.15643084049224854,-3.1300792694091797
1311,132,1,-1.019181251525879,0.02006375789642334
1312,132,2,-0.4961172938346863,0.38656407594680786
1313,132,3,1.3535600900650024,-0.10293447971343994
1314,132,4,0.19183072447776794,0.57363128662109375
1315,132,5,1.8618578910827637,1.1164947748184204
1316,132,6,0.23206394910812378,-0.00250852108001709
1317,132,7,1.0384272336959839,3.6048827171325684
1318,132,8,0.25666654109954834,-3.379059314727783
1319,132,9,0.7323119640350342,-1.152694582939148
1320,132,10,0.3350747227668762,0.9386025071144104
1321,133,1,1.1221481561660767,1.1344478130340576
1322,133,2,2.029796600341797,2.7229623794555664
1323,133,3,1.3104290962219238,0.5122328400611877
1324,133,4,2.0328640937805176,3.624718189239502
1325,133,5,1.2692193984985352,0.3060164451599121
1326,133,6,1.1116806268692017,3.1897897720336914
1327,133,7,1.3862829208374023,1.2564575672149658
1328,133,8,0.9358280897140503,0.061624765396118164
1329,133,9,0.8514834642410278,1.0561336278915405
1330,133,10,2.3157620429992676,2.3559467792510986
1331,134,1,-1.3718774318695068,-1.1796451807022095
1332,134,2,-0.7040233612060547,-1.1038976907730103
1333,134,3,-0.9803986549377441,0.83635413646698
1334,134,4,-0.9285727739334106,-0.7827415466308594
1335,134,5,0.06627482175827026,0.03378421068191528
1336,134,6,0.40450936555862427,-0.5798199772834778
1337,134,7,-0.5514837503433228,-2.1133522987365723
1338,134,8,0.2958545684814453,-1.1245059967041016
1339,134,9,0.8850405216217041,2.800963878631592
1340,134,10,-0.5244118571281433,-0.011637270450592041
1341,135,1,1.1374738216400146,5.96140193939209
1342,135,2,0.478483110666275,2.9437899589538574
1343,135,3,0.26250261068344116,0.9176828265190125
1344,135,4,0.31041818857192993,2.8608765602111816
1345,135,5,0.5137423872947693,0.7042544484138489
1346,135,6,1.3069089651107788,1.4353394508361816
1347,135,7,-0.031386375427246094,0.5228027105331421
1348,135,8,-0.1862349510192871,-1.27192223072052
1349,135,9,1.5845093727111816,3.459329128265381
1350,135,10,0.3404722809791565,1.439009428024292
1351,136,1,-0.31768569350242615,3.307504653930664
1352,136,2,-1.3895318508148193,-2.2519750595092773
1353,136,3,-0.4894886314868927,1.9715015888214111
1354,136,4,-0.6021305322647095,-0.1557079553604126
1355,136,5,0.9800114631652832,2.344573736190796
1356,136,6,-0.16749316453933716,2.8148458003997803
1357,136,7,0.13588261604309082,3.535276174545288
1358,136,8,-0.44185593724250793,0.49577662348747253
1359,136,9,0.5035750865936279,3.340428113937378
1360,136,10,0.0882599949836731,1.9686439037322998
1361,137,1,0.9063030481338501,0.7483035326004028
1362,137,2,1.8297150135040283,2.3945493698120117
1363,137,3,1.5130202770233154,1.8471366167068481
1364,137,4,0.6979597210884094,-1.1173810958862305
1365,137,5,2.689069986343384,2.5224201679229736
1366,137,6,0.6835569739341736,-0.5037488341331482
1367,137,7,2.0516762733459473,1.4047725200653076
1368,137,8,2.0008466243743896,1.7510180473327637
1369,137,9,2.3578319549560547,0.8735613822937012
1370,137,10,0.5347344279289246,-1.817396879196167
1371,138,1,-0.2812151312828064,0.42060190439224243
1372,138,2,-1.6422948837280273,-2.360229015350342
1373,138,3,-1.4542045593261719,-1.5277776718139648
1374,138,4,-2.1807563304901123,-0.5560855865478516
1375,138,5,-0.9034208059310913,-1.3757166862487793
1376,138,6,-0.8739076852798462,0.021744966506958008
1377,138,7,-1.2199487686157227,0.7918775081634521
1378,138,8,-1.8608031272888184,0.6987981796264648
1379,138,9,-0.14242172241210938,0.908037543296814
1380,138,10,-0.44118890166282654,2.2960619926452637
1381,139,1,0.23687222599983215,-0.7969257831573486
1382,139,2,0.7704114317893982,0.7053306698799133
1383,139,3,0.8776377439498901,3.900214672088623
1384,139,4,0.28627344965934753,-1.5992403030395508
1385,139,5,1.031794786453247,1.9007461071014404
1386,139,6,1.151224136352539,0.5349380373954773
1387,139,7,-0.6417074203491211,-0.6551378965377808
1388,139,8,0.9852904081344604,2.4715471267700195
1389,139,9,1.1692943572998047,1.2344083786010742
1390,139,10,0.03229397535324097,1.9910223484039307
1391,140,1,0.6665971279144287,-2.094111442565918
1392,140,2,-0.24933293461799622,0.29933831095695496
1393,140,3,-1.130126953125,-2.95259952545166
1394,140,4,0.43205922842025757,-0.03457850217819214
1395,140,5,-0.7153089046478271,-2.06807804107666
1396,140,6,0.34783935546875,0.07540252804756165
1397,140,7,-0.47985467314720154,-1.6007440090179443
1398,140,8,-0.030192404985427856,-0.998115062713623
1399,140,9,1.0578891038894653,-0.39629292488098145
1400,140,10,0.36499589681625366,-1.8094563484191895
1401,141,1,0.6948984861373901,0.07935386896133423
1402,141,2,1.0623323917388916,0.4504300355911255
1403,141,3,0.4595664143562317,-0.5577830672264099
1404,141,4,0.0985884889960289,-1.2719579935073853
1405,141,5,0.09993791580200195,-0.04211902618408203
1406,141,6,0.14276081323623657,-1.7938473224639893
1407,141,7,-0.6946737766265869,-3.248422861099243
1408,141,8,1.6370220184326172,0.20519888401031494
1409,141,9,0.34123626351356506,-4.153411388397217
1410,141,10,0.8315646648406982,-0.32695484161376953
1411,142,1,-1.352595329284668,1.7008085250854492
1412,142,2,0.9540106654167175,3.2039525508880615
1413,142,3,-0.1943454146385193,-2.001987934112549
1414,142,4,-0.32806774973869324,1.080931544303894
1415,142,5,-0.20865464210510254,0.675299882888794
1416,142,6,-0.6101229190826416,-1.7519712448120117
1417,142,7,-0.2566232681274414,0.21313542127609253
1418,142,8,-0.5246540904045105,0.8350055813789368
1419,142,9,0.1646398901939392,3.4626047611236572
1420,142,10,-1.0349094867706299,0.26465415954589844
1421,143,1,0.044869065284729004,2.4186501502990723
1422,143,2,-0.4356120824813843,1.3281201124191284
1423,143,3,-0.08258277177810669,0.811851441860199
1424,143,4,-0.6305949687957764,2.053387403488159
1425,143,5,0.6490570306777954,3.95035457611084
1426,143,6,0.09645599126815796,2.184954881668091
1427,143,7,-0.49907949566841125,2.296468734741211
1428,143,8,-0.35971593856811523,1.500352382659912
1429,143,9,-0.7083262205123901,0.3796473741531372
1430,143,10,0.8274470567703247,4.4968743324279785
1431,144,1,-0.52942955493927,1.311343789100647
1432,144,2,-0.5713951587677002,1.8583850860595703
1433,144,3,-0.3006437420845032,-1.7266950607299805
1434,144,4,-1.3840878009796143,-0.18375825881958008
1435,144,5,-0.5069499015808105,-2.0108580589294434
1436,144,6,-1.0043251514434814,-1.0454143285751343
1437,144,7,-0.3126182556152344,-3.4294629096984863
1438,144,8,-0.5474278330802917,-1.3299872875213623
1439,144,9,-0.7577524781227112,-4.9370832443237305
1440,144,10,0.23963528871536255,1.7779371738433838
1441,145,1,1.5419244766235352,-0.125433087348938
1442,145,2,1.512024164199829,-2.073711633682251
1443,145,3,0.36739474534988403,-2.139739990234375
1444,145,4,1.1143934726715088,-2.8304550647735596
1445,145,5,1.0600510835647583,-3.271914482116699
1446,145,6,1.9055697917938232,-1.7845826148986816
1447,145,7,1.7573668956756592,0.24544358253479004
1448,145,8,0.7203176021575928,-1.0098223686218262
1449,145,9,1.7119544744491577,-0.7102478742599487
1450,145,10,-0.1281954050064087,1.1655105352401733
1451,146,1,-1.2156027555465698,-1.5870760679244995
1452,146,2,-0.4438338279724121,0.9181454181671143
1453,146,3,-2.2830710411071777,-3.738272190093994
1454,146,4,-0.7138092517852783,-1.9720572233200073
1455,146,5,-1.2020246982574463,-0.9141591191291809
1456,146,6,-0.8173366785049438,-0.8834289908409119
1457,146,7,-3.1575424671173096,-4.270138263702393
1458,146,8,-1.4970003366470337,-2.7644615173339844
1459,146,9,-1.9920072555541992,-2.03993821144104
1460,146,10,-2.528261661529541,-3.457253932952881
1461,147,1,0.5213266015052795,0.18577885627746582
1462,147,2,0.4904671609401703,2.44783616065979
1463,147,3,1.3937153816223145,2.4339990615844727
1464,147,4,0.3898938298225403,1.49393892288208
1465,147,5,1.621288776397705,-0.8948450088500977
1466,147,6,-0.3683618903160095,-4.491121768951416
1467,147,7,0.30103325843811035,0.6107272505760193
1468,147,8,0.6153810024261475,2.3753623962402344
1469,147,9,0.09094429016113281,-0.1493370532989502
1470,147,10,0.018142402172088623,-0.6748794913291931
1471,148,1,2.7117202281951904,-0.3160676956176758
1472,148,2,-0.542820394039154,-0.8188477754592896
1473,148,3,1.7420090436935425,0.8267190456390381
1474,148,4,-0.361410915851593,0.7353383898735046
1475,148,5,0.9825044274330139,1.7870140075683594
1476,148,6,0.7107927799224854,3.372692823410034
1477,148,7,1.1585192680358887,-0.11933732032775879
1478,148,8,2.2281992435455322,1.129729986190796
1479,148,9,1.3658287525177002,4.386291980743408
1480,148,10,1.2459197044372559,1.8497432470321655
1481,149,1,0.20757396519184113,1.8868664503097534
1482,149,2,-0.8468528985977173,-2.7530484199523926
1483,149,3,0.27179956436157227,1.4978690147399902
1484,149,4,0.3642047643661499,1.4188686609268188
1485,149,5,0.10376711189746857,-0.7140925526618958
1486,149,6,0.1752418577671051,2.2699341773986816
1487,149,7,0.626165509223938,1.2092061042785645
1488,149,8,0.5711750984191895,1.00373113155365
1489,149,9,-0.6657944917678833,-0.45606595277786255
1490,149,10,0.3443208634853363,2.4543919563293457
1491,150,1,0.2628662586212158,1.323563814163208
1492,150,2,0.6836686134338379,-1.8915963172912598
1493,150,3,1.6196472644805908,-1.8140499591827393
1494,150,4,0.8878974914550781,-1.0884681940078735
1495,150,5,-0.06281024217605591,-1.712477684020996
1496,150,6,1.9232370853424072,-2.548779249191284
1497,150,7,1.4515094757080078,2.931875467300415
1498,150,8,0.13214260339736938,-0.3560953736305237
1499,150,9,0.48430967330932617,-3.8812737464904785
1500,150,10,0.7544450163841248,-3.0771169662475586
1501,151,1,-2.5177173614501953,-4.641908168792725
1502,151,2,-0.891796886920929,0.08851969242095947
1503,151,3,-0.5842545032501221,2.2057788372039795
1504,151,4,0.8742588758468628,3.861262798309326
1505,151,5,-0.41934821009635925,-2.21555495262146
1506,151,6,-0.05771315097808838,-0.07543420791625977
1507,151,7,0.7398253679275513,3.2460522651672363
1508,151,8,-1.1438575983047485,-1.1919682025909424
1509,151,9,-1.1463958024978638,-1.0162690877914429
1510,151,10,-1.2880923748016357,-1.0717562437057495
1511,152,1,1.5622813701629639,2.7494711875915527
1512,152,2,-0.9508975148200989,0.9528586268424988
1513,152,3,0.7187545299530029,0.039296507835388184
1514,152,4,0.47210389375686646,0.7589167952537537
1515,152,5,-0.020743072032928467,1.8432400226593018
1516,152,6,-0.4801807999610901,2.421381950378418
1517,152,7,2.097043991088867,2.5860390663146973
1518,152,8,1.109255075454712,3.481569290161133
1519,152,9,0.26162177324295044,4.053692817687988
1520,152,10,0.17881713807582855,-1.2942185401916504
1521,153,1,1.4773476123809814,3.9291439056396484
1522,153,2,1.0571025609970093,0.41297996044158936
1523,153,3,-0.2217751145362854,-2.0734078884124756
1524,153,4,-0.26718801259994507,-0.3797074854373932
1525,153,5,0.7559541463851929,2.532451629638672
1526,153,6,0.1769513487815857,1.0213595628738403
1527,153,7,0.15987348556518555,1.6854009628295898
1528,153,8,-0.3026016354560852,3.5181527137756348
1529,153,9,1.8201777935028076,2.8557538986206055
1530,153,10,0.7838268876075745,3.1020004749298096
1531,154,1,-0.8993930816650391,-0.13835299015045166
1532,154,2,-0.672462522983551,-3.074204921722412
1533,154,3,-0.803876519203186,-1.2940304279327393
1534,154,4,0.26935750246047974,-0.6093148589134216
1535,154,5,-0.31544041633605957,0.26725316047668457
1536,154,6,-0.8448216915130615,-2.5369162559509277
1537,154,7,0.02197861671447754,1.5753164291381836
1538,154,8,-0.3993881046772003,-0.1116466224193573
1539,154,9,0.4027950167655945,0.5490735173225403
1540,154,10,-0.6840111017227173,-1.8375091552734375
1541,155,1,-1.0824556350708008,1.055130958557129
1542,155,2,0.8114615082740784,3.083378791809082
1543,155,3,0.2702372670173645,1.6834256649017334
1544,155,4,-0.5581402778625488,0.4628976583480835
1545,155,5,-0.5458660125732422,2.8449673652648926
1546,155,6,-1.6663451194763184,1.6600141525268555
1547,155,7,0.031834736466407776,2.3576345443725586
1548,155,8,-0.891948401927948,2.853412628173828
1549,155,9,-0.39118653535842896,4.050969123840332
1550,155,10,-0.8561529517173767,0.7321633696556091
1551,156,1,0.9273248314857483,1.4843776226043701
1552,156,2,1.0520907640457153,2.2843821048736572
1553,156,3,1.0907177925109863,1.164228081703186
1554,156,4,0.2807962894439697,-0.5431325435638428
1555,156,5,0.396202951669693,0.9808028936386108
1556,156,6,0.17677783966064453,0.13546717166900635
1557,156,7,1.0633457899093628,2.191927433013916
1558,156,8,0.8674662113189697,2.0773887634277344
1559,156,9,0.7487417459487915,2.8341851234436035
1560,156,10,0.8119218349456787,2.650763750076294
1561,157,1,-0.2816002070903778,0.5675003528594971
1562,157,2,0.44758662581443787,-2.8237884044647217
1563,157,3,-0.4112303555011749,-2.67264986038208
1564,157,4,-0.01680833101272583,-3.3451623916625977
1565,157,5,0.6453064680099487,2.5421009063720703
1566,157,6,-0.0685400664806366,-1.8512158393859863
1567,157,7,-0.6049193143844604,-3.368436336517334
1568,157,8,-0.5060702562332153,-0.5802655816078186
1569,157,9,0.22928635776042938,-0.5126252770423889
1570,157,10,0.8158804178237915,2.626697540283203
1571,158,1,-0.22994273900985718,-2.2083044052124023
1572,158,2,-1.465738296508789,-2.873101234436035
1573,158,3,-0.38510262966156006,-1.7144273519515991
1574,158,4,-1.8444736003875732,-1.9923268556594849
1575,158,5,-1.350999355316162,-3.181476593017578
1576,158,6,-0.7661012411117554,-1.6660748720169067
1577,158,7,-0.5182585716247559,-0.7006466388702393
1578,158,8,-0.9606373906135559,2.036036252975464
1579,158,9,-1.0342961549758911,0.16545724868774414
1580,158,10,0.13930130004882812,-0.8629993200302124
1581,159,1,-0.5774901509284973,-0.7543120980262756
1582,159,2,0.8418973088264465,0.5187241435050964
1583,159,3,1.517918348312378,2.1164565086364746
1584,159,4,0.828120231628418,-1.7447102069854736
1585,159,5,1.806037425994873,1.2807804346084595
1586,159,6,1.936530351638794,-0.39624500274658203
1587,159,7,1.8877506256103516,-1.5700578689575195
1588,159,8,1.095567226409912,0.8103910088539124
1589,159,9,0.6452029347419739,-2.974287271499634
1590,159,10,0.33361363410949707,-2.13002610206604
1591,160,1,0.05600041151046753,-0.1487988829612732
1592,160,2,-1.399458646774292,-2.804983139038086
1593,160,3,-0.3405381441116333,1.2822684049606323
1594,160,4,-0.20107001066207886,1.8142328262329102
1595,160,5,-0.9442611932754517,0.5544718503952026
1596,160,6,-0.6813217997550964,3.1455163955688477
1597,160,7,-0.5853062272071838,3.2282423973083496
1598,160,8,-0.5307530164718628,0.05898171663284302
1599,160,9,-1.650499939918518,2.2712345123291016
1600,160,10,-0.6733608245849609,2.073978900909424
1601,161,1,-0.21853400766849518,-0.12181879580020905
1602,161,2,1.3263649940490723,-4.72784948348999
1603,161,3,-0.35747259855270386,-2.171069622039795
1604,161,4,0.8063919544219971,-2.2563583850860596
1605,161,5,0.6057958602905273,-0.6157665252685547
1606,161,6,-0.19146735966205597,-0.8217739462852478
1607,161,7,1.1232075691223145,-1.2788283824920654
1608,161,8,0.03836657851934433,0.20916500687599182
1609,161,9,0.15107150375843048,1.5725023746490479
1610,161,10,0.6724604368209839,0.034601569175720215
1611,162,1,-1.170384407043457,-3.043353796005249
1612,162,2,-0.5699518918991089,-1.5096244812011719
1613,162,3,-1.6108722686767578,-0.9715545177459717
1614,162,4,-0.6910549402236938,-2.046926975250244
1615,162,5,-1.8833327293395996,-1.9409104585647583
1616,162,6,-2.3045783042907715,-0.2563767433166504
1617,162,7,-0.8585031032562256,-2.2681336402893066
1618,162,8,-0.5821385383605957,1.343400478363037
1619,162,9,-2.171581745147705,-3.4248781204223633
1620,162,10,0.4541419744491577,1.3044856786727905
1621,163,1,0.06826832890510559,0.07305201888084412
1622,163,2,1.2148576974868774,1.458254098892212
1623,163,3,1.3575257062911987,0.3494359254837036
1624,163,4,1.9796429872512817,0.9180176258087158
1625,163,5,0.4225483536720276,-0.6500864624977112
1626,163,6,0.3003607392311096,-0.42485278844833374
1627,163,7,-0.3391140401363373,-0.6688753366470337
1628,163,8,0.6842546463012695,-2.5003182888031006
1629,163,9,-0.24288472533226013,-0.5546068549156189
1630,163,10,1.191396951675415,1.3536157608032227
1631,164,1,0.6984114646911621,0.8869818449020386
1632,164,2,-0.31146320700645447,0.9693270921707153
1633,164,3,-0.0676688551902771,2.750735282897949
1634,164,4,0.753666877746582,4.521238327026367
1635,164,5,0.18684415519237518,0.9516076445579529
1636,164,6,-0.14133554697036743,2.492955207824707
1637,164,7,-0.05113905668258667,1.7549705505371094
1638,164,8,1.406439185142517,2.877561092376709
1639,164,9,-0.7319693565368652,0.6230732202529907
1640,164,10,0.8252793550491333,1.335801362991333
1641,165,1,0.023658931255340576,-0.9568676948547363
1642,165,2,-0.6532318592071533,-2.2798051834106445
1643,165,3,0.07483334839344025,-1.8908343315124512
1644,165,4,0.9480296969413757,-0.1938212513923645
1645,165,5,0.8366395831108093,1.5870904922485352
1646,165,6,1.5340676307678223,0.4348791837692261
1647,165,7,0.7708839178085327,-0.16187214851379395
1648,165,8,0.4274170696735382,-0.48736217617988586
1649,165,9,0.1870073676109314,-2.1550490856170654
1650,165,10,-0.17751500010490417,-3.1106209754943848
1651,166,1,-1.0988593101501465,-0.5920581221580505
1652,166,2,-0.9290608167648315,-3.1011223793029785
1653,166,3,0.6131723523139954,0.1522057056427002
1654,166,4,-1.1224455833435059,-3.268791437149048
1655,166,5,0.05603557825088501,-0.7794153690338135
1656,166,6,0.271084725856781,0.550030529499054
1657,166,7,-0.2026692032814026,1.2810804843902588
1658,166,8,-0.8099154233932495,-1.9070409536361694
1659,166,9,-2.736868381500244,-2.1961236000061035
1660,166,10,-1.096448302268982,-1.5806920528411865
1661,167,1,-0.05266314744949341,0.6041983366012573
1662,167,2,-1.1005351543426514,-0.9912622570991516
1663,167,3,0.4149658679962158,2.4007599353790283
1664,167,4,-0.0047200024127960205,-0.7278085947036743
1665,167,5,0.10498934984207153,1.2152273654937744
1666,167,6,-0.7315286993980408,0.6685522198677063
1667,167,7,0.0456409752368927,-2.6705784797668457
1668,167,8,-1.559565544128418,-3.3854141235351562
1669,167,9,-0.04357576370239258,-0.8733670115470886
1670,167,10,-0.010141164064407349,-0.25955381989479065
1671,168,1,0.6619703769683838,-0.7978194952011108
1672,168,2,-1.050730586051941,-2.8288121223449707
1673,168,3,0.8178414106369019,1.9224390983581543
1674,168,4,0.10733979940414429,-3.3322510719299316
1675,168,5,0.453700989484787,-0.3862498104572296
1676,168,6,-0.7143504619598389,0.25273561477661133
1677,168,7,0.7485693693161011,-0.13127493858337402
1678,168,8,-1.0957293510437012,2.762357234954834
1679,168,9,-0.4723472595214844,1.3185290098190308
1680,168,10,-0.03503964841365814,1.187690019607544
1681,169,1,-0.36485540866851807,-2.0390381813049316
1682,169,2,-0.7180243134498596,0.3142203688621521
1683,169,3,-2.9483447074890137,-5.349725723266602
1684,169,4,-0.531526505947113,0.3370739221572876
1685,169,5,-2.353968620300293,-2.7521820068359375
1686,169,6,-2.54048228263855,-4.304165363311768
1687,169,7,-1.1687278747558594,-3.280766487121582
1688,169,8,-0.07748258113861084,-1.8215703964233398
1689,169,9,-1.5711250305175781,-1.2743401527404785
1690,169,10,-1.2397222518920898,-1.242517352104187
1691,170,1,-2.1426730155944824,-5.261681079864502
1692,170,2,-1.3293743133544922,-3.544588088989258
1693,170,3,1.6011706590652466,1.5405478477478027
1694,170,4,-0.6785678267478943,-1.0922095775604248
1695,170,5,-1.47225022315979,-3.393965244293213
1696,170,6,-0.14240700006484985,0.31665104627609253
1697,170,7,-0.2646597623825073,2.6374692916870117
1698,170,8,-0.509651243686676,0.9664109349250793
1699,170,9,-0.28337305784225464,-1.3897616863250732
1700,170,10,-0.7669728398323059,0.1936933398246765
1701,171,1,-0.8192428350448608,1.13310968875885
1702,171,2,0.9898943305015564,2.2976653575897217
1703,171,3,-0.023018404841423035,0.10060973465442657
1704,171,4,0.2399236112833023,1.095949411392212
1705,171,5,0.30536118149757385,0.5748833417892456
1706,171,6,0.9634630084037781,0.8180534243583679
1707,171,7,-0.4860987663269043,0.9527990818023682
1708,171,8,-0.06920991837978363,1.8255139589309692
1709,171,9,-0.8502732515335083,0.6388777494430542
1710,171,10,-1.2834144830703735,0.37348151206970215
1711,172,1,-0.8431297540664673,-0.9268867373466492
1712,172,2,0.3529853820800781,1.2980384826660156
1713,172,3,-0.03756535053253174,1.2946010828018188
1714,172,4,-0.03591427952051163,2.4258151054382324
1715,172,5,-0.14193083345890045,3.632446765899658
1716,172,6,-0.48980751633644104,-0.12704560160636902
1717,172,7,-1.571141242980957,-2.091832399368286
1718,172,8,-0.5063169002532959,-0.940462052822113
1719,172,9,-0.5323418378829956,0.6808207035064697
1720,172,10,-1.265364646911621,-1.6594479084014893
1721,173,1,-0.307468056678772,-3.744056224822998
1722,173,2,0.012883126735687256,-1.3691837787628174
1723,173,3,1.6686060428619385,-0.09369194507598877
1724,173,4,0.8933851718902588,-0.8467079401016235
1725,173,5,-0.1067880392074585,-1.5790462493896484
1726,173,6,0.9782317280769348,-1.1189002990722656
1727,173,7,0.06196862459182739,-0.5123404860496521
1728,173,8,0.7482452988624573,0.7251905798912048
1729,173,9,-0.57183837890625,-3.033017873764038
1730,173,10,1.2080038785934448,-1.7749720811843872
1731,174,1,1.1836472749710083,3.6335668563842773
1732,174,2,0.6571788787841797,4.917963027954102
1733,174,3,0.4104260802268982,0.10760778188705444
1734,174,4,0.8509687185287476,1.1721293926239014
1735,174,5,-0.8918184041976929,-0.8303725719451904
1736,174,6,0.19566723704338074,1.49608314037323
1737,174,7,1.578395128250122,2.7108163833618164
1738,174,8,0.4049356281757355,4.484574317932129
1739,174,9,0.893733561038971,4.9503254890441895
1740,174,10,0.4529676139354706,1.4059369564056396
1741,175,1,-1.6535197496414185,0.08389723300933838
1742,175,2,-0.23095309734344482,5.6975507736206055
1743,175,3,-0.4318031668663025,1.9111385345458984
1744,175,4,-1.510749340057373,-0.7804398536682129
1745,175,5,-1.4524829387664795,0.8695905208587646
1746,175,6,-1.3816876411437988,2.01110577583313
1747,175,7,-0.5641460418701172,1.5814080238342285
1748,175,8,-0.8667379021644592,3.0228800773620605
1749,175,9,-1.358863115310669,2.856872797012329
1750,175,10,-1.2469902038574219,3.2250232696533203
1751,176,1,-0.7295140624046326,-0.5809877514839172
1752,176,2,-2.0730462074279785,-3.792235851287842
1753,176,3,-0.9815089702606201,-2.3655476570129395
1754,176,4,-0.7187941074371338,-3.6294138431549072
1755,176,5,-2.8025617599487305,-3.765871047973633
1756,176,6,-2.0557355880737305,-3.5688514709472656
1757,176,7,-1.4694111347198486,-2.6486220359802246
1758,176,8,-1.0104024410247803,-2.44807767868042
1759,176,9,-1.4491493701934814,-3.4467215538024902
1760,176,10,-2.3469390869140625,-5.786504745483398
1761,177,1,-0.36977964639663696,-0.678960382938385
1762,177,2,1.6581206321716309,-2.204923152923584
1763,177,3,1.2306978702545166,-0.41897010803222656
1764,177,4,0.08648931980133057,1.3223317861557007
1765,177,5,-0.06045699119567871,-2.3509323596954346
1766,177,6,0.2571428120136261,-3.105992555618286
1767,177,7,0.7984378337860107,1.4198379516601562
1768,177,8,-0.3508097529411316,-3.7534172534942627
1769,177,9,0.7591478824615479,-2.4079947471618652
1770,177,10,1.2267093658447266,-0.563737154006958
1771,178,1,-1.3688517808914185,1.3403171300888062
1772,178,2,-0.6685671210289001,0.6986182332038879
1773,178,3,-0.806499719619751,0.1810547113418579
1774,178,4,-1.3882620334625244,-0.1908172369003296
1775,178,5,-1.228139042854309,-0.9698695540428162
1776,178,6,-2.199634075164795,-2.74562406539917
1777,178,7,-1.6876835823059082,-3.2549705505371094
1778,178,8,-1.797085165977478,0.9033581018447876
1779,178,9,-1.3598612546920776,1.1507488489151
1780,178,10,-0.7983871698379517,2.317923069000244
1781,179,1,1.0941014289855957,2.9017274379730225
1782,179,2,1.5150524377822876,-0.5104454755783081
1783,179,3,0.26749518513679504,0.7494394779205322
1784,179,4,1.0271823406219482,1.5707671642303467
1785,179,5,-0.2569900155067444,-0.8890620470046997
1786,179,6,0.5751834511756897,3.536513566970825
1787,179,7,1.524367094039917,2.614656448364258
1788,179,8,-0.35133224725723267,-2.9060707092285156
1789,179,9,1.6567864418029785,2.172945499420166
1790,179,10,0.4702807664871216,-1.2048622369766235
1791,180,1,2.0412416458129883,1.665869951248169
1792,180,2,1.8181264400482178,2.058042049407959
1793,180,3,1.7330739498138428,3.325068712234497
1794,180,4,0.8396601676940918,-1.171018362045288
1795,180,5,0.9472878575325012,3.138460636138916
1796,180,6,1.2722811698913574,1.856168508529663
