"","firm","year","x","y"
"1019",102,9,-1.26434552669525,-2.84022665023804
"1020",102,10,-1.44980692863464,-0.627718567848206
"1021",103,1,0.322633236646652,0.499734610319138
"1022",103,2,-0.0760930180549622,0.568177342414856
"1023",103,3,-1.89436209201813,0.896013617515564
"1024",103,4,0.0410096943378448,1.83335661888123
"1025",103,5,-0.224399089813232,0.044888973236084
"1026",103,6,-0.938666105270386,-0.0806124210357666
"1027",103,7,-0.275827825069427,1.38282489776611
"1028",103,8,-1.13512814044952,0.0760480165481567
"1029",103,9,-0.352042078971863,1.57114863395691
"1030",103,10,0.738534212112427,1.75564742088318
"1031",104,1,1.25697088241577,0.648343980312347
"1032",104,2,0.846512377262115,0.899845242500305
"1033",104,3,1.27114009857178,2.46853423118591
"1034",104,4,0.119490087032318,-1.8052499294281
"1035",104,5,1.97837543487549,2.4378604888916
"1036",104,6,1.08647322654724,0.890417218208313
"1037",104,7,0.6335369348526,-0.053602397441864
"1038",104,8,1.85212898254395,2.0686559677124
"1039",104,9,1.15330767631531,2.81232285499573
"1040",104,10,0.771442532539368,2.7400107383728
"1041",105,1,-2.04248809814453,-1.36961603164673
"1042",105,2,0.317822158336639,0.438141316175461
"1043",105,3,-0.600007951259613,1.4780797958374
"1044",105,4,-1.31445288658142,-2.10708951950073
"1045",105,5,-0.607326924800873,-1.32968986034393
"1046",105,6,-0.12085297703743,0.80554461479187
"1047",105,7,0.0065416693687439,1.45081758499146
"1048",105,8,0.0155845880508423,-2.29950380325317
"1049",105,9,-0.14861923456192,1.96146273612976
"1050",105,10,0.534494280815125,0.279420495033264
"1051",106,1,-1.16959881782532,-2.82860612869263
"1052",106,2,-1.84976935386658,-3.34520721435547
"1053",106,3,-1.21813440322876,-1.553142786026
"1054",106,4,-1.33058989048004,-2.38128757476807
"1055",106,5,-0.831658124923706,-3.00555443763733
"1056",106,6,-0.447293758392334,-3.39556384086609
"1057",106,7,-0.914762318134308,0.123310148715973
"1058",106,8,-1.55679488182068,-2.78019714355469
"1059",106,9,-1.42046308517456,-4.24584484100342
"1060",106,10,-2.54973220825195,-6.5748438835144
"1061",107,1,0.797239780426025,-0.670385718345642
"1062",107,2,1.01398634910583,2.20515704154968
"1063",107,3,1.28088939189911,4.96019744873047
"1064",107,4,1.94928967952728,4.61624622344971
"1065",107,5,0.672833323478699,1.59938883781433
"1066",107,6,1.32603323459625,2.62170743942261
"1067",107,7,1.64034795761108,-0.0979825258255005
"1068",107,8,-0.0193517804145813,3.05404019355774
"1069",107,9,1.47735559940338,2.366530418396
"1070",107,10,1.74932408332825,3.18167066574097
"1071",108,1,-0.211981385946274,-1.66684091091156
"1072",108,2,-0.304324358701706,-3.0541934967041
"1073",108,3,-0.695592045783997,-2.98818349838257
"1074",108,4,0.424508422613144,-0.120004445314407
"1075",108,5,0.303131401538849,-0.234514534473419
"1076",108,6,-1.67224872112274,-3.89747619628906
"1077",108,7,1.01904785633087,0.035850465297699
"1078",108,8,-0.498345345258713,-0.0931660830974579
"1079",108,9,0.722278833389282,1.28388810157776
"1080",108,10,-0.743036508560181,-1.72292017936707
"1081",109,1,0.526958227157593,-1.8765881061554
"1082",109,2,-0.294251680374146,1.0611572265625
"1083",109,3,1.26064908504486,1.803302526474
"1084",109,4,0.117016106843948,-0.91612184047699
"1085",109,5,-1.43132650852203,-3.26441764831543
"1086",109,6,-1.7106294631958,-3.23225688934326
"1087",109,7,0.263157665729523,0.880008399486542
"1088",109,8,0.462396264076233,-0.374635517597198
"1089",109,9,0.0295791029930115,0.5078085064888
"1090",109,10,0.778873801231384,1.55104267597198
"1091",110,1,0.29463991522789,2.47971534729004
"1092",110,2,0.25952136516571,2.97759675979614
"1093",110,3,-0.573661208152771,1.70417296886444
"1094",110,4,0.183543354272842,3.86741399765015
"1095",110,5,-0.0237555950880051,0.768146812915802
"1096",110,6,0.663099586963654,0.561393678188324
"1097",110,7,-0.840910792350769,3.52354049682617
"1098",110,8,-0.155235126614571,-0.472919046878815
"1099",110,9,0.604491472244263,0.518387079238892
"1100",110,10,-0.780968546867371,0.267760634422302
"1101",111,1,-1.53293323516846,1.75714063644409
"1102",111,2,-1.27981281280518,2.54297065734863
"1103",111,3,-0.526451230049133,1.20697069168091
"1104",111,4,-1.63846504688263,1.46061837673187
"1105",111,5,-1.22638499736786,1.90176928043365
"1106",111,6,-0.699465930461884,3.61636424064636
"1107",111,7,-0.285028368234634,1.39795851707458
"1108",111,8,-0.961532175540924,2.04898118972778
"1109",111,9,-0.80906730890274,1.63112425804138
"1110",111,10,-0.758942008018494,1.80999004840851
"1111",112,1,1.1425986289978,2.59021687507629
"1112",112,2,0.519931674003601,0.901254177093506
"1113",112,3,0.167177617549896,-1.38486337661743
"1114",112,4,-0.255875766277313,-2.50231337547302
"1115",112,5,1.37084257602692,3.45523548126221
"1116",112,6,1.43270635604858,2.16821813583374
"1117",112,7,0.0478286743164062,-1.01463043689728
"1118",112,8,1.77713847160339,-0.332498073577881
"1119",112,9,0.530517101287842,-0.568625092506409
"1120",112,10,1.20890998840332,-2.43530702590942
"1121",113,1,-0.312159836292267,-1.81883716583252
"1122",113,2,1.30382788181305,-0.528540730476379
"1123",113,3,-0.424806535243988,-7.17097949981689
"1124",113,4,2.15850758552551,3.13575267791748
"1125",113,5,-0.21671998500824,-2.69557619094849
"1126",113,6,0.212355554103851,-0.866987407207489
"1127",113,7,1.75347280502319,-1.8662748336792
"1128",113,8,1.30155491828918,-1.4634792804718
"1129",113,9,0.019764244556427,-5.29807901382446
"1130",113,10,0.964602708816528,-1.64354348182678
"1131",114,1,-0.540590763092041,-0.500068247318268
"1132",114,2,-1.5470849275589,-0.640537619590759
"1133",114,3,0.364020228385925,1.80058813095093
"1134",114,4,1.09477663040161,0.743598580360413
"1135",114,5,-0.170302659273148,0.876370310783386
"1136",114,6,1.45566821098328,1.37834739685059
"1137",114,7,-0.72722327709198,-1.43599152565002
"1138",114,8,1.19439625740051,1.51212966442108
"1139",114,9,-0.780861616134644,-1.64597678184509
"1140",114,10,0.532250106334686,1.37332034111023
"1141",115,1,1.97693037986755,-0.682306289672852
"1142",115,2,1.74559187889099,2.07836198806763
"1143",115,3,0.240908563137054,-2.85481524467468
"1144",115,4,0.286909461021423,-0.92754852771759
"1145",115,5,2.63662242889404,1.88622045516968
"1146",115,6,0.887328207492828,-2.27357840538025
"1147",115,7,1.22767949104309,0.555942833423615
"1148",115,8,0.188417434692383,-0.289238691329956
"1149",115,9,1.86747074127197,0.578671216964722
"1150",115,10,2.33360195159912,3.66506671905518
"1151",116,1,-0.283801913261414,0.539730787277222
"1152",116,2,-0.0743281990289688,0.0336200445890427
"1153",116,3,-1.39008140563965,-1.2598397731781
"1154",116,4,-0.792593240737915,0.651867032051086
"1155",116,5,-0.465369671583176,1.01943588256836
"1156",116,6,-1.73779368400574,-2.05872011184692
"1157",116,7,-0.154207721352577,-0.842967510223389
"1158",116,8,-0.174282401800156,1.8892217874527
"1159",116,9,-0.218655049800873,0.393845975399017
"1160",116,10,0.245603531599045,2.07736611366272
"1161",117,1,-0.852089881896973,1.05814814567566
"1162",117,2,-0.577028393745422,1.78773534297943
"1163",117,3,-0.756867051124573,-0.834977030754089
"1164",117,4,0.146432727575302,-2.41796064376831
"1165",117,5,-0.332201659679413,-1.90794801712036
"1166",117,6,0.486866265535355,2.14409685134888
"1167",117,7,-1.06353902816772,0.690728902816772
"1168",117,8,-0.478753089904785,-0.596494555473328
"1169",117,9,-0.397096902132034,0.264194220304489
"1170",117,10,0.938566327095032,1.85770988464355
"1171",118,1,-0.9728963971138,-2.14443969726562
"1172",118,2,-1.52603578567505,-4.67281293869019
"1173",118,3,-0.693045616149902,-1.52411496639252
"1174",118,4,-0.140840172767639,-1.90571439266205
"1175",118,5,-0.269495666027069,-3.52959752082825
"1176",118,6,-0.413752734661102,-2.30914568901062
"1177",118,7,-0.809241771697998,-1.71691560745239
"1178",118,8,-1.50210332870483,-2.98419952392578
"1179",118,9,-0.658989131450653,-3.01727986335754
"1180",118,10,-1.0673496723175,-2.34802389144897
"1181",119,1,1.19546580314636,-3.29255700111389
"1182",119,2,1.88597106933594,-1.19952297210693
"1183",119,3,0.477410554885864,-2.67681336402893
"1184",119,4,0.877521574497223,-2.9757776260376
"1185",119,5,1.12686967849731,-0.664958953857422
"1186",119,6,1.32238662242889,-0.990111231803894
"1187",119,7,0.947125554084778,-1.7578626871109
"1188",119,8,0.650422394275665,-1.37303018569946
"1189",119,9,0.639593482017517,-3.28544092178345
"1190",119,10,0.278895795345306,-3.09846425056458
"1191",120,1,-1.50518572330475,-0.682289719581604
"1192",120,2,-0.186368107795715,-0.814066588878632
"1193",120,3,-0.169621050357819,-1.9981062412262
"1194",120,4,-0.322647482156754,-0.824421286582947
"1195",120,5,-0.568579018115997,-1.07581853866577
"1196",120,6,-1.59826397895813,-2.77703285217285
"1197",120,7,-1.05811929702759,-4.56353378295898
"1198",120,8,-0.773484826087952,-2.51818561553955
"1199",120,9,-0.39470899105072,0.926925659179688
"1200",120,10,-0.97403210401535,-3.21833968162537
"1201",121,1,-0.489116340875626,-0.599267721176147
"1202",121,2,0.105735778808594,-0.35565721988678
"1203",121,3,0.898127734661102,2.89948630332947
"1204",121,4,-0.507489383220673,-2.99365854263306
"1205",121,5,-0.11827689409256,3.66509819030762
"1206",121,6,-1.04630947113037,-0.387007594108582
"1207",121,7,0.0576563477516174,1.52497577667236
"1208",121,8,0.169546067714691,0.354615986347198
"1209",121,9,-0.94862949848175,2.9306001663208
"1210",121,10,-0.288760274648666,2.59168362617493
"1211",122,1,-0.170682862401009,-0.813751399517059
"1212",122,2,-0.151280909776688,-0.48651534318924
"1213",122,3,-1.86671268939972,-2.34570741653442
"1214",122,4,0.256635397672653,0.837441563606262
"1215",122,5,-0.782544553279877,1.33037447929382
"1216",122,6,-1.02988958358765,0.656487345695496
"1217",122,7,-0.644421935081482,-0.362647920846939
"1218",122,8,-0.278347134590149,0.68641459941864
"1219",122,9,-0.701500415802002,0.580203175544739
"1220",122,10,-0.63791286945343,1.60842406749725
"1221",123,1,-2.31814503669739,-3.89071607589722
"1222",123,2,-1.87527525424957,-3.09465050697327
"1223",123,3,0.126469731330872,0.723097443580627
"1224",123,4,-0.892087638378143,-4.14907741546631
"1225",123,5,-1.6827005147934,-1.91470873355865
"1226",123,6,-1.74331724643707,-2.600914478302
"1227",123,7,-1.81989562511444,-3.33378076553345
"1228",123,8,-2.96050357818604,-2.58905553817749
"1229",123,9,-2.50981163978577,-1.57885587215424
"1230",123,10,-3.22231531143188,-4.18153476715088
"1231",124,1,1.34051418304443,0.905474126338959
"1232",124,2,-0.446270167827606,-0.90706592798233
"1233",124,3,-0.384355843067169,0.484100103378296
"1234",124,4,-0.63178151845932,-0.378464162349701
"1235",124,5,0.332196056842804,-0.156419694423676
"1236",124,6,0.511155962944031,-0.61432957649231
"1237",124,7,0.404237389564514,-1.7466789484024
"1238",124,8,0.360632985830307,0.745268225669861
"1239",124,9,1.10959708690643,3.69577884674072
"1240",124,10,0.851309776306152,1.61135649681091
"1241",125,1,1.03682041168213,3.06855988502502
"1242",125,2,-1.64638829231262,3.68995356559753
"1243",125,3,-0.32644122838974,2.3700475692749
"1244",125,4,-1.87511420249939,0.547215461730957
"1245",125,5,-0.0959937870502472,1.09086513519287
"1246",125,6,-0.416232496500015,2.72306227684021
"1247",125,7,-0.111989855766296,3.42045545578003
"1248",125,8,-0.49042335152626,4.48845100402832
"1249",125,9,-0.870580077171326,2.88910007476807
"1250",125,10,-0.565673053264618,1.74272131919861
"1251",126,1,0.180578351020813,-3.23583936691284
"1252",126,2,1.17985498905182,2.45316004753113
"1253",126,3,0.803767204284668,1.41610300540924
"1254",126,4,1.08003664016724,2.3376932144165
"1255",126,5,1.08470821380615,-0.889764308929443
"1256",126,6,1.82308483123779,2.83027410507202
"1257",126,7,0.876289367675781,0.427198886871338
"1258",126,8,0.940681517124176,0.513851702213287
"1259",126,9,-0.223215341567993,-2.6983470916748
"1260",126,10,1.4065957069397,0.661361813545227
"1261",127,1,0.0165641456842422,0.500349938869476
"1262",127,2,2.1791570186615,1.30920231342316
"1263",127,3,0.319829225540161,-0.624353170394897
"1264",127,4,-0.369184225797653,-0.107119709253311
"1265",127,5,1.71590876579285,2.84782814979553
"1266",127,6,0.17332324385643,-1.88475596904755
"1267",127,7,0.600977659225464,0.809966921806335
"1268",127,8,0.943693876266479,-0.213721632957458
"1269",127,9,-0.0949054956436157,2.21234083175659
"1270",127,10,0.0175529718399048,-0.416572362184525
"1271",128,1,-0.543338716030121,0.425317525863647
"1272",128,2,-0.502923429012299,0.578900396823883
"1273",128,3,0.521181523799896,0.0984340310096741
"1274",128,4,-1.32722198963165,0.330255150794983
"1275",128,5,-0.6762775182724,-0.97221451997757
"1276",128,6,-0.361863732337952,-0.28739321231842
"1277",128,7,-0.768771529197693,-0.768725872039795
"1278",128,8,-0.29510161280632,0.12575176358223
"1279",128,9,-0.726648271083832,0.0674387216567993
"1280",128,10,-1.25255155563354,-0.897370100021362
"1281",129,1,-0.086384579539299,3.10275840759277
"1282",129,2,0.902673065662384,3.45672488212585
"1283",129,3,-0.787783741950989,0.552642703056335
"1284",129,4,-0.516347646713257,-0.626944243907928
"1285",129,5,-1.36338186264038,-1.18745577335358
"1286",129,6,-0.413838565349579,-1.11037576198578
"1287",129,7,-0.135325267910957,-0.950410842895508
"1288",129,8,0.594330132007599,-1.69295883178711
"1289",129,9,-0.530952632427216,-2.06273913383484
"1290",129,10,0.10950793325901,1.12134659290314
"1291",130,1,1.92970561981201,2.76575064659119
"1292",130,2,-0.0655604898929596,-0.519857823848724
"1293",130,3,1.02892470359802,-0.215086460113525
"1294",130,4,0.313540399074554,-1.30705618858337
"1295",130,5,1.9038006067276,0.0877835750579834
"1296",130,6,2.27837610244751,2.26112079620361
"1297",130,7,0.0735653638839722,-0.32985332608223
"1298",130,8,0.881137311458588,1.48069262504578
"1299",130,9,1.0620710849762,1.47406184673309
"1300",130,10,-0.11254945397377,-0.927565336227417
"1301",131,1,0.0648873150348663,-0.352185159921646
"1302",131,2,-0.579159498214722,0.130853831768036
"1303",131,3,0.419916719198227,-0.33865824341774
"1304",131,4,-0.455808937549591,-2.61750769615173
"1305",131,5,-0.072266548871994,-0.428161531686783
"1306",131,6,0.231861978769302,-1.88684713840485
"1307",131,7,1.47883403301239,0.0224241018295288
"1308",131,8,-1.00155258178711,-0.0847603678703308
"1309",131,9,-0.178284332156181,-1.91728317737579
"1310",131,10,-0.156430840492249,-3.13007926940918
"1311",132,1,-1.01918125152588,0.0200637578964233
"1312",132,2,-0.496117293834686,0.386564075946808
"1313",132,3,1.353560090065,-0.10293447971344
"1314",132,4,0.191830724477768,0.573631286621094
"1315",132,5,1.86185789108276,1.11649477481842
"1316",132,6,0.232063949108124,-0.00250852108001709
"1317",132,7,1.03842723369598,3.60488271713257
"1318",132,8,0.256666541099548,-3.37905931472778
"1319",132,9,0.732311964035034,-1.15269458293915
"1320",132,10,0.335074722766876,0.93860250711441
"1321",133,1,1.12214815616608,1.13444781303406
"1322",133,2,2.0297966003418,2.72296237945557
"1323",133,3,1.31042909622192,0.512232840061188
"1324",133,4,2.03286409378052,3.6247181892395
"1325",133,5,1.26921939849854,0.306016445159912
"1326",133,6,1.1116806268692,3.18978977203369
"1327",133,7,1.3862829208374,1.25645756721497
"1328",133,8,0.93582808971405,0.0616247653961182
"1329",133,9,0.851483464241028,1.05613362789154
"1330",133,10,2.31576204299927,2.3559467792511
"1331",134,1,-1.37187743186951,-1.17964518070221
"1332",134,2,-0.704023361206055,-1.10389769077301
"1333",134,3,-0.980398654937744,0.83635413646698
"1334",134,4,-0.928572773933411,-0.782741546630859
"1335",134,5,0.0662748217582703,0.0337842106819153
"1336",134,6,0.404509365558624,-0.579819977283478
"1337",134,7,-0.551483750343323,-2.11335229873657
"1338",134,8,0.295854568481445,-1.1245059967041
"1339",134,9,0.885040521621704,2.80096387863159
"1340",134,10,-0.524411857128143,-0.011637270450592
"1341",135,1,1.13747382164001,5.96140193939209
"1342",135,2,0.478483110666275,2.94378995895386
"1343",135,3,0.262502610683441,0.917682826519012
"1344",135,4,0.31041818857193,2.86087656021118
"1345",135,5,0.513742387294769,0.704254448413849
"1346",135,6,1.30690896511078,1.43533945083618
"1347",135,7,-0.0313863754272461,0.522802710533142
"1348",135,8,-0.186234951019287,-1.27192223072052
"1349",135,9,1.58450937271118,3.45932912826538
"1350",135,10,0.340472280979156,1.43900942802429
"1351",136,1,-0.317685693502426,3.30750465393066
"1352",136,2,-1.38953185081482,-2.25197505950928
"1353",136,3,-0.489488631486893,1.97150158882141
"1354",136,4,-0.602130532264709,-0.155707955360413
"1355",136,5,0.980011463165283,2.3445737361908
"1356",136,6,-0.167493164539337,2.81484580039978
"1357",136,7,0.135882616043091,3.53527617454529
"1358",136,8,-0.441855937242508,0.495776623487473
"1359",136,9,0.503575086593628,3.34042811393738
"1360",136,10,0.0882599949836731,1.9686439037323
"1361",137,1,0.90630304813385,0.748303532600403
"1362",137,2,1.82971501350403,2.39454936981201
"1363",137,3,1.51302027702332,1.84713661670685
"1364",137,4,0.697959721088409,-1.11738109588623
"1365",137,5,2.68906998634338,2.52242016792297
"1366",137,6,0.683556973934174,-0.503748834133148
"1367",137,7,2.05167627334595,1.40477252006531
"1368",137,8,2.00084662437439,1.75101804733276
"1369",137,9,2.35783195495605,0.873561382293701
"1370",137,10,0.534734427928925,-1.81739687919617
"1371",138,1,-0.281215131282806,0.420601904392242
"1372",138,2,-1.64229488372803,-2.36022901535034
"1373",138,3,-1.45420455932617,-1.52777767181396
"1374",138,4,-2.18075633049011,-0.556085586547852
"1375",138,5,-0.903420805931091,-1.37571668624878
"1376",138,6,-0.873907685279846,0.021744966506958
"1377",138,7,-1.21994876861572,0.791877508163452
"1378",138,8,-1.86080312728882,0.698798179626465
"1379",138,9,-0.142421722412109,0.908037543296814
"1380",138,10,-0.441188901662827,2.29606199264526
"1381",139,1,0.236872225999832,-0.796925783157349
"1382",139,2,0.770411431789398,0.705330669879913
"1383",139,3,0.87763774394989,3.90021467208862
"1384",139,4,0.286273449659348,-1.59924030303955
"1385",139,5,1.03179478645325,1.90074610710144
"1386",139,6,1.15122413635254,0.534938037395477
"1387",139,7,-0.641707420349121,-0.655137896537781
"1388",139,8,0.98529040813446,2.47154712677002
"1389",139,9,1.1692943572998,1.23440837860107
"1390",139,10,0.032293975353241,1.99102234840393
"1391",140,1,0.666597127914429,-2.09411144256592
"1392",140,2,-0.249332934617996,0.299338310956955
"1393",140,3,-1.130126953125,-2.95259952545166
"1394",140,4,0.432059228420258,-0.0345785021781921
"1395",140,5,-0.715308904647827,-2.06807804107666
"1396",140,6,0.34783935546875,0.0754025280475616
"1397",140,7,-0.479854673147202,-1.60074400901794
"1398",140,8,-0.0301924049854279,-0.998115062713623
"1399",140,9,1.05788910388947,-0.396292924880981
"1400",140,10,0.364995896816254,-1.80945634841919
"1401",141,1,0.69489848613739,0.0793538689613342
"1402",141,2,1.06233239173889,0.450430035591125
"1403",141,3,0.459566414356232,-0.55778306722641
"1404",141,4,0.0985884889960289,-1.27195799350739
"1405",141,5,0.099937915802002,-0.042119026184082
"1406",141,6,0.142760813236237,-1.79384732246399
"1407",141,7,-0.694673776626587,-3.24842286109924
"1408",141,8,1.63702201843262,0.205198884010315
"1409",141,9,0.341236263513565,-4.15341138839722
"1410",141,10,0.831564664840698,-0.32695484161377
"1411",142,1,-1.35259532928467,1.70080852508545
"1412",142,2,0.954010665416718,3.20395255088806
"1413",142,3,-0.194345414638519,-2.00198793411255
"1414",142,4,-0.328067749738693,1.08093154430389
"1415",142,5,-0.208654642105103,0.675299882888794
"1416",142,6,-0.610122919082642,-1.75197124481201
"1417",142,7,-0.256623268127441,0.213135421276093
"1418",142,8,-0.52465409040451,0.835005581378937
"1419",142,9,0.164639890193939,3.46260476112366
"1420",142,10,-1.03490948677063,0.264654159545898
"1421",143,1,0.044869065284729,2.41865015029907
"1422",143,2,-0.435612082481384,1.32812011241913
"1423",143,3,-0.0825827717781067,0.811851441860199
"1424",143,4,-0.630594968795776,2.05338740348816
"1425",143,5,0.649057030677795,3.95035457611084
"1426",143,6,0.096455991268158,2.18495488166809
"1427",143,7,-0.499079495668411,2.29646873474121
"1428",143,8,-0.359715938568115,1.50035238265991
"1429",143,9,-0.70832622051239,0.379647374153137
"1430",143,10,0.827447056770325,4.49687433242798
"1431",144,1,-0.52942955493927,1.31134378910065
"1432",144,2,-0.5713951587677,1.85838508605957
"1433",144,3,-0.300643742084503,-1.72669506072998
"1434",144,4,-1.38408780097961,-0.18375825881958
"1435",144,5,-0.506949901580811,-2.01085805892944
"1436",144,6,-1.00432515144348,-1.04541432857513
"1437",144,7,-0.312618255615234,-3.42946290969849
"1438",144,8,-0.547427833080292,-1.32998728752136
"1439",144,9,-0.757752478122711,-4.93708324432373
"1440",144,10,0.239635288715363,1.77793717384338
"1441",145,1,1.54192447662354,-0.125433087348938
"1442",145,2,1.51202416419983,-2.07371163368225
"1443",145,3,0.367394745349884,-2.13973999023438
"1444",145,4,1.11439347267151,-2.83045506477356
"1445",145,5,1.06005108356476,-3.2719144821167
"1446",145,6,1.90556979179382,-1.78458261489868
"1447",145,7,1.75736689567566,0.24544358253479
"1448",145,8,0.720317602157593,-1.00982236862183
"1449",145,9,1.71195447444916,-0.710247874259949
"1450",145,10,-0.128195405006409,1.16551053524017
"1451",146,1,-1.21560275554657,-1.5870760679245
"1452",146,2,-0.443833827972412,0.918145418167114
"1453",146,3,-2.28307104110718,-3.73827219009399
"1454",146,4,-0.713809251785278,-1.97205722332001
"1455",146,5,-1.20202469825745,-0.914159119129181
"1456",146,6,-0.817336678504944,-0.883428990840912
"1457",146,7,-3.15754246711731,-4.27013826370239
"1458",146,8,-1.49700033664703,-2.76446151733398
"1459",146,9,-1.9920072555542,-2.03993821144104
"1460",146,10,-2.52826166152954,-3.45725393295288
"1461",147,1,0.52132660150528,0.185778856277466
"1462",147,2,0.49046716094017,2.44783616065979
"1463",147,3,1.39371538162231,2.43399906158447
"1464",147,4,0.38989382982254,1.49393892288208
"1465",147,5,1.62128877639771,-0.894845008850098
"1466",147,6,-0.36836189031601,-4.49112176895142
"1467",147,7,0.30103325843811,0.610727250576019
"1468",147,8,0.615381002426147,2.37536239624023
"1469",147,9,0.0909442901611328,-0.14933705329895
"1470",147,10,0.0181424021720886,-0.674879491329193
"1471",148,1,2.71172022819519,-0.316067695617676
"1472",148,2,-0.542820394039154,-0.81884777545929
"1473",148,3,1.74200904369354,0.826719045639038
"1474",148,4,-0.361410915851593,0.735338389873505
"1475",148,5,0.982504427433014,1.78701400756836
"1476",148,6,0.710792779922485,3.37269282341003
"1477",148,7,1.15851926803589,-0.119337320327759
"1478",148,8,2.22819924354553,1.1297299861908
"1479",148,9,1.3658287525177,4.38629198074341
"1480",148,10,1.24591970443726,1.84974324703217
"1481",149,1,0.207573965191841,1.88686645030975
"1482",149,2,-0.846852898597717,-2.75304841995239
"1483",149,3,0.271799564361572,1.49786901473999
"1484",149,4,0.36420476436615,1.41886866092682
"1485",149,5,0.103767111897469,-0.714092552661896
"1486",149,6,0.175241857767105,2.26993417739868
"1487",149,7,0.626165509223938,1.20920610427856
"1488",149,8,0.571175098419189,1.00373113155365
"1489",149,9,-0.665794491767883,-0.456065952777863
"1490",149,10,0.344320863485336,2.45439195632935
"1491",150,1,0.262866258621216,1.32356381416321
"1492",150,2,0.683668613433838,-1.89159631729126
"1493",150,3,1.61964726448059,-1.81404995918274
"1494",150,4,0.887897491455078,-1.08846819400787
"1495",150,5,-0.0628102421760559,-1.712477684021
"1496",150,6,1.92323708534241,-2.54877924919128
"1497",150,7,1.45150947570801,2.93187546730042
"1498",150,8,0.132142603397369,-0.356095373630524
"1499",150,9,0.484309673309326,-3.88127374649048
"1500",150,10,0.754445016384125,-3.07711696624756
"1501",151,1,-2.5177173614502,-4.64190816879272
"1502",151,2,-0.891796886920929,0.0885196924209595
"1503",151,3,-0.584254503250122,2.20577883720398
"1504",151,4,0.874258875846863,3.86126279830933
"1505",151,5,-0.419348210096359,-2.21555495262146
"1506",151,6,-0.0577131509780884,-0.0754342079162598
"1507",151,7,0.739825367927551,3.24605226516724
"1508",151,8,-1.14385759830475,-1.19196820259094
"1509",151,9,-1.14639580249786,-1.01626908779144
"1510",151,10,-1.28809237480164,-1.07175624370575
"1511",152,1,1.56228137016296,2.74947118759155
"1512",152,2,-0.950897514820099,0.952858626842499
"1513",152,3,0.718754529953003,0.0392965078353882
"1514",152,4,0.472103893756866,0.758916795253754
"1515",152,5,-0.0207430720329285,1.8432400226593
"1516",152,6,-0.48018079996109,2.42138195037842
"1517",152,7,2.09704399108887,2.5860390663147
"1518",152,8,1.10925507545471,3.48156929016113
"1519",152,9,0.26162177324295,4.05369281768799
"1520",152,10,0.178817138075829,-1.29421854019165
"1521",153,1,1.47734761238098,3.92914390563965
"1522",153,2,1.05710256099701,0.412979960441589
"1523",153,3,-0.221775114536285,-2.07340788841248
"1524",153,4,-0.267188012599945,-0.379707485437393
"1525",153,5,0.755954146385193,2.53245162963867
"1526",153,6,0.176951348781586,1.02135956287384
"1527",153,7,0.159873485565186,1.68540096282959
"1528",153,8,-0.302601635456085,3.51815271377563
"1529",153,9,1.82017779350281,2.85575389862061
"1530",153,10,0.783826887607574,3.10200047492981
"1531",154,1,-0.899393081665039,-0.138352990150452
"1532",154,2,-0.672462522983551,-3.07420492172241
"1533",154,3,-0.803876519203186,-1.29403042793274
"1534",154,4,0.26935750246048,-0.609314858913422
"1535",154,5,-0.31544041633606,0.267253160476685
"1536",154,6,-0.844821691513062,-2.53691625595093
"1537",154,7,0.0219786167144775,1.57531642913818
"1538",154,8,-0.3993881046772,-0.111646622419357
"1539",154,9,0.402795016765594,0.54907351732254
"1540",154,10,-0.684011101722717,-1.83750915527344
"1541",155,1,-1.0824556350708,1.05513095855713
"1542",155,2,0.811461508274078,3.08337879180908
"1543",155,3,0.270237267017365,1.68342566490173
"1544",155,4,-0.558140277862549,0.462897658348083
"1545",155,5,-0.545866012573242,2.84496736526489
"1546",155,6,-1.66634511947632,1.66001415252686
"1547",155,7,0.0318347364664078,2.35763454437256
"1548",155,8,-0.891948401927948,2.85341262817383
"1549",155,9,-0.391186535358429,4.05096912384033
"1550",155,10,-0.856152951717377,0.732163369655609
"1551",156,1,0.927324831485748,1.48437762260437
"1552",156,2,1.05209076404572,2.28438210487366
"1553",156,3,1.09071779251099,1.16422808170319
"1554",156,4,0.28079628944397,-0.543132543563843
"1555",156,5,0.396202951669693,0.980802893638611
"1556",156,6,0.176777839660645,0.135467171669006
"1557",156,7,1.06334578990936,2.19192743301392
"1558",156,8,0.86746621131897,2.07738876342773
"1559",156,9,0.748741745948792,2.8341851234436
"1560",156,10,0.811921834945679,2.65076375007629
"1561",157,1,-0.281600207090378,0.567500352859497
"1562",157,2,0.447586625814438,-2.82378840446472
"1563",157,3,-0.411230355501175,-2.67264986038208
"1564",157,4,-0.0168083310127258,-3.3451623916626
"1565",157,5,0.645306468009949,2.54210090637207
"1566",157,6,-0.0685400664806366,-1.85121583938599
"1567",157,7,-0.60491931438446,-3.36843633651733
"1568",157,8,-0.506070256233215,-0.580265581607819
"1569",157,9,0.229286357760429,-0.512625277042389
"1570",157,10,0.815880417823792,2.6266975402832
"1571",158,1,-0.229942739009857,-2.2083044052124
"1572",158,2,-1.46573829650879,-2.87310123443604
"1573",158,3,-0.38510262966156,-1.7144273519516
"1574",158,4,-1.84447360038757,-1.99232685565948
"1575",158,5,-1.35099935531616,-3.18147659301758
"1576",158,6,-0.766101241111755,-1.66607487201691
