rownames,season,episode,airdate,special,finale,nickname,runwaytheme,numqueens,minic,minicw1,minicw2,minicw3,minicw4,bottom1,bottom2,bottom3,bottom4,bottom5,bottom6,bottom7,lipsyncartist,lipsyncsong,eliminated1,eliminated2
149,S12,4,2020-03-20,0,0,The Ball Ball,"Lady Baller, Basketball Wife Realess, and Balls to the Wall Eleganza",12,“The Beehive Jive”,Gigi Goode,,,,Brita,Rock M. Sakura,,,,,,Rihanna,S&M,Rock M. Sakura,
150,S12,5,2020-03-27,0,0,Gay’s Anataomy,,11,Pink Pill or Silver Pill,Gigi Goode,Nicky Doll,,,Nicky Doll,Heidi N Closet,,,,,,Kim Petras,Heart to Break,Nicky Doll,
151,S12,6,2020-04-03,0,0,Snatch Game,Frozen Eleganza,10,,,,,,Aiden Zhane,Brita,,,,,,Cassie Levy,Let it Go,Aiden Zhane,
152,S12,7,2020-04-10,0,0,Madonna: The Unauthorized Rusical,Night of a 1000 Michelle Visages,9,,,,,,Brita,Heidi N Closet,,,,,,Madonna,Burning Up,Brita,
153,S12,8,2020-04-17,0,0,Droop,Black Wedding,8,,Jackie Cox,Gigi Goode,,,Jan,Widow Von’Du,,,,,,Chaka Khan,This Is My Night,Jan,
154,S12,9,2020-04-24,0,0,Choices 2020,Stars and Stripes Forever,7,,Jackie Cox,,,,Jackie Cox,Widow Von’Du,,,,,,Katy Perry,Firework,Widow Von’Du,
155,S12,10,2020-05-01,0,0,Superfan Makeover,Drag Family Resemblance,6,,,,,,Heidi N Closet,Jackie Cox,,,,,,Alex Newell and DJ Cassidy ft. Nile Rodgers,Kill the Lights,,
156,S12,11,2020-05-08,0,0,One-Queen Show,The Color Purple,6,,Jackie Cox,,,,Heidi N Closet,Jaida Essence Hall,,,,,,Prince,1999,Heidi N Closet,
157,S12,12,2020-05-15,0,0,Viva Drag Vegas,Eleganza Extravaganza,5,,Gigi Goode,,,,Crystal Methyd,Jackie Cox,,,,,,Jennifer Lopez ft. Pitbull,On The Floor,Jackie Cox,
158,S12,13,2020-05-22,1,0,Alone Together,,,,,,,,,,,,,,,,,,
159,S12,14,2020-05-29,0,1,Grand Finale,,,,,,,,,,,,,,,Destiny’s Child,Survivor,,
160,S13,1,2021-01-01,1,0,The Pork Chop,,13,,,,,,,,,,,,,,,,
161,S13,2,2021-01-08,1,0,Condragulations,Lamé you Stay,13,,,,,,,,,,,,,Dua Lipa,Break My Heart,,
162,S13,3,2021-01-15,1,0,Phenomenon,"We’re Here, We’re Sheer, Get Used To It",13,,,,,,,,,,,,,Britney Spears,If U Seek Amy,,
163,S13,4,2021-01-22,0,0,RuPaulmark Channel,Trains for Days,13,,,,,,Denali,Kahmora Hall,,,,,,Crystal Waters,100% Pure Love,Kahmora Hall,
164,S13,5,2021-01-29,0,0,The Bag Ball,"Mixed Bag, Money Bags, Bag Ball Extravaganza",12,Baby Got Back: Who Is the Most Misbehaved Baby?,LaLa Ri,,,,Joey Jay,LaLa Ri,,,,,,Iggy Azalea feat. Charli XCX,Fancy,Joey Jay,
165,S13,6,2021-02-05,0,0,Disco-Mentary,Little Black Dress,11,Create eye-popping dresses from wallpaper,Elliott with 2 Ts,Tamisha Iman,,,Kandy Muse,Tamisha Iman,,,,,,Blu Cantrell,Hit ‘Em Up Style (Oops!),Tamisha Iman,
166,S13,7,2021-02-12,0,0,Bossy Bossy Ruboot,Bead It,10,Reading is Fundamental,Gottmik,,,,Elliott with 2 Ts,LaLa Ri,,,,,,Kelly Clarkson,Whole Lotta Woman,LaLa Ri,
167,S13,8,2021-02-19,0,0,Social Media: The Unverified Rusical,"Yellow, Gorgeous!",9,,,,,,Kandy Muse,Symone,,,,,,Fifth Harmony,BO$$,,
168,S13,9,2021-03-05,0,0,The Snatch Game,Fascinating Fascinators,9,Quick drag,Tina Burner,,,,Utica Queen,Elliott with 2 Ts,,,,,,Company B,Fascinated,Elliott with 2 Ts,
169,S13,10,2021-03-12,0,0,Freaky Friday Queens,Drag Dopplegangers,8,,,,,,Denali,Olivia Lux,,,,,,Mary Mary,Shackles (Praise You),Denali,
170,S13,11,2021-03-19,0,0,Pop! Goes the Queens,BEAST Couture,7,Are You Smarter Than The Pit Crew?,Kandy Muse,,,,Tina Burner,Utica Queen,,,,,,Black Eyed Peas,My Humps,Tina Burner,
171,S13,12,2021-03-26,0,0,Nice Girls Roast,,6,Comedy makeup,Kandy Muse,Rosé,,,Symone,Utica Queen,,,,,,Ariana Grande,No Tears Left To Cry,Utica Queen,
172,S13,13,2021-04-02,0,0,"Henny, I Shrunk The Drag Queens!",Haute Pockets,5,,,,,,Kandy Muse,Olivia Lux,,,,,,Cher,Strong Enough,Olivia Lux,
173,S13,14,2021-04-09,0,0,Gettin’ Lucky,Drag Excellence,4,,,,,,,,,,,,,,,,
174,S13,15,2021-04-16,1,0,Reunited,,4,,,,,,,,,,,,,,,,
175,S13,16,2021-04-23,0,1,Grand Finale,,4,,,,,,,,,,,,,,,,
176,S14,1,2022-01-07,0,0,Big Opening No. 1,Signature Show-Stopping Drag,7,Pose for a photo while spinned around on the Lipsync for the Crown wheel,Kerri Colby,,,,June Jambalaya,Orion Story,,,,,,Lizzo,Water Me,Orion Story,
177,S14,2,2022-01-14,0,0,Big Opening No. 2,Sickening Signature Drag,7,Pose for a photo in a giant bowl of Tic-Tacs,Angeria Paris VanMicheals,,,,Daya Betty,DeJa Skye,,,,,,Alicia Keys,Fallin,Daya Betty,
178,S14,3,2022-01-21,0,0,A Pair of Balls,"Group 1) Hide & Chic; Group 2) Red, White, and Blue Ball",14,,,,,,June Jambalaya,Maddy Morphosis,,,,,,Kylie Minogue,I Love It,June Jambalaya,
179,S14,4,2022-01-28,0,0,She's A Super Tease,Night of 1000 Jlo’s,13,,,,,,Alyssa Hunter,Kerri Colby,,,,,,Jennifer Lopez,Play,Alyssa Hunter,
180,S14,5,2022-02-04,0,0,Save A Queen,Spring Has Sprung,12,,,,,,Jorgeous,Orion Story,,,,,,Ava Max,My Head & My Heart,Orion Story,
181,S14,6,2022-02-11,0,0,Glamazon Prime,Glamazon Primetime,10,,,,,,Jasmine Kennedie,Maddy Morphosis,,,,,,Beyonce,Suga Mama,Maddy Morphosis,
182,S14,7,2022-02-18,0,0,The Daytona Wind,Chaps on the Runway,9,,,,,,,,,,,,,,,,
183,S14,8,2022-02-25,0,0,60s Girl Groups,Heart On,9,Reading is Fundamental,Bosco,,,,Jasmine Kennedie,Kerri Colby,,,,,,Toni Braxton,Un-Break My Heart (Sou-Hex Anthem Vocal),Kerri Colby,
184,S14,9,2022-03-04,0,0,Menzeses,Shoulder Pads,8,Photobomb celebrity photographs,Willow Pill,,,,Jasmine Kennedie,Jorgeous,,,,,,Etta James,Something’s Got A Hold On Me,,
185,S14,10,2022-03-11,0,0,Snatch Game,Holy Couture,8,Make a look out of bubble wrap,Bosco,,,,Angeria Paris VanMichaels,Bosco,Daya Betty,Jasmine Kennedie,Jorgeous,Lady Camden,Willow Pill,,,,
186,S14,11,2022-03-18,1,0,An Extra Special Episode,,8,,,,,,,,,,,,,,,,
187,S14,12,2022-03-25,0,0,Moulin Ru: The Rusical,"Mirror, Mirror",7,,,,,,Bosco,Jorgeous,,,,,,Whitney Houston,Heartbreak Hotel (Hex Rector Remix),,
188,S14,13,2022-04-01,0,0,The Ross Mathews Roast,Tutu Much,7,Paint a mural of RuPaul and Dolly Parton,Bosco,Daya Betty,Lady Camden,Willow Pill,Daya Betty,DeJa Skye,Jorgeous,,,,,Olivia Rodrigo,good 4 u,DeJa Skye,Jorgeous
189,S14,14,2022-04-08,0,0,Catwalk,"You’re a Winner, Baby",5,,,,,,Angeria Paris VanMichaels,Willow Pill,,,,,,Lady Gaga ft. Beyonce,Telephone,,
190,S14,15,2022-04-15,1,0,Reunited!,,5,,,,,,,,,,,,,,,,
191,S14,16,2022-04-22,0,1,Grand Finale,,5,,,,,,,,,,,,,,,,
