"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"382","S04",4,"1","Latrice Royale",3,"SAFE","0","1","0",0,0
"383","S04",5,"0","Kenya Michaels",3,"HIGH","0","1","0",0,0
"384","S04",6,"0","Dida Ritz",3,"BTM","0","1","0",0,0
"385","S04",7,"0","Willam",3,"SAFE","0","1","0",0,0
"386","S04",8,"0","Jiggly Caliente",3,"SAFE","0","1","1",0,0
"387","S04",9,"0","Milan",3,"SAFE","0","1","0",0,0
"388","S04",10,"0","Madame LaQueer",3,"LOW","0","1","0",0,0
"389","S04",11,"0","The Princess",3,"BTM","1","1","0",0,0
"390","S04",12,"0","Lashauwn Beyond",3,NA,NA,"0",NA,0,0
"391","S04",13,"0","Alisa Summers",3,NA,NA,"0",NA,0,0
"392","S04",1,"0","Sharon Needles",4,"SAFE","0","1","0",0,0
"393","S04",2,"0","Chad Michaels",4,"SAFE","0","1","0",0,0
"394","S04",2,"0","Phi Phi O'Hara",4,"SAFE","0","1","0",0,0
"395","S04",4,"1","Latrice Royale",4,"WIN","0","1","0",0,0
"396","S04",5,"0","Kenya Michaels",4,"LOW","0","1","0",0,0
"397","S04",6,"0","Dida Ritz",4,"SAFE","0","1","0",0,0
"398","S04",7,"0","Willam",4,"SAFE","0","1","0",0,0
"399","S04",8,"0","Jiggly Caliente",4,"SAFE","0","1","0",0,0
"400","S04",9,"0","Milan",4,"BTM","0","1","0",0,0
"401","S04",10,"0","Madame LaQueer",4,"BTM","0","1","0",0,0
"402","S04",11,"0","The Princess",4,NA,NA,"0",NA,0,0
"403","S04",12,"0","Lashauwn Beyond",4,NA,NA,"0",NA,0,0
"404","S04",13,"0","Alisa Summers",4,NA,NA,"0",NA,0,0
"405","S04",1,"0","Sharon Needles",5,"HIGH","0","1","0",0,0
"406","S04",2,"0","Chad Michaels",5,"WIN","0","1","0",0,0
"407","S04",2,"0","Phi Phi O'Hara",5,"LOW","0","1","1",0,0
"408","S04",4,"1","Latrice Royale",5,"SAFE","0","1","0",0,0
"409","S04",5,"0","Kenya Michaels",5,"BTM","1","1","0",0,0
"410","S04",6,"0","Dida Ritz",5,"SAFE","0","1","0",0,0
"411","S04",7,"0","Willam",5,"HIGH","0","1","0",0,0
"412","S04",8,"0","Jiggly Caliente",5,"SAFE","0","1","0",0,0
"413","S04",9,"0","Milan",5,"BTM","0","1","0",0,0
"414","S04",10,"0","Madame LaQueer",5,NA,NA,"0",NA,0,0
"415","S04",11,"0","The Princess",5,NA,NA,"0",NA,0,0
"416","S04",12,"0","Lashauwn Beyond",5,NA,NA,"0",NA,0,0
"417","S04",13,"0","Alisa Summers",5,NA,NA,"0",NA,0,0
"418","S04",1,"0","Sharon Needles",6,"SAFE","0","1","0",0,0
"419","S04",2,"0","Chad Michaels",6,"SAFE","0","1","0",0,0
"420","S04",2,"0","Phi Phi O'Hara",6,"HIGH","0","1","0",0,0
"421","S04",4,"1","Latrice Royale",6,"HIGH","0","1","0",0,0
"422","S04",5,"0","Kenya Michaels",6,NA,NA,"0",NA,0,0
"423","S04",6,"0","Dida Ritz",6,"LOW","0","1","0",0,0
"424","S04",7,"0","Willam",6,"WIN","0","1","1",0,0
"425","S04",8,"0","Jiggly Caliente",6,"BTM","0","1","0",0,0
"426","S04",9,"0","Milan",6,"BTM","1","1","0",0,0
"427","S04",10,"0","Madame LaQueer",6,NA,NA,"0",NA,0,0
"428","S04",11,"0","The Princess",6,NA,NA,"0",NA,0,0
"429","S04",12,"0","Lashauwn Beyond",6,NA,NA,"0",NA,0,0
"430","S04",13,"0","Alisa Summers",6,NA,NA,"0",NA,0,0
"431","S04",1,"0","Sharon Needles",7,"HIGH","0","1","0",0,0
"432","S04",2,"0","Chad Michaels",7,"LOW","0","1","0",0,0
"433","S04",2,"0","Phi Phi O'Hara",7,"WIN","0","1","0",0,0
"434","S04",4,"1","Latrice Royale",7,"LOW","0","1","1",0,0
"435","S04",5,"0","Kenya Michaels",7,NA,NA,"0",NA,0,0
"436","S04",6,"0","Dida Ritz",7,"SAFE","0","1","0",0,0
"437","S04",7,"0","Willam",7,"BTM","0","1","0",0,0
"438","S04",8,"0","Jiggly Caliente",7,"BTM","1","1","0",0,0
"439","S04",9,"0","Milan",7,NA,NA,"0",NA,0,0
"440","S04",10,"0","Madame LaQueer",7,NA,NA,"0",NA,0,0
"441","S04",11,"0","The Princess",7,NA,NA,"0",NA,0,0
"442","S04",12,"0","Lashauwn Beyond",7,NA,NA,"0",NA,0,0
"443","S04",13,"0","Alisa Summers",7,NA,NA,"0",NA,0,0
"444","S04",1,"0","Sharon Needles",8,"BTM","0","1","0",0,0
"445","S04",2,"0","Chad Michaels",8,"SAFE","0","1","0",0,0
"446","S04",2,"0","Phi Phi O'Hara",8,"BTM","0","1","0",0,0
"447","S04",4,"1","Latrice Royale",8,"WIN","0","1","0",0,0
"448","S04",5,"0","Kenya Michaels",8,NA,NA,"0",NA,0,0
"449","S04",6,"0","Dida Ritz",8,"SAFE","0","1","0",0,0
"450","S04",7,"0","Willam",8,"WIN","1","1","0",0,0
"451","S04",8,"0","Jiggly Caliente",8,NA,NA,"0",NA,0,0
"452","S04",9,"0","Milan",8,NA,NA,"0",NA,0,0
"453","S04",10,"0","Madame LaQueer",8,NA,NA,"0",NA,0,0
"454","S04",11,"0","The Princess",8,NA,NA,"0",NA,0,0
"455","S04",12,"0","Lashauwn Beyond",8,NA,NA,"0",NA,0,0
"456","S04",13,"0","Alisa Summers",8,NA,NA,"0",NA,0,0
"457","S04",1,"0","Sharon Needles",9,"WIN","0","1","0",0,0
"458","S04",2,"0","Chad Michaels",9,"HIGH","0","1","0",0,0
"459","S04",2,"0","Phi Phi O'Hara",9,"LOW","0","1","1",0,0
"460","S04",4,"1","Latrice Royale",9,"BTM","0","1","0",0,0
"461","S04",5,"0","Kenya Michaels",9,NA,NA,"0",NA,0,0
"462","S04",6,"0","Dida Ritz",9,"BTM","1","1","0",0,0
"463","S04",7,"0","Willam",9,NA,NA,"0",NA,0,0
"464","S04",8,"0","Jiggly Caliente",9,NA,NA,"0",NA,0,0
"465","S04",9,"0","Milan",9,NA,NA,"0",NA,0,0
"466","S04",10,"0","Madame LaQueer",9,NA,NA,"0",NA,0,0
"467","S04",11,"0","The Princess",9,NA,NA,"0",NA,0,0
"468","S04",12,"0","Lashauwn Beyond",9,NA,NA,"0",NA,0,0
"469","S04",13,"0","Alisa Summers",9,NA,NA,"0",NA,0,0
"470","S04",1,"0","Sharon Needles",10,"LOW","0","1","0",0,0
"471","S04",2,"0","Chad Michaels",10,"HIGH","0","1","0",0,0
"472","S04",2,"0","Phi Phi O'Hara",10,"WIN","0","1","0",0,0
"473","S04",4,"1","Latrice Royale",10,"BTM","0","1","0",0,0
"474","S04",5,"0","Kenya Michaels",10,"BTM","0","1","1",0,0
"475","S04",6,"0","Dida Ritz",10,NA,NA,"0",NA,0,0
"476","S04",7,"0","Willam",10,NA,NA,"0",NA,0,0
"477","S04",8,"0","Jiggly Caliente",10,NA,NA,"0",NA,0,0
"478","S04",9,"0","Milan",10,NA,NA,"0",NA,0,0
"479","S04",10,"0","Madame LaQueer",10,NA,NA,"0",NA,0,0
"480","S04",11,"0","The Princess",10,NA,NA,"0",NA,0,0
"481","S04",12,"0","Lashauwn Beyond",10,NA,NA,"0",NA,0,0
"482","S04",13,"0","Alisa Summers",10,NA,NA,"0",NA,0,0
"483","S04",1,"0","Sharon Needles",11,"WIN","0","1","0",0,0
"484","S04",2,"0","Chad Michaels",11,"BTM","0","1","1",0,0
"485","S04",2,"0","Phi Phi O'Hara",11,"HIGH","0","1","0",0,0
"486","S04",4,"1","Latrice Royale",11,"BTM","1","1","0",0,0
"487","S04",5,"0","Kenya Michaels",11,NA,NA,"0",NA,0,0
"488","S04",6,"0","Dida Ritz",11,NA,NA,"0",NA,0,0
"489","S04",7,"0","Willam",11,NA,NA,"0",NA,0,0
"490","S04",8,"0","Jiggly Caliente",11,NA,NA,"0",NA,0,0
"491","S04",9,"0","Milan",11,NA,NA,"0",NA,0,0
"492","S04",10,"0","Madame LaQueer",11,NA,NA,"0",NA,0,0
"493","S04",11,"0","The Princess",11,NA,NA,"0",NA,0,0
"494","S04",12,"0","Lashauwn Beyond",11,NA,NA,"0",NA,0,0
"495","S04",13,"0","Alisa Summers",11,NA,NA,"0",NA,0,0
"496","S04",1,"0","Sharon Needles",14,"WIN","0","1","0",1,0
"497","S04",2,"0","Chad Michaels",14,"HIGH","0","1","0",1,0
"498","S04",2,"0","Phi Phi O'Hara",14,"HIGH","0","1","0",1,0
"499","S04",4,"1","Latrice Royale",14,NA,NA,"0",NA,1,0
"500","S04",5,"0","Kenya Michaels",14,NA,NA,"0",NA,1,0
"501","S04",6,"0","Dida Ritz",14,NA,NA,"0",NA,1,0
"502","S04",7,"0","Willam",14,NA,NA,"0",NA,1,0
"503","S04",8,"0","Jiggly Caliente",14,NA,NA,"0",NA,1,0
"504","S04",9,"0","Milan",14,NA,NA,"0",NA,1,0
"505","S04",10,"0","Madame LaQueer",14,NA,NA,"0",NA,1,0
"506","S04",11,"0","The Princess",14,NA,NA,"0",NA,1,0
"507","S04",12,"0","Lashauwn Beyond",14,NA,NA,"0",NA,1,0
"508","S04",13,"0","Alisa Summers",14,NA,NA,"0",NA,1,0
"509","S05",1,"0","Jinkx Monsoon",1,"SAFE","0","1","0",0,0
"510","S05",2,"0","Alaska",1,"HIGH","0","1","0",0,0
"511","S05",2,"0","Roxxxy Andrews",1,"WIN","0","1","0",0,0
"512","S05",4,"0","Detox",1,"SAFE","0","1","1",0,0
"513","S05",5,"0","Coco Montrese",1,"SAFE","0","1","0",0,0
"514","S05",6,"0","Alyssa Edwards",1,"SAFE","0","1","0",0,0
"515","S05",7,"1","Ivy Winters",1,"HIGH","0","1","0",0,0
"516","S05",8,"0","Jade Jolie",1,"LOW","0","1","0",0,0
"517","S05",9,"0","Lineysha Sparx",1,"HIGH","0","1","0",0,0
"518","S05",10,"0","Honey Mahogany",1,"SAFE","0","1","0",0,0
"519","S05",10,"0","Vivienne Pinay",1,"SAFE","0","1","0",0,0
"520","S05",12,"0","Monica Beverly Hillz",1,"SAFE","0","1","0",0,0
"521","S05",13,"0","Serena Cha Cha",1,"BTM","0","1","0",0,0
"522","S05",14,"0","Penny Tration",1,"BTM","1","1","0",0,0
"523","S05",1,"0","Jinkx Monsoon",2,"HIGH","0","1","0",0,0
"524","S05",2,"0","Alaska",2,"SAFE","0","1","0",0,0
"525","S05",2,"0","Roxxxy Andrews",2,"SAFE","0","1","0",0,0
"526","S05",4,"0","Detox",2,"SAFE","0","1","0",0,0
"527","S05",5,"0","Coco Montrese",2,"HIGH","0","1","0",0,0
"528","S05",6,"0","Alyssa Edwards",2,"HIGH","0","1","0",0,0
"529","S05",7,"1","Ivy Winters",2,"SAFE","0","1","0",0,0
"530","S05",8,"0","Jade Jolie",2,"HIGH","0","1","0",0,0
"531","S05",9,"0","Lineysha Sparx",2,"WIN","0","1","0",0,0
"532","S05",10,"0","Honey Mahogany",2,"SAFE","0","1","0",0,0
"533","S05",10,"0","Vivienne Pinay",2,"SAFE","0","1","0",0,0
"534","S05",12,"0","Monica Beverly Hillz",2,"BTM","0","1","0",0,0
"535","S05",13,"0","Serena Cha Cha",2,"BTM","0","1","0",0,0
"536","S05",14,"0","Penny Tration",2,NA,NA,"0",NA,0,0
"537","S05",1,"0","Jinkx Monsoon",3,"HIGH","0","1","0",0,0
"538","S05",2,"0","Alaska",3,"LOW","0","1","0",0,0
"539","S05",2,"0","Roxxxy Andrews",3,"HIGH","0","1","0",0,0
"540","S05",4,"0","Detox",3,"WIN","0","1","0",0,0
"541","S05",5,"0","Coco Montrese",3,"BTM","0","1","0",0,0
"542","S05",6,"0","Alyssa Edwards",3,"SAFE","0","1","0",0,0
"543","S05",7,"1","Ivy Winters",3,"SAFE","0","1","0",0,0
"544","S05",8,"0","Jade Jolie",3,"SAFE","0","1","0",0,0
"545","S05",9,"0","Lineysha Sparx",3,"LOW","0","1","0",0,0
"546","S05",10,"0","Honey Mahogany",3,"SAFE","0","1","0",0,0
"547","S05",10,"0","Vivienne Pinay",3,"LOW","0","1","0",0,0
"548","S05",12,"0","Monica Beverly Hillz",3,"BTM","1","1","0",0,0
"549","S05",13,"0","Serena Cha Cha",3,NA,NA,"0",NA,0,0
"550","S05",14,"0","Penny Tration",3,NA,NA,"0",NA,0,0
"551","S05",1,"0","Jinkx Monsoon",4,"HIGH","0","1","0",0,0
"552","S05",2,"0","Alaska",4,"SAFE","0","1","0",0,0
"553","S05",2,"0","Roxxxy Andrews",4,"LOW","0","1","0",0,0
"554","S05",4,"0","Detox",4,"SAFE","0","1","0",0,0
"555","S05",5,"0","Coco Montrese",4,"SAFE","0","1","0",0,0
"556","S05",6,"0","Alyssa Edwards",4,"WIN","0","1","0",0,0
"557","S05",7,"1","Ivy Winters",4,"HIGH","0","1","0",0,0
"558","S05",8,"0","Jade Jolie",4,"SAFE","0","1","0",0,0
"559","S05",9,"0","Lineysha Sparx",4,"SAFE","0","1","0",0,0
"560","S05",10,"0","Honey Mahogany",4,"BTM","1","1","0",0,0
"561","S05",10,"0","Vivienne Pinay",4,"BTM","1","1","0",0,0
"562","S05",12,"0","Monica Beverly Hillz",4,NA,NA,"0",NA,0,0
"563","S05",13,"0","Serena Cha Cha",4,NA,NA,"0",NA,0,0
"564","S05",14,"0","Penny Tration",4,NA,NA,"0",NA,0,0
"565","S05",1,"0","Jinkx Monsoon",5,"WIN","0","1","0",0,0
"566","S05",2,"0","Alaska",5,"HIGH","0","1","0",0,0
"567","S05",2,"0","Roxxxy Andrews",5,"HIGH","0","1","1",0,0
"568","S05",4,"0","Detox",5,"BTM","0","1","1",0,0
"569","S05",5,"0","Coco Montrese",5,"SAFE","0","1","0",0,0
"570","S05",6,"0","Alyssa Edwards",5,"SAFE","0","1","1",0,0
"571","S05",7,"1","Ivy Winters",5,"LOW","0","1","0",0,0
"572","S05",8,"0","Jade Jolie",5,"SAFE","0","1","0",0,0
"573","S05",9,"0","Lineysha Sparx",5,"BTM","1","1","0",0,0
"574","S05",10,"0","Honey Mahogany",5,NA,NA,"0",NA,0,0
"575","S05",10,"0","Vivienne Pinay",5,NA,NA,"0",NA,0,0
"576","S05",12,"0","Monica Beverly Hillz",5,NA,NA,"0",NA,0,0
"577","S05",13,"0","Serena Cha Cha",5,NA,NA,"0",NA,0,0
"578","S05",14,"0","Penny Tration",5,NA,NA,"0",NA,0,0
"579","S05",1,"0","Jinkx Monsoon",6,"HIGH","0","1","0",0,0
"580","S05",2,"0","Alaska",6,"SAFE","0","1","0",0,0
"581","S05",2,"0","Roxxxy Andrews",6,"HIGH","0","1","0",0,0
"582","S05",4,"0","Detox",6,"SAFE","0","1","1",0,0
"583","S05",5,"0","Coco Montrese",6,"BTM","0","1","0",0,0
"584","S05",6,"0","Alyssa Edwards",6,"LOW","0","1","0",0,0
"585","S05",7,"1","Ivy Winters",6,"WIN","0","1","0",0,0
"586","S05",8,"0","Jade Jolie",6,"BTM","1","1","0",0,0
"587","S05",9,"0","Lineysha Sparx",6,NA,NA,"0",NA,0,0
"588","S05",10,"0","Honey Mahogany",6,NA,NA,"0",NA,0,0
"589","S05",10,"0","Vivienne Pinay",6,NA,NA,"0",NA,0,0
"590","S05",12,"0","Monica Beverly Hillz",6,NA,NA,"0",NA,0,0
"591","S05",13,"0","Serena Cha Cha",6,NA,NA,"0",NA,0,0
"592","S05",14,"0","Penny Tration",6,NA,NA,"0",NA,0,0
"593","S05",1,"0","Jinkx Monsoon",7,"HIGH","0","1","0",0,0
"594","S05",2,"0","Alaska",7,"HIGH","0","1","1",0,0
"595","S05",2,"0","Roxxxy Andrews",7,"BTM","0","1","0",0,0
"596","S05",4,"0","Detox",7,"SAFE","0","1","0",0,0
"597","S05",5,"0","Coco Montrese",7,"WIN","0","1","0",0,0
"598","S05",6,"0","Alyssa Edwards",7,"BTM","0","1","0",0,0
"599","S05",7,"1","Ivy Winters",7,"LOW","0","1","0",0,0
"600","S05",8,"0","Jade Jolie",7,NA,NA,"0",NA,0,0
"601","S05",9,"0","Lineysha Sparx",7,NA,NA,"0",NA,0,0
"602","S05",10,"0","Honey Mahogany",7,NA,NA,"0",NA,0,0
"603","S05",10,"0","Vivienne Pinay",7,NA,NA,"0",NA,0,0
"604","S05",12,"0","Monica Beverly Hillz",7,NA,NA,"0",NA,0,0
"605","S05",13,"0","Serena Cha Cha",7,NA,NA,"0",NA,0,0
"606","S05",14,"0","Penny Tration",7,NA,NA,"0",NA,0,0
"607","S05",1,"0","Jinkx Monsoon",8,"HIGH","0","1","0",0,0
"608","S05",2,"0","Alaska",8,"WIN","0","1","0",0,0
"609","S05",2,"0","Roxxxy Andrews",8,"LOW","0","1","0",0,0
"610","S05",4,"0","Detox",8,"HIGH","0","1","0",0,0
"611","S05",5,"0","Coco Montrese",8,"SAFE","0","1","0",0,0
"612","S05",6,"0","Alyssa Edwards",8,"BTM","0","1","0",0,0
"613","S05",7,"1","Ivy Winters",8,"BTM","0","1","1",0,0
"614","S05",8,"0","Jade Jolie",8,NA,NA,"0",NA,0,0
"615","S05",9,"0","Lineysha Sparx",8,NA,NA,"0",NA,0,0
"616","S05",10,"0","Honey Mahogany",8,NA,NA,"0",NA,0,0
"617","S05",10,"0","Vivienne Pinay",8,NA,NA,"0",NA,0,0
"618","S05",12,"0","Monica Beverly Hillz",8,NA,NA,"0",NA,0,0
"619","S05",13,"0","Serena Cha Cha",8,NA,NA,"0",NA,0,0
"620","S05",14,"0","Penny Tration",8,NA,NA,"0",NA,0,0
"621","S05",1,"0","Jinkx Monsoon",9,"WIN","0","1","0",0,0
"622","S05",2,"0","Alaska",9,"HIGH","0","1","0",0,0
"623","S05",2,"0","Roxxxy Andrews",9,"HIGH","0","1","0",0,0
"624","S05",4,"0","Detox",9,"LOW","0","1","0",0,0
"625","S05",5,"0","Coco Montrese",9,"BTM","0","1","0",0,0
"626","S05",6,"0","Alyssa Edwards",9,"BTM","0","1","0",0,0
"627","S05",7,"1","Ivy Winters",9,NA,NA,"0",NA,0,0
"628","S05",8,"0","Jade Jolie",9,NA,NA,"0",NA,0,0
"629","S05",9,"0","Lineysha Sparx",9,NA,NA,"0",NA,0,0
"630","S05",10,"0","Honey Mahogany",9,NA,NA,"0",NA,0,0
"631","S05",10,"0","Vivienne Pinay",9,NA,NA,"0",NA,0,0
"632","S05",12,"0","Monica Beverly Hillz",9,NA,NA,"0",NA,0,0
"633","S05",13,"0","Serena Cha Cha",9,NA,NA,"0",NA,0,0
"634","S05",14,"0","Penny Tration",9,NA,NA,"0",NA,0,0
"635","S05",1,"0","Jinkx Monsoon",10,"HIGH","0","1","0",0,0
"636","S05",2,"0","Alaska",10,"LOW","0","1","1",0,0
"637","S05",2,"0","Roxxxy Andrews",10,"WIN","0","1","0",0,0
"638","S05",4,"0","Detox",10,"BTM","0","1","0",0,0
"639","S05",5,"0","Coco Montrese",10,"BTM","1","1","0",0,0
"640","S05",6,"0","Alyssa Edwards",10,NA,NA,"0",NA,0,0
"641","S05",7,"1","Ivy Winters",10,NA,NA,"0",NA,0,0
"642","S05",8,"0","Jade Jolie",10,NA,NA,"0",NA,0,0
"643","S05",9,"0","Lineysha Sparx",10,NA,NA,"0",NA,0,0
"644","S05",10,"0","Honey Mahogany",10,NA,NA,"0",NA,0,0
"645","S05",10,"0","Vivienne Pinay",10,NA,NA,"0",NA,0,0
"646","S05",12,"0","Monica Beverly Hillz",10,NA,NA,"0",NA,0,0
"647","S05",13,"0","Serena Cha Cha",10,NA,NA,"0",NA,0,0
"648","S05",14,"0","Penny Tration",10,NA,NA,"0",NA,0,0
"649","S05",1,"0","Jinkx Monsoon",11,"BTM","0","1","0",0,0
"650","S05",2,"0","Alaska",11,"WIN","0","1","1",0,0
"651","S05",2,"0","Roxxxy Andrews",11,"HIGH","0","1","0",0,0
"652","S05",4,"0","Detox",11,"BTM","1","1","0",0,0
"653","S05",5,"0","Coco Montrese",11,NA,NA,"0",NA,0,0
"654","S05",6,"0","Alyssa Edwards",11,NA,NA,"0",NA,0,0
"655","S05",7,"1","Ivy Winters",11,NA,NA,"0",NA,0,0
"656","S05",8,"0","Jade Jolie",11,NA,NA,"0",NA,0,0
"657","S05",9,"0","Lineysha Sparx",11,NA,NA,"0",NA,0,0
"658","S05",10,"0","Honey Mahogany",11,NA,NA,"0",NA,0,0
"659","S05",10,"0","Vivienne Pinay",11,NA,NA,"0",NA,0,0
"660","S05",12,"0","Monica Beverly Hillz",11,NA,NA,"0",NA,0,0
"661","S05",13,"0","Serena Cha Cha",11,NA,NA,"0",NA,0,0
"662","S05",14,"0","Penny Tration",11,NA,NA,"0",NA,0,0
"663","S05",1,"0","Jinkx Monsoon",14,"WIN","0","1","0",1,0
"664","S05",2,"0","Alaska",14,"HIGH","0","1","0",1,0
"665","S05",2,"0","Roxxxy Andrews",14,"HIGH","0","1","0",1,0
"666","S05",4,"0","Detox",14,NA,NA,"0",NA,1,0
"667","S05",5,"0","Coco Montrese",14,NA,NA,"0",NA,1,0
"668","S05",6,"0","Alyssa Edwards",14,NA,NA,"0",NA,1,0
"669","S05",7,"1","Ivy Winters",14,NA,NA,"0",NA,1,0
"670","S05",8,"0","Jade Jolie",14,NA,NA,"0",NA,1,0
"671","S05",9,"0","Lineysha Sparx",14,NA,NA,"0",NA,1,0
"672","S05",10,"0","Honey Mahogany",14,NA,NA,"0",NA,1,0
"673","S05",10,"0","Vivienne Pinay",14,NA,NA,"0",NA,1,0
"674","S05",12,"0","Monica Beverly Hillz",14,NA,NA,"0",NA,1,0
"675","S05",13,"0","Serena Cha Cha",14,NA,NA,"0",NA,1,0
"676","S05",14,"0","Penny Tration",14,NA,NA,"0",NA,1,0
"677","S06",1,"0","Bianca Del Rio",1,NA,NA,"0",NA,0,0
"678","S06",2,"0","Adore Delano",1,"LOW","0","1","0",0,0
"679","S06",2,"0","Courtney Act",1,NA,NA,"0",NA,0,0
"680","S06",4,"0","Darienne Lake",1,NA,NA,"0",NA,0,0
"681","S06",5,"1","BenDeLaCreme",1,"WIN","0","1","0",0,0
"682","S06",6,"0","Joslyn Fox",1,NA,NA,"0",NA,0,0
"683","S06",7,"0","Trinity K. Bonet",1,NA,NA,"0",NA,0,0
"684","S06",8,"0","Laganja Estranja",1,"SAFE","0","1","1",0,0
"685","S06",9,"0","Milk",1,NA,NA,"0",NA,0,0
"686","S06",10,"0","Gia Gunn",1,"HIGH","0","1","0",0,0
"687","S06",11,"0","April Carrión",1,"HIGH","0","1","0",0,0
"688","S06",12,"0","Vivacious",1,"BTM","0","1","0",0,0
"689","S06",13,"0","Magnolia Crawford",1,NA,NA,"0",NA,0,0
"690","S06",13,"0","Kelly Mantle",1,"BTM","1","1","0",0,0
"691","S06",1,"0","Bianca Del Rio",2,"WIN","0","1","0",0,0
"692","S06",2,"0","Adore Delano",2,NA,NA,"0",NA,0,0
"693","S06",2,"0","Courtney Act",2,"SAFE","0","1","0",0,0
"694","S06",4,"0","Darienne Lake",2,"BTM","0","1","0",0,0
"695","S06",5,"1","BenDeLaCreme",2,NA,NA,"0",NA,0,0
"696","S06",6,"0","Joslyn Fox",2,"LOW","0","1","0",0,0
"697","S06",7,"0","Trinity K. Bonet",2,"HIGH","0","1","1",0,0
"698","S06",8,"0","Laganja Estranja",2,NA,NA,"0",NA,0,0
"699","S06",9,"0","Milk",2,"HIGH","0","1","0",0,0
"700","S06",10,"0","Gia Gunn",2,NA,NA,"0",NA,0,0
"701","S06",11,"0","April Carrión",2,NA,NA,"0",NA,0,0
"702","S06",12,"0","Vivacious",2,NA,NA,"0",NA,0,0
"703","S06",13,"0","Magnolia Crawford",2,"BTM","1","1","0",0,0
"704","S06",13,"0","Kelly Mantle",2,NA,NA,"0",NA,0,0
"705","S06",1,"0","Bianca Del Rio",3,"SAFE","0","1","0",0,0
"706","S06",2,"0","Adore Delano",3,"LOW","0","1","0",0,0
"707","S06",2,"0","Courtney Act",3,"SAFE","0","1","0",0,0
"708","S06",4,"0","Darienne Lake",3,"WIN","0","1","0",0,0
"709","S06",5,"1","BenDeLaCreme",3,"HIGH","0","1","0",0,0
"710","S06",6,"0","Joslyn Fox",3,"SAFE","0","1","0",0,0
"711","S06",7,"0","Trinity K. Bonet",3,"SAFE","0","1","0",0,0
"712","S06",8,"0","Laganja Estranja",3,"SAFE","0","1","0",0,0
"713","S06",9,"0","Milk",3,"SAFE","0","1","0",0,0
"714","S06",10,"0","Gia Gunn",3,"HIGH","0","1","0",0,0
"715","S06",11,"0","April Carrión",3,"BTM","0","1","0",0,0
"716","S06",12,"0","Vivacious",3,"BTM","1","1","0",0,0
"717","S06",13,"0","Magnolia Crawford",3,NA,NA,"0",NA,0,0
"718","S06",13,"0","Kelly Mantle",3,NA,NA,"0",NA,0,0
"719","S06",1,"0","Bianca Del Rio",4,"SAFE","0","1","0",0,0
"720","S06",2,"0","Adore Delano",4,"HIGH","0","1","0",0,0
"721","S06",2,"0","Courtney Act",4,"WIN","0","1","0",0,0
"722","S06",4,"0","Darienne Lake",4,"LOW","0","1","0",0,0
"723","S06",5,"1","BenDeLaCreme",4,"HIGH","0","1","0",0,0
"724","S06",6,"0","Joslyn Fox",4,"SAFE","0","1","0",0,0
"725","S06",7,"0","Trinity K. Bonet",4,"BTM","0","1","0",0,0
"726","S06",8,"0","Laganja Estranja",4,"SAFE","0","1","0",0,0
"727","S06",9,"0","Milk",4,"SAFE","0","1","0",0,0
"728","S06",10,"0","Gia Gunn",4,"SAFE","0","1","0",0,0
"729","S06",11,"0","April Carrión",4,"BTM","1","1","0",0,0
"730","S06",12,"0","Vivacious",4,NA,NA,"0",NA,0,0
"731","S06",13,"0","Magnolia Crawford",4,NA,NA,"0",NA,0,0
"732","S06",13,"0","Kelly Mantle",4,NA,NA,"0",NA,0,0
"733","S06",1,"0","Bianca Del Rio",5,"HIGH","0","1","0",0,0
"734","S06",2,"0","Adore Delano",5,"HIGH","0","1","0",0,0
"735","S06",2,"0","Courtney Act",5,"SAFE","0","1","0",0,0
"736","S06",4,"0","Darienne Lake",5,"SAFE","0","1","0",0,0
"737","S06",5,"1","BenDeLaCreme",5,"WIN","0","1","0",0,0
"738","S06",6,"0","Joslyn Fox",5,"SAFE","0","1","0",0,0
"739","S06",7,"0","Trinity K. Bonet",5,"SAFE","0","1","0",0,0
"740","S06",8,"0","Laganja Estranja",5,"BTM","0","1","0",0,0
"741","S06",9,"0","Milk",5,"LOW","0","1","0",0,0
"742","S06",10,"0","Gia Gunn",5,"BTM","1","1","0",0,0
"743","S06",11,"0","April Carrión",5,NA,NA,"0",NA,0,0
"744","S06",12,"0","Vivacious",5,NA,NA,"0",NA,0,0
"745","S06",13,"0","Magnolia Crawford",5,NA,NA,"0",NA,0,0
"746","S06",13,"0","Kelly Mantle",5,NA,NA,"0",NA,0,0
"747","S06",1,"0","Bianca Del Rio",6,"HIGH","0","1","0",0,0
"748","S06",2,"0","Adore Delano",6,"WIN","0","1","0",0,0
"749","S06",2,"0","Courtney Act",6,"SAFE","0","1","0",0,0
"750","S06",4,"0","Darienne Lake",6,"LOW","0","1","1",0,0
"751","S06",5,"1","BenDeLaCreme",6,"SAFE","0","1","0",0,0
"752","S06",6,"0","Joslyn Fox",6,"HIGH","0","1","0",0,0
"753","S06",7,"0","Trinity K. Bonet",6,"BTM","0","1","0",0,0
"754","S06",8,"0","Laganja Estranja",6,"SAFE","0","1","0",0,0
"755","S06",9,"0","Milk",6,"BTM","1","1","0",0,0
"756","S06",10,"0","Gia Gunn",6,NA,NA,"0",NA,0,0
"757","S06",11,"0","April Carrión",6,NA,NA,"0",NA,0,0
