"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"HistData","Snow.deaths","John Snow's Map and Data on the 1854 London Cholera Outbreak",578,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Snow.deaths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Snow.deaths.html"
"HistData","Snow.deaths2","John Snow's Map and Data on the 1854 London Cholera Outbreak",578,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Snow.deaths2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Snow.deaths2.html"
"HistData","Snow.pumps","John Snow's Map and Data on the 1854 London Cholera Outbreak",13,4,0,1,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Snow.pumps.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Snow.pumps.html"
"HistData","Snow.streets","John Snow's Map and Data on the 1854 London Cholera Outbreak",1241,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Snow.streets.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Snow.streets.html"
"HistData","Virginis","John F. W. Herschel's Data on the Orbit of the Twin Stars gamma _Virginis_",18,6,0,2,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Virginis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Virginis.html"
"HistData","Virginis.interp","John F. W. Herschel's Data on the Orbit of the Twin Stars gamma _Virginis_",14,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Virginis.interp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Virginis.interp.html"
"HistData","Wheat","Playfair's Data on Wages and the Price of Wheat",53,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Wheat.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Wheat.html"
"HistData","Wheat.monarchs","Playfair's Data on Wages and the Price of Wheat",12,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Wheat.monarchs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Wheat.monarchs.html"
"HistData","Yeast","Student's (1906) Yeast Cell Counts",36,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/Yeast.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/Yeast.html"
"HistData","YeastD.mat","Student's (1906) Yeast Cell Counts",20,20,0,0,0,0,20,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/YeastD.mat.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/YeastD.mat.html"
"HistData","ZeaMays","Darwin's Heights of Cross- and Self-fertilized Zea May Pairs",15,5,0,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/HistData/ZeaMays.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/HistData/ZeaMays.html"
"ISLR","Auto","Auto Data Set",392,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Auto.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Auto.html"
"ISLR","Caravan","The Insurance Company (TIC) Benchmark",5822,86,6,0,1,0,85,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Caravan.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Caravan.html"
"ISLR","Carseats","Sales of Child Car Seats",400,11,2,0,3,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Carseats.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Carseats.html"
"ISLR","College","U.S. News and World Report's College Data",777,18,1,0,1,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/College.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/College.html"
"ISLR","Credit","Credit Card Balance Data",400,12,3,0,4,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Credit.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Credit.html"
"ISLR","Default","Credit Card Default Data",10000,4,2,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Default.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Default.html"
"ISLR","Hitters","Baseball Data",322,20,3,0,3,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Hitters.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Hitters.html"
"ISLR","NCI60","NCI 60 Data",64,6831,0,1,0,0,6830,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/NCI60.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/NCI60.html"
"ISLR","OJ","Orange Juice Data",1070,18,4,0,2,0,16,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/OJ.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/OJ.html"
"ISLR","Portfolio","Portfolio Data",100,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Portfolio.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Portfolio.html"
"ISLR","Smarket","S&P Stock Market Data",1250,9,1,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Smarket.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Smarket.html"
"ISLR","Wage","Mid-Atlantic Wage Data",3000,11,3,0,7,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Wage.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Wage.html"
"ISLR","Weekly","Weekly S&P Stock Market Data",1089,9,1,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/ISLR/Weekly.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/ISLR/Weekly.html"
"KMsurv","aids","data from Section 1.19",295,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/aids.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/aids.html"
"KMsurv","alloauto","data from Section 1.9",101,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/alloauto.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/alloauto.html"
"KMsurv","allograft","data from Exercise 13.1, p418",34,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/allograft.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/allograft.html"
"KMsurv","azt","data from Exercise 4.7, p122",45,4,1,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/azt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/azt.html"
"KMsurv","baboon","data from Exercise 5.8, p147",152,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/baboon.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/baboon.html"
"KMsurv","bcdeter","data from Section 1.18",95,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/bcdeter.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/bcdeter.html"
"KMsurv","bfeed","data from Section 1.14",927,10,5,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/bfeed.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/bfeed.html"
"KMsurv","bmt","data from Section 1.3",137,22,12,0,0,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/bmt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/bmt.html"
"KMsurv","bnct","data from Exercise 7.7, p223",30,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/bnct.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/bnct.html"
"KMsurv","btrial","data from Section 1.5",45,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/btrial.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/btrial.html"
"KMsurv","burn","data from Section 1.6",154,18,12,0,0,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/burn.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/burn.html"
"KMsurv","channing","data from Section 1.16",462,6,2,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/channing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/channing.html"
"KMsurv","drug6mp","data from Section 1.2",21,5,2,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/drug6mp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/drug6mp.html"
"KMsurv","drughiv","data from Exercise 7.6, p222",34,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/drughiv.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/drughiv.html"
"KMsurv","hodg","data from Section 1.10",43,6,3,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/hodg.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/hodg.html"
"KMsurv","kidney","data from Section 1.4",119,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/kidney.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/kidney.html"
"KMsurv","kidrecurr","Data on 38 individuals using a kidney dialysis machine",38,10,6,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/kidrecurr.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/kidrecurr.html"
"KMsurv","kidtran","data from Section 1.7",863,6,3,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/kidtran.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/kidtran.html"
"KMsurv","larynx","data from Section 1.8",90,5,1,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/larynx.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/larynx.html"
"KMsurv","lung","data from Exercise 4.4, p120",25,4,1,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/lung.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/lung.html"
"KMsurv","pneumon","data from Section 1.13",3470,15,4,0,0,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/pneumon.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/pneumon.html"
"KMsurv","psych","data from Section 1.15",26,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/psych.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/psych.html"
"KMsurv","rats","data from Exercise 7.13, p225",150,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/rats.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/rats.html"
"KMsurv","std","data from Section 1.12",877,24,16,0,2,0,22,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/std.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/std.html"
"KMsurv","stddiag","data from Exercise 5.6, p146",25,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/stddiag.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/stddiag.html"
"KMsurv","tongue","data from Section 1.11",80,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/tongue.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/tongue.html"
"KMsurv","twins","data from Exercise 7.14, p225",24,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/KMsurv/twins.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/KMsurv/twins.html"
"MASS","Aids2","Australian AIDS Survival Data",2843,7,2,0,4,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Aids2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Aids2.html"
"MASS","Animals","Brain and Body Weights for 28 Species",28,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Animals.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Animals.html"
"MASS","Boston","Housing Values in Suburbs of Boston",506,14,1,0,0,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Boston.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Boston.html"
"MASS","Cars93","Data from 93 Cars on Sale in the USA in 1993",93,27,2,0,9,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Cars93.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Cars93.html"
"MASS","Cushings","Diagnostic Tests on Patients with Cushing's Syndrome",27,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Cushings.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Cushings.html"
"MASS","DDT","DDT in Kale",15,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/DDT.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/DDT.html"
"MASS","GAGurine","Level of GAG in Urine of Children",314,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/GAGurine.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/GAGurine.html"
"MASS","Insurance","Numbers of Car Insurance claims",64,5,0,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Insurance.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Insurance.html"
"MASS","Melanoma","Survival from Malignant Melanoma",205,7,2,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Melanoma.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Melanoma.html"
"MASS","OME","Tests of Auditory Perception in Children with OME",1097,7,1,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/OME.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/OME.html"
"MASS","Pima.te","Diabetes in Pima Indian Women",332,8,1,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Pima.te.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Pima.te.html"
"MASS","Pima.tr","Diabetes in Pima Indian Women",200,8,1,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Pima.tr.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Pima.tr.html"
"MASS","Pima.tr2","Diabetes in Pima Indian Women",300,8,1,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Pima.tr2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Pima.tr2.html"
"MASS","Rabbit","Blood Pressure in Rabbits",60,5,1,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Rabbit.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Rabbit.html"
"MASS","Rubber","Accelerated Testing of Tyre Rubber",30,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Rubber.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Rubber.html"
"MASS","SP500","Returns of the Standard and Poors 500",2780,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/SP500.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/SP500.html"
"MASS","Sitka","Growth Curves for Sitka Spruce Trees in 1988",395,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Sitka.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Sitka.html"
"MASS","Sitka89","Growth Curves for Sitka Spruce Trees in 1989",632,4,1,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Sitka89.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Sitka89.html"
"MASS","Skye","AFM Compositions of Aphyric Skye Lavas",23,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Skye.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Skye.html"
"MASS","Traffic","Effect of Swedish Speed Limits on Accidents",184,4,2,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/Traffic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/Traffic.html"
"MASS","UScereal","Nutritional and Marketing Information on US Cereals",65,11,0,0,2,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/UScereal.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/UScereal.html"
"MASS","UScrime","The Effect of Punishment Regimes on Crime Rates",47,16,1,0,0,0,16,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/UScrime.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/UScrime.html"
"MASS","VA","Veteran's Administration Lung Cancer Trial",137,8,3,0,3,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/VA.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/VA.html"
"MASS","abbey","Determinations of Nickel Content",31,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/abbey.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/abbey.html"
"MASS","accdeaths","Accidental Deaths in the US 1973-1978",72,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/accdeaths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/accdeaths.html"
"MASS","anorexia","Anorexia Data on Weight Change",72,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/anorexia.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/anorexia.html"
"MASS","bacteria","Presence of Bacteria after Drug Treatments",220,6,3,0,5,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/bacteria.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/bacteria.html"
"MASS","beav1","Body Temperature Series of Beaver 1",114,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/beav1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/beav1.html"
"MASS","beav2","Body Temperature Series of Beaver 2",100,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/beav2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/beav2.html"
"MASS","biopsy","Biopsy Data on Breast Cancer Patients",699,11,1,1,1,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/biopsy.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/biopsy.html"
"MASS","birthwt","Risk Factors Associated with Low Infant Birth Weight",189,10,4,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/birthwt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/birthwt.html"
"MASS","cabbages","Data from a cabbage field trial",60,4,1,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/cabbages.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/cabbages.html"
"MASS","caith","Colours of Eyes and Hair of People in Caithness",4,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/caith.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/caith.html"
"MASS","cats","Anatomical Data from Domestic Cats",144,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/cats.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/cats.html"
"MASS","cement","Heat Evolved by Setting Cements",13,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/cement.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/cement.html"
"MASS","chem","Copper in Wholemeal Flour",24,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/chem.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/chem.html"
"MASS","coop","Co-operative Trial in Analytical Chemistry",252,4,0,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/coop.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/coop.html"
"MASS","cpus","Performance of Computer CPUs",209,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/cpus.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/cpus.html"
"MASS","crabs","Morphological Measurements on Leptograpsus Crabs",200,8,2,0,2,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/crabs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/crabs.html"
"MASS","deaths","Monthly Deaths from Lung Diseases in the UK",72,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/deaths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/deaths.html"
"MASS","drivers","Deaths of Car Drivers in Great Britain 1969-84",192,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/drivers.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/drivers.html"
"MASS","eagles","Foraging Ecology of Bald Eagles",8,5,3,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/eagles.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/eagles.html"
"MASS","epil","Seizure Counts for Epileptics",236,9,2,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/epil.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/epil.html"
"MASS","farms","Ecological Factors in Farm Management",20,4,0,0,4,0,0,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/farms.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/farms.html"
"MASS","fgl","Measurements of Forensic Glass Fragments",214,10,0,0,1,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/fgl.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/fgl.html"
"MASS","forbes","Forbes' Data on Boiling Points in the Alps",17,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/forbes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/forbes.html"
"MASS","galaxies","Velocities for 82 Galaxies",82,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/galaxies.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/galaxies.html"
"MASS","gehan","Remission Times of Leukaemia Patients",42,4,2,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/gehan.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/gehan.html"
"MASS","genotype","Rat Genotype Data",61,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/genotype.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/genotype.html"
"MASS","geyser","Old Faithful Geyser Data",299,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/geyser.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/geyser.html"
"MASS","gilgais","Line Transect of Soil in Gilgai Territory",365,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/gilgais.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/gilgais.html"
"MASS","hills","Record Times in Scottish Hill Races",35,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/hills.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/hills.html"
"MASS","housing","Frequency Table from a Copenhagen Housing Conditions Survey",72,5,1,0,4,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/housing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/housing.html"
"MASS","immer","Yields from a Barley Field Trial",30,4,0,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/immer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/immer.html"
"MASS","leuk","Survival Times and White Blood Counts for Leukaemia Patients",33,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/leuk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/leuk.html"
"MASS","mammals","Brain and Body Weights for 62 Species of Land Mammals",62,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/mammals.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/mammals.html"
"MASS","mcycle","Data from a Simulated Motorcycle Accident",133,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/mcycle.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/mcycle.html"
"MASS","menarche","Age of Menarche in Warsaw",25,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/menarche.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/menarche.html"
"MASS","michelson","Michelson's Speed of Light Data",100,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/michelson.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/michelson.html"
"MASS","minn38","Minnesota High School Graduates of 1938",168,5,1,0,4,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/MASS/minn38.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/MASS/minn38.html"
