rownames,PMID,Year,Title,Abstract,Language,Type,Topic,miRNA
60,26264831,2015,Polyethylenimine-coated SPION exhibits potential intrinsic anti-metastatic properties inhibiting migration and invasion of pancreatic tumor cells.,"Due to its aggressive behavior, pancreatic cancer is one of the principal causes of cancer-related deaths. The highly metastatic potential of pancreatic tumor cells demands the development of more effective anti-metastatic approaches for this disease. Although polyethylenimine-coated superparamagnetic iron oxide nanoparticles (PEI-coated SPIONs) have been studied for their utility as transfection agents, little is known of their effect on tumor cell biology. Here we demonstrated that PEI-coated SPIONs have potent inhibitory effects on pancreatic tumor cell migration/invasion, through inhibition of Src kinase and decreased expression of MT1-MMP and MMP2 metalloproteinases. When treated with PEI-coated SPIONs, the pancreatic tumor cell line Pan02 showed reduced invadosome density and thus, a decrease in their ability to invade through basement membrane. These nanoparticles temporarily downmodulated microRNA-21, thereby upregulating the cell migration inhibitors PTEN, PDCD4 and Sprouty-1. PEI-coated SPIONs thus show intrinsic, possibly anti-metastatic properties for modulating pancreatic tumor cell migration machinery, which indicates their potential as anti-metastatic agents for treatment of pancreatic cancer.",eng,Journal Article,Pancreas,miR-21
61,26262588,2016,miRNA-21 and miRNA-34a Are Potential Minimally Invasive Biomarkers for the Diagnosis of Pancreatic Ductal Adenocarcinoma.,"OBJECTIVES: Pancreatic ductal adenocarcinoma (PDAC) is one of the most deadly cancers, and its diagnosis often requires invasive procedures. Deregulated miRNA expression has been described in patients with PDAC. In this study, we analyzed the expression levels of 6 miRNAs (miR-21, -34a, -155, -196a, -200b, and -376a involved in PDAC tumorigenesis) in serum and salivary samples to assess their potential role as circulating diagnostics biomarkers. METHODS: Serum and salivary samples were collected from patients with PDAC and healthy controls, and miRNA levels were quantified using qRT-PCR. Twenty-four patients with PDAC and 10 healthy controls were recruited. RESULTS: A significant difference between PDAC and healthy groups was observed for the expression of miR-21 and miR-34a (P < 0.001 and P = 0.001) in serum samples. Both miRNAs accurately discriminated between the 2 groups, with an area under the curve for miR-21 and miR-34a of 0.889 (P = 0.001) and 0.865 (P = 0.002), respectively. In general, the expression of miRNAs between salivary samples did not differ. CONCLUSIONS: Serum miR-21 and miR-34a are potentially useful diagnostic biomarkers of PDAC. In addition, our results suggest that these miRNAs are not differentially expressed in saliva, making them unsuitable for use as noninvasive biomarkers for diagnostic purposes.",eng,Journal Article,Pancreas,miR-21
62,26250566,2016,Circulating U2 small nuclear RNA fragments as a novel diagnostic biomarker for primary central nervous system lymphoma.,"BACKGROUND: Primary central nervous system lymphomas (PCNSLs) are highly aggressive tumors. Chemotherapy has improved prognosis significantly; however, early diagnosis is crucial for effective treatment. Presently, the diagnosis of PCNSL depends on histopathology of tumor biopsies. We have previously demonstrated differential expression of microRNAs in cerebrospinal fluid (CSF) samples from patients with PCNSL. Based on promising findings about circulating U2 small nuclear RNA fragments (RNU2-1f) as novel blood-based biomarkers for pancreatic, colorectal, and lung cancer, we investigated RNU2-1f in the CSF of PCNSL patients. METHODS: CSF was collected from patients with PCNSL (n = 72) and control patients with various neurologic disorders (n = 47). Sequential CSF samples were collected from 9 PCNSL patients. RNU2-1f levels were measured by real-time polymerase chain reaction. RESULTS: Measurement of RNU2-1f levels in CSF enabled the differentiation of patients with PCNSL from controls with an area under the curve (AUC) of 0.909 with a sensitivity of 68.1% and a specificity of 91.4%. The diagnostic accuracy was further improved by combined determination of RNU2-1f and miR-21, resulting in AUC of 0.987 with a sensitivity of 91.7% and a specificity of 95.7%. In consecutive measurements of RNU2-1f, which were performed in 9 patients at different stages of the disease course, RNU2-1f CSF levels paralleled the course of the disease. CONCLUSIONS: Our data suggest that the measurement of RNU2-1f detected in CSF can be used as a diagnostic marker and also as a possible marker for treatment monitoring. These promising results need to be evaluated within a larger patient cohort.",eng,Journal Article,Pancreas,miR-21
63,26210448,2015,MiR-21 promoted proliferation and migration in hepatocellular carcinoma through negative regulation of Navigator-3.,"MicroRNA-21 (miR-21) has been well-established and found to be over-expressed in various human cancers and has been associated with hepatocellular carcinoma (HCC) progression. However, the underlying mechanism of miR-21 involvement in the development and progression of HCC remains to be understood. In the present study, we firstly identified that the Navigator-3 (NAV-3) gene as a novel direct target of miR-21. Knock-down of NAV-3 using shRNA can rescue the effects of anti-miR-21 inhibitor in HCC cell lines, whereas re-expression of miR-21 using transfection with miR-21 mimics phenocopied the NAV-3 knock-down model. Additionally, miR-21 levels inversely correlated with NAV-3 both in HCC cells and tissues. Knock-down of NAV-3 promoted both the proliferation and migration in HCC cells. Together, our findings suggest an important role for miR-21 in the progression of HCC, which negatively regulated Navigator-3 in the migration of HCC.",eng,Journal Article,Pancreas,miR-21
64,26121640,2015,Salivary MicroRNA in Pancreatic Cancer Patients.,"BACKGROUND: Pancreatic cancer is the fourth leading cause of cancer death in Western countries, with the lowest 1-year survival rate among commonly diagnosed cancers. Reliable biomarkers for pancreatic cancer diagnosis are lacking and are urgently needed to allow for curative surgery. As microRNA (miRNA) recently emerged as candidate biomarkers for this disease, we explored in the present pilot study the differences in salivary microRNA profiles between patients with pancreatic tumors that are not eligible for surgery, precancerous lesions, inflammatory disease or cancer-free patients as a potential early diagnostic tool. METHODS: Whole saliva samples from patients with pancreatic cancer (n = 7), pancreatitis (n = 4), IPMN (n = 2), or healthy controls (n = 4) were obtained during endoscopic examination. After total RNA isolation, expression of 94 candidate miRNAs was screened by q(RT)PCR using Biomark Fluidgm. Human-derived pancreatic cancer cells were xenografted in athymic mice as an experimental model of pancreatic cancer. RESULTS: We identified hsa-miR-21, hsa-miR-23a, hsa-miR-23b and miR-29c as being significantly upregulated in saliva of pancreatic cancer patients compared to control, showing sensitivities of 71.4%, 85.7%, 85,7% and 57%, respectively and excellent specificity (100%). Interestingly, hsa-miR-23a and hsa-miR23b are overexpressed in the saliva of patients with pancreatic cancer precursor lesions. We found that hsa-miR-210 and let-7c are overexpressed in the saliva of patients with pancreatitis as compared to the control group, with sensitivity of 100% and 75%, and specificity of 100% and 80%, respectively. Last hsa-miR-216 was upregulated in cancer patients as compared to patients diagnosed with pancreatitis, with sensitivity of 50% and specificity of 100%. In experimental models of PDAC, salivary microRNA detection precedes systemic detection of cancer cells markers. CONCLUSIONS: Our novel findings indicate that salivary miRNA are discriminatory in pancreatic cancer patients that are not eligible for surgery. In addition, we demonstrate in experimental models that salivary miRNA detection precedes systemic detection of cancer cells markers. This study stems for the use of salivary miRNA as biomarker for the early diagnosis of patients with unresectable pancreatic cancer.",eng,Journal Article,Pancreas,miR-21
65,26068418,2015,FoxO1-negative cells are cancer stem-like cells in pancreatic ductal adenocarcinoma.,"Flow cytometry assays using aldehyde dehydrogenase (ALDH) activity or CD133 positivity to isolate cancer stem cells (CSCs) are widely applied but have limitations. Thus, characterization of CSC makers for a specific cancer is potentially important. We have previously shown that miR-21 regulates cancer cell growth via FoxO1 in pancreatic ductal adenocarcinoma (PDAC). Here, we areported evidence of FoxO1-negative PDAC cells as CSCs in PDAC. Both ALDH-high and CD133-high cell fractions isolated from PDAC of the patients expressed high levels of miR-21 and null FoxO1. Cultured PDAC cells were virally transduced with GFP under FoxO1 promoter. GFP (FoxO1)-null PDAC cells expressed high levels of miR-21, and grew more quickly than FoxO1-positive PDAC cells. Moreover, the fold increases in growth of FoxO1-negative vs FoxO1-positive cells were greater than CD133-high vs CD133-low cells, or ALDH-high vs ALDH-low cells. Further, FoxO1-negative cells formed tumor spheres in culture and developed tumors after serial adoptive transplantation into NOD/SCID mice, while the FoxO1-positive cells did not. Finally, selective elimination of FoxO1-negative cells completely inhibited the growth of PDAC cells. Together, these data suggest that FoxO1-negative cells as CSCs in PDAC, and targeting FoxO1-negative cells in PDAC may provide better therapeutic outcome.",eng,Journal Article,Pancreas,miR-21
66,26046003,2015,Contribution of microRNAs in understanding the pancreatic tumor microenvironment involving cancer associated stellate and fibroblast cells.,"Understanding of molecular events associated with tumor microenvironment in pancreatic cancer (PC) is an active area of research especially because of the rich desmoplasia seen in human PC. Desmoplasia is contributed by several cell types including cancer-associated fibroblast (CAF) and stellate cells (PSCs), which are believed to play critical roles in conferring aggressiveness to PC. The aberrant expression of microRNAs (miRNAs) in PSCs and CAF cells appears to play a pivotal role in the development and progression of PC. In this study, expression analysis of miR-21/miR-221 in conditioned media derived from PSCs/CAF cells, and from PSCs/CAF cells showed up-regulation of both miRNAs compared to MIAPaCa-2 PC cells. In addition, miR-21 expression in stellate cells derived from normal pancreas was substantially lower when compared to PSCs or CAF cells. COLO-357 PC cells cultured in the presence of conditioned media derived from PSC/CAF cells led to a significant increase in clonogenicity and pancreatosphere formation. Furthermore, inhibition of miR-21 with antisense oligonucleotide (ASO) transfection resulted in decreased migration/invasive capacity of PSCs. Similarly, the effect of ASO-miR-221 transfection in CAF cells reduced the expression of NF-kappaB and K-Ras (target of miR-221) along with inhibition of migration/invasion. Moreover, miRNA expression profiling of PSCs, MIAPaCa-2, and COLO-357 cells, and further validation by real-time PCR, showed several differentially expressed miRNAs, among which four was significantly up-regulated. Collectively, these results suggest a crosstalk between PSCs/CAF cells and PC cells, resulting in the up-regulation of miR-21/miR-221 expression which in part may confer aggressiveness to PC. We conclude that targeting these miRNAs could be useful for developing precision medicine for the prevention of tumor progression and/or for the treatment of PC.",eng,Journal Article,Pancreas,miR-21
67,25908274,2015,"MiR-21, miR-34a, miR-198 and miR-217 as diagnostic and prognostic biomarkers for chronic pancreatitis and pancreatic ductal adenocarcinoma.","BACKGROUND: Pancreatic ductal adenocarcinoma is an aggressive malignancy with late presentation, metastatic potential and very poor prognosis. Therefore, there is an urgent need for novel diagnostic and prognostic biomarkers. MicroRNAs are small non-coding RNAs that post-transcriptionally regulate gene expression. Altered expression of microRNAs has been reported in wide range of malignancies, including pancreatic ductal adenocarcinoma. The aim of this study was to analyze the expression of selected microRNAs in normal pancreas, chronic pancreatitis and pancreatic ductal adenocarcinoma tissues and evaluate their diagnostic and prognostic potential. FINDINGS: Using quantitative real-time PCR, expression levels of 4 microRNAs were examined in 74 tumor tissues, 18 tissues of chronic pancreatitis and 9 adjacent normal tissues and correlated with clinicopathological features of patients. Expression levels of miR-21, miR-34a and miR-198 were significantly higher, whereas levels of miR-217 were significantly lower in pancreatic ductal adenocarcinomas compared to healthy tissues and tissues of chronic pancreatitis. Moreover, increased expression of miR-21 and miR-198 was significantly associated with shorter disease free survival and overall survival. CONCLUSIONS: Our data suggest that altered expression of examined microRNAs is related to neoplastic transformation and progression of the disease and these microRNAs could serve as diagnostic and prognostic biomarkers for pancreatic ductal adenocarcinoma. VIRTUAL SLIDES: The virtual slide(s) for this article can be found here: http://www.diagnosticpathology.diagnomx.eu/vs/1373952531543898.",eng,Journal Article,Pancreas,miR-21
68,25894267,2015,"[miRNA-192, miRNA-21 and miRNA-200: new pancreatic cancer markers in diabetic patients?].","INTRODUCTION: Newly-onset diabetes mellitus (DM) in middle-aged and older people may be an early symptom of pancreatic cancer (PC). However, sensitive markers for PC are still missing. MicroRNAs (miRNAs) play an important role in a cell response regulation. Significant changes in miRNA expressions were observed in cancers. Our goal was to compare expressions of selected miRNAs in patients with PC, DM and controls. METHODS: We enrolled 74 patients with PC (42/32, with/without DM), 29 type 2 diabetic patients and 17 controls. MicroRNA was determined in serum of all examined subjects. In 9 patients with PC the tumor was resected subsequently and after 3 months the measurements were repeated. We analyzed the expressions of 8 miRNAs that we had identified in a previous pilot study (miR-21, miR-30, miR-191, miR-192, miR-196, miR-200, miR-423, miR-454). RESULTS: MicroRNA expressions were significantly higher in patients with PC than in DM and controls: miR-192: 1.6 (1.2 to 2.0) vs 0.3 (0.2-0.4) vs 0.3 (0.2 to 0.5), p < 0.00001; miR-21: 1.4 (1.2-1.7) vs 0.3 (0.2 to 0.5) vs 0.5 (from 0.4 to 0.7), p < 0.00001, miR-200: 1.6 (1.1 to 2.3) vs 0.3 (0.3-0.4) vs 0.3 (0.2 to 0.4), p < 0.00001. No difference was observed between DM and controls, as well as between diabetic and non-diabetic patients within the PC group. There were no significant differences in miRNA expressions in 9 patients after pancreatic surgery. But there were significant interindividual differences. CONCLUSION: Our data shows that miR-21, miR-192 and miR-200 could be used as new diagnostic markers for pancreatic cancer. A dynamics of these miRNAs could serve as a prognostic marker in patients after cancer removal. Futher prospective studies with newly-onset diabetic patients with no signs of malignancy will be needed to validate if suggested miRNAs could be used as early markers as well.",cze,Journal Article,Pancreas,miR-21
69,25846727,2015,p85alpha is a microRNA target and affects chemosensitivity in pancreatic cancer.,"BACKGROUND: We previously identified a correlation between increased expression of the phosphoinositide 3-kinase (PI3K) regulatory subunit p85alpha and improved survival in human pancreatic ductal adenocarcinoma (PDAC). The purpose of this study was to investigate the impact of changes in p85alpha expression on response to chemotherapy and the regulation of p85alpha by microRNA-21 (miR-21). MATERIALS AND METHODS: PDAC tumor cells overexpressing p85alpha were generated by viral transduction, and the effect of p85alpha overexpression on sensitivity to gemcitabine was tested by MTT assay. Primary human PDAC tumors were stained for p85alpha and miR-21 via immunohistochemistry and in situ hybridization, respectively. Additionally, PDAC cells were treated with miR-21 mimic, and changes in p85alpha and phospho-AKT were assessed by Western blot. Finally, a luciferase reporter assay system was used to test direct regulation of p85alpha by miR-21. RESULTS: Higher p85alpha expression resulted in increased sensitivity to gemcitabine (P < 0.01), which correlated with decreased PI3K-AKT activation. Human tumors demonstrated an inverse correlation between miR-21 and p85alpha expression levels (r = -0.353, P < 0.001). In vitro, overexpression of miR-21 resulted in decreased levels of p85alpha and increased phosphorylation of AKT. Luciferase reporter assays confirmed the direct regulation of p85alpha by miR-21 (P < 0.01). CONCLUSIONS: Our results demonstrate that p85alpha expression is a determinant of chemosensitivity in PDAC. Additionally, we provide novel evidence that miR-21 can influence PI3K-AKT signaling via its direct regulation of p85alpha. These data provide insight into potential mechanisms for the known relationship between increased p85alpha expression and improved survival in PDAC.",eng,Journal Article,Pancreas,miR-21
70,25639539,2015,"Antisense inhibition of microRNA-21 and microRNA-221 in tumor-initiating stem-like cells modulates tumorigenesis, metastasis, and chemotherapy resistance in pancreatic cancer.","Our preliminary studies identified a small population side population (SP) cells in pancreatic cancer cells with stem cell-like properties, which were able to induce fast and aggressive tumor formation in nude mice. Gene expression analysis showed a significant difference in the expression of more than 1,300 genes in SP cells, among which a highly significant difference in microRNA expression of miR-21 and miR-221 between SP and NSP cells was identified. SP cells were identified and characterized by flow cytometry using Hoechst 33342 dye staining from a highly metastatic human pancreatic cancer cell line (L3.6pl). Antagomir transfection was performed using miRNA-21 and miRNA-221 antisense oligonucleotides (ASOs) and followed by detection of cell apoptosis, cell cycle progression, chemosensitivity, and invasion. Sorted SP cells from gemcitabine-resistant L3.6pl cells (L3.6pl(Gres)-SP) cells were orthotopically implanted in nude mice with or without miRNA-21 and miRNA-221 ASOs mono- and combination therapy. The administration of antagomir-21 and antagomir-221 significantly reduced the SP cell fraction, decreased SP cell differentiation, and downstream gene regulation, and thereby induced reduction of L3.6pl cell proliferation, invasion, and chemoresistance against gemcitabine and 5-Fluorouracil. Combination of ASOs therapy against miRNA-21 and miRNA-221 significantly inhibited primary tumor growth and metastasis compared to single antagomir treatment, especially, in L3.6plGres-SP-induced pancreatic tumor growth in vivo. These findings further indicate that the inhibition of miR-21 and miR-221 appear particularly suitable to target stem-like subpopulations and address their specific biological function to promote tumor progression in pancreatic cancer.",eng,Journal Article,Pancreas,miR-21
71,25623117,2015,Interplay of miR-21 and FoxO1 modulates growth of pancreatic ductal adenocarcinoma.,"Pancreatic ductal adenocarcinoma (PDAC) is one of the most malignant primary tumors in humans, with extremely high lethality. Although great efforts have been made to understand the molecular regulation of the tumorigenesis of PDAC, our current knowledge remains very limited. Previous work has shown a possible involvement of miR-21 in the growth of PDAC, whereas the underlying mechanism has not been clarified. Here, we show significant higher levels of miR-21 in PDAC, compared to the adjacent normal pancreatic tissue. Moreover, overexpression of miR-21 in PDAC cells increased cell growth, whereas inhibition of miR-21 decreased cell growth. Furthermore, miR-21 was found to inhibit nuclear retention of FoxO1 to augment the growth of PDAC cells. Thus, miR-21/FoxO1 axis appears to be a novel therapeutic target for inhibiting the growth of PDAC.",eng,Journal Article,Pancreas,miR-21
72,25591761,2015,Modulation of FoxO1 expression by miR-21 to promote growth of pancreatic ductal adenocarcinoma.,"BACKGROUND: Pancreatic ductal adenocarcinoma (PDAC) is one of the most lethal primary tumors in humans, with undetermined tumorigenesis. Although previous work by us, and by others, has clearly demonstrated an involvement of miR-21 in the growth of PDAC, the underlying mechanism has not been clarified. METHODS: Here we analyzed the regulation of FoxO1 by miR-21 in vitro and in vivo, using luciferase-reporter assay and pancreatic intraductal infusion of antisense of miR-21, respectively. RESULTS: We found that overexpression of miR-21 in PDAC cells decreased FoxO1 protein levels, whereas inhibition of miR-21 increased FoxO1 levels. Further, miR-21 bound to FoxO1 mRNA to prevent its translation through its 3'UTR. Moreover, administration of antisense of miR-21 through an intraductal infusion system significantly decreased miR-21 levels and increased FoxO1 levels in implanted PDAC, resulting in a significant decrease in PDAC growth. CONCLUSION: Taken together, our data highlight miR-21/FoxO1 axis as a novel therapeutic target for inhibiting the growth of PDAC.",eng,Journal Article,Pancreas,miR-21
73,25520858,2014,MicroRNAs in stool samples as potential screening biomarkers for pancreatic ductal adenocarcinoma cancer.,"Pancreatic ductal adenocarcinoma (PDAC) accounts for approximately 90-95% exocrine malignant tumors of the pancreas. The high prevalence of metastasis and the difficulty of early diagnosis lead to a dismal prognosis. MicroRNAs (miRNAs) play a critical role in extensive biological processes. The purpose of this study was to evaluate the feasibility of stool miRNAs as novel biomarker for PDAC screening. MiRNAs were extracted from clinical specimens which included cancer and matched adjacent benign pancreatic tissues of 30 PDAC patients, pancreatic juice of 20 from the 30 PDAC patients and 10 chronic pancreatitis (CP) patients, stool samples of the 30 PDAC patients, the 10 CP patients and 15 healthy volunteers. Relative expression of a panel of 5 dysregulated miRNAs (miR-21, miR-155, miR-196a, miR-216 and miR-217) was analyzed with qRT-PCR. Receiver operating characteristic curve (ROC) analysis was performed to assess the diagnosing value of stool miRNAs in PDAC patients. The study showed that our methods of extracting and detecting miRNAs from pancreatic juice and stool specimens had high reproducibility. Compared to matched adjacent benign pancreatic tissues and pancreatic juice of CP patients, the expression of miR-21 (P = 0.0021 and P = 0.0027) as well as miR-155 (P = 0.0087 and P = 0.0067) was significantly higher and the expression of miR-216 (P < 0.0001 and P = 0.0044) was significantly lower in primary tumor tissues and pancreatic juice of PDAC patients. PDAC patients had a significantly higher stool miR-21 and miR-155 (P = 0.0049 and P = 0.0112) and lower miR-216 level (P = 0.0002) compared to normal controls. The same results were obtained in the expression levels of stool miR-21, miR-155 and miR-216 between PDAC and CP patients (P = 0.0337, P = 0.0388 and P = 0.0117, respectively). Receiver operating characteristic (ROC) analysis by using stool miRNAs expression indicated that combination of miR-21 and miR-155 had best sensitivity of 93.33% while the combination of miR-21, miR-155 and miR-216 would be best for detecting and screening PDAC with area under the curve (AUC) of 0.8667 (95% CI: 0.7722-0.9612) and a better balance of sensitivity and specificity (83.33% vs. 83.33%). Our data indicate that miRNAs could be extracted and detected from pancreatic juice and stool efficiently and reproducibly. MiR-21, miR-155 and miR-216 in stool have the potential of becoming biomarkers for screening PDAC.",eng,Journal Article,Pancreas,miR-21
74,25485236,2014,MicroRNA expression profiling of diagnostic needle aspirates from surgical pancreatic cancer specimens.,"PURPOSE: MicroRNAs (miRNAs) have been widely investigated as potential biomarkers for several malignancies. To establish the feasibility of miRNA expression profiling of small biopsy samples of pancreatic cancers, we assessed expression profiles in freshly collected aspirates obtained immediately after surgical resection of the pancreas. METHODS: We used separate fine needles (20-23 gauge) to aspirate the pancreatic cancer and adjacent normal pancreatic tissue. miRNAs that were differentially expressed in pancreatic cancers and matched paraneoplastic normal pancreatic tissues were identified using an miRNA microarray. RESULTS: We identified 158 aberrantly expressed miRNAs in pancreatic cancers; 51 were overexpressed and 107 underexpressed compared with normal pancreatic tissue. To confirm the microarray findings, quantitative RT-PCR was performed on individual samples. We chose eight miRNAs for further analysis; of which five were overexpressed (miR-21, miR-27a, miR-146a, miR-200a, and miR-196a) and three underexpressed (miR-217, miR-20a, and miR-96) in pancreatic cancer samples compared to benign pancreatic tissue. Expression of miR-21, miR-27a, miR-146a, miR-200a, and miR-196a was significantly increased in cancer fine-needle aspirates relative to matched controls in all samples. Expression of miR-217, miR-20a, and miR-96 was significantly downregulated in almost all pancreatic cancer tissues. CONCLUSION: We demonstrate the feasibility of performing miRNA profiling on very small specimens obtained using fine-needle aspiration of pancreatic cancers.",eng,Journal Article,Pancreas,miR-21
75,25384963,2015,Circulating miR-483-3p and miR-21 is highly expressed in plasma of pancreatic cancer.,"Several recent studies have revealed that microRNAs (miRNAs) have a role in carcinogenesis and cancer development, and that it is stably detectable in plasma/serum. The aim of this study was to test whether miR483-3p as well as miR21 could be plasma biomarkers for PDAC. The plasma samples were obtained from three groups including 32 pancreatic ductal adenocarcinoma (PDAC) patients, 12 patients with intraductal papillary mucinous neoplasm (IPMN) patients and 30 healthy controls (HC). We evaluated the plasma miR483-3p and miR21 expression level by quantitative RT-PCR. We compared the differences in the plasma level of these miRNAs among the three groups, and investigated the relevance of their plasma expression level to the clinical factors in PDAC. The expressions of miR483-3p and miR21 were detected in all examined plasma samples. The plasma expression levels of these miRNAs were significantly higher in PDAC compared to HC (P<0.01). The plasma miR483-3p expression was significantly higher in PDAC patients than IPMN patients (P<0.05). The plasma miR21 level was associated with advanced stage (P<0.05), metastasis to lymph node and liver (P<0.01), and shorter survival (P<0.01) of the PDAC patients. Together, these findings suggest that measurement of the plasma miR483-3p level is useful for discriminating PDAC from IPMN, and that the plasma miR21 level predicts outcome of PDAC patients.",eng,Journal Article,Pancreas,miR-21
76,25379951,2014,Highly specific plasmonic biosensors for ultrasensitive microRNA detection in plasma from pancreatic cancer patients.,"MicroRNAs (miRs) are small noncoding RNAs that regulate mRNA stability and/or translation. Because of their release into the circulation and their remarkable stability, miR levels in plasma and other biological fluids can serve as diagnostic and prognostic disease biomarkers. However, quantifying miRs in the circulation is challenging due to issues with sensitivity and specificity. This Letter describes for the first time the design and characterization of a regenerative, solid-state localized surface plasmon resonance (LSPR) sensor based on highly sensitive nanostructures (gold nanoprisms) that obviates the need for labels or amplification of the miRs. Our direct hybridization approach has enabled the detection of subfemtomolar concentration of miR-X (X = 21 and 10b) in human plasma in pancreatic cancer patients. Our LSPR-based measurements showed that the miR levels measured directly in patient plasma were at least 2-fold higher than following RNA extraction and quantification by reverse transcriptase-polymerase chain reaction. Through LSPR-based measurements we have shown nearly 4-fold higher concentrations of miR-10b than miR-21 in plasma of pancreatic cancer patients. We propose that our highly sensitive and selective detection approach for assaying miRs in plasma can be applied to many cancer types and disease states and should allow a rational approach for testing the utility of miRs as markers for early disease diagnosis and prognosis, which could allow for the design of effective individualized therapeutic approaches.",eng,Journal Article,Pancreas,miR-21
77,25350767,2014,A pilot study to develop a diagnostic test for pancreatic ductal adenocarcinoma based on differential expression of select miRNA in plasma and bile.,"OBJECTIVES: Accurate peripheral markers for the diagnosis of pancreatic ductal adenocarcinoma (PDAC) are lacking. We measured the differential expression of select microRNAs (miRNAs) in plasma and bile among patients with PDAC, chronic pancreatitis (CP), and controls. METHODS: We identified patients (n=215) with treatment-naive PDAC (n=77), CP with bile/pancreatic duct pathology (n=67), and controls (n=71) who had been prospectively enrolled in a Pancreatobiliary Biorepository at the time of endoscopic retrograde cholangiopancreatography or endoscopic ultrasound. Controls were patients with choledocholithiasis but normal pancreata. The sample was separated into training (n=95) and validation (n=120) cohorts to establish and then test the performance of PDAC Signature Panels in diagnosing PDAC. The training cohort (n=95) included age-matched patients with PDAC, CP, and controls. Panels were derived from the differential expression of 10 candidate miRNAs in plasma or bile. We selected miRNAs having excellent accuracy for inclusion in regression models. RESULTS: Using the training cohort, we confirmed the differential expression of 9/10 miRNAs in plasma (miR-10b, -30c, -106b, -132, -155, -181a, -181b, -196a, and -212) and 7/10 in bile (excluding miR-21, -132, and -181b). Of these, five (miR-10b, -155, -106b, -30c, and -212) had excellent accuracy for distinguishing PDAC. In the training and validation cohorts, the sensitivity/specificity for a PDAC Panel derived from plasma was 95/100% and 100/100%, respectively; in bile, these were 96/100% and 100/100%. CONCLUSIONS: Increased expression of miRNA-10b, -155, and -106b in plasma appears highly accurate in diagnosing PDAC. Additional studies are needed to confirm this Panel and explore its value as a prognostic test.",eng,Journal Article,Pancreas,miR-21
78,25216674,2014,MicroRNA-21 inhibits p57Kip2 expression in prostate cancer.,"BACKGROUND: p57(Kip2), a cyclin-dependent kinase inhibitor, is considered to be a candidate tumor suppressor gene that has been implicated in Beckwith-Wiedemann syndrome and sporadic cancers. In addition, decreased expression of p57(Kip2) protein has been frequently observed in pancreatic, lung, breast, bladder, gastrointestinal tract and prostate cancers. However, p57(Kip2) gene mutations are rare in these cancers suggesting that other unknown mechanisms might be at play in reducing its expression. The aim of this study was to investigate the molecular mechanism of down-regulation of p57(Kip2) in prostate cancer. FINDINGS: We observed a significant negative correlation between the expression of p57(Kip2) and microRNA-21 (miR-21) in prostate cancer samples and after androgen deprivation with castration in the CWR22 human prostate cancer xenograft model. We report that miR-21 targeted the coding region and decreased p57(Kip2) mRNA and protein levels in prostate cancer cells. Conversely, inhibition of endogenous miR-21 by an anti-miR-21 inhibitor strongly induced p57(Kip2) expression. Furthermore, we found that knockdown of p57(Kip2) reversed the effects of the anti-miR-21 inhibitor on cell migration and anchorage-independent cell growth. CONCLUSIONS: Our results indicate that miR-21 is able to downregulate p57(Kip2) expression by targeting the coding region of the gene and is also able to attenuate p57(Kip2) mediated functional responses. This is the first report demonstrating that p57(Kip2) is a novel target of miR-21 in prostate cancer and revealing a novel oncogenic function of this microRNA.",eng,Journal Article,Pancreas,miR-21
79,25184537,2014,A miRNA signature of chemoresistant mesenchymal phenotype identifies novel molecular targets associated with advanced pancreatic cancer.,"In this study a microRNA (miRNA) signature was identified in a gemcitabine resistant pancreatic ductal adenocarcinoma (PDAC) cell line model (BxPC3-GZR) and this signature was further examined in advanced PDAC tumor specimens from The Cancer Genome Atlas (TCGA) database. BxPC3-GZR showed a mesenchymal phenotype, expressed high levels of CD44 and showed a highly significant deregulation of 17 miRNAs. Based on relevance to cancer, a seven-miRNA signature (miR-100, miR-125b, miR-155, miR-21, miR-205, miR-27b and miR-455-3p) was selected for further studies. A strong correlation was observed for six of the seven miRNAs in 43 advanced tumor specimens compared to normal pancreas tissue. To assess the functional relevance we initially focused on miRNA-125b, which is over-expressed in both the BxPC3-GZR model and advanced PDAC tumor specimens. Knockdown of miRNA-125b in BxPC3-GZR and Panc-1 cells caused a partial reversal of the mesenchymal phenotype and enhanced response to gemcitabine. Moreover, RNA-seq data from each of 40 advanced PDAC tumor specimens from the TCGA data base indicate a negative correlation between expression of miRNA-125b and five of six potential target genes (BAP1, BBC3, NEU1, BCL2, STARD13). Thus far, two of these target genes, BBC3 and NEU1, that are tumor suppressor genes but not yet studied in PDAC, appear to be functional targets of miR-125b since knockdown of miR125b caused their up regulation. These miRNAs and their molecular targets may serve as targets to enhance sensitivity to chemotherapy and reduce metastatic spread.",eng,Journal Article,Pancreas,miR-21
