rownames,month,cause_of_death,day_of_month,deaths,date,day_of_week
518,Sept,Diarrhaea,2,166,1849-09-02,Sun
519,Sept,Diarrhaea,3,151,1849-09-03,Mon
520,Sept,Diarrhaea,4,172,1849-09-04,Tue
521,Sept,Diarrhaea,5,166,1849-09-05,Wed
522,Sept,Diarrhaea,6,162,1849-09-06,Thu
523,Sept,Diarrhaea,7,145,1849-09-07,Fri
524,Sept,Diarrhaea,8,194,1849-09-08,Sat
525,Sept,Diarrhaea,9,192,1849-09-09,Sun
526,Sept,Diarrhaea,10,218,1849-09-10,Mon
527,Sept,Diarrhaea,11,197,1849-09-11,Tue
528,Sept,Diarrhaea,12,217,1849-09-12,Wed
529,Sept,Diarrhaea,13,191,1849-09-13,Thu
530,Sept,Diarrhaea,14,182,1849-09-14,Fri
531,Sept,Diarrhaea,15,207,1849-09-15,Sat
532,Sept,Diarrhaea,16,216,1849-09-16,Sun
533,Sept,Diarrhaea,17,165,1849-09-17,Mon
534,Sept,Diarrhaea,18,165,1849-09-18,Tue
535,Sept,Diarrhaea,19,160,1849-09-19,Wed
536,Sept,Diarrhaea,20,148,1849-09-20,Thu
537,Sept,Diarrhaea,21,155,1849-09-21,Fri
538,Sept,Diarrhaea,22,153,1849-09-22,Sat
539,Sept,Diarrhaea,23,136,1849-09-23,Sun
540,Sept,Diarrhaea,24,147,1849-09-24,Mon
541,Sept,Diarrhaea,25,151,1849-09-25,Tue
542,Sept,Diarrhaea,26,128,1849-09-26,Wed
543,Sept,Diarrhaea,27,128,1849-09-27,Thu
544,Sept,Diarrhaea,28,120,1849-09-28,Fri
545,Sept,Diarrhaea,29,108,1849-09-29,Sat
546,Sept,Diarrhaea,30,140,1849-09-30,Sun
547,Oct,Cholera,1,380,1849-10-01,Mon
548,Oct,Cholera,2,432,1849-10-02,Tue
549,Oct,Cholera,3,377,1849-10-03,Wed
550,Oct,Cholera,4,294,1849-10-04,Thu
551,Oct,Cholera,5,281,1849-10-05,Fri
552,Oct,Cholera,6,267,1849-10-06,Sat
553,Oct,Cholera,7,263,1849-10-07,Sun
554,Oct,Cholera,8,215,1849-10-08,Mon
555,Oct,Cholera,9,195,1849-10-09,Tue
556,Oct,Cholera,10,184,1849-10-10,Wed
557,Oct,Cholera,11,159,1849-10-11,Thu
558,Oct,Cholera,12,124,1849-10-12,Fri
559,Oct,Cholera,13,120,1849-10-13,Sat
560,Oct,Cholera,14,116,1849-10-14,Sun
561,Oct,Cholera,15,82,1849-10-15,Mon
562,Oct,Cholera,16,86,1849-10-16,Tue
563,Oct,Cholera,17,70,1849-10-17,Wed
564,Oct,Cholera,18,83,1849-10-18,Thu
565,Oct,Cholera,19,58,1849-10-19,Fri
566,Oct,Cholera,20,76,1849-10-20,Sat
567,Oct,Cholera,21,70,1849-10-21,Sun
568,Oct,Cholera,22,60,1849-10-22,Mon
569,Oct,Cholera,23,92,1849-10-23,Tue
570,Oct,Cholera,24,64,1849-10-24,Wed
571,Oct,Cholera,25,80,1849-10-25,Thu
572,Oct,Cholera,26,59,1849-10-26,Fri
573,Oct,Cholera,27,91,1849-10-27,Sat
574,Oct,Cholera,28,69,1849-10-28,Sun
575,Oct,Cholera,29,70,1849-10-29,Mon
576,Oct,Cholera,30,83,1849-10-30,Tue
577,Oct,Cholera,31,54,1849-10-31,Wed
578,Oct,Diarrhaea,1,112,1849-10-01,Mon
579,Oct,Diarrhaea,2,114,1849-10-02,Tue
580,Oct,Diarrhaea,3,99,1849-10-03,Wed
581,Oct,Diarrhaea,4,121,1849-10-04,Thu
582,Oct,Diarrhaea,5,109,1849-10-05,Fri
583,Oct,Diarrhaea,6,113,1849-10-06,Sat
584,Oct,Diarrhaea,7,113,1849-10-07,Sun
585,Oct,Diarrhaea,8,93,1849-10-08,Mon
586,Oct,Diarrhaea,9,82,1849-10-09,Tue
587,Oct,Diarrhaea,10,98,1849-10-10,Wed
588,Oct,Diarrhaea,11,80,1849-10-11,Thu
589,Oct,Diarrhaea,12,79,1849-10-12,Fri
590,Oct,Diarrhaea,13,81,1849-10-13,Sat
591,Oct,Diarrhaea,14,71,1849-10-14,Sun
592,Oct,Diarrhaea,15,65,1849-10-15,Mon
593,Oct,Diarrhaea,16,66,1849-10-16,Tue
594,Oct,Diarrhaea,17,75,1849-10-17,Wed
595,Oct,Diarrhaea,18,62,1849-10-18,Thu
596,Oct,Diarrhaea,19,63,1849-10-19,Fri
597,Oct,Diarrhaea,20,47,1849-10-20,Sat
598,Oct,Diarrhaea,21,51,1849-10-21,Sun
599,Oct,Diarrhaea,22,50,1849-10-22,Mon
600,Oct,Diarrhaea,23,45,1849-10-23,Tue
601,Oct,Diarrhaea,24,54,1849-10-24,Wed
602,Oct,Diarrhaea,25,55,1849-10-25,Thu
603,Oct,Diarrhaea,26,44,1849-10-26,Fri
604,Oct,Diarrhaea,27,38,1849-10-27,Sat
605,Oct,Diarrhaea,28,46,1849-10-28,Sun
606,Oct,Diarrhaea,29,41,1849-10-29,Mon
607,Oct,Diarrhaea,30,46,1849-10-30,Tue
608,Oct,Diarrhaea,31,31,1849-10-31,Wed
609,Nov,Cholera,1,48,1849-11-01,Thu
610,Nov,Cholera,2,61,1849-11-02,Fri
611,Nov,Cholera,3,49,1849-11-03,Sat
612,Nov,Cholera,4,56,1849-11-04,Sun
613,Nov,Cholera,5,46,1849-11-05,Mon
614,Nov,Cholera,6,44,1849-11-06,Tue
615,Nov,Cholera,7,47,1849-11-07,Wed
616,Nov,Cholera,8,37,1849-11-08,Thu
617,Nov,Cholera,9,30,1849-11-09,Fri
618,Nov,Cholera,10,42,1849-11-10,Sat
619,Nov,Cholera,11,37,1849-11-11,Sun
620,Nov,Cholera,12,25,1849-11-12,Mon
621,Nov,Cholera,13,29,1849-11-13,Tue
622,Nov,Cholera,14,27,1849-11-14,Wed
623,Nov,Cholera,15,22,1849-11-15,Thu
624,Nov,Cholera,16,27,1849-11-16,Fri
625,Nov,Cholera,17,29,1849-11-17,Sat
626,Nov,Cholera,18,24,1849-11-18,Sun
627,Nov,Cholera,19,17,1849-11-19,Mon
628,Nov,Cholera,20,18,1849-11-20,Tue
629,Nov,Cholera,21,13,1849-11-21,Wed
630,Nov,Cholera,22,14,1849-11-22,Thu
631,Nov,Cholera,23,16,1849-11-23,Fri
632,Nov,Cholera,24,16,1849-11-24,Sat
633,Nov,Cholera,25,17,1849-11-25,Sun
634,Nov,Cholera,26,10,1849-11-26,Mon
635,Nov,Cholera,27,14,1849-11-27,Tue
636,Nov,Cholera,28,9,1849-11-28,Wed
637,Nov,Cholera,29,9,1849-11-29,Thu
638,Nov,Cholera,30,11,1849-11-30,Fri
639,Nov,Diarrhaea,1,36,1849-11-01,Thu
640,Nov,Diarrhaea,2,33,1849-11-02,Fri
641,Nov,Diarrhaea,3,35,1849-11-03,Sat
642,Nov,Diarrhaea,4,45,1849-11-04,Sun
643,Nov,Diarrhaea,5,47,1849-11-05,Mon
644,Nov,Diarrhaea,6,25,1849-11-06,Tue
645,Nov,Diarrhaea,7,33,1849-11-07,Wed
646,Nov,Diarrhaea,8,37,1849-11-08,Thu
647,Nov,Diarrhaea,9,33,1849-11-09,Fri
648,Nov,Diarrhaea,10,39,1849-11-10,Sat
649,Nov,Diarrhaea,11,25,1849-11-11,Sun
650,Nov,Diarrhaea,12,30,1849-11-12,Mon
651,Nov,Diarrhaea,13,25,1849-11-13,Tue
652,Nov,Diarrhaea,14,27,1849-11-14,Wed
653,Nov,Diarrhaea,15,28,1849-11-15,Thu
654,Nov,Diarrhaea,16,25,1849-11-16,Fri
655,Nov,Diarrhaea,17,30,1849-11-17,Sat
656,Nov,Diarrhaea,18,23,1849-11-18,Sun
657,Nov,Diarrhaea,19,26,1849-11-19,Mon
658,Nov,Diarrhaea,20,28,1849-11-20,Tue
659,Nov,Diarrhaea,21,31,1849-11-21,Wed
660,Nov,Diarrhaea,22,16,1849-11-22,Thu
661,Nov,Diarrhaea,23,19,1849-11-23,Fri
662,Nov,Diarrhaea,24,23,1849-11-24,Sat
663,Nov,Diarrhaea,25,16,1849-11-25,Sun
664,Nov,Diarrhaea,26,27,1849-11-26,Mon
665,Nov,Diarrhaea,27,26,1849-11-27,Tue
666,Nov,Diarrhaea,28,29,1849-11-28,Wed
667,Nov,Diarrhaea,29,28,1849-11-29,Thu
668,Nov,Diarrhaea,30,26,1849-11-30,Fri
669,Dec,Cholera,1,6,1849-12-01,Sat
670,Dec,Cholera,2,5,1849-12-02,Sun
671,Dec,Cholera,3,10,1849-12-03,Mon
672,Dec,Cholera,4,8,1849-12-04,Tue
673,Dec,Cholera,5,7,1849-12-05,Wed
674,Dec,Cholera,6,7,1849-12-06,Thu
675,Dec,Cholera,7,6,1849-12-07,Fri
676,Dec,Cholera,8,7,1849-12-08,Sat
677,Dec,Cholera,9,7,1849-12-09,Sun
678,Dec,Cholera,10,8,1849-12-10,Mon
679,Dec,Cholera,11,6,1849-12-11,Tue
680,Dec,Cholera,12,9,1849-12-12,Wed
681,Dec,Cholera,13,4,1849-12-13,Thu
682,Dec,Cholera,14,5,1849-12-14,Fri
683,Dec,Cholera,15,2,1849-12-15,Sat
684,Dec,Cholera,16,3,1849-12-16,Sun
685,Dec,Cholera,17,8,1849-12-17,Mon
686,Dec,Cholera,18,3,1849-12-18,Tue
687,Dec,Cholera,19,4,1849-12-19,Wed
688,Dec,Cholera,20,10,1849-12-20,Thu
689,Dec,Cholera,21,3,1849-12-21,Fri
690,Dec,Cholera,22,7,1849-12-22,Sat
691,Dec,Cholera,23,6,1849-12-23,Sun
692,Dec,Cholera,24,1,1849-12-24,Mon
693,Dec,Cholera,25,6,1849-12-25,Tue
694,Dec,Cholera,26,4,1849-12-26,Wed
695,Dec,Cholera,27,2,1849-12-27,Thu
696,Dec,Cholera,28,2,1849-12-28,Fri
697,Dec,Cholera,29,4,1849-12-29,Sat
698,Dec,Cholera,30,1,1849-12-30,Sun
699,Dec,Cholera,31,2,1849-12-31,Mon
700,Dec,Diarrhaea,1,31,1849-12-01,Sat
701,Dec,Diarrhaea,2,22,1849-12-02,Sun
702,Dec,Diarrhaea,3,21,1849-12-03,Mon
703,Dec,Diarrhaea,4,19,1849-12-04,Tue
704,Dec,Diarrhaea,5,19,1849-12-05,Wed
705,Dec,Diarrhaea,6,23,1849-12-06,Thu
706,Dec,Diarrhaea,7,20,1849-12-07,Fri
707,Dec,Diarrhaea,8,19,1849-12-08,Sat
708,Dec,Diarrhaea,9,32,1849-12-09,Sun
709,Dec,Diarrhaea,10,20,1849-12-10,Mon
710,Dec,Diarrhaea,11,27,1849-12-11,Tue
711,Dec,Diarrhaea,12,18,1849-12-12,Wed
712,Dec,Diarrhaea,13,18,1849-12-13,Thu
713,Dec,Diarrhaea,14,12,1849-12-14,Fri
714,Dec,Diarrhaea,15,26,1849-12-15,Sat
715,Dec,Diarrhaea,16,27,1849-12-16,Sun
716,Dec,Diarrhaea,17,21,1849-12-17,Mon
717,Dec,Diarrhaea,18,25,1849-12-18,Tue
718,Dec,Diarrhaea,19,16,1849-12-19,Wed
719,Dec,Diarrhaea,20,19,1849-12-20,Thu
720,Dec,Diarrhaea,21,15,1849-12-21,Fri
721,Dec,Diarrhaea,22,21,1849-12-22,Sat
722,Dec,Diarrhaea,23,13,1849-12-23,Sun
723,Dec,Diarrhaea,24,15,1849-12-24,Mon
724,Dec,Diarrhaea,25,20,1849-12-25,Tue
725,Dec,Diarrhaea,26,14,1849-12-26,Wed
726,Dec,Diarrhaea,27,15,1849-12-27,Thu
727,Dec,Diarrhaea,28,18,1849-12-28,Fri
728,Dec,Diarrhaea,29,15,1849-12-29,Sat
729,Dec,Diarrhaea,30,9,1849-12-30,Sun
730,Dec,Diarrhaea,31,2,1849-12-31,Mon
