rownames,ridge,nub,crack,weight,density
480,-13.1823,-4.9101,8.5765,17.8876,2.9783
481,2.1475,-4.5419,-0.4408,-5.4216,1.1492
482,7.5194,7.0495,-4.2749,-6.2987,-2.5172
483,1.9569,5.5071,-2.6682,-11.1292,4.9227
484,-8.6358,7.1223,8.4719,9.1489,3.5422
485,0.6354,-9.2552,-6.0952,-4.4533,-0.684
486,-3.4664,5.5883,1.0661,6.1634,-0.085
487,18.5301,5.0956,14.0584,-22.7782,-7.6986
488,-4.4786,-7.5687,6.3048,11.9548,-5.521
489,10.56,-2.9796,-15.5145,-22.5933,-1.275
490,-4.9149,-3.0854,2.2051,8.9306,-0.298
491,-4.214,-0.0747,14.536,11.4315,1.4689
492,-2.8378,3.6782,2.7454,6.799,5.4019
493,2.6489,6.7848,11.344,-5.0748,-0.9466
494,5.65,4.2723,6.1919,-6.2352,-2.5287
495,-3.0711,-0.2701,14.3797,4.7927,-0.8951
496,6.1626,-0.185,4.8882,-12.6216,-1.5116
497,2.3125,3.8957,2.5686,-7.1273,-1.3305
498,-0.5206,2.172,17.1898,0.8757,-0.881
499,0.3479,5.321,8.4448,-1.0442,1.2726
500,13.1516,3.0862,-8.0371,-22.9169,-0.9967
501,0.1458,1.8162,12.3123,1.8908,0.0718
502,13.3808,-3.9448,-2.1545,-13.9231,-4.537
503,1.0683,7.9934,2.6473,-7.4281,1.9466
504,-7.0034,-3.3981,-4.829,5.3297,-0.3039
505,-2.6543,3.1669,-0.9815,0.6534,5.4241
506,-7.7921,-2.0343,4.448,16.56,1.1662
507,0.5096,-2.3697,-4.9886,-1.2641,-0.1604
508,-2.8631,6.6457,-4.2717,11.2774,-0.4152
509,-5.0578,-4.0492,6.2728,11.1558,-0.8063
510,8.2237,-1.8748,5.2204,-14.4609,-2.6799
511,7.8582,0.4385,-9.9379,-15.8315,-0.2705
512,4.1211,4.2798,8.5694,-11.5728,-0.9963
513,-5.0874,6.3535,8.9369,1.1924,3.6278
514,7.8083,4.9861,-6.3623,-9.7936,-2.1642
515,-8.9493,-2.5006,4.7267,15.3278,-0.9267
516,5.6265,-2.4058,-3.5467,-12.111,2.6646
517,7.5908,-1.0706,2.0972,-8.1131,0.0829
518,-1.3563,-2.3634,2.3407,7.5229,-2.452
519,3.6065,-2.0324,-2.3743,-6.4034,-1.1162
520,-3.4324,3.7412,4.8359,8.4202,-1.7241
521,3.006,-1.7601,8.8638,1.6736,-3.2931
522,9.2596,2.7895,1.9473,-9.6326,-2.3026
523,-0.3975,4.7474,12.9715,3.928,1.7329
524,0.4394,-4.9679,-3.0374,-6.4999,1.7076
525,-1.1018,4.5456,9.7856,-0.2545,-0.5541
526,-2.3915,-0.6579,2.3197,0.1546,4.1299
527,8.1242,3.4239,-16.3027,-16.7425,2.4365
528,-7.6477,-4.0488,5.7215,13.5495,3.113
529,6.7727,6.7342,-0.4874,-7.4976,-0.6223
530,3.1083,4.323,14.8624,-3.7753,-1.8473
531,5.1714,-4.4319,-8.1487,-10.0005,-0.817
532,-4.1095,-2.2906,-1.332,4.6366,0.6202
533,4.5072,-1.6462,-6.0329,-11.5112,-0.4677
534,0.5256,5.9968,19.4371,3.3388,2.303
535,-4.4724,4.0491,-16.9723,4.3085,0.769
536,0.534,-3.6271,-21.0451,-4.2692,-0.2441
537,-0.2517,0.4949,-0.3649,0.8755,-0.379
538,0.6196,0.8128,-0.5734,1.5289,-0.739
539,5.7523,3.2658,-11.6591,-7.8127,0.272
540,1.3024,-4.3103,-1.5514,-5.7588,-1.4376
541,-4.693,1.2029,2.2979,8.9935,0.2952
542,-0.5094,-3e-4,-0.1289,0.4957,0.7065
543,-9.4607,1.4097,7.0471,11.8159,4.7208
544,-10.6887,-8.9385,4.4792,22.3163,-1.6179
545,4.8092,1.6425,0.2425,-6.1834,-3.1441
546,-3.3558,3.3223,8.2177,2.2485,2.0605
547,-4.3548,3.8919,4.7117000000000004,11.3105,0.2232
548,2.921,7.3517,-11.0765,-8.8083,-0.0226
549,5.1932,-7.2018,4.0139,-2.1154,-5.6349
550,-0.7556,7.9664,3.5977,4.1727,2.7277
551,9.8115,3.1092,-5.2005,-13.0814,-1.9591
552,2.6035,-3.0521,-3.5694,-1.0938,-3.6907
553,11.1846,4.9703,-5.3765,-15.137,-0.2725
554,-4.6528,-1.2022,6.4369,9.9785,-1.2447
555,-1.3818,1.2283,-10.1623,-5.5003,3.6063
556,-1.341,-3.1526,-3.9428,-2.1439,-2.0338
557,12.8068,-3.7012,-3.8231,-17.2326,-2.3365
558,-5.6826,7.6991,-5.6374,9.8553,3.8385
559,1.8075,-2.956,5.5161,-5.1241,-0.7923
560,0.8478,-7.6184,5.6686,1.0885,-2.8738
561,8.9738,-1.4802,0.16,-13.7792,-3.2308
562,-13.884,-3.3957,-12.2645,15.0634,7.7837
563,-1.0654,-0.8496,-13.7821,1.4393,1.4891
564,-0.4678,0.1568,5.3246,-4.5779,1.4402
565,3.6478,-5.4119,2.9063,2.5289,-4.5045
566,-4.8318,-0.3136,-3.7346,15.7524,-1.1045
567,-1.032,14.215,-5.342,3.8314,1.4702
568,13.4945,10.2784,9.9188,-26.1205,0.0934
569,7.0591,0.2179,-6.0748,-3.1249,-5.1952
570,-1.2758,8.7801,4.0838,4.7031,0.8225
571,5.963,0.2393,-12.4996,-7.489,-3.1649
572,16.9522,2.3434,-13.8544,-22.2993,-5.7806
573,-0.4409,-1.3271,-18.9023,0.2241,1.3456
574,-4.8396,5.6827,5.2028,0.1592,6.876
575,-3.0528,-7.2045,4.9937,3.6945,-1.0527
576,-3.8536,-1.9955,-0.1437,7.9572,0.0155
577,6.0801,6.314,3.3728,-5.4804,0.7326
578,2.1968,-0.9906,-10.4177,-1.9853,1.6235
579,-0.5587,7.4673,-10.1314,-7.1425,4.5537
580,-5.2356,-3.4434,-5.8031,-1.5916,5.8374
581,-15.0963,5.786,-11.1613,13.0627,10.4934
582,13.4421,-6.0448,16.0953,-16.6045,-5.7026
583,7.7792,-5.7244,-6.6512,-15.2873,0.8502
584,-11.8287,-16.3935,-2.2924,23.4046,-1.0286
585,-11.7638,-0.1909,-12.9323,19.3034,1.5329
586,-1.5748,4.7532,-6.7381,1.6259,2.8558
587,7.6908,-2.1274,1.6784,-9.1591,-3.0226
588,5.2577,7.4144,-1.178,-11.1409,1.2388
589,-10.1565,7.7038,11.5444,17.9777,2.9846
590,-2.5591,-6.2305,9.37,6.3102,-3.4083
591,0.246,1.4191,9.6938,5.1852,0.3951
592,-18.4546,-2.3686,-9.1602,20.7146,8.7239
593,-14.0396,1.6624,1.344,7.8618,7.4532
594,0.1139,-3.2934,6.7399,8.429,-2.064
595,-4.6702,-1.5778,7.8254,11.4285,-1.6149
596,11.1422,3.119,0.9406,-12.1279,-2.7771
597,5.8468,-4.3696,-2.8431,-6.8704,1.1567
598,-16.0535,-5.2076,3.7497,18.3184,2.2283
599,-4.7507,-3.7438,1.9066,10.605,-1.7966
600,13.423400000000001,5.4286,-12.4076,-19.1651,-3.6465
601,-10.6192,3.1971,6.631,9.6196,4.4629
602,-3.6776,-4.1059,10.8646,4.6772,-2.353
603,-6.0691,-2.1393,0.655,0.9917,3.4167
604,-8.218,-6.9232,0.4952,12.5521,1.2515
605,-3.2878,-4.3226,-0.7539,6.4509,1.9994
606,12.3894,3.8347,0.8953,-15.5142,-5.164
607,14.1563,4.3768,-7.9698,-17.9949,-3.8975
608,-5.3994,-2.4148,-7.3597,8.827,0.0128
609,8.5177,-3.0301,-4.6314,-6.0594,-4.3851
610,6.6594,-4.892,-0.4206,-6.2968,-2.9252
611,-4.2782,7.8305,5.0521,8.044,1.1535
612,7.3564,-0.4004,-1.54,-9.6059,-2.6816
613,-4.1564,9.3107,6.4393,6.6403,1.8393
614,15.0256,-5.788,-13.958,-21.2736,-6.3909
615,4.1263,1.9409,8.0096,-3.8368,-1.7529
616,10.158,6.1528,-13.2484,-12.7848,-1.4195
617,-7.9677,1.7333,8.7076,3.4483,3.0827
618,0.4792,-2.0407,-8.6228,-3.8862,1.5636
619,-0.7624,-0.1336,-6.8319,4.592,-0.0847
620,-1.7905,-0.5514,0.2141,-0.5039,1.4401
621,-3.3704,0.3896,-3.8836,1.7286,1.8185
622,-0.6996,-0.2742,-9.404,-8.6044,5.7809
623,-7.6413,-0.4336,12.3944,9.4528,-0.1192
624,6.3053,0.1304,-4.1328,-5.6401,-2.4094
625,6.7078,-0.8918,0.6646,-0.8045,-6.7554
626,0.6442,-3.1695,-8.2716,3.6782,-4.0159
627,-7.062,-1.2963,13.2426,3.0016,6.4696
628,4.8872,3.0121000000000002,-7.0586,-11.8439,1.8271
629,0.6761,2.7487,3.6979,-3.0626,0.6291
630,3.7084,4.2185,2.0316,-8.7814,0.5812
631,-3.2154,-5.8329,14.7778,7.7795,-1.6163
632,5.7276,-3.0338,6.7049,-9.6236,-1.3985
633,-3.4717,6.7466,2.7031,6.3835,2.4637
634,-7.0936,5.3696,9.5061,14.764,1.339
635,5.9069,1.104,-13.5026,-16.4246,5.1442
636,-1.3243,-0.173,-4.0117,1.534,0.5614
637,1.1404,8.4741,6.0408,-1.3668,0.4966
638,2.2841,-1.1661,-12.1352,-3.3362,0.377
639,-0.2726,-2.9607,-1.5039,3.7451,-1.9897
640,-11.4614,1.0326,10.6784,17.5378,1.8017
641,5.6108,4.1349,3.8652,-13.0875,1.0371
642,7.1149,-1.2304,-14.7506,-11.9521,-2.5991
643,-7.6765,2.4018,2.9737,14.4933,-0.7335
644,0.5002,-3.1355,-5.1491,0.1567,-0.0407
645,5.6285,2.5789,4.8962,-15.2117,2.7254
646,-11.8862,2.1462,0.205,22.0863,-0.5257
647,-12.9464,-5.1949,1.9474,20.9977,3.155
648,14.9681,-2.3547,10.1125,-14.1735,-7.5186
649,-6.8306,0.1286,1.4714,12.3268,-0.2888
650,-1.8657,3.5093,-12.7973,-3.9326,2.4814
651,-5.0508,-12.1831,-17.8368,-0.743,0.003
652,-2.7131,6.6808,-9.0993,4.4769,3.1859
653,-4.7464,-4.8507,0.7298,12.3107,-0.9007
654,-8.6106,-9.3429,-3.9506,9.3282,1.6413
655,0.9694,0.3172,2.9705,-9.6961,2.3194
656,2.6317,1.7663,6.2047,-0.305,-3.9676
657,-17.8637,-1.8479,-8.2296,21.5986,8.3078
658,-1.7228,-1.0915,-5.7287,2.2014,2.4335
659,-7.1323,3.577,-19.9276,2.5812,5.4434
660,4.1758,-1.1079,15.3575,-2.9515,-3.7408
661,6.3192,-1.3547,-16.0197,-9.8958,0.3063
662,-2.6741,-1.9491,2.3959,10.9753,-2.4219
663,0.7777,-6.4609,-5.2135,-4.8437,-1.4735
664,-0.6143,3.9779,3.057,-1.7249,1.6984
665,1.2751,5.0119,2.2195,-1.9232,-1.4295
666,13.4628,-12.3586,2.9982,-16.3131,-8.5991
667,-4.3235,-5.2256,-10.5954,1.938,1.5666
668,4.6992,-2.4488,-1.1839,-7.6888,-1.5733
669,-12.1417,8.1067,15.9409,13.4578,8.0103
670,3.4301,-4.4995,-4.7963,-0.7377,-3.0153
671,-2.7643,-0.5365,-3.6823,2.4864,3.3384
672,-10.2946,10.1665,-1.7963,16.673,4.4717
673,7.8286,1.8243,-11.0705,-14.8579,-0.1134
674,-8.9521,-1.6094,-17.4675,10.2142,4.9725
675,-0.3074,1.6088,-13.6485,-9.6299,5.5653
676,3.0839,-9.5623,-2.6604,-1.1409,-2.1268
677,2.5946,2.057,7.3375,2.9691,-3.4518
678,-11.5614,-7.8176,-1.303,17.3722,3.2416
679,-11.0461,-0.9358,4.1021,12.3754,5.868
680,-1.7497,-1.3581,16.6698,4.48,-0.5967
681,-4.4552,-6.0813,8.4055,7.3072,-0.946
682,5.0286,-0.3369,14.9737,-0.6774,-7.6659
683,2.3394,7.3001,-6.432,-1.1433,0.0477
684,5.2695,-2.7088,11.7209,-2.5601,-5.0028
685,-5.5532,-7.1347,-4.1727,2.2704,1.8733
686,9.3558,-3.9448,-11.9546,-17.7529,-1.836
687,-5.0595,-5.5827,7.47,2.7239,2.4819
688,-10.3246,-6.0944,5.5357,12.3474,2.068
689,-8.1712,9.1041,-12.4997,2.947,8.0467
690,-9.4197,-2.0308,3.8274,23.9811,-2.2139
691,-5.7968,3.7291,5.6183,5.5258,-1.0452
692,1.9921,7.7271,-6.2274,-6.8472,1.2121
693,2.617,2.1309,12.7595,1.6398,-1.9777
694,-9.7017,8.0401,-2.2526,12.8883,2.5529
695,-1.1358,-0.2616,11.2886,7.0424,-2.2466
696,5.5883,4.6769,5.6262,-5.8077,1.0789
697,-8.0086,-2.9759,9.2698,17.334,-0.2362
698,1.5211,5.3579,1.8694,-9.7498,6.268
699,7.2202,-4.9666,4.7571,-8.2435,-3.7077
700,-2.1889,-6.4998,-11.4959,-0.5496,3.6848
701,8.4862,4.8058,-3.4651,-11.6498,-1.8872
702,-2.9469,4.4609,-7.5204,5.3783,0.5388
703,-5.8097,-4.7756,-4.4461,4.2379,2.8574
704,9.4844,2.5957,-17.3816,-17.3802,-0.3382
705,6.0291,-3.3888,-6.2501,-13.1443,0.3695
706,-5.4512,-1.7329,19.8036,12.0577,1.3777
707,-5.1136,2.2363,-11.9193,0.2136,3.0684
708,-1.7039,0.5634,10.9673,8.9462,-3.6052
709,-0.7645,1.2705,-2.2248,1.6378,0.28
710,8.1112,-1.4176,1.3124,-7.4169,-8.0133
711,-4.2369,3.343,5.6824,10.8583,0.8541
712,-6.415,-15.8711,-3.8324,6.97,1.299
713,-5.9592,-4.3345,-4.9986,6.3118,0.4059
714,-0.1911,7.5585,2.7649,-0.553,2.4236
715,3.2844,-4.5007,6.2146,2.4916,-4.9407
716,-5.3219,-4.6447,1.0849,8.663,1.0334
717,-13.8741,-10.6736,-8.8599,21.5783,0.262
718,11.108,3.0781,17.0074,-11.725,-6.1829
719,4.0947,2.6143,-4.2903,-16.0353,2.8511
720,0.6296,4.3404,10.9381,-2.9103,0.7283
721,7.6911,1.459,-1.5766,-7.389,-4.5742
722,-2.1836,5.2191,6.5861,4.3214,2.7312
723,-3.9126,-8.2021,-0.094,7.5105,-1.3648
724,-1.0612,-1.091,-8.9403,-8.059,5.0516
725,-0.7319,-0.233,3.2149,7.2549,-2.5761
726,7.6594,-1.594,-12.2243,-6.9969,-1.115
727,-2.4386,-7.742,2.9499,2.6887,1.5311
728,-2.1532,-7.2031,-20.0722,2.4915,0.1734
729,11.2251,4.6472,0.9945,-8.4448,-4.5219
730,0.1092,4.1753,-8.1735,-1.7984,1.2839
731,-15.8328,-1.9589,1.933,16.5041,5.236
732,5.0498,-7.3146,8.5938,-4.7393,-3.3315
733,-12.0381,-2.8389,1.1276,19.5063,0.8108
734,-3.6951,-0.8458,-5.7493,4.0558,2.3722
735,0.6289,5.1617,1.9032,-2.1292,-0.2779
736,5.6619,-4.3589,-2.9136,-8.0468,-3.6923
737,2.3632,5.173,9.7342,2.0441,0.8843
738,3.1644,2.9866,11.0126,-4.2004,-0.6933
739,-6.5874,-6.5308,-3.7192,9.9771,0.9512
740,-5.8619,5.5205,6.3903,11.2338,1.5772
741,4.2558,-3.3629,19.7265,-2.5681,-5.4414
742,1.0905,7.8568,-3.8121,-3.427,1.3417
743,-1.5732,-3.9911,-1.3512,-1.2416,0.1502
744,-3.5891,8.3576,-21.538,-4.6691,6.7203
745,-1.2456,-6.1036,2.7224,5.735,-3.7969
746,10.6536,3.0634,-1.1699,-15.371,-1.1028
747,8.9202,-6.5928,-2.3679,-15.6252,-2.2661
748,1.6129,-0.48,-3.2894,1.348,-0.6147
749,-0.9155,-5.6186,-11.4551,-3.5179,3.0833
750,-5.3146,-6.6869,-5.6116,11.8592,-2.2794
751,-2.6279,-10.977,-11.6015,3.3597,-0.4614
752,-0.6076,-0.071,-0.0902,0.4059,0.8322
753,-4.0312,-12.2939,-10.398,9.4735,-2.691
754,-6.5843,6.1831,3.8557,13.1752,2.3151
755,2.7372,-3.6597,4.051,-5.0343,1.2634
756,6.247,3.6408,4.9343,-8.4565,0.0592
757,5.3723,3.7031,-7.6015,-8.9695,-1.4228
758,-11.519,1.1311,-9.9859000000000009,18.6642,0.2372
759,-6.6241,4.3705,10.9827,7.6021,3.2206
760,-11.3164,-12.4179,-4.4408,16.758,-0.7381
761,9.386,-5.9051,1.3497,-7.4095,-7.2759
762,12.4883,5.449,-14.4436,-19.9777,-1.2398
763,-3.4954,-6.2274,5.3568,8.2548,-3.6922
764,0.2086,-4.6744,-8.4376,1.7141,-4.6021
765,0.4244,3.4008,-16.0432,-8.7795,3.6628
766,-0.313,0.1411,-0.2062,0.6754,0.4551
767,0.2109,-0.5475,4.3525,-3.8348,2.0758
768,5.4843,-8.2426,8.605,-11.0279,-1.0701
769,-2.602,3.5605,10.6209,12.4291,0.6281
770,2.3824,4.4595,16.8141,3.7735,-2.9387
771,5.2607,-2.1554,2.1494,-8.6149,-2.9555
772,-1.7737,-3.9178,16.4135,5.9047,-1.6998
773,0.6469,1.1873,-9.3496,2.003,-1.0207
774,6.91,-0.3337,0.99,-10.3102,-1.1971
775,8.1656,-4.5706,-7.8994,-15.056,-3.9524
776,1.0016,2.0237,-8.3454,-8.898,1.2075
777,11.2083,-1.5219,-6.7042,-14.3875,-3.4996
778,2.7078,-6.7855,-3.988,-8.5334,0.0083
779,3.2574,-2.8189,-4.4054,-1.9582,-2.6697
780,-13.1959,3.3522,5.2384,19.3475,2.1405
781,1.4158,4.9298,-4.2869,-9.8879,2.0224
782,5.6976,-2.2157,5.3838,-2.2909,-5.5242000000000004
783,6.9926,-0.2549,-3.849,-13.6631,0.1449
784,9.5215,-2.5569,-0.6367,-15.3146,-4.1579
785,3.0145,-4.7603,-5.3879,-6.3306,-0.2541
786,4.559,-5.169,4.9818,-5.8077,-1.0551
787,-12.9028,4.4514,-9.3033,12.5813,10.1358
788,-2.3653,3.082,12.4822,2.0179,3.4398
789,2.8907,-4.8482,1.0225,-7.0251,-0.199
790,-0.1479,-4.278,-3.3853,2.5211,-0.6592
791,5.6315,0.6087,5.5446,-4.916,-3.3722
792,10.3375,-0.0759,-0.7591,-12.6306,-3.3787
793,-0.013,-2.6339,7.1555,4.1537,-3.102
794,2.5159,-4.4634,-1.6844,-0.2637,-5.8823
795,-0.5053,1.5056,3.1034,-1.8611,2.7669
796,-10.485900000000001,-8.6729,-2.8263,16.0157,5.1699
797,-5.3213,-4.2058,-6.9011,5.0763,0.2627
798,-16.8231,1.5231,6.8804,20.3409,6.4783
799,11.2886,0.4946,3.2454,-20.5609,-2.8814
800,2.8446,10.3942,6.5199,-4.8358,0.7756
801,11.4165,3.125,-1.1699,-11.6582,-6.2896
802,-0.5143,0.3677,-0.2884,0.6639,-0.1939
803,-4.7474,-0.2417,-0.4199,12.6776,3.1119
804,12.5995,3.1909,-9.9677,-19.6456,-4.2269
805,-0.4627,0.2191,-0.228,0.6248,0.1935
806,-6.4395,-0.2982,-5.3321,-0.0637,5.4917
807,1.036,-2.0359,-6.31,-5.9188,-3.4625
808,4.5737,-0.128,8.381,3.7562,-4.4181
809,2.2375,-0.2658,8.9775,4.3982,-4.3112
810,-2.7148,4.3343,-14.2407,-1.0142,4.4215
811,-12.293,-6.564,-1.7932,18.0906,3.9413
812,-5.6324,-2.4795,-4.1627,1.541,3.2146
813,2.8763,7.7809,-0.5671,-6.1302,1.3973
814,-6.6349,-0.8995,4.0684,13.4268,-1.0433
815,-3.4781,6.8022,-1.3249,-4.252,5.7595
816,-5.0561,-11.8483,4.2396,8.3503,-2.5276
817,-3.6673,-3.4509,-9.4248,-0.4428,-0.2327
818,-6.4444,-7.5486,-1.1652,9.0698,1.5861
819,6.9171,-0.4052,-0.3237,-0.7966,-7.1157
820,-0.025,7.9612,-11.1477,-7.6193,6.1247
821,-0.8216,-4.9785,-11.2348,2.8142,-1.3795
822,-1.2804,3.5075,-6.2452,-1.1665,3.1527
823,5.9114,-3.0051,0.0733,-8.856,-2.3873
824,2.0714,-6.4954,1.4755,-2.998,-3.9435
825,1.2946,-1.3572,-16.4181,-2.5994,-1.7209
826,-1.5819,7.989,9.7974,1.9232,1.4339
827,-4.6236,8.66,0.978,4.4233,4.0954
828,10.1718,6.542,8.152,-14.053,0.1951
829,-3.5746000000000002,-8.4875,-4.032,7.5958,-2.3129
830,-5.1561,-4.4288,-3.9651,11.3514,-1.7096
831,1.2587,-10.8296,-7.3166,-2.315,-4.0095
832,-0.3037,-0.5537,-9.4477,3.46,-1.055
833,1.5982,-4.3769,-5.2906,2.2908,-3.1266
834,-11.9073,-1.9454,11.6417,25.1041,-0.2351
835,0.4723,0.7067,-0.5155,1.3941,-0.5504
836,1.0354,-0.6909,4.6838,5.6428,-6.0074
837,-10.6081,3.9728,-6.1418,16.647,4.695
838,-1.4689,4.4575,15.2096,3.4274,-0.5803
839,0.1615,-4.2743,1.0458,-3.6211,-1.468
840,9.8098,-1.6193,1.0968,-13.748,-0.041
841,-3.1489,9.9221,-8.8148,3.4338,3.0745
842,-4.6016,-1.5215,5.962,13.6826,1.3445
843,-4.8838,-1.1506,-6.3786,4.9703,1.3578
844,-14.3148,-4.0256,3.657,18.3704,5.2366
845,0.3277,-2.5046,-1.8347,-0.6135,0.1707
846,6.7068,9.2136,4.0607,-8.2939,-1.3247
847,7.6783,1.3777,8.622,-7.765,-5.6835
848,-1.3151,0.5296,-3.5647,2.9974,-1.4242
849,-4.577,4.5711,17.3727,14.1973,0.0927
850,7.5619,4.1601,-5.6762,-13.7786,-1.888
851,-6.7655,-5.9296,-14.65,6.424,-0.6132
852,-1.7144,1.8054,-10.7101,-2.6664,4.8461
853,1.7152,-3.4081,-1.3733,-5.0511,-1.0195
854,2.4031,-8.3992,-12.1175,2.5507,-4.1955
855,-8.864,-8.5726,3.3573,4.7658,4.08
856,7.9109,-5.2762,0.2691,-7.5176,-5.7067
857,-0.3206,-7.2602,-7.9428,0.9122,-2.8385
858,1.713,7.4197,2.7107,0.3167,-0.8205
859,12.0325,8.1916,-12.5712,-25.2856,-0.0945
860,0.6282,-1.4187,-1.604,6.9868,-1.736
861,6.3842,-1.1026,1.9349,-0.4781,-3.2641
862,-2.0153,-4.3084,-0.2596,-0.4221,3.6425
863,-15.046,-5.3729,-8.4804,16.978,3.9128
864,-2.547,-5.4932,1.0138,9.8124,-2.8514
865,5.8203,0.6627,9.5602,-8.5612,-2.857
866,-0.0983,-3.7042,-9.7247,-2.2123,0.7545
867,-12.9786,-8.5868,-8.3691,13.9131,3.4816
868,-1.572,3.526,1.1956,0.0781,2.9538
869,11.8512,5.6336,-1.4116,-12.9321,-2.0519
870,-5.4195,-9.8232,6.9871,13.5965,-2.0774
871,-5.9087,-4.8748,-13.9406,8.1449,0.0165
872,-1.5136,-1.0599,-7.6118,-3.214,1.8927
873,2.9612,11.6851,5.633,-7.1925,3.2502
874,4.8702,4.6391,-6.8543,-9.4074,1.1751
875,0.9295,7.5805,0.1072,-11.8785,4.0392
876,5.8874,-1.0886,-1.3042,-4.9466,-5.6095
877,10.2747,-7.0737,10.3148,-13.7423,-3.0921
878,-9.9819,-4.1069,22.2613,18.7466,-2.3323
879,-14.0085,8.0432,12.5555,24.4951,3.2703
880,-9.303,3.1358,5.5086,17.8264,2.3684
881,1.9682,-0.5501,5.3367000000000004,5.5405,-2.6134
882,3.8251,7.9653,-5.6165,-9.304,0.2014
883,-2.0443,11.4327,-4.3107,-2.1249,4.5943
884,11.7037,6.0885,0.8929,-9.584,-5.9128
885,5.3732,1.5167,3.7237,-5.5198,-1.9732
886,4.5042,-1.7078,-11.4563,-14.166,0.3155
887,0.716,-4.9601,6.8299,5.6754,-3.0142
888,-5.8758,-3.0103,-5.809,3.3735,0.54990000000000006
889,-1.0346,-0.2547,0.0241,0.0727,1.0768
890,-14.1983,1.5394,3.3056,21.0776,5.6703
891,8.0693,-0.5852,5.3205,-10.7285,-3.543
892,-3.6538,4.1771,3.8357,6.2837,1.1268
893,2.8684,1.4207,-16.3786,-5.8956,2.3502
894,-1.2681,6.0937,-3.705,7.9623,-1.4458
895,-1.3756,2.6466,12.1903,4.0172,-2.8405
896,-9.287,-9.4527,2.4458,12.7388,1.3789
897,-3.5685,-5.7808,0.2413,9.6084,-1.1782
898,7.584,3.6339,-3.7831,-11.6938,-2.4032
899,5.1488,3.3042,-8.9547,-8.7653,-0.4722
900,4.2694,8.4296,-1.4307,-6.2941,3.1699
901,2.246,6.78,-10.4495,-5.5373,3.1492
902,5.2279,3.2046,6.6474,-0.0795,-4.7711
903,3.7396,7.7726,3.0126,-6.8711,-0.312
904,-2.9164,2.4417,-1.8809,7.8536,-0.0297
905,-2.8792,-2.7339,0.9469,9.4284,-2.8766
906,-4.9553,-6.4166,-2.7006,16.554,-5.2079
907,0.3181,-16.3105,-7.3172,3.6868,-5.3438
908,6.7753,7.1309,1.9508,-4.5823,0.1541
909,4.8152,-1.3118,5.6606,-1.2473,-5.435
910,3.8116,3.6365,3.0172,-1.3799,-1.5373000000000001
911,4.6631,-4.6356,14.0144,-3.2002,-3.0181
912,7.1502,-0.5111,-6.7585,-9.066,-2.7723
913,3.4191,-2.9671,-4.6829,-4.2745,-2.294
914,-0.9377,-1.6976,-8.6205,3.9241,-3.0847
915,5.0276,-1.9579,-1.7277,-3.6829,-3.9093
916,-2.065,-6.13,-12.858,3.205,-1.1503
917,0.1134,-2.5121000000000002,-9.5668,0.6495,-2.9265
918,-0.7004,9.2524,1.8699,5.0056,4.8607
919,7.052,3.9664,2.0365,-5.2296,-0.8516
920,6.96,0.3234,0.2801,-3.9343,-5.6923
921,4.0982,2.4432,0.2596,-5.9714,-2.0992
922,3.7859,-2.8149,-2.6376,-3.106,-4.6335
923,10.1536,-0.7718,-6.8772,-18.8798,-1.692
924,4.9528,-0.0906,5.3012,-6.5786,-2.4028
925,-1.7561,-0.6505,0.2544,-0.53,1.6984
926,-6.7605,1.0206,6.7172,12.566,0.1951
927,-0.5726,0.6979,4.1012,12.6603,-3.2412
928,-4.9803,-3.6967,-0.455,1.8995,3.489
929,8.2739,0.226,8.7423,-9.3158,-2.233
930,-2.8967,-9.4925,4.1479,6.9597,-1.9133
931,3.2546,-6.02,1.5795,-7.5987,-1.2323
932,4.4772,4.4088,-3.86,-9.2421,-0.7389
933,4.8992000000000004,-0.8502,-0.9031,-3.5876,-3.272
934,-3.3833,-8.1585,-0.1703,-0.2162,1.5499
935,-10.0807,0.1965,12.5624,14.541,3.3611
936,3.7941,-0.3992,5.1226,-12.0677,1.8194
937,1.7629,7.589,-7.4843,-6.4628,5.1445
938,10.7959,3.7096,9.3885,-9.6608,-3.3151
939,6.9012,1.998,-2.7417,-9.7144,-2.9699
940,-4.9207,-1.3494,8.5095,7.1363,0.6442
941,7.6871,-0.7025,-0.43120000000000003,-6.8611,-2.193
942,1.5953,5.3936,12.8972,4.7431,-1.3369
943,5.6307,-1.5979,6.3323,-2.9557,-2.6552
944,1.4947,-1.7103,11.1905,1.6369,-1.8435
945,6.4077,-8.9135,-6.6701,-9.2869,-4.1747
946,-6.5641,8.161,-8.3507,3.271,5.9206
947,0.4474,-0.7688,-10.6784,0.2387,-2.2923
948,3.9132,2.0574,1.0013,-0.5298,-3.2254
949,4.3143,2.9382,4.3566,-7.5588,-0.4605
950,-5.4563,3.0848,3.2455,9.3023,1.5145
951,-1.848,6.4748,6.3043,5.0296,0.8107
952,-0.0959,0.9586,11.0502,-1.3161,-1.496
953,-1.9527,1.9099,-10.2822,0.2146,1.2568
954,5.1333,6.5518,-4.4945,-12.8584,1.9588
955,7.5181,-1.0464,-19.8251,-13.7873,0.9617
956,-21.752,-1.7468,5.4065,27.5966,8.2193
957,-0.9305,6.6748,-3.6137,1.8281,2.0763
958,14.5544,7.5225,-9.6831,-23.61,-0.7519
