rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
1595,3104,1.792,3.724,0,0,0,0,6,-3,4.99,-2.005,-7.005,7.66,-2.665,12
1596,3104,1.57,3.751,0,0,0,0,6,-3,6.59,-0.405,-5.405,7.66,-1.065,12
1597,3194,1.881,1.418,0,0,0,0,11,2,8.3,1.3,0,8.47,-0.169,8.3
1598,3194,1.987,2.398,0,0,0,0,11,2,10.6,3.6,2.3,8.47,2.131,8.3
1599,3194,2.123,3.398,0,0,0,0,11,2,14.7,7.7,6.4,8.47,6.231,8.3
1600,3194,1.932,4.418,0,0,0,0,11,2,8.7,1.7,0.4,8.47,0.231,8.3
1601,3194,2.2,5.475,0,0,0,0,11,2,8.2,1.2,-0.1,8.47,-0.269,8.3
1602,3194,2.052,6.629,0,0,0,0,11,2,9,2,0.7,8.47,0.531,8.3
1603,3194,2.036,7.687,0,0,0,0,11,2,5.3,-1.705,-3.005,8.47,-3.174,8.3
1604,3194,1.997,8.744,0,0,0,0,11,2,3.8,-3.205,-4.505,8.47,-4.674,8.3
1605,3194,2.11,9.841,0,0,0,0,11,2,6.9,-0.1,-1.4,8.47,-1.569,8.3
1606,3194,2.157,10.591,0,0,0,0,11,2,9.2,2.2,0.9,8.47,0.731,8.3
1607,3230,2.052,1.262,0,0,0,0,9,0,10.6,3.6,0,7.8,2.802,10.6
1608,3230,1.892,2.292,0,0,0,0,9,0,14.7,7.7,4.1,7.8,6.902,10.6
1609,3230,1.845,3.234,0,0,0,0,9,0,8.7,1.7,-1.9,7.8,0.902,10.6
1610,3230,2.666,4.292,0,0,0,0,9,0,8.2,1.2,-2.4,7.8,0.402,10.6
1611,3230,2.797,5.349,0,0,0,0,9,0,9,2,-1.6,7.8,1.202,10.6
1612,3230,2.85,6.542,0,0,0,0,9,0,5.3,-1.705,-5.305,7.8,-2.503,10.6
1613,3230,3.094,7.926,0,0,0,0,9,0,4.7,-2.305,-5.905,7.8,-3.103,10.6
1614,3230,2.988,8.907,0,0,0,0,9,0,3.8,-3.205,-6.805,7.8,-4.003,10.6
1615,3230,2.749,9.888,0,0,0,0,9,0,5.49,-1.505,-5.105,7.8,-2.303,10.6
1616,3230,2.475,10.772,0,0,0,0,9,0,7.5,0.5,-3.1,7.8,-0.298,10.6
1617,3270,1.586,0.135,0,0,0,1,9,0,9.6,2.6,0,7.07,2.531,9.6
1618,3270,1.576,0.255,0,0,0,1,9,0,9.2,2.2,-0.4,7.07,2.131,9.6
1619,3270,1.993,0.591,0,0,0,1,9,0,8.2,,-1.4,7.07,1.131,9.6
1620,3270,1.789,0.84,0,0,0,1,9,0,7.3,0.3,-2.3,7.07,0.231,9.6
1621,3270,2.085,1.955,0,0,0,1,9,0,4.2,-2.805,,7.07,-2.874,9.6
1622,3270,2.145,2.648,0,0,0,1,9,0,4.49,-2.505,-5.105,7.07,-2.574,9.6
1623,3270,1.732,4.032,0,0,0,1,9,0,6.49,-0.505,-3.105,7.07,-0.574,9.6
1624,3272,1.492,0.3,0,0,0,0,9,0,12.8,,0,8.88,3.918,12.8
1625,3272,1.532,0.62,0,0,0,0,9,0,13.8,6.8,1,8.88,4.918,12.8
1626,3272,2.086,1.869,1,1.249,0,0,9,0,6.8,-0.205,,8.88,-2.087,12.8
1627,3272,1.484,2.869,1,2.249,0,0,9,0,7.1,0.1,-5.7,8.88,-1.782,12.8
1628,3272,2.525,3.83,1,3.21,0,0,9,0,5.09,-1.905,-7.705,8.88,-3.787,12.8
1629,3272,2.079,4.803,1,4.183,0,0,9,0,7.7,,-5.1,8.88,-1.182,12.8
1630,3274,0.967,0.792,0,0,0,1,10,1,9.5,2.5,0,10.19,-0.687,9.5
1631,3274,1.293,1.347,0,0,0,1,10,1,12.8,5.8,,10.19,2.613,9.5
1632,3274,1.604,1.847,0,0,0,1,10,1,13.8,6.8,4.3,10.19,3.613,9.5
1633,3274,1.632,2.335,0,0,0,1,10,1,12,5,2.5,10.19,1.813,9.5
1634,3274,1.635,3.315,0,0,0,1,10,1,10.9,3.9,1.4,10.19,0.713,9.5
1635,3274,1.883,4.815,0,0,0,1,10,1,5.09,-1.905,-4.405,10.19,-5.092,9.5
1636,3274,2.001,5.873,0,0,0,1,10,1,7.7,0.7,-1.8,10.19,-2.487,9.5
1637,3274,1.944,6.815,0,0,0,1,10,1,9.7,2.7,0.2,10.19,-0.487,9.5
1638,3284,2.113,5.045,1,5.045,0,0,9,0,7.7,0.7,0,8.7,-1,7.7
1639,3284,2.338,6.006,1,6.006,0,0,9,0,9.7,,2,8.7,1,7.7
1640,3296,1.713,0.388,0,0,0,0,8,-1,9.5,2.5,0,9.11,0.389,9.5
1641,3296,2.148,1.008,0,0,0,0,8,-1,13.8,6.8,,9.11,4.689,9.5
1642,3296,1.581,1.978,0,0,0,0,8,-1,12,5,2.5,9.11,2.889,9.5
1643,3296,1.819,1.998,0,0,0,0,8,-1,10.9,3.9,1.4,9.11,1.789,9.5
1644,3296,1.536,2.358,0,0,0,0,8,-1,7.7,0.7,-1.8,9.11,-1.411,9.5
1645,3296,2.086,2.578,0,0,0,0,8,-1,6.8,-0.205,-2.705,9.11,-2.316,9.5
1646,3296,2.518,3.651,0,0,0,0,8,-1,7.1,0.1,-2.4,9.11,-2.011,9.5
1647,3296,1.997,4.491,0,0,0,0,8,-1,5.09,-1.905,-4.405,9.11,-4.016,9.5
1648,3311,2.305,1,0,0,1,0,11,2,12,5,0,10.93,1.067,12
1649,3311,2.471,1.981,0,0,1,0,11,2,13.4,6.4,1.4,10.93,2.467,12
1650,3311,2.575,2.942,0,0,1,0,11,2,17.4,10.4,5.4,10.93,6.467,12
1651,3311,2.587,4.019,0,0,1,0,11,2,17.1,10.1,5.1,10.93,6.167,12
1652,3311,2.554,4.962,0,0,1,0,11,2,12.2,5.2,0.2,10.93,1.267,12
1653,3311,2.561,5.362,0,0,1,0,11,2,9.4,2.4,-2.6,10.93,-1.533,12
1654,3311,1.645,5.467,0,0,1,0,11,2,8.6,1.6,-3.4,10.93,-2.333,12
1655,3311,2.503,6.022,0,0,1,0,11,2,8,1,-4,10.93,-2.933,12
1656,3311,1.454,7.252,0,0,1,0,11,2,8.3,1.3,-3.7,10.93,-2.633,12
1657,3311,1.96,8.492,0,0,1,0,11,2,6.8,-0.205,-5.205,10.93,-4.138,12
1658,3311,1.569,9.05,0,0,1,0,11,2,7.3,0.3,-4.7,10.93,-3.633,12
1659,3311,2.135,9.69,0,0,1,0,11,2,10.7,3.7,-1.3,10.93,-0.233,12
1660,3326,1.841,0.224,1,0.224,1,0,7,-2,12.2,5.2,0,8.91,3.288,12.2
1661,3326,1.531,0.32,1,0.32,1,0,7,-2,9.4,2.4,-2.8,8.91,0.488,12.2
1662,3326,1.502,0.92,1,0.92,1,0,7,-2,8.6,1.6,-3.6,8.91,-0.312,12.2
1663,3326,2.637,1.595,1,1.595,1,0,7,-2,8,1,-4.2,8.91,-0.912,12.2
1664,3326,2.54,1.725,1,1.725,1,0,7,-2,8.3,1.3,-3.9,8.91,-0.612,12.2
1665,3326,1.777,2.571,1,2.571,1,0,7,-2,6.8,-0.205,-5.405,8.91,-2.117,12.2
1666,3326,1.504,2.783,1,2.783,1,0,7,-2,7.3,0.3,-4.9,8.91,-1.612,12.2
1667,3326,2.206,3.883,1,3.883,1,0,7,-2,10.7,3.7,-1.5,8.91,1.788,12.2
1668,3334,1.506,0.015,0,0,1,0,9,0,17.1,10.1,0,9.97,7.126,17.1
1669,3334,1.455,0.275,0,0,1,0,9,0,12.2,5.2,-4.9,9.97,2.226,17.1
1670,3334,1.397,0.433,0,0,1,0,9,0,9.4,2.4,-7.7,9.97,-0.574,17.1
1671,3334,1.633,0.666,0,0,1,0,9,0,8,1,-9.1,9.97,-1.974,17.1
1672,3334,1.545,1.286,0,0,1,0,9,0,8.3,1.3,-8.8,9.97,-1.674,17.1
1673,3334,1.437,1.536,0,0,1,0,9,0,6.8,-0.205,,9.97,-3.179,17.1
1674,3334,2.485,2.015,0,0,1,0,9,0,7.3,0.3,-9.8,9.97,-2.674,17.1
1675,3334,1.529,2.415,0,0,1,0,9,0,10.7,3.7,-6.4,9.97,0.726,17.1
1676,3340,1.735,0.02,0,0,0,0,10,1,7.7,0.7,0,7.84,-0.138,7.7
1677,3340,1.895,0.76,0,0,0,0,10,1,12,5,4.3,7.84,4.162,7.7
1678,3340,3.032,1.934,0,0,0,0,10,1,14.1,,,7.84,6.262,7.7
1679,3340,1.388,3.434,0,0,0,0,10,1,6.9,-0.1,-0.8,7.84,-0.938,7.7
1680,3340,1.566,4.246,0,0,0,0,10,1,12.2,5.2,4.5,7.84,4.363,7.7
1681,3340,2.322,5.477,0,0,0,0,10,1,5.99,-1.005,-1.705,7.84,-1.842,7.7
1682,3340,2.177,6.227,0,0,0,0,10,1,4.7,-2.305,-3.005,7.84,-3.142,7.7
1683,3340,2.471,7.4,0,0,0,0,10,1,3.8,,-3.905,7.84,-4.043,7.7
1684,3340,2.303,8.592,0,0,0,0,10,1,4.2,-2.805,-3.505,7.84,-3.642,7.7
1685,3340,2.544,9.452,0,0,0,0,10,1,6.8,-0.205,-0.905,7.84,-1.043,7.7
1686,3417,1.645,0.2,0,0,0,0,11,2,9.6,2.6,0,7.67,1.931,9.6
1687,3417,1.729,0.94,0,0,0,0,11,2,11.4,4.4,1.8,7.67,3.731,9.6
1688,3417,1.433,1.605,0,0,0,0,11,2,8,,-1.6,7.67,0.331,9.6
1689,3417,1.526,2.165,0,0,0,0,11,2,7.67,0.669,-1.931,7.67,0,9.6
1690,3417,2.295,3.173,0,0,0,0,11,2,6.9,-0.1,-2.7,7.67,-0.769,9.6
1691,3417,2.353,3.595,1,0,0,0,11,2,5.49,-1.505,-4.105,7.67,-2.174,9.6
1692,3417,1.673,4.614,1,1.019,0,0,11,2,5.59,-1.405,-4.005,7.67,-2.074,9.6
1693,3417,2.157,5.539,1,1.944,0,0,11,2,6.7,-0.305,-2.905,7.67,-0.974,9.6
1694,3440,1.857,0.163,0,0,0,0,11,2,5.59,-1.405,0,7.56,-1.965,5.59
1695,3440,1.907,0.983,0,0,0,0,11,2,6.7,-0.305,1.1,7.56,-0.865,5.59
1696,3440,1.586,1.613,0,0,0,0,11,2,8.7,1.7,3.105,7.56,1.14,5.59
1697,3440,2.255,2.453,0,0,0,0,11,2,9.6,2.6,4.005,7.56,2.04,5.59
1698,3440,2.163,3.395,0,0,0,0,11,2,11.4,,5.805,7.56,3.84,5.59
1699,3440,2.101,4.376,0,0,0,0,11,2,9.4,2.4,3.805,7.56,1.84,5.59
1700,3440,2.164,5.549,0,0,0,0,11,2,7.1,0.1,1.505,7.56,-0.46,5.59
1701,3440,2.121,6.703,0,0,0,0,11,2,8,1,2.405,7.56,0.44,5.59
1702,3440,2.161,7.703,0,0,0,0,11,2,7.1,0.1,1.505,7.56,-0.46,5.59
1703,3440,2.252,9.049,0,0,0,0,11,2,6.9,-0.1,1.305,7.56,-0.66,5.59
1704,3440,2.208,9.838,0,0,0,0,11,2,5.49,-1.505,-0.1,7.56,-2.065,5.59
1705,3440,2.022,10.953,0,0,0,0,11,2,5.59,-1.405,0,7.56,-1.965,5.59
1706,3440,2.04,11.853,0,0,0,0,11,2,6.7,-0.305,1.1,7.56,-0.865,5.59
1707,3484,1.668,0.782,0,0,0,0,11,2,12.6,5.6,0,7.63,4.968,12.6
1708,3484,1.716,1.592,0,0,0,0,11,2,9.9,2.9,-2.7,7.63,2.268,12.6
1709,3484,1.776,2.572,0,0,0,0,11,2,8.8,1.8,-3.8,7.63,1.168,12.6
1710,3484,1.972,3.347,0,0,0,0,11,2,7.1,0.1,-5.5,7.63,-0.532,12.6
1711,3484,2.086,3.447,0,0,0,0,11,2,7,0,-5.6,7.63,-0.632,12.6
1712,3484,2.177,4.62,0,0,0,0,11,2,7.3,0.3,-5.3,7.63,-0.332,12.6
1713,3484,1.777,5.928,0,0,0,0,11,2,4.89,-2.105,,7.63,-2.737,12.6
1714,3484,2.186,6.603,0,0,0,0,11,2,4.99,-2.005,-7.605,7.63,-2.637,12.6
1715,3484,2.179,7.203,0,0,0,0,11,2,6.09,-0.905,-6.505,7.63,-1.537,12.6
1716,3509,1.819,1.313,1,1.268,0,0,10,1,8.8,1.8,0,6.6,2.202,8.8
1717,3509,2.126,2.293,1,2.248,0,0,10,1,7.1,0.1,-1.7,6.6,0.502,8.8
1718,3509,2.233,3.601,1,3.556,0,0,10,1,7,0,,6.6,0.402,8.8
1719,3509,2.29,4.832,1,4.787,0,0,10,1,7.3,0.3,-1.5,6.6,0.702,8.8
1720,3509,2.317,5.87,1,5.825,0,0,10,1,4.89,-2.105,-3.905,6.6,-1.703,8.8
1721,3509,2.292,6.793,1,6.748,0,0,10,1,4.99,-2.005,-3.805,6.6,-1.603,8.8
1722,3509,2.28,7.697,1,7.652,0,0,10,1,6.09,-0.905,-2.705,6.6,-0.503,8.8
1723,3539,2.273,0.615,0,0,1,0,8,-1,8.3,1.3,0,6.67,1.631,8.3
1724,3539,2.493,1.942,0,0,1,0,8,-1,7.6,0.6,-0.7,6.67,0.931,8.3
1725,3539,1.825,2.942,0,0,1,0,8,-1,9.9,2.9,1.6,6.67,3.231,8.3
1726,3539,1.482,3.944,0,0,1,0,8,-1,4.89,-2.105,-3.405,6.67,-1.774,8.3
1727,3539,1.437,5.825,0,0,1,0,8,-1,4.89,-2.105,-3.405,6.67,-1.774,8.3
1728,3539,1.792,6.834,0,0,1,0,8,-1,4.99,-2.005,-3.305,6.67,-1.674,8.3
1729,3539,2.04,7.661,0,0,1,0,8,-1,6.09,-0.905,-2.205,6.67,-0.574,8.3
1730,3540,1.982,2.046,0,0,1,0,11,2,10.2,3.2,0,7.79,2.413,10.2
1731,3540,2.01,2.206,0,0,1,0,11,2,12.6,5.6,2.4,7.79,4.813,10.2
1732,3540,2.926,2.272,0,0,1,0,11,2,9.9,2.9,-0.3,7.79,2.113,10.2
1733,3540,2.012,3.738,0,0,1,0,11,2,7.1,0.1,-3.1,7.79,-0.687,10.2
1734,3540,1.854,4.646,0,0,1,0,11,2,7,0,-3.2,7.79,-0.787,10.2
1735,3540,2.082,5.806,0,0,1,0,11,2,7.3,0.3,-2.9,7.79,-0.487,10.2
1736,3540,2.066,6.748,0,0,1,0,11,2,4.89,-2.105,-5.305,7.79,-2.892,10.2
1737,3540,2.21,7.594,0,0,1,0,11,2,4.99,,-5.205,7.79,-2.792,10.2
1738,3540,2.056,8.294,0,0,1,0,11,2,6.09,-0.905,-4.105,7.79,-1.692,10.2
1739,3541,1.957,0.98,0,0,1,0,9,0,6.39,-0.605,0,5.4,0.999,6.39
1740,3541,2.087,1.66,0,0,1,0,9,0,7.1,0.1,0.705,5.4,1.704,6.39
1741,3541,1.934,2.26,0,0,1,0,9,0,5.3,-1.705,-1.1,5.4,-0.101,6.39
1742,3541,2.001,3.318,0,0,1,0,9,0,4.89,,-1.5,5.4,-0.501,6.39
1743,3541,2.067,4.337,0,0,1,0,9,0,4.7,-2.305,-1.7,5.4,-0.701,6.39
1744,3541,2.173,5.625,0,0,1,0,9,0,4.89,-2.105,-1.5,5.4,-0.501,6.39
1745,3541,1.888,7.125,0,0,1,0,9,0,4.89,-2.105,-1.5,5.4,-0.501,6.39
1746,3541,1.996,7.325,0,0,1,0,9,0,4.99,-2.005,-1.4,5.4,-0.401,6.39
1747,3570,1.639,0.352,0,0,0,0,9,0,6.59,,0,7.6,-1.003,6.59
1748,3570,1.601,0.412,0,0,0,0,9,0,8.7,1.7,2.105,7.6,1.102,6.59
1749,3570,1.805,1.431,0,0,0,0,9,0,10.5,3.5,3.905,7.6,2.902,6.59
1750,3570,1.946,2.45,0,0,0,0,9,0,12.2,5.2,5.605,7.6,4.602,6.59
1751,3570,1.879,3.43,0,0,0,0,9,0,8.6,1.6,2.005,7.6,1.002,6.59
1752,3570,2.155,3.81,0,0,0,0,9,0,8.5,1.5,1.905,7.6,0.902,6.59
1753,3570,2.195,3.985,0,0,0,0,9,0,8,1,1.405,7.6,0.402,6.59
1754,3570,1.644,5.312,0,0,0,0,9,0,7.7,0.7,1.105,7.6,0.102,6.59
1755,3570,1.707,6.309,0,0,0,0,9,0,4.99,-2.005,-1.6,7.6,-2.603,6.59
1756,3570,1.68,7.332,0,0,0,0,9,0,4.8,-2.205,-1.8,7.6,-2.803,6.59
1757,3570,1.517,8.371,0,0,0,0,9,0,4.59,,-2,7.6,-3.003,6.59
1758,3570,1.711,9.256,0,0,0,0,9,0,5.99,-1.005,-0.6,7.6,-1.603,6.59
1759,3571,1.645,0.36,0,0,0,0,8,-1,10.5,3.5,0,7.59,2.912,10.5
1760,3571,1.673,1.379,0,0,0,0,8,-1,12.2,5.2,1.7,7.59,4.612,10.5
1761,3571,1.856,2.36,0,0,0,0,8,-1,8.6,1.6,-1.9,7.59,1.012,10.5
1762,3571,1.989,3.36,0,0,0,0,8,-1,8.5,1.5,-2,7.59,0.912,10.5
1763,3571,2.052,4.379,0,0,0,0,8,-1,8,1,,7.59,0.412,10.5
1764,3571,2.012,5.514,0,0,0,0,8,-1,7.7,0.7,-2.8,7.59,0.112,10.5
1765,3571,2.079,6.802,0,0,0,0,8,-1,4.99,-2.005,-5.505,7.59,-2.593,10.5
1766,3571,2.105,7.706,0,0,0,0,8,-1,4.8,-2.205,-5.705,7.59,-2.793,10.5
1767,3571,2.31,8.783,0,0,0,0,8,-1,4.59,-2.405,-5.905,7.59,-2.993,10.5
1768,3571,2.088,9.764,0,0,0,0,8,-1,5.99,-1.005,,7.59,-1.593,10.5
1769,3592,1.897,0.893,0,0,0,0,12,3,8.7,1.7,0,7.69,1.011,8.7
1770,3592,1.933,1.969,0,0,0,0,12,3,10.5,3.5,1.8,7.69,2.811,8.7
1771,3592,1.969,2.599,0,0,0,0,12,3,12.2,5.2,3.5,7.69,4.511,8.7
1772,3592,1.906,3.663,0,0,0,0,12,3,8.6,1.6,-0.1,7.69,0.911,8.7
1773,3592,1.984,4.663,0,0,0,0,12,3,8.5,1.5,-0.2,7.69,0.811,8.7
1774,3592,1.227,5.536,0,0,0,0,12,3,8,1,-0.7,7.69,0.311,8.7
1775,3592,1.563,6.526,0,0,0,0,12,3,7.7,0.7,-1,7.69,0.011,8.7
1776,3592,1.962,7.796,0,0,0,0,12,3,4.99,-2.005,-3.705,7.69,-2.694,8.7
1777,3592,1.755,8.683,0,0,0,0,12,3,4.8,-2.205,-3.905,7.69,-2.894,8.7
1778,3592,2.445,9.895,0,0,0,0,12,3,4.59,-2.405,-4.105,7.69,-3.094,8.7
1779,3592,2.596,10.683,0,0,0,0,12,3,5.99,-1.005,-2.705,7.69,-1.694,8.7
1780,3616,2.042,2.496,0,0,0,0,12,3,8.5,1.5,0,6.37,2.131,8.5
1781,3616,1.789,3.336,0,0,0,0,12,3,8,1,-0.5,6.37,1.631,8.5
1782,3616,2.187,4.701,0,0,0,0,12,3,7.7,0.7,-0.8,6.37,1.331,8.5
1783,3616,2.146,5.685,0,0,0,0,12,3,4.99,-2.005,-3.505,6.37,-1.374,8.5
1784,3616,2.13,6.685,0,0,0,0,12,3,4.8,-2.205,-3.705,6.37,-1.574,8.5
1785,3616,2.14,7.666,0,0,0,0,12,3,4.59,-2.405,-3.905,6.37,-1.774,8.5
1786,3616,2.185,8.394,0,0,0,0,12,3,5.99,-1.005,-2.505,6.37,-0.374,8.5
1787,3632,1.828,1.355,0,0,0,0,9,0,9.1,2.1,0,6.79,2.314,9.1
1788,3632,1.786,2.355,0,0,0,0,9,0,9.5,2.5,0.4,6.79,2.714,9.1
1789,3632,2.071,3.355,0,0,0,0,9,0,8.5,1.5,-0.6,6.79,1.714,9.1
1790,3632,1.819,4.393,0,0,0,0,9,0,7.3,0.3,-1.8,6.79,0.514,9.1
1791,3632,1.848,5.49,0,0,0,0,9,0,5.8,-1.205,-3.305,6.79,-0.991,9.1
1792,3632,2.113,6.99,0,0,0,0,9,0,6.2,-0.805,-2.905,6.79,-0.591,9.1
1793,3632,1.891,8.297,0,0,0,0,9,0,4.8,-2.205,-4.305,6.79,-1.991,9.1
1794,3632,1.599,9.067,0,0,0,0,9,0,4.7,-2.305,-4.405,6.79,-2.091,9.1
1795,3632,1.975,9.807,0,0,0,0,9,0,5.2,-1.805,-3.905,6.79,-1.591,9.1
1796,3634,1.563,0.166,0,0,0,0,8,-1,9.5,,0,6.42,3.081,9.5
1797,3634,1.499,0.526,0,0,0,0,8,-1,8.5,1.5,-1,6.42,2.081,9.5
1798,3634,1.544,1.526,0,0,0,0,8,-1,7.3,0.3,-2.2,6.42,0.881,9.5
1799,3634,1.885,2.603,0,0,0,0,8,-1,5.8,-1.205,-3.705,6.42,-0.624,9.5
1800,3634,2.012,4.103,0,0,0,0,8,-1,5.8,-1.205,-3.705,6.42,-0.624,9.5
1801,3634,1.509,4.867,0,0,0,0,8,-1,6.2,,-3.305,6.42,-0.224,9.5
1802,3634,1.842,6.252,0,0,0,0,8,-1,4.8,-2.205,-4.705,6.42,-1.624,9.5
1803,3634,2.015,7.002,0,0,0,0,8,-1,4.7,-2.305,-4.805,6.42,-1.724,9.5
1804,3634,2.04,7.809,0,0,0,0,8,-1,5.2,-1.805,-4.305,6.42,-1.224,9.5
1805,3639,1.892,0.53,0,0,0,0,8,-1,9.1,2.1,0,7.38,1.722,9.1
1806,3639,1.668,0.718,0,0,0,0,8,-1,9.5,,0.4,7.38,2.122,9.1
1807,3639,1.415,0.894,0,0,0,0,8,-1,7.3,0.3,,7.38,-0.078,9.1
1808,3639,2.113,2.394,0,0,0,0,8,-1,6.2,-0.805,-2.905,7.38,-1.183,9.1
1809,3639,2.098,3.194,0,0,0,0,8,-1,4.8,-2.205,-4.305,7.38,-2.583,9.1
1810,3644,1.532,0.057,0,0,0,0,11,2,9.1,2.1,0,9.3,-0.2,9.1
1811,3644,2.621,0.282,1,0,0,0,11,2,9.5,2.5,0.4,9.3,0.2,9.1
1812,3693,1.846,0.703,0,0,0,0,9,0,4.8,-2.205,,5.18,-0.381,4.8
1813,3693,1.763,1.583,0,0,0,0,9,0,6.39,-0.605,1.6,5.18,1.219,4.8
1814,3693,2.073,2.563,0,0,0,0,9,0,8,1,3.205,5.18,2.824,4.8
1815,3693,1.987,3.583,0,0,0,0,9,0,9.4,2.4,4.605,5.18,4.224,4.8
1816,3693,2.118,4.583,0,0,0,0,9,0,4.49,,-0.3,5.18,-0.681,4.8
1817,3693,2.155,5.438,0,0,0,0,9,0,4.8,-2.205,,5.18,-0.381,4.8
1818,3693,2.195,6.457,0,0,0,0,9,0,4.39,-2.605,-0.4,5.18,-0.781,4.8
1819,3693,2.296,7.322,0,0,0,0,9,0,5.18,-1.824,0.381,5.18,0,4.8
1820,3693,2.245,8.451,0,0,0,0,9,0,3.3,-3.705,-1.5,5.18,-1.881,4.8
1821,3693,2.536,9.316,0,0,0,0,9,0,2.99,-4.005,-1.8,5.18,-2.181,4.8
1822,3693,2.485,10.034,0,0,0,0,9,0,3.19,-3.805,-1.6,5.18,-1.981,4.8
1823,3695,1.786,1.105,0,0,1,0,10,1,6.39,-0.605,0,7.2,-0.801,6.39
1824,3695,2.153,1.795,0,0,1,0,10,1,5.09,-1.905,-1.3,7.2,-2.101,6.39
1825,3695,1.566,2.484,0,0,1,0,10,1,7.8,0.8,1.405,7.2,0.604,6.39
1826,3695,1.565,3.772,0,0,1,0,10,1,6.2,-0.805,-0.2,7.2,-1.001,6.39
1827,3695,1.602,4.618,0,0,1,0,10,1,5.39,-1.605,,7.2,-1.801,6.39
1828,3695,1.842,5.714,0,0,1,0,10,1,5.49,-1.505,-0.9,7.2,-1.701,6.39
1829,3695,1.87,6.064,0,0,1,0,10,1,14,7,7.605,7.2,6.804,6.39
1830,3731,2.04,4.465,1,4.465,0,0,8,-1,8.7,1.7,0,8.7,0,8.7
1831,3732,2.443,2.801,1,2.801,0,0,8,-1,10,3,0,7,3.003,10
1832,3732,2.498,3.975,1,3.975,0,0,8,-1,8.2,1.2,-1.8,7,1.202,10
1833,3732,2.339,5.282,1,5.282,0,0,8,-1,5.39,-1.605,-4.605,7,-1.602,10
1834,3732,2.426,6.301,1,6.301,0,0,8,-1,5.39,-1.605,-4.605,7,-1.602,10
1835,3732,2.074,7.263,1,7.263,0,0,8,-1,4.99,-2.005,-5.005,7,-2.003,10
1836,3732,1.798,7.926,1,7.926,0,0,8,-1,8,1,-2,7,1.003,10
1837,3742,1.933,0.051,0,0,0,0,7,-2,12.8,5.8,0,8.85,3.951,12.8
1838,3742,2.227,0.261,0,0,0,0,7,-2,8.7,1.7,-4.1,8.85,-0.149,12.8
1839,3742,1.566,0.501,0,0,0,0,7,-2,10,3,-2.8,8.85,1.151,12.8
1840,3742,2.38,1.339,0,0,0,0,7,-2,8.2,1.2,-4.6,8.85,-0.649,12.8
1841,3742,2.302,1.959,0,0,0,0,7,-2,5.39,-1.605,-7.405,8.85,-3.454,12.8
1842,3742,1.57,3.997,0,0,0,0,7,-2,8,1,-4.8,8.85,-0.849,12.8
1843,3751,1.873,0.5,0,0,0,0,8,-1,12.8,5.8,0,9.14,3.661,12.8
1844,3751,1.857,1.12,0,0,0,0,8,-1,16.5,9.5,3.7,9.14,7.361,12.8
1845,3751,1.728,1.795,0,0,0,0,8,-1,8.7,1.7,-4.1,9.14,-0.438,12.8
1846,3751,2.189,2.814,0,0,0,0,8,-1,11.4,4.4,-1.4,9.14,2.261,12.8
1847,3751,2.291,3.754,0,0,0,0,8,-1,10,3,-2.8,9.14,0.862,12.8
1848,3751,2.356,4.549,1,0,0,0,8,-1,8.2,,-4.6,9.14,-0.938,12.8
1849,3751,1.817,5.799,1,1.25,0,0,8,-1,5.39,-1.605,-7.405,9.14,-3.743,12.8
1850,3751,2.191,6.876,1,2.327,0,0,8,-1,5.39,-1.605,-7.405,9.14,-3.743,12.8
1851,3751,2.127,7.895,1,3.346,0,0,8,-1,4.99,-2.005,-7.805,9.14,-4.143,12.8
1852,3751,2.121,8.722,1,4.173,0,0,8,-1,8,1,-4.8,9.14,-1.138,12.8
1853,3776,1.792,0.46,0,0,0,0,8,-1,9.3,,0,7.07,2.231,9.3
1854,3776,1.714,0.76,0,0,0,0,8,-1,7.4,0.4,-1.9,7.07,0.331,9.3
1855,3776,1.566,1.446,0,0,0,0,8,-1,7.3,0.3,-2,7.07,0.231,9.3
1856,3776,1.526,1.606,0,0,0,0,8,-1,7.4,0.4,-1.9,7.07,0.331,9.3
1857,3776,1.545,1.643,0,0,0,0,8,-1,6.3,-0.705,-3.005,7.07,-0.774,9.3
1858,3776,2.35,2.195,0,0,0,0,8,-1,5.89,-1.105,-3.405,7.07,-1.174,9.3
1859,3776,2.048,2.835,0,0,0,0,8,-1,5.89,-1.105,-3.405,7.07,-1.174,9.3
1860,3810,1.559,0.904,1,0,0,0,10,1,7.8,0.8,0,7.15,0.646,7.8
1861,3810,1.586,1.981,1,1.077,0,0,10,1,8.3,1.3,0.5,7.15,1.146,7.8
1862,3810,2.028,3,1,2.096,0,0,10,1,8.6,1.6,0.8,7.15,1.446,7.8
1863,3810,2.126,6.363,1,5.46,0,0,10,1,7.3,0.3,-0.5,7.15,0.146,7.8
1864,3810,2.081,7.479,1,6.575,0,0,10,1,7.4,0.4,-0.4,7.15,0.246,7.8
1865,3810,2.401,8.71,1,7.806,0,0,10,1,6.3,-0.705,-1.505,7.15,-0.859,7.8
1866,3810,2.353,9.505,1,8.601,0,0,10,1,5.89,-1.105,,7.15,-1.259,7.8
1867,3810,2.669,10.582,1,9.678,0,0,10,1,5.89,-1.105,-1.905,7.15,-1.259,7.8
