"","log.radon","basement","uranium","county","county.name"
"424",1.02961941718116,0,-0.691596383667291,37,"LAKE"
"425",-0.693147180559945,0,-0.691596383667291,37,"LAKE"
"426",0.405465108108164,0,-0.691596383667291,37,"LAKE"
"427",1.96009478404727,0,-0.691596383667291,37,"LAKE"
"428",-0.693147180559945,0,-0.691596383667291,37,"LAKE"
"429",2.31253542384721,0,-0.681708848419116,38,"LAKE OF THE WOODS"
"430",1.45861502269952,1,-0.681708848419116,38,"LAKE OF THE WOODS"
"431",1.19392246847243,0,-0.681708848419116,38,"LAKE OF THE WOODS"
"432",1.06471073699243,1,-0.681708848419116,38,"LAKE OF THE WOODS"
"433",2.52572864430826,0,0.194447736591795,39,"LE SUEUR"
"434",1.43508452528932,1,0.194447736591795,39,"LE SUEUR"
"435",1.50407739677627,0,0.194447736591795,39,"LE SUEUR"
"436",1.3609765531356,0,0.194447736591795,39,"LE SUEUR"
"437",1.19392246847243,0,0.194447736591795,39,"LE SUEUR"
"438",2.86220088092947,0,0.444903746232023,40,"LINCOLN"
"439",2.36085400111802,0,0.444903746232023,40,"LINCOLN"
"440",2.06686275947298,0,0.444903746232023,40,"LINCOLN"
"441",1.25276296849537,1,0.444903746232023,40,"LINCOLN"
"442",1.87180217690159,0,0.39473440617801,41,"LYON"
"443",1.93152141160321,1,0.39473440617801,41,"LYON"
"444",1.62924053973028,0,0.39473440617801,41,"LYON"
"445",2.484906649788,0,0.39473440617801,41,"LYON"
"446",1.62924053973028,0,0.39473440617801,41,"LYON"
"447",2.18605127673809,0,0.39473440617801,41,"LYON"
"448",1.75785791755237,0,0.39473440617801,41,"LYON"
"449",1.52605630349505,0,0.39473440617801,41,"LYON"
"450",1.3609765531356,0,0.14960034272844,42,"MAHNOMEN"
"451",0.405465108108164,1,0.0137648285757133,43,"MARSHALL"
"452",3.16968558067743,0,0.0137648285757133,43,"MARSHALL"
"453",-0.105360515657826,1,0.0137648285757133,43,"MARSHALL"
"454",0.336472236621213,1,0.0137648285757133,43,"MARSHALL"
"455",0.0953101798043249,1,0.0137648285757133,43,"MARSHALL"
"456",1.02961941718116,0,0.0137648285757133,43,"MARSHALL"
"457",3.87535902105655,0,0.0137648285757133,43,"MARSHALL"
"458",-0.105360515657826,1,0.0137648285757133,43,"MARSHALL"
"459",2.11625551480255,0,0.0137648285757133,43,"MARSHALL"
"460",1.41098697371026,0,0.16586183575527,44,"MARTIN"
"461",-0.693147180559945,1,0.16586183575527,44,"MARTIN"
"462",1.90210752639692,0,0.16586183575527,44,"MARTIN"
"463",2.01490302054226,0,0.16586183575527,44,"MARTIN"
"464",2.21920348405499,0,0.16586183575527,44,"MARTIN"
"465",-0.693147180559945,0,0.16586183575527,44,"MARTIN"
"466",0.405465108108164,0,0.16586183575527,44,"MARTIN"
"467",2.33214389523559,0,0.140422593662249,45,"MCLEOD"
"468",1.3609765531356,0,0.140422593662249,45,"MCLEOD"
"469",0.587786664902119,0,0.140422593662249,45,"MCLEOD"
"470",2.29253475714054,0,0.140422593662249,45,"MCLEOD"
"471",0.832909122935104,0,0.140422593662249,45,"MCLEOD"
"472",1.48160454092422,0,0.140422593662249,45,"MCLEOD"
"473",1.02961941718116,0,0.140422593662249,45,"MCLEOD"
"474",0.0953101798043249,1,0.140422593662249,45,"MCLEOD"
"475",0.182321556793955,0,0.140422593662249,45,"MCLEOD"
"476",0.470003629245736,1,0.140422593662249,45,"MCLEOD"
"477",3.23474917402449,1,0.140422593662249,45,"MCLEOD"
"478",-2.30258509299405,1,0.140422593662249,45,"MCLEOD"
"479",2.36085400111802,0,0.140422593662249,45,"MCLEOD"
"480",0.832909122935104,0,0.0239508741557865,46,"MEEKER"
"481",1.3609765531356,0,0.0239508741557865,46,"MEEKER"
"482",1.97408102602201,0,0.0239508741557865,46,"MEEKER"
"483",0.741937344729377,0,0.0239508741557865,46,"MEEKER"
"484",1.16315080980568,0,0.0239508741557865,46,"MEEKER"
"485",-0.693147180559945,1,-0.210059521766286,47,"MILLE LACS"
"486",1.7404661748405,0,-0.210059521766286,47,"MILLE LACS"
"487",0.336472236621213,0,-0.0932266518569275,48,"MORRISON"
"488",0.741937344729377,0,-0.0932266518569275,48,"MORRISON"
"489",1.48160454092422,0,-0.0932266518569275,48,"MORRISON"
"490",0.8754687373539,0,-0.0932266518569275,48,"MORRISON"
"491",1.58923520511658,0,-0.0932266518569275,48,"MORRISON"
"492",1.09861228866811,1,-0.0932266518569275,48,"MORRISON"
"493",1.09861228866811,0,-0.0932266518569275,48,"MORRISON"
"494",1.02961941718116,0,-0.0932266518569275,48,"MORRISON"
"495",1.3609765531356,0,-0.0932266518569275,48,"MORRISON"
"496",2.3887627892351,0,0.260932470709068,49,"MOWER"
"497",1.85629799036563,0,0.260932470709068,49,"MOWER"
"498",0.693147180559945,0,0.260932470709068,49,"MOWER"
"499",1.09861228866811,0,0.260932470709068,49,"MOWER"
"500",1.50407739677627,0,0.260932470709068,49,"MOWER"
"501",0.741937344729377,0,0.260932470709068,49,"MOWER"
"502",2.07944154167984,0,0.260932470709068,49,"MOWER"
"503",0.262364264467491,1,0.260932470709068,49,"MOWER"
"504",2.21920348405499,0,0.260932470709068,49,"MOWER"
"505",0.0953101798043249,1,0.260932470709068,49,"MOWER"
"506",2.36085400111802,0,0.260932470709068,49,"MOWER"
"507",3.17805383034795,0,0.260932470709068,49,"MOWER"
"508",2.2082744135228,0,0.260932470709068,49,"MOWER"
"509",2.4932054526027,0,0.398849942735755,50,"MURRAY"
"510",2.09186406167839,0,0.248046873411091,51,"NICOLLET"
"511",2.37954613413017,0,0.248046873411091,51,"NICOLLET"
"512",1.43508452528932,0,0.248046873411091,51,"NICOLLET"
"513",2.75366071235426,0,0.248046873411091,51,"NICOLLET"
"514",1.68639895357023,0,0.405451774685941,52,"NOBLES"
"515",1.82454929205105,0,0.405451774685941,52,"NOBLES"
"516",2.27212588550934,0,0.405451774685941,52,"NOBLES"
"517",2.09186406167839,0,0.265221716521598,53,"NORMAN"
"518",0.470003629245736,0,0.265221716521598,53,"NORMAN"
"519",0.470003629245736,1,0.265221716521598,53,"NORMAN"
"520",1.85629799036563,0,0.24315007938984,54,"OLMSTED"
"521",1.48160454092422,0,0.24315007938984,54,"OLMSTED"
"522",2.41591377830105,0,0.24315007938984,54,"OLMSTED"
"523",2.30258509299405,0,0.24315007938984,54,"OLMSTED"
"524",1.50407739677627,0,0.24315007938984,54,"OLMSTED"
"525",2.07944154167984,0,0.24315007938984,54,"OLMSTED"
"526",0.832909122935104,0,0.24315007938984,54,"OLMSTED"
"527",1.16315080980568,0,0.24315007938984,54,"OLMSTED"
"528",1.6094379124341,0,0.24315007938984,54,"OLMSTED"
"529",1.41098697371026,0,0.24315007938984,54,"OLMSTED"
"530",0.0953101798043249,0,0.24315007938984,54,"OLMSTED"
"531",0.693147180559945,0,0.24315007938984,54,"OLMSTED"
"532",0.0953101798043249,1,0.24315007938984,54,"OLMSTED"
"533",1.06471073699243,0,0.24315007938984,54,"OLMSTED"
"534",0.741937344729377,0,0.24315007938984,54,"OLMSTED"
"535",2.05412373369555,0,0.24315007938984,54,"OLMSTED"
"536",1.33500106673234,0,0.24315007938984,54,"OLMSTED"
"537",0.916290731874155,0,0.24315007938984,54,"OLMSTED"
"538",1.06471073699243,0,0.24315007938984,54,"OLMSTED"
"539",0.53062825106217,1,0.24315007938984,54,"OLMSTED"
"540",0.916290731874155,0,0.24315007938984,54,"OLMSTED"
"541",2.24070968927596,0,0.24315007938984,54,"OLMSTED"
"542",-0.510825623765991,1,0.24315007938984,54,"OLMSTED"
"543",0.993251773010283,0,-0.20473036924229,55,"OTTER TAIL"
"544",0.0953101798043249,1,-0.20473036924229,55,"OTTER TAIL"
"545",0.741937344729377,1,-0.20473036924229,55,"OTTER TAIL"
"546",2.484906649788,0,-0.20473036924229,55,"OTTER TAIL"
"547",2.53369681395743,1,-0.20473036924229,55,"OTTER TAIL"
"548",1.16315080980568,0,-0.20473036924229,55,"OTTER TAIL"
"549",1.43508452528932,0,-0.20473036924229,55,"OTTER TAIL"
"550",1.33500106673234,0,-0.20473036924229,55,"OTTER TAIL"
"551",1.30833281965018,1,-0.0740276676859043,56,"PENNINGTON"
"552",1.75785791755237,0,-0.0740276676859043,56,"PENNINGTON"
"553",-1.20397280432594,1,-0.0740276676859043,56,"PENNINGTON"
"554",1.41098697371026,0,-0.163292169547294,57,"PINE"
"555",1.02961941718116,0,-0.163292169547294,57,"PINE"
"556",0.641853886172395,0,-0.163292169547294,57,"PINE"
"557",0.182321556793955,1,-0.163292169547294,57,"PINE"
"558",0.182321556793955,0,-0.163292169547294,57,"PINE"
"559",0.405465108108164,0,-0.163292169547294,57,"PINE"
"560",2.24070968927596,0,0.478604039464906,58,"PIPESTONE"
"561",0.53062825106217,0,0.478604039464906,58,"PIPESTONE"
"562",2.4932054526027,0,0.478604039464906,58,"PIPESTONE"
"563",1.45861502269952,1,0.478604039464906,58,"PIPESTONE"
"564",1.93152141160321,0,0.266111082523638,59,"POLK"
"565",0.336472236621213,1,0.266111082523638,59,"POLK"
"566",0.916290731874155,1,0.266111082523638,59,"POLK"
"567",2.26176309847379,0,0.266111082523638,59,"POLK"
"568",1.33500106673234,0,0.281148273600784,60,"POPE"
"569",1.22377543162212,0,0.281148273600784,60,"POPE"
"570",1.91692261218206,0,-0.418053510614464,61,"RAMSEY"
"571",1.28093384546206,0,-0.418053510614464,61,"RAMSEY"
"572",0.78845736036427,0,-0.418053510614464,61,"RAMSEY"
"573",0.955511445027436,0,-0.418053510614464,61,"RAMSEY"
"574",0.741937344729377,0,-0.418053510614464,61,"RAMSEY"
"575",1.94591014905531,0,-0.418053510614464,61,"RAMSEY"
"576",0.182321556793955,0,-0.418053510614464,61,"RAMSEY"
"577",1.33500106673234,0,-0.418053510614464,61,"RAMSEY"
"578",1.25276296849537,0,-0.418053510614464,61,"RAMSEY"
"579",1.43508452528932,0,-0.418053510614464,61,"RAMSEY"
"580",0.470003629245736,1,-0.418053510614464,61,"RAMSEY"
"581",1.02961941718116,1,-0.418053510614464,61,"RAMSEY"
"582",2.15176220325946,0,-0.418053510614464,61,"RAMSEY"
"583",1.82454929205105,0,-0.418053510614464,61,"RAMSEY"
"584",1.64865862558738,0,-0.418053510614464,61,"RAMSEY"
"585",0.993251773010283,0,-0.418053510614464,61,"RAMSEY"
"586",0.182321556793955,0,-0.418053510614464,61,"RAMSEY"
"587",1.25276296849537,0,-0.418053510614464,61,"RAMSEY"
"588",1.70474809223843,0,-0.418053510614464,61,"RAMSEY"
"589",2.31253542384721,1,-0.418053510614464,61,"RAMSEY"
"590",1.70474809223843,0,-0.418053510614464,61,"RAMSEY"
"591",0.182321556793955,0,-0.418053510614464,61,"RAMSEY"
"592",1.58923520511658,0,-0.418053510614464,61,"RAMSEY"
"593",1.38629436111989,0,-0.418053510614464,61,"RAMSEY"
"594",1.25276296849537,0,-0.418053510614464,61,"RAMSEY"
"595",0.916290731874155,0,-0.418053510614464,61,"RAMSEY"
"596",0.182321556793955,0,-0.418053510614464,61,"RAMSEY"
"597",0.993251773010283,0,-0.418053510614464,61,"RAMSEY"
"598",0.53062825106217,0,-0.418053510614464,61,"RAMSEY"
"599",1.1314021114911,0,-0.418053510614464,61,"RAMSEY"
"600",-0.356674943938732,0,-0.418053510614464,61,"RAMSEY"
"601",0,0,-0.418053510614464,61,"RAMSEY"
"602",0.641853886172395,0,0.366322258590098,62,"REDWOOD"
"603",1.33500106673234,0,0.366322258590098,62,"REDWOOD"
"604",2.18605127673809,0,0.366322258590098,62,"REDWOOD"
"605",2.00148000021012,0,0.366322258590098,62,"REDWOOD"
"606",3.03013370027132,1,0.366322258590098,62,"REDWOOD"
"607",1.79175946922805,0,0.380577976600215,63,"RENVILLE"
"608",0.741937344729377,0,0.380577976600215,63,"RENVILLE"
"609",1.75785791755237,1,0.380577976600215,63,"RENVILLE"
"610",2.27212588550934,0,0.193146092877103,64,"RICE"
"611",1.85629799036563,0,0.193146092877103,64,"RICE"
"612",1.52605630349505,0,0.193146092877103,64,"RICE"
"613",1.7227665977411,0,0.193146092877103,64,"RICE"
"614",2.94443897916644,0,0.193146092877103,64,"RICE"
"615",0.8754687373539,1,0.193146092877103,64,"RICE"
"616",1.09861228866811,0,0.193146092877103,64,"RICE"
"617",1.62924053973028,0,0.193146092877103,64,"RICE"
"618",2.04122032885964,0,0.193146092877103,64,"RICE"
"619",2.09186406167839,0,0.193146092877103,64,"RICE"
"620",1.54756250871601,0,0.193146092877103,64,"RICE"
"621",2.12823170584927,0,0.528024865192056,65,"ROCK"
"622",0.470003629245736,0,0.528024865192056,65,"ROCK"
"623",1.79175946922805,1,-0.212045364648176,66,"ROSEAU"
"624",0.0953101798043249,1,-0.212045364648176,66,"ROSEAU"
"625",2.43361335540045,0,-0.212045364648176,66,"ROSEAU"
"626",1.45861502269952,1,-0.212045364648176,66,"ROSEAU"
"627",1.28093384546206,1,-0.212045364648176,66,"ROSEAU"
"628",2.33214389523559,0,-0.212045364648176,66,"ROSEAU"
"629",1.22377543162212,1,-0.212045364648176,66,"ROSEAU"
"630",1.1314021114911,0,-0.212045364648176,66,"ROSEAU"
"631",1.28093384546206,0,-0.212045364648176,66,"ROSEAU"
"632",0.993251773010283,0,-0.212045364648176,66,"ROSEAU"
"633",1.38629436111989,0,-0.212045364648176,66,"ROSEAU"
"634",0.182321556793955,1,-0.212045364648176,66,"ROSEAU"
"635",0.53062825106217,1,-0.212045364648176,66,"ROSEAU"
"636",1.43508452528932,1,-0.212045364648176,66,"ROSEAU"
"637",2.96010509591084,1,0.0631156343140753,67,"SCOTT"
"638",2.2082744135228,1,0.0631156343140753,67,"SCOTT"
"639",0.693147180559945,0,0.0631156343140753,67,"SCOTT"
"640",2.43361335540045,0,0.0631156343140753,67,"SCOTT"
"641",2.32238772029023,0,0.0631156343140753,67,"SCOTT"
"642",0.741937344729377,1,0.0631156343140753,67,"SCOTT"
"643",0.182321556793955,0,0.0631156343140753,67,"SCOTT"
"644",1.16315080980568,0,0.0631156343140753,67,"SCOTT"
"645",0.693147180559945,1,0.0631156343140753,67,"SCOTT"
"646",1.45861502269952,0,0.0631156343140753,67,"SCOTT"
"647",0.78845736036427,0,0.0631156343140753,67,"SCOTT"
"648",1.68639895357023,0,0.0631156343140753,67,"SCOTT"
"649",3.22684399451738,0,0.0631156343140753,67,"SCOTT"
"650",1.62924053973028,0,-0.683436482376788,68,"SHERBURNE"
"651",0.832909122935104,0,-0.683436482376788,68,"SHERBURNE"
"652",1.16315080980568,0,-0.683436482376788,68,"SHERBURNE"
"653",0.916290731874155,0,-0.683436482376788,68,"SHERBURNE"
"654",1.02961941718116,0,-0.683436482376788,68,"SHERBURNE"
"655",1.1314021114911,0,-0.683436482376788,68,"SHERBURNE"
"656",0.470003629245736,0,-0.683436482376788,68,"SHERBURNE"
"657",1.54756250871601,0,-0.683436482376788,68,"SHERBURNE"
"658",1.38629436111989,0,0.23721212323308,69,"SIBLEY"
"659",1.6094379124341,0,0.23721212323308,69,"SIBLEY"
"660",0.405465108108164,0,0.23721212323308,69,"SIBLEY"
"661",1.56861591791385,0,0.23721212323308,69,"SIBLEY"
"662",-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS"
"663",-0.693147180559945,1,-0.474673717150503,70,"ST LOUIS"
"664",0.8754687373539,0,-0.474673717150503,70,"ST LOUIS"
"665",0.832909122935104,0,-0.474673717150503,70,"ST LOUIS"
"666",1.52605630349505,0,-0.474673717150503,70,"ST LOUIS"
"667",2.39789527279837,0,-0.474673717150503,70,"ST LOUIS"
"668",2.70136121295141,0,-0.474673717150503,70,"ST LOUIS"
"669",2.15176220325946,0,-0.474673717150503,70,"ST LOUIS"
"670",1.50407739677627,0,-0.474673717150503,70,"ST LOUIS"
"671",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"672",1.3609765531356,0,-0.474673717150503,70,"ST LOUIS"
"673",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"674",0.470003629245736,0,-0.474673717150503,70,"ST LOUIS"
"675",-0.693147180559945,0,-0.474673717150503,70,"ST LOUIS"
"676",-0.916290731874155,1,-0.474673717150503,70,"ST LOUIS"
"677",-0.693147180559945,1,-0.474673717150503,70,"ST LOUIS"
"678",2.16332302566054,0,-0.474673717150503,70,"ST LOUIS"
"679",0.470003629245736,1,-0.474673717150503,70,"ST LOUIS"
"680",0.336472236621213,0,-0.474673717150503,70,"ST LOUIS"
"681",2.16332302566054,0,-0.474673717150503,70,"ST LOUIS"
"682",2.40694510831829,0,-0.474673717150503,70,"ST LOUIS"
"683",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"684",0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS"
"685",-0.105360515657826,1,-0.474673717150503,70,"ST LOUIS"
"686",-0.356674943938732,0,-0.474673717150503,70,"ST LOUIS"
"687",1.43508452528932,0,-0.474673717150503,70,"ST LOUIS"
"688",1.22377543162212,0,-0.474673717150503,70,"ST LOUIS"
"689",0.741937344729377,1,-0.474673717150503,70,"ST LOUIS"
"690",1.06471073699243,0,-0.474673717150503,70,"ST LOUIS"
"691",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"692",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"693",0.8754687373539,0,-0.474673717150503,70,"ST LOUIS"
"694",0.53062825106217,0,-0.474673717150503,70,"ST LOUIS"
"695",-0.22314355131421,1,-0.474673717150503,70,"ST LOUIS"
"696",2.45958884180371,0,-0.474673717150503,70,"ST LOUIS"
"697",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"698",1.02961941718116,0,-0.474673717150503,70,"ST LOUIS"
"699",1.25276296849537,1,-0.474673717150503,70,"ST LOUIS"
"700",1.28093384546206,0,-0.474673717150503,70,"ST LOUIS"
"701",1.25276296849537,0,-0.474673717150503,70,"ST LOUIS"
"702",1.09861228866811,0,-0.474673717150503,70,"ST LOUIS"
"703",1.16315080980568,1,-0.474673717150503,70,"ST LOUIS"
"704",1.1314021114911,0,-0.474673717150503,70,"ST LOUIS"
"705",1.19392246847243,0,-0.474673717150503,70,"ST LOUIS"
"706",0.53062825106217,1,-0.474673717150503,70,"ST LOUIS"
"707",1.7227665977411,0,-0.474673717150503,70,"ST LOUIS"
"708",1.22377543162212,0,-0.474673717150503,70,"ST LOUIS"
"709",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"710",3.47196645255036,0,-0.474673717150503,70,"ST LOUIS"
"711",0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS"
"712",0.741937344729377,0,-0.474673717150503,70,"ST LOUIS"
"713",-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS"
"714",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"715",0.262364264467491,0,-0.474673717150503,70,"ST LOUIS"
"716",1.1314021114911,0,-0.474673717150503,70,"ST LOUIS"
"717",1.97408102602201,0,-0.474673717150503,70,"ST LOUIS"
"718",0.336472236621213,0,-0.474673717150503,70,"ST LOUIS"
"719",0.262364264467491,0,-0.474673717150503,70,"ST LOUIS"
"720",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"721",1.6094379124341,0,-0.474673717150503,70,"ST LOUIS"
"722",0.832909122935104,0,-0.474673717150503,70,"ST LOUIS"
"723",0.8754687373539,0,-0.474673717150503,70,"ST LOUIS"
"724",0.182321556793955,0,-0.474673717150503,70,"ST LOUIS"
"725",1.68639895357023,0,-0.474673717150503,70,"ST LOUIS"
"726",0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS"
"727",0.336472236621213,0,-0.474673717150503,70,"ST LOUIS"
"728",1.97408102602201,1,-0.474673717150503,70,"ST LOUIS"
"729",0.0953101798043249,0,-0.474673717150503,70,"ST LOUIS"
"730",1.19392246847243,0,-0.474673717150503,70,"ST LOUIS"
"731",1.16315080980568,0,-0.474673717150503,70,"ST LOUIS"
"732",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"733",1.28093384546206,0,-0.474673717150503,70,"ST LOUIS"
"734",-0.22314355131421,0,-0.474673717150503,70,"ST LOUIS"
"735",0.470003629245736,0,-0.474673717150503,70,"ST LOUIS"
"736",0.336472236621213,0,-0.474673717150503,70,"ST LOUIS"
"737",0.993251773010283,0,-0.474673717150503,70,"ST LOUIS"
"738",1.19392246847243,0,-0.474673717150503,70,"ST LOUIS"
"739",-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS"
"740",-0.510825623765991,0,-0.474673717150503,70,"ST LOUIS"
"741",0.693147180559945,0,-0.474673717150503,70,"ST LOUIS"
"742",0.641853886172395,0,-0.474673717150503,70,"ST LOUIS"
"743",-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS"
"744",1.68639895357023,0,-0.474673717150503,70,"ST LOUIS"
"745",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"746",1.1314021114911,0,-0.474673717150503,70,"ST LOUIS"
"747",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"748",-0.105360515657826,1,-0.474673717150503,70,"ST LOUIS"
"749",1.19392246847243,0,-0.474673717150503,70,"ST LOUIS"
"750",0.53062825106217,0,-0.474673717150503,70,"ST LOUIS"
"751",1.1314021114911,0,-0.474673717150503,70,"ST LOUIS"
"752",-0.356674943938732,1,-0.474673717150503,70,"ST LOUIS"
"753",1.45861502269952,0,-0.474673717150503,70,"ST LOUIS"
"754",0.336472236621213,0,-0.474673717150503,70,"ST LOUIS"
"755",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"756",0.405465108108164,0,-0.474673717150503,70,"ST LOUIS"
"757",0.78845736036427,1,-0.474673717150503,70,"ST LOUIS"
"758",0.8754687373539,0,-0.474673717150503,70,"ST LOUIS"
"759",0.993251773010283,0,-0.474673717150503,70,"ST LOUIS"
"760",0.53062825106217,0,-0.474673717150503,70,"ST LOUIS"
"761",0.0953101798043249,1,-0.474673717150503,70,"ST LOUIS"
"762",0.587786664902119,1,-0.474673717150503,70,"ST LOUIS"
"763",-1.6094379124341,0,-0.474673717150503,70,"ST LOUIS"
"764",0.78845736036427,0,-0.474673717150503,70,"ST LOUIS"
"765",1.52605630349505,0,-0.474673717150503,70,"ST LOUIS"
"766",0.741937344729377,0,-0.474673717150503,70,"ST LOUIS"
"767",0.693147180559945,0,-0.474673717150503,70,"ST LOUIS"
"768",-0.356674943938732,0,-0.474673717150503,70,"ST LOUIS"
"769",1.85629799036563,0,-0.474673717150503,70,"ST LOUIS"
"770",1.09861228866811,0,-0.474673717150503,70,"ST LOUIS"
"771",0.693147180559945,0,-0.474673717150503,70,"ST LOUIS"
"772",-0.105360515657826,0,-0.474673717150503,70,"ST LOUIS"
"773",1.19392246847243,0,-0.474673717150503,70,"ST LOUIS"
"774",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"775",0.587786664902119,0,-0.474673717150503,70,"ST LOUIS"
"776",0.78845736036427,0,-0.474673717150503,70,"ST LOUIS"
"777",1.45861502269952,0,-0.474673717150503,70,"ST LOUIS"
"778",2.01490302054226,0,0.116395406677788,71,"STEARNS"
"779",1.85629799036563,0,0.116395406677788,71,"STEARNS"
"780",2.11625551480255,0,0.116395406677788,71,"STEARNS"
"781",0.741937344729377,0,0.116395406677788,71,"STEARNS"
"782",1.19392246847243,0,0.116395406677788,71,"STEARNS"
"783",0.262364264467491,0,0.116395406677788,71,"STEARNS"
"784",1.6094379124341,0,0.116395406677788,71,"STEARNS"
"785",0,1,0.116395406677788,71,"STEARNS"
"786",1.94591014905531,0,0.116395406677788,71,"STEARNS"
"787",1.7404661748405,0,0.116395406677788,71,"STEARNS"
"788",2.31253542384721,0,0.116395406677788,71,"STEARNS"
"789",1.88706964903238,0,0.116395406677788,71,"STEARNS"
"790",0.955511445027436,1,0.116395406677788,71,"STEARNS"
"791",1.19392246847243,0,0.116395406677788,71,"STEARNS"
"792",0.405465108108164,1,0.116395406677788,71,"STEARNS"
"793",1.6094379124341,0,0.116395406677788,71,"STEARNS"
"794",2.00148000021012,0,0.116395406677788,71,"STEARNS"
"795",2.67414864942653,0,0.116395406677788,71,"STEARNS"
"796",0.587786664902119,0,0.116395406677788,71,"STEARNS"
"797",2.00148000021012,0,0.116395406677788,71,"STEARNS"
"798",0.955511445027436,0,0.116395406677788,71,"STEARNS"
"799",1.30833281965018,0,0.116395406677788,71,"STEARNS"
"800",0.641853886172395,0,0.116395406677788,71,"STEARNS"
"801",0.78845736036427,1,0.116395406677788,71,"STEARNS"
"802",1.6094379124341,0,0.116395406677788,71,"STEARNS"
"803",1.98787434815435,0,0.269805738660408,72,"STEELE"
"804",1.30833281965018,0,0.269805738660408,72,"STEELE"
"805",1.06471073699243,0,0.269805738660408,72,"STEELE"
"806",1.48160454092422,0,0.269805738660408,72,"STEELE"
"807",2.12823170584927,0,0.269805738660408,72,"STEELE"
"808",1.62924053973028,0,0.269805738660408,72,"STEELE"
"809",1.28093384546206,0,0.269805738660408,72,"STEELE"
"810",0.405465108108164,0,0.269805738660408,72,"STEELE"
"811",2.15176220325946,0,0.269805738660408,72,"STEELE"
"812",2.36085400111802,0,0.269805738660408,72,"STEELE"
"813",2.07944154167984,0,0.470778329088307,73,"STEVENS"
"814",1.50407739677627,0,0.470778329088307,73,"STEVENS"
"815",1.09861228866811,0,0.316028975591628,74,"SWIFT"
"816",0.8754687373539,0,0.316028975591628,74,"SWIFT"
"817",0.405465108108164,0,0.316028975591628,74,"SWIFT"
"818",1.56861591791385,0,0.316028975591628,74,"SWIFT"
"819",1.91692261218206,0,-0.0468400668458182,75,"TODD"
"820",0.741937344729377,0,-0.0468400668458182,75,"TODD"
"821",1.79175946922805,1,-0.0468400668458182,75,"TODD"
"822",1.06471073699243,1,0.497594476916848,76,"TRAVERSE"
"823",1.90210752639692,0,0.497594476916848,76,"TRAVERSE"
"824",2.96010509591084,0,0.497594476916848,76,"TRAVERSE"
"825",1.38629436111989,0,0.497594476916848,76,"TRAVERSE"
"826",1.77495235091167,0,0.150082415651304,77,"WABASHA"
"827",2.19722457733622,0,0.150082415651304,77,"WABASHA"
"828",2.12823170584927,0,0.150082415651304,77,"WABASHA"
"829",0.0953101798043249,1,0.150082415651304,77,"WABASHA"
"830",1.1314021114911,0,0.150082415651304,77,"WABASHA"
"831",2.4423470353692,0,0.150082415651304,77,"WABASHA"
"832",2.26176309847379,0,0.150082415651304,77,"WABASHA"
"833",1.06471073699243,0,-0.672029731746026,78,"WADENA"
"834",-0.356674943938732,1,-0.672029731746026,78,"WADENA"
"835",1.16315080980568,1,-0.672029731746026,78,"WADENA"
"836",1.54756250871601,0,-0.672029731746026,78,"WADENA"
"837",1.56861591791385,0,-0.672029731746026,78,"WADENA"
"838",-0.916290731874155,0,0.212414197101124,79,"WASECA"
"839",2.23001440015921,0,0.212414197101124,79,"WASECA"
"840",0.53062825106217,0,0.212414197101124,79,"WASECA"
"841",-0.105360515657826,1,0.212414197101124,79,"WASECA"
"842",2.32238772029023,0,-0.147484283042756,80,"WASHINGTON"
"843",2.04122032885964,0,-0.147484283042756,80,"WASHINGTON"
"844",0.78845736036427,0,-0.147484283042756,80,"WASHINGTON"
"845",1.87180217690159,0,-0.147484283042756,80,"WASHINGTON"
"846",2.50143595173921,0,-0.147484283042756,80,"WASHINGTON"
"847",1.52605630349505,0,-0.147484283042756,80,"WASHINGTON"
"848",1.82454929205105,0,-0.147484283042756,80,"WASHINGTON"
"849",1.87180217690159,0,-0.147484283042756,80,"WASHINGTON"
"850",1.02961941718116,0,-0.147484283042756,80,"WASHINGTON"
"851",0.641853886172395,0,-0.147484283042756,80,"WASHINGTON"
"852",0.182321556793955,1,-0.147484283042756,80,"WASHINGTON"
