"","Demand","WorkDay","Temperature"
"3798",3.465428088,1,18.2
"3799",3.459385692,1,17.8
"3800",3.48335403,1,17.8
"3801",3.592672036,1,18.2
"3802",3.777020052,1,19
"3803",4.12754363,1,19.1
"3804",4.498097494,1,18.2
"3805",4.907722782,1,19.2
"3806",5.159063822,1,20.6
"3807",5.079040876,1,21.1
"3808",5.103726278,1,22
"3809",5.168071368,1,22
"3810",5.195976012,1,22.5
"3811",5.210350246,1,22.4
"3812",5.247336536,1,22.1
"3813",5.295554746,1,22
"3814",5.32044753,1,21.7
"3815",5.341369378,1,21.4
"3816",5.327091726,1,21.8
"3817",5.307433556,1,21.9
"3818",5.357331642,1,22.9
"3819",5.340252628,1,22.5
"3820",5.30465248,1,22.4
"3821",5.222087698,1,21.4
"3822",5.171962266,1,22.7
"3823",5.18286827,1,22.7
"3824",5.165118026,1,21.8
"3825",5.124933594,1,21.5
"3826",5.100593088,1,20.2
"3827",5.007753472,1,19.1
"3828",4.952236016,1,18
"3829",4.85567599,1,17.7
"3830",4.848046102,1,17.5
"3831",4.795368214,1,17.5
"3832",4.659960998,1,17.4
"3833",4.487995504,1,17.1
"3834",4.322509454,1,16.8
"3835",4.13629181,1,16.6
"3836",3.9571785,1,15.3
"3837",3.886353682,1,15.3
"3838",3.886256964,1,15
"3839",4.16304977,1,14.9
"3840",4.181276576,1,14.3
"3841",3.909760148,0,14.4
"3842",3.673105766,0,14.8
"3843",3.502043758,0,14.5
"3844",3.335340096,0,14.3
"3845",3.216138598,0,14.6
"3846",3.143099124,0,13.8
"3847",3.116679418,0,13.3
"3848",3.11009785,0,13.8
"3849",3.141160078,0,14.3
"3850",3.201092972,0,14.1
"3851",3.338676882,0,13.8
"3852",3.523352524,0,14
"3853",3.759214464,0,14.5
"3854",3.945071994,0,14.6
"3855",3.973126984,0,14.8
"3856",4.091494172,0,14.1
"3857",4.16632041,0,14
"3858",4.169080552,0,14.3
"3859",4.192679152,0,15.4
"3860",4.18361169,0,17.3
"3861",4.172085004,0,18.2
"3862",4.14818975,0,17
"3863",4.121244504,0,17.1
"3864",4.092216954,0,17.5
"3865",4.048028114,0,17.9
"3866",4.018760042,0,17.9
"3867",4.00113525,0,17.5
"3868",3.992881086,0,18.3
"3869",3.968178694,0,18.1
"3870",3.95475576,0,19
"3871",3.991817418,0,19.4
"3872",4.072369854,0,18.3
"3873",4.14651076,0,18.3
"3874",4.22645497,0,18.3
"3875",4.251992366,0,17.9
"3876",4.259577352,0,17.2
"3877",4.263912962,0,17.2
"3878",4.334533054,0,16.7
"3879",4.285428828,0,16.8
"3880",4.195056366,0,16.4
"3881",4.089305366,0,16.1
"3882",3.993269138,0,16
"3883",3.861795098,0,15.8
"3884",3.710627234,0,15.6
"3885",3.664799716,0,15.7
"3886",3.684554694,0,15.7
"3887",3.979098756,0,15.7
"3888",4.02936874,0,15.5
"3889",3.798726306,0,15.4
"3890",3.609327354,0,15.4
"3891",3.43198327,0,15.4
"3892",3.27256742,0,15.4
"3893",3.148657504,0,15.3
"3894",3.067064108,0,15.3
"3895",3.013627402,0,15.3
"3896",2.993829486,0,15.1
"3897",3.006894412,0,15.2
"3898",3.034938956,0,15.4
"3899",3.11651369,0,15.2
"3900",3.199388534,0,14.7
"3901",3.349023116,0,14.6
"3902",3.481367894,0,14.6
"3903",3.49923517,0,14.6
"3904",3.621894582,0,14.9
"3905",3.73426657,0,14.1
"3906",3.808382516,0,14.6
"3907",3.896261462,0,14.7
"3908",3.905843482,0,14.6
"3909",3.909964244,0,14.7
"3910",3.91091887,0,15.4
"3911",3.915492254,0,16.1
"3912",3.889311926,0,16.2
"3913",3.845821116,0,16.3
"3914",3.817956278,0,16.6
"3915",3.819134158,0,18.2
"3916",3.815077386,0,18.3
"3917",3.830884544,0,18.7
"3918",3.850233212,0,17.5
"3919",3.90340913,0,17.4
"3920",3.988040738,0,17.5
"3921",4.056809748,0,17.5
"3922",4.154471014,0,17.1
"3923",4.214202244,0,17.1
"3924",4.23633784,0,16.7
"3925",4.211394578,0,16.5
"3926",4.32236403,0,15.8
"3927",4.363459256,0,15.9
"3928",4.296655554,0,15.5
"3929",4.174703464,0,15.4
"3930",4.035545236,0,15.3
"3931",3.869131288,0,14.7
"3932",3.69090605,0,14.2
"3933",3.609143974,0,14.6
"3934",3.618022836,0,14.2
"3935",3.922677086,0,14.3
"3936",4.012757974,0,13.6
"3937",3.82335207,1,13.3
"3938",3.655561,1,13.8
"3939",3.508928544,1,14.1
"3940",3.363655884,1,13.7
"3941",3.24728257,1,14
"3942",3.180869492,1,14
"3943",3.166148354,1,13.8
"3944",3.200718226,1,13.5
"3945",3.341304958,1,13.6
"3946",3.54414206,1,13.4
"3947",3.91674484,1,13.3
"3948",4.310857902,1,13.5
"3949",4.846564404,1,13.6
"3950",5.18145401,1,12.9
"3951",5.023385992,1,12.8
"3952",5.007303568,1,13.8
"3953",5.041933198,1,12.5
"3954",4.99419739,1,12.2
"3955",4.977624764,1,12.5
"3956",4.954256886,1,13.8
"3957",4.972446528,1,14.8
"3958",4.97547189,1,15.2
"3959",4.952523288,1,15.8
"3960",4.94219892,1,16.9
"3961",4.95172358,1,17
"3962",4.936726834,1,17.6
"3963",4.90979791,1,18
"3964",4.88604727,1,18.2
"3965",4.857463352,1,18.4
"3966",4.848714012,1,18
"3967",4.903718422,1,18.8
"3968",4.944181138,1,18.2
"3969",4.980836034,1,18
"3970",4.972764262,1,18.3
"3971",4.928098944,1,18
"3972",4.868040078,1,17.8
"3973",4.790705584,1,17.7
"3974",4.864096214,1,17.1
"3975",4.852192286,1,17
"3976",4.74411349,1,16.5
"3977",4.589334842,1,16.2
"3978",4.429122456,1,15.8
"3979",4.189809018,1,15.6
"3980",3.951035638,1,15.3
"3981",3.852914988,1,15.2
"3982",3.851157692,1,15
"3983",4.137568448,1,15
"3984",4.197652964,1,14
"3985",3.98835635,1,13.9
"3986",3.795843226,1,13.8
"3987",3.615386064,1,13.7
"3988",3.468261802,1,13.6
"3989",3.36434144,1,13.7
"3990",3.291502544,1,13.8
"3991",3.278930574,1,13.8
"3992",3.305040242,1,14.8
"3993",3.430046372,1,14.7
"3994",3.646483642,1,14.3
"3995",4.049673358,1,14.2
"3996",4.42338145,1,13.9
"3997",4.916788078,1,14
"3998",5.206173994,1,13.9
"3999",5.085169936,1,13.9
"4000",5.058413322,1,13.9
"4001",5.083613268,1,14.5
"4002",5.041505076,1,14.3
"4003",4.99695451,1,14.9
"4004",4.935929008,1,15.5
"4005",4.90370313,1,16.2
"4006",4.879909314,1,17.6
"4007",4.865313168,1,19.5
"4008",4.860335788,1,19.9
"4009",4.87339907,1,21.7
"4010",4.884083482,1,21.6
"4011",4.915780194,1,22.2
"4012",4.933178492,1,23.4
"4013",4.89983828,1,24.4
"4014",4.92982481,1,23.7
"4015",4.986812266,1,22.7
"4016",5.028531838,1,23.4
"4017",5.047368894,1,22.7
"4018",5.004664578,1,23.5
"4019",4.874994446,1,24
"4020",4.814961664,1,24.4
"4021",4.753237846,1,23.5
"4022",4.848705312,1,22.5
"4023",4.829323108,1,21.9
"4024",4.696390514,1,21.4
"4025",4.525289548,1,20.9
"4026",4.352581452,1,20.8
"4027",4.138331328,1,20.4
"4028",3.911833634,1,20.2
"4029",3.826383352,1,19.8
"4030",3.82036353,1,19.3
"4031",4.094264084,1,19.2
"4032",4.132148086,1,18.8
"4033",3.883212266,1,17.8
"4034",3.70831853,1,17.4
"4035",3.568348278,1,17.1
"4036",3.412114964,1,16.6
"4037",3.302729552,1,16.8
"4038",3.249627734,1,16.5
"4039",3.244714278,1,16.1
"4040",3.271246886,1,16.2
"4041",3.389223414,1,15.9
"4042",3.589550296,1,15.7
"4043",3.93327897,1,15.5
"4044",4.319328672,1,15.4
"4045",4.780005446,1,15.3
"4046",5.054955094,1,15.2
"4047",4.895756576,1,15.3
"4048",4.875336108,1,15.8
"4049",4.926348512,1,17.3
"4050",4.914789254,1,18.1
"4051",4.93055441,1,19.4
"4052",4.966837988,1,20.7
"4053",5.011881338,1,21.6
"4054",5.06307312,1,22.2
"4055",5.130383026,1,23.6
"4056",5.149708568,1,24.9
"4057",5.180135422,1,25.3
"4058",5.204213442,1,25.1
"4059",5.223919114,1,24.5
"4060",5.293867412,1,24.9
"4061",5.28094414,1,26.3
"4062",5.289207434,1,26.5
"4063",5.290691402,1,26.9
"4064",5.263143628,1,25.6
"4065",5.24599017,1,24.7
"4066",5.20421432,1,24.5
"4067",5.069164738,1,24.1
"4068",4.972738068,1,23.3
"4069",4.941789926,1,22.9
"4070",4.953998102,1,22.7
"4071",4.84064331,1,22.1
"4072",4.699378942,1,21.4
"4073",4.53246297,1,20.7
"4074",4.346882232,1,20.2
"4075",4.139362592,1,20.1
"4076",3.925847838,1,19.9
"4077",3.846607432,1,19.3
"4078",3.836578544,1,18.5
"4079",4.113520744,1,18.3
"4080",4.146253608,1,18
"4081",3.918789924,1,17.7
"4082",3.7381168,1,17.6
"4083",3.608945366,1,17.5
"4084",3.469810514,1,17.4
"4085",3.366165712,1,17.4
"4086",3.310726546,1,17.3
"4087",3.300045408,1,17.3
"4088",3.326903148,1,17.1
"4089",3.452766658,1,17.3
"4090",3.63724007,1,17.4
"4091",3.99225444,1,17.4
"4092",4.375672826,1,17.6
"4093",4.867896356,1,17.6
"4094",5.17218386,1,17.5
"4095",5.08335488,1,17.7
"4096",5.115137406,1,17.6
"4097",5.161281902,1,17.8
"4098",5.177681524,1,17.8
"4099",5.18083718,1,17.9
"4100",5.184867386,1,18.2
"4101",5.169765942,1,18.3
"4102",5.173381634,1,19.2
"4103",5.2120224,1,20
"4104",5.224539908,1,20.4
"4105",5.235287226,1,21.9
"4106",5.237600264,1,22.7
"4107",5.249161814,1,23.5
"4108",5.278688026,1,24.3
"4109",5.252584486,1,25.3
"4110",5.240135986,1,24.8
"4111",5.249659324,1,21.6
"4112",5.279527144,1,23.3
"4113",5.296612472,1,24
"4114",5.267811958,1,24.7
"4115",5.136113462,1,24.5
"4116",5.055070624,1,24.3
"4117",5.021018552,1,24
"4118",5.107907486,1,23.5
"4119",5.042367404,1,23.2
"4120",4.879288586,1,21.7
"4121",4.674159518,1,21
"4122",4.485610962,1,21.2
"4123",4.242015254,1,21
"4124",4.035660298,1,20.7
"4125",3.972437518,1,20.7
"4126",3.9263563,1,19.8
"4127",4.189444386,1,20
"4128",4.215625216,1,20.4
"4129",3.965361306,1,19.7
"4130",3.777728188,1,19.7
"4131",3.640148018,1,19.4
"4132",3.489990542,1,19.8
"4133",3.387734558,1,19.5
"4134",3.329314696,1,19.5
"4135",3.323577524,1,19.4
"4136",3.353360378,1,19
"4137",3.468318544,1,18.8
"4138",3.631158268,1,18.4
"4139",3.976902384,1,18.3
"4140",4.356206028,1,18.1
"4141",4.836067366,1,17.9
"4142",5.187672964,1,17.5
"4143",5.106812006,1,17.6
"4144",5.074690746,1,17.4
"4145",5.131308242,1,17.8
"4146",5.117415374,1,18.2
"4147",5.094512894,1,18.4
"4148",5.095928758,1,18.7
"4149",5.090386248,1,18.9
"4150",5.08720958,1,19.3
"4151",5.061295214,1,19.9
"4152",5.020751168,1,19.5
"4153",5.005345792,1,19.3
"4154",4.996082924,1,19.7
"4155",4.963560036,1,20.1
"4156",4.945390722,1,20.7
"4157",4.893596628,1,21.5
"4158",4.88585776,1,21
"4159",4.921538196,1,21.3
"4160",4.93314113,1,20.9
"4161",4.933013932,1,21.3
"4162",4.913618262,1,20.9
"4163",4.801136136,1,19.9
"4164",4.731736168,1,20.1
"4165",4.669135548,1,19.1
"4166",4.75643341,1,18.3
"4167",4.715186376,1,18.3
"4168",4.598754126,1,17.8
"4169",4.423133834,1,17.8
"4170",4.26567798,1,18
"4171",4.088629576,1,17.4
"4172",3.920355112,1,17
"4173",3.859781916,1,16.8
"4174",3.840417332,1,16.7
"4175",4.100549316,1,16.2
"4176",4.115428296,1,16.4
"4177",3.857137088,0,16.3
"4178",3.663446476,0,16.2
"4179",3.51831847,0,16
"4180",3.369897658,0,15.8
"4181",3.268477408,0,15.6
"4182",3.211857846,0,15.5
"4183",3.184148004,0,15.4
"4184",3.181288462,0,15.3
"4185",3.21355672,0,15.3
"4186",3.26441208,0,15.1
"4187",3.382638734,0,14.6
"4188",3.504049498,0,14.5
"4189",3.677468488,0,13.2
"4190",3.829058926,0,12.9
"4191",3.844283836,0,13
"4192",3.957886766,0,13.8
"4193",4.060254654,0,14.6
"4194",4.084756166,0,15
"4195",4.08841396,0,15.5
"4196",4.058457466,0,16.6
"4197",4.023906598,0,17.4
"4198",3.994358156,0,19
"4199",3.986161298,0,19.2
"4200",3.992360386,0,20.3
"4201",3.988650906,0,21.5
"4202",3.963638456,0,21
"4203",3.932774866,0,20.9
"4204",3.963882584,0,21.8
"4205",3.979134694,0,23.6
"4206",4.015184564,0,23.4
"4207",4.05485593,0,23.2
"4208",4.146676416,0,23.5
"4209",4.199549352,0,22.8
"4210",4.251943654,0,22
"4211",4.268664722,0,21.4
"4212",4.256770392,0,21.1
"4213",4.261900072,0,20.7
"4214",4.346089348,0,20.3
"4215",4.275802012,0,20
"4216",4.162215014,0,19.9
"4217",4.067773902,0,19.9
"4218",3.968003878,0,19.3
"4219",3.849982368,0,19.1
"4220",3.715615858,0,19
"4221",3.676112154,0,18.9
"4222",3.696346282,0,18.7
"4223",3.960944654,0,18.6
"4224",3.992948344,0,18
"4225",3.767559192,0,17.1
"4226",3.580541498,0,17
"4227",3.445835886,0,16.4
"4228",3.287595824,0,16.8
"4229",3.168795246,0,17
"4230",3.083451776,0,16.8
"4231",3.024125994,0,16.5
"4232",2.986386348,0,16.7
"4233",2.989351382,0,16.5
"4234",3.022357248,0,16.5
"4235",3.111972558,0,16.5
"4236",3.194243804,0,16.2
"4237",3.332453822,0,16.1
"4238",3.447607446,0,16
"4239",3.464841736,0,15.9
"4240",3.576984402,0,16.2
"4241",3.67706194,0,16.6
"4242",3.754662234,0,17.1
"4243",3.81712044,0,17.3
"4244",3.820749626,0,18
"4245",3.827598722,0,18.5
"4246",3.840886132,0,20.3
"4247",3.878758802,0,21.5
"4248",3.884173752,0,21.7
"4249",3.89684533,0,23.6
"4250",3.901089018,0,23.5
"4251",3.905628084,0,24.1
"4252",3.9503724,0,24.5
"4253",4.005016278,0,25.1
"4254",4.048349042,0,25.9
"4255",4.148973304,0,24.6
"4256",4.242380094,0,23.6
"4257",4.315988326,0,24
"4258",4.400359958,0,24.3
"4259",4.430787448,0,24
"4260",4.457987784,0,22.1
"4261",4.456915948,0,21.6
"4262",4.539378246,0,21.7
"4263",4.470770984,0,21.6
"4264",4.37444045,0,20.9
"4265",4.232915204,0,21.1
"4266",4.077636324,0,21.1
"4267",3.91829678,0,20.5
"4268",3.754912902,0,20.3
"4269",3.674545392,0,19.7
"4270",3.673958964,0,19.4
"4271",3.93915131,0,19.1
"4272",3.993281048,0,18.7
"4273",3.78217863,1,18.5
"4274",3.600866524,1,18.3
"4275",3.457801444,1,17.7
"4276",3.345649544,1,17.3
"4277",3.224238102,1,17.5
"4278",3.14874583,1,17.9
"4279",3.155497518,1,17.7
"4280",3.19082943,1,17.5
"4281",3.32490967,1,17.5
"4282",3.546261736,1,17.6
"4283",3.892575934,1,18.1
"4284",4.272919624,1,17.6
"4285",4.737572774,1,17.2
"4286",5.039276986,1,17.7
"4287",4.953984464,1,17.7
"4288",4.964295308,1,17.7
"4289",5.023771602,1,19
"4290",5.063185848,1,20.1
"4291",5.123476522,1,22.2
"4292",5.186137902,1,23.9
"4293",5.24128765,1,25
"4294",5.315725758,1,26.4
"4295",5.39344747,1,26.6
"4296",5.452129002,1,27.3
"4297",5.542513198,1,28.1
"4298",5.634104556,1,29
"4299",5.732593436,1,29.3
"4300",5.788158734,1,29.3
"4301",5.796223562,1,29.5
"4302",5.834123626,1,29.6
"4303",5.93091797,1,29.9
"4304",6.009333148,1,29.6
"4305",6.034102322,1,30.1
"4306",5.986567484,1,29.8
"4307",5.809225494,1,29.7
"4308",5.680205534,1,29.1
"4309",5.55700205,1,28.6
"4310",5.57448363,1,28
"4311",5.430884964,1,27.4
"4312",5.243825592,1,26.8
"4313",5.017025526,1,26.4
"4314",4.79883699,1,25.7
"4315",4.531033258,1,25.3
"4316",4.272895442,1,24.5
"4317",4.158995954,1,24.4
"4318",4.122495498,1,24.4
"4319",4.373676656,1,23.7
"4320",4.367672596,1,22.5
"4321",4.115323024,1,22.9
"4322",3.93256114,1,22.7
"4323",3.784881894,1,22.7
"4324",3.650630624,1,22.7
"4325",3.544813502,1,22.7
"4326",3.50069333,1,22.4
"4327",3.489538086,1,22.5
"4328",3.532483812,1,22.1
"4329",3.675076992,1,22.3
"4330",3.857189432,1,22.4
"4331",4.218505854,1,22.4
"4332",4.575907996,1,22.1
"4333",5.069289598,1,21.9
"4334",5.36903589,1,22
"4335",5.303724006,1,21.8
"4336",5.344165192,1,22.3
"4337",5.454321778,1,23.1
"4338",5.508634334,1,24.1
"4339",5.577067704,1,25.7
"4340",5.636419062,1,27
"4341",5.70292371,1,27.3
"4342",5.819344452,1,29.2
"4343",5.933606766,1,29.9
"4344",6.031795726,1,30.1
"4345",6.127701026,1,31.3
"4346",6.253096044,1,31.6
"4347",6.388298288,1,32.2
"4348",6.489396942,1,32.4
"4349",6.510186524,1,32.8
"4350",6.593677294,1,32.9
"4351",6.75229523,1,32.8
"4352",6.843726032,1,32.6
"4353",6.843539046,1,32.4
"4354",6.771697008,1,32.2
"4355",6.51598898,1,31.7
"4356",6.323446866,1,31.3
"4357",6.140828768,1,30.8
"4358",6.154954872,1,30.3
"4359",5.98092249,1,29.8
"4360",5.753051338,1,29.1
"4361",5.482095032,1,28.5
"4362",5.21236289,1,28.1
"4363",4.906198722,1,27.8
"4364",4.621057356,1,27.6
"4365",4.468862942,1,27.3
"4366",4.375499538,1,26.9
"4367",4.590468552,1,26.6
"4368",4.56281689,1,26.6
"4369",4.293861294,1,26
"4370",4.107203084,1,25.6
"4371",3.981447074,1,25.4
"4372",3.84473931,1,25
"4373",3.75740716,1,25.1
"4374",3.700323868,1,25
"4375",3.67967052,1,25.1
"4376",3.70688483,1,25
"4377",3.831646542,1,25
"4378",4.011111464,1,24.7
"4379",4.375930258,1,24.5
"4380",4.760738866,1,24.2
"4381",5.254335176,1,24.1
"4382",5.555114166,1,24.3
"4383",5.51066808,1,23.7
"4384",5.577412116,1,23.8
"4385",5.64792455,1,23.9
"4386",5.657611454,1,23.5
"4387",5.674040894,1,23.5
"4388",5.68513429,1,23.8
"4389",5.697028498,1,24
"4390",5.708172852,1,24.8
"4391",5.652961756,1,24.1
"4392",5.62352478,1,21.5
"4393",5.614696766,1,22
"4394",5.615891256,1,21
"4395",5.607955682,1,20.5
"4396",5.576764908,1,19.5
"4397",5.50040204,1,19.2
"4398",5.462456278,1,19.4
"4399",5.463677592,1,19
"4400",5.452773478,1,19.3
"4401",5.454804488,1,19.6
"4402",5.40260314,1,19.9
"4403",5.283558202,1,19.6
"4404",5.253678982,1,19.6
"4405",5.212902808,1,19.2
"4406",5.17918047,1,19.1
"4407",5.02397429,1,19.1
"4408",4.87759314,1,19.1
"4409",4.710058216,1,18.8
"4410",4.530466198,1,18.8
"4411",4.309768272,1,18.7
"4412",4.095695492,1,18.3
"4413",4.011228528,1,18.4
"4414",4.000664006,1,18.3
"4415",4.278236104,1,18.1
"4416",4.315001698,1,17.7
"4417",4.069121902,1,17.1
"4418",3.883100866,1,16.8
"4419",3.73199877,1,16.5
"4420",3.601831344,1,15.9
"4421",3.496207864,1,15.6
"4422",3.43144849,1,15.3
"4423",3.418398634,1,15.6
"4424",3.446954696,1,16
"4425",3.592021628,1,16.4
"4426",3.749761256,1,16.3
"4427",4.077669412,1,16.2
"4428",4.43241645,1,16.7
"4429",4.919870464,1,16.4
"4430",5.265698194,1,16.7
"4431",5.180165238,1,17
"4432",5.194037716,1,17.2
"4433",5.240775584,1,17.5
"4434",5.190949676,1,17.4
"4435",5.2109187,1,17.5
"4436",5.20855747,1,17.4
"4437",5.179857784,1,17.6
"4438",5.18667021,1,18
"4439",5.202862046,1,18.2
"4440",5.170399772,1,18
"4441",5.152997614,1,17.4
"4442",5.151993112,1,17.2
"4443",5.152688052,1,16.8
"4444",5.143340092,1,17.5
"4445",5.076673188,1,17.5
"4446",5.061468176,1,16.2
"4447",5.098776356,1,17.8
"4448",5.101309224,1,17
"4449",5.110407056,1,17.5
"4450",5.131809922,1,18
"4451",5.059329502,1,17.8
"4452",5.046353402,1,17.6
"4453",5.064696484,1,17.5
"4454",5.087083584,1,17.4
"4455",4.977732984,1,17
"4456",4.881705526,1,16.5
"4457",4.708255512,1,16.3
"4458",4.534050938,1,16.1
"4459",4.32584514,1,16.1
"4460",4.109909494,1,15.9
"4461",4.015201778,1,15.5
"4462",4.0059082,1,15.2
"4463",4.28273881,1,15.1
"4464",4.33843726,1,15.3
"4465",4.089015044,1,15.2
"4466",3.893072322,1,15.2
"4467",3.745471698,1,14.9
"4468",3.58102977,1,14.7
"4469",3.45023929,1,14.7
"4470",3.37705089,1,14.7
"4471",3.358956706,1,14.6
"4472",3.417445126,1,14.7
"4473",3.541640686,1,14.8
"4474",3.7109081,1,14.9
"4475",4.092190226,1,14.9
"4476",4.453314212,1,15
"4477",4.919461756,1,15.2
"4478",5.092130334,1,15.4
"4479",5.085101144,1,15.6
"4480",5.115548328,1,15.6
"4481",5.155377924,1,15.8
"4482",5.18386448,1,15.9
"4483",5.137420376,1,16.1
"4484",5.1040689,1,16.7
"4485",5.087424588,1,17.8
"4486",5.060854818,1,17.8
"4487",5.058243506,1,18.3
"4488",5.04912813,1,18.5
"4489",5.029288738,1,19.3
"4490",5.030408116,1,19.4
"4491",4.99947515,1,19.4
"4492",4.980987444,1,19.7
"4493",4.973156008,1,19.3
"4494",4.952799434,1,19.4
"4495",4.964234376,1,19.5
"4496",5.009445672,1,19.6
"4497",5.018516892,1,19.1
"4498",5.015349178,1,19.2
"4499",4.940657758,1,19.2
"4500",4.92520916,1,19.2
"4501",4.95309115,1,19
"4502",4.98088247,1,18.7
"4503",4.879335684,1,18.1
"4504",4.770490886,1,17.6
"4505",4.586266334,1,17.5
"4506",4.408086366,1,17.4
"4507",4.234920714,1,16.9
"4508",4.031524748,1,16.6
"4509",3.971767528,1,16.4
"4510",3.977180564,1,17.3
"4511",4.253634106,1,17
"4512",4.286357488,1,16.5
"4513",4.04961758,0,15.5
"4514",3.842016762,0,15.1
"4515",3.674930604,0,16
"4516",3.497342966,0,15.8
"4517",3.364374484,0,15.7
"4518",3.289318784,0,15.8
"4519",3.244343356,0,15.9
"4520",3.230675498,0,15.9
"4521",3.27639616,0,16.2
"4522",3.356711446,0,16.1
"4523",3.537749652,0,15.6
"4524",3.647831966,0,15.6
"4525",3.86156444,0,16
"4526",4.022619672,0,16.4
"4527",4.037122388,0,16.7
"4528",4.162189806,0,17.2
"4529",4.252110316,0,17.5
"4530",4.279487818,0,17.5
"4531",4.273397476,0,18.3
"4532",4.255001256,0,18.8
"4533",4.232094782,0,19.8
"4534",4.20547343,0,20.5
"4535",4.180044558,0,20.7
"4536",4.16312758,0,21
"4537",4.137429368,0,22.7
"4538",4.132825346,0,22.1
"4539",4.13832576,0,22.9
"4540",4.146670326,0,23
"4541",4.150119654,0,23.1
"4542",4.151530938,0,23.2
"4543",4.187616796,0,24.1
"4544",4.246223888,0,23.4
"4545",4.280413786,0,23.4
"4546",4.34053662,0,23
"4547",4.365078192,0,22.7
"4548",4.354506204,0,21.8
"4549",4.40257579,0,20.9
"4550",4.471229024,0,20.4
"4551",4.392426862,0,19.9
"4552",4.302175464,0,19.6
"4553",4.192535712,0,19.3
"4554",4.083869924,0,19
"4555",3.980688618,0,18.4
"4556",3.85348664,0,18.1
"4557",3.812231732,0,17.9
"4558",3.833648086,0,17.5
"4559",4.106462092,0,17
"4560",4.153610138,0,16.6
"4561",3.941659572,0,16.3
"4562",3.760600356,0,16
"4563",3.58422155,0,15.8
"4564",3.398086864,0,15.6
"4565",3.262418962,0,15.3
"4566",3.15728526,0,14.9
"4567",3.085769044,0,14.8
"4568",3.03617534,0,14.6
"4569",3.018141834,0,13.8
"4570",3.017813996,0,13.6
"4571",3.04408277,0,13.8
"4572",3.102859422,0,13.8
"4573",3.219405936,0,12.7
"4574",3.323337636,0,12.8
"4575",3.37700674,0,13.3
"4576",3.50341321,0,13.1
"4577",3.64225484,0,12.6
"4578",3.699591346,0,12.8
"4579",3.760492466,0,14.3
"4580",3.789938958,0,16
"4581",3.8174722,0,18.1
"4582",3.825519384,0,19.3
"4583",3.836661272,0,21.3
"4584",3.852053442,0,21.9
"4585",3.879036686,0,20.9
"4586",3.8775958,0,22.3
"4587",3.864832502,0,23.1
"4588",3.885256076,0,23.3
"4589",3.893605296,0,23.7
"4590",3.909378014,0,23.6
"4591",3.95953729,0,24.3
"4592",4.02477082,0,23.7
"4593",4.087878652,0,23
"4594",4.200291124,0,22.3
"4595",4.314556696,0,22.1
"4596",4.440950718,0,22.3
"4597",4.593288194,0,21.8
"4598",4.685158858,0,20.9
"4599",4.583776348,0,20.2
"4600",4.45947654,0,19.7
"4601",4.331037114,0,19.3
"4602",4.23229898,0,19.1
"4603",4.11017726,0,18.7
"4604",3.974119166,0,18.4
"4605",3.911511076,0,18
"4606",3.901678606,0,17.4
"4607",4.183972868,0,16.7
"4608",4.234657036,0,16.3
"4609",3.990638948,1,16.2
"4610",3.777023918,1,15.8
"4611",3.585030392,1,15.4
"4612",3.400325388,1,14.8
"4613",3.249687342,1,14.7
"4614",3.160353252,1,14.7
"4615",3.117682378,1,14.6
"4616",3.092669086,1,14.4
"4617",3.128601362,1,14
"4618",3.19212985,1,13.8
"4619",3.374010818,1,13.4
"4620",3.580472884,1,13.4
"4621",3.969275874,1,13.4
"4622",4.281632708,1,13.7
"4623",4.474088838,1,14.1
"4624",4.697835896,1,14.3
"4625",4.82199909,1,14.7
"4626",4.906781834,1,16
"4627",4.98862861,1,17
"4628",5.011340248,1,17.4
"4629",5.001709294,1,18.5
"4630",5.03769615,1,20.6
"4631",5.055949924,1,21.4
"4632",5.09143505,1,22.4
"4633",5.132489532,1,22.9
"4634",5.146287686,1,23.5
"4635",5.17803329,1,22.9
"4636",5.20674057,1,23.8
"4637",5.230666982,1,23.9
"4638",5.243223718,1,24.1
"4639",5.263174134,1,24.5
"4640",5.271790696,1,24.3
"4641",5.284543148,1,24.3
"4642",5.314055758,1,23.8
"4643",5.328435538,1,23.5
"4644",5.370165508,1,23.3
"4645",5.425991206,1,23
"4646",5.43341545,1,22.7
"4647",5.272996762,1,22.6
"4648",5.088957498,1,22.3
"4649",4.897785516,1,21.7
"4650",4.769922114,1,21.4
"4651",4.605653886,1,21.2
"4652",4.425254988,1,21
"4653",4.310611174,1,20.5
"4654",4.26361358,1,20.2
"4655",4.50725103,1,19.9
"4656",4.516417446,1,19.6
"4657",4.24844661,1,18.5
"4658",4.032147198,1,19
"4659",3.829684316,1,18.8
"4660",3.670764044,1,18.6
"4661",3.515698558,1,17.9
"4662",3.414255804,1,18.2
"4663",3.36255992,1,18.4
"4664",3.322670902,1,18.5
"4665",3.331746914,1,18.2
"4666",3.364602912,1,18.2
"4667",3.50819174,1,18.4
"4668",3.71374719,1,18.1
"4669",4.135178386,1,17.9
"4670",4.44851766,1,18.7
"4671",4.614615502,1,19
"4672",4.86999007,1,19
"4673",5.020912726,1,19.1
"4674",5.150998104,1,19.7
"4675",5.220012642,1,20.1
"4676",5.240257824,1,21
"4677",5.254431202,1,21.4
"4678",5.289660568,1,21.3
"4679",5.315837876,1,21.5
"4680",5.3317555,1,21.7
"4681",5.352868102,1,22
"4682",5.354412332,1,21.9
