"","x"
"X07.05.200384",204
"X07.05.200385",189
"X07.05.200386",215
"X07.05.200387",195
"X07.05.200388",194
"X07.05.200389",209
"X07.05.200390",194
"X07.05.200391",208
"X07.05.200392",187
"X07.05.200393",189
"X07.05.200394",198
"X07.05.200395",195
"X07.05.200396",207
"X07.05.200397",200
"X07.05.200398",228
"X07.05.200399",195
"X07.05.2003100",188
"X07.05.2003101",198
"X07.05.2003102",204
"X07.05.2003103",206
"X07.05.2003104",213
"X07.05.2003105",189
"X07.05.2003106",217
"X07.05.2003107",201
"X07.05.2003108",189
"X07.05.2003109",193
"X07.05.2003110",192
"X07.05.2003111",172
"X07.05.2003112",166
"X07.05.2003113",179
"X07.05.2003114",177
"X07.05.2003115",166
"X07.05.2003116",168
"X07.05.2003117",164
"X07.05.2003118",161
"X07.05.2003119",172
"X07.05.2003120",168
"X07.05.2003121",164
"X07.05.2003122",130
"X07.05.2003123",146
"X07.05.2003124",133
"X07.05.2003125",137
"X07.05.2003126",142
"X07.05.2003127",133
"X07.05.2003128",111
"X07.05.2003129",114
"X07.05.2003130",127
"X07.05.2003131",135
"X07.05.2003132",117
"X07.05.2003133",104
"X07.05.2003134",123
"X07.05.2003135",105
"X07.05.2003136",95
"X07.05.2003137",105
"X07.05.2003138",110
"X07.05.2003139",119
"X07.05.2003140",93
"X07.05.2003141",109
"X07.05.2003142",107
"X07.05.2003143",104
"X07.05.2003144",82
"X07.05.2003145",104
"X07.05.2003146",87
"X07.05.2003147",88
"X07.05.2003148",95
"X07.05.2003149",97
"X07.05.2003150",95
"X07.05.2003151",104
"X07.05.2003152",72
"X07.05.2003153",88
"X07.05.2003154",88
"X07.05.2003155",85
"X07.05.2003156",83
"X07.05.2003157",58
"X07.05.2003158",62
"X07.05.2003159",87
"X07.05.2003160",83
"X07.05.2003161",75
"X07.05.2003162",80
"X07.05.2003163",69
"X07.05.2003164",66
"X07.05.2003165",62
"X07.05.2003166",61
"X07.05.2003167",56
"X07.05.2003168",69
"X07.05.2003169",66
"X08.05.20031",81
"X08.05.20032",90
"X08.05.20033",75
"X08.05.20034",48
"X08.05.20035",54
"X08.05.20036",79
"X08.05.20037",73
"X08.05.20038",64
"X08.05.20039",73
"X08.05.200310",83
"X08.05.200311",84
"X08.05.200312",80
"X08.05.200313",88
"X08.05.200314",110
"X08.05.200315",135
"X08.05.200316",115
"X08.05.200317",115
"X08.05.200318",123
"X08.05.200319",116
"X08.05.200320",137
"X08.05.200321",148
"X08.05.200322",150
"X08.05.200323",161
"X08.05.200324",176
"X08.05.200325",181
"X08.05.200326",205
"X08.05.200327",198
"X08.05.200328",195
"X08.05.200329",234
"X08.05.200330",211
"X08.05.200331",241
"X08.05.200332",247
"X08.05.200333",217
"X08.05.200334",222
"X08.05.200335",250
"X08.05.200336",226
"X08.05.200337",250
"X08.05.200338",241
"X08.05.200339",223
"X08.05.200340",247
"X08.05.200341",251
"X08.05.200342",243
"X08.05.200343",215
"X08.05.200344",237
"X08.05.200345",245
"X08.05.200346",239
"X08.05.200347",225
"X08.05.200348",255
"X08.05.200349",256
"X08.05.200350",260
"X08.05.200351",266
"X08.05.200352",253
"X08.05.200353",244
"X08.05.200354",230
"X08.05.200355",216
"X08.05.200356",227
"X08.05.200357",222
"X08.05.200358",227
"X08.05.200359",238
"X08.05.200360",216
"X08.05.200361",231
"X08.05.200362",233
"X08.05.200363",247
"X08.05.200364",233
"X08.05.200365",223
"X08.05.200366",219
"X08.05.200367",207
"X08.05.200368",208
"X08.05.200369",235
"X08.05.200370",218
"X08.05.200371",216
"X08.05.200372",230
"X08.05.200373",213
"X08.05.200374",228
"X08.05.200375",195
"X08.05.200376",225
"X08.05.200377",222
"X08.05.200378",205
"X08.05.200379",184
"X08.05.200380",179
"X08.05.200381",212
"X08.05.200382",200
"X08.05.200383",195
"X08.05.200384",218
"X08.05.200385",206
"X08.05.200386",216
"X08.05.200387",184
"X08.05.200388",194
"X08.05.200389",220
"X08.05.200390",215
"X08.05.200391",225
"X08.05.200392",204
"X08.05.200393",205
"X08.05.200394",215
"X08.05.200395",202
"X08.05.200396",185
"X08.05.200397",193
"X08.05.200398",223
"X08.05.200399",212
"X08.05.2003100",206
"X08.05.2003101",214
"X08.05.2003102",198
"X08.05.2003103",239
"X08.05.2003104",197
"X08.05.2003105",203
"X08.05.2003106",219
"X08.05.2003107",188
"X08.05.2003108",195
"X08.05.2003109",185
"X08.05.2003110",191
"X08.05.2003111",177
"X08.05.2003112",185
"X08.05.2003113",165
"X08.05.2003114",178
"X08.05.2003115",176
"X08.05.2003116",183
"X08.05.2003117",176
"X08.05.2003118",172
"X08.05.2003119",186
"X08.05.2003120",140
"X08.05.2003121",170
"X08.05.2003122",149
"X08.05.2003123",174
"X08.05.2003124",133
"X08.05.2003125",138
"X08.05.2003126",136
"X08.05.2003127",143
"X08.05.2003128",131
"X08.05.2003129",144
"X08.05.2003130",131
"X08.05.2003131",119
"X08.05.2003132",143
"X08.05.2003133",128
"X08.05.2003134",121
"X08.05.2003135",121
"X08.05.2003136",118
"X08.05.2003137",114
"X08.05.2003138",110
"X08.05.2003139",116
"X08.05.2003140",120
"X08.05.2003141",118
"X08.05.2003142",107
"X08.05.2003143",101
"X08.05.2003144",117
"X08.05.2003145",101
"X08.05.2003146",97
"X08.05.2003147",95
"X08.05.2003148",91
"X08.05.2003149",84
"X08.05.2003150",94
"X08.05.2003151",69
"X08.05.2003152",88
"X08.05.2003153",86
"X08.05.2003154",83
"X08.05.2003155",79
"X08.05.2003156",88
"X08.05.2003157",83
"X08.05.2003158",71
"X08.05.2003159",76
"X08.05.2003160",75
"X08.05.2003161",72
"X08.05.2003162",74
"X08.05.2003163",67
"X08.05.2003164",79
"X08.05.2003165",81
"X08.05.2003166",62
"X08.05.2003167",73
"X08.05.2003168",46
"X08.05.2003169",71
"X09.05.20031",97
"X09.05.20032",82
"X09.05.20033",73
"X09.05.20034",87
"X09.05.20035",72
"X09.05.20036",98
"X09.05.20037",92
"X09.05.20038",89
"X09.05.20039",84
"X09.05.200310",104
"X09.05.200311",102
"X09.05.200312",103
"X09.05.200313",129
"X09.05.200314",125
"X09.05.200315",107
"X09.05.200316",142
"X09.05.200317",144
"X09.05.200318",164
"X09.05.200319",168
"X09.05.200320",189
"X09.05.200321",169
"X09.05.200322",168
"X09.05.200323",167
"X09.05.200324",195
"X09.05.200325",209
"X09.05.200326",197
"X09.05.200327",233
"X09.05.200328",216
"X09.05.200329",224
"X09.05.200330",259
"X09.05.200331",261
"X09.05.200332",265
"X09.05.200333",252
"X09.05.200334",241
"X09.05.200335",214
"X09.05.200336",207
"X09.05.200337",244
"X09.05.200338",267
"X09.05.200339",281
"X09.05.200340",270
"X09.05.200341",248
"X09.05.200342",271
"X09.05.200343",260
"X09.05.200344",234
"X09.05.200345",238
"X09.05.200346",235
"X09.05.200347",235
"X09.05.200348",280
"X09.05.200349",236
"X09.05.200350",246
"X09.05.200351",227
"X09.05.200352",228
"X09.05.200353",270
"X09.05.200354",234
"X09.05.200355",247
"X09.05.200356",215
"X09.05.200357",232
"X09.05.200358",218
"X09.05.200359",246
"X09.05.200360",224
"X09.05.200361",233
"X09.05.200362",218
"X09.05.200363",235
"X09.05.200364",214
"X09.05.200365",225
"X09.05.200366",211
"X09.05.200367",222
"X09.05.200368",219
"X09.05.200369",226
"X09.05.200370",220
"X09.05.200371",205
"X09.05.200372",210
"X09.05.200373",209
"X09.05.200374",230
"X09.05.200375",221
"X09.05.200376",185
"X09.05.200377",214
"X09.05.200378",225
"X09.05.200379",206
"X09.05.200380",220
"X09.05.200381",223
"X09.05.200382",213
"X09.05.200383",198
"X09.05.200384",290
"X09.05.200385",203
"X09.05.200386",212
"X09.05.200387",195
"X09.05.200388",228
"X09.05.200389",226
"X09.05.200390",201
"X09.05.200391",201
"X09.05.200392",226
"X09.05.200393",238
"X09.05.200394",188
"X09.05.200395",206
"X09.05.200396",225
"X09.05.200397",232
"X09.05.200398",210
"X09.05.200399",205
"X09.05.2003100",202
"X09.05.2003101",206
"X09.05.2003102",228
"X09.05.2003103",236
"X09.05.2003104",188
"X09.05.2003105",214
"X09.05.2003106",213
"X09.05.2003107",214
"X09.05.2003108",191
"X09.05.2003109",208
"X09.05.2003110",199
"X09.05.2003111",201
"X09.05.2003112",178
"X09.05.2003113",201
"X09.05.2003114",199
"X09.05.2003115",176
"X09.05.2003116",193
"X09.05.2003117",170
"X09.05.2003118",155
"X09.05.2003119",149
"X09.05.2003120",161
"X09.05.2003121",174
"X09.05.2003122",133
"X09.05.2003123",139
"X09.05.2003124",128
"X09.05.2003125",136
"X09.05.2003126",163
"X09.05.2003127",156
"X09.05.2003128",117
"X09.05.2003129",144
"X09.05.2003130",136
"X09.05.2003131",116
"X09.05.2003132",126
"X09.05.2003133",122
"X09.05.2003134",126
"X09.05.2003135",98
"X09.05.2003136",130
"X09.05.2003137",132
"X09.05.2003138",95
"X09.05.2003139",115
"X09.05.2003140",105
"X09.05.2003141",105
"X09.05.2003142",100
"X09.05.2003143",105
"X09.05.2003144",92
"X09.05.2003145",77
"X09.05.2003146",80
"X09.05.2003147",82
"X09.05.2003148",78
"X09.05.2003149",90
"X09.05.2003150",86
"X09.05.2003151",90
"X09.05.2003152",72
"X09.05.2003153",82
"X09.05.2003154",74
"X09.05.2003155",71
"X09.05.2003156",95
"X09.05.2003157",76
"X09.05.2003158",74
"X09.05.2003159",63
"X09.05.2003160",72
"X09.05.2003161",68
"X09.05.2003162",65
"X09.05.2003163",54
"X09.05.2003164",57
"X09.05.2003165",62
"X09.05.2003166",58
"X09.05.2003167",52
"X09.05.2003168",66
"X09.05.2003169",50
"X12.05.20031",69
"X12.05.20032",45
"X12.05.20033",56
"X12.05.20034",54
"X12.05.20035",57
"X12.05.20036",77
"X12.05.20037",71
"X12.05.20038",70
"X12.05.20039",66
"X12.05.200310",81
"X12.05.200311",69
"X12.05.200312",86
"X12.05.200313",89
"X12.05.200314",135
"X12.05.200315",113
"X12.05.200316",130
"X12.05.200317",145
"X12.05.200318",150
"X12.05.200319",149
"X12.05.200320",160
"X12.05.200321",184
"X12.05.200322",175
"X12.05.200323",178
"X12.05.200324",162
"X12.05.200325",261
"X12.05.200326",245
"X12.05.200327",242
"X12.05.200328",227
"X12.05.200329",265
"X12.05.200330",289
"X12.05.200331",314
"X12.05.200332",305
"X12.05.200333",295
"X12.05.200334",259
"X12.05.200335",272
"X12.05.200336",302
"X12.05.200337",311
"X12.05.200338",304
"X12.05.200339",304
"X12.05.200340",319
"X12.05.200341",298
"X12.05.200342",322
"X12.05.200343",284
"X12.05.200344",290
"X12.05.200345",290
"X12.05.200346",292
"X12.05.200347",288
"X12.05.200348",282
"X12.05.200349",307
"X12.05.200350",272
"X12.05.200351",283
"X12.05.200352",272
"X12.05.200353",280
"X12.05.200354",289
"X12.05.200355",276
"X12.05.200356",297
"X12.05.200357",262
"X12.05.200358",280
"X12.05.200359",257
"X12.05.200360",268
"X12.05.200361",297
"X12.05.200362",282
"X12.05.200363",269
"X12.05.200364",267
"X12.05.200365",251
"X12.05.200366",323
"X12.05.200367",270
"X12.05.200368",319
"X12.05.200369",245
"X12.05.200370",253
"X12.05.200371",258
"X12.05.200372",265
"X12.05.200373",280
"X12.05.200374",255
"X12.05.200375",270
"X12.05.200376",256
"X12.05.200377",270
"X12.05.200378",255
"X12.05.200379",245
"X12.05.200380",273
"X12.05.200381",275
"X12.05.200382",279
"X12.05.200383",234
"X12.05.200384",279
"X12.05.200385",270
"X12.05.200386",257
"X12.05.200387",244
"X12.05.200388",320
"X12.05.200389",275
"X12.05.200390",261
"X12.05.200391",252
"X12.05.200392",252
"X12.05.200393",271
"X12.05.200394",261
"X12.05.200395",269
"X12.05.200396",270
"X12.05.200397",261
"X12.05.200398",255
"X12.05.200399",245
"X12.05.2003100",256
"X12.05.2003101",252
"X12.05.2003102",283
"X12.05.2003103",254
"X12.05.2003104",258
"X12.05.2003105",261
"X12.05.2003106",262
"X12.05.2003107",264
"X12.05.2003108",231
"X12.05.2003109",229
"X12.05.2003110",251
"X12.05.2003111",231
"X12.05.2003112",245
"X12.05.2003113",215
"X12.05.2003114",212
"X12.05.2003115",189
"X12.05.2003116",195
"X12.05.2003117",196
"X12.05.2003118",224
"X12.05.2003119",208
"X12.05.2003120",201
"X12.05.2003121",196
"X12.05.2003122",186
"X12.05.2003123",171
"X12.05.2003124",175
"X12.05.2003125",183
"X12.05.2003126",163
"X12.05.2003127",152
"X12.05.2003128",172
"X12.05.2003129",176
"X12.05.2003130",167
"X12.05.2003131",152
"X12.05.2003132",167
"X12.05.2003133",154
"X12.05.2003134",142
"X12.05.2003135",146
"X12.05.2003136",133
"X12.05.2003137",158
"X12.05.2003138",126
"X12.05.2003139",133
"X12.05.2003140",125
"X12.05.2003141",132
"X12.05.2003142",156
"X12.05.2003143",118
"X12.05.2003144",138
"X12.05.2003145",122
"X12.05.2003146",121
"X12.05.2003147",128
"X12.05.2003148",93
"X12.05.2003149",108
"X12.05.2003150",130
"X12.05.2003151",118
"X12.05.2003152",105
"X12.05.2003153",102
"X12.05.2003154",97
"X12.05.2003155",86
"X12.05.2003156",113
"X12.05.2003157",109
"X12.05.2003158",112
"X12.05.2003159",87
"X12.05.2003160",93
"X12.05.2003161",92
"X12.05.2003162",105
"X12.05.2003163",86
"X12.05.2003164",94
"X12.05.2003165",96
"X12.05.2003166",80
"X12.05.2003167",70
"X12.05.2003168",76
"X12.05.2003169",68
"X13.05.20031",91
"X13.05.20032",83
"X13.05.20033",79
"X13.05.20034",67
"X13.05.20035",68
"X13.05.20036",67
"X13.05.20037",84
"X13.05.20038",87
"X13.05.20039",88
"X13.05.200310",98
"X13.05.200311",89
"X13.05.200312",108
"X13.05.200313",101
"X13.05.200314",121
"X13.05.200315",125
"X13.05.200316",104
"X13.05.200317",129
"X13.05.200318",168
"X13.05.200319",165
"X13.05.200320",175
"X13.05.200321",158
"X13.05.200322",183
"X13.05.200323",174
"X13.05.200324",194
"X13.05.200325",196
"X13.05.200326",228
"X13.05.200327",235
"X13.05.200328",218
"X13.05.200329",276
"X13.05.200330",247
"X13.05.200331",251
"X13.05.200332",269
"X13.05.200333",294
"X13.05.200334",287
"X13.05.200335",240
"X13.05.200336",244
"X13.05.200337",263
"X13.05.200338",276
"X13.05.200339",271
"X13.05.200340",273
"X13.05.200341",262
"X13.05.200342",251
"X13.05.200343",275
"X13.05.200344",258
"X13.05.200345",248
"X13.05.200346",295
"X13.05.200347",287
"X13.05.200348",244
"X13.05.200349",296
"X13.05.200350",238
"X13.05.200351",267
"X13.05.200352",264
"X13.05.200353",277
"X13.05.200354",244
"X13.05.200355",225
"X13.05.200356",253
"X13.05.200357",253
"X13.05.200358",261
"X13.05.200359",238
"X13.05.200360",232
"X13.05.200361",249
"X13.05.200362",238
"X13.05.200363",226
"X13.05.200364",229
"X13.05.200365",218
"X13.05.200366",240
"X13.05.200367",249
"X13.05.200368",232
"X13.05.200369",240
"X13.05.200370",246
"X13.05.200371",229
"X13.05.200372",254
"X13.05.200373",237
"X13.05.200374",225
"X13.05.200375",223
"X13.05.200376",232
"X13.05.200377",229
"X13.05.200378",222
"X13.05.200379",237
"X13.05.200380",223
"X13.05.200381",223
"X13.05.200382",220
"X13.05.200383",229
"X13.05.200384",201
"X13.05.200385",223
"X13.05.200386",228
"X13.05.200387",219
"X13.05.200388",209
"X13.05.200389",242
"X13.05.200390",214
"X13.05.200391",239
"X13.05.200392",233
"X13.05.200393",220
"X13.05.200394",194
"X13.05.200395",201
"X13.05.200396",188
"X13.05.200397",193
"X13.05.200398",216
"X13.05.200399",216
"X13.05.2003100",234
"X13.05.2003101",208
"X13.05.2003102",193
"X13.05.2003103",228
"X13.05.2003104",201
"X13.05.2003105",226
"X13.05.2003106",222
"X13.05.2003107",183
"X13.05.2003108",198
"X13.05.2003109",165
"X13.05.2003110",197
"X13.05.2003111",195
"X13.05.2003112",204
"X13.05.2003113",170
"X13.05.2003114",183
"X13.05.2003115",192
"X13.05.2003116",181
"X13.05.2003117",180
"X13.05.2003118",177
"X13.05.2003119",162
"X13.05.2003120",172
"X13.05.2003121",164
"X13.05.2003122",145
"X13.05.2003123",146
"X13.05.2003124",145
"X13.05.2003125",134
"X13.05.2003126",138
"X13.05.2003127",138
"X13.05.2003128",139
"X13.05.2003129",122
"X13.05.2003130",129
"X13.05.2003131",125
"X13.05.2003132",94
"X13.05.2003133",138
"X13.05.2003134",117
"X13.05.2003135",121
"X13.05.2003136",104
"X13.05.2003137",100
"X13.05.2003138",112
"X13.05.2003139",123
"X13.05.2003140",111
"X13.05.2003141",108
"X13.05.2003142",95
"X13.05.2003143",118
"X13.05.2003144",102
"X13.05.2003145",104
"X13.05.2003146",96
"X13.05.2003147",94
"X13.05.2003148",102
"X13.05.2003149",88
"X13.05.2003150",90
"X13.05.2003151",99
"X13.05.2003152",96
"X13.05.2003153",74
"X13.05.2003154",100
"X13.05.2003155",86
"X13.05.2003156",91
"X13.05.2003157",80
"X13.05.2003158",71
"X13.05.2003159",77
"X13.05.2003160",77
"X13.05.2003161",71
"X13.05.2003162",70
"X13.05.2003163",78
"X13.05.2003164",84
"X13.05.2003165",66
"X13.05.2003166",77
"X13.05.2003167",79
"X13.05.2003168",86
"X13.05.2003169",78
"X14.05.20031",99
"X14.05.20032",80
"X14.05.20033",77
"X14.05.20034",73
"X14.05.20035",72
"X14.05.20036",79
"X14.05.20037",90
"X14.05.20038",96
"X14.05.20039",91
"X14.05.200310",75
"X14.05.200311",85
"X14.05.200312",91
"X14.05.200313",112
"X14.05.200314",105
"X14.05.200315",122
"X14.05.200316",133
"X14.05.200317",125
"X14.05.200318",154
"X14.05.200319",168
"X14.05.200320",152
"X14.05.200321",159
"X14.05.200322",160
"X14.05.200323",177
"X14.05.200324",164
"X14.05.200325",193
"X14.05.200326",193
"X14.05.200327",238
"X14.05.200328",229
"X14.05.200329",228
"X14.05.200330",247
"X14.05.200331",244
"X14.05.200332",246
"X14.05.200333",221
"X14.05.200334",266
"X14.05.200335",243
"X14.05.200336",247
"X14.05.200337",245
"X14.05.200338",274
"X14.05.200339",256
"X14.05.200340",265
"X14.05.200341",248
"X14.05.200342",239
"X14.05.200343",240
"X14.05.200344",224
"X14.05.200345",253
"X14.05.200346",232
"X14.05.200347",239
"X14.05.200348",269
"X14.05.200349",244
"X14.05.200350",226
"X14.05.200351",256
"X14.05.200352",228
"X14.05.200353",251
"X14.05.200354",224
"X14.05.200355",234
"X14.05.200356",238
"X14.05.200357",236
"X14.05.200358",239
"X14.05.200359",230
"X14.05.200360",228
"X14.05.200361",213
"X14.05.200362",222
"X14.05.200363",247
"X14.05.200364",231
"X14.05.200365",240
"X14.05.200366",268
"X14.05.200367",238
"X14.05.200368",227
"X14.05.200369",217
"X14.05.200370",225
"X14.05.200371",223
"X14.05.200372",192
"X14.05.200373",218
"X14.05.200374",210
"X14.05.200375",211
"X14.05.200376",192
"X14.05.200377",202
"X14.05.200378",184
"X14.05.200379",229
"X14.05.200380",192
"X14.05.200381",218
"X14.05.200382",211
"X14.05.200383",217
"X14.05.200384",236
"X14.05.200385",215
"X14.05.200386",213
"X14.05.200387",220
"X14.05.200388",237
"X14.05.200389",195
"X14.05.200390",218
"X14.05.200391",202
"X14.05.200392",219
"X14.05.200393",207
"X14.05.200394",182
"X14.05.200395",203
"X14.05.200396",192
"X14.05.200397",231
"X14.05.200398",215
"X14.05.200399",193
"X14.05.2003100",206
"X14.05.2003101",214
"X14.05.2003102",194
"X14.05.2003103",208
"X14.05.2003104",208
"X14.05.2003105",194
"X14.05.2003106",220
"X14.05.2003107",208
"X14.05.2003108",186
"X14.05.2003109",185
"X14.05.2003110",177
"X14.05.2003111",172
"X14.05.2003112",201
"X14.05.2003113",164
"X14.05.2003114",178
"X14.05.2003115",179
"X14.05.2003116",186
"X14.05.2003117",176
"X14.05.2003118",179
"X14.05.2003119",179
"X14.05.2003120",144
"X14.05.2003121",157
"X14.05.2003122",128
"X14.05.2003123",141
"X14.05.2003124",151
"X14.05.2003125",118
"X14.05.2003126",125
"X14.05.2003127",137
"X14.05.2003128",113
"X14.05.2003129",127
"X14.05.2003130",121
"X14.05.2003131",113
"X14.05.2003132",127
"X14.05.2003133",116
"X14.05.2003134",96
"X14.05.2003135",137
"X14.05.2003136",117
"X14.05.2003137",115
"X14.05.2003138",116
"X14.05.2003139",117
"X14.05.2003140",93
"X14.05.2003141",125
"X14.05.2003142",87
"X14.05.2003143",102
"X14.05.2003144",116
"X14.05.2003145",101
"X14.05.2003146",95
"X14.05.2003147",101
"X14.05.2003148",85
"X14.05.2003149",92
"X14.05.2003150",81
"X14.05.2003151",101
"X14.05.2003152",106
"X14.05.2003153",80
"X14.05.2003154",80
"X14.05.2003155",76
"X14.05.2003156",83
"X14.05.2003157",72
"X14.05.2003158",97
"X14.05.2003159",79
"X14.05.2003160",98
"X14.05.2003161",68
"X14.05.2003162",68
"X14.05.2003163",65
"X14.05.2003164",68
"X14.05.2003165",78
"X14.05.2003166",62
"X14.05.2003167",46
"X14.05.2003168",74
"X14.05.2003169",74
"X15.05.20031",115
"X15.05.20032",97
"X15.05.20033",81
"X15.05.20034",74
"X15.05.20035",83
"X15.05.20036",85
"X15.05.20037",88
"X15.05.20038",90
"X15.05.20039",83
"X15.05.200310",98
"X15.05.200311",100
"X15.05.200312",102
"X15.05.200313",114
"X15.05.200314",145
"X15.05.200315",119
"X15.05.200316",120
"X15.05.200317",146
"X15.05.200318",144
"X15.05.200319",175
"X15.05.200320",157
"X15.05.200321",209
"X15.05.200322",199
"X15.05.200323",192
"X15.05.200324",193
"X15.05.200325",231
"X15.05.200326",206
"X15.05.200327",247
"X15.05.200328",253
"X15.05.200329",261
"X15.05.200330",201
"X15.05.200331",289
"X15.05.200332",261
"X15.05.200333",267
"X15.05.200334",243
"X15.05.200335",285
"X15.05.200336",233
"X15.05.200337",260
"X15.05.200338",252
"X15.05.200339",253
"X15.05.200340",236
"X15.05.200341",245
"X15.05.200342",256
"X15.05.200343",240
"X15.05.200344",261
"X15.05.200345",257
"X15.05.200346",257
"X15.05.200347",261
"X15.05.200348",237
"X15.05.200349",236
"X15.05.200350",255
"X15.05.200351",233
"X15.05.200352",233
"X15.05.200353",252
"X15.05.200354",257
"X15.05.200355",226
"X15.05.200356",226
"X15.05.200357",229
"X15.05.200358",244
"X15.05.200359",203
"X15.05.200360",236
"X15.05.200361",220
"X15.05.200362",230
"X15.05.200363",233
"X15.05.200364",222
"X15.05.200365",243
"X15.05.200366",230
"X15.05.200367",238
"X15.05.200368",235
"X15.05.200369",218
"X15.05.200370",225
"X15.05.200371",206
"X15.05.200372",218
"X15.05.200373",217
"X15.05.200374",211
"X15.05.200375",238
"X15.05.200376",232
"X15.05.200377",211
"X15.05.200378",220
"X15.05.200379",224
"X15.05.200380",225
"X15.05.200381",243
"X15.05.200382",247
"X15.05.200383",206
"X15.05.200384",213
"X15.05.200385",216
"X15.05.200386",243
"X15.05.200387",213
"X15.05.200388",230
"X15.05.200389",241
"X15.05.200390",219
"X15.05.200391",217
"X15.05.200392",211
"X15.05.200393",194
"X15.05.200394",241
"X15.05.200395",205
"X15.05.200396",232
"X15.05.200397",195
"X15.05.200398",171
"X15.05.200399",217
"X15.05.2003100",218
"X15.05.2003101",189
"X15.05.2003102",204
"X15.05.2003103",204
"X15.05.2003104",182
"X15.05.2003105",208
"X15.05.2003106",218
"X15.05.2003107",203
"X15.05.2003108",220
"X15.05.2003109",194
"X15.05.2003110",196
"X15.05.2003111",193
"X15.05.2003112",214
"X15.05.2003113",221
"X15.05.2003114",200
"X15.05.2003115",172
"X15.05.2003116",173
"X15.05.2003117",188
"X15.05.2003118",189
"X15.05.2003119",170
"X15.05.2003120",180
"X15.05.2003121",170
"X15.05.2003122",161
"X15.05.2003123",139
"X15.05.2003124",147
"X15.05.2003125",163
"X15.05.2003126",134
"X15.05.2003127",130
"X15.05.2003128",134
"X15.05.2003129",146
"X15.05.2003130",149
"X15.05.2003131",123
"X15.05.2003132",137
"X15.05.2003133",129
"X15.05.2003134",124
"X15.05.2003135",116
"X15.05.2003136",129
"X15.05.2003137",122
"X15.05.2003138",119
"X15.05.2003139",114
"X15.05.2003140",114
"X15.05.2003141",124
"X15.05.2003142",103
"X15.05.2003143",110
"X15.05.2003144",85
"X15.05.2003145",95
"X15.05.2003146",90
"X15.05.2003147",109
"X15.05.2003148",83
"X15.05.2003149",93
"X15.05.2003150",90
"X15.05.2003151",118
"X15.05.2003152",99
"X15.05.2003153",82
"X15.05.2003154",89
"X15.05.2003155",76
"X15.05.2003156",96
"X15.05.2003157",94
"X15.05.2003158",100
"X15.05.2003159",79
"X15.05.2003160",79
"X15.05.2003161",91
"X15.05.2003162",82
"X15.05.2003163",68
"X15.05.2003164",83
"X15.05.2003165",80
"X15.05.2003166",56
"X15.05.2003167",69
"X15.05.2003168",70
"X15.05.2003169",49
"X16.05.20031",106
"X16.05.20032",80
"X16.05.20033",77
"X16.05.20034",77
"X16.05.20035",84
"X16.05.20036",82
"X16.05.20037",92
"X16.05.20038",88
"X16.05.20039",89
"X16.05.200310",91
"X16.05.200311",90
"X16.05.200312",114
"X16.05.200313",137
"X16.05.200314",142
"X16.05.200315",136
"X16.05.200316",144
"X16.05.200317",139
"X16.05.200318",135
"X16.05.200319",161
"X16.05.200320",150
"X16.05.200321",193
"X16.05.200322",190
"X16.05.200323",182
"X16.05.200324",182
"X16.05.200325",201
"X16.05.200326",215
"X16.05.200327",247
"X16.05.200328",248
"X16.05.200329",254
"X16.05.200330",240
"X16.05.200331",221
"X16.05.200332",285
"X16.05.200333",265
"X16.05.200334",254
"X16.05.200335",262
"X16.05.200336",270
"X16.05.200337",285
"X16.05.200338",266
"X16.05.200339",280
"X16.05.200340",269
"X16.05.200341",235
"X16.05.200342",261
"X16.05.200343",255
"X16.05.200344",254
"X16.05.200345",251
"X16.05.200346",264
"X16.05.200347",270
"X16.05.200348",261
"X16.05.200349",281
"X16.05.200350",250
"X16.05.200351",236
"X16.05.200352",273
"X16.05.200353",294
"X16.05.200354",236
"X16.05.200355",251
"X16.05.200356",270
"X16.05.200357",249
"X16.05.200358",252
"X16.05.200359",254
"X16.05.200360",239
"X16.05.200361",235
"X16.05.200362",215
"X16.05.200363",265
"X16.05.200364",239
"X16.05.200365",233
"X16.05.200366",229
"X16.05.200367",221
"X16.05.200368",244
"X16.05.200369",235
"X16.05.200370",241
"X16.05.200371",261
"X16.05.200372",241
"X16.05.200373",251
"X16.05.200374",212
"X16.05.200375",220
"X16.05.200376",240
"X16.05.200377",205
"X16.05.200378",234
"X16.05.200379",236
"X16.05.200380",233
"X16.05.200381",244
"X16.05.200382",236
"X16.05.200383",235
"X16.05.200384",224
"X16.05.200385",216
"X16.05.200386",243
"X16.05.200387",194
"X16.05.200388",228
"X16.05.200389",233
"X16.05.200390",220
"X16.05.200391",248
"X16.05.200392",256
"X16.05.200393",244
"X16.05.200394",231
"X16.05.200395",225
"X16.05.200396",238
"X16.05.200397",218
"X16.05.200398",236
"X16.05.200399",247
"X16.05.2003100",199
"X16.05.2003101",239
"X16.05.2003102",218
"X16.05.2003103",239
"X16.05.2003104",256
"X16.05.2003105",220
"X16.05.2003106",224
"X16.05.2003107",211
"X16.05.2003108",196
"X16.05.2003109",222
"X16.05.2003110",201
"X16.05.2003111",208
"X16.05.2003112",231
"X16.05.2003113",215
"X16.05.2003114",206
"X16.05.2003115",192
"X16.05.2003116",188
"X16.05.2003117",193
"X16.05.2003118",183
"X16.05.2003119",167
"X16.05.2003120",176
"X16.05.2003121",203
"X16.05.2003122",173
"X16.05.2003123",176
"X16.05.2003124",165
"X16.05.2003125",165
