"","state","gender","legal","t","count"
"574","NT","Male","Sentenced",2016-06-01,1089
"575","NT","Male","Sentenced",2016-09-01,1087
"576","NT","Male","Sentenced",2016-12-01,1076
"577","QLD","Female","Remanded",2005-03-01,81
"578","QLD","Female","Remanded",2005-06-01,81
"579","QLD","Female","Remanded",2005-09-01,76
"580","QLD","Female","Remanded",2005-12-01,81
"581","QLD","Female","Remanded",2006-03-01,80
"582","QLD","Female","Remanded",2006-06-01,82
"583","QLD","Female","Remanded",2006-09-01,89
"584","QLD","Female","Remanded",2006-12-01,95
"585","QLD","Female","Remanded",2007-03-01,108
"586","QLD","Female","Remanded",2007-06-01,108
"587","QLD","Female","Remanded",2007-09-01,105
"588","QLD","Female","Remanded",2007-12-01,96
"589","QLD","Female","Remanded",2008-03-01,101
"590","QLD","Female","Remanded",2008-06-01,103
"591","QLD","Female","Remanded",2008-09-01,109
"592","QLD","Female","Remanded",2008-12-01,90
"593","QLD","Female","Remanded",2009-03-01,85
"594","QLD","Female","Remanded",2009-06-01,89
"595","QLD","Female","Remanded",2009-09-01,86
"596","QLD","Female","Remanded",2009-12-01,84
"597","QLD","Female","Remanded",2010-03-01,96
"598","QLD","Female","Remanded",2010-06-01,103
"599","QLD","Female","Remanded",2010-09-01,92
"600","QLD","Female","Remanded",2010-12-01,83
"601","QLD","Female","Remanded",2011-03-01,78
"602","QLD","Female","Remanded",2011-06-01,76
"603","QLD","Female","Remanded",2011-09-01,93
"604","QLD","Female","Remanded",2011-12-01,88
"605","QLD","Female","Remanded",2012-03-01,94
"606","QLD","Female","Remanded",2012-06-01,101
"607","QLD","Female","Remanded",2012-09-01,105
"608","QLD","Female","Remanded",2012-12-01,104
"609","QLD","Female","Remanded",2013-03-01,118
"610","QLD","Female","Remanded",2013-06-01,133
"611","QLD","Female","Remanded",2013-09-01,133
"612","QLD","Female","Remanded",2013-12-01,149
"613","QLD","Female","Remanded",2014-03-01,161
"614","QLD","Female","Remanded",2014-06-01,163
"615","QLD","Female","Remanded",2014-09-01,163
"616","QLD","Female","Remanded",2014-12-01,161
"617","QLD","Female","Remanded",2015-03-01,156
"618","QLD","Female","Remanded",2015-06-01,174
"619","QLD","Female","Remanded",2015-09-01,183
"620","QLD","Female","Remanded",2015-12-01,196
"621","QLD","Female","Remanded",2016-03-01,226
"622","QLD","Female","Remanded",2016-06-01,231
"623","QLD","Female","Remanded",2016-09-01,221
"624","QLD","Female","Remanded",2016-12-01,230
"625","QLD","Female","Sentenced",2005-03-01,273
"626","QLD","Female","Sentenced",2005-06-01,277
"627","QLD","Female","Sentenced",2005-09-01,288
"628","QLD","Female","Sentenced",2005-12-01,290
"629","QLD","Female","Sentenced",2006-03-01,285
"630","QLD","Female","Sentenced",2006-06-01,298
"631","QLD","Female","Sentenced",2006-09-01,314
"632","QLD","Female","Sentenced",2006-12-01,320
"633","QLD","Female","Sentenced",2007-03-01,310
"634","QLD","Female","Sentenced",2007-06-01,332
"635","QLD","Female","Sentenced",2007-09-01,298
"636","QLD","Female","Sentenced",2007-12-01,310
"637","QLD","Female","Sentenced",2008-03-01,305
"638","QLD","Female","Sentenced",2008-06-01,303
"639","QLD","Female","Sentenced",2008-09-01,324
"640","QLD","Female","Sentenced",2008-12-01,353
"641","QLD","Female","Sentenced",2009-03-01,336
"642","QLD","Female","Sentenced",2009-06-01,345
"643","QLD","Female","Sentenced",2009-09-01,327
"644","QLD","Female","Sentenced",2009-12-01,336
"645","QLD","Female","Sentenced",2010-03-01,327
"646","QLD","Female","Sentenced",2010-06-01,343
"647","QLD","Female","Sentenced",2010-09-01,342
"648","QLD","Female","Sentenced",2010-12-01,325
"649","QLD","Female","Sentenced",2011-03-01,323
"650","QLD","Female","Sentenced",2011-06-01,347
"651","QLD","Female","Sentenced",2011-09-01,334
"652","QLD","Female","Sentenced",2011-12-01,392
"653","QLD","Female","Sentenced",2012-03-01,342
"654","QLD","Female","Sentenced",2012-06-01,360
"655","QLD","Female","Sentenced",2012-09-01,371
"656","QLD","Female","Sentenced",2012-12-01,370
"657","QLD","Female","Sentenced",2013-03-01,387
"658","QLD","Female","Sentenced",2013-06-01,414
"659","QLD","Female","Sentenced",2013-09-01,438
"660","QLD","Female","Sentenced",2013-12-01,466
"661","QLD","Female","Sentenced",2014-03-01,485
"662","QLD","Female","Sentenced",2014-06-01,488
"663","QLD","Female","Sentenced",2014-09-01,498
"664","QLD","Female","Sentenced",2014-12-01,522
"665","QLD","Female","Sentenced",2015-03-01,499
"666","QLD","Female","Sentenced",2015-06-01,502
"667","QLD","Female","Sentenced",2015-09-01,500
"668","QLD","Female","Sentenced",2015-12-01,465
"669","QLD","Female","Sentenced",2016-03-01,450
"670","QLD","Female","Sentenced",2016-06-01,452
"671","QLD","Female","Sentenced",2016-09-01,468
"672","QLD","Female","Sentenced",2016-12-01,511
"673","QLD","Male","Remanded",2005-03-01,1000
"674","QLD","Male","Remanded",2005-06-01,1019
"675","QLD","Male","Remanded",2005-09-01,989
"676","QLD","Male","Remanded",2005-12-01,985
"677","QLD","Male","Remanded",2006-03-01,1038
"678","QLD","Male","Remanded",2006-06-01,1084
"679","QLD","Male","Remanded",2006-09-01,1111
"680","QLD","Male","Remanded",2006-12-01,1127
"681","QLD","Male","Remanded",2007-03-01,1134
"682","QLD","Male","Remanded",2007-06-01,1185
"683","QLD","Male","Remanded",2007-09-01,1167
"684","QLD","Male","Remanded",2007-12-01,1100
"685","QLD","Male","Remanded",2008-03-01,1159
"686","QLD","Male","Remanded",2008-06-01,1152
"687","QLD","Male","Remanded",2008-09-01,1131
"688","QLD","Male","Remanded",2008-12-01,1061
"689","QLD","Male","Remanded",2009-03-01,1078
"690","QLD","Male","Remanded",2009-06-01,1081
"691","QLD","Male","Remanded",2009-09-01,1051
"692","QLD","Male","Remanded",2009-12-01,1054
"693","QLD","Male","Remanded",2010-03-01,1108
"694","QLD","Male","Remanded",2010-06-01,1117
"695","QLD","Male","Remanded",2010-09-01,1068
"696","QLD","Male","Remanded",2010-12-01,1081
"697","QLD","Male","Remanded",2011-03-01,1093
"698","QLD","Male","Remanded",2011-06-01,1114
"699","QLD","Male","Remanded",2011-09-01,1110
"700","QLD","Male","Remanded",2011-12-01,1096
"701","QLD","Male","Remanded",2012-03-01,1130
"702","QLD","Male","Remanded",2012-06-01,1132
"703","QLD","Male","Remanded",2012-09-01,1113
"704","QLD","Male","Remanded",2012-12-01,1092
"705","QLD","Male","Remanded",2013-03-01,1206
"706","QLD","Male","Remanded",2013-06-01,1232
"707","QLD","Male","Remanded",2013-09-01,1259
"708","QLD","Male","Remanded",2013-12-01,1286
"709","QLD","Male","Remanded",2014-03-01,1425
"710","QLD","Male","Remanded",2014-06-01,1586
"711","QLD","Male","Remanded",2014-09-01,1498
"712","QLD","Male","Remanded",2014-12-01,1488
"713","QLD","Male","Remanded",2015-03-01,1566
"714","QLD","Male","Remanded",2015-06-01,1610
"715","QLD","Male","Remanded",2015-09-01,1621
"716","QLD","Male","Remanded",2015-12-01,1758
"717","QLD","Male","Remanded",2016-03-01,1943
"718","QLD","Male","Remanded",2016-06-01,1987
"719","QLD","Male","Remanded",2016-09-01,2082
"720","QLD","Male","Remanded",2016-12-01,2079
"721","QLD","Male","Sentenced",2005-03-01,3940
"722","QLD","Male","Sentenced",2005-06-01,3968
"723","QLD","Male","Sentenced",2005-09-01,4015
"724","QLD","Male","Sentenced",2005-12-01,3965
"725","QLD","Male","Sentenced",2006-03-01,4020
"726","QLD","Male","Sentenced",2006-06-01,4063
"727","QLD","Male","Sentenced",2006-09-01,4067
"728","QLD","Male","Sentenced",2006-12-01,4098
"729","QLD","Male","Sentenced",2007-03-01,4063
"730","QLD","Male","Sentenced",2007-06-01,4059
"731","QLD","Male","Sentenced",2007-09-01,3943
"732","QLD","Male","Sentenced",2007-12-01,3935
"733","QLD","Male","Sentenced",2008-03-01,3853
"734","QLD","Male","Sentenced",2008-06-01,3988
"735","QLD","Male","Sentenced",2008-09-01,3998
"736","QLD","Male","Sentenced",2008-12-01,4086
"737","QLD","Male","Sentenced",2009-03-01,4044
"738","QLD","Male","Sentenced",2009-06-01,4215
"739","QLD","Male","Sentenced",2009-09-01,4147
"740","QLD","Male","Sentenced",2009-12-01,4058
"741","QLD","Male","Sentenced",2010-03-01,4064
"742","QLD","Male","Sentenced",2010-06-01,4170
"743","QLD","Male","Sentenced",2010-09-01,4099
"744","QLD","Male","Sentenced",2010-12-01,4065
"745","QLD","Male","Sentenced",2011-03-01,3934
"746","QLD","Male","Sentenced",2011-06-01,4033
"747","QLD","Male","Sentenced",2011-09-01,4073
"748","QLD","Male","Sentenced",2011-12-01,4140
"749","QLD","Male","Sentenced",2012-03-01,4060
"750","QLD","Male","Sentenced",2012-06-01,4052
"751","QLD","Male","Sentenced",2012-09-01,4045
"752","QLD","Male","Sentenced",2012-12-01,4178
"753","QLD","Male","Sentenced",2013-03-01,4178
"754","QLD","Male","Sentenced",2013-06-01,4247
"755","QLD","Male","Sentenced",2013-09-01,4360
"756","QLD","Male","Sentenced",2013-12-01,4597
"757","QLD","Male","Sentenced",2014-03-01,4753
"758","QLD","Male","Sentenced",2014-06-01,4797
"759","QLD","Male","Sentenced",2014-09-01,4899
"760","QLD","Male","Sentenced",2014-12-01,5010
"761","QLD","Male","Sentenced",2015-03-01,4935
"762","QLD","Male","Sentenced",2015-06-01,5022
"763","QLD","Male","Sentenced",2015-09-01,4958
"764","QLD","Male","Sentenced",2015-12-01,4975
"765","QLD","Male","Sentenced",2016-03-01,5063
"766","QLD","Male","Sentenced",2016-06-01,5083
"767","QLD","Male","Sentenced",2016-09-01,5000
"768","QLD","Male","Sentenced",2016-12-01,5208
"769","SA","Female","Remanded",2005-03-01,38
"770","SA","Female","Remanded",2005-06-01,39
"771","SA","Female","Remanded",2005-09-01,48
"772","SA","Female","Remanded",2005-12-01,44
"773","SA","Female","Remanded",2006-03-01,41
"774","SA","Female","Remanded",2006-06-01,37
"775","SA","Female","Remanded",2006-09-01,36
"776","SA","Female","Remanded",2006-12-01,41
"777","SA","Female","Remanded",2007-03-01,48
"778","SA","Female","Remanded",2007-06-01,52
"779","SA","Female","Remanded",2007-09-01,52
"780","SA","Female","Remanded",2007-12-01,54
"781","SA","Female","Remanded",2008-03-01,61
"782","SA","Female","Remanded",2008-06-01,59
"783","SA","Female","Remanded",2008-09-01,64
"784","SA","Female","Remanded",2008-12-01,57
"785","SA","Female","Remanded",2009-03-01,59
"786","SA","Female","Remanded",2009-06-01,57
"787","SA","Female","Remanded",2009-09-01,51
"788","SA","Female","Remanded",2009-12-01,50
"789","SA","Female","Remanded",2010-03-01,52
"790","SA","Female","Remanded",2010-06-01,54
"791","SA","Female","Remanded",2010-09-01,51
"792","SA","Female","Remanded",2010-12-01,50
"793","SA","Female","Remanded",2011-03-01,47
"794","SA","Female","Remanded",2011-06-01,37
"795","SA","Female","Remanded",2011-09-01,42
"796","SA","Female","Remanded",2011-12-01,51
"797","SA","Female","Remanded",2012-03-01,56
"798","SA","Female","Remanded",2012-06-01,59
"799","SA","Female","Remanded",2012-09-01,53
"800","SA","Female","Remanded",2012-12-01,51
"801","SA","Female","Remanded",2013-03-01,55
"802","SA","Female","Remanded",2013-06-01,66
"803","SA","Female","Remanded",2013-09-01,61
"804","SA","Female","Remanded",2013-12-01,55
"805","SA","Female","Remanded",2014-03-01,70
"806","SA","Female","Remanded",2014-06-01,67
"807","SA","Female","Remanded",2014-09-01,74
"808","SA","Female","Remanded",2014-12-01,75
"809","SA","Female","Remanded",2015-03-01,65
"810","SA","Female","Remanded",2015-06-01,64
"811","SA","Female","Remanded",2015-09-01,74
"812","SA","Female","Remanded",2015-12-01,78
"813","SA","Female","Remanded",2016-03-01,78
"814","SA","Female","Remanded",2016-06-01,101
"815","SA","Female","Remanded",2016-09-01,100
"816","SA","Female","Remanded",2016-12-01,108
"817","SA","Female","Sentenced",2005-03-01,54
"818","SA","Female","Sentenced",2005-06-01,54
"819","SA","Female","Sentenced",2005-09-01,52
"820","SA","Female","Sentenced",2005-12-01,58
"821","SA","Female","Sentenced",2006-03-01,60
"822","SA","Female","Sentenced",2006-06-01,64
"823","SA","Female","Sentenced",2006-09-01,65
"824","SA","Female","Sentenced",2006-12-01,64
"825","SA","Female","Sentenced",2007-03-01,62
"826","SA","Female","Sentenced",2007-06-01,66
"827","SA","Female","Sentenced",2007-09-01,68
"828","SA","Female","Sentenced",2007-12-01,68
"829","SA","Female","Sentenced",2008-03-01,67
"830","SA","Female","Sentenced",2008-06-01,67
"831","SA","Female","Sentenced",2008-09-01,63
"832","SA","Female","Sentenced",2008-12-01,61
"833","SA","Female","Sentenced",2009-03-01,71
"834","SA","Female","Sentenced",2009-06-01,74
"835","SA","Female","Sentenced",2009-09-01,76
"836","SA","Female","Sentenced",2009-12-01,74
"837","SA","Female","Sentenced",2010-03-01,74
"838","SA","Female","Sentenced",2010-06-01,70
"839","SA","Female","Sentenced",2010-09-01,79
"840","SA","Female","Sentenced",2010-12-01,77
"841","SA","Female","Sentenced",2011-03-01,78
"842","SA","Female","Sentenced",2011-06-01,84
"843","SA","Female","Sentenced",2011-09-01,85
"844","SA","Female","Sentenced",2011-12-01,81
"845","SA","Female","Sentenced",2012-03-01,72
"846","SA","Female","Sentenced",2012-06-01,79
"847","SA","Female","Sentenced",2012-09-01,81
"848","SA","Female","Sentenced",2012-12-01,84
"849","SA","Female","Sentenced",2013-03-01,80
"850","SA","Female","Sentenced",2013-06-01,79
"851","SA","Female","Sentenced",2013-09-01,86
"852","SA","Female","Sentenced",2013-12-01,94
"853","SA","Female","Sentenced",2014-03-01,95
"854","SA","Female","Sentenced",2014-06-01,96
"855","SA","Female","Sentenced",2014-09-01,98
"856","SA","Female","Sentenced",2014-12-01,101
"857","SA","Female","Sentenced",2015-03-01,91
"858","SA","Female","Sentenced",2015-06-01,88
"859","SA","Female","Sentenced",2015-09-01,85
"860","SA","Female","Sentenced",2015-12-01,93
"861","SA","Female","Sentenced",2016-03-01,95
"862","SA","Female","Sentenced",2016-06-01,90
"863","SA","Female","Sentenced",2016-09-01,89
"864","SA","Female","Sentenced",2016-12-01,97
"865","SA","Male","Remanded",2005-03-01,486
"866","SA","Male","Remanded",2005-06-01,451
"867","SA","Male","Remanded",2005-09-01,476
"868","SA","Male","Remanded",2005-12-01,504
"869","SA","Male","Remanded",2006-03-01,481
"870","SA","Male","Remanded",2006-06-01,525
"871","SA","Male","Remanded",2006-09-01,514
"872","SA","Male","Remanded",2006-12-01,512
"873","SA","Male","Remanded",2007-03-01,551
"874","SA","Male","Remanded",2007-06-01,583
"875","SA","Male","Remanded",2007-09-01,579
"876","SA","Male","Remanded",2007-12-01,557
"877","SA","Male","Remanded",2008-03-01,587
"878","SA","Male","Remanded",2008-06-01,587
"879","SA","Male","Remanded",2008-09-01,602
"880","SA","Male","Remanded",2008-12-01,583
"881","SA","Male","Remanded",2009-03-01,595
"882","SA","Male","Remanded",2009-06-01,621
"883","SA","Male","Remanded",2009-09-01,640
"884","SA","Male","Remanded",2009-12-01,610
"885","SA","Male","Remanded",2010-03-01,607
"886","SA","Male","Remanded",2010-06-01,662
"887","SA","Male","Remanded",2010-09-01,626
"888","SA","Male","Remanded",2010-12-01,612
"889","SA","Male","Remanded",2011-03-01,626
"890","SA","Male","Remanded",2011-06-01,610
"891","SA","Male","Remanded",2011-09-01,568
"892","SA","Male","Remanded",2011-12-01,570
"893","SA","Male","Remanded",2012-03-01,621
"894","SA","Male","Remanded",2012-06-01,626
"895","SA","Male","Remanded",2012-09-01,594
"896","SA","Male","Remanded",2012-12-01,638
"897","SA","Male","Remanded",2013-03-01,666
"898","SA","Male","Remanded",2013-06-01,698
"899","SA","Male","Remanded",2013-09-01,726
"900","SA","Male","Remanded",2013-12-01,747
"901","SA","Male","Remanded",2014-03-01,751
"902","SA","Male","Remanded",2014-06-01,819
"903","SA","Male","Remanded",2014-09-01,823
"904","SA","Male","Remanded",2014-12-01,828
"905","SA","Male","Remanded",2015-03-01,822
"906","SA","Male","Remanded",2015-06-01,849
"907","SA","Male","Remanded",2015-09-01,921
"908","SA","Male","Remanded",2015-12-01,987
"909","SA","Male","Remanded",2016-03-01,1029
"910","SA","Male","Remanded",2016-06-01,1126
"911","SA","Male","Remanded",2016-09-01,1086
"912","SA","Male","Remanded",2016-12-01,1100
"913","SA","Male","Sentenced",2005-03-01,974
"914","SA","Male","Sentenced",2005-06-01,967
"915","SA","Male","Sentenced",2005-09-01,954
"916","SA","Male","Sentenced",2005-12-01,950
"917","SA","Male","Sentenced",2006-03-01,954
"918","SA","Male","Sentenced",2006-06-01,950
"919","SA","Male","Sentenced",2006-09-01,989
"920","SA","Male","Sentenced",2006-12-01,1044
"921","SA","Male","Sentenced",2007-03-01,1039
"922","SA","Male","Sentenced",2007-06-01,1080
"923","SA","Male","Sentenced",2007-09-01,1107
"924","SA","Male","Sentenced",2007-12-01,1154
"925","SA","Male","Sentenced",2008-03-01,1167
"926","SA","Male","Sentenced",2008-06-01,1198
"927","SA","Male","Sentenced",2008-09-01,1231
"928","SA","Male","Sentenced",2008-12-01,1226
"929","SA","Male","Sentenced",2009-03-01,1200
"930","SA","Male","Sentenced",2009-06-01,1223
"931","SA","Male","Sentenced",2009-09-01,1224
"932","SA","Male","Sentenced",2009-12-01,1229
"933","SA","Male","Sentenced",2010-03-01,1191
"934","SA","Male","Sentenced",2010-06-01,1193
"935","SA","Male","Sentenced",2010-09-01,1229
"936","SA","Male","Sentenced",2010-12-01,1234
"937","SA","Male","Sentenced",2011-03-01,1248
"938","SA","Male","Sentenced",2011-06-01,1275
"939","SA","Male","Sentenced",2011-09-01,1347
"940","SA","Male","Sentenced",2011-12-01,1347
"941","SA","Male","Sentenced",2012-03-01,1357
"942","SA","Male","Sentenced",2012-06-01,1368
"943","SA","Male","Sentenced",2012-09-01,1351
"944","SA","Male","Sentenced",2012-12-01,1384
"945","SA","Male","Sentenced",2013-03-01,1406
"946","SA","Male","Sentenced",2013-06-01,1402
"947","SA","Male","Sentenced",2013-09-01,1415
"948","SA","Male","Sentenced",2013-12-01,1472
"949","SA","Male","Sentenced",2014-03-01,1515
"950","SA","Male","Sentenced",2014-06-01,1542
"951","SA","Male","Sentenced",2014-09-01,1555
"952","SA","Male","Sentenced",2014-12-01,1669
"953","SA","Male","Sentenced",2015-03-01,1663
"954","SA","Male","Sentenced",2015-06-01,1693
"955","SA","Male","Sentenced",2015-09-01,1688
"956","SA","Male","Sentenced",2015-12-01,1679
"957","SA","Male","Sentenced",2016-03-01,1651
"958","SA","Male","Sentenced",2016-06-01,1671
"959","SA","Male","Sentenced",2016-09-01,1669
"960","SA","Male","Sentenced",2016-12-01,1679
"961","TAS","Female","Remanded",2005-03-01,10
"962","TAS","Female","Remanded",2005-06-01,8
"963","TAS","Female","Remanded",2005-09-01,10
"964","TAS","Female","Remanded",2005-12-01,12
"965","TAS","Female","Remanded",2006-03-01,11
"966","TAS","Female","Remanded",2006-06-01,9
"967","TAS","Female","Remanded",2006-09-01,14
"968","TAS","Female","Remanded",2006-12-01,16
"969","TAS","Female","Remanded",2007-03-01,10
"970","TAS","Female","Remanded",2007-06-01,11
"971","TAS","Female","Remanded",2007-09-01,8
"972","TAS","Female","Remanded",2007-12-01,10
"973","TAS","Female","Remanded",2008-03-01,10
"974","TAS","Female","Remanded",2008-06-01,13
"975","TAS","Female","Remanded",2008-09-01,9
"976","TAS","Female","Remanded",2008-12-01,7
"977","TAS","Female","Remanded",2009-03-01,11
"978","TAS","Female","Remanded",2009-06-01,11
"979","TAS","Female","Remanded",2009-09-01,10
"980","TAS","Female","Remanded",2009-12-01,9
"981","TAS","Female","Remanded",2010-03-01,8
"982","TAS","Female","Remanded",2010-06-01,11
"983","TAS","Female","Remanded",2010-09-01,8
"984","TAS","Female","Remanded",2010-12-01,6
"985","TAS","Female","Remanded",2011-03-01,6
"986","TAS","Female","Remanded",2011-06-01,7
"987","TAS","Female","Remanded",2011-09-01,9
"988","TAS","Female","Remanded",2011-12-01,6
"989","TAS","Female","Remanded",2012-03-01,12
"990","TAS","Female","Remanded",2012-06-01,7
"991","TAS","Female","Remanded",2012-09-01,8
"992","TAS","Female","Remanded",2012-12-01,7
"993","TAS","Female","Remanded",2013-03-01,6
"994","TAS","Female","Remanded",2013-06-01,7
"995","TAS","Female","Remanded",2013-09-01,5
"996","TAS","Female","Remanded",2013-12-01,6
"997","TAS","Female","Remanded",2014-03-01,4
"998","TAS","Female","Remanded",2014-06-01,4
"999","TAS","Female","Remanded",2014-09-01,4
"1000","TAS","Female","Remanded",2014-12-01,7
"1001","TAS","Female","Remanded",2015-03-01,8
"1002","TAS","Female","Remanded",2015-06-01,7
"1003","TAS","Female","Remanded",2015-09-01,12
"1004","TAS","Female","Remanded",2015-12-01,13
"1005","TAS","Female","Remanded",2016-03-01,14
"1006","TAS","Female","Remanded",2016-06-01,15
"1007","TAS","Female","Remanded",2016-09-01,13
"1008","TAS","Female","Remanded",2016-12-01,10
"1009","TAS","Female","Sentenced",2005-03-01,21
"1010","TAS","Female","Sentenced",2005-06-01,20
"1011","TAS","Female","Sentenced",2005-09-01,21
"1012","TAS","Female","Sentenced",2005-12-01,23
"1013","TAS","Female","Sentenced",2006-03-01,22
"1014","TAS","Female","Sentenced",2006-06-01,29
"1015","TAS","Female","Sentenced",2006-09-01,25
"1016","TAS","Female","Sentenced",2006-12-01,30
"1017","TAS","Female","Sentenced",2007-03-01,26
"1018","TAS","Female","Sentenced",2007-06-01,21
"1019","TAS","Female","Sentenced",2007-09-01,25
"1020","TAS","Female","Sentenced",2007-12-01,30
"1021","TAS","Female","Sentenced",2008-03-01,25
"1022","TAS","Female","Sentenced",2008-06-01,25
"1023","TAS","Female","Sentenced",2008-09-01,32
"1024","TAS","Female","Sentenced",2008-12-01,27
"1025","TAS","Female","Sentenced",2009-03-01,22
"1026","TAS","Female","Sentenced",2009-06-01,23
"1027","TAS","Female","Sentenced",2009-09-01,32
"1028","TAS","Female","Sentenced",2009-12-01,36
"1029","TAS","Female","Sentenced",2010-03-01,26
"1030","TAS","Female","Sentenced",2010-06-01,27
"1031","TAS","Female","Sentenced",2010-09-01,26
"1032","TAS","Female","Sentenced",2010-12-01,29
"1033","TAS","Female","Sentenced",2011-03-01,22
"1034","TAS","Female","Sentenced",2011-06-01,33
"1035","TAS","Female","Sentenced",2011-09-01,30
"1036","TAS","Female","Sentenced",2011-12-01,33
"1037","TAS","Female","Sentenced",2012-03-01,25
"1038","TAS","Female","Sentenced",2012-06-01,28
"1039","TAS","Female","Sentenced",2012-09-01,38
"1040","TAS","Female","Sentenced",2012-12-01,43
"1041","TAS","Female","Sentenced",2013-03-01,31
"1042","TAS","Female","Sentenced",2013-06-01,26
"1043","TAS","Female","Sentenced",2013-09-01,27
"1044","TAS","Female","Sentenced",2013-12-01,29
"1045","TAS","Female","Sentenced",2014-03-01,27
"1046","TAS","Female","Sentenced",2014-06-01,26
"1047","TAS","Female","Sentenced",2014-09-01,26
"1048","TAS","Female","Sentenced",2014-12-01,19
"1049","TAS","Female","Sentenced",2015-03-01,20
"1050","TAS","Female","Sentenced",2015-06-01,21
"1051","TAS","Female","Sentenced",2015-09-01,23
"1052","TAS","Female","Sentenced",2015-12-01,31
"1053","TAS","Female","Sentenced",2016-03-01,34
"1054","TAS","Female","Sentenced",2016-06-01,34
"1055","TAS","Female","Sentenced",2016-09-01,43
"1056","TAS","Female","Sentenced",2016-12-01,41
"1057","TAS","Male","Remanded",2005-03-01,106
"1058","TAS","Male","Remanded",2005-06-01,113
"1059","TAS","Male","Remanded",2005-09-01,115
"1060","TAS","Male","Remanded",2005-12-01,102
"1061","TAS","Male","Remanded",2006-03-01,89
"1062","TAS","Male","Remanded",2006-06-01,112
"1063","TAS","Male","Remanded",2006-09-01,124
"1064","TAS","Male","Remanded",2006-12-01,105
"1065","TAS","Male","Remanded",2007-03-01,101
"1066","TAS","Male","Remanded",2007-06-01,111
"1067","TAS","Male","Remanded",2007-09-01,106
"1068","TAS","Male","Remanded",2007-12-01,102
"1069","TAS","Male","Remanded",2008-03-01,103
"1070","TAS","Male","Remanded",2008-06-01,104
"1071","TAS","Male","Remanded",2008-09-01,103
"1072","TAS","Male","Remanded",2008-12-01,98
"1073","TAS","Male","Remanded",2009-03-01,97
"1074","TAS","Male","Remanded",2009-06-01,112
"1075","TAS","Male","Remanded",2009-09-01,103
"1076","TAS","Male","Remanded",2009-12-01,90
"1077","TAS","Male","Remanded",2010-03-01,84
"1078","TAS","Male","Remanded",2010-06-01,88
"1079","TAS","Male","Remanded",2010-09-01,101
"1080","TAS","Male","Remanded",2010-12-01,87
"1081","TAS","Male","Remanded",2011-03-01,78
"1082","TAS","Male","Remanded",2011-06-01,82
"1083","TAS","Male","Remanded",2011-09-01,98
"1084","TAS","Male","Remanded",2011-12-01,95
"1085","TAS","Male","Remanded",2012-03-01,104
"1086","TAS","Male","Remanded",2012-06-01,94
"1087","TAS","Male","Remanded",2012-09-01,77
"1088","TAS","Male","Remanded",2012-12-01,87
"1089","TAS","Male","Remanded",2013-03-01,72
"1090","TAS","Male","Remanded",2013-06-01,97
"1091","TAS","Male","Remanded",2013-09-01,92
"1092","TAS","Male","Remanded",2013-12-01,83
"1093","TAS","Male","Remanded",2014-03-01,88
"1094","TAS","Male","Remanded",2014-06-01,94
"1095","TAS","Male","Remanded",2014-09-01,89
"1096","TAS","Male","Remanded",2014-12-01,93
"1097","TAS","Male","Remanded",2015-03-01,103
"1098","TAS","Male","Remanded",2015-06-01,113
"1099","TAS","Male","Remanded",2015-09-01,129
"1100","TAS","Male","Remanded",2015-12-01,133
"1101","TAS","Male","Remanded",2016-03-01,138
"1102","TAS","Male","Remanded",2016-06-01,130
"1103","TAS","Male","Remanded",2016-09-01,142
"1104","TAS","Male","Remanded",2016-12-01,141
"1105","TAS","Male","Sentenced",2005-03-01,388
"1106","TAS","Male","Sentenced",2005-06-01,399
"1107","TAS","Male","Sentenced",2005-09-01,383
"1108","TAS","Male","Sentenced",2005-12-01,382
"1109","TAS","Male","Sentenced",2006-03-01,354
"1110","TAS","Male","Sentenced",2006-06-01,353
"1111","TAS","Male","Sentenced",2006-09-01,379
"1112","TAS","Male","Sentenced",2006-12-01,402
"1113","TAS","Male","Sentenced",2007-03-01,369
"1114","TAS","Male","Sentenced",2007-06-01,386
"1115","TAS","Male","Sentenced",2007-09-01,393
"1116","TAS","Male","Sentenced",2007-12-01,425
"1117","TAS","Male","Sentenced",2008-03-01,380
"1118","TAS","Male","Sentenced",2008-06-01,393
"1119","TAS","Male","Sentenced",2008-09-01,375
"1120","TAS","Male","Sentenced",2008-12-01,396
"1121","TAS","Male","Sentenced",2009-03-01,380
"1122","TAS","Male","Sentenced",2009-06-01,379
"1123","TAS","Male","Sentenced",2009-09-01,371
"1124","TAS","Male","Sentenced",2009-12-01,372
"1125","TAS","Male","Sentenced",2010-03-01,334
"1126","TAS","Male","Sentenced",2010-06-01,351
"1127","TAS","Male","Sentenced",2010-09-01,356
"1128","TAS","Male","Sentenced",2010-12-01,369
"1129","TAS","Male","Sentenced",2011-03-01,347
"1130","TAS","Male","Sentenced",2011-06-01,354
"1131","TAS","Male","Sentenced",2011-09-01,388
"1132","TAS","Male","Sentenced",2011-12-01,394
"1133","TAS","Male","Sentenced",2012-03-01,366
"1134","TAS","Male","Sentenced",2012-06-01,382
"1135","TAS","Male","Sentenced",2012-09-01,369
"1136","TAS","Male","Sentenced",2012-12-01,358
"1137","TAS","Male","Sentenced",2013-03-01,350
"1138","TAS","Male","Sentenced",2013-06-01,330
"1139","TAS","Male","Sentenced",2013-09-01,348
"1140","TAS","Male","Sentenced",2013-12-01,362
