"","time","value"
"934",2008.98090349076,9.106
"935",2009.00006844627,8.99
"936",2009.01923340178,8.758
"937",2009.03839835729,8.641
"938",2009.0575633128,8.65
"939",2009.07672826831,9.015
"940",2009.09589322382,9.006
"941",2009.11505817933,8.908
"942",2009.13422313484,9.01
"943",2009.15338809035,9.204
"944",2009.17255304586,8.972
"945",2009.19171800137,8.955
"946",2009.21088295688,9.1
"947",2009.23004791239,9.125
"948",2009.2492128679,9.024
"949",2009.26837782341,8.944
"950",2009.28754277892,9.136
"951",2009.30670773443,9.151
"952",2009.32587268994,8.923
"953",2009.34503764545,8.911
"954",2009.36420260096,9.232
"955",2009.38336755647,9.538
"956",2009.40253251198,9.02
"957",2009.42169746749,9.141
"958",2009.440862423,9.354
"959",2009.46002737851,9.129
"960",2009.47919233402,9.053
"961",2009.49835728953,9.229
"962",2009.51752224504,9.163
"963",2009.53668720055,9.255
"964",2009.55585215606,9.171
"965",2009.57501711157,9.199
"966",2009.59418206708,8.951
"967",2009.61334702259,9.205
"968",2009.6325119781,9.105
"969",2009.65167693361,9.478
"970",2009.67084188912,9.283
"971",2009.69000684463,9.001
"972",2009.70917180014,8.79
"973",2009.72833675565,9.126
"974",2009.74750171116,9.269
"975",2009.76666666667,9.256
"976",2009.78583162218,8.95
"977",2009.80499657769,8.858
"978",2009.8241615332,9.015
"979",2009.84332648871,8.844
"980",2009.86249144422,9.015
"981",2009.88165639973,9.092
"982",2009.90082135524,8.943
"983",2009.91998631075,9.012
"984",2009.93915126626,8.963
"985",2009.95831622177,9.045
"986",2009.97748117728,9.074
"987",2009.99664613279,8.741
"988",2010.0158110883,8.74
"989",2010.03497604381,8.602
"990",2010.05414099932,8.619
"991",2010.07330595483,8.613
"992",2010.09247091034,8.766
"993",2010.11163586585,8.521
"994",2010.13080082136,9.064
"995",2010.14996577686,8.882
"996",2010.16913073237,8.992
"997",2010.18829568788,8.849
"998",2010.20746064339,9.087
"999",2010.2266255989,9.06
"1000",2010.24579055441,9.076
"1001",2010.26495550992,9.325
"1002",2010.28412046543,9.152
"1003",2010.30328542094,9.29
"1004",2010.32245037645,9.282
"1005",2010.34161533196,9.14
"1006",2010.36078028747,9.092
"1007",2010.37994524298,9.099
"1008",2010.39911019849,9.174
"1009",2010.418275154,9.194
"1010",2010.43744010951,9.338
"1011",2010.45660506502,9.241
"1012",2010.47577002053,9.462
"1013",2010.49493497604,9.449
"1014",2010.51409993155,9.08
"1015",2010.53326488706,9.435
"1016",2010.55242984257,9.632
"1017",2010.57159479808,9.477
"1018",2010.59075975359,9.236
"1019",2010.6099247091,9.459
"1020",2010.62908966461,9.375
"1021",2010.64825462012,9.386
"1022",2010.66741957563,9.263
"1023",2010.68658453114,9.019
"1024",2010.70574948665,8.847
"1025",2010.72491444216,9.383
"1026",2010.74407939767,8.989
"1027",2010.76324435318,8.812
"1028",2010.78240930869,8.891
"1029",2010.8015742642,9.358
"1030",2010.82073921971,9.015
"1031",2010.83990417522,9.056
"1032",2010.85906913073,8.952
"1033",2010.87823408624,8.829
"1034",2010.89739904175,8.867
"1035",2010.91656399726,9.171
"1036",2010.93572895277,9.349
"1037",2010.95489390828,9.213
"1038",2010.97405886379,9.399
"1039",2010.9932238193,8.853
"1040",2011.01238877481,8.819
"1041",2011.03155373032,8.775
"1042",2011.05071868583,8.632
"1043",2011.06988364134,8.549
"1044",2011.08904859685,8.524
"1045",2011.10821355236,8.81
"1046",2011.12737850787,9.101
"1047",2011.14654346338,9.162
"1048",2011.16570841889,9.192
"1049",2011.1848733744,8.83
"1050",2011.20403832991,9.074
"1051",2011.22320328542,8.866
"1052",2011.24236824093,8.853
"1053",2011.26153319644,9.181
"1054",2011.28069815195,9.062
"1055",2011.29986310746,9.148
"1056",2011.31902806297,8.943
"1057",2011.33819301848,8.826
"1058",2011.35735797399,9.048
"1059",2011.3765229295,9.025
"1060",2011.39568788501,9.431
"1061",2011.41485284052,9.163
"1062",2011.43401779603,9.37
"1063",2011.45318275154,9.319
"1064",2011.47234770705,9.261
"1065",2011.49151266256,9.309
"1066",2011.51067761807,9.016
"1067",2011.52984257358,9.028
"1068",2011.54900752909,8.999
"1069",2011.5681724846,9.215
"1070",2011.58733744011,9.244
"1071",2011.60650239562,9.195
"1072",2011.62566735113,9.009
"1073",2011.64483230664,9.229
"1074",2011.66399726215,8.956
"1075",2011.68316221766,8.848
"1076",2011.70232717317,8.858
"1077",2011.72149212868,8.964
"1078",2011.74065708419,8.959
"1079",2011.7598220397,9.01
"1080",2011.77898699521,8.598
"1081",2011.79815195072,8.501
"1082",2011.81731690623,8.518
"1083",2011.83648186174,8.671
"1084",2011.85564681725,8.625
"1085",2011.87481177276,8.592
"1086",2011.89397672827,8.769
"1087",2011.91314168378,8.574
"1088",2011.93230663929,8.666
"1089",2011.9514715948,8.879
"1090",2011.97063655031,8.923
"1091",2011.98980150582,8.556
"1092",2012.00896646133,8.179
"1093",2012.02813141684,7.996
"1094",2012.04729637235,8.098
"1095",2012.06646132786,8.018
"1096",2012.08562628337,8.039
"1097",2012.10479123888,8.167
"1098",2012.12395619439,8.628
"1099",2012.1431211499,8.363
"1100",2012.16228610541,8.262
"1101",2012.18145106092,8.415
"1102",2012.20061601643,8.379
"1103",2012.21978097194,8.71
"1104",2012.23894592745,8.783
"1105",2012.25811088296,8.681
"1106",2012.27727583847,8.775
"1107",2012.29644079398,8.496
"1108",2012.31560574949,8.692
"1109",2012.334770705,8.864
"1110",2012.35393566051,8.971
"1111",2012.37310061602,8.633
"1112",2012.39226557153,8.931
"1113",2012.41143052704,8.648
"1114",2012.43059548255,9.13
"1115",2012.44976043806,8.693
"1116",2012.46892539357,8.846
"1117",2012.48809034908,9.001
"1118",2012.50725530459,8.917
"1119",2012.5264202601,8.628
"1120",2012.54558521561,8.66
"1121",2012.56475017112,8.82
"1122",2012.58391512663,8.839
"1123",2012.60308008214,9.308
"1124",2012.62224503765,9.081
"1125",2012.64140999316,9.064
"1126",2012.66057494867,9.177
"1127",2012.67973990418,8.695
"1128",2012.69890485968,8.632
"1129",2012.71806981519,8.77
"1130",2012.7372347707,8.633
"1131",2012.75639972621,8.587
"1132",2012.77556468172,8.729
"1133",2012.79472963723,8.493
"1134",2012.81389459274,8.844
"1135",2012.83305954825,8.307
"1136",2012.85222450376,8.908
"1137",2012.87138945927,8.898
"1138",2012.89055441478,8.427
"1139",2012.90971937029,8.354
"1140",2012.9288843258,8.488
"1141",2012.94804928131,8.618
"1142",2012.96721423682,8.608
"1143",2012.98637919233,8.518
"1144",2013.00554414784,8.01
"1145",2013.02470910335,8.32
"1146",2013.04387405886,8.431
"1147",2013.06303901437,8.501
"1148",2013.08220396988,8.415
"1149",2013.10136892539,8.404
"1150",2013.1205338809,8.437
"1151",2013.13969883641,8.597
"1152",2013.15886379192,8.364
"1153",2013.17802874743,8.627
"1154",2013.19719370294,8.324
"1155",2013.21635865845,8.399
"1156",2013.23552361396,8.523
"1157",2013.25468856947,8.477
"1158",2013.27385352498,8.383
"1159",2013.29301848049,8.75
"1160",2013.312183436,8.415
"1161",2013.33134839151,8.445
"1162",2013.35051334702,8.341
"1163",2013.36967830253,8.79
"1164",2013.38884325804,8.956
"1165",2013.40800821355,8.822
"1166",2013.42717316906,8.648
"1167",2013.44633812457,8.84
"1168",2013.46550308008,8.894
"1169",2013.48466803559,9.294
"1170",2013.5038329911,9.299
"1171",2013.52299794661,8.729
"1172",2013.54216290212,8.982
"1173",2013.56132785763,9.147
"1174",2013.58049281314,9.246
"1175",2013.59965776865,9.19
"1176",2013.61882272416,9.2
"1177",2013.63798767967,9.031
"1178",2013.65715263518,9.094
"1179",2013.67631759069,8.605
"1180",2013.6954825462,9.028
"1181",2013.71464750171,8.846
"1182",2013.73381245722,8.527
"1183",2013.75297741273,8.846
"1184",2013.77214236824,9.077
"1185",2013.79130732375,8.797
"1186",2013.81047227926,9.054
"1187",2013.82963723477,9.292
"1188",2013.84880219028,9.032
"1189",2013.86796714579,8.924
"1190",2013.8871321013,8.909
"1191",2013.90629705681,8.873
"1192",2013.92546201232,8.348
"1193",2013.94462696783,9.016
"1194",2013.96379192334,9.176
"1195",2013.98295687885,8.893
"1196",2014.00212183436,8.274
"1197",2014.02128678987,8.021
"1198",2014.04045174538,8.059
"1199",2014.05961670089,8.584
"1200",2014.0787816564,8.452
"1201",2014.09794661191,8.325
"1202",2014.11711156742,8.03
"1203",2014.13627652293,8.535
"1204",2014.15544147844,8.411
"1205",2014.17460643395,8.949
"1206",2014.19377138946,8.512
"1207",2014.21293634497,9.002
"1208",2014.23210130048,8.713
"1209",2014.25126625599,8.996
"1210",2014.2704312115,8.616
"1211",2014.28959616701,8.43
"1212",2014.30876112252,8.693
"1213",2014.32792607803,8.719
"1214",2014.34709103354,9.191
"1215",2014.36625598905,9.174
"1216",2014.38542094456,9.31
"1217",2014.40458590007,9.104
"1218",2014.42375085558,8.624
"1219",2014.44291581109,9.258
"1220",2014.4620807666,8.813
"1221",2014.48124572211,9.168
"1222",2014.50041067762,8.935
"1223",2014.51957563313,9.057
"1224",2014.53874058864,8.792
"1225",2014.55790554415,9.006
"1226",2014.57707049966,9.359
"1227",2014.59623545517,8.922
"1228",2014.61540041068,8.775
"1229",2014.63456536619,9.1
"1230",2014.6537303217,9.48
"1231",2014.67289527721,8.611
"1232",2014.69206023272,8.707
"1233",2014.71122518823,8.781
"1234",2014.73039014374,8.66
"1235",2014.74955509925,8.645
"1236",2014.76872005476,9.043
"1237",2014.78788501027,8.836
"1238",2014.80704996578,8.867
"1239",2014.82621492129,9.162
"1240",2014.8453798768,9.005
"1241",2014.86454483231,9.194
"1242",2014.88370978782,9.254
"1243",2014.90287474333,9.425
"1244",2014.92203969884,8.549
"1245",2014.94120465435,9.373
"1246",2014.96036960986,9.518
"1247",2014.97953456537,9.614
"1248",2014.99869952088,8.809
"1249",2015.01786447639,8.875
"1250",2015.0370294319,8.851
"1251",2015.05619438741,9.022
"1252",2015.07535934292,8.442
"1253",2015.09452429843,8.282
"1254",2015.11368925394,8.809
"1255",2015.13285420945,8.915
"1256",2015.15201916496,8.63
"1257",2015.17118412047,8.515
"1258",2015.19034907598,9.26
"1259",2015.20951403149,8.619
"1260",2015.228678987,9.435
"1261",2015.24784394251,8.61
"1262",2015.26700889801,8.914
"1263",2015.28617385352,9.185
"1264",2015.30533880903,8.92
"1265",2015.32450376454,8.785
"1266",2015.34366872005,9.201
"1267",2015.36283367556,9.261
"1268",2015.38199863107,9.734
"1269",2015.40116358658,8.978
"1270",2015.42032854209,9.6
"1271",2015.4394934976,9.176
"1272",2015.45865845311,9.655
"1273",2015.47782340862,9.731
"1274",2015.49698836413,9.532
"1275",2015.51615331964,9.404
"1276",2015.53531827515,9.749
"1277",2015.55448323066,9.339
"1278",2015.57364818617,9.687
"1279",2015.59281314168,9.686
"1280",2015.61197809719,9.705
"1281",2015.6311430527,9.189
"1282",2015.65030800821,9.438
"1283",2015.66947296372,9.017
"1284",2015.68863791923,8.983
"1285",2015.70780287474,9.215
"1286",2015.72696783025,9.021
"1287",2015.74613278576,8.958
"1288",2015.76529774127,9.137
"1289",2015.78446269678,9.157
"1290",2015.80362765229,9.343
"1291",2015.8227926078,9.184
"1292",2015.84195756331,9.388
"1293",2015.86112251882,9.054
"1294",2015.88028747433,8.921
"1295",2015.89945242984,9.281
"1296",2015.91861738535,9.42
"1297",2015.93778234086,9.22
"1298",2015.95694729637,9.185
"1299",2015.97611225188,9.395
"1300",2015.99527720739,8.159
"1301",2016.0144421629,8.5
"1302",2016.03360711841,9.079
"1303",2016.05277207392,8.941
"1304",2016.07193702943,8.341
"1305",2016.09110198494,9.122
"1306",2016.11026694045,9.203
"1307",2016.12943189596,9.576
"1308",2016.14859685147,9.121
"1309",2016.16776180698,9.411
"1310",2016.18692676249,9.458
"1311",2016.206091718,9.503
"1312",2016.22525667351,9.244
"1313",2016.24442162902,9.224
"1314",2016.26358658453,9.633
"1315",2016.28275154004,9.444
"1316",2016.30191649555,9.315
"1317",2016.32108145106,9.502
"1318",2016.34024640657,9.658
"1319",2016.35941136208,9.755
"1320",2016.37857631759,9.516
"1321",2016.3977412731,9.716
"1322",2016.41690622861,9.568
"1323",2016.43607118412,9.762
"1324",2016.45523613963,9.815
"1325",2016.47440109514,9.709
"1326",2016.49356605065,9.755
"1327",2016.51273100616,9.671
"1328",2016.53189596167,9.785
"1329",2016.55106091718,9.797
"1330",2016.57022587269,9.752
"1331",2016.5893908282,9.769
"1332",2016.60855578371,9.762
"1333",2016.62772073922,9.659
"1334",2016.64688569473,9.511
"1335",2016.66605065024,9.595
"1336",2016.68521560575,9.406
"1337",2016.70438056126,9.65
"1338",2016.72354551677,8.88
"1339",2016.74271047228,9.39
"1340",2016.76187542779,9.264
"1341",2016.7810403833,8.798
"1342",2016.80020533881,9.118
"1343",2016.81937029432,9.183
"1344",2016.83853524983,9.213
"1345",2016.85770020534,9.359
"1346",2016.87686516085,9.024
"1347",2016.89603011636,9.08
"1348",2016.91519507187,8.757
"1349",2016.93436002738,8.874
"1350",2016.95352498289,9.269
"1351",2016.9726899384,9.278
"1352",2016.99185489391,8.465
"1353",2017.01101984942,8.47
"1354",2017.03018480493,8.069
"1355",2017.04934976044,8.039
