rownames,y,collegeDegree,female,age,homeOwn,govt,length,id
464,Fairly Low,No,Yes,78,Yes,No,67.56999969482422,67
465,Average,No,No,52,Yes,No,62.349998474121094,51
466,Fairly High,No,Yes,57,Yes,Yes,52.349998474121094,51
467,Average,No,Yes,72,Yes,No,106.37000274658203,55
468,Very High,Yes,No,23,No,No,73.56999969482422,55
469,Average,No,Yes,34,No,No,38.22999954223633,73
470,Average,No,Yes,23,No,No,40.02000045776367,73
471,Fairly High,Yes,No,42,Yes,Yes,44.91999816894531,73
472,Average,Yes,Yes,46,Yes,No,67.69999694824219,73
473,Very Low,No,No,23,No,No,76.56999969482422,74
474,Very High,Yes,No,35,No,No,56.93000030517578,74
475,Fairly Low,No,Yes,77,Yes,No,72.279998779296875,61
476,Average,No,Yes,36,No,No,66.87999725341797,61
477,Average,Yes,Yes,58,Yes,No,76,61
478,Average,No,Yes,69,Yes,No,94.529998779296875,71
479,Average,Yes,Yes,47,Yes,Yes,60.81999969482422,46
480,Average,No,No,51,Yes,No,76.12000274658203,46
481,Average,Yes,Yes,43,Yes,No,50.75,46
482,Average,No,Yes,21,No,No,84.7699966430664,75
483,Average,No,Yes,43,Yes,No,206.6699981689453,75
484,Average,No,Yes,26,No,No,56.66999816894531,75
485,Fairly Low,No,No,27,No,Yes,67.93000030517578,67
486,Fairly Low,No,Yes,35,No,No,87.4000015258789,48
487,Fairly High,Yes,No,52,No,Yes,81.1500015258789,48
488,Fairly Low,Yes,Yes,42,No,No,69.58000183105469,48
489,Fairly High,Yes,Yes,26,Yes,Yes,59.369998931884766,63
490,Fairly Low,No,No,30,Yes,No,88.5999984741211,63
491,Average,No,Yes,41,No,Yes,51.470001220703125,29
492,Fairly High,Yes,Yes,36,Yes,No,52.54999923706055,40
493,Very High,Yes,Yes,70,Yes,No,73.08000183105469,76
494,Fairly High,No,No,31,No,No,83.41999816894531,39
495,Fairly High,No,Yes,65,Yes,No,83.470001220703125,1
496,Fairly High,No,No,40,Yes,No,70.0199966430664,77
497,Fairly Low,No,Yes,50,Yes,Yes,60.380001068115234,47
498,Very Low,No,Yes,23,Yes,No,54.470001220703125,78
499,Very Low,No,No,43,No,No,58.25,47
500,Very High,Yes,Yes,56,Yes,No,56.27000045776367,79
501,Average,No,No,58,Yes,No,55.31999969482422,79
502,Average,No,Yes,46,Yes,No,56.29999923706055,79
503,Average,No,No,41,No,No,143.5,67
504,Fairly Low,Yes,No,89,Yes,No,79.529998779296875,48
505,Average,No,No,32,No,No,66.56999969482422,48
506,Fairly Low,Yes,Yes,63,No,No,79.279998779296875,48
507,Fairly Low,No,Yes,25,No,No,58.029998779296875,72
508,Average,Yes,Yes,65,No,No,100.47000122070312,67
509,Average,Yes,Yes,42,No,No,41.970001220703125,40
510,Average,No,No,27,No,No,61.150001525878906,40
511,Very Low,No,Yes,44,No,No,90,40
512,Average,Yes,No,40,Yes,Yes,55.58000183105469,80
513,Fairly High,No,Yes,75,Yes,No,68.55000305175781,80
514,Fairly Low,Yes,No,39,Yes,Yes,60.56999969482422,41
515,Average,No,No,67,Yes,No,53.54999923706055,41
516,Fairly High,Yes,Yes,34,No,No,56.08000183105469,54
517,Average,Yes,No,85,No,No,55.779998779296875,54
518,Average,No,Yes,58,No,No,62.720001220703125,52
519,Average,Yes,No,33,No,Yes,50.93000030517578,52
520,Very High,Yes,No,39,Yes,No,137.27000427246094,52
521,Fairly High,No,No,63,Yes,No,66.5199966430664,56
522,Average,Yes,No,25,No,No,55.66999816894531,54
523,Average,Yes,Yes,56,Yes,No,71.25,54
524,Average,Yes,Yes,32,No,No,72.25,54
525,Very Low,No,No,67,No,No,72.75,54
526,Average,Yes,No,40,Yes,No,70.06999969482422,1
527,Fairly Low,No,Yes,33,Yes,No,42.029998779296875,76
528,Fairly High,No,No,40,No,No,111.94999694824219,76
529,Fairly High,Yes,No,73,Yes,No,158.97999572753906,76
530,Average,No,Yes,35,No,Yes,82.31999969482422,76
531,Fairly High,Yes,No,73,Yes,No,106.33000183105469,76
532,Fairly High,No,Yes,61,Yes,No,65.7699966430664,76
533,Fairly Low,No,No,28,No,No,55.52000045776367,76
534,Average,No,Yes,50,Yes,No,165.8300018310547,76
535,Very High,Yes,Yes,42,No,No,142.67999267578125,76
536,Very High,Yes,No,43,Yes,No,68.68000030517578,80
537,Very High,Yes,No,55,Yes,No,91.7699966430664,67
538,Fairly High,Yes,Yes,36,Yes,Yes,77.33000183105469,81
539,Fairly High,Yes,Yes,30,Yes,No,55.22999954223633,81
540,Very Low,No,Yes,75,Yes,No,100.8499984741211,43
541,Average,No,No,71,Yes,No,90.1500015258789,81
542,Very High,Yes,Yes,38,Yes,No,68.43000030517578,81
543,Fairly High,Yes,Yes,44,Yes,No,100.05000305175781,81
544,Very High,Yes,Yes,54,Yes,No,167.02000427246094,57
545,Fairly Low,No,Yes,89,Yes,No,98.62000274658203,57
546,Fairly Low,No,Yes,82,Yes,No,22.030000686645508,57
547,Fairly Low,No,Yes,24,No,No,113.19999694824219,43
548,Average,No,Yes,19,Yes,No,86.66999816894531,43
549,Very High,Yes,No,49,Yes,No,73.37999725341797,43
550,Average,No,Yes,50,Yes,No,62.720001220703125,60
551,Fairly High,Yes,Yes,48,Yes,No,89.83000183105469,60
552,Fairly Low,No,No,29,No,No,56,60
553,Fairly High,Yes,Yes,51,No,No,88.279998779296875,60
554,Fairly High,Yes,No,37,No,No,108.02999877929688,82
555,Fairly High,No,Yes,21,No,No,67.18000030517578,82
556,Very High,Yes,No,56,Yes,No,124.37000274658203,82
557,Average,No,Yes,53,Yes,No,92.16999816894531,82
558,Fairly High,Yes,No,50,Yes,Yes,72.55000305175781,83
559,Fairly Low,No,Yes,39,Yes,No,77.56999969482422,1
560,Very Low,No,No,41,No,No,75.1500015258789,83
561,Fairly High,No,Yes,21,Yes,No,48.529998779296875,83
562,Fairly Low,No,Yes,21,No,No,52.630001068115234,33
563,Average,No,Yes,20,No,No,63.650001525878906,60
564,Average,No,No,36,No,No,44.45000076293945,60
565,Fairly High,No,Yes,54,Yes,No,124.37000274658203,60
566,Very High,Yes,Yes,57,Yes,No,112.75,60
567,Very Low,No,Yes,46,No,No,67,1
568,Very High,Yes,Yes,46,Yes,No,58.5,84
569,Very High,Yes,No,28,No,No,70.16999816894531,53
570,Fairly High,No,No,36,Yes,No,74.06999969482422,85
571,Fairly High,No,Yes,40,Yes,No,59.849998474121094,85
572,Very High,No,No,53,Yes,No,57.25,53
573,Very Low,No,No,19,Yes,No,46.349998474121094,86
574,Fairly Low,No,Yes,18,No,No,46.029998779296875,86
575,Very Low,No,No,38,Yes,No,45.08000183105469,86
576,Very Low,No,Yes,20,No,No,58.70000076293945,86
577,Very High,No,Yes,31,Yes,No,49.47999954223633,65
578,Very High,Yes,No,81,Yes,No,62.77000045776367,65
579,Very High,Yes,No,30,No,Yes,92.0999984741211,65
580,Average,Yes,Yes,80,Yes,No,91.029998779296875,21
581,Average,Yes,Yes,52,Yes,No,58.54999923706055,61
582,Average,No,No,41,No,No,50.54999923706055,61
583,Very High,Yes,No,49,Yes,No,81.6500015258789,61
584,Average,No,Yes,49,Yes,No,68.81999969482422,47
585,Fairly Low,No,Yes,21,No,No,59.72999954223633,72
586,Average,No,Yes,57,Yes,No,82.470001220703125,43
587,Fairly Low,No,Yes,39,No,No,103.9800033569336,43
588,Very Low,No,Yes,36,No,No,66.220001220703125,43
589,Very High,No,Yes,44,Yes,No,59.41999816894531,43
590,Fairly Low,No,Yes,26,No,No,93.7300033569336,43
591,Average,No,No,22,No,No,44.029998779296875,7
592,Average,No,Yes,79,Yes,No,51.279998779296875,7
593,Average,No,No,66,Yes,No,89.37999725341797,84
594,Very High,No,No,88,No,No,100.30000305175781,84
595,Fairly Low,No,Yes,38,Yes,No,62.029998779296875,84
596,Fairly High,No,Yes,25,Yes,No,47.06999969482422,7
597,Average,No,Yes,82,Yes,No,58.380001068115234,7
598,,No,Yes,65,No,No,,7
599,Average,No,No,27,No,No,39.529998779296875,7
600,Fairly Low,No,Yes,33,No,No,50.16999816894531,68
601,Fairly High,No,Yes,60,No,No,92.3499984741211,68
602,Very High,Yes,No,52,No,No,60.970001220703125,68
603,Average,Yes,No,24,Yes,Yes,56.45000076293945,53
604,Fairly High,No,No,76,Yes,No,129.0800018310547,53
605,Very High,Yes,No,65,Yes,No,110.0999984741211,53
606,Average,Yes,No,46,Yes,Yes,42.970001220703125,34
607,Very Low,No,No,73,Yes,No,71.279998779296875,53
608,Very Low,No,No,40,Yes,No,75.470001220703125,60
609,Fairly Low,No,Yes,56,Yes,No,49.369998931884766,7
610,Fairly Low,Yes,Yes,31,Yes,Yes,44.95000076293945,7
611,Fairly High,Yes,No,43,Yes,Yes,57.650001525878906,52
612,Average,No,No,77,Yes,No,92.2300033569336,52
613,Very High,Yes,No,66,Yes,No,129.17999267578125,52
614,Average,No,Yes,51,No,No,74.529998779296875,21
615,Very High,Yes,Yes,35,Yes,No,92.44999694824219,20
616,Fairly Low,No,No,70,Yes,No,74.5999984741211,20
617,Average,No,Yes,28,No,No,62.06999969482422,20
618,Average,No,Yes,33,Yes,No,53.630001068115234,20
619,Fairly High,No,Yes,52,No,No,61.29999923706055,25
620,Fairly High,Yes,No,47,No,Yes,69.279998779296875,24
621,Very High,Yes,No,67,Yes,No,57.900001525878906,24
622,Fairly High,No,Yes,24,No,No,89.87000274658203,24
623,Average,Yes,Yes,32,Yes,No,58.650001525878906,2
624,Fairly High,No,Yes,46,Yes,No,42.16999816894531,2
625,Fairly Low,Yes,Yes,34,Yes,No,36.72999954223633,32
626,Fairly Low,Yes,Yes,56,Yes,No,41.27000045776367,32
627,Fairly High,Yes,Yes,47,Yes,Yes,54.47999954223633,21
628,Very High,Yes,No,53,Yes,No,68,21
629,Average,Yes,Yes,59,Yes,No,67.12999725341797,34
630,Very High,Yes,Yes,48,Yes,Yes,77.16999816894531,6
631,Very High,Yes,Yes,43,Yes,No,52.97999954223633,6
632,Average,Yes,Yes,29,Yes,No,80.470001220703125,6
633,Very High,Yes,No,56,Yes,No,65.80000305175781,34
634,Fairly High,No,No,67,No,No,51.029998779296875,25
635,Average,No,Yes,70,No,No,57.119998931884766,25
636,Fairly High,Yes,No,46,No,No,44.720001220703125,25
637,Average,Yes,No,65,Yes,No,130.17999267578125,21
638,Fairly High,No,Yes,62,Yes,No,54.529998779296875,25
639,Very High,No,Yes,35,No,No,65.9800033569336,25
640,Fairly High,Yes,Yes,56,Yes,Yes,57.95000076293945,25
641,Very High,No,No,45,Yes,No,70.6500015258789,2
642,Very High,Yes,No,50,Yes,No,56.099998474121094,6
643,Very Low,No,Yes,53,Yes,No,55.619998931884766,87
644,Very High,Yes,Yes,53,Yes,No,111.19999694824219,87
645,Average,No,No,43,No,No,77.2300033569336,3
646,Fairly Low,No,Yes,56,Yes,No,71.529998779296875,3
647,Average,No,No,26,No,No,93,3
648,Fairly Low,No,Yes,33,Yes,No,59.5,3
649,Fairly High,No,Yes,32,Yes,No,68.779998779296875,3
650,Very High,No,No,54,Yes,No,82.029998779296875,3
651,Very High,No,Yes,67,Yes,No,69.720001220703125,7
652,Very High,No,No,49,Yes,No,85.5199966430664,27
653,Very High,Yes,No,55,Yes,No,57.08000183105469,27
654,Very High,Yes,No,25,No,Yes,54.849998474121094,27
655,Very Low,No,Yes,42,No,Yes,63.900001525878906,87
656,Fairly High,Yes,Yes,23,Yes,No,53.880001068115234,87
657,Fairly High,No,Yes,59,Yes,No,84.5199966430664,87
658,Average,No,Yes,75,Yes,No,90.37000274658203,87
659,Fairly High,No,Yes,79,Yes,No,139.5500030517578,3
660,Very High,No,No,36,No,No,88.779998779296875,87
661,Average,No,Yes,55,Yes,No,46.70000076293945,87
662,Very Low,Yes,No,23,Yes,No,41.33000183105469,87
663,Very Low,Yes,Yes,25,Yes,No,47.650001525878906,87
664,Average,No,Yes,43,Yes,No,64.30000305175781,87
665,Fairly Low,No,Yes,44,Yes,Yes,73.2300033569336,87
666,Fairly Low,No,Yes,84,No,No,60.54999923706055,38
667,Fairly High,Yes,No,38,Yes,No,74.1500015258789,5
668,Very Low,No,Yes,71,Yes,No,91.5999984741211,28
669,Fairly High,No,No,82,Yes,No,84.5999984741211,7
670,Average,Yes,No,37,Yes,Yes,99.75,4
671,Very High,Yes,No,83,Yes,No,96.4800033569336,6
672,Very High,Yes,Yes,57,Yes,No,34.380001068115234,28
673,Fairly Low,No,Yes,40,No,No,51.849998474121094,28
674,Very High,Yes,Yes,54,Yes,No,72.69999694824219,28
675,Very High,No,No,69,Yes,No,75.56999969482422,38
676,Fairly High,No,Yes,56,Yes,No,63.79999923706055,21
677,Average,No,No,41,Yes,No,56.369998931884766,9
678,Fairly High,No,Yes,21,Yes,No,49.02000045776367,9
679,Average,Yes,Yes,,Yes,No,86.58000183105469,9
680,Very High,No,No,30,No,No,58.58000183105469,63
681,Fairly Low,No,Yes,19,No,No,43,5
682,Very Low,No,Yes,53,No,No,53.869998931884766,88
683,Very High,Yes,No,36,Yes,Yes,59.900001525878906,88
684,Average,No,Yes,34,No,No,66.25,88
685,Very Low,No,Yes,37,No,No,53.47999954223633,88
686,Fairly High,Yes,No,56,Yes,Yes,58.08000183105469,88
687,Average,No,Yes,48,Yes,No,74.81999969482422,51
688,Fairly Low,No,Yes,60,Yes,Yes,64.25,51
689,Fairly High,Yes,Yes,35,Yes,No,59.47999954223633,53
690,Average,No,Yes,57,Yes,No,127.0199966430664,67
691,Very High,Yes,No,25,Yes,No,57.869998931884766,7
692,Average,No,No,41,No,No,62.279998779296875,7
693,Fairly Low,No,Yes,62,No,No,138.3800048828125,14
694,Fairly High,Yes,No,38,Yes,No,66.9800033569336,14
695,Average,No,No,27,Yes,No,154.3699951171875,14
696,Average,No,Yes,36,Yes,No,65.81999969482422,55
697,Fairly High,Yes,No,64,Yes,No,47.369998931884766,45
698,Average,Yes,Yes,56,Yes,No,70.0199966430664,45
699,Average,Yes,Yes,41,Yes,No,54.41999816894531,45
700,Very High,Yes,No,35,Yes,No,58.95000076293945,32
701,Average,Yes,Yes,42,Yes,Yes,56.529998779296875,32
702,Average,No,Yes,48,Yes,No,45.150001525878906,32
703,Fairly Low,No,Yes,44,Yes,No,46.529998779296875,32
704,Very High,No,No,38,Yes,Yes,198.25,89
705,Fairly High,No,Yes,59,Yes,No,98.5,89
706,Average,No,Yes,80,Yes,No,124.2699966430664,89
707,Fairly High,Yes,Yes,50,No,No,88.2300033569336,89
708,Fairly High,No,No,63,Yes,No,118.22000122070312,89
709,Average,No,Yes,47,Yes,Yes,62.279998779296875,89
710,Very High,No,No,42,Yes,No,50.79999923706055,89
711,Average,No,Yes,18,No,No,68,89
712,Fairly High,No,No,88,Yes,No,57.900001525878906,45
713,Fairly High,No,No,63,Yes,No,69.529998779296875,39
714,Very High,No,No,34,Yes,No,62.5,57
715,,No,Yes,31,No,No,,43
716,Very High,Yes,No,47,Yes,No,65.94999694824219,43
717,Fairly High,Yes,Yes,66,Yes,No,142.07000732421875,90
718,Very High,Yes,No,42,Yes,Yes,60.130001068115234,90
719,Fairly Low,No,Yes,27,No,No,42.06999969482422,90
720,Very High,No,Yes,34,No,No,47.119998931884766,91
721,Fairly Low,No,No,37,No,No,39.45000076293945,91
722,Very High,Yes,Yes,43,No,No,55.75,91
723,Very High,Yes,No,69,No,Yes,65.37999725341797,91
724,Very High,Yes,Yes,76,No,No,67.970001220703125,91
725,Very High,Yes,No,60,Yes,No,89.19999694824219,91
726,Very High,Yes,No,45,Yes,No,84.94999694824219,92
727,Average,No,No,73,Yes,Yes,71.4000015258789,92
728,Very High,No,No,46,No,No,121.5,16
729,Fairly Low,Yes,Yes,85,Yes,No,83.220001220703125,92
730,Average,No,Yes,34,No,No,65.94999694824219,92
731,Very Low,No,Yes,36,Yes,No,60.470001220703125,92
732,Fairly Low,No,No,29,No,No,72.19999694824219,92
733,Fairly High,No,No,82,Yes,No,66.5999984741211,92
734,Average,No,No,68,Yes,No,58.04999923706055,92
735,Average,Yes,No,27,No,No,57.95000076293945,92
736,Very High,No,No,58,Yes,No,69.75,83
737,Fairly High,No,Yes,49,Yes,No,112.7300033569336,83
738,Very High,Yes,No,33,Yes,No,47.27000045776367,83
739,Average,No,Yes,71,No,No,100.58000183105469,39
740,Average,No,Yes,65,No,No,90.68000030517578,39
741,Fairly Low,Yes,Yes,48,Yes,Yes,80.93000030517578,39
742,Average,No,Yes,20,No,No,55.720001220703125,39
743,Fairly Low,No,No,42,Yes,No,66.12999725341797,93
744,Very High,No,No,31,No,No,65,93
745,Fairly High,No,Yes,65,Yes,No,62.5,80
746,Average,Yes,No,38,Yes,No,51.20000076293945,80
747,Fairly High,Yes,No,72,Yes,No,95.56999969482422,80
748,Average,No,Yes,31,Yes,No,41.349998474121094,38
749,Fairly High,No,No,49,Yes,No,85.37000274658203,7
750,Fairly High,Yes,No,83,Yes,No,73.7699966430664,83
751,Average,Yes,Yes,55,Yes,Yes,87.55000305175781,41
752,Average,No,Yes,67,Yes,No,69.0199966430664,41
753,Fairly Low,Yes,Yes,23,Yes,No,57.22999954223633,41
754,Fairly Low,No,Yes,31,Yes,No,51.619998931884766,48
755,Average,No,No,49,Yes,No,104.91999816894531,48
756,Fairly Low,No,No,20,No,Yes,45.130001068115234,48
757,Average,No,No,79,Yes,No,68.779998779296875,48
758,Average,Yes,No,49,Yes,No,152.3699951171875,46
759,Average,No,No,37,Yes,No,60.04999923706055,46
760,Fairly Low,No,Yes,45,Yes,No,61.43000030517578,77
761,Fairly High,Yes,No,42,Yes,Yes,96.56999969482422,77
762,Fairly Low,No,No,53,Yes,No,60.68000030517578,88
763,Average,No,No,61,No,No,63.29999923706055,88
764,Fairly High,No,No,36,Yes,No,115.93000030517578,88
765,Average,No,Yes,28,Yes,No,51.22999954223633,53
766,Fairly High,No,No,28,No,No,55.45000076293945,63
767,Very High,Yes,No,26,No,No,56.81999969482422,63
768,Average,No,Yes,77,No,No,103.4000015258789,61
769,Very High,No,Yes,63,No,No,86.7699966430664,61
770,Fairly Low,No,No,59,No,No,52.31999969482422,50
771,Average,No,Yes,58,Yes,No,50.04999923706055,50
772,Average,No,Yes,19,Yes,No,66.5199966430664,50
773,Very Low,No,Yes,81,Yes,No,38.41999816894531,50
774,Fairly High,Yes,Yes,47,Yes,No,74.5,50
775,Very High,No,Yes,64,No,No,83.720001220703125,50
776,Fairly Low,No,Yes,22,Yes,No,40.970001220703125,50
777,Average,Yes,Yes,49,Yes,No,70.529998779296875,41
778,Fairly High,Yes,Yes,80,No,No,60.220001220703125,41
779,Average,No,Yes,70,Yes,No,61.06999969482422,41
780,Fairly High,Yes,No,53,Yes,No,76.4000015258789,46
781,Fairly Low,No,Yes,21,Yes,No,50.18000030517578,66
782,Average,No,No,74,No,No,69.279998779296875,66
783,Average,Yes,Yes,60,No,No,60.75,66
784,Average,No,No,40,Yes,No,64.56999969482422,39
785,Fairly High,No,No,57,Yes,No,68.31999969482422,39
786,Fairly High,Yes,No,31,Yes,No,59.70000076293945,1
787,Average,No,No,75,No,No,60.29999923706055,1
788,Fairly Low,No,No,64,No,No,89.66999816894531,70
789,Very High,Yes,No,47,Yes,No,61.130001068115234,70
790,Fairly High,No,No,55,Yes,No,68.220001220703125,70
791,Very High,No,No,55,Yes,No,79.2699966430664,38
792,Fairly Low,No,Yes,20,Yes,No,69.94999694824219,50
793,Fairly High,Yes,No,54,No,No,66.279998779296875,50
794,Average,Yes,No,39,Yes,No,58.04999923706055,64
795,Fairly Low,No,No,63,No,No,94.25,64
796,Fairly High,Yes,Yes,54,Yes,No,85.30000305175781,64
797,Average,No,Yes,88,Yes,No,67.8499984741211,49
798,Fairly High,No,No,93,Yes,No,49.75,49
799,Very Low,No,Yes,38,No,No,65,94
800,Very Low,No,Yes,56,No,No,90.93000030517578,94
801,Very High,Yes,No,49,Yes,Yes,88.87000274658203,94
802,Fairly High,Yes,Yes,23,Yes,No,73.9800033569336,94
803,Fairly Low,No,Yes,19,No,No,63.970001220703125,95
804,Fairly Low,No,Yes,33,No,Yes,62,95
805,Fairly Low,No,No,18,No,No,34.91999816894531,95
806,Average,No,No,64,No,No,59.72999954223633,95
807,Average,Yes,Yes,39,Yes,No,99.93000030517578,52
808,Fairly High,No,No,27,No,No,79.18000030517578,1
809,Average,No,Yes,68,Yes,No,51.04999923706055,1
810,Fairly Low,No,Yes,58,Yes,No,62.06999969482422,1
811,Average,No,Yes,43,Yes,No,44.220001220703125,96
812,Average,No,No,44,Yes,No,49.52000045776367,96
813,Average,No,Yes,40,Yes,No,52.099998474121094,96
814,Average,No,Yes,52,Yes,No,53.47999954223633,96
815,Average,No,Yes,39,Yes,No,75.56999969482422,45
816,Average,Yes,Yes,56,Yes,No,23.399999618530273,45
817,Very Low,No,No,29,No,No,64.31999969482422,45
818,Fairly Low,No,Yes,45,Yes,No,99.33000183105469,45
819,Average,No,Yes,40,No,No,61.529998779296875,86
820,Average,Yes,Yes,26,No,Yes,54.619998931884766,86
821,Very Low,No,No,21,No,No,77.41999816894531,86
822,Average,Yes,No,75,Yes,No,65.81999969482422,86
823,Average,Yes,Yes,34,No,No,59.279998779296875,97
824,Average,No,Yes,44,Yes,No,75.55000305175781,88
825,Very Low,No,Yes,19,No,No,67.5,88
826,Fairly Low,No,Yes,75,Yes,No,92.7699966430664,64
827,Very High,Yes,No,39,Yes,No,51.400001525878906,98
828,Fairly High,Yes,No,79,Yes,No,64.2300033569336,98
829,Average,No,Yes,63,Yes,No,73.5999984741211,98
830,Average,Yes,Yes,40,Yes,No,59.70000076293945,98
831,Average,No,No,52,No,No,63.630001068115234,75
832,Very Low,No,Yes,38,Yes,No,64.19999694824219,75
833,Fairly High,No,No,76,Yes,No,71.83000183105469,70
834,Average,No,Yes,76,Yes,No,85.029998779296875,70
835,Average,No,Yes,66,Yes,No,125.37999725341797,70
836,Average,No,No,35,No,Yes,98.31999969482422,70
837,Average,Yes,Yes,81,Yes,No,84.56999969482422,88
838,Fairly Low,Yes,Yes,24,No,No,47.58000183105469,72
839,Fairly Low,No,No,21,No,No,54.27000045776367,72
840,Average,No,Yes,75,Yes,No,74.529998779296875,47
841,Average,No,Yes,70,Yes,No,70.7699966430664,47
842,Fairly Low,No,Yes,57,Yes,No,83.2300033569336,47
843,Fairly High,No,Yes,74,Yes,No,80.83000183105469,68
844,Very Low,No,Yes,78,Yes,No,41.58000183105469,68
845,Average,Yes,Yes,47,Yes,No,70.87000274658203,68
846,Fairly Low,No,Yes,45,No,No,59.06999969482422,41
847,Average,No,Yes,61,Yes,No,54.79999923706055,41
848,Average,No,Yes,47,No,No,66.41999816894531,41
849,Very Low,No,No,32,No,No,57.97999954223633,41
850,Very Low,No,Yes,31,No,No,57.630001068115234,94
851,Fairly Low,No,No,62,Yes,No,71.8499984741211,53
852,Fairly High,No,Yes,34,Yes,No,55.66999816894531,53
853,Average,No,Yes,83,Yes,No,58.93000030517578,53
854,Average,Yes,No,28,No,No,52.380001068115234,54
855,Very High,Yes,No,45,Yes,No,56.849998474121094,45
856,Average,Yes,Yes,47,Yes,No,65.58000183105469,45
857,Fairly Low,No,No,40,Yes,No,79.83000183105469,45
858,Very Low,No,Yes,29,No,No,71.93000030517578,94
859,Fairly Low,No,Yes,58,Yes,No,91.9000015258789,58
860,Very High,Yes,Yes,37,Yes,No,78.279998779296875,58
861,Average,No,No,33,Yes,No,82.87000274658203,58
862,Very Low,No,No,20,Yes,No,55.029998779296875,58
863,Average,Yes,Yes,40,Yes,No,114.33000183105469,58
864,Fairly High,Yes,No,38,Yes,No,60.70000076293945,96
865,Fairly High,No,No,50,Yes,No,37.720001220703125,96
866,Average,Yes,Yes,37,No,Yes,65.2300033569336,53
867,Fairly Low,No,Yes,55,No,No,65.68000030517578,53
868,Average,No,No,58,Yes,Yes,65.83000183105469,53
869,Average,No,Yes,85,Yes,No,75.44999694824219,1
870,Fairly High,No,Yes,76,No,No,74.720001220703125,1
871,Very High,Yes,Yes,36,Yes,No,59.91999816894531,1
872,Fairly High,Yes,Yes,69,Yes,No,57.97999954223633,1
873,Fairly High,No,No,45,Yes,No,76.0999984741211,53
874,Fairly Low,No,No,77,Yes,No,105.93000030517578,53
875,Fairly High,Yes,No,48,Yes,No,53.43000030517578,66
876,Average,No,Yes,20,Yes,Yes,51.83000183105469,66
877,Fairly High,Yes,No,39,Yes,No,56.849998474121094,66
878,Average,No,Yes,49,No,No,56.18000030517578,66
879,Fairly Low,No,Yes,55,No,No,59.70000076293945,66
880,Fairly High,No,Yes,50,Yes,No,62.279998779296875,66
881,Average,No,Yes,79,Yes,No,64.9000015258789,68
882,Fairly Low,No,No,21,No,No,54.220001220703125,94
883,Very Low,No,Yes,46,No,No,63.83000183105469,70
884,Average,No,Yes,63,Yes,No,161.6699981689453,70
885,Fairly High,No,No,59,Yes,No,57.33000183105469,68
886,Fairly Low,No,No,33,Yes,No,50.41999816894531,73
887,Fairly High,Yes,Yes,48,Yes,Yes,64.5,73
888,Fairly High,Yes,Yes,40,Yes,No,52.04999923706055,73
889,Fairly High,Yes,Yes,57,Yes,No,79.220001220703125,89
890,Average,No,Yes,50,Yes,No,117,89
891,Average,Yes,Yes,29,No,Yes,83.06999969482422,53
892,Average,Yes,Yes,52,Yes,No,85.470001220703125,43
893,Fairly High,Yes,Yes,44,Yes,No,87.80000305175781,43
894,Fairly High,No,Yes,79,Yes,No,166.8000030517578,43
895,Fairly High,Yes,Yes,41,No,No,202.4199981689453,82
896,Average,Yes,Yes,36,No,Yes,96.6500015258789,82
897,Very Low,Yes,Yes,31,Yes,No,93.66999816894531,98
898,Fairly Low,No,Yes,20,No,No,75.12000274658203,98
899,Fairly High,No,Yes,80,Yes,No,96,99
900,Fairly High,No,Yes,36,No,No,66.12999725341797,48
901,Average,No,No,36,Yes,No,62.58000183105469,48
902,Average,Yes,No,81,No,No,72.2699966430664,48
903,Average,No,No,38,Yes,Yes,67.37000274658203,48
904,Fairly High,No,No,74,Yes,No,74.470001220703125,48
905,Very High,Yes,No,57,Yes,No,91.62999725341797,48
906,Fairly Low,No,Yes,20,Yes,Yes,85.55000305175781,50
907,Very High,Yes,Yes,44,Yes,No,63.869998931884766,61
908,Average,No,Yes,72,Yes,No,56.68000030517578,61
909,Very High,Yes,No,48,Yes,No,77.5,44
910,Fairly High,Yes,Yes,41,Yes,No,54.029998779296875,44
911,Fairly High,Yes,No,41,No,No,64.37999725341797,72
912,Average,No,Yes,31,Yes,No,60.970001220703125,55
913,Average,Yes,No,49,Yes,No,88.06999969482422,55
914,Very High,Yes,No,29,No,No,73.19999694824219,55
915,Fairly High,No,No,35,Yes,No,77.37999725341797,53
916,Average,No,Yes,21,Yes,Yes,60.119998931884766,53
917,Average,No,No,74,Yes,Yes,74.56999969482422,53
918,Fairly High,Yes,Yes,44,Yes,Yes,92.05000305175781,89
919,Fairly High,No,No,50,Yes,Yes,89.16999816894531,89
920,Average,No,No,89,No,No,67.16999816894531,66
921,Average,No,No,46,Yes,No,65.529998779296875,66
922,Fairly High,Yes,Yes,24,No,No,46.72999954223633,66
923,Fairly Low,No,No,85,Yes,No,63.33000183105469,1
924,Average,No,No,77,Yes,No,84.94999694824219,1
925,Fairly Low,No,Yes,25,No,No,53.81999969482422,86
926,Average,No,No,41,Yes,No,48.97999954223633,86
927,Average,No,Yes,25,No,No,41.66999816894531,86
928,Average,No,Yes,71,No,No,83.83000183105469,47
929,Average,No,Yes,29,No,No,60.47999954223633,47
930,Very Low,No,No,54,Yes,No,74.7300033569336,47
931,Average,No,Yes,53,Yes,Yes,59.099998474121094,50
932,Very High,No,Yes,54,Yes,No,82.08000183105469,50
933,Very High,Yes,No,65,Yes,No,61.75,50
