rownames,row,col,y,block,trt,spray,lead
752,37,12,1,B8,T3,N,Y
753,38,12,2,B8,T3,N,Y
754,39,12,2,B8,T3,N,Y
755,40,12,1,B8,T3,N,Y
756,41,12,2,B9,T3,N,Y
757,42,12,1,B9,T3,N,Y
758,43,12,0,B9,T3,N,Y
759,44,12,0,B9,T3,N,Y
760,45,12,1,B9,T3,N,Y
761,46,12,2,B10,T3,N,Y
762,47,12,0,B10,T3,N,Y
763,48,12,2,B10,T3,N,Y
764,49,12,2,B10,T3,N,Y
765,50,12,1,B10,T3,N,Y
766,51,12,0,B11,T3,N,Y
767,52,12,0,B11,T3,N,Y
768,53,12,3,B11,T3,N,Y
769,54,12,0,B11,T3,N,Y
770,55,12,1,B11,T3,N,Y
771,56,12,0,B12,T3,N,Y
772,57,12,2,B12,T3,N,Y
773,58,12,0,B12,T3,N,Y
774,59,12,0,B12,T3,N,Y
775,60,12,1,B12,T3,N,Y
776,61,12,0,B13,T3,N,Y
777,62,12,1,B13,T3,N,Y
778,63,12,1,B13,T3,N,Y
779,64,12,0,B13,T3,N,Y
780,65,12,2,B13,T3,N,Y
781,1,13,2,B1,T3,N,Y
782,2,13,3,B1,T3,N,Y
783,3,13,3,B1,T3,N,Y
784,4,13,0,B1,T3,N,Y
785,5,13,0,B1,T3,N,Y
786,6,13,0,B2,T3,N,Y
787,7,13,1,B2,T3,N,Y
788,8,13,0,B2,T3,N,Y
789,9,13,2,B2,T3,N,Y
790,10,13,1,B2,T3,N,Y
791,11,13,0,B3,T3,N,Y
792,12,13,0,B3,T3,N,Y
793,13,13,1,B3,T3,N,Y
794,14,13,0,B3,T3,N,Y
795,15,13,0,B3,T3,N,Y
796,16,13,0,B4,T3,N,Y
797,17,13,0,B4,T3,N,Y
798,18,13,0,B4,T3,N,Y
799,19,13,0,B4,T3,N,Y
800,20,13,0,B4,T3,N,Y
801,21,13,3,B5,T3,N,Y
802,22,13,0,B5,T3,N,Y
803,23,13,0,B5,T3,N,Y
804,24,13,2,B5,T3,N,Y
805,25,13,0,B5,T3,N,Y
806,26,13,0,B6,T3,N,Y
807,27,13,2,B6,T3,N,Y
808,28,13,0,B6,T3,N,Y
809,29,13,0,B6,T3,N,Y
810,30,13,0,B6,T3,N,Y
811,31,13,2,B7,T3,N,Y
812,32,13,5,B7,T3,N,Y
813,33,13,1,B7,T3,N,Y
814,34,13,0,B7,T3,N,Y
815,35,13,0,B7,T3,N,Y
816,36,13,1,B8,T3,N,Y
817,37,13,0,B8,T3,N,Y
818,38,13,0,B8,T3,N,Y
819,39,13,0,B8,T3,N,Y
820,40,13,1,B8,T3,N,Y
821,41,13,1,B9,T3,N,Y
822,42,13,1,B9,T3,N,Y
823,43,13,0,B9,T3,N,Y
824,44,13,1,B9,T3,N,Y
825,45,13,1,B9,T3,N,Y
826,46,13,1,B10,T3,N,Y
827,47,13,2,B10,T3,N,Y
828,48,13,0,B10,T3,N,Y
829,49,13,1,B10,T3,N,Y
830,50,13,1,B10,T3,N,Y
831,51,13,0,B11,T3,N,Y
832,52,13,1,B11,T3,N,Y
833,53,13,0,B11,T3,N,Y
834,54,13,0,B11,T3,N,Y
835,55,13,0,B11,T3,N,Y
836,56,13,0,B12,T3,N,Y
837,57,13,2,B12,T3,N,Y
838,58,13,1,B12,T3,N,Y
839,59,13,0,B12,T3,N,Y
840,60,13,0,B12,T3,N,Y
841,61,13,0,B13,T3,N,Y
842,62,13,0,B13,T3,N,Y
843,63,13,0,B13,T3,N,Y
844,64,13,0,B13,T3,N,Y
845,65,13,0,B13,T3,N,Y
846,1,14,3,B1,T3,N,Y
847,2,14,1,B1,T3,N,Y
848,3,14,4,B1,T3,N,Y
849,4,14,3,B1,T3,N,Y
850,5,14,3,B1,T3,N,Y
851,6,14,0,B2,T3,N,Y
852,7,14,1,B2,T3,N,Y
853,8,14,1,B2,T3,N,Y
854,9,14,0,B2,T3,N,Y
855,10,14,0,B2,T3,N,Y
856,11,14,0,B3,T3,N,Y
857,12,14,1,B3,T3,N,Y
858,13,14,1,B3,T3,N,Y
859,14,14,3,B3,T3,N,Y
860,15,14,1,B3,T3,N,Y
861,16,14,0,B4,T3,N,Y
862,17,14,0,B4,T3,N,Y
863,18,14,2,B4,T3,N,Y
864,19,14,0,B4,T3,N,Y
865,20,14,2,B4,T3,N,Y
866,21,14,1,B5,T3,N,Y
867,22,14,2,B5,T3,N,Y
868,23,14,0,B5,T3,N,Y
869,24,14,0,B5,T3,N,Y
870,25,14,0,B5,T3,N,Y
871,26,14,1,B6,T3,N,Y
872,27,14,3,B6,T3,N,Y
873,28,14,2,B6,T3,N,Y
874,29,14,4,B6,T3,N,Y
875,30,14,0,B6,T3,N,Y
876,31,14,3,B7,T3,N,Y
877,32,14,0,B7,T3,N,Y
878,33,14,5,B7,T3,N,Y
879,34,14,1,B7,T3,N,Y
880,35,14,3,B7,T3,N,Y
881,36,14,2,B8,T3,N,Y
882,37,14,2,B8,T3,N,Y
883,38,14,1,B8,T3,N,Y
884,39,14,1,B8,T3,N,Y
885,40,14,0,B8,T3,N,Y
886,41,14,0,B9,T3,N,Y
887,42,14,0,B9,T3,N,Y
888,43,14,2,B9,T3,N,Y
889,44,14,3,B9,T3,N,Y
890,45,14,0,B9,T3,N,Y
891,46,14,0,B10,T3,N,Y
892,47,14,1,B10,T3,N,Y
893,48,14,0,B10,T3,N,Y
894,49,14,0,B10,T3,N,Y
895,50,14,3,B10,T3,N,Y
896,51,14,1,B11,T3,N,Y
897,52,14,1,B11,T3,N,Y
898,53,14,2,B11,T3,N,Y
899,54,14,0,B11,T3,N,Y
900,55,14,0,B11,T3,N,Y
901,56,14,0,B12,T3,N,Y
902,57,14,0,B12,T3,N,Y
903,58,14,1,B12,T3,N,Y
904,59,14,2,B12,T3,N,Y
905,60,14,1,B12,T3,N,Y
906,61,14,0,B13,T3,N,Y
907,62,14,0,B13,T3,N,Y
908,63,14,1,B13,T3,N,Y
909,64,14,0,B13,T3,N,Y
910,65,14,0,B13,T3,N,Y
911,1,15,1,B1,T3,N,Y
912,2,15,0,B1,T3,N,Y
913,3,15,0,B1,T3,N,Y
914,4,15,1,B1,T3,N,Y
915,5,15,2,B1,T3,N,Y
916,6,15,0,B2,T3,N,Y
917,7,15,0,B2,T3,N,Y
918,8,15,0,B2,T3,N,Y
919,9,15,0,B2,T3,N,Y
920,10,15,0,B2,T3,N,Y
921,11,15,2,B3,T3,N,Y
922,12,15,0,B3,T3,N,Y
923,13,15,0,B3,T3,N,Y
924,14,15,1,B3,T3,N,Y
925,15,15,0,B3,T3,N,Y
926,16,15,0,B4,T3,N,Y
927,17,15,2,B4,T3,N,Y
928,18,15,0,B4,T3,N,Y
929,19,15,0,B4,T3,N,Y
930,20,15,1,B4,T3,N,Y
931,21,15,0,B5,T3,N,Y
932,22,15,1,B5,T3,N,Y
933,23,15,0,B5,T3,N,Y
934,24,15,0,B5,T3,N,Y
935,25,15,0,B5,T3,N,Y
936,26,15,0,B6,T3,N,Y
937,27,15,0,B6,T3,N,Y
938,28,15,0,B6,T3,N,Y
939,29,15,4,B6,T3,N,Y
940,30,15,3,B6,T3,N,Y
941,31,15,1,B7,T3,N,Y
942,32,15,2,B7,T3,N,Y
943,33,15,0,B7,T3,N,Y
944,34,15,2,B7,T3,N,Y
945,35,15,2,B7,T3,N,Y
946,36,15,1,B8,T3,N,Y
947,37,15,3,B8,T3,N,Y
948,38,15,0,B8,T3,N,Y
949,39,15,2,B8,T3,N,Y
950,40,15,1,B8,T3,N,Y
951,41,15,0,B9,T3,N,Y
952,42,15,0,B9,T3,N,Y
953,43,15,0,B9,T3,N,Y
954,44,15,0,B9,T3,N,Y
955,45,15,0,B9,T3,N,Y
956,46,15,0,B10,T3,N,Y
957,47,15,0,B10,T3,N,Y
958,48,15,0,B10,T3,N,Y
959,49,15,1,B10,T3,N,Y
960,50,15,3,B10,T3,N,Y
961,51,15,2,B11,T3,N,Y
962,52,15,1,B11,T3,N,Y
963,53,15,0,B11,T3,N,Y
964,54,15,0,B11,T3,N,Y
965,55,15,2,B11,T3,N,Y
966,56,15,0,B12,T3,N,Y
967,57,15,0,B12,T3,N,Y
968,58,15,0,B12,T3,N,Y
969,59,15,0,B12,T3,N,Y
970,60,15,0,B12,T3,N,Y
971,61,15,0,B13,T3,N,Y
972,62,15,1,B13,T3,N,Y
973,63,15,1,B13,T3,N,Y
974,64,15,0,B13,T3,N,Y
975,65,15,0,B13,T3,N,Y
976,1,16,0,B1,T4,Y,Y
977,2,16,1,B1,T4,Y,Y
978,3,16,0,B1,T4,Y,Y
979,4,16,0,B1,T4,Y,Y
980,5,16,2,B1,T4,Y,Y
981,6,16,0,B2,T4,Y,Y
982,7,16,0,B2,T4,Y,Y
983,8,16,1,B2,T4,Y,Y
984,9,16,1,B2,T4,Y,Y
985,10,16,0,B2,T4,Y,Y
986,11,16,1,B3,T4,Y,Y
987,12,16,2,B3,T4,Y,Y
988,13,16,1,B3,T4,Y,Y
989,14,16,0,B3,T4,Y,Y
990,15,16,0,B3,T4,Y,Y
991,16,16,1,B4,T4,Y,Y
992,17,16,1,B4,T4,Y,Y
993,18,16,0,B4,T4,Y,Y
994,19,16,0,B4,T4,Y,Y
995,20,16,0,B4,T4,Y,Y
996,21,16,1,B5,T4,Y,Y
997,22,16,0,B5,T4,Y,Y
998,23,16,0,B5,T4,Y,Y
999,24,16,0,B5,T4,Y,Y
1000,25,16,0,B5,T4,Y,Y
1001,26,16,0,B6,T4,Y,Y
1002,27,16,1,B6,T4,Y,Y
1003,28,16,0,B6,T4,Y,Y
1004,29,16,2,B6,T4,Y,Y
1005,30,16,0,B6,T4,Y,Y
1006,31,16,0,B7,T4,Y,Y
1007,32,16,0,B7,T4,Y,Y
1008,33,16,0,B7,T4,Y,Y
1009,34,16,1,B7,T4,Y,Y
1010,35,16,0,B7,T4,Y,Y
1011,36,16,4,B8,T4,Y,Y
1012,37,16,0,B8,T4,Y,Y
1013,38,16,0,B8,T4,Y,Y
1014,39,16,2,B8,T4,Y,Y
1015,40,16,1,B8,T4,Y,Y
1016,41,16,0,B9,T4,Y,Y
1017,42,16,1,B9,T4,Y,Y
1018,43,16,0,B9,T4,Y,Y
1019,44,16,0,B9,T4,Y,Y
1020,45,16,0,B9,T4,Y,Y
1021,46,16,0,B10,T4,Y,Y
1022,47,16,0,B10,T4,Y,Y
1023,48,16,1,B10,T4,Y,Y
1024,49,16,0,B10,T4,Y,Y
1025,50,16,0,B10,T4,Y,Y
1026,51,16,0,B11,T4,Y,Y
1027,52,16,0,B11,T4,Y,Y
1028,53,16,2,B11,T4,Y,Y
1029,54,16,0,B11,T4,Y,Y
1030,55,16,0,B11,T4,Y,Y
1031,56,16,0,B12,T4,Y,Y
1032,57,16,1,B12,T4,Y,Y
1033,58,16,0,B12,T4,Y,Y
1034,59,16,0,B12,T4,Y,Y
1035,60,16,0,B12,T4,Y,Y
1036,61,16,0,B13,T4,Y,Y
1037,62,16,0,B13,T4,Y,Y
1038,63,16,0,B13,T4,Y,Y
1039,64,16,0,B13,T4,Y,Y
1040,65,16,0,B13,T4,Y,Y
1041,1,17,1,B1,T4,Y,Y
1042,2,17,2,B1,T4,Y,Y
1043,3,17,0,B1,T4,Y,Y
1044,4,17,0,B1,T4,Y,Y
1045,5,17,0,B1,T4,Y,Y
1046,6,17,0,B2,T4,Y,Y
1047,7,17,0,B2,T4,Y,Y
1048,8,17,1,B2,T4,Y,Y
1049,9,17,0,B2,T4,Y,Y
1050,10,17,0,B2,T4,Y,Y
1051,11,17,0,B3,T4,Y,Y
1052,12,17,3,B3,T4,Y,Y
1053,13,17,0,B3,T4,Y,Y
1054,14,17,1,B3,T4,Y,Y
1055,15,17,0,B3,T4,Y,Y
1056,16,17,0,B4,T4,Y,Y
1057,17,17,0,B4,T4,Y,Y
1058,18,17,0,B4,T4,Y,Y
1059,19,17,0,B4,T4,Y,Y
1060,20,17,0,B4,T4,Y,Y
1061,21,17,0,B5,T4,Y,Y
1062,22,17,0,B5,T4,Y,Y
1063,23,17,0,B5,T4,Y,Y
1064,24,17,0,B5,T4,Y,Y
1065,25,17,0,B5,T4,Y,Y
1066,26,17,0,B6,T4,Y,Y
1067,27,17,2,B6,T4,Y,Y
1068,28,17,2,B6,T4,Y,Y
1069,29,17,1,B6,T4,Y,Y
1070,30,17,0,B6,T4,Y,Y
1071,31,17,0,B7,T4,Y,Y
1072,32,17,0,B7,T4,Y,Y
1073,33,17,0,B7,T4,Y,Y
1074,34,17,0,B7,T4,Y,Y
1075,35,17,0,B7,T4,Y,Y
1076,36,17,0,B8,T4,Y,Y
1077,37,17,0,B8,T4,Y,Y
1078,38,17,0,B8,T4,Y,Y
1079,39,17,1,B8,T4,Y,Y
1080,40,17,2,B8,T4,Y,Y
1081,41,17,0,B9,T4,Y,Y
1082,42,17,0,B9,T4,Y,Y
1083,43,17,0,B9,T4,Y,Y
1084,44,17,0,B9,T4,Y,Y
1085,45,17,0,B9,T4,Y,Y
1086,46,17,0,B10,T4,Y,Y
1087,47,17,1,B10,T4,Y,Y
1088,48,17,2,B10,T4,Y,Y
1089,49,17,1,B10,T4,Y,Y
1090,50,17,0,B10,T4,Y,Y
1091,51,17,1,B11,T4,Y,Y
1092,52,17,1,B11,T4,Y,Y
1093,53,17,0,B11,T4,Y,Y
1094,54,17,0,B11,T4,Y,Y
1095,55,17,0,B11,T4,Y,Y
1096,56,17,1,B12,T4,Y,Y
1097,57,17,0,B12,T4,Y,Y
1098,58,17,1,B12,T4,Y,Y
1099,59,17,0,B12,T4,Y,Y
1100,60,17,2,B12,T4,Y,Y
1101,61,17,0,B13,T4,Y,Y
1102,62,17,0,B13,T4,Y,Y
1103,63,17,0,B13,T4,Y,Y
1104,64,17,0,B13,T4,Y,Y
1105,65,17,0,B13,T4,Y,Y
1106,1,18,0,B1,T4,Y,Y
1107,2,18,1,B1,T4,Y,Y
1108,3,18,1,B1,T4,Y,Y
1109,4,18,0,B1,T4,Y,Y
1110,5,18,1,B1,T4,Y,Y
1111,6,18,0,B2,T4,Y,Y
1112,7,18,0,B2,T4,Y,Y
1113,8,18,0,B2,T4,Y,Y
1114,9,18,0,B2,T4,Y,Y
1115,10,18,0,B2,T4,Y,Y
1116,11,18,1,B3,T4,Y,Y
1117,12,18,0,B3,T4,Y,Y
1118,13,18,2,B3,T4,Y,Y
1119,14,18,0,B3,T4,Y,Y
1120,15,18,0,B3,T4,Y,Y
1121,16,18,0,B4,T4,Y,Y
1122,17,18,1,B4,T4,Y,Y
1123,18,18,1,B4,T4,Y,Y
1124,19,18,1,B4,T4,Y,Y
1125,20,18,0,B4,T4,Y,Y
1126,21,18,0,B5,T4,Y,Y
1127,22,18,0,B5,T4,Y,Y
1128,23,18,0,B5,T4,Y,Y
1129,24,18,1,B5,T4,Y,Y
1130,25,18,0,B5,T4,Y,Y
1131,26,18,0,B6,T4,Y,Y
1132,27,18,0,B6,T4,Y,Y
1133,28,18,0,B6,T4,Y,Y
1134,29,18,0,B6,T4,Y,Y
1135,30,18,1,B6,T4,Y,Y
1136,31,18,0,B7,T4,Y,Y
1137,32,18,1,B7,T4,Y,Y
1138,33,18,0,B7,T4,Y,Y
1139,34,18,1,B7,T4,Y,Y
1140,35,18,1,B7,T4,Y,Y
1141,36,18,0,B8,T4,Y,Y
1142,37,18,1,B8,T4,Y,Y
1143,38,18,0,B8,T4,Y,Y
1144,39,18,0,B8,T4,Y,Y
1145,40,18,0,B8,T4,Y,Y
1146,41,18,0,B9,T4,Y,Y
1147,42,18,0,B9,T4,Y,Y
1148,43,18,0,B9,T4,Y,Y
1149,44,18,0,B9,T4,Y,Y
1150,45,18,0,B9,T4,Y,Y
1151,46,18,1,B10,T4,Y,Y
1152,47,18,0,B10,T4,Y,Y
1153,48,18,1,B10,T4,Y,Y
1154,49,18,0,B10,T4,Y,Y
1155,50,18,0,B10,T4,Y,Y
1156,51,18,0,B11,T4,Y,Y
1157,52,18,0,B11,T4,Y,Y
1158,53,18,0,B11,T4,Y,Y
1159,54,18,1,B11,T4,Y,Y
1160,55,18,0,B11,T4,Y,Y
1161,56,18,0,B12,T4,Y,Y
1162,57,18,0,B12,T4,Y,Y
1163,58,18,0,B12,T4,Y,Y
1164,59,18,1,B12,T4,Y,Y
1165,60,18,3,B12,T4,Y,Y
1166,61,18,0,B13,T4,Y,Y
1167,62,18,0,B13,T4,Y,Y
1168,63,18,0,B13,T4,Y,Y
1169,64,18,0,B13,T4,Y,Y
1170,65,18,0,B13,T4,Y,Y
1171,1,19,0,B1,T4,Y,Y
1172,2,19,2,B1,T4,Y,Y
1173,3,19,1,B1,T4,Y,Y
1174,4,19,1,B1,T4,Y,Y
1175,5,19,0,B1,T4,Y,Y
1176,6,19,0,B2,T4,Y,Y
1177,7,19,1,B2,T4,Y,Y
1178,8,19,1,B2,T4,Y,Y
1179,9,19,2,B2,T4,Y,Y
1180,10,19,0,B2,T4,Y,Y
1181,11,19,2,B3,T4,Y,Y
1182,12,19,0,B3,T4,Y,Y
1183,13,19,2,B3,T4,Y,Y
1184,14,19,1,B3,T4,Y,Y
1185,15,19,0,B3,T4,Y,Y
1186,16,19,0,B4,T4,Y,Y
1187,17,19,1,B4,T4,Y,Y
1188,18,19,0,B4,T4,Y,Y
1189,19,19,3,B4,T4,Y,Y
1190,20,19,0,B4,T4,Y,Y
1191,21,19,0,B5,T4,Y,Y
1192,22,19,1,B5,T4,Y,Y
1193,23,19,0,B5,T4,Y,Y
1194,24,19,0,B5,T4,Y,Y
1195,25,19,0,B5,T4,Y,Y
1196,26,19,0,B6,T4,Y,Y
1197,27,19,0,B6,T4,Y,Y
1198,28,19,1,B6,T4,Y,Y
1199,29,19,0,B6,T4,Y,Y
1200,30,19,0,B6,T4,Y,Y
1201,31,19,0,B7,T4,Y,Y
1202,32,19,1,B7,T4,Y,Y
1203,33,19,3,B7,T4,Y,Y
1204,34,19,0,B7,T4,Y,Y
1205,35,19,0,B7,T4,Y,Y
1206,36,19,0,B8,T4,Y,Y
1207,37,19,0,B8,T4,Y,Y
1208,38,19,0,B8,T4,Y,Y
1209,39,19,3,B8,T4,Y,Y
1210,40,19,0,B8,T4,Y,Y
1211,41,19,0,B9,T4,Y,Y
1212,42,19,0,B9,T4,Y,Y
1213,43,19,1,B9,T4,Y,Y
1214,44,19,0,B9,T4,Y,Y
1215,45,19,0,B9,T4,Y,Y
1216,46,19,0,B10,T4,Y,Y
1217,47,19,0,B10,T4,Y,Y
1218,48,19,0,B10,T4,Y,Y
1219,49,19,0,B10,T4,Y,Y
1220,50,19,1,B10,T4,Y,Y
1221,51,19,0,B11,T4,Y,Y
1222,52,19,0,B11,T4,Y,Y
1223,53,19,0,B11,T4,Y,Y
1224,54,19,2,B11,T4,Y,Y
1225,55,19,3,B11,T4,Y,Y
1226,56,19,1,B12,T4,Y,Y
1227,57,19,0,B12,T4,Y,Y
1228,58,19,0,B12,T4,Y,Y
1229,59,19,0,B12,T4,Y,Y
1230,60,19,0,B12,T4,Y,Y
1231,61,19,1,B13,T4,Y,Y
1232,62,19,0,B13,T4,Y,Y
1233,63,19,0,B13,T4,Y,Y
1234,64,19,0,B13,T4,Y,Y
1235,65,19,0,B13,T4,Y,Y
1236,1,20,1,B1,T4,Y,Y
1237,2,20,0,B1,T4,Y,Y
1238,3,20,1,B1,T4,Y,Y
1239,4,20,1,B1,T4,Y,Y
1240,5,20,0,B1,T4,Y,Y
1241,6,20,0,B2,T4,Y,Y
1242,7,20,0,B2,T4,Y,Y
1243,8,20,0,B2,T4,Y,Y
1244,9,20,0,B2,T4,Y,Y
1245,10,20,2,B2,T4,Y,Y
1246,11,20,1,B3,T4,Y,Y
1247,12,20,0,B3,T4,Y,Y
1248,13,20,0,B3,T4,Y,Y
1249,14,20,0,B3,T4,Y,Y
1250,15,20,1,B3,T4,Y,Y
1251,16,20,1,B4,T4,Y,Y
1252,17,20,0,B4,T4,Y,Y
1253,18,20,0,B4,T4,Y,Y
1254,19,20,2,B4,T4,Y,Y
1255,20,20,1,B4,T4,Y,Y
1256,21,20,0,B5,T4,Y,Y
1257,22,20,0,B5,T4,Y,Y
1258,23,20,0,B5,T4,Y,Y
1259,24,20,0,B5,T4,Y,Y
1260,25,20,0,B5,T4,Y,Y
1261,26,20,2,B6,T4,Y,Y
1262,27,20,0,B6,T4,Y,Y
1263,28,20,0,B6,T4,Y,Y
1264,29,20,1,B6,T4,Y,Y
1265,30,20,0,B6,T4,Y,Y
1266,31,20,0,B7,T4,Y,Y
1267,32,20,0,B7,T4,Y,Y
1268,33,20,0,B7,T4,Y,Y
1269,34,20,1,B7,T4,Y,Y
1270,35,20,1,B7,T4,Y,Y
1271,36,20,0,B8,T4,Y,Y
1272,37,20,0,B8,T4,Y,Y
1273,38,20,1,B8,T4,Y,Y
1274,39,20,1,B8,T4,Y,Y
1275,40,20,0,B8,T4,Y,Y
1276,41,20,0,B9,T4,Y,Y
1277,42,20,0,B9,T4,Y,Y
1278,43,20,0,B9,T4,Y,Y
1279,44,20,0,B9,T4,Y,Y
1280,45,20,0,B9,T4,Y,Y
1281,46,20,0,B10,T4,Y,Y
1282,47,20,1,B10,T4,Y,Y
1283,48,20,2,B10,T4,Y,Y
1284,49,20,1,B10,T4,Y,Y
1285,50,20,0,B10,T4,Y,Y
1286,51,20,0,B11,T4,Y,Y
1287,52,20,0,B11,T4,Y,Y
1288,53,20,0,B11,T4,Y,Y
1289,54,20,1,B11,T4,Y,Y
1290,55,20,0,B11,T4,Y,Y
1291,56,20,0,B12,T4,Y,Y
1292,57,20,0,B12,T4,Y,Y
1293,58,20,0,B12,T4,Y,Y
1294,59,20,0,B12,T4,Y,Y
1295,60,20,0,B12,T4,Y,Y
1296,61,20,0,B13,T4,Y,Y
1297,62,20,0,B13,T4,Y,Y
1298,63,20,0,B13,T4,Y,Y
1299,64,20,0,B13,T4,Y,Y
1300,65,20,0,B13,T4,Y,Y
