rownames,env,rep,gen,yield
880,E6,R16,G55,12.8324
881,E6,R17,G01,13.958
882,E6,R17,G02,17.1098
883,E6,R17,G03,13.0575
884,E6,R17,G04,12.7723
885,E6,R17,G05,11.4368
886,E6,R17,G06,17.335
887,E6,R17,G07,14.6334
888,E6,R17,G08,14.5285
889,E6,R17,G09,13.2826
890,E6,R17,G10,13.5679
891,E6,R17,G11,13.4477
892,E6,R17,G12,13.4477
893,E6,R17,G13,9.9057
894,E6,R17,G14,12.6072
895,E6,R17,G15,14.6334
896,E6,R17,G16,12.3821
897,E6,R17,G17,12.7275
898,E6,R17,G18,12.157
899,E6,R17,G19,11.3614
900,E6,R17,G20,13.0575
901,E6,R17,G21,16.2093
902,E6,R17,G22,12.3821
903,E6,R17,G23,12.6072
904,E6,R17,G24,15.7591
905,E6,R17,G25,14.8585
906,E6,R17,G26,12.487
907,E6,R17,G27,13.958
908,E6,R17,G28,13.5078
909,E6,R17,G29,11.9319
910,E6,R17,G30,13.463
911,E6,R17,G31,12.6072
912,E6,R17,G32,14.6334
913,E6,R17,G33,11.0313
914,E6,R17,G34,13.7329
915,E6,R17,G35,6.5288
916,E6,R17,G36,13.4477
917,E6,R17,G37,12.157
918,E6,R17,G38,12.3821
919,E6,R17,G39,15.5339
920,E6,R17,G40,12.3821
921,E6,R17,G41,14.1832
922,E6,R17,G42,14.1985
923,E6,R17,G43,10.356
924,E6,R17,G44,12.5471
925,E6,R17,G45,12.6072
926,E6,R17,G46,15.0837
927,E6,R17,G47,15.3241
928,E6,R17,G48,13.5078
929,E6,R17,G49,12.3821
930,E6,R17,G50,12.8324
931,E6,R17,G51,13.958
932,E6,R17,G52,13.5078
933,E6,R17,G53,13.2826
934,E6,R17,G54,13.7329
935,E6,R17,G55,12.8324
936,E6,R18,G01,11.9319
937,E6,R18,G02,15.3088
938,E6,R18,G03,13.0575
939,E6,R18,G04,13.5078
940,E6,R18,G05,11.5417
941,E6,R18,G06,13.2826
942,E6,R18,G07,12.157
943,E6,R18,G08,12.3821
944,E6,R18,G09,14.4083
945,E6,R18,G10,16.1492
946,E6,R18,G11,10.4161
947,E6,R18,G12,13.0127
948,E6,R18,G13,9.2303
949,E6,R18,G14,12.3821
950,E6,R18,G15,12.157
951,E6,R18,G16,13.0575
952,E6,R18,G17,12.7723
953,E6,R18,G18,12.8324
954,E6,R18,G19,9.7713
955,E6,R18,G20,13.5078
956,E6,R18,G21,13.7329
957,E6,R18,G22,14.8585
958,E6,R18,G23,12.3821
959,E6,R18,G24,12.8324
960,E6,R18,G25,12.6072
961,E6,R18,G26,15.9394
962,E6,R18,G27,16.2093
963,E6,R18,G28,11.0313
964,E6,R18,G29,11.2565
965,E6,R18,G30,13.463
966,E6,R18,G31,12.3821
967,E6,R18,G32,12.157
968,E6,R18,G33,9.4554
969,E6,R18,G34,12.3821
970,E6,R18,G35,8.78
971,E6,R18,G36,12.2619
972,E6,R18,G37,10.8062
973,E6,R18,G38,11.5417
974,E6,R18,G39,12.8324
975,E6,R18,G40,11.4816
976,E6,R18,G41,13.7329
977,E6,R18,G42,14.1832
978,E6,R18,G43,11.2565
979,E6,R18,G44,12.2324
980,E6,R18,G45,13.5078
981,E6,R18,G46,15.3088
982,E6,R18,G47,14.4083
983,E6,R18,G48,12.157
984,E6,R18,G49,15.5339
985,E6,R18,G50,15.5339
986,E6,R18,G51,13.0575
987,E6,R18,G52,13.5078
988,E6,R18,G53,11.9319
989,E6,R18,G54,13.7329
990,E6,R18,G55,14.1832
991,E7,R19,G01,7.7554
992,E7,R19,G02,6.2669
993,E7,R19,G03,8.3558
994,E7,R19,G04,10.318
995,E7,R19,G05,7.2987
996,E7,R19,G06,10.1742
997,E7,R19,G07,10.6479
998,E7,R19,G08,7.0704
999,E7,R19,G09,8.2713
1000,E7,R19,G10,8.0007
1001,E7,R19,G11,8.7872
1002,E7,R19,G12,8.3558
1003,E7,R19,G13,8.3558
1004,E7,R19,G14,9.9881
1005,E7,R19,G15,9.0578
1006,E7,R19,G16,7.1127
1007,E7,R19,G17,7.0704
1008,E7,R19,G18,5.768
1009,E7,R19,G19,8.3558
1010,E7,R19,G20,9.3284
1011,E7,R19,G21,9.8443
1012,E7,R19,G22,7.7806
1013,E7,R19,G23,8.1445
1014,E7,R19,G24,9.8613
1015,E7,R19,G25,7.0704
1016,E7,R19,G26,8.728
1017,E7,R19,G27,7.6708
1018,E7,R19,G28,10.2335
1019,E7,R19,G29,8.3728
1020,E7,R19,G30,9.5315
1021,E7,R19,G31,10.0474
1022,E7,R19,G32,8.5166
1023,E7,R19,G33,9.0578
1024,E7,R19,G34,10.1319
1025,E7,R19,G35,9.6413
1026,E7,R19,G36,8.5589
1027,E7,R19,G37,8.043
1028,E7,R19,G38,8.8718
1029,E7,R19,G39,8.229
1030,E7,R19,G40,8.745
1031,E7,R19,G41,8.4574
1032,E7,R19,G42,10.1319
1033,E7,R19,G43,8.745
1034,E7,R19,G44,9.8021
1035,E7,R19,G45,10.4195
1036,E7,R19,G46,10.6479
1037,E7,R19,G47,7.6116
1038,E7,R19,G48,8.1698
1039,E7,R19,G49,8.6857
1040,E7,R19,G50,8.0852
1041,E7,R19,G51,8.1275
1042,E7,R19,G52,8.4574
1043,E7,R19,G53,7.4848
1044,E7,R19,G54,7.8992000000000004
1045,E7,R19,G55,6.656
1046,E7,R20,G01,7.2142
1047,E7,R20,G02,7.5271
1048,E7,R20,G03,11.1045
1049,E7,R20,G04,12.1364
1050,E7,R20,G05,8.229
1051,E7,R20,G06,9.7598
1052,E7,R20,G07,11.2483
1053,E7,R20,G08,9.5737
1054,E7,R20,G09,9.6753
1055,E7,R20,G10,8.8295
1056,E7,R20,G11,8.9733
1057,E7,R20,G12,10.9777
1058,E7,R20,G13,7.4678
1059,E7,R20,G14,9.3877
1060,E7,R20,G15,9.9881
1061,E7,R20,G16,8.4574
1062,E7,R20,G17,6.5545
1063,E7,R20,G18,10.1742
1064,E7,R20,G19,7.7554
1065,E7,R20,G20,9.616
1066,E7,R20,G21,11.7642
1067,E7,R20,G22,8.8295
1068,E7,R20,G23,9.0578
1069,E7,R20,G24,9.616
1070,E7,R20,G25,5.5226
1071,E7,R20,G26,8.5166
1072,E7,R20,G27,8.2713
1073,E7,R20,G28,7.8992000000000004
1074,E7,R20,G29,5.9963
1075,E7,R20,G30,8.6857
1076,E7,R20,G31,8.1868
1077,E7,R20,G32,7.341
1078,E7,R20,G33,8.7872
1079,E7,R20,G34,9.7175
1080,E7,R20,G35,6.3261
1081,E7,R20,G36,6.9266
1082,E7,R20,G37,8.1445
1083,E7,R20,G38,8.7872
1084,E7,R20,G39,9.5315
1085,E7,R20,G40,8.8295
1086,E7,R20,G41,9.5315
1087,E7,R20,G42,9.2439
1088,E7,R20,G43,5.954
1089,E7,R20,G44,8.8295
1090,E7,R20,G45,9.9459
1091,E7,R20,G46,8.1868
1092,E7,R20,G47,7.6708
1093,E7,R20,G48,8.7872
1094,E7,R20,G49,8.8295
1095,E7,R20,G50,7.6286
1096,E7,R20,G51,8.2713
1097,E7,R20,G52,11.02
1098,E7,R20,G53,8.2713
1099,E7,R20,G54,8.4574
1100,E7,R20,G55,6.5545
1101,E7,R21,G01,10.9777
1102,E7,R21,G02,7.4848
1103,E7,R21,G03,10.5293
1104,E7,R21,G04,11.5359
1105,E7,R21,G05,8.4574
1106,E7,R21,G06,11.7472
1107,E7,R21,G07,11.3921
1108,E7,R21,G08,8.1022
1109,E7,R21,G09,9.1171
1110,E7,R21,G10,11.4344
1111,E7,R21,G11,9.2439
1112,E7,R21,G12,8.5842
1113,E7,R21,G13,7.341
1114,E7,R21,G14,9.9881
1115,E7,R21,G15,9.9459
1116,E7,R21,G16,9.3032
1117,E7,R21,G17,10.0474
1118,E7,R21,G18,9.4892
1119,E7,R21,G19,9.1001
1120,E7,R21,G20,11.3921
1121,E7,R21,G21,11.189
1122,E7,R21,G22,9.5315
1123,E7,R21,G23,9.1001
1124,E7,R21,G24,11.5359
1125,E7,R21,G25,7.8992000000000004
1126,E7,R21,G26,8.3136
1127,E7,R21,G27,9.0156
1128,E7,R21,G28,9.1171
1129,E7,R21,G29,8.0852
1130,E7,R21,G30,9.4299
1131,E7,R21,G31,10.0897
1132,E7,R21,G32,8.8718
1133,E7,R21,G33,8.6434
1134,E7,R21,G34,9.9036
1135,E7,R21,G35,10.7154
1136,E7,R21,G36,10.9777
1137,E7,R21,G37,8.6012
1138,E7,R21,G38,8.1698
1139,E7,R21,G39,9.1001
1140,E7,R21,G40,8.4996
1141,E7,R21,G41,9.3454
1142,E7,R21,G42,9.3454
1143,E7,R21,G43,8.4151
1144,E7,R21,G44,8.4574
1145,E7,R21,G45,10.4618
1146,E7,R21,G46,9.1594
1147,E7,R21,G47,7.7976
1148,E7,R21,G48,9.616
1149,E7,R21,G49,9.1171
1150,E7,R21,G50,7.6708
1151,E7,R21,G51,8.5842
1152,E7,R21,G52,11.2906
1153,E7,R21,G53,7.8146
1154,E7,R21,G54,8.931
1155,E7,R21,G55,8.4151
1156,E8,R22,G01,9.3163
1157,E8,R22,G02,6.93
1158,E8,R22,G03,9.4802
1159,E8,R22,G04,8.7573
1160,E8,R22,G05,8.9324
1161,E8,R22,G06,9.6081
1162,E8,R22,G07,8.9437
1163,E8,R22,G08,10.0616
1164,E8,R22,G09,11.0516
1165,E8,R22,G10,9.8753
1166,E8,R22,G11,8.5598
1167,E8,R22,G12,10.4343
1168,E8,R22,G13,7.5114
1169,E8,R22,G14,10.0616
1170,E8,R22,G15,7.5002
1171,E8,R22,G16,7.2667
1172,E8,R22,G17,8.1984
1173,E8,R22,G18,7.0804
1174,E8,R22,G19,5.6953
1175,E8,R22,G20,6.4293
1176,E8,R22,G21,8.3622
1177,E8,R22,G22,8.6877
1178,E8,R22,G23,8.3038
1179,E8,R22,G24,9.8057
1180,E8,R22,G25,8.571
1181,E8,R22,G26,8.6765
1182,E8,R22,G27,10.2255
1183,E8,R22,G28,8.9437
1184,E8,R22,G29,8.1871
1185,E8,R22,G30,8.6877
1186,E8,R22,G31,8.7573
1187,E8,R22,G32,6.8941
1188,E8,R22,G33,9.689
1189,E8,R22,G34,7.0804
1190,E8,R22,G35,9.8999
1191,E8,R22,G36,5.6503
1192,E8,R22,G37,6.4764
1193,E8,R22,G38,6.8941
1194,E8,R22,G39,7.7561
1195,E8,R22,G40,7.8032
1196,E8,R22,G41,9.689
1197,E8,R22,G42,9.689
1198,E8,R22,G43,8.6877
1199,E8,R22,G44,10.0616
1200,E8,R22,G45,9.9337
1201,E8,R22,G46,10.248
1202,E8,R22,G47,7.022
1203,E8,R22,G48,9.689
1204,E8,R22,G49,9.689
1205,E8,R22,G50,8.9437
1206,E8,R22,G51,7.4531
1207,E8,R22,G52,8.1871
1208,E8,R22,G53,8.6181
1209,E8,R22,G54,7.536
1210,E8,R22,G55,5.0779
1211,E8,R23,G01,10.9933
1212,E8,R23,G02,6.9637
1213,E8,R23,G03,6.8941
1214,E8,R23,G04,10.6206
1215,E8,R23,G05,8.4318
1216,E8,R23,G06,8.2096
1217,E8,R23,G07,8.9437
1218,E8,R23,G08,8.3847
1219,E8,R23,G09,10.5622
1220,E8,R23,G10,10.4343
1221,E8,R23,G11,10.1783
1222,E8,R23,G12,11.1796
1223,E8,R23,G13,7.1275
1224,E8,R23,G14,11.1796
1225,E8,R23,G15,7.8728
1226,E8,R23,G16,8.3847
1227,E8,R23,G17,10.8069
1228,E8,R23,G18,8.7573
1229,E8,R23,G19,7.7673
1230,E8,R23,G20,8.1759
1231,E8,R23,G21,9.689
1232,E8,R23,G22,7.2555
1233,E8,R23,G23,8.6877
1234,E8,R23,G24,8.2455
1235,E8,R23,G25,7.8032
1236,E8,R23,G26,8.2096
1237,E8,R23,G27,10.2367
1238,E8,R23,G28,9.3163
1239,E8,R23,G29,7.3026
1240,E8,R23,G30,8.0704
1241,E8,R23,G31,9.3163
1242,E8,R23,G32,10.6206
1243,E8,R23,G33,8.012
1244,E8,R23,G34,8.012
1245,E8,R23,G35,8.9212
1246,E8,R23,G36,6.3463
1247,E8,R23,G37,7.278
1248,E8,R23,G38,10.0616
1249,E8,R23,G39,10.1783
1250,E8,R23,G40,7.2442
1251,E8,R23,G41,8.4677
1252,E8,R23,G42,9.13
1253,E8,R23,G43,6.1263
1254,E8,R23,G44,7.8257
1255,E8,R23,G45,8.6765
1256,E8,R23,G46,10.2838
1257,E8,R23,G47,10.3063
1258,E8,R23,G48,8.6765
1259,E8,R23,G49,10.8069
1260,E8,R23,G50,7.8257
1261,E8,R23,G51,8.1984
1262,E8,R23,G52,7.6977
1263,E8,R23,G53,8.8741
1264,E8,R23,G54,6.674
1265,E8,R23,G55,9.0716
1266,E8,R24,G01,10.0616
1267,E8,R24,G02,12.4501
1268,E8,R24,G03,9.6777
1269,E8,R24,G04,12.1112
1270,E8,R24,G05,8.3734
1271,E8,R24,G06,9.0133
1272,E8,R24,G07,7.6394
1273,E8,R24,G08,8.3847
1274,E8,R24,G09,8.1288
1275,E8,R24,G10,10.248
1276,E8,R24,G11,9.5026
1277,E8,R24,G12,8.571
1278,E8,R24,G13,9.2467
1279,E8,R24,G14,6.5214
1280,E8,R24,G15,10.6206
1281,E8,R24,G16,7.6394
1282,E8,R24,G17,11.1796
1283,E8,R24,G18,8.1984
1284,E8,R24,G19,8.1175
1285,E8,R24,G20,7.3139
1286,E8,R24,G21,10.3288
1287,E8,R24,G22,8.9324
1288,E8,R24,G23,9.433
1289,E8,R24,G24,8.1984
1290,E8,R24,G25,11.1458
1291,E8,R24,G26,7.1275
1292,E8,R24,G27,10.4118
1293,E8,R24,G28,8.9437
1294,E8,R24,G29,5.4731
1295,E8,R24,G30,9.8865
1296,E8,R24,G31,8.571
1297,E8,R24,G32,6.8941
1298,E8,R24,G33,7.6394
1299,E8,R24,G34,10.6206
1300,E8,R24,G35,8.8045
1301,E8,R24,G36,8.8382
1302,E8,R24,G37,7.7336
1303,E8,R24,G38,6.7078
1304,E8,R24,G39,11.2963
1305,E8,R24,G40,7.7673
1306,E8,R24,G41,7.8953
1307,E8,R24,G42,8.012
1308,E8,R24,G43,9.0379
1309,E8,R24,G44,8.571
1310,E8,R24,G45,7.5339
1311,E8,R24,G46,9.3634
1312,E8,R24,G47,9.4914
1313,E8,R24,G48,7.8841
1314,E8,R24,G49,8.9437
1315,E8,R24,G50,8.7573
1316,E8,R24,G51,10.4343
1317,E8,R24,G52,7.1971
1318,E8,R24,G53,8.1871
1319,E8,R24,G54,8.1871
1320,E8,R24,G55,6.9637
1321,E9,R25,G01,12.0293
1322,E9,R25,G02,9.9473
1323,E9,R25,G03,8.7907
1324,E9,R25,G04,8.7907
1325,E9,R25,G05,9.2533
1326,E9,R25,G06,13.4173
1327,E9,R25,G07,13.4173
1328,E9,R25,G08,11.3353
1329,E9,R25,G09,5.7833
1330,E9,R25,G10,6.4756
1331,E9,R25,G11,9.9524
1332,E9,R25,G12,8.7907
1333,E9,R25,G13,9.022
1334,E9,R25,G14,10.2943
1335,E9,R25,G15,10.6413
1336,E9,R25,G16,7.4027
1337,E9,R25,G17,10.1787
1338,E9,R25,G18,9.022
1339,E9,R25,G19,6.4824
1340,E9,R25,G20,6.2511
1341,E9,R25,G21,7.634
1342,E9,R25,G22,9.2533
1343,E9,R25,G23,11.3353
1344,E9,R25,G24,8.9131
1345,E9,R25,G25,10.2892
1346,E9,R25,G26,7.5183
1347,E9,R25,G27,8.5458
1348,E9,R25,G28,8.9063
1349,E9,R25,G29,9.022
1350,E9,R25,G30,5.552
1351,E9,R25,G31,5.0893
1352,E9,R25,G32,9.716
1353,E9,R25,G33,10.1719
1354,E9,R25,G34,9.6003
1355,E9,R25,G35,8.5475
1356,E9,R25,G36,9.9473
1357,E9,R25,G37,7.8653
1358,E9,R25,G38,7.7344
1359,E9,R25,G39,12.0293
1360,E9,R25,G40,7.1764
1361,E9,R25,G41,9.2533
1362,E9,R25,G42,10.41
1363,E9,R25,G43,8.9165
1364,E9,R25,G44,8.7924
1365,E9,R25,G45,8.4352
1366,E9,R25,G46,11.1074
1367,E9,R25,G47,6.94
1368,E9,R25,G48,7.981
1369,E9,R25,G49,9.022
1370,E9,R25,G50,7.8653
1371,E9,R25,G51,11.2197
1372,E9,R25,G52,7.287
1373,E9,R25,G53,7.1713
1374,E9,R25,G54,7.0574
1375,E9,R25,G55,7.5183
1376,E9,R26,G01,8.9063
1377,E9,R26,G02,11.5667
1378,E9,R26,G03,8.3246
1379,E9,R26,G04,10.1787
1380,E9,R26,G05,7.981
1381,E9,R26,G06,11.5667
1382,E9,R26,G07,9.8317
1383,E9,R26,G08,11.5667
1384,E9,R26,G09,5.7833
1385,E9,R26,G10,9.1411
1386,E9,R26,G11,9.4813
1387,E9,R26,G12,10.41
1388,E9,R26,G13,8.5593
1389,E9,R26,G14,8.675
1390,E9,R26,G15,8.7907
1391,E9,R26,G16,9.1377
1392,E9,R26,G17,7.8653
1393,E9,R26,G18,11.104
1394,E9,R26,G19,6.479
1395,E9,R26,G20,10.4083
1396,E9,R26,G21,5.7833
1397,E9,R26,G22,5.7833
1398,E9,R26,G23,9.2533
1399,E9,R26,G24,9.5952
1400,E9,R26,G25,7.3908
1401,E9,R26,G26,9.022
1402,E9,R26,G27,8.5509
1403,E9,R26,G28,7.5183
1404,E9,R26,G29,4.6267
1405,E9,R26,G30,9.2533
1406,E9,R26,G31,9.716
1407,E9,R26,G32,8.9063
1408,E9,R26,G33,9.0237
1409,E9,R26,G34,6.7087
1410,E9,R26,G35,8.7805
1411,E9,R26,G36,5.552
1412,E9,R26,G37,9.2533
1413,E9,R26,G38,9.483
1414,E9,R26,G39,9.7211
1415,E9,R26,G40,6.4722
1416,E9,R26,G41,7.634
1417,E9,R26,G42,9.022
1418,E9,R26,G43,8.5509
1419,E9,R26,G44,4.2848
1420,E9,R26,G45,7.2853
1421,E9,R26,G46,9.7194
1422,E9,R26,G47,9.716
1423,E9,R26,G48,8.9063
1424,E9,R26,G49,11.5667
1425,E9,R26,G50,9.2533
1426,E9,R26,G51,6.94
1427,E9,R26,G52,10.2943
1428,E9,R26,G53,9.2533
1429,E9,R26,G54,8.5542
1430,E9,R26,G55,9.2533
1431,E9,R27,G01,10.41
1432,E9,R27,G02,9.4847
1433,E9,R27,G03,9.8317
1434,E9,R27,G04,9.022
1435,E9,R27,G05,10.1787
1436,E9,R27,G06,13.4173
1437,E9,R27,G07,9.4847
1438,E9,R27,G08,10.41
1439,E9,R27,G09,9.2533
1440,E9,R27,G10,7.5149
1441,E9,R27,G11,8.7856
1442,E9,R27,G12,8.0967
1443,E9,R27,G13,8.0967
1444,E9,R27,G14,7.4027
1445,E9,R27,G15,9.2533
1446,E9,R27,G16,7.981
1447,E9,R27,G17,11.6823
1448,E9,R27,G18,8.328
1449,E9,R27,G19,4.6182
1450,E9,R27,G20,6.4705
1451,E9,R27,G21,8.0967
1452,E9,R27,G22,6.4773
1453,E9,R27,G23,9.716
1454,E9,R27,G24,10.2875
1455,E9,R27,G25,8.561
1456,E9,R27,G26,9.4847
1457,E9,R27,G27,9.4813
1458,E9,R27,G28,6.0147
1459,E9,R27,G29,6.4773
1460,E9,R27,G30,9.022
1461,E9,R27,G31,9.022
1462,E9,R27,G32,10.2943
1463,E9,R27,G33,6.6985
1464,E9,R27,G34,8.7907
1465,E9,R27,G35,6.6968
1466,E9,R27,G36,8.7907
1467,E9,R27,G37,5.7833
1468,E9,R27,G38,8.0967
1469,E9,R27,G39,9.8266
1470,E9,R27,G40,6.2392
1471,E9,R27,G41,7.4027
1472,E9,R27,G42,6.0147
1473,E9,R27,G43,8.6716
1474,E9,R27,G44,9.2465
1475,E9,R27,G45,9.7126
1476,E9,R27,G46,9.9405
1477,E9,R27,G47,9.2533
1478,E9,R27,G48,11.3353
1479,E9,R27,G49,9.6003
1480,E9,R27,G50,5.0893
1481,E9,R27,G51,6.94
1482,E9,R27,G52,8.5593
1483,E9,R27,G53,9.369
1484,E9,R27,G54,10.3964
1485,E9,R27,G55,9.022
