rownames,gen,env,amylase,diapow,hddate,lodging,malt,height,protein,yield
459,SM39,WA92,31.3,84,157.5,,71.4,66,14.6,3.052
460,SM39,MA92,,,199.5,35,,100,,6.781
461,SM39,SKo92,,,187,20,,114,,7.1809
462,SM39,SKg92,,,190,,,63,,3.8093
463,SM39,SKk92,,,197,,,81,,4.8486
464,SM39,ID92,22.3,119,190,,72.3,99.1,15.3,3.705
465,SM40,MN92,22.2,55,150,,75.1,88,12.2,6.117
466,SM40,MTi92,23.1,63,170.5,95,76.9,99,11.9,6.341
467,SM40,MTd92,27.6,61,165,15,75.7,62,13,5.236
468,SM40,ID91,27.2,67,180,,74.2,101.6,11.6,9.147
469,SM40,OR91,20.8,71,190,,73.2,95,12.2,6.061
470,SM40,WA91,25.5,56,178,,74.8,109,11.4,6.542
471,SM40,MTi91,21.3,60,182,,72.5,99,11.9,6.222
472,SM40,MTd91,,,184,,,87,,4.123
473,SM40,NY92,,,175,5,,77.5,,5.945
474,SM40,ON92,,,199,0,,95,,3.39
475,SM40,WA92,25.5,54,156,,72.3,53,11.3,3.567
476,SM40,MA92,,,192,30,,84.5,,6.612
477,SM40,SKo92,,,185,50,,99,,9.0307
478,SM40,SKg92,,,187,,,40,,2.557
479,SM40,SKk92,,,192,,,66,,5.31
480,SM40,ID92,21.9,74,187,,73.4,81.3,13.2,5.887
481,SM41,MN92,24.8,71,149.5,,75.6,94,12.7,4.846
482,SM41,MTi92,23.8,86,172,85,75.4,101,12.8,5.915
483,SM41,MTd92,32.3,73,163.5,30,74.5,76,15.2,4.784
484,SM41,ID91,24.7,79,179,,73.3,124.5,14.6,8.395
485,SM41,OR91,18.6,56,189,,73.4,110,14.3,9.604
486,SM41,WA91,25.4,62,178,,74.2,136,12.7,3.837
487,SM41,MTi91,25.2,72,182,,71.8,101,14.3,4.871
488,SM41,MTd91,,,182,,,93,,2.635
489,SM41,NY92,,,174.5,10,,87.5,,5.086
490,SM41,ON92,,,201,0,,80,,3.32
491,SM41,WA92,23.3,48,154,,72.5,77.5,12.6,3.79
492,SM41,MA92,,,197.5,35,,90,,6.391
493,SM41,SKo92,,,185,40,,113,,6.9522
494,SM41,SKg92,,,186,,,52,,3.9107
495,SM41,SKk92,,,193,,,73,,5.4232
496,SM41,ID92,24.8,105,185,,73.2,81.3,14.5,4.897
497,SM42,MN92,30.8,69,146,,76.6,80.5,10,3.86
498,SM42,MTi92,33.4,87,169,70,76.8,104,12.5,6.045
499,SM42,MTd92,24.1,85,160.5,40,78.3,64.5,12.8,5.447
500,SM42,ID91,30.7,93,177,,74.8,114.3,13.5,7.352
501,SM42,OR91,21.8,69,189,,74.5,95,11.2,8.23
502,SM42,WA91,30.2,75,174.5,,77.1,124,11,5.524
503,SM42,MTi91,27.5,91,178,,72.3,104,13.4,5.31
504,SM42,MTd91,,,179,,,92,,3.141
505,SM42,NY92,,,169.5,10,,75,,5.089
506,SM42,ON92,,,200,60,,95,,3.9
507,SM42,WA92,28.7,55,152,,74.1,63.5,11.8,2.679
508,SM42,MA92,,,188.5,55,,81.5,,5.821
509,SM42,SKo92,,,182,70,,97,,6.8567
510,SM42,SKg92,,,182,,,47,,3.5473
511,SM42,SKk92,,,191,,,71,,5.3455
512,SM42,ID92,26.1,113,180,,73.5,81.3,13.3,4.975
513,SM43,MN92,24.4,57,156.5,,71.5,102,14,4.143
514,SM43,MTi92,27.7,67,175,95,73.4,110,12.1,5.251
515,SM43,MTd92,22.8,50,167.5,45,74.2,82,13.6,5.77
516,SM43,ID91,24,57,183,,72.8,121.9,14.4,6.651
517,SM43,OR91,16.3,53,191,,69.6,95,13.9,4.436
518,SM43,WA91,29.6,49,181.5,,73.2,139.5,11.7,4.493
519,SM43,MTi91,19.9,58,184,,69,110,13.7,5.131
520,SM43,MTd91,,,186,,,100,,2.104
521,SM43,NY92,,,180,20,,85,,4.863
522,SM43,ON92,,,198,90,,100,,2.01
523,SM43,WA92,24.4,40,160.5,,71.9,73.5,11.5,3.606
524,SM43,MA92,,,201,65,,102,,6.283
525,SM43,SKo92,,,190,90,,112,,7.1638
526,SM43,SKg92,,,194,,,73,,3.4611
527,SM43,SKk92,,,200,,,90,,5.0565
528,SM43,ID92,20.7,65,187,,71.1,91.4,13.8,4.645
529,SM44,MN92,30.1,70,157.5,,77.9,92.5,10.5,5.176
530,SM44,MTi92,30.5,81,174.5,0,78,109,11.3,6.728
531,SM44,MTd92,28.7,89,169.5,45,76.9,88.5,13.9,5.486
532,SM44,ID91,25.1,71,184,,76.9,111.8,12.7,8.851
533,SM44,OR91,23,89,191,,74.9,95,13.9,6.881
534,SM44,WA91,28.4,66,180,,78.4,125,11.9,7.499
535,SM44,MTi91,39.2,102,186,,75.1,109,12.8,6.858
536,SM44,MTd91,,,185,,,99,,3.381
537,SM44,NY92,,,180,0,,92.5,,6.568
538,SM44,ON92,,,200,50,,105,,3.55
539,SM44,WA92,28.8,66,160.5,,73.1,75,13.3,3.945
540,SM44,MA92,,,199,35,,96.5,,7.987
541,SM44,SKo92,,,193,10,,115,,10.5427
542,SM44,SKg92,,,191,,,66,,4.5123
543,SM44,SKk92,,,199,,,84,,5.2424
544,SM44,ID92,25.2,124,192,,73.9,88.9,14.6,4.96
545,SM45,MN92,32,55,158.5,,78.8,112,10,4.735
546,SM45,MTi92,37.6,96,175.5,50,80.2,119,12,5.331
547,SM45,MTd92,33.2,85,168.5,55,78.4,96.5,14.2,4.492
548,SM45,ID91,36.6,91,183,,76.8,124.5,13,8.113
549,SM45,OR91,23,88,191,,74.9,90,14.1,7.099
550,SM45,WA91,37.5,70,180,,77.8,138,11.1,5.708
551,SM45,MTi91,49.3,97,187,,76.3,119,13.3,5.042
552,SM45,MTd91,,,187,,,99,,2.413
553,SM45,NY92,,,182,0,,87.5,,5.306
554,SM45,ON92,,,204,0,,110,,2.93
555,SM45,WA92,34.4,62,158,,75.5,82.5,12.7,4.063
556,SM45,MA92,,,202,55,,100,,7.473
557,SM45,SKo92,,,194,40,,118,,7.3174
558,SM45,SKg92,,,191,,,78,,4.9821
559,SM45,SKk92,,,200,,,91,,5.3303
560,SM45,ID92,34.9,129,193,,73.6,91.4,15.1,4.038
561,SM46,MN92,27.6,62,149.5,,74.8,102.5,12.5,4.678
562,SM46,MTi92,31,88,173.5,55,75.9,117,12.3,5.271
563,SM46,MTd92,26,75,166,30,75.5,90.5,14,4.607
564,SM46,ID91,26.9,84,181,,72.4,132.1,14,5.558
565,SM46,OR91,19.6,63,189,,72.9,110,13,7.193
566,SM46,WA91,28.7,63,178,,75.5,138,11.2,3.943
567,SM46,MTi91,33.2,74,182,,73.3,117,12.3,5.341
568,SM46,MTd91,,,183,,,101,,2.763
569,SM46,NY92,,,174.5,35,,97.5,,5.602
570,SM46,ON92,,,199,50,,105,,3.44
571,SM46,WA92,23.9,50,155,,72.6,79,12.3,3.847
572,SM46,MA92,,,196,60,,97.5,,6.728
573,SM46,SKo92,,,187,80,,117,,4.5256
574,SM46,SKg92,,,186,,,59,,4.0932
575,SM46,SKk92,,,194,,,88,,5.0227
576,SM46,ID92,25.9,100,189,,72.1,88.9,13.7,4.695
577,SM48,MN92,36.1,89,147,,75.9,75,13.3,4.341
578,SM48,MTi92,31,75,168,0,78.4,91,13.1,5.917
579,SM48,MTd92,32.5,75,161,10,76.4,63.5,14.8,3.746
580,SM48,ID91,28.3,65,174,,75.6,96.5,13.2,8.499
581,SM48,OR91,24.7,80,186,,75,85,13.1,4.975
582,SM48,WA91,27.1,68,174,,77,97,12.5,5.508
583,SM48,MTi91,35.6,77,177,,75.2,91,13.5,6.403
584,SM48,MTd91,,,177,,,78,,4.056
585,SM48,NY92,,,169,5,,70,,5.337
586,SM48,ON92,,,200,0,,85,,3.51
587,SM48,WA92,27.3,52,152.5,,72.9,48,13.6,1.748
588,SM48,MA92,,,187.5,30,,65,,5.676
589,SM48,SKo92,,,186,10,,80,,6.785
590,SM48,SKg92,,,181,,,37,,2.5637
591,SM48,SKk92,,,188,,,58,,4.1557
592,SM48,ID92,24.3,94,180,,75,73.7,14.3,4.88
593,SM50,MN92,21.7,72,148.5,,76.5,93.5,11.2,4.651
594,SM50,MTi92,28.9,103,171,90,77.6,103,11.5,6.874
595,SM50,MTd92,27.4,105,161.5,5,76.4,70,15,4.673
596,SM50,ID91,27.7,97,177,,73.4,106.7,13.6,5.334
597,SM50,OR91,21.9,85,186,,75.9,85,12.1,5.623
598,SM50,WA91,22.1,72,178,,74.7,128,11.5,4.068
599,SM50,MTi91,35.6,116,181,,73.8,103,13.1,6.077
600,SM50,MTd91,,,179,,,89,,2.706
601,SM50,NY92,,,174.5,30,,87.5,,5.769
602,SM50,ON92,,,200,70,,95,,2.74
603,SM50,WA92,24.2,62,154,,74,67.5,10.9,3.359
604,SM50,MA92,,,192,50,,82,,5.59
605,SM50,SKo92,,,183,80,,104,,8.3823
606,SM50,SKg92,,,184,,,39,,2.6972
607,SM50,SKk92,,,192,,,71,,4.95
608,SM50,ID92,21.1,106,186,,73.7,71.1,13.3,4.922
609,SM54,MN92,34.3,83,144,,75.2,86.5,14.7,4.311
610,SM54,MTi92,36.9,99,168.5,45,78.3,107,14,5.397
611,SM54,MTd92,45.3,101,160,45,77.3,78.5,16.8,3.562
612,SM54,ID91,32.7,78,174.5,,73.6,108,14.4,7.103
613,SM54,OR91,33.4,108,187.5,,73.8,105,13.9,5.446
614,SM54,WA91,35.6,75,173,,74.9,120,14.2,4.638
615,SM54,MTi91,40.3,99,177,,74.1,104,14.8,6.032
616,SM54,MTd91,,,176,,,94,,3.593
617,SM54,NY92,,,169.5,15,,85,,4.375
618,SM54,ON92,,,204,0,,90,,3.9
619,SM54,WA92,34.3,60,151,,73.6,72.5,13.4,2.504
620,SM54,MA92,,,187.5,30,,85,,6.2
621,SM54,SKo92,,,187,60,,97,,6.1195
622,SM54,SKg92,,,183,,,45,,2.7851
623,SM54,SKk92,,,190,,,76,,4.0898
624,SM54,ID92,33.9,124,180,,74.4,76.2,15.1,4.705
625,SM55,MN92,27.7,99,148.5,,75.5,84,14.6,5.825
626,SM55,MTi92,29.9,105,168,55,78.3,101,11.7,6.814
627,SM55,MTd92,28.8,94,162,30,77.5,71.5,14.1,4.853
628,SM55,ID91,20.1,48,175,,76.7,109.2,12.3,10.119
629,SM55,OR91,24.8,108,186,,74.5,85,12.9,4.942
630,SM55,WA91,29,92,176.5,,75.1,118,12.1,5.012
631,SM55,MTi91,38.8,120,178,,75.4,101,13.1,6.171
632,SM55,MTd91,,,178,,,92,,3.606
633,SM55,NY92,,,171,10,,87.5,,6.35
634,SM55,ON92,,,202,0,,95,,3.53
635,SM55,WA92,26.4,71,153,,74.8,62,11.2,3.43
636,SM55,MA92,,,188.5,30,,85,,5.87
637,SM55,SKo92,,,184,30,,105,,9.4539
638,SM55,SKg92,,,182,,,53,,3.6504
639,SM55,SKk92,,,190,,,66,,5.0751
640,SM55,ID92,26.7,130,183,,75.3,66,13.6,4.906
641,SM56,MN92,19,50,159.5,,78.1,102.5,9.7,5.929
642,SM56,MTi92,32.5,92,176,65,79.9,103,10.7,6.478
643,SM56,MTd92,29.4,87,171.5,40,80.2,86.5,12.1,5.663
644,SM56,ID91,27.4,69,186,,78.5,104.1,12.7,8.983
645,SM56,OR91,27.1,104,196,,74.6,90,13.4,3.983
646,SM56,WA91,28.9,57,184,,77.8,123,9,6.631
647,SM56,MTi91,40,94,188,,76.6,103,12.2,5.328
648,SM56,MTd91,,,188,,,93,,3.089
649,SM56,NY92,,,182,0,,80,,6.217
650,SM56,ON92,,,201,0,,100,,2.73
651,SM56,WA92,25.9,63,161.5,,75.1,65,12.1,3.499
652,SM56,MA92,,,201.5,45,,94.5,,8.052
653,SM56,SKo92,,,194,60,,114,,7.6519
654,SM56,SKg92,,,195,,,52,,4.1152
655,SM56,SKk92,,,202,,,86,,5.6294
656,SM56,ID92,26.4,114,198,,74.1,94,14.6,4.269
657,SM57,MN92,24.3,49,156,,77,105.5,9.7,5.192
658,SM57,MTi92,32.9,88,173.5,90,78.4,113,11,5.218
659,SM57,MTd92,33,78,166.5,25,78.9,91.5,11.9,5.846
660,SM57,ID91,26.7,84,182.5,,75.7,127,13.5,7.302
661,SM57,OR91,24.6,72,191,,74.6,107.5,11.9,6.937
662,SM57,WA91,28.4,67,179,,74.8,141,11.7,3.684
663,SM57,MTi91,38,104,186,,71.8,113,13.3,5.474
664,SM57,MTd91,,,185,,,94,,2.098
665,SM57,NY92,,,180,15,,85,,5.342
666,SM57,ON92,,,198,50,,95,,3.7
667,SM57,WA92,29.2,58,158,,74.6,74,11.1,3.523
668,SM57,MA92,,,197.5,55,,97,,6.686
669,SM57,SKo92,,,191,60,,121,,8.4027
670,SM57,SKg92,,,191,,,60,,3.8718
671,SM57,SKk92,,,198,,,85,,5.795
672,SM57,ID92,21.6,127,192,,70.8,99.1,14.5,4.521
673,SM58,MN92,24.1,74,158,,75.1,113,13.4,4.308
674,SM58,MTi92,38.3,99,174.5,30,79.1,115,11.1,6.154
675,SM58,MTd92,34.7,119,167.5,35,74.2,88,16.3,4.647
676,SM58,ID91,31.2,94,182,,75.5,137.2,14.6,8.17
677,SM58,OR91,29.2,111,191,,73.8,85,14.5,3.942
678,SM58,WA91,35.2,70,182,,76.8,136,13.7,6.293
679,SM58,MTi91,40.9,91,185,,74.7,115,13,5.925
680,SM58,MTd91,,,186,,,100,,2.779
681,SM58,NY92,,,180,0,,100,,4.61
682,SM58,ON92,,,201,0,,105,,2.91
683,SM58,WA92,33,94,159.5,,74.7,72.5,13.3,3.358
684,SM58,MA92,,,201.5,50,,99,,7.477
685,SM58,SKo92,,,191,50,,127,,8.7782
686,SM58,SKg92,,,192,,,79,,4.5039
687,SM58,SKk92,,,199,,,90,,5.5263
688,SM58,ID92,27.1,125,190,,72.2,101.6,15.3,5.097
689,SM59,MN92,28.9,103,152,,79.1,93,11.2,4.567
690,SM59,MTi92,36.9,170,171,0,80,116,13.2,5.848
691,SM59,MTd92,35.9,202,165.5,55,77.6,91,16.9,3.916
692,SM59,ID91,30.7,144,178,,75.1,118.1,15.7,8.176
693,SM59,OR91,26.1,166,189,,75.4,92.5,14.6,5.846
694,SM59,WA91,29.1,131,178,,76.6,133,14.8,5.675
695,SM59,MTi91,43.2,177,183,,76.5,116,13.9,5.568
696,SM59,MTd91,,,183,,,102,,2.533
697,SM59,NY92,,,178.5,0,,92.5,,4.43
698,SM59,ON92,,,197,0,,110,,4
699,SM59,WA92,33.4,151,156,,74.1,78.5,16.4,3.04
700,SM59,MA92,,,199.5,25,,93,,6.348
701,SM59,SKo92,,,185,20,,123,,9.0614
702,SM59,SKg92,,,190,,,70,,3.7653
703,SM59,SKk92,,,196,,,88,,4.6813
704,SM59,ID92,33.3,229,190,,74.4,94,17,4.496
705,SM61,MN92,27.8,75,156,,77.6,103,13.2,5.296
706,SM61,MTi92,37.9,106,174,45,79.5,111,12.4,5.742
707,SM61,MTd92,25.6,86,166,50,75.9,93.5,14.2,5.153
708,SM61,ID91,36.1,96,179,,74.4,124.5,15,4.763
709,SM61,OR91,28.4,106,189,,73.6,90,14.5,4.425
710,SM61,WA91,35.1,87,178,,76.1,138,13,5.297
711,SM61,MTi91,42.1,95,184,,74.5,111,12.6,5.26
712,SM61,MTd91,,,183,,,102,,3.706
713,SM61,NY92,,,178,0,,87.5,,5.449
714,SM61,ON92,,,198,70,,100,,3.3
715,SM61,WA92,30.8,73,158,,72.7,76,13.4,3.778
716,SM61,MA92,,,199,40,,96,,6.77
717,SM61,SKo92,,,189,20,,123,,8.0546
718,SM61,SKg92,,,187,,,51,,3.9952
719,SM61,SKk92,,,197,,,79,,4.8486
720,SM61,ID92,31.2,148,190,,72.7,73.7,16.4,4.865
721,SM62,MN92,15.4,55,159,,73.7,107,12.6,5.943
722,SM62,MTi92,27.6,86,176,15,76.5,111,11.4,5.917
723,SM62,MTd92,33.5,87,169.5,20,76.5,85.5,14,4.82
724,SM62,ID91,24.3,69,185,,74,109.2,13.3,7.646
725,SM62,OR91,16.9,68,193,,71.9,115,14,7.406
726,SM62,WA91,19.8,57,183,,73.7,125,12.4,7.533
727,SM62,MTi91,36.3,88,186,,73.5,111,12.4,6.155
728,SM62,MTd91,,,187,,,100,,4.335
729,SM62,NY92,,,183.5,0,,97.5,,6.157
730,SM62,ON92,,,202,0,,105,,3.61
731,SM62,WA92,25.3,57,160.5,,73.2,72.5,12.3,3.183
732,SM62,MA92,,,203,50,,100,,8.002
733,SM62,SKo92,,,193,20,,128,,9.3686
734,SM62,SKg92,,,194,,,78,,4.6222
735,SM62,SKk92,,,201,,,92,,5.3286
736,SM62,ID92,24.2,112,196,,70.8,101.6,16.1,4.959
737,SM63,MN92,30.6,111,149.5,,75.2,91,11.6,5.747
738,SM63,MTi92,28,98,170,25,76.8,111,12.4,4.414
739,SM63,MTd92,26,92,163.5,30,77.3,92,14.4,3.859
740,SM63,ID91,25.4,85,178,,73.4,116.8,14.3,6.735
741,SM63,OR91,21.6,82,186,,73.2,110,13.9,5.315
742,SM63,WA91,25.7,66,176,,74.9,128,12.2,5.25
743,SM63,MTi91,37.3,96,179,,72.7,111,13,6.096
744,SM63,MTd91,,,183,,,107,,3.311
745,SM63,NY92,,,175,35,,87.5,,4.297
746,SM63,ON92,,,197,40,,95,,2.75
747,SM63,WA92,24.3,66,153.5,,72.6,81,11.5,3.311
748,SM63,MA92,,,194.5,50,,93.5,,6.983
749,SM63,SKo92,,,182,80,,114,,5.7474
750,SM63,SKg92,,,185,,,71,,3.914
751,SM63,SKk92,,,193,,,85,,5.048
752,SM63,ID92,25.9,114,187,,71.4,111.8,13.8,4.563
753,SM64,MN92,26.2,60,149.5,,74.6,89.5,11.5,6.01
754,SM64,MTi92,28.9,71,170.5,0,78,108,11.9,6.23
755,SM64,MTd92,26.7,61,163,50,76.9,79.5,13.5,6.145
756,SM64,ID91,27.6,75,178,,74.6,109.2,13.4,8.649
757,SM64,OR91,26.1,74,186,,71.1,90,13.5,3.396
758,SM64,WA91,29.3,58,176,,77.1,120,12.4,6.8
759,SM64,MTi91,41.4,81,179,,74.4,108,12.3,6.751
760,SM64,MTd91,,,183,,,95,,3.653
761,SM64,NY92,,,175,10,,92.5,,5.735
762,SM64,ON92,,,198,50,,85,,3.22
763,SM64,WA92,24.3,52,156,,72.5,57.5,12.3,3.215
764,SM64,MA92,,,197,25,,81,,7.381
765,SM64,SKo92,,,187,70,,105,,5.5836
766,SM64,SKg92,,,187,,,43,,3.9428
767,SM64,SKk92,,,194,,,80,,6.1584
768,SM64,ID92,33.1,94,187,,73.7,88.9,14.6,5.992
769,SM65,MN92,22.9,68,148.5,,75.6,93,11.2,5.683
770,SM65,MTi92,28.5,83,170.5,85,78.1,106,11.8,5.7
771,SM65,MTd92,29.9,71,163,50,78.6,86,12.2,5.808
772,SM65,ID91,27.7,78,179,,75.2,111.8,12.9,7.472
773,SM65,OR91,25,91,187.5,,73.5,92.5,13.4,4.809
774,SM65,WA91,32.6,73,178,,76.2,130.5,11.5,4.758
775,SM65,MTi91,35.1,87,179,,74.2,106,11.9,6.12
776,SM65,MTd91,,,181,,,94,,2.192
777,SM65,NY92,,,175,35,,85,,5.431
778,SM65,ON92,,,202,50,,95,,3.04
779,SM65,WA92,27,62,155.5,,75.2,67.5,10.7,3.473
780,SM65,MA92,,,192,40,,86.5,,6.943
781,SM65,SKo92,,,186,50,,107,,6.4983
782,SM65,SKg92,,,186,,,56,,3.6487
783,SM65,SKk92,,,194,,,66,,5.217
784,SM65,ID92,27,110,187,,74.5,86.4,14,3.682
785,SM67,MN92,25.1,68,143,,74.2,84.5,11.9,5.034
786,SM67,MTi92,25.8,79,166,75,77.6,101,12.5,5.875
787,SM67,MTd92,28.1,72,159,60,76.5,75,13.4,5.128
788,SM67,ID91,24.5,61,174,,75.9,111.8,12.7,9.86
789,SM67,OR91,22.4,74,186,,72.8,95,12.4,5.766
790,SM67,WA91,27.9,72,173,,74.6,120,12.9,4.488
791,SM67,MTi91,31.7,75,177,,73.8,101,12.2,5.864
792,SM67,MTd91,,,176,,,97,,4.015
793,SM67,NY92,,,169,0,,77.5,,4.96
794,SM67,ON92,,,201,50,,80,,3.57
795,SM67,WA92,26.1,60,150.5,,74.2,62.5,12.3,2.071
796,SM67,MA92,,,186,30,,78.5,,5.671
797,SM67,SKo92,,,185,30,,106,,7.9522
798,SM67,SKg92,,,180,,,60,,3.4408
799,SM67,SKk92,,,188,,,69,,4.1354
800,SM67,ID92,24.1,90,177,,72.9,73.7,13.2,4.568
801,SM68,MN92,28,101,161.5,,71,116,14.8,3.797
802,SM68,MTi92,29.5,123,177,75,78.2,125,12.2,4.313
803,SM68,MTd92,29.5,125,171,65,77.9,95,14.1,4.651
804,SM68,ID91,25.7,102,184,,74.6,127,14,6.544
805,SM68,OR91,27.7,118,196,,74.4,100,14.2,4.015
806,SM68,WA91,27.6,90,184,,76.6,141,12,5.219
807,SM68,MTi91,38.2,136,189,,74.4,125,12.9,4.766
808,SM68,MTd91,,,188,,,96,,1.985
809,SM68,NY92,,,182,0,,82.5,,5.567
810,SM68,ON92,,,206,40,,105,,2.85
811,SM68,WA92,29.2,71,162,,74.9,81.5,10.9,3.678
812,SM68,MA92,,,202.5,65,,106,,7.103
813,SM68,SKo92,,,194,80,,117,,8.2935
814,SM68,SKg92,,,194,,,62,,4.661
815,SM68,SKk92,,,203,,,100,,5.7122
816,SM68,ID92,28.5,149,195,,74.7,83.8,15.1,3.001
817,SM69,MN92,26.9,69,154.5,,75.6,91.5,11.6,5.684
818,SM69,MTi92,26.4,85,173.5,10,78.7,103,11.7,5.576
819,SM69,MTd92,27.7,78,166.5,45,78.5,84,13.5,4.827
820,SM69,ID91,26.1,73,181,,75.2,109.2,13.6,8.741
821,SM69,OR91,23.7,90,189,,73.1,85,13.7,5.209
822,SM69,WA91,32.3,69,180,,76.2,128,11.2,5.45
823,SM69,MTi91,35.6,85,184,,74.9,103,11.2,6.172
824,SM69,MTd91,,,184,,,98,,3.884
825,SM69,NY92,,,178,10,,87.5,,6.112
826,SM69,ON92,,,201,40,,95,,3.47
827,SM69,WA92,28.3,68,157,,75,66.5,11.8,3.604
828,SM69,MA92,,,198,40,,84.5,,7.225
829,SM69,SKo92,,,190,90,,117,,7.4403
830,SM69,SKg92,,,192,,,51,,2.2967
831,SM69,SKk92,,,197,,,79,,5.2846
832,SM69,ID92,25.2,104,190,,71.7,99.1,14.2,5.44
833,SM70,MN92,17.2,49,149.5,,73.6,92.5,11.5,5.872
834,SM70,MTi92,24.5,76,173,85,75.5,98,11.7,6.62
835,SM70,MTd92,24.4,64,166.5,10,77.2,80,12.6,5.72
836,SM70,ID91,24.1,67,180.5,,72.8,108,13.3,8.51
837,SM70,OR91,18.6,59,189,,72.9,87.5,12.3,7.011
838,SM70,WA91,27.1,67,179.5,,74.2,122.5,12.5,6.47
839,SM70,MTi91,32.5,82,182,,73.9,98,11.3,6.616
840,SM70,MTd91,,,184,,,88,,4.297
841,SM70,NY92,,,175,15,,77.5,,6.533
842,SM70,ON92,,,200,40,,90,,3.67
843,SM70,WA92,23.3,51,156,,71.9,57,10.7,4.436
844,SM70,MA92,,,196,40,,81,,7.141
845,SM70,SKo92,,,187,90,,105,,6.7577
846,SM70,SKg92,,,187,,,45,,3.6673
847,SM70,SKk92,,,194,,,69,,5.2322
848,SM70,ID92,25.7,94,187,,72.9,81.3,13.1,5.927
849,SM71,MN92,21.4,49,149,,73.2,90.5,12,5.744
850,SM71,MTi92,20.9,63,172,80,75.4,96,11.8,6.539
851,SM71,MTd92,24,59,164.5,5,77.1,85,13.4,5.979
852,SM71,ID91,19.1,54,179,,72.8,116.8,12.5,7.784
853,SM71,OR91,27.9,88,193,,73,90,14.8,4.926
854,SM71,WA91,21.3,45,179,,73.9,123,10.4,5.438
855,SM71,MTi91,29.6,61,182,,74,96,10.8,5.966
856,SM71,MTd91,,,184,,,95,,3.481
857,SM71,NY92,,,176.5,10,,75,,5.266
858,SM71,ON92,,,200,70,,90,,2.53
859,SM71,WA92,21.1,41,156,,71.9,67.5,10.7,3.973
860,SM71,MA92,,,193.5,45,,83,,6.715
861,SM71,SKo92,,,186,70,,104,,6.8976
862,SM71,SKg92,,,187,,,42,,3.9242
863,SM71,SKk92,,,193,,,71,,4.8368
864,SM71,ID92,21.8,77,187,,71.7,88.9,13.6,6.193
865,SM72,MN92,39.1,94,147.5,,78.6,71,10.4,4.16
866,SM72,MTi92,28.7,89,169.5,0,77.1,103,13.3,5.588
867,SM72,MTd92,24.8,64,161.5,5,75.5,77,14.3,5.454
868,SM72,ID91,21.3,82,174,,75.3,106.7,13.4,9.168
869,SM72,OR91,19.8,64,189,,72.8,105,13.7,7.648
870,SM72,WA91,21.6,58,176,,73.6,128,13.6,6.844
871,SM72,MTi91,40.5,95,178,,75.3,103,13,6.627
872,SM72,MTd91,,,178,,,95,,4.066
873,SM72,NY92,,,173,0,,80,,4.457
874,SM72,ON92,,,200,70,,95,,3.69
875,SM72,WA92,23.7,56,152,,71.9,65,12.3,3.356
876,SM72,MA92,,,189,30,,84.5,,6.819
877,SM72,SKo92,,,184,20,,104,,7.8498
878,SM72,SKg92,,,185,,,46,,2.8662
879,SM72,SKk92,,,192,,,76,,4.4346
880,SM72,ID92,27.7,106,185,,73.9,86.4,13.6,6.156
881,SM73,MN92,26.4,62,148.5,,76.2,81,11.2,4.489
882,SM73,MTi92,29.3,79,170,0,78.8,91,11.8,7.03
883,SM73,MTd92,29.3,82,163,20,75.8,72.5,13.8,6.173
884,SM73,ID91,25.9,64,177,,76.3,99.1,12.4,9.445
885,SM73,OR91,22.7,53,189,,74.2,95,12,7.693
886,SM73,WA91,27.9,64,178,,75.3,108,12,6.237
887,SM73,MTi91,34.5,69,180,,75.5,91,11.7,6.561
888,SM73,MTd91,,,183,,,85,,3.528
889,SM73,NY92,,,175,5,,80,,6.453
890,SM73,ON92,,,198,0,,90,,3.98
891,SM73,WA92,26.1,55,157,,73.2,53,11.9,3
892,SM73,MA92,,,189.5,35,,69.5,,5.612
893,SM73,SKo92,,,186,20,,100,,8.1945
894,SM73,SKg92,,,187,,,41,,3.5963
895,SM73,SKk92,,,191,,,59,,4.8452
896,SM73,ID92,28.2,92,186,,73.9,83.8,13.4,5.268
897,SM74,MN92,26,59,155.5,,76.6,88,12.3,6.057
898,SM74,MTi92,31,83,172,0,79.8,97,11.8,6.566
899,SM74,MTd92,29.9,87,165.5,35,75.1,84,14,5.236
900,SM74,ID91,28.1,79,180.5,,76.2,101.6,13.3,7.516
901,SM74,OR91,26.2,84,190,,75.1,92.5,13.7,5.153
902,SM74,WA91,34.4,72,180,,76.6,119,13,6.231
903,SM74,MTi91,37.1,70,183,,76.5,97,11.7,5.744
904,SM74,MTd91,,,183,,,89,,2.751
905,SM74,NY92,,,175,5,,77.5,,6.57
906,SM74,ON92,,,198,0,,95,,3.38
907,SM74,WA92,31.2,65,157,,74.9,67.5,12.4,3.419
908,SM74,MA92,,,199,40,,87.5,,7.087
909,SM74,SKo92,,,188,70,,114,,6.1024
910,SM74,SKg92,,,189,,,46,,3.6318
911,SM74,SKk92,,,196,,,75,,5.1477
912,SM74,ID92,24.7,88,188,,74.2,86.4,14.4,5.105
913,SM75,MN92,22.1,86,154.5,,73.7,95,12.6,5.616
914,SM75,MTi92,20.1,88,174.5,75,74.5,107,12.7,5.579
915,SM75,MTd92,23.8,90,167,55,75,93,12.7,5.806
916,SM75,ID91,21.3,85,181,,73.8,109.2,12.8,7.784
917,SM75,OR91,18.7,97,191,,73.3,95,12.4,5.988
918,SM75,WA91,23.6,98,182,,72.7,138,13.2,4.375
919,SM75,MTi91,28.5,105,183,,72.8,107,11.8,4.795
