rownames,row,col,yield,year
1182,94,1,257,1934
1183,95,1,211,1934
1184,96,1,176,1934
1185,97,1,175.5,1934
1186,98,1,214.5,1934
1187,99,1,186,1934
1188,100,1,188.5,1934
1189,101,1,181.5,1934
1190,102,1,191,1934
1191,103,1,191.5,1934
1192,104,1,188.5,1934
1193,105,1,194.5,1934
1194,106,1,233.5,1934
1195,107,1,203.5,1934
1196,108,1,232.5,1934
1197,109,1,203.5,1934
1198,110,1,202,1934
1199,111,1,206,1934
1200,112,1,192.5,1934
1201,113,1,226.5,1934
1202,114,1,174.5,1934
1203,115,1,201.5,1934
1204,116,1,216,1934
1205,117,1,182.5,1934
1206,118,1,212.5,1934
1207,119,1,204,1934
1208,120,1,244,1934
1209,121,1,222,1934
1210,1,2,281,1934
1211,2,2,286,1934
1212,3,2,255,1934
1213,4,2,288,1934
1214,5,2,255.5,1934
1215,6,2,273.5,1934
1216,7,2,251,1934
1217,8,2,284,1934
1218,9,2,266.5,1934
1219,10,2,323.5,1934
1220,11,2,281,1934
1221,12,2,283,1934
1222,13,2,308.5,1934
1223,14,2,292,1934
1224,15,2,263,1934
1225,16,2,281.5,1934
1226,17,2,278,1934
1227,18,2,298.5,1934
1228,19,2,267,1934
1229,20,2,283,1934
1230,21,2,296,1934
1231,22,2,274,1934
1232,23,2,272,1934
1233,24,2,293,1934
1234,25,2,278,1934
1235,26,2,297,1934
1236,27,2,315,1934
1237,28,2,293,1934
1238,29,2,306,1934
1239,30,2,338,1934
1240,31,2,324,1934
1241,32,2,306,1934
1242,33,2,299,1934
1243,34,2,303,1934
1244,35,2,339,1934
1245,36,2,356,1934
1246,37,2,335,1934
1247,38,2,325,1934
1248,39,2,325,1934
1249,40,2,340,1934
1250,41,2,305,1934
1251,42,2,255,1934
1252,43,2,311,1934
1253,44,2,329,1934
1254,45,2,257,1934
1255,46,2,300,1934
1256,47,2,287,1934
1257,48,2,281,1934
1258,49,2,308,1934
1259,50,2,286,1934
1260,51,2,292,1934
1261,52,2,258,1934
1262,53,2,302,1934
1263,54,2,274.5,1934
1264,55,2,303,1934
1265,56,2,294.5,1934
1266,57,2,295.5,1934
1267,58,2,270,1934
1268,59,2,310,1934
1269,60,2,278,1934
1270,61,2,304.5,1934
1271,62,2,315,1934
1272,63,2,296,1934
1273,64,2,312.5,1934
1274,65,2,298.5,1934
1275,66,2,354.5,1934
1276,67,2,279,1934
1277,68,2,294,1934
1278,69,2,298,1934
1279,70,2,262.5,1934
1280,71,2,294,1934
1281,72,2,333,1934
1282,73,2,332.5,1934
1283,74,2,404.5,1934
1284,75,2,371.5,1934
1285,76,2,333,1934
1286,77,2,311,1934
1287,78,2,336,1934
1288,79,2,317.5,1934
1289,80,2,366.5,1934
1290,81,2,313.5,1934
1291,82,2,371,1934
1292,83,2,342.5,1934
1293,84,2,404,1934
1294,85,2,367,1934
1295,86,2,361,1934
1296,87,2,320,1934
1297,88,2,277,1934
1298,89,2,232.5,1934
1299,90,2,245,1934
1300,91,2,205,1934
1301,92,2,200,1934
1302,93,2,220.5,1934
1303,94,2,232.5,1934
1304,95,2,210.5,1934
1305,96,2,186,1934
1306,97,2,183,1934
1307,98,2,188,1934
1308,99,2,160,1934
1309,100,2,164,1934
1310,101,2,165.5,1934
1311,102,2,186,1934
1312,103,2,182,1934
1313,104,2,189.5,1934
1314,105,2,204,1934
1315,106,2,222.5,1934
1316,107,2,210,1934
1317,108,2,236,1934
1318,109,2,216.5,1934
1319,110,2,222,1934
1320,111,2,198.5,1934
1321,112,2,219,1934
1322,113,2,270.5,1934
1323,114,2,210,1934
1324,115,2,212,1934
1325,116,2,262.5,1934
1326,117,2,231.5,1934
1327,118,2,259.5,1934
1328,119,2,255,1934
1329,120,2,222.5,1934
1330,121,2,255.5,1934
1331,1,3,313,1934
1332,2,3,332.5,1934
1333,3,3,305,1934
1334,4,3,286,1934
1335,5,3,303,1934
1336,6,3,259,1934
1337,7,3,272.5,1934
1338,8,3,294.5,1934
1339,9,3,291,1934
1340,10,3,271.6,1934
1341,11,3,286,1934
1342,12,3,251,1934
1343,13,3,272,1934
1344,14,3,248.5,1934
1345,15,3,275,1934
1346,16,3,270,1934
1347,17,3,280.5,1934
1348,18,3,319,1934
1349,19,3,288,1934
1350,20,3,283.5,1934
1351,21,3,285.5,1934
1352,22,3,291.5,1934
1353,23,3,302,1934
1354,24,3,292,1934
1355,25,3,307,1934
1356,26,3,304,1934
1357,27,3,317,1934
1358,28,3,289,1934
1359,29,3,325,1934
1360,30,3,338,1934
1361,31,3,311,1934
1362,32,3,363,1934
1363,33,3,331,1934
1364,34,3,306,1934
1365,35,3,335.5,1934
1366,36,3,316.5,1934
1367,37,3,343,1934
1368,38,3,354,1934
1369,39,3,338.5,1934
1370,40,3,317,1934
1371,41,3,316,1934
1372,42,3,262,1934
1373,43,3,314.5,1934
1374,44,3,333,1934
1375,45,3,295.5,1934
1376,46,3,325,1934
1377,47,3,261,1934
1378,48,3,272,1934
1379,49,3,303.5,1934
1380,50,3,325,1934
1381,51,3,295,1934
1382,52,3,316,1934
1383,53,3,273,1934
1384,54,3,306.5,1934
1385,55,3,328.5,1934
1386,56,3,329.5,1934
1387,57,3,311,1934
1388,58,3,325,1934
1389,59,3,283,1934
1390,60,3,280,1934
1391,61,3,329.5,1934
1392,62,3,288.5,1934
1393,63,3,276,1934
1394,64,3,276.5,1934
1395,65,3,262,1934
1396,66,3,266.5,1934
1397,67,3,287,1934
1398,68,3,324.5,1934
1399,69,3,287,1934
1400,70,3,278,1934
1401,71,3,304,1934
1402,72,3,269.5,1934
1403,73,3,284,1934
1404,74,3,350.5,1934
1405,75,3,334,1934
1406,76,3,381.5,1934
1407,77,3,355.5,1934
1408,78,3,284,1934
1409,79,3,261,1934
1410,80,3,262,1934
1411,81,3,310.5,1934
1412,82,3,304,1934
1413,83,3,309,1934
1414,84,3,263,1934
1415,85,3,292,1934
1416,86,3,332,1934
1417,87,3,306.5,1934
1418,88,3,308.5,1934
1419,89,3,277.5,1934
1420,90,3,306,1934
1421,91,3,243,1934
1422,92,3,243.5,1934
1423,93,3,276.5,1934
1424,94,3,275.5,1934
1425,95,3,267,1934
1426,96,3,262,1934
1427,97,3,220.5,1934
1428,98,3,239,1934
1429,99,3,214,1934
1430,100,3,206.5,1934
1431,101,3,223.5,1934
1432,102,3,207,1934
1433,103,3,221,1934
1434,104,3,211.5,1934
1435,105,3,201,1934
1436,106,3,191,1934
1437,107,3,219,1934
1438,108,3,186,1934
1439,109,3,215,1934
1440,110,3,206,1934
1441,111,3,189,1934
1442,112,3,218,1934
1443,113,3,231,1934
1444,114,3,246.5,1934
1445,115,3,195,1934
1446,116,3,225.5,1934
1447,117,3,227.5,1934
1448,118,3,219,1934
1449,119,3,245,1934
1450,120,3,239,1934
1451,121,3,271.5,1934
1452,1,4,290,1934
1453,2,4,265,1934
1454,3,4,299,1934
1455,4,4,252.5,1934
1456,5,4,277,1934
1457,6,4,248,1934
1458,7,4,273,1934
1459,8,4,310,1934
1460,9,4,301,1934
1461,10,4,285,1934
1462,11,4,298,1934
1463,12,4,261,1934
1464,13,4,299,1934
1465,14,4,315,1934
1466,15,4,310,1934
1467,16,4,330,1934
1468,17,4,319,1934
1469,18,4,306,1934
1470,19,4,314,1934
1471,20,4,318,1934
1472,21,4,301,1934
1473,22,4,303.5,1934
1474,23,4,290,1934
1475,24,4,318.5,1934
1476,25,4,277,1934
1477,26,4,302.5,1934
1478,27,4,294,1934
1479,28,4,271.5,1934
1480,29,4,278,1934
1481,30,4,261,1934
1482,31,4,279,1934
1483,32,4,261,1934
1484,33,4,280,1934
1485,34,4,304,1934
1486,35,4,311,1934
1487,36,4,296.5,1934
1488,37,4,304,1934
1489,38,4,289,1934
1490,39,4,305,1934
1491,40,4,306,1934
1492,41,4,253.5,1934
1493,42,4,277,1934
1494,43,4,279,1934
1495,44,4,306.5,1934
1496,45,4,312,1934
1497,46,4,256,1934
1498,47,4,244,1934
1499,48,4,258.5,1934
1500,49,4,263,1934
1501,50,4,267,1934
1502,51,4,231.5,1934
1503,52,4,225,1934
1504,53,4,228,1934
1505,54,4,235,1934
1506,55,4,276,1934
1507,56,4,237.5,1934
1508,57,4,256,1934
1509,58,4,262.5,1934
1510,59,4,283.5,1934
1511,60,4,300,1934
1512,61,4,294.5,1934
1513,62,4,316,1934
1514,63,4,313,1934
1515,64,4,285,1934
1516,65,4,300,1934
1517,66,4,309.5,1934
1518,67,4,253,1934
1519,68,4,344,1934
1520,69,4,365.5,1934
1521,70,4,378.5,1934
1522,71,4,316.5,1934
1523,72,4,354,1934
1524,73,4,356.5,1934
1525,74,4,350,1934
1526,75,4,383,1934
1527,76,4,351,1934
1528,77,4,316.5,1934
1529,78,4,279,1934
1530,79,4,323,1934
1531,80,4,359,1934
1532,81,4,380,1934
1533,82,4,380,1934
1534,83,4,347,1934
1535,84,4,299,1934
1536,85,4,376,1934
1537,86,4,369,1934
1538,87,4,299.5,1934
1539,88,4,241,1934
1540,89,4,317.5,1934
1541,90,4,280,1934
1542,91,4,261,1934
1543,92,4,271,1934
1544,93,4,282.5,1934
1545,94,4,255.5,1934
1546,95,4,279,1934
1547,96,4,285,1934
1548,97,4,272,1934
1549,98,4,254.5,1934
1550,99,4,269,1934
1551,100,4,251.5,1934
1552,101,4,301,1934
1553,102,4,259,1934
1554,103,4,230,1934
1555,104,4,249,1934
1556,105,4,234,1934
1557,106,4,236,1934
1558,107,4,236.5,1934
1559,108,4,210.5,1934
1560,109,4,228.5,1934
1561,110,4,255.5,1934
1562,111,4,258.5,1934
1563,112,4,343,1934
1564,113,4,327.5,1934
1565,114,4,343,1934
1566,115,4,310.5,1934
1567,116,4,274,1934
1568,117,4,312,1934
1569,118,4,244,1934
1570,119,4,272.5,1934
1571,120,4,259.5,1934
1572,121,4,311,1934
1573,1,5,290,1934
1574,2,5,282.5,1934
1575,3,5,234.5,1934
1576,4,5,243,1934
1577,5,5,226.5,1934
1578,6,5,212,1934
1579,7,5,240,1934
1580,8,5,261,1934
1581,9,5,319,1934
1582,10,5,275,1934
1583,11,5,276,1934
1584,12,5,241.5,1934
1585,13,5,283,1934
1586,14,5,230,1934
1587,15,5,278.5,1934
1588,16,5,250,1934
1589,17,5,254,1934
1590,18,5,271,1934
1591,19,5,246.5,1934
1592,20,5,268,1934
1593,21,5,280,1934
1594,22,5,270,1934
1595,23,5,260.5,1934
1596,24,5,259.5,1934
1597,25,5,244.5,1934
1598,26,5,265.5,1934
1599,27,5,253,1934
1600,28,5,239,1934
1601,29,5,252,1934
1602,30,5,199.5,1934
1603,31,5,243,1934
1604,32,5,270,1934
1605,33,5,249.5,1934
1606,34,5,246.5,1934
1607,35,5,275,1934
1608,36,5,269,1934
1609,37,5,256.5,1934
1610,38,5,290.5,1934
1611,39,5,285.5,1934
1612,40,5,265,1934
1613,41,5,293,1934
1614,42,5,224.5,1934
1615,43,5,254.5,1934
1616,44,5,266,1934
1617,45,5,273,1934
1618,46,5,244.5,1934
1619,47,5,255.5,1934
1620,48,5,244,1934
1621,49,5,259.5,1934
1622,50,5,254,1934
1623,51,5,277.5,1934
1624,52,5,261.5,1934
1625,53,5,250,1934
1626,54,5,242,1934
1627,55,5,232,1934
1628,56,5,225.5,1934
1629,57,5,234,1934
1630,58,5,245.5,1934
1631,59,5,236.5,1934
1632,60,5,267,1934
1633,61,5,250,1934
1634,62,5,271,1934
1635,63,5,245,1934
1636,64,5,230,1934
1637,65,5,255,1934
1638,66,5,289,1934
1639,67,5,281.5,1934
1640,68,5,291,1934
1641,69,5,304.5,1934
1642,70,5,339.5,1934
1643,71,5,299.5,1934
1644,72,5,328,1934
1645,73,5,311,1934
1646,74,5,306.5,1934
1647,75,5,325.5,1934
1648,76,5,272,1934
1649,77,5,296,1934
1650,78,5,298,1934
1651,79,5,296.5,1934
1652,80,5,330,1934
1653,81,5,262.5,1934
1654,82,5,310,1934
1655,83,5,341.5,1934
1656,84,5,296,1934
1657,85,5,357.5,1934
1658,86,5,327,1934
1659,87,5,332.5,1934
1660,88,5,247.5,1934
1661,89,5,296,1934
1662,90,5,278,1934
1663,91,5,240,1934
1664,92,5,269.5,1934
1665,93,5,286.5,1934
1666,94,5,291.5,1934
1667,95,5,289.5,1934
1668,96,5,273.5,1934
1669,97,5,257,1934
1670,98,5,273,1934
1671,99,5,263,1934
1672,100,5,250,1934
1673,101,5,230,1934
1674,102,5,257,1934
1675,103,5,230,1934
1676,104,5,266.5,1934
1677,105,5,227,1934
1678,106,5,235,1934
1679,107,5,266,1934
1680,108,5,235,1934
1681,109,5,266.5,1934
1682,110,5,227.5,1934
1683,111,5,258.5,1934
1684,112,5,241,1934
1685,113,5,252,1934
1686,114,5,289.5,1934
1687,115,5,361,1934
1688,116,5,407,1934
1689,117,5,315,1934
1690,118,5,317,1934
1691,119,5,266.5,1934
1692,120,5,211.5,1934
1693,121,5,243,1934
1694,1,6,264,1934
1695,2,6,251,1934
1696,3,6,230,1934
1697,4,6,207,1934
1698,5,6,225,1934
1699,6,6,207,1934
1700,7,6,261,1934
1701,8,6,235,1934
1702,9,6,247.5,1934
1703,10,6,214,1934
1704,11,6,258,1934
1705,12,6,220.5,1934
1706,13,6,239.5,1934
1707,14,6,229,1934
1708,15,6,208,1934
1709,16,6,249,1934
1710,17,6,208,1934
1711,18,6,259,1934
1712,19,6,226,1934
1713,20,6,224,1934
1714,21,6,242,1934
1715,22,6,257.5,1934
1716,23,6,218.5,1934
1717,24,6,239,1934
1718,25,6,207,1934
1719,26,6,224,1934
1720,27,6,231.5,1934
1721,28,6,188.5,1934
1722,29,6,232,1934
1723,30,6,213.5,1934
1724,31,6,221.5,1934
1725,32,6,231,1934
1726,33,6,253.5,1934
1727,34,6,264,1934
1728,35,6,305,1934
1729,36,6,279,1934
1730,37,6,270,1934
1731,38,6,275,1934
1732,39,6,277.5,1934
1733,40,6,269.5,1934
1734,41,6,265.5,1934
1735,42,6,295,1934
1736,43,6,291,1934
1737,44,6,275,1934
1738,45,6,246,1934
1739,46,6,265,1934
1740,47,6,225.5,1934
1741,48,6,247.5,1934
1742,49,6,281,1934
1743,50,6,253.5,1934
1744,51,6,268,1934
1745,52,6,270.5,1934
1746,53,6,252,1934
1747,54,6,255,1934
1748,55,6,257,1934
1749,56,6,238,1934
1750,57,6,249,1934
1751,58,6,252.5,1934
1752,59,6,239,1934
1753,60,6,254.5,1934
1754,61,6,233,1934
1755,62,6,241,1934
1756,63,6,300,1934
1757,64,6,289,1934
1758,65,6,275.5,1934
1759,66,6,299,1934
1760,67,6,198,1934
1761,68,6,240,1934
1762,69,6,267,1934
1763,70,6,278,1934
1764,71,6,212,1934
1765,72,6,303,1934
1766,73,6,286.5,1934
1767,74,6,307.5,1934
1768,75,6,285,1934
1769,76,6,291,1934
1770,77,6,328,1934
1771,78,6,327,1934
1772,79,6,289.5,1934
1773,80,6,365,1934
1774,81,6,360.5,1934
1775,82,6,387,1934
1776,83,6,354,1934
1777,84,6,291.5,1934
1778,85,6,405,1934
1779,86,6,348,1934
1780,87,6,294,1934
1781,88,6,303.5,1934
1782,89,6,327.5,1934
1783,90,6,279.5,1934
1784,91,6,307,1934
1785,92,6,274,1934
1786,93,6,290,1934
1787,94,6,297,1934
1788,95,6,282.5,1934
1789,96,6,278.5,1934
1790,97,6,255.5,1934
1791,98,6,235.5,1934
1792,99,6,269.5,1934
1793,100,6,268,1934
1794,101,6,282.5,1934
1795,102,6,292.5,1934
1796,103,6,273,1934
1797,104,6,276,1934
1798,105,6,281,1934
1799,106,6,262.5,1934
1800,107,6,264,1934
1801,108,6,300,1934
1802,109,6,312,1934
1803,110,6,324.5,1934
1804,111,6,275.5,1934
1805,112,6,283.5,1934
1806,113,6,283,1934
1807,114,6,276,1934
1808,115,6,313,1934
1809,116,6,303.5,1934
1810,117,6,322,1934
1811,118,6,273,1934
1812,119,6,211,1934
1813,120,6,212.5,1934
1814,121,6,244,1934
1815,1,7,202,1934
1816,2,7,232,1934
1817,3,7,224,1934
1818,4,7,211.5,1934
1819,5,7,218.5,1934
1820,6,7,216,1934
1821,7,7,233,1934
1822,8,7,231,1934
1823,9,7,232.5,1934
1824,10,7,193,1934
1825,11,7,234.5,1934
1826,12,7,211,1934
1827,13,7,222,1934
1828,14,7,181,1934
1829,15,7,204,1934
1830,16,7,215.5,1934
1831,17,7,206.5,1934
1832,18,7,202.5,1934
1833,19,7,191.5,1934
1834,20,7,202,1934
1835,21,7,214,1934
1836,22,7,262,1934
1837,23,7,195,1934
1838,24,7,215.5,1934
1839,25,7,208,1934
1840,26,7,188.5,1934
1841,27,7,223.5,1934
1842,28,7,197.5,1934
1843,29,7,204.5,1934
1844,30,7,197.5,1934
1845,31,7,214,1934
1846,32,7,217,1934
1847,33,7,248,1934
1848,34,7,235,1934
1849,35,7,268,1934
1850,36,7,283,1934
1851,37,7,295,1934
1852,38,7,263,1934
1853,39,7,299,1934
1854,40,7,269.5,1934
1855,41,7,280,1934
1856,42,7,280,1934
1857,43,7,249,1934
1858,44,7,265,1934
1859,45,7,248,1934
1860,46,7,217,1934
1861,47,7,206.5,1934
1862,48,7,224.5,1934
1863,49,7,247,1934
1864,50,7,238,1934
1865,51,7,235,1934
1866,52,7,238,1934
1867,53,7,222,1934
1868,54,7,225,1934
1869,55,7,266.5,1934
1870,56,7,242,1934
1871,57,7,261,1934
1872,58,7,238.5,1934
1873,59,7,241,1934
1874,60,7,242,1934
1875,61,7,221,1934
1876,62,7,237.5,1934
1877,63,7,267.5,1934
1878,64,7,255.5,1934
1879,65,7,256,1934
1880,66,7,246,1934
1881,67,7,214,1934
1882,68,7,255.5,1934
1883,69,7,276,1934
1884,70,7,262.5,1934
1885,71,7,265,1934
1886,72,7,247.5,1934
1887,73,7,227.5,1934
1888,74,7,226.5,1934
1889,75,7,256.5,1934
1890,76,7,260.5,1934
1891,77,7,259,1934
1892,78,7,243,1934
1893,79,7,239,1934
1894,80,7,257,1934
1895,81,7,253.5,1934
1896,82,7,277,1934
1897,83,7,288.5,1934
1898,84,7,292,1934
1899,85,7,288.5,1934
1900,86,7,308,1934
1901,87,7,269,1934
1902,88,7,233,1934
1903,89,7,279,1934
1904,90,7,247,1934
1905,91,7,227,1934
1906,92,7,218,1934
1907,93,7,226,1934
1908,94,7,247,1934
1909,95,7,258.5,1934
1910,96,7,234.5,1934
1911,97,7,226,1934
1912,98,7,227,1934
1913,99,7,213,1934
1914,100,7,258,1934
1915,101,7,245,1934
1916,102,7,262.5,1934
1917,103,7,256.5,1934
1918,104,7,243,1934
1919,105,7,224,1934
1920,106,7,234.5,1934
1921,107,7,271,1934
1922,108,7,225,1934
1923,109,7,251,1934
1924,110,7,212.5,1934
1925,111,7,216,1934
1926,112,7,249.5,1934
1927,113,7,277,1934
1928,114,7,204,1934
1929,115,7,231.5,1934
1930,116,7,208.5,1934
1931,117,7,219,1934
1932,118,7,223.5,1934
1933,119,7,240,1934
1934,120,7,237.5,1934
1935,121,7,244.5,1934
1936,1,8,260,1934
1937,2,8,243,1934
1938,3,8,243,1934
1939,4,8,211,1934
1940,5,8,243,1934
1941,6,8,216,1934
1942,7,8,230,1934
1943,8,8,233.5,1934
1944,9,8,243.5,1934
1945,10,8,252,1934
1946,11,8,265,1934
1947,12,8,222.5,1934
1948,13,8,285,1934
1949,14,8,215.5,1934
1950,15,8,227,1934
1951,16,8,274,1934
1952,17,8,208,1934
1953,18,8,215.5,1934
1954,19,8,222,1934
1955,20,8,233.5,1934
1956,21,8,211,1934
1957,22,8,246,1934
1958,23,8,200.5,1934
1959,24,8,249.5,1934
1960,25,8,274,1934
1961,26,8,280,1934
1962,27,8,283,1934
1963,28,8,250,1934
1964,29,8,262,1934
1965,30,8,226,1934
1966,31,8,278,1934
1967,32,8,273,1934
1968,33,8,294,1934
1969,34,8,260,1934
1970,35,8,283,1934
1971,36,8,269,1934
1972,37,8,292,1934
1973,38,8,287,1934
1974,39,8,337,1934
1975,40,8,293,1934
1976,41,8,329,1934
1977,42,8,262,1934
1978,43,8,286.5,1934
1979,44,8,257,1934
1980,45,8,266,1934
1981,46,8,244.5,1934
1982,47,8,248,1934
1983,48,8,299,1934
1984,49,8,280,1934
1985,50,8,260,1934
1986,51,8,272,1934
1987,52,8,283.5,1934
1988,53,8,295,1934
1989,54,8,256,1934
1990,55,8,248,1934
1991,56,8,240,1934
1992,57,8,241,1934
1993,58,8,260,1934
1994,59,8,231,1934
1995,60,8,241,1934
1996,61,8,239.5,1934
1997,62,8,292,1934
1998,63,8,300.5,1934
1999,64,8,264,1934
2000,65,8,237,1934
2001,66,8,277,1934
2002,67,8,281,1934
2003,68,8,267,1934
2004,69,8,289,1934
2005,70,8,335,1934
2006,71,8,276,1934
2007,72,8,280,1934
2008,73,8,269,1934
2009,74,8,251,1934
2010,75,8,256,1934
2011,76,8,227,1934
2012,77,8,312.5,1934
2013,78,8,241,1934
2014,79,8,222,1934
2015,80,8,249,1934
2016,81,8,228,1934
2017,82,8,254,1934
2018,83,8,260.5,1934
2019,84,8,287,1934
2020,85,8,304,1934
2021,86,8,317.5,1934
2022,87,8,274.5,1934
2023,88,8,286,1934
2024,89,8,297.5,1934
2025,90,8,282,1934
2026,91,8,274.5,1934
2027,92,8,291,1934
2028,93,8,261.5,1934
2029,94,8,297.5,1934
2030,95,8,254,1934
2031,96,8,255,1934
2032,97,8,225,1934
2033,98,8,248.5,1934
2034,99,8,268.5,1934
2035,100,8,262,1934
2036,101,8,235,1934
2037,102,8,208,1934
2038,103,8,243,1934
2039,104,8,301.5,1934
2040,105,8,287,1934
2041,106,8,295,1934
2042,107,8,298.5,1934
2043,108,8,266,1934
2044,109,8,322.5,1934
2045,110,8,247,1934
2046,111,8,264.5,1934
2047,112,8,260,1934
2048,113,8,285,1934
2049,114,8,270.5,1934
2050,115,8,301.5,1934
2051,116,8,234.5,1934
2052,117,8,279,1934
2053,118,8,265.5,1934
2054,119,8,271.5,1934
2055,120,8,255.5,1934
2056,121,8,319,1934
