rownames,year,crop,row,col,yield
958,1932,lentil,22,7,211
959,1932,lentil,23,7,244
960,1932,lentil,24,7,210
961,1932,lentil,25,7,229
962,1932,lentil,26,7,253
963,1932,lentil,1,8,217
964,1932,lentil,2,8,149
965,1932,lentil,3,8,208
966,1932,lentil,4,8,191
967,1932,lentil,5,8,177
968,1932,lentil,6,8,279
969,1932,lentil,7,8,252
970,1932,lentil,8,8,267
971,1932,lentil,9,8,227
972,1932,lentil,10,8,181
973,1932,lentil,11,8,175
974,1932,lentil,12,8,163
975,1932,lentil,13,8,162
976,1932,lentil,14,8,81
977,1932,lentil,15,8,143
978,1932,lentil,16,8,194
979,1932,lentil,17,8,131
980,1932,lentil,18,8,137
981,1932,lentil,19,8,128
982,1932,lentil,20,8,143
983,1932,lentil,21,8,259
984,1932,lentil,22,8,122
985,1932,lentil,23,8,224
986,1932,lentil,24,8,165
987,1932,lentil,25,8,216
988,1932,lentil,26,8,239
989,1932,lentil,1,9,254
990,1932,lentil,2,9,178
991,1932,lentil,3,9,224
992,1932,lentil,4,9,180
993,1932,lentil,5,9,148
994,1932,lentil,6,9,216
995,1932,lentil,7,9,251
996,1932,lentil,8,9,174
997,1932,lentil,9,9,277
998,1932,lentil,10,9,133
999,1932,lentil,11,9,176
1000,1932,lentil,12,9,263
1001,1932,lentil,13,9,220
1002,1932,lentil,14,9,169
1003,1932,lentil,15,9,161
1004,1932,lentil,16,9,220
1005,1932,lentil,17,9,181
1006,1932,lentil,18,9,173
1007,1932,lentil,19,9,126
1008,1932,lentil,20,9,141
1009,1932,lentil,21,9,170
1010,1932,lentil,22,9,160
1011,1932,lentil,23,9,167
1012,1932,lentil,24,9,237
1013,1932,lentil,25,9,202
1014,1932,lentil,26,9,209
1015,1932,lentil,1,10,166
1016,1932,lentil,2,10,208
1017,1932,lentil,3,10,222
1018,1932,lentil,4,10,140
1019,1932,lentil,5,10,161
1020,1932,lentil,6,10,235
1021,1932,lentil,7,10,250
1022,1932,lentil,8,10,230
1023,1932,lentil,9,10,203
1024,1932,lentil,10,10,178
1025,1932,lentil,11,10,165
1026,1932,lentil,12,10,215
1027,1932,lentil,13,10,188
1028,1932,lentil,14,10,211
1029,1932,lentil,15,10,159
1030,1932,lentil,16,10,253
1031,1932,lentil,17,10,180
1032,1932,lentil,18,10,194
1033,1932,lentil,19,10,148
1034,1932,lentil,20,10,173
1035,1932,lentil,21,10,185
1036,1932,lentil,22,10,259
1037,1932,lentil,23,10,184
1038,1932,lentil,24,10,193
1039,1932,lentil,25,10,225
1040,1932,lentil,26,10,220
1041,1932,lentil,1,11,259
1042,1932,lentil,2,11,164
1043,1932,lentil,3,11,181
1044,1932,lentil,4,11,252
1045,1932,lentil,5,11,204
1046,1932,lentil,6,11,174
1047,1932,lentil,7,11,206
1048,1932,lentil,8,11,240
1049,1932,lentil,9,11,241
1050,1932,lentil,10,11,177
1051,1932,lentil,11,11,207
1052,1932,lentil,12,11,181
1053,1932,lentil,13,11,186
1054,1932,lentil,14,11,108
1055,1932,lentil,15,11,179
1056,1932,lentil,16,11,192
1057,1932,lentil,17,11,210
1058,1932,lentil,18,11,109
1059,1932,lentil,19,11,173
1060,1932,lentil,20,11,142
1061,1932,lentil,21,11,170
1062,1932,lentil,22,11,149
1063,1932,lentil,23,11,122
1064,1932,lentil,24,11,219
1065,1932,lentil,25,11,200
1066,1932,lentil,26,11,183
1067,1932,lentil,1,12,272
1068,1932,lentil,2,12,205
1069,1932,lentil,3,12,219
1070,1932,lentil,4,12,221
1071,1932,lentil,5,12,228
1072,1932,lentil,6,12,178
1073,1932,lentil,7,12,240
1074,1932,lentil,8,12,140
1075,1932,lentil,9,12,165
1076,1932,lentil,10,12,202
1077,1932,lentil,11,12,163
1078,1932,lentil,12,12,143
1079,1932,lentil,13,12,160
1080,1932,lentil,14,12,127
1081,1932,lentil,15,12,180
1082,1932,lentil,16,12,185
1083,1932,lentil,17,12,140
1084,1932,lentil,18,12,266
1085,1932,lentil,19,12,134
1086,1932,lentil,20,12,125
1087,1932,lentil,21,12,197
1088,1932,lentil,22,12,193
1089,1932,lentil,23,12,120
1090,1932,lentil,24,12,178
1091,1932,lentil,25,12,175
1092,1932,lentil,26,12,176
1093,1932,lentil,1,13,188
1094,1932,lentil,2,13,291
1095,1932,lentil,3,13,197
1096,1932,lentil,4,13,148
1097,1932,lentil,5,13,189
1098,1932,lentil,6,13,177
1099,1932,lentil,7,13,186
1100,1932,lentil,8,13,143
1101,1932,lentil,9,13,126
1102,1932,lentil,10,13,158
1103,1932,lentil,11,13,160
1104,1932,lentil,12,13,159
1105,1932,lentil,13,13,109
1106,1932,lentil,14,13,184
1107,1932,lentil,15,13,211
1108,1932,lentil,16,13,126
1109,1932,lentil,17,13,198
1110,1932,lentil,18,13,220
1111,1932,lentil,19,13,216
1112,1932,lentil,20,13,135
1113,1932,lentil,21,13,134
1114,1932,lentil,22,13,107
1115,1932,lentil,23,13,136
1116,1932,lentil,24,13,135
1117,1932,lentil,25,13,126
1118,1932,lentil,26,13,156
1119,1932,lentil,1,14,249
1120,1932,lentil,2,14,251
1121,1932,lentil,3,14,176
1122,1932,lentil,4,14,207
1123,1932,lentil,5,14,205
1124,1932,lentil,6,14,187
1125,1932,lentil,7,14,203
1126,1932,lentil,8,14,171
1127,1932,lentil,9,14,149
1128,1932,lentil,10,14,155
1129,1932,lentil,11,14,161
1130,1932,lentil,12,14,125
1131,1932,lentil,13,14,122
1132,1932,lentil,14,14,109
1133,1932,lentil,15,14,160
1134,1932,lentil,16,14,138
1135,1932,lentil,17,14,164
1136,1932,lentil,18,14,122
1137,1932,lentil,19,14,105
1138,1932,lentil,20,14,96
1139,1932,lentil,21,14,109
1140,1932,lentil,22,14,99
1141,1932,lentil,23,14,126
1142,1932,lentil,24,14,106
1143,1932,lentil,25,14,95
1144,1932,lentil,26,14,162
1145,1932,lentil,1,15,179
1146,1932,lentil,2,15,278
1147,1932,lentil,3,15,241
1148,1932,lentil,4,15,220
1149,1932,lentil,5,15,184
1150,1932,lentil,6,15,220
1151,1932,lentil,7,15,181
1152,1932,lentil,8,15,189
1153,1932,lentil,9,15,124
1154,1932,lentil,10,15,129
1155,1932,lentil,11,15,135
1156,1932,lentil,12,15,171
1157,1932,lentil,13,15,155
1158,1932,lentil,14,15,139
1159,1932,lentil,15,15,130
1160,1932,lentil,16,15,177
1161,1932,lentil,17,15,164
1162,1932,lentil,18,15,161
1163,1932,lentil,19,15,143
1164,1932,lentil,20,15,97
1165,1932,lentil,21,15,146
1166,1932,lentil,22,15,115
1167,1932,lentil,23,15,131
1168,1932,lentil,24,15,101
1169,1932,lentil,25,15,99
1170,1932,lentil,26,15,208
