rownames,county,row,col,rep,block,yield,gen
638,C4,4,11,R1,B2,133.839,G42
639,C4,5,1,R1,B6,133.183,G62
640,C4,5,2,R1,B6,154.226,G14
641,C4,5,3,R1,B6,154.948,G54
642,C4,5,4,R1,B6,142.086,G30
643,C4,5,5,R1,B5,128.043,G21
644,C4,5,6,R1,B5,146.231,G45
645,C4,5,7,R1,B5,146.403,G37
646,C4,5,8,R1,B5,137.156,G05
647,C4,5,9,R1,B5,161.048,G61
648,C4,5,10,R1,B5,142.054,G13
649,C4,5,11,R1,B5,130.594,G53
650,C4,6,1,R2,B4,133.686,G58
651,C4,6,2,R2,B4,140.873,G41
652,C4,6,3,R1,B3,143.616,G27
653,C4,6,4,R1,B3,136.955,G51
654,C4,6,5,R1,B3,125.935,G11
655,C4,6,6,R1,B3,134.946,G59
656,C4,6,7,R1,B3,145.509,G03
657,C4,6,8,R1,B3,122.061,G35
658,C4,6,9,R1,B3,137.727,G43
659,C4,6,10,R1,B3,147.84,G19
660,C4,6,11,R1,B5,131.35,G29
661,C4,7,1,R2,B4,134.481,G40
662,C4,7,2,R2,B4,169.333,G22
663,C4,7,3,R2,B4,184.563,G04
664,C4,7,4,R2,B4,102.869,G29
665,C4,7,5,R2,B4,136.063,G55
666,C4,7,6,R2,B4,127.32,G11
667,C4,7,7,R2,B6,145.569,G06
668,C4,7,8,R2,B6,142.223,G20
669,C4,7,9,R2,B6,156.019,G51
670,C4,7,10,R2,B6,126.72,G57
671,C4,7,11,R2,B6,127.37,G42
672,C4,8,1,R2,B3,161.231,G45
673,C4,8,2,R2,B3,154.398,G64
674,C4,8,3,R2,B3,159.982,G03
675,C4,8,4,R2,B3,111.005,G25
676,C4,8,5,R2,B3,124.137,G34
677,C4,8,6,R2,B3,137.767,G23
678,C4,8,7,R2,B3,138.417,G54
679,C4,8,8,R2,B3,115.198,G12
680,C4,8,9,R2,B6,161.422,G32
681,C4,8,10,R2,B6,142.391,G37
682,C4,8,11,R2,B6,142.536,G15
683,C4,9,1,R2,B8,120.423,G59
684,C4,9,2,R2,B8,146.963,G47
685,C4,9,3,R2,B8,165.711,G30
686,C4,9,4,R2,B8,132.312,G08
687,C4,9,5,R2,B8,137.727,G21
688,C4,9,6,R2,B8,160.649,G36
689,C4,9,7,R2,B8,152.259,G10
690,C4,9,8,R2,B8,143.041,G49
691,C4,9,9,R2,B2,170.6,G53
692,C4,9,10,R2,B2,148.363,G16
693,C4,9,11,R2,B2,146.782,G02
694,C4,10,1,R2,B1,133.9,G62
695,C4,10,2,R2,B1,162.142,G56
696,C4,10,3,R2,B1,170.195,G13
697,C4,10,4,R2,B1,128.07,G44
698,C4,10,5,R2,B1,138.623,G27
699,C4,10,6,R2,B1,133.093,G39
700,C4,10,7,R2,B2,135.915,G60
701,C4,10,8,R2,B2,143.452,G46
702,C4,10,9,R2,B2,163.796,G17
703,C4,10,10,R2,B2,133.365,G35
704,C4,10,11,R2,B2,135.418,G31
705,C4,11,1,R2,B1,171.766,G01
706,C4,11,2,R2,B1,155.088,G18
707,C4,11,3,R2,B7,145.814,G26
708,C4,11,4,R2,B7,132.366,G33
709,C4,11,5,R2,B7,141.564,G61
710,C4,11,6,R2,B7,152.939,G52
711,C4,11,7,R2,B7,127.3,G14
712,C4,11,8,R2,B7,132.609,G48
713,C4,11,9,R2,B7,149.35,G19
714,C4,11,10,R2,B7,181.957,G07
715,C4,11,11,R2,B5,158.091,G24
716,C4,12,1,R3,B5,123.315,G31
717,C4,12,2,R3,B5,148.695,G62
718,C4,12,3,R3,B5,151.275,G42
719,C4,12,4,R3,B5,123.844,G49
720,C4,12,5,R2,B5,134.251,G38
721,C4,12,6,R2,B5,121.626,G28
722,C4,12,7,R2,B5,127.927,G50
723,C4,12,8,R2,B5,130.694,G63
724,C4,12,9,R2,B5,140.529,G43
725,C4,12,10,R2,B5,149.042,G09
726,C4,12,11,R2,B5,166.561,G05
727,C4,13,1,R3,B5,153.579,G05
728,C4,13,2,R3,B5,148.19,G12
729,C4,13,3,R3,B5,157.107,G19
730,C4,13,4,R3,B5,134.112,G40
731,C4,13,5,R3,B3,146.02,G09
732,C4,13,6,R3,B3,128.22,G58
733,C4,13,7,R3,B3,137.156,G52
734,C4,13,8,R3,B3,113.742,G03
735,C4,13,9,R3,B3,141.233,G32
736,C4,13,10,R3,B3,147.79,G46
737,C4,13,11,R3,B3,154.13,G39
738,C4,14,1,R3,B6,183.152,G06
739,C4,14,2,R3,B6,188.327,G36
740,C4,14,3,R3,B7,185.064,G54
741,C4,14,4,R3,B7,129.819,G57
742,C4,14,5,R3,B7,126.705,G29
743,C4,14,6,R3,B7,118.859,G44
744,C4,14,7,R3,B7,135.579,G10
745,C4,14,8,R3,B7,133.161,G24
746,C4,14,9,R3,B7,162.524,G35
747,C4,14,10,R3,B7,154.438,G07
748,C4,14,11,R3,B3,143.741,G21
749,C4,15,1,R3,B6,143.235,G25
750,C4,15,2,R3,B6,168.485,G61
751,C4,15,3,R3,B6,190.049,G55
752,C4,15,4,R3,B6,140.142,G18
753,C4,15,5,R3,B6,151.164,G16
754,C4,15,6,R3,B6,172.229,G43
755,C4,15,7,R3,B8,137.412,G27
756,C4,15,8,R3,B8,151.987,G23
757,C4,15,9,R3,B8,162.899,G37
758,C4,15,10,R3,B8,164.419,G41
759,C4,15,11,R3,B8,174.534,G14
760,C4,16,1,R3,B1,134.048,G01
761,C4,16,2,R3,B1,151.67,G30
762,C4,16,3,R3,B1,164.117,G63
763,C4,16,4,R3,B1,119.147,G34
764,C4,16,5,R3,B1,151.509,G20
765,C4,16,6,R3,B1,137.517,G11
766,C4,16,7,R3,B1,144.154,G48
767,C4,16,8,R3,B1,125.054,G53
768,C4,16,9,R3,B8,171.559,G60
769,C4,16,10,R3,B8,141.951,G50
770,C4,16,11,R3,B8,179.551,G08
771,C4,17,1,R3,B2,174.881,G22
772,C4,17,2,R3,B2,169.16,G28
773,C4,17,3,R3,B2,136.305,G02
774,C4,17,4,R3,B2,154.681,G56
775,C4,17,5,R3,B2,108.511,G59
776,C4,17,6,R3,B2,151.884,G33
777,C4,17,7,R3,B2,123.355,G45
778,C4,17,8,R3,B2,139.006,G15
779,C4,17,9,R3,B4,154.552,G64
780,C4,17,10,R3,B4,169.415,G13
781,C4,17,11,R3,B4,168.608,G47
782,C4,18,1,R3,B4,173.678,G26
783,C4,18,2,R3,B4,169.569,G04
784,C4,18,3,R3,B4,157.83,G51
785,C4,18,4,R3,B4,125.992,G17
786,C4,18,5,R3,B4,108.382,G38
787,C4,18,6,R3,B4,,G01
788,C4,18,7,R3,B4,,G01
789,C4,18,8,R3,B4,,G01
790,C4,18,9,R3,B4,,G01
791,C4,18,10,R3,B4,,G01
792,C4,18,11,R3,B4,,G01
793,C5,1,1,R1,B3,131.284,G51
794,C5,1,2,R1,B3,134.979,G19
795,C5,1,3,R1,B3,123.953,G35
796,C5,1,4,R1,B3,109.867,G59
797,C5,1,5,R1,B3,132.5,G27
798,C5,1,6,R1,B3,119.891,G11
799,C5,1,7,R1,B3,120.777,G03
800,C5,1,8,R1,B3,121.146,G43
801,C5,1,9,R1,B1,126.611,G49
802,C5,1,10,R1,B1,142.911,G17
803,C5,1,11,R1,B1,108.112,G33
804,C5,2,1,R1,B8,113.912,G16
805,C5,2,2,R1,B8,132.152,G32
806,C5,2,3,R1,B8,131.217,G64
807,C5,2,4,R1,B8,135.844,G40
808,C5,2,5,R1,B8,120.015,G24
809,C5,2,6,R1,B8,118.215,G56
810,C5,2,7,R1,B1,134.259,G41
811,C5,2,8,R1,B1,117.614,G01
812,C5,2,9,R1,B1,137.582,G09
813,C5,2,10,R1,B1,144.76,G25
814,C5,2,11,R1,B1,103.322,G57
815,C5,3,1,R1,B8,140.684,G08
816,C5,3,2,R1,B8,126.5,G48
817,C5,3,3,R1,B2,112.379,G50
818,C5,3,4,R1,B2,116.481,G18
819,C5,3,5,R1,B2,97.361,G34
820,C5,3,6,R1,B2,111.632,G58
821,C5,3,7,R1,B2,122.544,G26
822,C5,3,8,R1,B2,87.422,G10
823,C5,3,9,R1,B2,121.739,G02
824,C5,3,10,R1,B2,140.506,G42
825,C5,3,11,R1,B6,152.194,G54
826,C5,4,1,R1,B5,128.705,G61
827,C5,4,2,R1,B5,123.1,G37
828,C5,4,3,R1,B5,133.972,G21
829,C5,4,4,R1,B5,139.38,G53
830,C5,4,5,R1,B6,119.13,G46
831,C5,4,6,R1,B6,116.513,G06
832,C5,4,7,R1,B6,129.599,G14
833,C5,4,8,R1,B6,133.925,G30
834,C5,4,9,R1,B6,122.47,G62
835,C5,4,10,R1,B6,145.05,G38
836,C5,4,11,R1,B6,146.21,G22
837,C5,5,1,R1,B5,109.8,G29
838,C5,5,2,R1,B5,124.135,G13
839,C5,5,3,R1,B5,141.006,G05
840,C5,5,4,R1,B5,152.054,G45
841,C5,5,5,R1,B7,117.474,G55
842,C5,5,6,R1,B7,112.597,G23
843,C5,5,7,R1,B7,107.072,G39
844,C5,5,8,R1,B7,103.936,G63
845,C5,5,9,R1,B7,96.427,G31
846,C5,5,10,R1,B7,147.305,G15
847,C5,5,11,R1,B7,136.177,G07
848,C5,6,1,R2,B5,114.223,G24
849,C5,6,2,R2,B5,121.701,G63
850,C5,6,3,R1,B4,115.639,G44
851,C5,6,4,R1,B4,131.67,G04
852,C5,6,5,R1,B4,97.698,G12
853,C5,6,6,R1,B4,111.836,G28
854,C5,6,7,R1,B4,137.108,G60
855,C5,6,8,R1,B4,118.567,G36
856,C5,6,9,R1,B4,136.16,G20
857,C5,6,10,R1,B4,128.516,G52
858,C5,6,11,R1,B7,126.256,G47
859,C5,7,1,R2,B5,110.037,G50
860,C5,7,2,R2,B5,111.781,G43
861,C5,7,3,R2,B5,136.894,G09
862,C5,7,4,R2,B5,121.882,G28
863,C5,7,5,R2,B5,141.009,G05
864,C5,7,6,R2,B5,110.963,G38
865,C5,7,7,R2,B2,107.322,G35
866,C5,7,8,R2,B2,118.915,G53
867,C5,7,9,R2,B2,125.4,G17
868,C5,7,10,R2,B2,116.261,G31
869,C5,7,11,R2,B2,139.054,G02
870,C5,8,1,R2,B4,110.632,G11
871,C5,8,2,R2,B4,118.351,G58
872,C5,8,3,R2,B4,138.581,G55
873,C5,8,4,R2,B4,116.643,G40
874,C5,8,5,R2,B4,116.876,G22
875,C5,8,6,R2,B4,88.62,G29
876,C5,8,7,R2,B4,104.653,G41
877,C5,8,8,R2,B4,83.043,G04
878,C5,8,9,R2,B2,104.288,G60
879,C5,8,10,R2,B2,112.322,G16
880,C5,8,11,R2,B2,139.154,G46
881,C5,9,1,R2,B1,123.648,G56
882,C5,9,2,R2,B1,117.591,G39
883,C5,9,3,R2,B1,117.591,G62
884,C5,9,4,R2,B1,97.794,G13
885,C5,9,5,R2,B1,96.352,G44
886,C5,9,6,R2,B1,96.686,G01
887,C5,9,7,R2,B1,101.037,G27
888,C5,9,8,R2,B1,82.852,G18
889,C5,9,9,R2,B6,111.985,G42
890,C5,9,10,R2,B6,108.941,G06
891,C5,9,11,R2,B6,132.198,G15
892,C5,10,1,R2,B3,113.721,G64
893,C5,10,2,R2,B3,115.406,G23
894,C5,10,3,R2,B3,100.166,G34
895,C5,10,4,R2,B3,88.982,G03
896,C5,10,5,R2,B3,107.584,G12
897,C5,10,6,R2,B3,116.833,G25
898,C5,10,7,R2,B6,112.682,G32
899,C5,10,8,R2,B6,99.308,G20
900,C5,10,9,R2,B6,98.902,G37
901,C5,10,10,R2,B6,123.562,G51
902,C5,10,11,R2,B6,94.387,G57
903,C5,11,1,R2,B3,130.012,G54
904,C5,11,2,R2,B3,135.528,G45
905,C5,11,3,R2,B8,99.129,G21
906,C5,11,4,R2,B8,96.539,G59
907,C5,11,5,R2,B8,113.517,G36
908,C5,11,6,R2,B8,119.466,G08
909,C5,11,7,R2,B8,121.542,G30
910,C5,11,8,R2,B8,66.884,G10
911,C5,11,9,R2,B8,88.496,G47
912,C5,11,10,R2,B8,119.818,G49
913,C5,11,11,R2,B7,129.599,G14
914,C5,12,1,R3,B1,116.293,G11
915,C5,12,2,R3,B1,117.82,G63
916,C5,12,3,R3,B1,123.705,G20
917,C5,12,4,R3,B1,106.217,G53
918,C5,12,5,R2,B7,102.229,G07
919,C5,12,6,R2,B7,77.529,G33
920,C5,12,7,R2,B7,106.199,G19
921,C5,12,8,R2,B7,101.883,G61
922,C5,12,9,R2,B7,112.902,G52
923,C5,12,10,R2,B7,122.985,G48
924,C5,12,11,R2,B7,126.715,G26
925,C5,13,1,R3,B1,115.619,G01
926,C5,13,2,R3,B1,132.46,G30
927,C5,13,3,R3,B1,119.983,G48
928,C5,13,4,R3,B1,94.222,G34
929,C5,13,5,R3,B2,106.85,G22
930,C5,13,6,R3,B2,98.074,G56
931,C5,13,7,R3,B2,80.063,G33
932,C5,13,8,R3,B2,90.568,G02
933,C5,13,9,R3,B2,109.256,G15
934,C5,13,10,R3,B2,120.858,G45
935,C5,13,11,R3,B2,122.272,G28
936,C5,14,1,R3,B6,128.857,G61
937,C5,14,2,R3,B6,112.971,G36
938,C5,14,3,R3,B5,133.427,G05
939,C5,14,4,R3,B5,87.641,G49
940,C5,14,5,R3,B5,99.767,G19
941,C5,14,6,R3,B5,96.462,G40
942,C5,14,7,R3,B5,106.246,G62
943,C5,14,8,R3,B5,68.809,G12
944,C5,14,9,R3,B5,92.658,G31
945,C5,14,10,R3,B5,124.478,G42
946,C5,14,11,R3,B2,109.129,G59
947,C5,15,1,R3,B6,111.448,G18
948,C5,15,2,R3,B6,117.238,G25
949,C5,15,3,R3,B6,103.427,G43
950,C5,15,4,R3,B6,108.307,G16
951,C5,15,5,R3,B6,104.905,G06
952,C5,15,6,R3,B6,114.09,G55
953,C5,15,7,R3,B8,96.462,G27
954,C5,15,8,R3,B8,91.047,G41
955,C5,15,9,R3,B8,93.517,G08
956,C5,15,10,R3,B8,87.149,G37
957,C5,15,11,R3,B8,107.468,G60
958,C5,16,1,R3,B3,129.161,G32
959,C5,16,2,R3,B3,90.163,G58
960,C5,16,3,R3,B3,101.773,G39
961,C5,16,4,R3,B3,129.599,G21
962,C5,16,5,R3,B3,134.335,G52
963,C5,16,6,R3,B3,128.098,G46
964,C5,16,7,R3,B3,93.628,G03
965,C5,16,8,R3,B3,137.564,G09
966,C5,16,9,R3,B8,90.475,G14
967,C5,16,10,R3,B8,107.821,G23
968,C5,16,11,R3,B8,110.018,G50
969,C5,17,1,R3,B4,126.862,G64
970,C5,17,2,R3,B4,122.108,G38
971,C5,17,3,R3,B4,136.476,G51
972,C5,17,4,R3,B4,120.436,G47
973,C5,17,5,R3,B4,121.629,G26
974,C5,17,6,R3,B4,124.481,G04
975,C5,17,7,R3,B4,110.894,G13
976,C5,17,8,R3,B4,112.334,G17
977,C5,17,9,R3,B7,98.527,G07
978,C5,17,10,R3,B7,99.819,G10
979,C5,17,11,R3,B7,97.811,G29
980,C5,18,1,R3,B7,113.069,G44
981,C5,18,2,R3,B7,129.226,G35
982,C5,18,3,R3,B7,100.141,G57
983,C5,18,4,R3,B7,123.162,G54
984,C5,18,5,R3,B7,107.839,G24
985,C5,18,6,R3,B7,,G01
986,C5,18,7,R3,B7,,G01
987,C5,18,8,R3,B7,,G01
988,C5,18,9,R3,B7,,G01
989,C5,18,10,R3,B7,,G01
990,C5,18,11,R3,B7,,G01
991,C6,1,1,R1,B5,84.929,G13
992,C6,1,2,R1,B5,60.229,G37
993,C6,1,3,R1,B5,66.903,G53
994,C6,1,4,R1,B5,74.434,G29
995,C6,1,5,R1,B5,83.877,G21
996,C6,1,6,R1,B5,89.338,G45
997,C6,1,7,R1,B5,82.994,G05
998,C6,1,8,R1,B5,118.438,G61
999,C6,1,9,R1,B7,97.568,G15
1000,C6,1,10,R1,B7,106.151,G39
1001,C6,1,11,R1,B7,80.061,G55
1002,C6,2,1,R1,B8,73.29,G48
1003,C6,2,2,R1,B8,78.765,G24
1004,C6,2,3,R1,B8,68.071,G32
1005,C6,2,4,R1,B8,73.798,G56
1006,C6,2,5,R1,B8,80.2,G40
1007,C6,2,6,R1,B8,137.191,G16
1008,C6,2,7,R1,B7,116.592,G63
1009,C6,2,8,R1,B7,89.443,G07
1010,C6,2,9,R1,B7,119.644,G47
1011,C6,2,10,R1,B7,76.392,G23
1012,C6,2,11,R1,B7,90.609,G31
1013,C6,3,1,R1,B8,137.971,G08
1014,C6,3,2,R1,B8,119.503,G64
1015,C6,3,3,R1,B3,74.007,G11
1016,C6,3,4,R1,B3,68.64,G35
1017,C6,3,5,R1,B3,73.392,G51
1018,C6,3,6,R1,B3,98.027,G27
1019,C6,3,7,R1,B3,96.323,G19
1020,C6,3,8,R1,B3,72.488,G43
1021,C6,3,9,R1,B3,59.48,G03
1022,C6,3,10,R1,B3,63.133,G59
1023,C6,3,11,R1,B6,105.001,G14
1024,C6,4,1,R1,B4,81.312,G28
1025,C6,4,2,R1,B4,105.534,G52
1026,C6,4,3,R1,B4,94.874,G36
1027,C6,4,4,R1,B4,74.887,G12
1028,C6,4,5,R1,B6,91.143,G62
1029,C6,4,6,R1,B6,48.404,G06
1030,C6,4,7,R1,B6,69.516,G46
1031,C6,4,8,R1,B6,87.959,G22
1032,C6,4,9,R1,B6,83.48,G30
1033,C6,4,10,R1,B6,81.549,G54
1034,C6,4,11,R1,B6,101.542,G38
1035,C6,5,1,R1,B4,51.653,G20
1036,C6,5,2,R1,B4,82.518,G44
1037,C6,5,3,R1,B4,87.842,G04
1038,C6,5,4,R1,B4,83.583,G60
1039,C6,5,5,R1,B2,65.844,G10
1040,C6,5,6,R1,B2,76.267,G34
1041,C6,5,7,R1,B2,69.452,G50
1042,C6,5,8,R1,B2,68.918,G26
1043,C6,5,9,R1,B2,83.753,G18
1044,C6,5,10,R1,B2,70.278,G42
1045,C6,5,11,R1,B2,93.317,G02
1046,C6,6,1,R2,B4,53.792,G29
1047,C6,6,2,R2,B4,71.506,G11
1048,C6,6,3,R1,B1,55.44,G57
1049,C6,6,4,R1,B1,77.285,G01
1050,C6,6,5,R1,B1,51.777,G41
1051,C6,6,6,R1,B1,89.433,G17
1052,C6,6,7,R1,B1,63.96,G25
1053,C6,6,8,R1,B1,78.167,G49
1054,C6,6,9,R1,B1,70.873,G33
1055,C6,6,10,R1,B1,57.564,G09
1056,C6,6,11,R1,B2,52.949,G58
1057,C6,7,1,R2,B4,105.211,G58
1058,C6,7,2,R2,B4,91.353,G04
1059,C6,7,3,R2,B4,67.184,G40
1060,C6,7,4,R2,B4,87.822,G22
1061,C6,7,5,R2,B4,57.075,G41
1062,C6,7,6,R2,B4,41.169,G55
1063,C6,7,7,R2,B7,48.516,G07
1064,C6,7,8,R2,B7,66.822,G48
1065,C6,7,9,R2,B7,53.612,G33
1066,C6,7,10,R2,B7,29.177,G14
1067,C6,7,11,R2,B7,49.221,G61
1068,C6,8,1,R2,B2,78.831,G46
1069,C6,8,2,R2,B2,82.013,G53
1070,C6,8,3,R2,B2,94.848,G31
1071,C6,8,4,R2,B2,83.19,G02
1072,C6,8,5,R2,B2,68.112,G35
1073,C6,8,6,R2,B2,81.504,G16
1074,C6,8,7,R2,B2,61.419,G17
1075,C6,8,8,R2,B2,30.08,G60
1076,C6,8,9,R2,B7,59.351,G19
1077,C6,8,10,R2,B7,37.799,G26
1078,C6,8,11,R2,B7,33.672,G52
1079,C6,9,1,R2,B8,102.432,G49
1080,C6,9,2,R2,B8,95.265,G36
1081,C6,9,3,R2,B8,82.076,G47
1082,C6,9,4,R2,B8,96.925,G21
1083,C6,9,5,R2,B8,87.863,G30
1084,C6,9,6,R2,B8,60.299,G08
1085,C6,9,7,R2,B8,38.656,G59
1086,C6,9,8,R2,B8,53.482,G10
1087,C6,9,9,R2,B1,54.49,G18
1088,C6,9,10,R2,B1,53.076,G62
1089,C6,9,11,R2,B1,32.542,G27
1090,C6,10,1,R2,B3,94.703,G34
1091,C6,10,2,R2,B3,101.904,G23
1092,C6,10,3,R2,B3,78.052,G25
1093,C6,10,4,R2,B3,85.367,G54
1094,C6,10,5,R2,B3,64.099,G03
1095,C6,10,6,R2,B3,47.239,G45
1096,C6,10,7,R2,B1,44.924,G01
1097,C6,10,8,R2,B1,73.57,G39
1098,C6,10,9,R2,B1,88.167,G13
1099,C6,10,10,R2,B1,49.162,G44
1100,C6,10,11,R2,B1,37.177,G56
1101,C6,11,1,R2,B3,88.379,G12
1102,C6,11,2,R2,B3,85.209,G64
1103,C6,11,3,R2,B5,108.382,G38
1104,C6,11,4,R2,B5,99.32,G50
1105,C6,11,5,R2,B5,89.866,G05
1106,C6,11,6,R2,B5,100.056,G63
1107,C6,11,7,R2,B5,48.42,G09
1108,C6,11,8,R2,B5,77.34,G43
1109,C6,11,9,R2,B5,77.888,G24
1110,C6,11,10,R2,B5,39.891,G28
1111,C6,11,11,R2,B6,56.667,G32
1112,C6,12,1,R3,B3,98.794,G39
1113,C6,12,2,R3,B3,118.162,G52
1114,C6,12,3,R3,B3,89.696,G09
1115,C6,12,4,R3,B3,120.849,G32
1116,C6,12,5,R2,B6,90.822,G37
1117,C6,12,6,R2,B6,89.229,G06
1118,C6,12,7,R2,B6,45.092,G57
1119,C6,12,8,R2,B6,77.312,G51
1120,C6,12,9,R2,B6,85.772,G42
1121,C6,12,10,R2,B6,71.468,G20
1122,C6,12,11,R2,B6,80.541,G15
1123,C6,13,1,R3,B3,125.069,G03
1124,C6,13,2,R3,B3,103.281,G58
1125,C6,13,3,R3,B3,121.627,G21
1126,C6,13,4,R3,B3,102.936,G46
1127,C6,13,5,R3,B6,123.024,G55
1128,C6,13,6,R3,B6,134.946,G36
1129,C6,13,7,R3,B6,72.488,G25
1130,C6,13,8,R3,B6,120.175,G16
1131,C6,13,9,R3,B6,118.721,G61
1132,C6,13,10,R3,B6,103.678,G06
1133,C6,13,11,R3,B6,109.009,G43
1134,C6,14,1,R3,B1,134.648,G53
1135,C6,14,2,R3,B1,83.356,G34
1136,C6,14,3,R3,B5,125.367,G12
1137,C6,14,4,R3,B5,118.579,G40
1138,C6,14,5,R3,B5,136.499,G49
1139,C6,14,6,R3,B5,119.856,G31
1140,C6,14,7,R3,B5,114.169,G19
1141,C6,14,8,R3,B5,135.643,G62
1142,C6,14,9,R3,B5,95.3,G42
1143,C6,14,10,R3,B5,132.625,G05
1144,C6,14,11,R3,B6,97.796,G18
1145,C6,15,1,R3,B1,124.043,G11
1146,C6,15,2,R3,B1,89.54,G30
1147,C6,15,3,R3,B1,117.605,G20
1148,C6,15,4,R3,B1,88.06,G48
1149,C6,15,5,R3,B1,142.749,G01
1150,C6,15,6,R3,B1,142.95,G63
1151,C6,15,7,R3,B8,111.536,G14
1152,C6,15,8,R3,B8,138.732,G27
1153,C6,15,9,R3,B8,105.37,G37
1154,C6,15,10,R3,B8,96.853,G50
1155,C6,15,11,R3,B8,105.789,G41
1156,C6,16,1,R3,B2,104.202,G33
1157,C6,16,2,R3,B2,98.677,G15
1158,C6,16,3,R3,B2,122.967,G28
1159,C6,16,4,R3,B2,109.564,G56
1160,C6,16,5,R3,B2,121.096,G45
1161,C6,16,6,R3,B2,119.005,G02
1162,C6,16,7,R3,B2,114.183,G22
1163,C6,16,8,R3,B2,67.909,G59
1164,C6,16,9,R3,B8,98.559,G08
1165,C6,16,10,R3,B8,68.624,G60
1166,C6,16,11,R3,B8,56.496,G23
1167,C6,17,1,R3,B7,112.464,G44
1168,C6,17,2,R3,B7,100.216,G07
1169,C6,17,3,R3,B7,125.367,G24
1170,C6,17,4,R3,B7,102.553,G57
1171,C6,17,5,R3,B7,103.647,G10
1172,C6,17,6,R3,B7,104.1,G35
1173,C6,17,7,R3,B7,104.508,G54
1174,C6,17,8,R3,B7,78.176,G29
1175,C6,17,9,R3,B4,117.857,G17
1176,C6,17,10,R3,B4,82.563,G64
1177,C6,17,11,R3,B4,95.772,G47
1178,C6,18,1,R3,B4,139.754,G51
1179,C6,18,2,R3,B4,147.665,G26
1180,C6,18,3,R3,B4,127.322,G13
1181,C6,18,4,R3,B4,132.635,G38
1182,C6,18,5,R3,B4,117.638,G04
1183,C6,18,6,R3,B4,,G01
1184,C6,18,7,R3,B4,,G01
1185,C6,18,8,R3,B4,,G01
1186,C6,18,9,R3,B4,,G01
1187,C6,18,10,R3,B4,,G01
1188,C6,18,11,R3,B4,,G01
