rownames,row,col,yield
1516,10,61,15.5
1517,9,61,18
1518,8,61,15
1519,7,61,18
1520,6,61,15.5
1521,5,61,14.5
1522,4,61,17
1523,3,61,13.5
1524,2,61,14.5
1525,1,61,14
1526,25,62,15.5
1527,24,62,11
1528,23,62,14
1529,22,62,12.5
1530,21,62,13.5
1531,20,62,15
1532,19,62,16.5
1533,18,62,17
1534,17,62,18.5
1535,16,62,16
1536,15,62,18
1537,14,62,18.5
1538,13,62,17.5
1539,12,62,16.5
1540,11,62,19.5
1541,10,62,19
1542,9,62,20.5
1543,8,62,15
1544,7,62,16.5
1545,6,62,21
1546,5,62,20
1547,4,62,16
1548,3,62,16.5
1549,2,62,19.5
1550,1,62,11
1551,25,63,19
1552,24,63,15.5
1553,23,63,16.5
1554,22,63,16.5
1555,21,63,15.5
1556,20,63,16.5
1557,19,63,20.5
1558,18,63,20
1559,17,63,18.5
1560,16,63,20
1561,15,63,17
1562,14,63,17
1563,13,63,22
1564,12,63,18.5
1565,11,63,24.5
1566,10,63,17.5
1567,9,63,19.5
1568,8,63,15.5
1569,7,63,15
1570,6,63,17
1571,5,63,16
1572,4,63,15.5
1573,3,63,16
1574,2,63,16
1575,1,63,14
1576,25,64,22
1577,24,64,15.5
1578,23,64,15
1579,22,64,16
1580,21,64,18.5
1581,20,64,17
1582,19,64,18.5
1583,18,64,17.5
1584,17,64,23.5
1585,16,64,21.5
1586,15,64,20.5
1587,14,64,23
1588,13,64,21
1589,12,64,18.5
1590,11,64,22.5
1591,10,64,19.5
1592,9,64,19
1593,8,64,21
1594,7,64,16
1595,6,64,17.5
1596,5,64,17.5
1597,4,64,16.5
1598,3,64,16
1599,2,64,19.5
1600,1,64,18.5
1601,25,65,22
1602,24,65,19
1603,23,65,14.5
1604,22,65,14.5
1605,21,65,17.5
1606,20,65,16.5
1607,19,65,18
1608,18,65,18.5
1609,17,65,22
1610,16,65,19
1611,15,65,17
1612,14,65,20.5
1613,13,65,22.5
1614,12,65,22.5
1615,11,65,20.5
1616,10,65,23
1617,9,65,16.5
1618,8,65,18
1619,7,65,17
1620,6,65,19.5
1621,5,65,18.5
1622,4,65,20
1623,3,65,20.5
1624,2,65,24
1625,1,65,15.5
1626,25,66,25
1627,24,66,20
1628,23,66,16.5
1629,22,66,19
1630,21,66,20.5
1631,20,66,17
1632,19,66,15
1633,18,66,19.5
1634,17,66,26
1635,16,66,21.5
1636,15,66,21
1637,14,66,19.5
1638,13,66,19
1639,12,66,23.5
1640,11,66,25
1641,10,66,20
1642,9,66,18
1643,8,66,22.5
1644,7,66,15.5
1645,6,66,19.5
1646,5,66,19
1647,4,66,15.5
1648,3,66,20.5
1649,2,66,20
1650,1,66,15.5
1651,25,67,27.5
1652,24,67,22
1653,23,67,19.5
1654,22,67,21
1655,21,67,22
1656,20,67,16.5
1657,19,67,20.5
1658,18,67,24
1659,17,67,19.5
1660,16,67,19.5
1661,15,67,19.5
1662,14,67,18.5
1663,13,67,18
1664,12,67,21
1665,11,67,20.5
1666,10,67,18
1667,9,67,18.5
1668,8,67,18.5
1669,7,67,18
1670,6,67,18
1671,5,67,18.5
1672,4,67,18
1673,3,67,18.5
1674,2,67,18
1675,1,67,15
1676,25,68,27.5
1677,24,68,20.5
1678,23,68,18
1679,22,68,23.5
1680,21,68,19
1681,20,68,18.5
1682,19,68,16.5
1683,18,68,18
1684,17,68,22.5
1685,16,68,25.5
1686,15,68,23
1687,14,68,18
1688,13,68,14
1689,12,68,17.5
1690,11,68,18
1691,10,68,17.5
1692,9,68,17.5
1693,8,68,19
1694,7,68,19.5
1695,6,68,16
1696,5,68,19
1697,4,68,18
1698,3,68,15.5
1699,2,68,16
1700,1,68,16
1701,25,69,24
1702,24,69,21
1703,23,69,20
1704,22,69,19.5
1705,21,69,24
1706,20,69,15.5
1707,19,69,18.5
1708,18,69,15.5
1709,17,69,22.5
1710,16,69,22
1711,15,69,19.5
1712,14,69,9.5
1713,13,69,7.5
1714,12,69,10.5
1715,11,69,19.5
1716,10,69,19
1717,9,69,14.5
1718,8,69,18.5
1719,7,69,16.5
1720,6,69,15.5
1721,5,69,13
1722,4,69,16
1723,3,69,13.5
1724,2,69,15.5
1725,1,69,18.5
1726,25,70,21
1727,24,70,22.5
1728,23,70,16.5
1729,22,70,15
1730,21,70,23.5
1731,20,70,19
1732,19,70,19
1733,18,70,17
1734,17,70,19
1735,16,70,20
1736,15,70,15.5
1737,14,70,8
1738,13,70,14
1739,12,70,12.5
1740,11,70,14.5
1741,10,70,16
1742,9,70,19.5
1743,8,70,16.5
1744,7,70,18
1745,6,70,12
1746,5,70,15
1747,4,70,13.5
1748,3,70,17
1749,2,70,16.5
1750,1,70,14
1751,25,71,24
1752,24,71,27
1753,23,71,17
1754,22,71,17.5
1755,21,71,25.5
1756,20,71,23
1757,19,71,18.5
1758,18,71,16.5
1759,17,71,17
1760,16,71,17
1761,15,71,15
1762,14,71,8.5
1763,13,71,13
1764,12,71,18
1765,11,71,16
1766,10,71,18
1767,9,71,14
1768,8,71,15.5
1769,7,71,20
1770,6,71,14
1771,5,71,14.5
1772,4,71,12.5
1773,3,71,18
1774,2,71,16
1775,1,71,13
1776,25,72,26
1777,24,72,21
1778,23,72,18
1779,22,72,16.5
1780,21,72,19
1781,20,72,20.5
1782,19,72,16.5
1783,18,72,14
1784,17,72,21
1785,16,72,21.5
1786,15,72,15.5
1787,14,72,14
1788,13,72,15
1789,12,72,16
1790,11,72,21
1791,10,72,14.5
1792,9,72,18
1793,8,72,15
1794,7,72,19
1795,6,72,12.5
1796,5,72,15.5
1797,4,72,15
1798,3,72,17
1799,2,72,15.5
1800,1,72,15
1801,25,73,19
1802,24,73,16.5
1803,23,73,15.5
1804,22,73,15.5
1805,21,73,19
1806,20,73,21.5
1807,19,73,18.5
1808,18,73,14
1809,17,73,17.5
1810,16,73,21
1811,15,73,18.5
1812,14,73,15
1813,13,73,14.5
1814,12,73,17.5
1815,11,73,18
1816,10,73,15.5
1817,9,73,18
1818,8,73,17
1819,7,73,19
1820,6,73,16.5
1821,5,73,16
1822,4,73,15.5
1823,3,73,15
1824,2,73,15.5
1825,1,73,13
1826,25,74,18.5
1827,24,74,22
1828,23,74,18
1829,22,74,16.5
1830,21,74,16
1831,20,74,18
1832,19,74,20.5
1833,18,74,12
1834,17,74,15.5
1835,16,74,17
1836,15,74,16
1837,14,74,17
1838,13,74,18.5
1839,12,74,15.5
1840,11,74,16.5
1841,10,74,15.5
1842,9,74,18
1843,8,74,20
1844,7,74,19.5
1845,6,74,16.5
1846,5,74,17.5
1847,4,74,16.5
1848,3,74,14.5
1849,2,74,17.5
1850,1,74,13
1851,25,75,24
1852,24,75,19.5
1853,23,75,22
1854,22,75,21.5
1855,21,75,17.5
1856,20,75,15.5
1857,19,75,23
1858,18,75,19.5
1859,17,75,19.5
1860,16,75,21
1861,15,75,18.5
1862,14,75,19
1863,13,75,18
1864,12,75,20
1865,11,75,17.5
1866,10,75,16
1867,9,75,16.5
1868,8,75,20
1869,7,75,21
1870,6,75,15
1871,5,75,16
1872,4,75,18
1873,3,75,17
1874,2,75,16
1875,1,75,14
1876,25,76,21.5
1877,24,76,20
1878,23,76,17
1879,22,76,24.5
1880,21,76,19.5
1881,20,76,15
1882,19,76,20.5
1883,18,76,19
1884,17,76,17
1885,16,76,20.5
1886,15,76,23.5
1887,14,76,15.5
1888,13,76,16
1889,12,76,21
1890,11,76,18
1891,10,76,16
1892,9,76,18
1893,8,76,15
1894,7,76,18.5
1895,6,76,18
1896,5,76,18.5
1897,4,76,17.5
1898,3,76,15
1899,2,76,15
1900,1,76,16
1901,25,77,24.5
1902,24,77,24
1903,23,77,18
1904,22,77,18
1905,21,77,21
1906,20,77,15.5
1907,19,77,19.5
1908,18,77,19
1909,17,77,16.5
1910,16,77,16.5
1911,15,77,19
1912,14,77,19
1913,13,77,14.5
1914,12,77,16.5
1915,11,77,17.5
1916,10,77,15
1917,9,77,17
1918,8,77,18
1919,7,77,21
1920,6,77,18
1921,5,77,16
1922,4,77,15.5
1923,3,77,14
1924,2,77,14.5
1925,1,77,14
1926,25,78,20
1927,24,78,25.5
1928,23,78,20.5
1929,22,78,19.5
1930,21,78,23
1931,20,78,18
1932,19,78,14.5
1933,18,78,21.5
1934,17,78,24
1935,16,78,23.5
1936,15,78,18
1937,14,78,18
1938,13,78,17.5
1939,12,78,19.5
1940,11,78,19
1941,10,78,20
1942,9,78,20
1943,8,78,24.5
1944,7,78,26
1945,6,78,26
1946,5,78,20.5
1947,4,78,20
1948,3,78,16.5
1949,2,78,18
1950,1,78,18
1951,25,79,20.5
1952,24,79,22.5
1953,23,79,16.5
1954,22,79,17.5
1955,21,79,18
1956,20,79,17
1957,19,79,15
1958,18,79,13.5
1959,17,79,16.5
1960,16,79,20.5
1961,15,79,15.5
1962,14,79,15
1963,13,79,15
1964,12,79,20
1965,11,79,16.5
1966,10,79,18
1967,9,79,20
1968,8,79,17.5
1969,7,79,17.5
1970,6,79,22
1971,5,79,20.5
1972,4,79,20
1973,3,79,16.5
1974,2,79,19
1975,1,79,18
1976,25,80,23
1977,24,80,21
1978,23,80,17.5
1979,22,80,18
1980,21,80,16.5
1981,20,80,16.5
1982,19,80,17
1983,18,80,19.5
1984,17,80,16
1985,16,80,21
1986,15,80,23
1987,14,80,18.5
1988,13,80,20.5
1989,12,80,20
1990,11,80,21
1991,10,80,23.5
1992,9,80,18
1993,8,80,21
1994,7,80,23.5
1995,6,80,22
1996,5,80,21
1997,4,80,23.5
1998,3,80,24
1999,2,80,22.5
2000,1,80,15.5
