rownames,row,col,yield
1665,15,51,409
1666,16,51,357
1667,17,51,310
1668,18,51,240
1669,19,51,318
1670,20,51,287
1671,21,51,350
1672,22,51,278
1673,23,51,309
1674,24,51,284
1675,25,51,350
1676,26,51,320
1677,27,51,343
1678,28,51,307
1679,29,51,238
1680,30,51,294
1681,31,51,286
1682,32,51,284
1683,33,51,309
1684,1,52,246
1685,2,52,248
1686,3,52,184
1687,4,52,289
1688,5,52,231
1689,6,52,239
1690,7,52,328
1691,8,52,379
1692,9,52,326
1693,10,52,325
1694,11,52,378
1695,12,52,265
1696,13,52,265
1697,14,52,286
1698,15,52,279
1699,16,52,248
1700,17,52,261
1701,18,52,289
1702,19,52,314
1703,20,52,284
1704,21,52,357
1705,22,52,296
1706,23,52,287
1707,24,52,299
1708,25,52,356
1709,26,52,315
1710,27,52,265
1711,28,52,257
1712,29,52,275
1713,30,52,328
1714,31,52,321
1715,32,52,298
1716,33,52,306
