rownames,row,col,yield
1665,65,17,194
1666,66,17,179
1667,67,17,213
1668,68,17,180
1669,69,17,180
1670,70,17,181
1671,71,17,181
1672,72,17,175
1673,73,17,195
1674,74,17,132
1675,75,17,186
1676,76,17,172
1677,77,17,192
1678,78,17,155
1679,79,17,181
1680,80,17,185
1681,81,17,165
1682,82,17,208
1683,83,17,168
1684,84,17,170
1685,85,17,169
1686,86,17,177
1687,87,17,178
1688,88,17,220
1689,89,17,155
1690,90,17,151
1691,91,17,178
1692,92,17,171
1693,93,17,172
1694,94,17,177
1695,95,17,128
1696,96,17,141
1697,97,17,214
1698,98,17,200
1699,99,17,167
1700,100,17,192
1701,1,18,152
1702,2,18,250
1703,3,18,200
1704,4,18,212
1705,5,18,196
1706,6,18,202
1707,7,18,215
1708,8,18,190
1709,9,18,210
1710,10,18,200
1711,11,18,208
1712,12,18,230
1713,13,18,204
1714,14,18,214
1715,15,18,182
1716,16,18,196
1717,17,18,164
1718,18,18,201
1719,19,18,218
1720,20,18,208
1721,21,18,228
1722,22,18,224
1723,23,18,212
1724,24,18,174
1725,25,18,206
1726,26,18,178
1727,27,18,174
1728,28,18,214
1729,29,18,210
1730,30,18,187
1731,31,18,194
1732,32,18,189
1733,33,18,174
1734,34,18,172
1735,35,18,144
1736,36,18,174
1737,37,18,185
1738,38,18,143
1739,39,18,165
1740,40,18,138
1741,41,18,190
1742,42,18,150
1743,43,18,151
1744,44,18,159
1745,45,18,126
1746,46,18,152
1747,47,18,137
1748,48,18,139
1749,49,18,164
1750,50,18,161
1751,51,18,150
1752,52,18,188
1753,53,18,136
1754,54,18,165
1755,55,18,176
1756,56,18,216
1757,57,18,202
1758,58,18,154
1759,59,18,197
1760,60,18,155
1761,61,18,193
1762,62,18,166
1763,63,18,200
1764,64,18,175
1765,65,18,207
1766,66,18,167
1767,67,18,205
1768,68,18,258
1769,69,18,209
1770,70,18,213
1771,71,18,184
1772,72,18,144
1773,73,18,179
1774,74,18,164
1775,75,18,194
1776,76,18,186
1777,77,18,178
1778,78,18,136
1779,79,18,177
1780,80,18,170
1781,81,18,160
1782,82,18,198
1783,83,18,143
1784,84,18,140
1785,85,18,195
1786,86,18,144
1787,87,18,178
1788,88,18,162
1789,89,18,183
1790,90,18,144
1791,91,18,200
1792,92,18,160
1793,93,18,170
1794,94,18,176
1795,95,18,150
1796,96,18,152
1797,97,18,196
1798,98,18,224
1799,99,18,186
1800,100,18,213
1801,1,19,186
1802,2,19,214
1803,3,19,204
1804,4,19,212
1805,5,19,193
1806,6,19,140
1807,7,19,182
1808,8,19,212
1809,9,19,198
1810,10,19,176
1811,11,19,184
1812,12,19,164
1813,13,19,174
1814,14,19,176
1815,15,19,216
1816,16,19,174
1817,17,19,202
1818,18,19,188
1819,19,19,190
1820,20,19,190
1821,21,19,228
1822,22,19,178
1823,23,19,217
1824,24,19,192
1825,25,19,202
1826,26,19,194
1827,27,19,202
1828,28,19,168
1829,29,19,209
1830,30,19,170
1831,31,19,168
1832,32,19,185
1833,33,19,176
1834,34,19,176
1835,35,19,201
1836,36,19,153
1837,37,19,196
1838,38,19,129
1839,39,19,148
1840,40,19,187
1841,41,19,162
1842,42,19,160
1843,43,19,165
1844,44,19,131
1845,45,19,172
1846,46,19,164
1847,47,19,176
1848,48,19,116
1849,49,19,146
1850,50,19,150
1851,51,19,144
1852,52,19,154
1853,53,19,136
1854,54,19,200
1855,55,19,175
1856,56,19,188
1857,57,19,202
1858,58,19,184
1859,59,19,169
1860,60,19,192
1861,61,19,222
1862,62,19,188
1863,63,19,170
1864,64,19,193
1865,65,19,186
1866,66,19,206
1867,67,19,188
1868,68,19,75
1869,69,19,214
1870,70,19,214
1871,71,19,196
1872,72,19,198
1873,73,19,194
1874,74,19,188
1875,75,19,197
1876,76,19,174
1877,77,19,132
1878,78,19,193
1879,79,19,152
1880,80,19,149
1881,81,19,170
1882,82,19,180
1883,83,19,150
1884,84,19,168
1885,85,19,176
1886,86,19,178
1887,87,19,229
1888,88,19,194
1889,89,19,140
1890,90,19,144
1891,91,19,180
1892,92,19,185
1893,93,19,179
1894,94,19,192
1895,95,19,163
1896,96,19,176
1897,97,19,187
1898,98,19,213
1899,99,19,180
1900,100,19,201
1901,1,20,145
1902,2,20,176
1903,3,20,112
1904,4,20,166
1905,5,20,160
1906,6,20,190
1907,7,20,190
1908,8,20,198
1909,9,20,202
1910,10,20,234
1911,11,20,188
1912,12,20,212
1913,13,20,214
1914,14,20,184
1915,15,20,190
1916,16,20,226
1917,17,20,186
1918,18,20,200
1919,19,20,212
1920,20,20,188
1921,21,20,190
1922,22,20,182
1923,23,20,192
1924,24,20,164
1925,25,20,176
1926,26,20,168
1927,27,20,180
1928,28,20,158
1929,29,20,143
1930,30,20,178
1931,31,20,151
1932,32,20,147
1933,33,20,140
1934,34,20,180
1935,35,20,104
1936,36,20,163
1937,37,20,168
1938,38,20,143
1939,39,20,154
1940,40,20,169
1941,41,20,155
1942,42,20,167
1943,43,20,192
1944,44,20,138
1945,45,20,177
1946,46,20,196
1947,47,20,148
1948,48,20,140
1949,49,20,175
1950,50,20,141
1951,51,20,181
1952,52,20,198
1953,53,20,176
1954,54,20,168
1955,55,20,147
1956,56,20,217
1957,57,20,164
1958,58,20,174
1959,59,20,134
1960,60,20,161
1961,61,20,201
1962,62,20,196
1963,63,20,190
1964,64,20,172
1965,65,20,153
1966,66,20,160
1967,67,20,185
1968,68,20,191
1969,69,20,160
1970,70,20,161
1971,71,20,155
1972,72,20,170
1973,73,20,177
1974,74,20,163
1975,75,20,160
1976,76,20,174
1977,77,20,163
1978,78,20,163
1979,79,20,168
1980,80,20,157
1981,81,20,148
1982,82,20,166
1983,83,20,148
1984,84,20,198
1985,85,20,197
1986,86,20,184
1987,87,20,154
1988,88,20,198
1989,89,20,180
1990,90,20,161
1991,91,20,176
1992,92,20,208
1993,93,20,164
1994,94,20,169
1995,95,20,104
1996,96,20,166
1997,97,20,176
1998,98,20,191
1999,99,20,166
2000,100,20,233
