rownames,row,col,yield
1665,33,35,119
1666,34,35,111
1667,35,35,180
1668,36,35,176
1669,37,35,195
1670,38,35,177
1671,39,35,157
1672,40,35,163
1673,41,35,157
1674,42,35,137
1675,43,35,129
1676,44,35,176
1677,45,35,177
1678,46,35,106
1679,47,35,185
1680,48,35,173
1681,1,36,199
1682,2,36,149
1683,3,36,163
1684,4,36,169
1685,5,36,159
1686,6,36,148
1687,7,36,163
1688,8,36,174
1689,9,36,189
1690,10,36,140
1691,11,36,170
1692,12,36,186
1693,13,36,189
1694,14,36,180
1695,15,36,195
1696,16,36,205
1697,17,36,165
1698,18,36,151
1699,19,36,149
1700,20,36,140
1701,21,36,161
1702,22,36,152
1703,23,36,175
1704,24,36,191
1705,25,36,217
1706,26,36,159
1707,27,36,179
1708,28,36,150
1709,29,36,161
1710,30,36,184
1711,31,36,147
1712,32,36,143
1713,33,36,118
1714,34,36,154
1715,35,36,161
1716,36,36,128
1717,37,36,107
1718,38,36,203
1719,39,36,163
1720,40,36,122
1721,41,36,194
1722,42,36,149
1723,43,36,192
1724,44,36,164
1725,45,36,154
1726,46,36,98
1727,47,36,73
1728,48,36,125
1729,1,37,179
1730,2,37,178
1731,3,37,201
1732,4,37,123
1733,5,37,243
1734,6,37,170
1735,7,37,241
1736,8,37,203
1737,9,37,172
1738,10,37,184
1739,11,37,204
1740,12,37,224
1741,13,37,159
1742,14,37,196
1743,15,37,229
1744,16,37,158
1745,17,37,270
1746,18,37,227
1747,19,37,217
1748,20,37,192
1749,21,37,235
1750,22,37,194
1751,23,37,192
1752,24,37,212
1753,25,37,188
1754,26,37,249
1755,27,37,207
1756,28,37,184
1757,29,37,197
1758,30,37,149
1759,31,37,202
1760,32,37,126
1761,33,37,166
1762,34,37,129
1763,35,37,181
1764,36,37,186
1765,37,37,99
1766,38,37,141
1767,39,37,164
1768,40,37,150
1769,41,37,121
1770,42,37,173
1771,43,37,177
1772,44,37,197
1773,45,37,134
1774,46,37,132
1775,47,37,186
1776,48,37,176
1777,1,38,202
1778,2,38,207
1779,3,38,243
1780,4,38,218
1781,5,38,184
1782,6,38,186
1783,7,38,163
1784,8,38,233
1785,9,38,168
1786,10,38,188
1787,11,38,218
1788,12,38,201
1789,13,38,250
1790,14,38,211
1791,15,38,240
1792,16,38,177
1793,17,38,201
1794,18,38,210
1795,19,38,192
1796,20,38,253
1797,21,38,199
1798,22,38,194
1799,23,38,188
1800,24,38,193
1801,25,38,203
1802,26,38,193
1803,27,38,175
1804,28,38,153
1805,29,38,166
1806,30,38,164
1807,31,38,205
1808,32,38,240
1809,33,38,165
1810,34,38,140
1811,35,38,115
1812,36,38,168
1813,37,38,139
1814,38,38,157
1815,39,38,124
1816,40,38,234
1817,41,38,198
1818,42,38,200
1819,43,38,163
1820,44,38,180
1821,45,38,137
1822,46,38,144
1823,47,38,169
1824,48,38,209
1825,1,39,201
1826,2,39,172
1827,3,39,210
1828,4,39,175
1829,5,39,212
1830,6,39,116
1831,7,39,176
1832,8,39,126
1833,9,39,172
1834,10,39,220
1835,11,39,154
1836,12,39,149
1837,13,39,170
1838,14,39,149
1839,15,39,250
1840,16,39,141
1841,17,39,156
1842,18,39,179
1843,19,39,201
1844,20,39,185
1845,21,39,215
1846,22,39,169
1847,23,39,173
1848,24,39,187
1849,25,39,151
1850,26,39,179
1851,27,39,167
1852,28,39,145
1853,29,39,164
1854,30,39,190
1855,31,39,164
1856,32,39,194
1857,33,39,152
1858,34,39,144
1859,35,39,119
1860,36,39,152
1861,37,39,136
1862,38,39,125
1863,39,39,169
1864,40,39,108
1865,41,39,216
1866,42,39,169
1867,43,39,150
1868,44,39,142
1869,45,39,148
1870,46,39,127
1871,47,39,197
1872,48,39,212
1873,1,40,240
1874,2,40,218
1875,3,40,210
1876,4,40,197
1877,5,40,182
1878,6,40,218
1879,7,40,206
1880,8,40,187
1881,9,40,202
1882,10,40,218
1883,11,40,210
1884,12,40,189
1885,13,40,175
1886,14,40,196
1887,15,40,202
1888,16,40,176
1889,17,40,195
1890,18,40,218
1891,19,40,137
1892,20,40,172
1893,21,40,218
1894,22,40,153
1895,23,40,235
1896,24,40,208
1897,25,40,195
1898,26,40,216
1899,27,40,205
1900,28,40,160
1901,29,40,155
1902,30,40,188
1903,31,40,194
1904,32,40,134
1905,33,40,140
1906,34,40,178
1907,35,40,185
1908,36,40,176
1909,37,40,129
1910,38,40,130
1911,39,40,136
1912,40,40,180
1913,41,40,91
1914,42,40,175
1915,43,40,125
1916,44,40,130
1917,45,40,147
1918,46,40,148
1919,47,40,119
1920,48,40,159
1921,1,41,223
1922,2,41,261
1923,3,41,181
1924,4,41,192
1925,5,41,174
1926,6,41,193
1927,7,41,157
1928,8,41,152
1929,9,41,177
1930,10,41,237
1931,11,41,126
1932,12,41,182
1933,13,41,164
1934,14,41,136
1935,15,41,202
1936,16,41,190
1937,17,41,140
1938,18,41,230
1939,19,41,149
1940,20,41,170
1941,21,41,215
1942,22,41,178
1943,23,41,148
1944,24,41,174
1945,25,41,165
1946,26,41,163
1947,27,41,159
1948,28,41,169
1949,29,41,170
1950,30,41,219
1951,31,41,144
1952,32,41,156
1953,33,41,121
1954,34,41,123
1955,35,41,87
1956,36,41,139
1957,37,41,133
1958,38,41,138
1959,39,41,169
1960,40,41,136
1961,41,41,130
1962,42,41,144
1963,43,41,101
1964,44,41,148
1965,45,41,153
1966,46,41,98
1967,47,41,158
1968,48,41,190
1969,1,42,210
1970,2,42,194
1971,3,42,189
1972,4,42,216
1973,5,42,157
1974,6,42,216
1975,7,42,157
1976,8,42,152
1977,9,42,202
1978,10,42,144
1979,11,42,205
1980,12,42,195
1981,13,42,167
1982,14,42,132
1983,15,42,199
1984,16,42,139
1985,17,42,155
1986,18,42,181
1987,19,42,156
1988,20,42,201
1989,21,42,177
1990,22,42,174
1991,23,42,186
1992,24,42,208
1993,25,42,190
1994,26,42,198
1995,27,42,164
1996,28,42,180
1997,29,42,139
1998,30,42,154
1999,31,42,138
2000,32,42,177
2001,33,42,108
2002,34,42,160
2003,35,42,145
2004,36,42,134
2005,37,42,144
2006,38,42,179
2007,39,42,145
2008,40,42,159
2009,41,42,142
2010,42,42,156
2011,43,42,120
2012,44,42,99
2013,45,42,125
2014,46,42,123
2015,47,42,161
2016,48,42,175
2017,1,43,177
2018,2,43,230
2019,3,43,225
2020,4,43,209
2021,5,43,200
2022,6,43,193
2023,7,43,206
2024,8,43,201
2025,9,43,165
2026,10,43,218
2027,11,43,198
2028,12,43,182
2029,13,43,137
2030,14,43,235
2031,15,43,236
2032,16,43,200
2033,17,43,183
2034,18,43,220
2035,19,43,192
2036,20,43,189
2037,21,43,243
2038,22,43,158
2039,23,43,181
2040,24,43,203
2041,25,43,169
2042,26,43,212
2043,27,43,188
2044,28,43,210
2045,29,43,176
2046,30,43,160
2047,31,43,174
2048,32,43,193
2049,33,43,147
2050,34,43,143
2051,35,43,157
2052,36,43,154
2053,37,43,139
2054,38,43,115
2055,39,43,137
2056,40,43,186
2057,41,43,200
2058,42,43,170
2059,43,43,120
2060,44,43,148
2061,45,43,131
2062,46,43,119
2063,47,43,113
2064,48,43,154
2065,1,44,196
2066,2,44,167
2067,3,44,179
2068,4,44,209
2069,5,44,160
2070,6,44,125
2071,7,44,176
2072,8,44,145
2073,9,44,179
2074,10,44,114
2075,11,44,84
2076,12,44,168
2077,13,44,149
2078,14,44,176
2079,15,44,165
2080,16,44,167
2081,17,44,156
2082,18,44,157
2083,19,44,120
2084,20,44,125
2085,21,44,216
2086,22,44,131
2087,23,44,167
2088,24,44,137
2089,25,44,121
2090,26,44,146
2091,27,44,203
2092,28,44,133
2093,29,44,167
2094,30,44,157
2095,31,44,119
2096,32,44,174
2097,33,44,178
2098,34,44,171
2099,35,44,129
2100,36,44,128
2101,37,44,98
2102,38,44,105
2103,39,44,160
2104,40,44,162
2105,41,44,127
2106,42,44,151
2107,43,44,176
2108,44,44,127
2109,45,44,159
2110,46,44,119
2111,47,44,96
2112,48,44,157
2113,1,45,234
2114,2,45,245
2115,3,45,229
2116,4,45,247
2117,5,45,214
2118,6,45,218
2119,7,45,241
2120,8,45,215
2121,9,45,231
2122,10,45,211
2123,11,45,229
2124,12,45,183
2125,13,45,170
2126,14,45,206
2127,15,45,285
2128,16,45,269
2129,17,45,185
2130,18,45,263
2131,19,45,236
2132,20,45,145
2133,21,45,86
2134,22,45,209
2135,23,45,211
2136,24,45,190
2137,25,45,169
2138,26,45,225
2139,27,45,199
2140,28,45,217
2141,29,45,147
2142,30,45,205
2143,31,45,188
2144,32,45,190
2145,33,45,124
2146,34,45,185
2147,35,45,148
2148,36,45,138
2149,37,45,186
2150,38,45,145
2151,39,45,193
2152,40,45,102
2153,41,45,206
2154,42,45,190
2155,43,45,180
2156,44,45,102
2157,45,45,160
2158,46,45,117
2159,47,45,116
2160,48,45,191
2161,1,46,227
2162,2,46,277
2163,3,46,248
2164,4,46,244
2165,5,46,182
2166,6,46,259
2167,7,46,222
2168,8,46,166
2169,9,46,208
2170,10,46,170
2171,11,46,229
2172,12,46,149
2173,13,46,181
2174,14,46,209
2175,15,46,275
2176,16,46,195
2177,17,46,180
2178,18,46,267
2179,19,46,220
2180,20,46,189
2181,21,46,211
2182,22,46,192
2183,23,46,217
2184,24,46,190
2185,25,46,186
2186,26,46,191
2187,27,46,190
2188,28,46,180
2189,29,46,179
2190,30,46,183
2191,31,46,181
2192,32,46,169
2193,33,46,148
2194,34,46,144
2195,35,46,151
2196,36,46,148
2197,37,46,155
2198,38,46,107
2199,39,46,177
2200,40,46,192
2201,41,46,186
2202,42,46,198
2203,43,46,146
2204,44,46,65
2205,45,46,179
2206,46,46,162
2207,47,46,155
2208,48,46,183
2209,1,47,181
2210,2,47,245
2211,3,47,198
2212,4,47,220
2213,5,47,167
2214,6,47,177
2215,7,47,144
2216,8,47,251
2217,9,47,223
2218,10,47,201
2219,11,47,184
2220,12,47,213
2221,13,47,201
2222,14,47,164
2223,15,47,209
2224,16,47,199
2225,17,47,190
2226,18,47,218
2227,19,47,213
2228,20,47,148
2229,21,47,184
2230,22,47,137
2231,23,47,207
2232,24,47,187
2233,25,47,180
2234,26,47,195
2235,27,47,162
2236,28,47,163
2237,29,47,141
2238,30,47,202
2239,31,47,160
2240,32,47,145
2241,33,47,175
2242,34,47,148
2243,35,47,161
2244,36,47,176
2245,37,47,209
2246,38,47,154
2247,39,47,249
2248,40,47,153
2249,41,47,181
2250,42,47,188
2251,43,47,165
2252,44,47,163
2253,45,47,222
2254,46,47,104
2255,47,47,153
2256,48,47,260
2257,1,48,239
2258,2,48,197
2259,3,48,227
2260,4,48,195
2261,5,48,249
2262,6,48,121
2263,7,48,157
2264,8,48,178
2265,9,48,174
2266,10,48,163
2267,11,48,180
2268,12,48,143
2269,13,48,174
2270,14,48,142
2271,15,48,199
2272,16,48,131
2273,17,48,219
2274,18,48,170
2275,19,48,190
2276,20,48,163
2277,21,48,197
2278,22,48,168
2279,23,48,198
2280,24,48,205
2281,25,48,212
2282,26,48,172
2283,27,48,144
2284,28,48,211
2285,29,48,167
2286,30,48,142
2287,31,48,96
2288,32,48,174
2289,33,48,128
2290,34,48,151
2291,35,48,155
2292,36,48,116
2293,37,48,146
2294,38,48,108
2295,39,48,184
2296,40,48,156
2297,41,48,144
2298,42,48,123
2299,43,48,169
2300,44,48,195
2301,45,48,199
2302,46,48,171
2303,47,48,202
2304,48,48,196
