rownames,year,gen,col,row,rep,date,y
1341,1985,1053.57,3,11,4,1985-12-02,6
1342,1985,1603.41,3,12,4,1985-12-02,7
1343,1985,WHA,3,13,5,1985-12-02,7
1344,1985,1647b1,3,14,5,1985-12-02,7
1345,1985,993.60,3,15,5,1985-12-02,6
1346,1985,1067.49,4,15,5,1985-12-02,8
1347,1985,M.PIPER,4,14,5,1985-12-02,6
1348,1985,2070(32),4,13,5,1985-12-02,8
1349,1985,1647b1,4,12,4,1985-12-02,6
1350,1985,2070(4),4,11,4,1985-12-02,8
1351,1985,3008ab6,4,10,4,1985-12-02,7
1352,1985,121.2,4,9,3,1985-12-02,8
1353,1985,IWA,4,8,3,1985-12-02,7
1354,1985,1563a14,4,7,3,1985-12-02,6
1355,1985,KIWITEA,4,6,2,1985-12-02,8
1356,1985,065.27,4,5,2,1985-12-02,8
1357,1985,064.24,4,4,2,1985-12-02,8
1358,1985,TEKAU,4,3,1,1985-12-02,8
1359,1985,064.18,4,2,1,1985-12-02,8
1360,1985,P.CROWN,4,1,1,1985-12-02,8
1361,1985,1563a14,5,1,1,1985-12-02,6
1362,1985,M.PIPER,5,2,1,1985-12-02,7
1363,1985,064.24,5,3,1,1985-12-02,8
1364,1985,3008ab6,5,4,2,1985-12-02,8
1365,1985,1647b1,5,5,2,1985-12-02,8
1366,1985,1067.49,5,6,2,1985-12-02,8
1367,1985,P.CROWN,5,7,3,1985-12-02,7
1368,1985,2424a5,5,8,3,1985-12-02,8
1369,1985,2070(50),5,9,3,1985-12-02,9
1370,1985,IWA,5,10,4,1985-12-02,7
1371,1985,064.18,5,11,4,1985-12-02,8
1372,1985,2070(54),5,12,4,1985-12-02,9
1373,1985,1463.1,5,13,5,1985-12-02,7
1374,1985,TEKAU,5,14,5,1985-12-02,8
1375,1985,121.2,5,15,5,1985-12-02,9
1376,1985,2424a5,6,15,5,1985-12-02,9
1377,1985,KIWITEA,6,14,5,1985-12-02,9
1378,1985,I.HARDY,6,13,5,1985-12-02,6
1379,1985,3681ad1,6,12,4,1985-12-02,7
1380,1985,RIMA,6,11,4,1985-12-02,7
1381,1985,WHA,6,10,4,1985-12-02,8
1382,1985,2070(32),6,9,3,1985-12-02,8
1383,1985,1463.1,6,8,3,1985-12-02,8
1384,1985,RUA,6,7,3,1985-12-02,8
1385,1985,121.2,6,6,2,1985-12-02,8
1386,1985,TEKAU,6,5,2,1985-12-02,8
1387,1985,1053.57,6,4,2,1985-12-02,7
1388,1985,1067.49,6,3,1,1985-12-02,8
1389,1985,R.K.E,6,2,1,1985-12-02,6
1390,1985,3008ab6,6,1,1,1985-12-02,6
1391,1985,WHA,7,1,1,1985-12-02,8
1392,1985,065.27,7,2,1,1985-12-02,8
1393,1985,121.2,7,3,1,1985-12-02,9
1394,1985,2070(54),7,4,2,1985-12-02,9
1395,1985,1463.1,7,5,2,1985-12-02,8
1396,1985,1563a14,7,6,2,1985-12-02,7
1397,1985,1603.41,7,7,3,1985-12-02,7
1398,1985,064.24,7,8,3,1985-12-02,8
1399,1985,M.PIPER,7,9,3,1985-12-02,6
1400,1985,I.HARDY,7,10,4,1985-12-02,6
1401,1985,TEKAU,7,11,4,1985-12-02,8
1402,1985,KIWITEA,7,12,4,1985-12-02,9
1403,1985,3008ab6,7,13,5,1985-12-02,6
1404,1985,R.K.E,7,14,5,1985-12-02,5
1405,1985,3681ad1,7,15,5,1985-12-02,7
1406,1985,064.24,8,15,5,1985-12-02,9
1407,1985,P.CROWN,8,14,5,1985-12-02,6
1408,1985,064.18,8,13,5,1985-12-02,8
1409,1985,SEBAGO,8,12,4,1985-12-02,7
1410,1985,R.K.E,8,11,4,1985-12-02,6
1411,1985,2070(32),8,10,4,1985-12-02,8
1412,1985,WHA,8,9,3,1985-12-02,8
1413,1985,TEKAU,8,8,3,1985-12-02,8
1414,1985,3008ab6,8,7,3,1985-12-02,7
1415,1985,KAITUNA,8,6,2,1985-12-02,8
1416,1985,RUA,8,5,2,1985-12-02,8
1417,1985,I.HARDY,8,4,2,1985-12-02,7
1418,1985,2070(50),8,3,1,1985-12-02,9
1419,1985,KIWITEA,8,2,1,1985-12-02,8
1420,1985,1463.1,8,1,1,1985-12-02,8
1421,1985,1053.57,9,1,1,1985-12-02,8
1422,1985,I.HARDY,9,2,1,1985-12-02,7
1423,1985,RUA,9,3,1,1985-12-02,8
1424,1985,2070(32),9,4,2,1985-12-02,8
1425,1985,IWA,9,5,2,1985-12-02,8
1426,1985,SEBAGO,9,6,2,1985-12-02,8
1427,1985,3681ad1,9,7,3,1985-12-02,8
1428,1985,2070(54),9,8,3,1985-12-02,9
1429,1985,993.60,9,9,3,1985-12-02,7
1430,1985,2070(50),9,10,4,1985-12-02,9
1431,1985,1463.1,9,11,4,1985-12-02,8
1432,1985,064.24,9,12,4,1985-12-02,9
1433,1985,RIMA,9,13,5,1985-12-02,6
1434,1985,065.27,9,14,5,1985-12-02,7
1435,1985,KAITUNA,9,15,5,1985-12-02,8
1436,1985,RUA,10,15,5,1985-12-02,8
1437,1985,IWA,10,14,5,1985-12-02,7
1438,1985,1563a14,10,13,5,1985-12-02,6
1439,1985,P.CROWN,10,12,4,1985-12-02,7
1440,1985,065.27,10,11,4,1985-12-02,8
1441,1985,993.60,10,10,4,1985-12-02,6
1442,1985,2070(4),10,9,3,1985-12-02,8
1443,1985,KAITUNA,10,8,3,1985-12-02,8
1444,1985,I.HARDY,10,7,3,1985-12-02,7
1445,1985,1603.41,10,6,2,1985-12-02,7
1446,1985,2070(50),10,5,2,1985-12-02,9
1447,1985,R.K.E,10,4,2,1985-12-02,8
1448,1985,2070(32),10,3,1,1985-12-02,9
1449,1985,1647b1,10,2,1,1985-12-02,8
1450,1985,3681ad1,10,1,1,1985-12-02,8
1451,1985,IWA,1,1,1,1985-12-09,7
1452,1985,KAITUNA,1,2,1,1985-12-09,7
1453,1985,RIMA,1,3,1,1985-12-09,6
1454,1985,3681ad1,1,4,2,1985-12-09,5
1455,1985,993.60,1,5,2,1985-12-09,3
1456,1985,P.CROWN,1,6,2,1985-12-09,4
1457,1985,KIWITEA,1,7,3,1985-12-09,6
1458,1985,1053.57,1,8,3,1985-12-09,3
1459,1985,065.27,1,9,3,1985-12-09,7
1460,1985,2424a5,1,10,4,1985-12-09,9
1461,1985,1067.49,1,11,4,1985-12-09,7
1462,1985,M.PIPER,1,12,4,1985-12-09,2
1463,1985,1603.41,1,13,5,1985-12-09,5
1464,1985,2070(4),1,14,5,1985-12-09,8
1465,1985,SEBAGO,1,15,5,1985-12-09,4
1466,1985,2070(50),2,15,5,1985-12-09,9
1467,1985,1053.57,2,14,5,1985-12-09,3
1468,1985,2070(54),2,13,5,1985-12-09,9
1469,1985,KAITUNA,2,12,4,1985-12-09,6
1470,1985,RUA,2,11,4,1985-12-09,7
1471,1985,1563a14,2,10,4,1985-12-09,1
1472,1985,1647b1,2,9,3,1985-12-09,1
1473,1985,SEBAGO,2,8,3,1985-12-09,3
1474,1985,064.18,2,7,3,1985-12-09,7
1475,1985,WHA,2,6,2,1985-12-09,7
1476,1985,RIMA,2,5,2,1985-12-09,6
1477,1985,2070(4),2,4,2,1985-12-09,7
1478,1985,993.60,2,3,1,1985-12-09,3
1479,1985,2424a5,2,2,1,1985-12-09,8
1480,1985,1603.41,2,1,1,1985-12-09,4
1481,1985,2070(54),3,1,1,1985-12-09,9
1482,1985,2070(4),3,2,1,1985-12-09,3
1483,1985,SEBAGO,3,3,1,1985-12-09,4
1484,1985,2424a5,3,4,2,1985-12-09,7
1485,1985,064.18,3,5,2,1985-12-09,7
1486,1985,M.PIPER,3,6,2,1985-12-09,3
1487,1985,R.K.E,3,7,3,1985-12-09,1
1488,1985,1067.49,3,8,3,1985-12-09,7
1489,1985,RIMA,3,9,3,1985-12-09,6
1490,1985,121.2,3,10,4,1985-12-09,7
1491,1985,1053.57,3,11,4,1985-12-09,3
1492,1985,1603.41,3,12,4,1985-12-09,4
1493,1985,WHA,3,13,5,1985-12-09,6
1494,1985,1647b1,3,14,5,1985-12-09,1
1495,1985,993.60,3,15,5,1985-12-09,2
1496,1985,1067.49,4,15,5,1985-12-09,7
1497,1985,M.PIPER,4,14,5,1985-12-09,2
1498,1985,2070(32),4,13,5,1985-12-09,8
1499,1985,1647b1,4,12,4,1985-12-09,1
1500,1985,2070(4),4,11,4,1985-12-09,7
1501,1985,3008ab6,4,10,4,1985-12-09,1
1502,1985,121.2,4,9,3,1985-12-09,8
1503,1985,IWA,4,8,3,1985-12-09,6
1504,1985,1563a14,4,7,3,1985-12-09,1
1505,1985,KIWITEA,4,6,2,1985-12-09,6
1506,1985,065.27,4,5,2,1985-12-09,5
1507,1985,064.24,4,4,2,1985-12-09,7
1508,1985,TEKAU,4,3,1,1985-12-09,7
1509,1985,064.18,4,2,1,1985-12-09,6
1510,1985,P.CROWN,4,1,1,1985-12-09,6
1511,1985,1563a14,5,1,1,1985-12-09,1
1512,1985,M.PIPER,5,2,1,1985-12-09,3
1513,1985,064.24,5,3,1,1985-12-09,7
1514,1985,3008ab6,5,4,2,1985-12-09,2
1515,1985,1647b1,5,5,2,1985-12-09,1
1516,1985,1067.49,5,6,2,1985-12-09,6
1517,1985,P.CROWN,5,7,3,1985-12-09,5
1518,1985,2424a5,5,8,3,1985-12-09,8
1519,1985,2070(50),5,9,3,1985-12-09,9
1520,1985,IWA,5,10,4,1985-12-09,5
1521,1985,064.18,5,11,4,1985-12-09,7
1522,1985,2070(54),5,12,4,1985-12-09,9
1523,1985,1463.1,5,13,5,1985-12-09,4
1524,1985,TEKAU,5,14,5,1985-12-09,6
1525,1985,121.2,5,15,5,1985-12-09,8
1526,1985,2424a5,6,15,5,1985-12-09,9
1527,1985,KIWITEA,6,14,5,1985-12-09,7
1528,1985,I.HARDY,6,13,5,1985-12-09,2
1529,1985,3681ad1,6,12,4,1985-12-09,5
1530,1985,RIMA,6,11,4,1985-12-09,5
1531,1985,WHA,6,10,4,1985-12-09,6
1532,1985,2070(32),6,9,3,1985-12-09,7
1533,1985,1463.1,6,8,3,1985-12-09,6
1534,1985,RUA,6,7,3,1985-12-09,7
1535,1985,121.2,6,6,2,1985-12-09,7
1536,1985,TEKAU,6,5,2,1985-12-09,7
1537,1985,1053.57,6,4,2,1985-12-09,3
1538,1985,1067.49,6,3,1,1985-12-09,6
1539,1985,R.K.E,6,2,1,1985-12-09,1
1540,1985,3008ab6,6,1,1,1985-12-09,1
1541,1985,WHA,7,1,1,1985-12-09,6
1542,1985,065.27,7,2,1,1985-12-09,5
1543,1985,121.2,7,3,1,1985-12-09,7
1544,1985,2070(54),7,4,2,1985-12-09,9
1545,1985,1463.1,7,5,2,1985-12-09,6
1546,1985,1563a14,7,6,2,1985-12-09,2
1547,1985,1603.41,7,7,3,1985-12-09,3
1548,1985,064.24,7,8,3,1985-12-09,7
1549,1985,M.PIPER,7,9,3,1985-12-09,3
1550,1985,I.HARDY,7,10,4,1985-12-09,2
1551,1985,TEKAU,7,11,4,1985-12-09,7
1552,1985,KIWITEA,7,12,4,1985-12-09,7
1553,1985,3008ab6,7,13,5,1985-12-09,1
1554,1985,R.K.E,7,14,5,1985-12-09,1
1555,1985,3681ad1,7,15,5,1985-12-09,4
1556,1985,064.24,8,15,5,1985-12-09,8
1557,1985,P.CROWN,8,14,5,1985-12-09,2
1558,1985,064.18,8,13,5,1985-12-09,7
1559,1985,SEBAGO,8,12,4,1985-12-09,2
1560,1985,R.K.E,8,11,4,1985-12-09,1
1561,1985,2070(32),8,10,4,1985-12-09,7
1562,1985,WHA,8,9,3,1985-12-09,7
1563,1985,TEKAU,8,8,3,1985-12-09,7
1564,1985,3008ab6,8,7,3,1985-12-09,1
1565,1985,KAITUNA,8,6,2,1985-12-09,6
1566,1985,RUA,8,5,2,1985-12-09,7
1567,1985,I.HARDY,8,4,2,1985-12-09,2
1568,1985,2070(50),8,3,1,1985-12-09,9
1569,1985,KIWITEA,8,2,1,1985-12-09,6
1570,1985,1463.1,8,1,1,1985-12-09,6
1571,1985,1053.57,9,1,1,1985-12-09,4
1572,1985,I.HARDY,9,2,1,1985-12-09,3
1573,1985,RUA,9,3,1,1985-12-09,7
1574,1985,2070(32),9,4,2,1985-12-09,7
1575,1985,IWA,9,5,2,1985-12-09,6
1576,1985,SEBAGO,9,6,2,1985-12-09,4
1577,1985,3681ad1,9,7,3,1985-12-09,4
1578,1985,2070(54),9,8,3,1985-12-09,9
1579,1985,993.60,9,9,3,1985-12-09,3
1580,1985,2070(50),9,10,4,1985-12-09,9
1581,1985,1463.1,9,11,4,1985-12-09,5
1582,1985,064.24,9,12,4,1985-12-09,8
1583,1985,RIMA,9,13,5,1985-12-09,4
1584,1985,065.27,9,14,5,1985-12-09,4
1585,1985,KAITUNA,9,15,5,1985-12-09,6
1586,1985,RUA,10,15,5,1985-12-09,7
1587,1985,IWA,10,14,5,1985-12-09,6
1588,1985,1563a14,10,13,5,1985-12-09,1
1589,1985,P.CROWN,10,12,4,1985-12-09,4
1590,1985,065.27,10,11,4,1985-12-09,6
1591,1985,993.60,10,10,4,1985-12-09,3
1592,1985,2070(4),10,9,3,1985-12-09,5
1593,1985,KAITUNA,10,8,3,1985-12-09,6
1594,1985,I.HARDY,10,7,3,1985-12-09,2
1595,1985,1603.41,10,6,2,1985-12-09,2
1596,1985,2070(50),10,5,2,1985-12-09,9
1597,1985,R.K.E,10,4,2,1985-12-09,3
1598,1985,2070(32),10,3,1,1985-12-09,8
1599,1985,1647b1,10,2,1,1985-12-09,2
1600,1985,3681ad1,10,1,1,1985-12-09,7
1601,1985,IWA,1,1,1,1985-12-16,5
1602,1985,KAITUNA,1,2,1,1985-12-16,6
1603,1985,RIMA,1,3,1,1985-12-16,5
1604,1985,3681ad1,1,4,2,1985-12-16,4
1605,1985,993.60,1,5,2,1985-12-16,2
1606,1985,P.CROWN,1,6,2,1985-12-16,2
1607,1985,KIWITEA,1,7,3,1985-12-16,4
1608,1985,1053.57,1,8,3,1985-12-16,2
1609,1985,065.27,1,9,3,1985-12-16,4
1610,1985,2424a5,1,10,4,1985-12-16,9
1611,1985,1067.49,1,11,4,1985-12-16,6
1612,1985,M.PIPER,1,12,4,1985-12-16,1
1613,1985,1603.41,1,13,5,1985-12-16,2
1614,1985,2070(4),1,14,5,1985-12-16,7
1615,1985,SEBAGO,1,15,5,1985-12-16,3
1616,1985,2070(50),2,15,5,1985-12-16,9
1617,1985,1053.57,2,14,5,1985-12-16,2
1618,1985,2070(54),2,13,5,1985-12-16,9
1619,1985,KAITUNA,2,12,4,1985-12-16,5
1620,1985,RUA,2,11,4,1985-12-16,6
1621,1985,1563a14,2,10,4,1985-12-16,1
1622,1985,1647b1,2,9,3,1985-12-16,1
1623,1985,SEBAGO,2,8,3,1985-12-16,2
1624,1985,064.18,2,7,3,1985-12-16,4
1625,1985,WHA,2,6,2,1985-12-16,6
1626,1985,RIMA,2,5,2,1985-12-16,3
1627,1985,2070(4),2,4,2,1985-12-16,5
1628,1985,993.60,2,3,1,1985-12-16,2
1629,1985,2424a5,2,2,1,1985-12-16,7
1630,1985,1603.41,2,1,1,1985-12-16,1
1631,1985,2070(54),3,1,1,1985-12-16,9
1632,1985,2070(4),3,2,1,1985-12-16,1
1633,1985,SEBAGO,3,3,1,1985-12-16,3
1634,1985,2424a5,3,4,2,1985-12-16,7
1635,1985,064.18,3,5,2,1985-12-16,5
1636,1985,M.PIPER,3,6,2,1985-12-16,1
1637,1985,R.K.E,3,7,3,1985-12-16,1
1638,1985,1067.49,3,8,3,1985-12-16,6
1639,1985,RIMA,3,9,3,1985-12-16,4
1640,1985,121.2,3,10,4,1985-12-16,6
1641,1985,1053.57,3,11,4,1985-12-16,2
1642,1985,1603.41,3,12,4,1985-12-16,2
1643,1985,WHA,3,13,5,1985-12-16,5
1644,1985,1647b1,3,14,5,1985-12-16,1
1645,1985,993.60,3,15,5,1985-12-16,2
1646,1985,1067.49,4,15,5,1985-12-16,6
1647,1985,M.PIPER,4,14,5,1985-12-16,1
1648,1985,2070(32),4,13,5,1985-12-16,6
1649,1985,1647b1,4,12,4,1985-12-16,1
1650,1985,2070(4),4,11,4,1985-12-16,5
1651,1985,3008ab6,4,10,4,1985-12-16,1
1652,1985,121.2,4,9,3,1985-12-16,6
1653,1985,IWA,4,8,3,1985-12-16,6
1654,1985,1563a14,4,7,3,1985-12-16,1
1655,1985,KIWITEA,4,6,2,1985-12-16,5
1656,1985,065.27,4,5,2,1985-12-16,2
1657,1985,064.24,4,4,2,1985-12-16,6
1658,1985,TEKAU,4,3,1,1985-12-16,7
1659,1985,064.18,4,2,1,1985-12-16,1
1660,1985,P.CROWN,4,1,1,1985-12-16,4
1661,1985,1563a14,5,1,1,1985-12-16,1
1662,1985,M.PIPER,5,2,1,1985-12-16,1
1663,1985,064.24,5,3,1,1985-12-16,6
1664,1985,3008ab6,5,4,2,1985-12-16,1
1665,1985,1647b1,5,5,2,1985-12-16,1
1666,1985,1067.49,5,6,2,1985-12-16,6
1667,1985,P.CROWN,5,7,3,1985-12-16,4
1668,1985,2424a5,5,8,3,1985-12-16,7
1669,1985,2070(50),5,9,3,1985-12-16,9
1670,1985,IWA,5,10,4,1985-12-16,4
1671,1985,064.18,5,11,4,1985-12-16,4
1672,1985,2070(54),5,12,4,1985-12-16,9
1673,1985,1463.1,5,13,5,1985-12-16,2
1674,1985,TEKAU,5,14,5,1985-12-16,5
1675,1985,121.2,5,15,5,1985-12-16,8
1676,1985,2424a5,6,15,5,1985-12-16,9
1677,1985,KIWITEA,6,14,5,1985-12-16,7
1678,1985,I.HARDY,6,13,5,1985-12-16,2
1679,1985,3681ad1,6,12,4,1985-12-16,4
1680,1985,RIMA,6,11,4,1985-12-16,3
1681,1985,WHA,6,10,4,1985-12-16,5
1682,1985,2070(32),6,9,3,1985-12-16,5
1683,1985,1463.1,6,8,3,1985-12-16,3
1684,1985,RUA,6,7,3,1985-12-16,6
1685,1985,121.2,6,6,2,1985-12-16,6
1686,1985,TEKAU,6,5,2,1985-12-16,6
1687,1985,1053.57,6,4,2,1985-12-16,3
1688,1985,1067.49,6,3,1,1985-12-16,6
1689,1985,R.K.E,6,2,1,1985-12-16,1
1690,1985,3008ab6,6,1,1,1985-12-16,1
1691,1985,WHA,7,1,1,1985-12-16,5
1692,1985,065.27,7,2,1,1985-12-16,2
1693,1985,121.2,7,3,1,1985-12-16,6
1694,1985,2070(54),7,4,2,1985-12-16,9
1695,1985,1463.1,7,5,2,1985-12-16,3
1696,1985,1563a14,7,6,2,1985-12-16,1
1697,1985,1603.41,7,7,3,1985-12-16,2
1698,1985,064.24,7,8,3,1985-12-16,5
1699,1985,M.PIPER,7,9,3,1985-12-16,2
1700,1985,I.HARDY,7,10,4,1985-12-16,1
1701,1985,TEKAU,7,11,4,1985-12-16,6
1702,1985,KIWITEA,7,12,4,1985-12-16,5
1703,1985,3008ab6,7,13,5,1985-12-16,1
1704,1985,R.K.E,7,14,5,1985-12-16,1
1705,1985,3681ad1,7,15,5,1985-12-16,3
1706,1985,064.24,8,15,5,1985-12-16,7
1707,1985,P.CROWN,8,14,5,1985-12-16,1
1708,1985,064.18,8,13,5,1985-12-16,6
1709,1985,SEBAGO,8,12,4,1985-12-16,2
1710,1985,R.K.E,8,11,4,1985-12-16,1
1711,1985,2070(32),8,10,4,1985-12-16,6
1712,1985,WHA,8,9,3,1985-12-16,6
1713,1985,TEKAU,8,8,3,1985-12-16,6
1714,1985,3008ab6,8,7,3,1985-12-16,1
1715,1985,KAITUNA,8,6,2,1985-12-16,6
1716,1985,RUA,8,5,2,1985-12-16,6
1717,1985,I.HARDY,8,4,2,1985-12-16,1
1718,1985,2070(50),8,3,1,1985-12-16,9
1719,1985,KIWITEA,8,2,1,1985-12-16,2
1720,1985,1463.1,8,1,1,1985-12-16,3
1721,1985,1053.57,9,1,1,1985-12-16,2
1722,1985,I.HARDY,9,2,1,1985-12-16,2
1723,1985,RUA,9,3,1,1985-12-16,6
1724,1985,2070(32),9,4,2,1985-12-16,6
1725,1985,IWA,9,5,2,1985-12-16,5
1726,1985,SEBAGO,9,6,2,1985-12-16,3
1727,1985,3681ad1,9,7,3,1985-12-16,3
1728,1985,2070(54),9,8,3,1985-12-16,9
1729,1985,993.60,9,9,3,1985-12-16,2
1730,1985,2070(50),9,10,4,1985-12-16,9
1731,1985,1463.1,9,11,4,1985-12-16,2
1732,1985,064.24,9,12,4,1985-12-16,7
1733,1985,RIMA,9,13,5,1985-12-16,3
1734,1985,065.27,9,14,5,1985-12-16,2
1735,1985,KAITUNA,9,15,5,1985-12-16,5
1736,1985,RUA,10,15,5,1985-12-16,6
1737,1985,IWA,10,14,5,1985-12-16,4
1738,1985,1563a14,10,13,5,1985-12-16,1
1739,1985,P.CROWN,10,12,4,1985-12-16,3
1740,1985,065.27,10,11,4,1985-12-16,2
1741,1985,993.60,10,10,4,1985-12-16,3
1742,1985,2070(4),10,9,3,1985-12-16,3
1743,1985,KAITUNA,10,8,3,1985-12-16,5
1744,1985,I.HARDY,10,7,3,1985-12-16,1
1745,1985,1603.41,10,6,2,1985-12-16,1
1746,1985,2070(50),10,5,2,1985-12-16,9
1747,1985,R.K.E,10,4,2,1985-12-16,1
1748,1985,2070(32),10,3,1,1985-12-16,6
1749,1985,1647b1,10,2,1,1985-12-16,1
1750,1985,3681ad1,10,1,1,1985-12-16,4
1751,1985,IWA,1,1,1,1985-12-23,4
1752,1985,KAITUNA,1,2,1,1985-12-23,5
1753,1985,RIMA,1,3,1,1985-12-23,4
1754,1985,3681ad1,1,4,2,1985-12-23,4
1755,1985,993.60,1,5,2,1985-12-23,1
1756,1985,P.CROWN,1,6,2,1985-12-23,2
1757,1985,KIWITEA,1,7,3,1985-12-23,4
1758,1985,1053.57,1,8,3,1985-12-23,1
1759,1985,065.27,1,9,3,1985-12-23,3
1760,1985,2424a5,1,10,4,1985-12-23,9
1761,1985,1067.49,1,11,4,1985-12-23,5
1762,1985,M.PIPER,1,12,4,1985-12-23,1
1763,1985,1603.41,1,13,5,1985-12-23,1
1764,1985,2070(4),1,14,5,1985-12-23,6
1765,1985,SEBAGO,1,15,5,1985-12-23,3
1766,1985,2070(50),2,15,5,1985-12-23,9
1767,1985,1053.57,2,14,5,1985-12-23,2
1768,1985,2070(54),2,13,5,1985-12-23,9
1769,1985,KAITUNA,2,12,4,1985-12-23,5
1770,1985,RUA,2,11,4,1985-12-23,5
1771,1985,1563a14,2,10,4,1985-12-23,1
1772,1985,1647b1,2,9,3,1985-12-23,1
1773,1985,SEBAGO,2,8,3,1985-12-23,2
1774,1985,064.18,2,7,3,1985-12-23,2
1775,1985,WHA,2,6,2,1985-12-23,6
1776,1985,RIMA,2,5,2,1985-12-23,2
1777,1985,2070(4),2,4,2,1985-12-23,5
1778,1985,993.60,2,3,1,1985-12-23,2
1779,1985,2424a5,2,2,1,1985-12-23,7
1780,1985,1603.41,2,1,1,1985-12-23,1
1781,1985,2070(54),3,1,1,1985-12-23,9
1782,1985,2070(4),3,2,1,1985-12-23,1
1783,1985,SEBAGO,3,3,1,1985-12-23,2
1784,1985,2424a5,3,4,2,1985-12-23,7
1785,1985,064.18,3,5,2,1985-12-23,4
1786,1985,M.PIPER,3,6,2,1985-12-23,1
1787,1985,R.K.E,3,7,3,1985-12-23,1
1788,1985,1067.49,3,8,3,1985-12-23,5
1789,1985,RIMA,3,9,3,1985-12-23,3
1790,1985,121.2,3,10,4,1985-12-23,6
1791,1985,1053.57,3,11,4,1985-12-23,2
1792,1985,1603.41,3,12,4,1985-12-23,2
1793,1985,WHA,3,13,5,1985-12-23,4
1794,1985,1647b1,3,14,5,1985-12-23,1
1795,1985,993.60,3,15,5,1985-12-23,1
1796,1985,1067.49,4,15,5,1985-12-23,5
1797,1985,M.PIPER,4,14,5,1985-12-23,1
1798,1985,2070(32),4,13,5,1985-12-23,6
1799,1985,1647b1,4,12,4,1985-12-23,1
1800,1985,2070(4),4,11,4,1985-12-23,4
1801,1985,3008ab6,4,10,4,1985-12-23,1
1802,1985,121.2,4,9,3,1985-12-23,6
1803,1985,IWA,4,8,3,1985-12-23,5
1804,1985,1563a14,4,7,3,1985-12-23,1
1805,1985,KIWITEA,4,6,2,1985-12-23,5
1806,1985,065.27,4,5,2,1985-12-23,2
1807,1985,064.24,4,4,2,1985-12-23,4
1808,1985,TEKAU,4,3,1,1985-12-23,6
1809,1985,064.18,4,2,1,1985-12-23,1
1810,1985,P.CROWN,4,1,1,1985-12-23,3
1811,1985,1563a14,5,1,1,1985-12-23,1
1812,1985,M.PIPER,5,2,1,1985-12-23,1
1813,1985,064.24,5,3,1,1985-12-23,5
1814,1985,3008ab6,5,4,2,1985-12-23,1
1815,1985,1647b1,5,5,2,1985-12-23,1
1816,1985,1067.49,5,6,2,1985-12-23,6
1817,1985,P.CROWN,5,7,3,1985-12-23,3
1818,1985,2424a5,5,8,3,1985-12-23,7
1819,1985,2070(50),5,9,3,1985-12-23,9
1820,1985,IWA,5,10,4,1985-12-23,3
1821,1985,064.18,5,11,4,1985-12-23,4
1822,1985,2070(54),5,12,4,1985-12-23,9
1823,1985,1463.1,5,13,5,1985-12-23,1
1824,1985,TEKAU,5,14,5,1985-12-23,4
1825,1985,121.2,5,15,5,1985-12-23,8
1826,1985,2424a5,6,15,5,1985-12-23,9
1827,1985,KIWITEA,6,14,5,1985-12-23,6
1828,1985,I.HARDY,6,13,5,1985-12-23,1
1829,1985,3681ad1,6,12,4,1985-12-23,4
1830,1985,RIMA,6,11,4,1985-12-23,3
1831,1985,WHA,6,10,4,1985-12-23,4
1832,1985,2070(32),6,9,3,1985-12-23,4
1833,1985,1463.1,6,8,3,1985-12-23,2
1834,1985,RUA,6,7,3,1985-12-23,5
1835,1985,121.2,6,6,2,1985-12-23,5
1836,1985,TEKAU,6,5,2,1985-12-23,6
1837,1985,1053.57,6,4,2,1985-12-23,3
1838,1985,1067.49,6,3,1,1985-12-23,6
1839,1985,R.K.E,6,2,1,1985-12-23,1
1840,1985,3008ab6,6,1,1,1985-12-23,1
1841,1985,WHA,7,1,1,1985-12-23,6
1842,1985,065.27,7,2,1,1985-12-23,2
1843,1985,121.2,7,3,1,1985-12-23,6
1844,1985,2070(54),7,4,2,1985-12-23,9
1845,1985,1463.1,7,5,2,1985-12-23,3
1846,1985,1563a14,7,6,2,1985-12-23,1
1847,1985,1603.41,7,7,3,1985-12-23,1
1848,1985,064.24,7,8,3,1985-12-23,5
1849,1985,M.PIPER,7,9,3,1985-12-23,2
1850,1985,I.HARDY,7,10,4,1985-12-23,1
1851,1985,TEKAU,7,11,4,1985-12-23,6
1852,1985,KIWITEA,7,12,4,1985-12-23,4
1853,1985,3008ab6,7,13,5,1985-12-23,1
1854,1985,R.K.E,7,14,5,1985-12-23,1
1855,1985,3681ad1,7,15,5,1985-12-23,2
1856,1985,064.24,8,15,5,1985-12-23,7
1857,1985,P.CROWN,8,14,5,1985-12-23,1
1858,1985,064.18,8,13,5,1985-12-23,5
1859,1985,SEBAGO,8,12,4,1985-12-23,2
1860,1985,R.K.E,8,11,4,1985-12-23,1
1861,1985,2070(32),8,10,4,1985-12-23,6
1862,1985,WHA,8,9,3,1985-12-23,5
1863,1985,TEKAU,8,8,3,1985-12-23,6
1864,1985,3008ab6,8,7,3,1985-12-23,1
1865,1985,KAITUNA,8,6,2,1985-12-23,5
1866,1985,RUA,8,5,2,1985-12-23,4
1867,1985,I.HARDY,8,4,2,1985-12-23,1
1868,1985,2070(50),8,3,1,1985-12-23,9
1869,1985,KIWITEA,8,2,1,1985-12-23,2
1870,1985,1463.1,8,1,1,1985-12-23,2
1871,1985,1053.57,9,1,1,1985-12-23,2
1872,1985,I.HARDY,9,2,1,1985-12-23,2
