rownames,loc,row,col,yield
1081,L1,10,18,4.7
1082,L1,11,18,2.5
1083,L1,12,18,3.1
1084,L1,13,18,2.3
1085,L1,14,18,3.04
1086,L1,15,18,2.32
1087,L1,16,18,2
1088,L1,17,18,2.3
1089,L1,18,18,2.2
1090,L1,19,18,2.6
1091,L1,20,18,2.2
1092,L1,21,18,2.5
1093,L1,22,18,1.7
1094,L1,23,18,2.5
1095,L1,24,18,1.16
1096,L1,25,18,2.1
1097,L1,26,18,1.62
1098,L1,27,18,2.6
1099,L1,28,18,2.9
1100,L1,29,18,1.9
1101,L1,30,18,2.16
1102,L1,31,18,3.2
1103,L1,32,18,3.7
1104,L1,33,18,2.9
1105,L1,34,18,2.5
1106,L1,35,18,2
1107,L1,36,18,2.8
1108,L1,37,18,3.2
1109,L1,38,18,2.56
1110,L1,39,18,2.54
1111,L1,40,18,2.9
1112,L1,41,18,2.6
1113,L1,42,18,2.5
1114,L1,43,18,2.22
1115,L1,44,18,2.64
1116,L1,45,18,2.96
1117,L1,46,18,2.4
1118,L1,47,18,1.8
1119,L1,48,18,2.2
1120,L1,49,18,2.06
1121,L1,50,18,2.16
1122,L1,51,18,1.94
1123,L1,52,18,2.74
1124,L1,53,18,2.5
1125,L1,54,18,1.98
1126,L1,55,18,2.7
1127,L1,56,18,3.24
1128,L1,57,18,1.7
1129,L1,58,18,3
1130,L1,59,18,2.9
1131,L1,60,18,2.4
1132,L1,61,18,3.1
1133,L1,62,18,2.34
1134,L1,63,18,1.96
1135,L1,1,19,2.5
1136,L1,2,19,2.4
1137,L1,3,19,1.5
1138,L1,4,19,2.9
1139,L1,5,19,2.8
1140,L1,6,19,1.9
1141,L1,7,19,3
1142,L1,8,19,2.4
1143,L1,9,19,1.9
1144,L1,10,19,3.1
1145,L1,11,19,2.06
1146,L1,12,19,3
1147,L1,13,19,2.6
1148,L1,14,19,2.8
1149,L1,15,19,3.2
1150,L1,16,19,2.86
1151,L1,17,19,2.5
1152,L1,18,19,2.64
1153,L1,19,19,2.5
1154,L1,20,19,3.2
1155,L1,21,19,3
1156,L1,22,19,1.8
1157,L1,23,19,2.4
1158,L1,24,19,1.72
1159,L1,25,19,1.94
1160,L1,26,19,1.86
1161,L1,27,19,2.9
1162,L1,28,19,2.7
1163,L1,29,19,2.3
1164,L1,30,19,1.4
1165,L1,31,19,3.42
1166,L1,32,19,3.24
1167,L1,33,19,2.14
1168,L1,34,19,2.7
1169,L1,35,19,3
1170,L1,36,19,2.9
1171,L1,37,19,2.9
1172,L1,38,19,2.96
1173,L1,39,19,2.52
1174,L1,40,19,1.5
1175,L1,41,19,3.2
1176,L1,42,19,2.78
1177,L1,43,19,2.6
1178,L1,44,19,2.5
1179,L1,45,19,3.8
1180,L1,46,19,2.5
1181,L1,47,19,2.9
1182,L1,48,19,3.18
1183,L1,49,19,1.4
1184,L1,50,19,2.36
1185,L1,51,19,2.76
1186,L1,52,19,2.44
1187,L1,53,19,2.08
1188,L1,54,19,2.9
1189,L1,55,19,2.1
1190,L1,56,19,3
1191,L1,57,19,1.24
1192,L1,58,19,3.1
1193,L1,59,19,1.9
1194,L1,60,19,2.6
1195,L1,61,19,2.2
1196,L1,62,19,2.86
1197,L1,63,19,3.98
1198,L1,1,20,1.7
1199,L1,2,20,2.1
1200,L1,3,20,2.8
1201,L1,4,20,2
1202,L1,5,20,4
1203,L1,6,20,1.5
1204,L1,7,20,2.4
1205,L1,8,20,2.9
1206,L1,9,20,1.5
1207,L1,10,20,2.52
1208,L1,11,20,1.6
1209,L1,12,20,2.3
1210,L1,13,20,3.02
1211,L1,14,20,1.7
1212,L1,15,20,2.4
1213,L1,16,20,2.2
1214,L1,17,20,1.96
1215,L1,18,20,2.3
1216,L1,19,20,2.94
1217,L1,20,20,2.8
1218,L1,21,20,1.62
1219,L1,22,20,2.2
1220,L1,23,20,1.24
1221,L1,24,20,1.5
1222,L1,25,20,2.24
1223,L1,26,20,1.92
1224,L1,27,20,2.6
1225,L1,28,20,2.54
1226,L1,29,20,2
1227,L1,30,20,1.1
1228,L1,31,20,2
1229,L1,32,20,2.2
1230,L1,33,20,2.7
1231,L1,34,20,3
1232,L1,35,20,3.2
1233,L1,36,20,3.06
1234,L1,37,20,3.4
1235,L1,38,20,3.26
1236,L1,39,20,3.38
1237,L1,40,20,2.9
1238,L1,41,20,4
1239,L1,42,20,4.58
1240,L1,43,20,3.62
1241,L1,44,20,2.39
1242,L1,45,20,3.66
1243,L1,46,20,2.4
1244,L1,47,20,1.4
1245,L1,48,20,2.4
1246,L1,49,20,2.74
1247,L1,50,20,1.92
1248,L1,51,20,2.5
1249,L1,52,20,2.9
1250,L1,53,20,2
1251,L1,54,20,2.3
1252,L1,55,20,2.5
1253,L1,56,20,2.1
1254,L1,57,20,2.1
1255,L1,58,20,2.7
1256,L1,59,20,2.2
1257,L1,60,20,3.48
1258,L1,61,20,2.3
1259,L1,62,20,3.4
1260,L1,63,20,3.34
1261,L1,1,21,1.9
1262,L1,2,21,2.2
1263,L1,3,21,2
1264,L1,4,21,2.3
1265,L1,5,21,2.4
1266,L1,6,21,2.1
1267,L1,7,21,2.9
1268,L1,8,21,2.7
1269,L1,9,21,1.74
1270,L1,10,21,3.52
1271,L1,11,21,2
1272,L1,12,21,3
1273,L1,13,21,2.8
1274,L1,14,21,2.5
1275,L1,15,21,2.04
1276,L1,16,21,2
1277,L1,17,21,2.2
1278,L1,18,21,2.04
1279,L1,19,21,1.6
1280,L1,20,21,3
1281,L1,21,21,2.3
1282,L1,22,21,2.2
1283,L1,23,21,1.52
1284,L1,24,21,1.8
1285,L1,25,21,2.56
1286,L1,26,21,1.6
1287,L1,27,21,2
1288,L1,28,21,2.42
1289,L1,29,21,1.5
1290,L1,30,21,2.1
1291,L1,31,21,3.54
1292,L1,32,21,3.4
1293,L1,33,21,2.5
1294,L1,34,21,2.94
1295,L1,35,21,2.4
1296,L1,36,21,2.76
1297,L1,37,21,3.2
1298,L1,38,21,2.7
1299,L1,39,21,2.7
1300,L1,40,21,2.76
1301,L1,41,21,3.5
1302,L1,42,21,2.1
1303,L1,43,21,4.08
1304,L1,44,21,3.5
1305,L1,45,21,2.3
1306,L1,46,21,2.5
1307,L1,47,21,2.8
1308,L1,48,21,2.28
1309,L1,49,21,2.24
1310,L1,50,21,2.5
1311,L1,51,21,2.7
1312,L1,52,21,2.44
1313,L1,53,21,2.3
1314,L1,54,21,2.9
1315,L1,55,21,2.3
1316,L1,56,21,2.5
1317,L1,57,21,1.5
1318,L1,58,21,4
1319,L1,59,21,1.8
1320,L1,60,21,2.4
1321,L1,61,21,2.9
1322,L1,62,21,2.1
1323,L1,63,21,2.64
1324,L1,1,22,2.5
1325,L1,2,22,2.92
1326,L1,3,22,1.78
1327,L1,4,22,2.7
1328,L1,5,22,3.1
1329,L1,6,22,3
1330,L1,7,22,1.72
1331,L1,8,22,2.8
1332,L1,9,22,1.6
1333,L1,10,22,3.46
1334,L1,11,22,2.2
1335,L1,12,22,2.1
1336,L1,13,22,2.34
1337,L1,14,22,3.2
1338,L1,15,22,2.05
1339,L1,16,22,2.2
1340,L1,17,22,1.8
1341,L1,18,22,2.7
1342,L1,19,22,1.96
1343,L1,20,22,2.8
1344,L1,21,22,3.3
1345,L1,22,22,1.9
1346,L1,23,22,1.3
1347,L1,24,22,1.2
1348,L1,25,22,2.56
1349,L1,26,22,1.8
1350,L1,27,22,2.4
1351,L1,28,22,1.7
1352,L1,29,22,3.3
1353,L1,30,22,1.3
1354,L1,31,22,3.42
1355,L1,32,22,3.1
1356,L1,33,22,2.6
1357,L1,34,22,3.36
1358,L1,35,22,2.7
1359,L1,36,22,2.8
1360,L1,37,22,3.4
1361,L1,38,22,3.3
1362,L1,39,22,2.1
1363,L1,40,22,2.4
1364,L1,41,22,2.28
1365,L1,42,22,2.4
1366,L1,43,22,3.04
1367,L1,44,22,2.54
1368,L1,45,22,2.5
1369,L1,46,22,2.46
1370,L1,47,22,2.7
1371,L1,48,22,3.3
1372,L1,49,22,2.1
1373,L1,50,22,1.5
1374,L1,51,22,2.64
1375,L1,52,22,3
1376,L1,53,22,2.2
1377,L1,54,22,3.44
1378,L1,55,22,2.36
1379,L1,56,22,2.1
1380,L1,57,22,2.6
1381,L1,58,22,2.4
1382,L1,59,22,2.26
1383,L1,60,22,1.96
1384,L1,61,22,2.04
1385,L1,62,22,1.5
1386,L1,63,22,2.2
1387,L1,1,23,1.96
1388,L1,2,23,2.8
1389,L1,3,23,2.82
1390,L1,4,23,2
1391,L1,5,23,3.3
1392,L1,6,23,2.3
1393,L1,7,23,1.6
1394,L1,8,23,2.5
1395,L1,9,23,2.7
1396,L1,10,23,2.4
1397,L1,11,23,2.3
1398,L1,12,23,2.3
1399,L1,13,23,2.2
1400,L1,14,23,2.4
1401,L1,15,23,2.5
1402,L1,16,23,2.5
1403,L1,17,23,2.2
1404,L1,18,23,2.86
1405,L1,19,23,3.1
1406,L1,20,23,3
1407,L1,21,23,2.7
1408,L1,22,23,1.94
1409,L1,23,23,2.3
1410,L1,24,23,2.02
1411,L1,25,23,2.74
1412,L1,26,23,2.22
1413,L1,27,23,2.2
1414,L1,28,23,2
1415,L1,29,23,2
1416,L1,30,23,1
1417,L1,31,23,2.8
1418,L1,32,23,2.9
1419,L1,33,23,2.4
1420,L1,34,23,2.46
1421,L1,35,23,2.3
1422,L1,36,23,2.36
1423,L1,37,23,2.6
1424,L1,38,23,1.78
1425,L1,39,23,2.8
1426,L1,40,23,2.6
1427,L1,41,23,2.7
1428,L1,42,23,3.3
1429,L1,43,23,3.6
1430,L1,44,23,3.5
1431,L1,45,23,2.82
1432,L1,46,23,2.38
1433,L1,47,23,2.09
1434,L1,48,23,2.04
1435,L1,49,23,2.54
1436,L1,50,23,1.5
1437,L1,51,23,2.34
1438,L1,52,23,2.5
1439,L1,53,23,3.46
1440,L1,54,23,2.54
1441,L1,55,23,2.16
1442,L1,56,23,3.1
1443,L1,57,23,1.9
1444,L1,58,23,3.4
1445,L1,59,23,2.32
1446,L1,60,23,1.5
1447,L1,61,23,2.5
1448,L1,62,23,3.86
1449,L1,63,23,2.7
1450,L1,1,24,2.52
1451,L1,2,24,3
1452,L1,3,24,3.4
1453,L1,4,24,2.9
1454,L1,5,24,3.55
1455,L1,6,24,2.6
1456,L1,7,24,1.9
1457,L1,8,24,3.08
1458,L1,9,24,1.5
1459,L1,10,24,3.4
1460,L1,11,24,2.5
1461,L1,12,24,2.5
1462,L1,13,24,3.96
1463,L1,14,24,3.06
1464,L1,15,24,2.5
1465,L1,16,24,2.4
1466,L1,17,24,3
1467,L1,18,24,2.42
1468,L1,19,24,2
1469,L1,20,24,2.52
1470,L1,21,24,3.38
1471,L1,22,24,2.06
1472,L1,23,24,1.5
1473,L1,24,24,1.8
1474,L1,25,24,2.24
1475,L1,26,24,2.06
1476,L1,27,24,2.6
1477,L1,28,24,1.9
1478,L1,29,24,2.1
1479,L1,30,24,1.7
1480,L1,31,24,2.7
1481,L1,32,24,3.11
1482,L1,33,24,1.9
1483,L1,34,24,2.3
1484,L1,35,24,2.72
1485,L1,36,24,3.4
1486,L1,37,24,1.9
1487,L1,38,24,3.1
1488,L1,39,24,2.98
1489,L1,40,24,2.7
1490,L1,41,24,2.8
1491,L1,42,24,2.88
1492,L1,43,24,2.96
1493,L1,44,24,2.4
1494,L1,45,24,2.6
1495,L1,46,24,3.06
1496,L1,47,24,2.7
1497,L1,48,24,1.6
1498,L1,49,24,1.56
1499,L1,50,24,2.12
1500,L1,51,24,2.42
1501,L1,52,24,2.12
1502,L1,53,24,2.8
1503,L1,54,24,2.5
1504,L1,55,24,2.6
1505,L1,56,24,2.84
1506,L1,57,24,2.9
1507,L1,58,24,4.7
1508,L1,59,24,2.4
1509,L1,60,24,2.3
1510,L1,61,24,2.3
1511,L1,62,24,2.1
1512,L1,63,24,3.2
1513,L1,1,25,2.88
1514,L1,2,25,1.5
1515,L1,3,25,1.9
1516,L1,4,25,2.5
1517,L1,5,25,2.8
1518,L1,6,25,1.68
1519,L1,7,25,3.6
1520,L1,8,25,3.3
1521,L1,9,25,3
1522,L1,10,25,2.8
1523,L1,11,25,2.8
1524,L1,12,25,2.5
1525,L1,13,25,2.1
1526,L1,14,25,2.6
1527,L1,15,25,3.5
1528,L1,16,25,3.3
1529,L1,17,25,2.1
1530,L1,18,25,2.5
1531,L1,19,25,3.6
1532,L1,20,25,2.1
1533,L1,21,25,3.6
1534,L1,22,25,3.16
1535,L1,23,25,1.54
1536,L1,24,25,1.4
1537,L1,25,25,2.8
1538,L1,26,25,2.2
1539,L1,27,25,2.5
1540,L1,28,25,2
1541,L1,29,25,1
1542,L1,30,25,2.4
1543,L1,31,25,2.5
1544,L1,32,25,3
1545,L1,33,25,1.9
1546,L1,34,25,1.6
1547,L1,35,25,3.3
1548,L1,36,25,2.96
1549,L1,37,25,2.2
1550,L1,38,25,3.2
1551,L1,39,25,3.36
1552,L1,40,25,3.62
1553,L1,41,25,2.4
1554,L1,42,25,3.3
1555,L1,43,25,2.7
1556,L1,44,25,2.78
1557,L1,45,25,3
1558,L1,46,25,2
1559,L1,47,25,2.54
1560,L1,48,25,2.6
1561,L1,49,25,2.6
1562,L1,50,25,3.21
1563,L1,51,25,2.6
1564,L1,52,25,2.72
1565,L1,53,25,2.4
1566,L1,54,25,2.9
1567,L1,55,25,2.3
1568,L1,56,25,1.8
1569,L1,57,25,3
1570,L1,58,25,1.8
1571,L1,59,25,2.8
1572,L1,60,25,2.7
1573,L1,61,25,2.8
1574,L1,62,25,2.4
1575,L1,63,25,3.7
1576,L1,1,26,2.86
1577,L1,2,26,1.3
1578,L1,3,26,2.54
1579,L1,4,26,2.6
1580,L1,5,26,2.3
1581,L1,6,26,2.4
1582,L1,7,26,2.3
1583,L1,8,26,2.4
1584,L1,9,26,1.64
1585,L1,10,26,2
1586,L1,11,26,3.16
1587,L1,12,26,3.9
1588,L1,13,26,2.9
1589,L1,14,26,2.4
1590,L1,15,26,3.6
1591,L1,16,26,3.16
1592,L1,17,26,2.5
1593,L1,18,26,3.29
1594,L1,19,26,1.5
1595,L1,20,26,2.3
1596,L1,21,26,4.01
1597,L1,22,26,2.52
1598,L1,23,26,1.66
1599,L1,24,26,1.6
1600,L1,25,26,2.1
1601,L1,26,26,2
1602,L1,27,26,1.2
1603,L1,28,26,1.4
1604,L1,29,26,1.8
1605,L1,30,26,1.2
1606,L1,31,26,3.7
1607,L1,32,26,2.4
1608,L1,33,26,2.1
1609,L1,34,26,1.66
1610,L1,35,26,4.66
1611,L1,36,26,2.56
1612,L1,37,26,2.8
1613,L1,38,26,3
1614,L1,39,26,2.96
1615,L1,40,26,2.5
1616,L1,41,26,3
1617,L1,42,26,3
1618,L1,43,26,3.72
1619,L1,44,26,2.24
1620,L1,45,26,2.5
1621,L1,46,26,3.8
1622,L1,47,26,4.08
1623,L1,48,26,1.4
1624,L1,49,26,1.6
1625,L1,50,26,2.9
1626,L1,51,26,2.24
1627,L1,52,26,3.82
1628,L1,53,26,2.94
1629,L1,54,26,6.24
1630,L1,55,26,2.6
1631,L1,56,26,2.3
1632,L1,57,26,3.6
1633,L1,58,26,2.96
1634,L1,59,26,4
1635,L1,60,26,1.5
1636,L1,61,26,4.32
1637,L1,62,26,2.8
1638,L1,63,26,2.9
1639,L2,1,1,5.04
1640,L2,2,1,5.24
1641,L2,3,1,7.94
1642,L2,4,1,6.6
1643,L2,5,1,5.46
1644,L2,6,1,7.1
1645,L2,7,1,7.1
1646,L2,8,1,5.7
1647,L2,9,1,5.64
1648,L2,10,1,5.88
1649,L2,11,1,3.76
1650,L2,12,1,6.16
1651,L2,13,1,3.14
1652,L2,14,1,7.54
1653,L2,15,1,4.1
1654,L2,16,1,5.5
1655,L2,17,1,5.7
1656,L2,18,1,7.3
1657,L2,19,1,6.46
1658,L2,20,1,4.66
1659,L2,21,1,3.88
1660,L2,22,1,6.64
1661,L2,23,1,5.42
1662,L2,24,1,5.12
1663,L2,25,1,5.34
1664,L2,26,1,6.18
1665,L2,27,1,5.08
1666,L2,28,1,4.14
1667,L2,29,1,5.58
1668,L2,30,1,4.4
1669,L2,31,1,7.1
1670,L2,32,1,4.5
1671,L2,33,1,4.9
1672,L2,34,1,6.56
1673,L2,35,1,3.64
1674,L2,36,1,6.88
1675,L2,37,1,6.02
1676,L2,38,1,6.1
1677,L2,39,1,5.04
1678,L2,40,1,6.12
1679,L2,41,1,4.15
1680,L2,42,1,6.22
1681,L2,43,1,6.41
1682,L2,44,1,5.58
1683,L2,45,1,6.38
1684,L2,46,1,5.42
1685,L2,47,1,4.6
1686,L2,48,1,6.02
1687,L2,49,1,6.94
1688,L2,1,2,4.8
1689,L2,2,2,6.9
1690,L2,3,2,5.1
1691,L2,4,2,4
1692,L2,5,2,7.6
1693,L2,6,2,5.7
1694,L2,7,2,6.4
1695,L2,8,2,5.2
1696,L2,9,2,6.7
1697,L2,10,2,5.2
1698,L2,11,2,5.5
1699,L2,12,2,5.2
1700,L2,13,2,5.7
1701,L2,14,2,5.4
1702,L2,15,2,5.9
1703,L2,16,2,5.1
1704,L2,17,2,5
1705,L2,18,2,5.7
1706,L2,19,2,6.6
1707,L2,20,2,6.3
1708,L2,21,2,4.9
1709,L2,22,2,7.1
1710,L2,23,2,4.2
1711,L2,24,2,4.3
1712,L2,25,2,4.7
1713,L2,26,2,4.1
1714,L2,27,2,5.3
1715,L2,28,2,5.2
1716,L2,29,2,4.3
1717,L2,30,2,4.6
1718,L2,31,2,4.2
1719,L2,32,2,5
1720,L2,33,2,5.9
1721,L2,34,2,5.9
1722,L2,35,2,5.3
1723,L2,36,2,5.8
1724,L2,37,2,5.04
1725,L2,38,2,5.82
1726,L2,39,2,4.82
1727,L2,40,2,4.99
1728,L2,41,2,4.88
1729,L2,42,2,3.38
1730,L2,43,2,5.66
1731,L2,44,2,4.6
1732,L2,45,2,5.59
1733,L2,46,2,6.06
1734,L2,47,2,5.04
1735,L2,48,2,5.62
1736,L2,49,2,5.9
1737,L2,1,3,6.7
1738,L2,2,3,6.1
1739,L2,3,3,6.9
1740,L2,4,3,5.5
1741,L2,5,3,5.7
1742,L2,6,3,5
1743,L2,7,3,4.9
1744,L2,8,3,6.3
1745,L2,9,3,4.8
1746,L2,10,3,5.1
1747,L2,11,3,5.7
1748,L2,12,3,5.5
1749,L2,13,3,6.4
1750,L2,14,3,4.3
1751,L2,15,3,5.5
1752,L2,16,3,4.9
1753,L2,17,3,4.1
1754,L2,18,3,5.3
1755,L2,19,3,4.1
1756,L2,20,3,4.6
1757,L2,21,3,4.8
1758,L2,22,3,4.6
1759,L2,23,3,5.2
1760,L2,24,3,5.9
1761,L2,25,3,3.5
1762,L2,26,3,3.7
1763,L2,27,3,5.4
1764,L2,28,3,4
1765,L2,29,3,4
1766,L2,30,3,4.5
1767,L2,31,3,5.4
1768,L2,32,3,4.9
1769,L2,33,3,4.4
1770,L2,34,3,4
1771,L2,35,3,4.3
1772,L2,36,3,4.8
1773,L2,37,3,5.6
1774,L2,38,3,5.2
1775,L2,39,3,6.2
1776,L2,40,3,7.4
1777,L2,41,3,4.4
1778,L2,42,3,5.2
1779,L2,43,3,7
1780,L2,44,3,5.9
1781,L2,45,3,4.6
1782,L2,46,3,5.1
1783,L2,47,3,5.9
1784,L2,48,3,4.5
1785,L2,49,3,6.1
1786,L2,1,4,6.5
1787,L2,2,4,5.2
1788,L2,3,4,4.7
1789,L2,4,4,4.3
1790,L2,5,4,5.3
1791,L2,6,4,4.7
1792,L2,7,4,5.3
1793,L2,8,4,5.5
1794,L2,9,4,4.9
1795,L2,10,4,4.4
1796,L2,11,4,6.1
1797,L2,12,4,4.4
1798,L2,13,4,5.4
1799,L2,14,4,5.9
1800,L2,15,4,6.6
1801,L2,16,4,4.3
1802,L2,17,4,7
1803,L2,18,4,6.1
1804,L2,19,4,6.7
1805,L2,20,4,5.7
1806,L2,21,4,4.9
1807,L2,22,4,4.7
1808,L2,23,4,5.2
1809,L2,24,4,5.8
1810,L2,25,4,5.8
1811,L2,26,4,5.5
1812,L2,27,4,6
1813,L2,28,4,5.5
1814,L2,29,4,5.8
1815,L2,30,4,5.6
1816,L2,31,4,5.9
1817,L2,32,4,4.6
1818,L2,33,4,5.7
1819,L2,34,4,6
1820,L2,35,4,6.2
1821,L2,36,4,5.3
1822,L2,37,4,4.9
1823,L2,38,4,5.5
1824,L2,39,4,6.4
1825,L2,40,4,3.8
1826,L2,41,4,6.2
1827,L2,42,4,5.4
1828,L2,43,4,5.4
1829,L2,44,4,4.5
1830,L2,45,4,7
1831,L2,46,4,5.1
1832,L2,47,4,5.8
1833,L2,48,4,5.5
1834,L2,49,4,5.6
1835,L2,1,5,4.2
1836,L2,2,5,3.9
1837,L2,3,5,5.1
1838,L2,4,5,4.7
1839,L2,5,5,5.2
1840,L2,6,5,6.1
1841,L2,7,5,7.2
1842,L2,8,5,5.3
1843,L2,9,5,5.7
1844,L2,10,5,5
1845,L2,11,5,5.6
1846,L2,12,5,6.7
1847,L2,13,5,4.3
1848,L2,14,5,4.6
1849,L2,15,5,4.5
1850,L2,16,5,5.7
1851,L2,17,5,5.7
1852,L2,18,5,5.2
1853,L2,19,5,5
1854,L2,20,5,6.2
1855,L2,21,5,4
1856,L2,22,5,4.9
1857,L2,23,5,3.8
1858,L2,24,5,2.6
1859,L2,25,5,3.8
1860,L2,26,5,5.4
1861,L2,27,5,4.1
1862,L2,28,5,4.5
1863,L2,29,5,4.2
1864,L2,30,5,5
1865,L2,31,5,4.9
1866,L2,32,5,5
1867,L2,33,5,5.1
1868,L2,34,5,6.2
1869,L2,35,5,5.1
1870,L2,36,5,4
1871,L2,37,5,5.2
1872,L2,38,5,6
1873,L2,39,5,5.5
1874,L2,40,5,5.4
1875,L2,41,5,5.1
1876,L2,42,5,4.6
1877,L2,43,5,5.3
1878,L2,44,5,5.2
1879,L2,45,5,4.7
1880,L2,46,5,4.9
1881,L2,47,5,5.6
1882,L2,48,5,4.8
1883,L2,49,5,5.2
1884,L2,1,6,5.7
1885,L2,2,6,6
1886,L2,3,6,3.4
1887,L2,4,6,6.2
1888,L2,5,6,6.5
1889,L2,6,6,6.5
1890,L2,7,6,4.4
1891,L2,8,6,5.6
1892,L2,9,6,5.2
1893,L2,10,6,6.6
1894,L2,11,6,4.5
1895,L2,12,6,3.9
1896,L2,13,6,5.6
1897,L2,14,6,5.9
1898,L2,15,6,6.3
1899,L2,16,6,4.5
1900,L2,17,6,6
1901,L2,18,6,2.9
1902,L2,19,6,7
1903,L2,20,6,5.9
1904,L2,21,6,3.6
1905,L2,22,6,3.3
1906,L2,23,6,5
1907,L2,24,6,3.2
1908,L2,25,6,4.9
1909,L2,26,6,4
1910,L2,27,6,4.4
1911,L2,28,6,4.8
1912,L2,29,6,3.8
1913,L2,30,6,4.1
1914,L2,31,6,5
1915,L2,32,6,4.3
1916,L2,33,6,4.3
1917,L2,34,6,5.8
1918,L2,35,6,4.9
1919,L2,36,6,5
1920,L2,37,6,6.2
1921,L2,38,6,6.3
1922,L2,39,6,6.2
1923,L2,40,6,5.1
1924,L2,41,6,5.9
1925,L2,42,6,6.1
1926,L2,43,6,5.5
1927,L2,44,6,5.1
1928,L2,45,6,5.6
1929,L2,46,6,6.3
1930,L2,47,6,4
1931,L2,48,6,5.5
1932,L2,49,6,5
1933,L2,1,7,5.3
1934,L2,2,7,6
1935,L2,3,7,5.7
1936,L2,4,7,5.8
1937,L2,5,7,5.6
1938,L2,6,7,5.2
1939,L2,7,7,6.3
1940,L2,8,7,6
1941,L2,9,7,6.2
1942,L2,10,7,4.6
1943,L2,11,7,6.1
1944,L2,12,7,7.6
1945,L2,13,7,4.8
1946,L2,14,7,5.6
1947,L2,15,7,7.2
1948,L2,16,7,5.5
1949,L2,17,7,7.1
1950,L2,18,7,5.2
1951,L2,19,7,5.1
1952,L2,20,7,4.8
1953,L2,21,7,5.7
1954,L2,22,7,5.1
1955,L2,23,7,3.8
1956,L2,24,7,5.2
1957,L2,25,7,5.2
1958,L2,26,7,5.2
1959,L2,27,7,4.6
1960,L2,28,7,5.3
1961,L2,29,7,3.9
1962,L2,30,7,5.5
1963,L2,31,7,4.3
1964,L2,32,7,5.3
1965,L2,33,7,4.3
1966,L2,34,7,4.3
1967,L2,35,7,6.1
1968,L2,36,7,5.5
1969,L2,37,7,5.3
1970,L2,38,7,4.6
1971,L2,39,7,4.8
1972,L2,40,7,5
1973,L2,41,7,5.3
1974,L2,42,7,4.6
1975,L2,43,7,5.2
1976,L2,44,7,5.7
1977,L2,45,7,6.1
1978,L2,46,7,4.9
1979,L2,47,7,5.6
1980,L2,48,7,4.7
1981,L2,49,7,5
1982,L2,1,8,5.3
1983,L2,2,8,7.3
1984,L2,3,8,4.3
1985,L2,4,8,4.9
1986,L2,5,8,5.4
1987,L2,6,8,5.9
1988,L2,7,8,6.7
1989,L2,8,8,6.2
1990,L2,9,8,4
1991,L2,10,8,5.5
1992,L2,11,8,5.3
1993,L2,12,8,6.1
1994,L2,13,8,4.8
1995,L2,14,8,5.6
1996,L2,15,8,6
1997,L2,16,8,5.6
1998,L2,17,8,6.3
1999,L2,18,8,5.1
2000,L2,19,8,4.4
2001,L2,20,8,5.9
2002,L2,21,8,5
2003,L2,22,8,5.5
2004,L2,23,8,6
2005,L2,24,8,5.3
2006,L2,25,8,4.8
2007,L2,26,8,4.1
2008,L2,27,8,4
2009,L2,28,8,5.3
2010,L2,29,8,4.3
2011,L2,30,8,5.5
2012,L2,31,8,5.1
2013,L2,32,8,4.5
2014,L2,33,8,5.6
2015,L2,34,8,5.9
2016,L2,35,8,4.4
2017,L2,36,8,6
2018,L2,37,8,4.5
2019,L2,38,8,5
2020,L2,39,8,6.7
2021,L2,40,8,5.9
2022,L2,41,8,4.7
2023,L2,42,8,4.8
2024,L2,43,8,7.3
2025,L2,44,8,5.4
2026,L2,45,8,4.6
2027,L2,46,8,5.5
2028,L2,47,8,5.5
2029,L2,48,8,6.9
2030,L2,49,8,4.3
2031,L2,1,9,5.7
2032,L2,2,9,4.8
2033,L2,3,9,6
2034,L2,4,9,4.4
2035,L2,5,9,6.4
2036,L2,6,9,6.5
2037,L2,7,9,3.5
2038,L2,8,9,6.8
2039,L2,9,9,4.9
2040,L2,10,9,4.1
2041,L2,11,9,6.2
2042,L2,12,9,6.8
2043,L2,13,9,6.3
2044,L2,14,9,4
2045,L2,15,9,6
2046,L2,16,9,4.9
2047,L2,17,9,5.9
2048,L2,18,9,4.6
2049,L2,19,9,6.2
2050,L2,20,9,6.7
2051,L2,21,9,5
2052,L2,22,9,5.1
2053,L2,23,9,5.6
2054,L2,24,9,6
2055,L2,25,9,5.2
2056,L2,26,9,4.9
2057,L2,27,9,4.1
2058,L2,28,9,5.1
2059,L2,29,9,4.9
2060,L2,30,9,4.1
2061,L2,31,9,4.7
2062,L2,32,9,4.5
2063,L2,33,9,5.2
2064,L2,34,9,5.5
2065,L2,35,9,5
2066,L2,36,9,5.8
2067,L2,37,9,5.5
2068,L2,38,9,5.4
2069,L2,39,9,5.5
2070,L2,40,9,5.5
2071,L2,41,9,5.3
2072,L2,42,9,6.1
2073,L2,43,9,5.5
2074,L2,44,9,4.8
2075,L2,45,9,4.5
2076,L2,46,9,5.3
2077,L2,47,9,4.9
2078,L2,48,9,5.7
2079,L2,49,9,5.4
2080,L2,1,10,6.5
2081,L2,2,10,5.8
2082,L2,3,10,5.2
2083,L2,4,10,7.5
2084,L2,5,10,5.8
2085,L2,6,10,5.9
2086,L2,7,10,4.2
2087,L2,8,10,5.1
2088,L2,9,10,5
2089,L2,10,10,6
2090,L2,11,10,5.1
2091,L2,12,10,7.5
2092,L2,13,10,6.6
