rownames,energy,weight,gen,rod,damage,count
735,E2,W1,G2,R7,D3,0
736,E2,W1,G2,R8,D3,2
737,E2,W1,G3,R1,D3,2
738,E2,W1,G3,R2,D3,2
739,E2,W1,G3,R3,D3,3
740,E2,W1,G3,R4,D3,5
741,E2,W1,G3,R5,D3,0
742,E2,W1,G3,R6,D3,1
743,E2,W1,G3,R7,D3,0
744,E2,W1,G3,R8,D3,0
745,E2,W1,G4,R1,D3,6
746,E2,W1,G4,R2,D3,2
747,E2,W1,G4,R3,D3,6
748,E2,W1,G4,R4,D3,3
749,E2,W1,G4,R5,D3,0
750,E2,W1,G4,R6,D3,0
751,E2,W1,G4,R7,D3,0
752,E2,W1,G4,R8,D3,0
753,E2,W1,G5,R1,D3,6
754,E2,W1,G5,R2,D3,0
755,E2,W1,G5,R3,D3,4
756,E2,W1,G5,R4,D3,3
757,E2,W1,G5,R5,D3,0
758,E2,W1,G5,R6,D3,0
759,E2,W1,G5,R7,D3,1
760,E2,W1,G5,R8,D3,0
761,E2,W1,G6,R1,D3,10
762,E2,W1,G6,R2,D3,0
763,E2,W1,G6,R3,D3,5
764,E2,W1,G6,R4,D3,12
765,E2,W1,G6,R5,D3,1
766,E2,W1,G6,R6,D3,0
767,E2,W1,G6,R7,D3,0
768,E2,W1,G6,R8,D3,0
769,E2,W2,G1,R1,D3,6
770,E2,W2,G1,R2,D3,3
771,E2,W2,G1,R3,D3,5
772,E2,W2,G1,R4,D3,5
773,E2,W2,G1,R5,D3,1
774,E2,W2,G1,R6,D3,1
775,E2,W2,G1,R7,D3,0
776,E2,W2,G1,R8,D3,0
777,E2,W2,G2,R1,D3,6
778,E2,W2,G2,R2,D3,2
779,E2,W2,G2,R3,D3,6
780,E2,W2,G2,R4,D3,7
781,E2,W2,G2,R5,D3,4
782,E2,W2,G2,R6,D3,3
783,E2,W2,G2,R7,D3,3
784,E2,W2,G2,R8,D3,0
785,E2,W2,G3,R1,D3,4
786,E2,W2,G3,R2,D3,8
787,E2,W2,G3,R3,D3,5
788,E2,W2,G3,R4,D3,2
789,E2,W2,G3,R5,D3,1
790,E2,W2,G3,R6,D3,0
791,E2,W2,G3,R7,D3,0
792,E2,W2,G3,R8,D3,0
793,E2,W2,G4,R1,D3,5
794,E2,W2,G4,R2,D3,0
795,E2,W2,G4,R3,D3,0
796,E2,W2,G4,R4,D3,9
797,E2,W2,G4,R5,D3,1
798,E2,W2,G4,R6,D3,0
799,E2,W2,G4,R7,D3,0
800,E2,W2,G4,R8,D3,0
801,E2,W2,G5,R1,D3,5
802,E2,W2,G5,R2,D3,0
803,E2,W2,G5,R3,D3,2
804,E2,W2,G5,R4,D3,9
805,E2,W2,G5,R5,D3,0
806,E2,W2,G5,R6,D3,0
807,E2,W2,G5,R7,D3,0
808,E2,W2,G5,R8,D3,0
809,E2,W2,G6,R1,D3,4
810,E2,W2,G6,R2,D3,0
811,E2,W2,G6,R3,D3,4
812,E2,W2,G6,R4,D3,6
813,E2,W2,G6,R5,D3,0
814,E2,W2,G6,R6,D3,0
815,E2,W2,G6,R7,D3,1
816,E2,W2,G6,R8,D3,0
817,E2,W3,G1,R1,D3,3
818,E2,W3,G1,R2,D3,1
819,E2,W3,G1,R3,D3,4
820,E2,W3,G1,R4,D3,14
821,E2,W3,G1,R5,D3,0
822,E2,W3,G1,R6,D3,3
823,E2,W3,G1,R7,D3,1
824,E2,W3,G1,R8,D3,0
825,E2,W3,G2,R1,D3,6
826,E2,W3,G2,R2,D3,1
827,E2,W3,G2,R3,D3,6
828,E2,W3,G2,R4,D3,10
829,E2,W3,G2,R5,D3,1
830,E2,W3,G2,R6,D3,0
831,E2,W3,G2,R7,D3,0
832,E2,W3,G2,R8,D3,0
833,E2,W3,G3,R1,D3,9
834,E2,W3,G3,R2,D3,4
835,E2,W3,G3,R3,D3,9
836,E2,W3,G3,R4,D3,7
837,E2,W3,G3,R5,D3,0
838,E2,W3,G3,R6,D3,0
839,E2,W3,G3,R7,D3,0
840,E2,W3,G3,R8,D3,0
841,E2,W3,G4,R1,D3,8
842,E2,W3,G4,R2,D3,0
843,E2,W3,G4,R3,D3,5
844,E2,W3,G4,R4,D3,10
845,E2,W3,G4,R5,D3,1
846,E2,W3,G4,R6,D3,1
847,E2,W3,G4,R7,D3,2
848,E2,W3,G4,R8,D3,0
849,E2,W3,G5,R1,D3,4
850,E2,W3,G5,R2,D3,0
851,E2,W3,G5,R3,D3,1
852,E2,W3,G5,R4,D3,6
853,E2,W3,G5,R5,D3,0
854,E2,W3,G5,R6,D3,0
855,E2,W3,G5,R7,D3,0
856,E2,W3,G5,R8,D3,0
857,E2,W3,G6,R1,D3,2
858,E2,W3,G6,R2,D3,0
859,E2,W3,G6,R3,D3,0
860,E2,W3,G6,R4,D3,6
861,E2,W3,G6,R5,D3,1
862,E2,W3,G6,R6,D3,0
863,E2,W3,G6,R7,D3,0
864,E2,W3,G6,R8,D3,0
865,E1,W1,G1,R1,D4,0
866,E1,W1,G1,R2,D4,0
867,E1,W1,G1,R3,D4,0
868,E1,W1,G1,R4,D4,3
869,E1,W1,G1,R5,D4,0
870,E1,W1,G1,R6,D4,0
871,E1,W1,G1,R7,D4,0
872,E1,W1,G1,R8,D4,0
873,E1,W1,G2,R1,D4,7
874,E1,W1,G2,R2,D4,0
875,E1,W1,G2,R3,D4,1
876,E1,W1,G2,R4,D4,5
877,E1,W1,G2,R5,D4,0
878,E1,W1,G2,R6,D4,0
879,E1,W1,G2,R7,D4,0
880,E1,W1,G2,R8,D4,0
881,E1,W1,G3,R1,D4,7
882,E1,W1,G3,R2,D4,0
883,E1,W1,G3,R3,D4,4
884,E1,W1,G3,R4,D4,9
885,E1,W1,G3,R5,D4,0
886,E1,W1,G3,R6,D4,1
887,E1,W1,G3,R7,D4,0
888,E1,W1,G3,R8,D4,0
889,E1,W1,G4,R1,D4,0
890,E1,W1,G4,R2,D4,0
891,E1,W1,G4,R3,D4,0
892,E1,W1,G4,R4,D4,6
893,E1,W1,G4,R5,D4,0
894,E1,W1,G4,R6,D4,0
895,E1,W1,G4,R7,D4,0
896,E1,W1,G4,R8,D4,1
897,E1,W1,G5,R1,D4,0
898,E1,W1,G5,R2,D4,0
899,E1,W1,G5,R3,D4,0
900,E1,W1,G5,R4,D4,0
901,E1,W1,G5,R5,D4,0
902,E1,W1,G5,R6,D4,0
903,E1,W1,G5,R7,D4,0
904,E1,W1,G5,R8,D4,0
905,E1,W1,G6,R1,D4,0
906,E1,W1,G6,R2,D4,0
907,E1,W1,G6,R3,D4,0
908,E1,W1,G6,R4,D4,0
909,E1,W1,G6,R5,D4,0
910,E1,W1,G6,R6,D4,0
911,E1,W1,G6,R7,D4,0
912,E1,W1,G6,R8,D4,0
913,E1,W2,G1,R1,D4,1
914,E1,W2,G1,R2,D4,0
915,E1,W2,G1,R3,D4,0
916,E1,W2,G1,R4,D4,0
917,E1,W2,G1,R5,D4,0
918,E1,W2,G1,R6,D4,0
919,E1,W2,G1,R7,D4,1
920,E1,W2,G1,R8,D4,0
921,E1,W2,G2,R1,D4,1
922,E1,W2,G2,R2,D4,0
923,E1,W2,G2,R3,D4,0
924,E1,W2,G2,R4,D4,1
925,E1,W2,G2,R5,D4,0
926,E1,W2,G2,R6,D4,1
927,E1,W2,G2,R7,D4,0
928,E1,W2,G2,R8,D4,0
929,E1,W2,G3,R1,D4,1
930,E1,W2,G3,R2,D4,1
931,E1,W2,G3,R3,D4,2
932,E1,W2,G3,R4,D4,2
933,E1,W2,G3,R5,D4,0
934,E1,W2,G3,R6,D4,0
935,E1,W2,G3,R7,D4,0
936,E1,W2,G3,R8,D4,1
937,E1,W2,G4,R1,D4,1
938,E1,W2,G4,R2,D4,1
939,E1,W2,G4,R3,D4,0
940,E1,W2,G4,R4,D4,1
941,E1,W2,G4,R5,D4,0
942,E1,W2,G4,R6,D4,0
943,E1,W2,G4,R7,D4,0
944,E1,W2,G4,R8,D4,0
945,E1,W2,G5,R1,D4,0
946,E1,W2,G5,R2,D4,0
947,E1,W2,G5,R3,D4,0
948,E1,W2,G5,R4,D4,0
949,E1,W2,G5,R5,D4,0
950,E1,W2,G5,R6,D4,0
951,E1,W2,G5,R7,D4,0
952,E1,W2,G5,R8,D4,0
953,E1,W2,G6,R1,D4,0
954,E1,W2,G6,R2,D4,0
955,E1,W2,G6,R3,D4,0
956,E1,W2,G6,R4,D4,0
957,E1,W2,G6,R5,D4,0
958,E1,W2,G6,R6,D4,0
959,E1,W2,G6,R7,D4,0
960,E1,W2,G6,R8,D4,0
961,E1,W3,G1,R1,D4,0
962,E1,W3,G1,R2,D4,0
963,E1,W3,G1,R3,D4,0
964,E1,W3,G1,R4,D4,0
965,E1,W3,G1,R5,D4,1
966,E1,W3,G1,R6,D4,5
967,E1,W3,G1,R7,D4,0
968,E1,W3,G1,R8,D4,0
969,E1,W3,G2,R1,D4,0
970,E1,W3,G2,R2,D4,0
971,E1,W3,G2,R3,D4,0
972,E1,W3,G2,R4,D4,2
973,E1,W3,G2,R5,D4,0
974,E1,W3,G2,R6,D4,0
975,E1,W3,G2,R7,D4,0
976,E1,W3,G2,R8,D4,1
977,E1,W3,G3,R1,D4,0
978,E1,W3,G3,R2,D4,2
979,E1,W3,G3,R3,D4,1
980,E1,W3,G3,R4,D4,1
981,E1,W3,G3,R5,D4,1
982,E1,W3,G3,R6,D4,0
983,E1,W3,G3,R7,D4,0
984,E1,W3,G3,R8,D4,0
985,E1,W3,G4,R1,D4,0
986,E1,W3,G4,R2,D4,0
987,E1,W3,G4,R3,D4,0
988,E1,W3,G4,R4,D4,0
989,E1,W3,G4,R5,D4,0
990,E1,W3,G4,R6,D4,0
991,E1,W3,G4,R7,D4,0
992,E1,W3,G4,R8,D4,0
993,E1,W3,G5,R1,D4,0
994,E1,W3,G5,R2,D4,0
995,E1,W3,G5,R3,D4,0
996,E1,W3,G5,R4,D4,0
997,E1,W3,G5,R5,D4,0
998,E1,W3,G5,R6,D4,0
999,E1,W3,G5,R7,D4,0
1000,E1,W3,G5,R8,D4,0
1001,E1,W3,G6,R1,D4,0
1002,E1,W3,G6,R2,D4,0
1003,E1,W3,G6,R3,D4,0
1004,E1,W3,G6,R4,D4,0
1005,E1,W3,G6,R5,D4,0
1006,E1,W3,G6,R6,D4,0
1007,E1,W3,G6,R7,D4,0
1008,E1,W3,G6,R8,D4,0
1009,E2,W1,G1,R1,D4,6
1010,E2,W1,G1,R2,D4,0
1011,E2,W1,G1,R3,D4,4
1012,E2,W1,G1,R4,D4,18
1013,E2,W1,G1,R5,D4,0
1014,E2,W1,G1,R6,D4,0
1015,E2,W1,G1,R7,D4,1
1016,E2,W1,G1,R8,D4,0
1017,E2,W1,G2,R1,D4,7
1018,E2,W1,G2,R2,D4,3
1019,E2,W1,G2,R3,D4,7
1020,E2,W1,G2,R4,D4,14
1021,E2,W1,G2,R5,D4,0
1022,E2,W1,G2,R6,D4,0
1023,E2,W1,G2,R7,D4,0
1024,E2,W1,G2,R8,D4,1
1025,E2,W1,G3,R1,D4,15
1026,E2,W1,G3,R2,D4,2
1027,E2,W1,G3,R3,D4,12
1028,E2,W1,G3,R4,D4,13
1029,E2,W1,G3,R5,D4,1
1030,E2,W1,G3,R6,D4,1
1031,E2,W1,G3,R7,D4,1
1032,E2,W1,G3,R8,D4,1
1033,E2,W1,G4,R1,D4,13
1034,E2,W1,G4,R2,D4,2
1035,E2,W1,G4,R3,D4,7
1036,E2,W1,G4,R4,D4,15
1037,E2,W1,G4,R5,D4,0
1038,E2,W1,G4,R6,D4,0
1039,E2,W1,G4,R7,D4,0
1040,E2,W1,G4,R8,D4,0
1041,E2,W1,G5,R1,D4,2
1042,E2,W1,G5,R2,D4,0
1043,E2,W1,G5,R3,D4,5
1044,E2,W1,G5,R4,D4,11
1045,E2,W1,G5,R5,D4,1
1046,E2,W1,G5,R6,D4,0
1047,E2,W1,G5,R7,D4,0
1048,E2,W1,G5,R8,D4,0
1049,E2,W1,G6,R1,D4,0
1050,E2,W1,G6,R2,D4,0
1051,E2,W1,G6,R3,D4,2
1052,E2,W1,G6,R4,D4,2
1053,E2,W1,G6,R5,D4,1
1054,E2,W1,G6,R6,D4,0
1055,E2,W1,G6,R7,D4,0
1056,E2,W1,G6,R8,D4,0
1057,E2,W2,G1,R1,D4,0
1058,E2,W2,G1,R2,D4,0
1059,E2,W2,G1,R3,D4,3
1060,E2,W2,G1,R4,D4,13
1061,E2,W2,G1,R5,D4,0
1062,E2,W2,G1,R6,D4,1
1063,E2,W2,G1,R7,D4,0
1064,E2,W2,G1,R8,D4,0
1065,E2,W2,G2,R1,D4,9
1066,E2,W2,G2,R2,D4,1
1067,E2,W2,G2,R3,D4,5
1068,E2,W2,G2,R4,D4,12
1069,E2,W2,G2,R5,D4,0
1070,E2,W2,G2,R6,D4,0
1071,E2,W2,G2,R7,D4,0
1072,E2,W2,G2,R8,D4,0
1073,E2,W2,G3,R1,D4,16
1074,E2,W2,G3,R2,D4,1
1075,E2,W2,G3,R3,D4,8
1076,E2,W2,G3,R4,D4,18
1077,E2,W2,G3,R5,D4,0
1078,E2,W2,G3,R6,D4,1
1079,E2,W2,G3,R7,D4,0
1080,E2,W2,G3,R8,D4,0
1081,E2,W2,G4,R1,D4,12
1082,E2,W2,G4,R2,D4,0
1083,E2,W2,G4,R3,D4,0
1084,E2,W2,G4,R4,D4,6
1085,E2,W2,G4,R5,D4,0
1086,E2,W2,G4,R6,D4,0
1087,E2,W2,G4,R7,D4,0
1088,E2,W2,G4,R8,D4,0
1089,E2,W2,G5,R1,D4,0
1090,E2,W2,G5,R2,D4,0
1091,E2,W2,G5,R3,D4,0
1092,E2,W2,G5,R4,D4,6
1093,E2,W2,G5,R5,D4,0
1094,E2,W2,G5,R6,D4,0
1095,E2,W2,G5,R7,D4,0
1096,E2,W2,G5,R8,D4,0
1097,E2,W2,G6,R1,D4,0
1098,E2,W2,G6,R2,D4,0
1099,E2,W2,G6,R3,D4,1
1100,E2,W2,G6,R4,D4,0
1101,E2,W2,G6,R5,D4,0
1102,E2,W2,G6,R6,D4,0
1103,E2,W2,G6,R7,D4,0
1104,E2,W2,G6,R8,D4,0
1105,E2,W3,G1,R1,D4,0
1106,E2,W3,G1,R2,D4,0
1107,E2,W3,G1,R3,D4,2
1108,E2,W3,G1,R4,D4,4
1109,E2,W3,G1,R5,D4,0
1110,E2,W3,G1,R6,D4,0
1111,E2,W3,G1,R7,D4,0
1112,E2,W3,G1,R8,D4,0
1113,E2,W3,G2,R1,D4,6
1114,E2,W3,G2,R2,D4,0
1115,E2,W3,G2,R3,D4,1
1116,E2,W3,G2,R4,D4,1
1117,E2,W3,G2,R5,D4,0
1118,E2,W3,G2,R6,D4,0
1119,E2,W3,G2,R7,D4,0
1120,E2,W3,G2,R8,D4,0
1121,E2,W3,G3,R1,D4,6
1122,E2,W3,G3,R2,D4,0
1123,E2,W3,G3,R3,D4,2
1124,E2,W3,G3,R4,D4,12
1125,E2,W3,G3,R5,D4,0
1126,E2,W3,G3,R6,D4,0
1127,E2,W3,G3,R7,D4,0
1128,E2,W3,G3,R8,D4,0
1129,E2,W3,G4,R1,D4,2
1130,E2,W3,G4,R2,D4,1
1131,E2,W3,G4,R3,D4,2
1132,E2,W3,G4,R4,D4,8
1133,E2,W3,G4,R5,D4,0
1134,E2,W3,G4,R6,D4,0
1135,E2,W3,G4,R7,D4,0
1136,E2,W3,G4,R8,D4,0
1137,E2,W3,G5,R1,D4,0
1138,E2,W3,G5,R2,D4,0
1139,E2,W3,G5,R3,D4,0
1140,E2,W3,G5,R4,D4,2
1141,E2,W3,G5,R5,D4,0
1142,E2,W3,G5,R6,D4,0
1143,E2,W3,G5,R7,D4,0
1144,E2,W3,G5,R8,D4,0
1145,E2,W3,G6,R1,D4,0
1146,E2,W3,G6,R2,D4,0
1147,E2,W3,G6,R3,D4,0
1148,E2,W3,G6,R4,D4,0
1149,E2,W3,G6,R5,D4,0
1150,E2,W3,G6,R6,D4,0
1151,E2,W3,G6,R7,D4,0
1152,E2,W3,G6,R8,D4,0
