rownames,loc,row,col,yield
834,Vauxhall,2,9,5.6
835,Vauxhall,3,9,4.6
836,Vauxhall,4,9,6
837,Vauxhall,5,9,5.8
838,Vauxhall,6,9,6.2
839,Vauxhall,7,9,5.9
840,Vauxhall,8,9,7.3
841,Vauxhall,9,9,5.2
842,Vauxhall,10,9,6.4
843,Vauxhall,11,9,6.4
844,Vauxhall,12,9,5.9
845,Vauxhall,13,9,6.4
846,Vauxhall,14,9,5.5
847,Vauxhall,15,9,5
848,Vauxhall,16,9,4.7
849,Vauxhall,17,9,4.5
850,Vauxhall,18,9,5.5
851,Vauxhall,19,9,4.4
852,Vauxhall,20,9,3.9
853,Vauxhall,21,9,4.9
854,Vauxhall,22,9,6.2
855,Vauxhall,23,9,6
856,Vauxhall,24,9,7.4
857,Vauxhall,25,9,6.5
858,Vauxhall,26,9,6.3
859,Vauxhall,27,9,6.3
860,Vauxhall,28,9,7.4
861,Vauxhall,29,9,7.9
862,Vauxhall,30,9,9
863,Vauxhall,31,9,7.2
864,Vauxhall,32,9,8.2
865,Vauxhall,1,10,5.4
866,Vauxhall,2,10,6.3
867,Vauxhall,3,10,5
868,Vauxhall,4,10,5.7
869,Vauxhall,5,10,4.2
870,Vauxhall,6,10,3.4
871,Vauxhall,7,10,6.1
872,Vauxhall,8,10,6.6
873,Vauxhall,9,10,6.3
874,Vauxhall,10,10,6.9
875,Vauxhall,11,10,4.9
876,Vauxhall,12,10,5.5
877,Vauxhall,13,10,4.6
878,Vauxhall,14,10,6
879,Vauxhall,15,10,2.5
880,Vauxhall,16,10,4.6
881,Vauxhall,17,10,3.4
882,Vauxhall,18,10,4
883,Vauxhall,19,10,6.1
884,Vauxhall,20,10,5
885,Vauxhall,21,10,6.4
886,Vauxhall,22,10,6.6
887,Vauxhall,23,10,7.6
888,Vauxhall,24,10,6.9
889,Vauxhall,25,10,7.3
890,Vauxhall,26,10,3.4
891,Vauxhall,27,10,6.9
892,Vauxhall,28,10,7.3
893,Vauxhall,29,10,5.7
894,Vauxhall,30,10,8.4
895,Vauxhall,31,10,8.2
896,Vauxhall,32,10,7.3
897,Vauxhall,1,11,5
898,Vauxhall,2,11,6.5
899,Vauxhall,3,11,7.5
900,Vauxhall,4,11,7
901,Vauxhall,5,11,7
902,Vauxhall,6,11,6.6
903,Vauxhall,7,11,6.2
904,Vauxhall,8,11,7.6
905,Vauxhall,9,11,6.2
906,Vauxhall,10,11,6.8
907,Vauxhall,11,11,5.7
908,Vauxhall,12,11,7.2
909,Vauxhall,13,11,6.5
910,Vauxhall,14,11,7.5
911,Vauxhall,15,11,6.6
912,Vauxhall,16,11,6
913,Vauxhall,17,11,6.5
914,Vauxhall,18,11,6.1
915,Vauxhall,19,11,6.1
916,Vauxhall,20,11,4.3
917,Vauxhall,21,11,4.4
918,Vauxhall,22,11,4.6
919,Vauxhall,23,11,5.9
920,Vauxhall,24,11,6.2
921,Vauxhall,25,11,6.1
922,Vauxhall,26,11,7.3
923,Vauxhall,27,11,7.3
924,Vauxhall,28,11,7.3
925,Vauxhall,29,11,7.5
926,Vauxhall,30,11,6.8
927,Vauxhall,31,11,5.8
928,Vauxhall,32,11,7.3
929,Vauxhall,1,12,5
930,Vauxhall,2,12,5.9
931,Vauxhall,3,12,6.6
932,Vauxhall,4,12,8.2
933,Vauxhall,5,12,7.1
934,Vauxhall,6,12,8.1
935,Vauxhall,7,12,7.6
936,Vauxhall,8,12,6.6
937,Vauxhall,9,12,7
938,Vauxhall,10,12,9
939,Vauxhall,11,12,7.9
940,Vauxhall,12,12,6.9
941,Vauxhall,13,12,7.6
942,Vauxhall,14,12,7.2
943,Vauxhall,15,12,5
944,Vauxhall,16,12,9.3
945,Vauxhall,17,12,6.4
946,Vauxhall,18,12,6.9
947,Vauxhall,19,12,5.9
948,Vauxhall,20,12,5.8
949,Vauxhall,21,12,5.5
950,Vauxhall,22,12,2.5
951,Vauxhall,23,12,1.8
952,Vauxhall,24,12,5.3
953,Vauxhall,25,12,5.7
954,Vauxhall,26,12,5.7
955,Vauxhall,27,12,6.4
956,Vauxhall,28,12,7.3
957,Vauxhall,29,12,8
958,Vauxhall,30,12,7.2
959,Vauxhall,31,12,7.8
960,Vauxhall,32,12,8.1
961,Vauxhall,1,13,6.9
962,Vauxhall,2,13,8
963,Vauxhall,3,13,6.4
964,Vauxhall,4,13,7.9
965,Vauxhall,5,13,6.5
966,Vauxhall,6,13,7.7
967,Vauxhall,7,13,7.6
968,Vauxhall,8,13,8.9
969,Vauxhall,9,13,9.4
970,Vauxhall,10,13,7.1
971,Vauxhall,11,13,7.6
972,Vauxhall,12,13,8.6
973,Vauxhall,13,13,6.2
974,Vauxhall,14,13,8
975,Vauxhall,15,13,8.2
976,Vauxhall,16,13,8.4
977,Vauxhall,17,13,7.8
978,Vauxhall,18,13,8.6
979,Vauxhall,19,13,7.2
980,Vauxhall,20,13,5.9
981,Vauxhall,21,13,4.9
982,Vauxhall,22,13,3.4
983,Vauxhall,23,13,5.3
984,Vauxhall,24,13,4.5
985,Vauxhall,25,13,4.2
986,Vauxhall,26,13,3.8
987,Vauxhall,27,13,6.2
988,Vauxhall,28,13,8.1
989,Vauxhall,29,13,7.5
990,Vauxhall,30,13,5.7
991,Vauxhall,31,13,7
992,Vauxhall,32,13,8
993,Vauxhall,1,14,5.5
994,Vauxhall,2,14,6.4
995,Vauxhall,3,14,6.4
996,Vauxhall,4,14,7.1
997,Vauxhall,5,14,6.5
998,Vauxhall,6,14,7.2
999,Vauxhall,7,14,6.9
1000,Vauxhall,8,14,8.7
1001,Vauxhall,9,14,6.4
1002,Vauxhall,10,14,8.8
1003,Vauxhall,11,14,8.6
1004,Vauxhall,12,14,8.8
1005,Vauxhall,13,14,7.3
1006,Vauxhall,14,14,6.4
1007,Vauxhall,15,14,6.8
1008,Vauxhall,16,14,6.8
1009,Vauxhall,17,14,6
1010,Vauxhall,18,14,6.6
1011,Vauxhall,19,14,6.8
1012,Vauxhall,20,14,5.8
1013,Vauxhall,21,14,4.5
1014,Vauxhall,22,14,6.5
1015,Vauxhall,23,14,5.4
1016,Vauxhall,24,14,4.9
1017,Vauxhall,25,14,5.6
1018,Vauxhall,26,14,3.4
1019,Vauxhall,27,14,5.3
1020,Vauxhall,28,14,6.4
1021,Vauxhall,29,14,6.2
1022,Vauxhall,30,14,8.4
1023,Vauxhall,31,14,8
1024,Vauxhall,32,14,8.5
1025,Vauxhall,1,15,6
1026,Vauxhall,2,15,3
1027,Vauxhall,3,15,5.6
1028,Vauxhall,4,15,6.8
1029,Vauxhall,5,15,9
1030,Vauxhall,6,15,7.5
1031,Vauxhall,7,15,7
1032,Vauxhall,8,15,7.1
1033,Vauxhall,9,15,8.5
1034,Vauxhall,10,15,7.4
1035,Vauxhall,11,15,7.9
1036,Vauxhall,12,15,7.1
1037,Vauxhall,13,15,7.3
1038,Vauxhall,14,15,5.5
1039,Vauxhall,15,15,6.6
1040,Vauxhall,16,15,5.8
1041,Vauxhall,17,15,4.5
1042,Vauxhall,18,15,5.2
1043,Vauxhall,19,15,7.6
1044,Vauxhall,20,15,6.1
1045,Vauxhall,21,15,6.4
1046,Vauxhall,22,15,4.6
1047,Vauxhall,23,15,4.5
1048,Vauxhall,24,15,4.8
1049,Vauxhall,25,15,3
1050,Vauxhall,26,15,3.2
1051,Vauxhall,27,15,3.5
1052,Vauxhall,28,15,6.3
1053,Vauxhall,29,15,6.3
1054,Vauxhall,30,15,5.6
1055,Vauxhall,31,15,7.7
1056,Vauxhall,32,15,9.6
1057,Vauxhall,1,16,5.5
1058,Vauxhall,2,16,8.4
1059,Vauxhall,3,16,6
1060,Vauxhall,4,16,7.1
1061,Vauxhall,5,16,6.1
1062,Vauxhall,6,16,7.5
1063,Vauxhall,7,16,6.5
1064,Vauxhall,8,16,8.1
1065,Vauxhall,9,16,8.1
1066,Vauxhall,10,16,9.3
1067,Vauxhall,11,16,7.5
1068,Vauxhall,12,16,7.2
1069,Vauxhall,13,16,7.3
1070,Vauxhall,14,16,7.2
1071,Vauxhall,15,16,6.5
1072,Vauxhall,16,16,7.2
1073,Vauxhall,17,16,6.4
1074,Vauxhall,18,16,5.8
1075,Vauxhall,19,16,6.3
1076,Vauxhall,20,16,7
1077,Vauxhall,21,16,5.1
1078,Vauxhall,22,16,4.7
1079,Vauxhall,23,16,4.2
1080,Vauxhall,24,16,4.5
1081,Vauxhall,25,16,4.9
1082,Vauxhall,26,16,4.5
1083,Vauxhall,27,16,6.9
1084,Vauxhall,28,16,7.9
1085,Vauxhall,29,16,6.1
1086,Vauxhall,30,16,7.4
1087,Vauxhall,31,16,6.5
1088,Vauxhall,32,16,7.2
1089,Vauxhall,1,17,6.6
1090,Vauxhall,2,17,6.4
1091,Vauxhall,3,17,5.6
1092,Vauxhall,4,17,6
1093,Vauxhall,5,17,10.5
1094,Vauxhall,6,17,6.9
1095,Vauxhall,7,17,8
1096,Vauxhall,8,17,6.1
1097,Vauxhall,9,17,7.2
1098,Vauxhall,10,17,9.7
1099,Vauxhall,11,17,7.7
1100,Vauxhall,12,17,8.2
1101,Vauxhall,13,17,7.2
1102,Vauxhall,14,17,7.2
1103,Vauxhall,15,17,6.8
1104,Vauxhall,16,17,7.1
1105,Vauxhall,17,17,6.4
1106,Vauxhall,18,17,8.3
1107,Vauxhall,19,17,7.3
1108,Vauxhall,20,17,7.2
1109,Vauxhall,21,17,6.6
1110,Vauxhall,22,17,6.4
1111,Vauxhall,23,17,6.3
1112,Vauxhall,24,17,5.8
1113,Vauxhall,25,17,3.9
1114,Vauxhall,26,17,5.3
1115,Vauxhall,27,17,5.6
1116,Vauxhall,28,17,6.9
1117,Vauxhall,29,17,6.6
1118,Vauxhall,30,17,7
1119,Vauxhall,31,17,7.1
1120,Vauxhall,32,17,7.3
1121,Vauxhall,1,18,5.5
1122,Vauxhall,2,18,6.2
1123,Vauxhall,3,18,6
1124,Vauxhall,4,18,5.7
1125,Vauxhall,5,18,9.6
1126,Vauxhall,6,18,7.7
1127,Vauxhall,7,18,8.6
1128,Vauxhall,8,18,10.4
1129,Vauxhall,9,18,9.1
1130,Vauxhall,10,18,9.5
1131,Vauxhall,11,18,10
1132,Vauxhall,12,18,9.8
1133,Vauxhall,13,18,7.9
1134,Vauxhall,14,18,7.4
1135,Vauxhall,15,18,6.5
1136,Vauxhall,16,18,6.3
1137,Vauxhall,17,18,6.3
1138,Vauxhall,18,18,6.5
1139,Vauxhall,19,18,7.1
1140,Vauxhall,20,18,7.2
1141,Vauxhall,21,18,3.3
1142,Vauxhall,22,18,6.9
1143,Vauxhall,23,18,6.3
1144,Vauxhall,24,18,5.7
1145,Vauxhall,25,18,4.8
1146,Vauxhall,26,18,6.7
1147,Vauxhall,27,18,4.6
1148,Vauxhall,28,18,7.1
1149,Vauxhall,29,18,5.4
1150,Vauxhall,30,18,7.1
1151,Vauxhall,31,18,5.9
1152,Vauxhall,32,18,7.3
1153,Cranford,1,1,10.8
1154,Cranford,2,1,10.8
1155,Cranford,3,1,8.6
1156,Cranford,4,1,11.2
1157,Cranford,5,1,12.3
1158,Cranford,6,1,8.8
1159,Cranford,7,1,9.6
1160,Cranford,8,1,9.1
1161,Cranford,9,1,7.4
1162,Cranford,10,1,6.9
1163,Cranford,11,1,6.8
1164,Cranford,12,1,7.2
1165,Cranford,13,1,8
1166,Cranford,14,1,8.8
1167,Cranford,15,1,8
1168,Cranford,16,1,8.5
1169,Cranford,17,1,8.7
1170,Cranford,18,1,8
1171,Cranford,19,1,6.6
1172,Cranford,20,1,5.8
1173,Cranford,21,1,8
1174,Cranford,22,1,5.3
1175,Cranford,23,1,7
1176,Cranford,24,1,7.5
1177,Cranford,25,1,3.3
1178,Cranford,26,1,5.8
1179,Cranford,27,1,6.9
1180,Cranford,28,1,7.8
1181,Cranford,29,1,5
1182,Cranford,30,1,5.3
1183,Cranford,31,1,4.3
1184,Cranford,32,1,4
1185,Cranford,1,2,7.5
1186,Cranford,2,2,8.2
1187,Cranford,3,2,11.8
1188,Cranford,4,2,10
1189,Cranford,5,2,9.5
1190,Cranford,6,2,7.2
1191,Cranford,7,2,7.2
1192,Cranford,8,2,8.4
1193,Cranford,9,2,8.4
1194,Cranford,10,2,6.1
1195,Cranford,11,2,8.6
1196,Cranford,12,2,7.8
1197,Cranford,13,2,8
1198,Cranford,14,2,7.8
1199,Cranford,15,2,7.8
1200,Cranford,16,2,6.8
1201,Cranford,17,2,8.8
1202,Cranford,18,2,7.7
1203,Cranford,19,2,6.9
1204,Cranford,20,2,8.2
1205,Cranford,21,2,7.8
1206,Cranford,22,2,7.3
1207,Cranford,23,2,7
1208,Cranford,24,2,7.7
1209,Cranford,25,2,6.6
1210,Cranford,26,2,4.2
1211,Cranford,27,2,2.5
1212,Cranford,28,2,6.7
1213,Cranford,29,2,4.5
1214,Cranford,30,2,4.7
1215,Cranford,31,2,3.5
1216,Cranford,32,2,5.1
1217,Cranford,1,3,8
1218,Cranford,2,3,10.4
1219,Cranford,3,3,9.4
1220,Cranford,4,3,10.5
1221,Cranford,5,3,8
1222,Cranford,6,3,9.2
1223,Cranford,7,3,6.2
1224,Cranford,8,3,8
1225,Cranford,9,3,5.6
1226,Cranford,10,3,9.7
1227,Cranford,11,3,8
1228,Cranford,12,3,10.5
1229,Cranford,13,3,5.4
1230,Cranford,14,3,7.2
1231,Cranford,15,3,10.3
1232,Cranford,16,3,5.6
1233,Cranford,17,3,7.9
1234,Cranford,18,3,3.5
1235,Cranford,19,3,6.7
1236,Cranford,20,3,4.6
1237,Cranford,21,3,5.7
1238,Cranford,22,3,7.5
1239,Cranford,23,3,4.4
1240,Cranford,24,3,6.2
1241,Cranford,25,3,5
1242,Cranford,26,3,5.7
1243,Cranford,27,3,3.3
1244,Cranford,28,3,6.5
1245,Cranford,29,3,7.5
1246,Cranford,30,3,4.7
1247,Cranford,31,3,3.2
1248,Cranford,32,3,3.7
1249,Cranford,1,4,7
1250,Cranford,2,4,10.3
1251,Cranford,3,4,9.7
1252,Cranford,4,4,9.5
1253,Cranford,5,4,7
1254,Cranford,6,4,7.1
1255,Cranford,7,4,8
1256,Cranford,8,4,7.5
1257,Cranford,9,4,8.3
1258,Cranford,10,4,7.5
1259,Cranford,11,4,6.7
1260,Cranford,12,4,7.9
1261,Cranford,13,4,6.8
1262,Cranford,14,4,7.4
1263,Cranford,15,4,6.9
1264,Cranford,16,4,5.5
1265,Cranford,17,4,7.5
1266,Cranford,18,4,8.4
1267,Cranford,19,4,8.7
1268,Cranford,20,4,4.2
1269,Cranford,21,4,4.5
1270,Cranford,22,4,5.2
1271,Cranford,23,4,7
1272,Cranford,24,4,8.6
1273,Cranford,25,4,5.7
1274,Cranford,26,4,6.8
1275,Cranford,27,4,5.5
1276,Cranford,28,4,4.7
1277,Cranford,29,4,4.3
1278,Cranford,30,4,6.4
1279,Cranford,31,4,4.8
1280,Cranford,32,4,4.6
1281,Cranford,1,5,7.7
1282,Cranford,2,5,7.6
1283,Cranford,3,5,10
1284,Cranford,4,5,10
1285,Cranford,5,5,10.3
1286,Cranford,6,5,9.7
1287,Cranford,7,5,9
1288,Cranford,8,5,7
1289,Cranford,9,5,9.4
1290,Cranford,10,5,8.2
1291,Cranford,11,5,10.4
1292,Cranford,12,5,6.6
1293,Cranford,13,5,4.8
1294,Cranford,14,5,10.8
1295,Cranford,15,5,7.3
1296,Cranford,16,5,7.4
1297,Cranford,17,5,6.6
1298,Cranford,18,5,7.5
1299,Cranford,19,5,6.3
1300,Cranford,20,5,6.7
1301,Cranford,21,5,6.8
1302,Cranford,22,5,5.6
1303,Cranford,23,5,5.8
1304,Cranford,24,5,5.4
1305,Cranford,25,5,5.5
1306,Cranford,26,5,8.7
1307,Cranford,27,5,7.2
1308,Cranford,28,5,8.1
1309,Cranford,29,5,6.7
1310,Cranford,30,5,4.6
1311,Cranford,31,5,5.7
1312,Cranford,32,5,6.4
1313,Cranford,1,6,6.5
1314,Cranford,2,6,6.6
1315,Cranford,3,6,10
1316,Cranford,4,6,9.5
1317,Cranford,5,6,10
1318,Cranford,6,6,7
1319,Cranford,7,6,8
1320,Cranford,8,6,8.4
1321,Cranford,9,6,9.5
1322,Cranford,10,6,7.7
1323,Cranford,11,6,7.6
1324,Cranford,12,6,9.4
1325,Cranford,13,6,9.4
1326,Cranford,14,6,8
1327,Cranford,15,6,5.8
1328,Cranford,16,6,6.9
1329,Cranford,17,6,6.9
1330,Cranford,18,6,5.3
1331,Cranford,19,6,6.6
1332,Cranford,20,6,5.9
1333,Cranford,21,6,4.5
1334,Cranford,22,6,6.6
1335,Cranford,23,6,9.4
1336,Cranford,24,6,6.7
1337,Cranford,25,6,11.3
1338,Cranford,26,6,5.9
1339,Cranford,27,6,8.8
1340,Cranford,28,6,6.2
1341,Cranford,29,6,7.8
1342,Cranford,30,6,7.1
1343,Cranford,31,6,5.7
1344,Cranford,32,6,6.6
1345,Cranford,1,7,9
1346,Cranford,2,7,10.4
1347,Cranford,3,7,9.8
1348,Cranford,4,7,11.2
1349,Cranford,5,7,11
1350,Cranford,6,7,9.4
1351,Cranford,7,7,8.5
1352,Cranford,8,7,8.7
1353,Cranford,9,7,6.8
1354,Cranford,10,7,7.2
1355,Cranford,11,7,8.7
1356,Cranford,12,7,8.5
1357,Cranford,13,7,3.5
1358,Cranford,14,7,9.4
1359,Cranford,15,7,7.9
1360,Cranford,16,7,8.2
1361,Cranford,17,7,8.8
1362,Cranford,18,7,4
1363,Cranford,19,7,4
1364,Cranford,20,7,3.8
1365,Cranford,21,7,6
1366,Cranford,22,7,5.7
1367,Cranford,23,7,7
1368,Cranford,24,7,5.2
1369,Cranford,25,7,8.7
1370,Cranford,26,7,3.1
1371,Cranford,27,7,7.9
1372,Cranford,28,7,8.7
1373,Cranford,29,7,7.6
1374,Cranford,30,7,6.4
1375,Cranford,31,7,6.4
1376,Cranford,32,7,6.3
1377,Cranford,1,8,12.5
1378,Cranford,2,8,8.3
1379,Cranford,3,8,10.6
1380,Cranford,4,8,12.1
1381,Cranford,5,8,8.5
1382,Cranford,6,8,10.8
1383,Cranford,7,8,9.8
1384,Cranford,8,8,9.6
1385,Cranford,9,8,7.7
1386,Cranford,10,8,7.7
1387,Cranford,11,8,9.4
1388,Cranford,12,8,6.5
1389,Cranford,13,8,9.7
1390,Cranford,14,8,8
1391,Cranford,15,8,4.6
1392,Cranford,16,8,6.5
1393,Cranford,17,8,7.7
1394,Cranford,18,8,7.6
1395,Cranford,19,8,6.7
1396,Cranford,20,8,8.1
1397,Cranford,21,8,8.2
1398,Cranford,22,8,9.3
1399,Cranford,23,8,8.1
1400,Cranford,24,8,8.1
1401,Cranford,25,8,7.2
1402,Cranford,26,8,5.9
1403,Cranford,27,8,4.4
1404,Cranford,28,8,8.7
1405,Cranford,29,8,9.9
1406,Cranford,30,8,8.2
1407,Cranford,31,8,9.6
1408,Cranford,32,8,6.8
1409,Cranford,1,9,10
1410,Cranford,2,9,11
1411,Cranford,3,9,9.5
1412,Cranford,4,9,10.3
1413,Cranford,5,9,11
1414,Cranford,6,9,8.5
1415,Cranford,7,9,8.9
1416,Cranford,8,9,9
1417,Cranford,9,9,7.6
1418,Cranford,10,9,9.5
1419,Cranford,11,9,10.1
1420,Cranford,12,9,8.2
1421,Cranford,13,9,7.5
1422,Cranford,14,9,6.3
1423,Cranford,15,9,7.1
1424,Cranford,16,9,7.5
1425,Cranford,17,9,6.5
1426,Cranford,18,9,8.7
1427,Cranford,19,9,7.3
1428,Cranford,20,9,5.2
1429,Cranford,21,9,8.1
1430,Cranford,22,9,5.7
1431,Cranford,23,9,7.9
1432,Cranford,24,9,7.4
1433,Cranford,25,9,6.6
1434,Cranford,26,9,7.8
1435,Cranford,27,9,10.2
1436,Cranford,28,9,5.9
1437,Cranford,29,9,12.2
1438,Cranford,30,9,4.8
1439,Cranford,31,9,9.9
1440,Cranford,32,9,7.9
1441,Cranford,1,10,8.6
1442,Cranford,2,10,11.2
1443,Cranford,3,10,10.6
1444,Cranford,4,10,10
1445,Cranford,5,10,10.6
1446,Cranford,6,10,9.1
1447,Cranford,7,10,8
1448,Cranford,8,10,10
1449,Cranford,9,10,11.1
1450,Cranford,10,10,7
1451,Cranford,11,10,7.5
1452,Cranford,12,10,9
1453,Cranford,13,10,8.8
1454,Cranford,14,10,6.8
1455,Cranford,15,10,7.7
1456,Cranford,16,10,6
1457,Cranford,17,10,7.5
1458,Cranford,18,10,5
1459,Cranford,19,10,12.5
1460,Cranford,20,10,6.8
1461,Cranford,21,10,8.3
1462,Cranford,22,10,6
1463,Cranford,23,10,7
1464,Cranford,24,10,6.7
1465,Cranford,25,10,5.5
1466,Cranford,26,10,6.9
1467,Cranford,27,10,4.8
1468,Cranford,28,10,8.4
1469,Cranford,29,10,6.8
1470,Cranford,30,10,6.9
1471,Cranford,31,10,8
1472,Cranford,32,10,9.2
1473,Cranford,1,11,9.7
1474,Cranford,2,11,10.5
1475,Cranford,3,11,10.4
1476,Cranford,4,11,11.5
1477,Cranford,5,11,8.2
1478,Cranford,6,11,7.3
1479,Cranford,7,11,6.1
1480,Cranford,8,11,7.9
1481,Cranford,9,11,5.7
1482,Cranford,10,11,7.6
1483,Cranford,11,11,8.8
1484,Cranford,12,11,7.5
1485,Cranford,13,11,8.3
1486,Cranford,14,11,5.7
1487,Cranford,15,11,7.7
1488,Cranford,16,11,7.7
1489,Cranford,17,11,6.5
1490,Cranford,18,11,8.2
1491,Cranford,19,11,11.8
1492,Cranford,20,11,8.7
1493,Cranford,21,11,8.2
1494,Cranford,22,11,6.7
1495,Cranford,23,11,10.3
1496,Cranford,24,11,6.7
1497,Cranford,25,11,5
1498,Cranford,26,11,10.2
1499,Cranford,27,11,6.5
1500,Cranford,28,11,8.8
1501,Cranford,29,11,8.2
1502,Cranford,30,11,7.5
1503,Cranford,31,11,9.2
1504,Cranford,32,11,7.7
1505,Cranford,1,12,6.2
1506,Cranford,2,12,5.9
1507,Cranford,3,12,12.3
1508,Cranford,4,12,11.6
1509,Cranford,5,12,7.3
1510,Cranford,6,12,7.5
1511,Cranford,7,12,9.8
1512,Cranford,8,12,11
1513,Cranford,9,12,8.3
1514,Cranford,10,12,8.4
1515,Cranford,11,12,6.4
1516,Cranford,12,12,9.6
1517,Cranford,13,12,6.1
1518,Cranford,14,12,7.7
1519,Cranford,15,12,8.2
1520,Cranford,16,12,5.3
1521,Cranford,17,12,9
1522,Cranford,18,12,8.9
1523,Cranford,19,12,5.9
1524,Cranford,20,12,9.4
1525,Cranford,21,12,8.2
1526,Cranford,22,12,8.3
1527,Cranford,23,12,10.7
1528,Cranford,24,12,8.8
1529,Cranford,25,12,8.8
1530,Cranford,26,12,9.9
1531,Cranford,27,12,8.1
1532,Cranford,28,12,8.7
1533,Cranford,29,12,9.7
1534,Cranford,30,12,6.5
1535,Cranford,31,12,11.5
1536,Cranford,32,12,7.9
1537,Cranford,1,13,9.7
1538,Cranford,2,13,7.3
1539,Cranford,3,13,10.4
1540,Cranford,4,13,8.8
1541,Cranford,5,13,8.7
1542,Cranford,6,13,9
1543,Cranford,7,13,8
1544,Cranford,8,13,9.8
1545,Cranford,9,13,8.2
1546,Cranford,10,13,7.5
1547,Cranford,11,13,6.8
1548,Cranford,12,13,6.1
1549,Cranford,13,13,7.6
1550,Cranford,14,13,7.7
1551,Cranford,15,13,8.5
1552,Cranford,16,13,6.2
1553,Cranford,17,13,6.5
1554,Cranford,18,13,6.9
1555,Cranford,19,13,6.3
1556,Cranford,20,13,6.5
1557,Cranford,21,13,4.9
1558,Cranford,22,13,9.2
1559,Cranford,23,13,8.4
1560,Cranford,24,13,6.6
1561,Cranford,25,13,7.4
1562,Cranford,26,13,8.2
1563,Cranford,27,13,6.4
1564,Cranford,28,13,4.5
1565,Cranford,29,13,10.3
1566,Cranford,30,13,7.3
1567,Cranford,31,13,7
1568,Cranford,32,13,6
1569,Cranford,1,14,7.3
1570,Cranford,2,14,7.4
1571,Cranford,3,14,11.3
1572,Cranford,4,14,8.6
1573,Cranford,5,14,6.8
1574,Cranford,6,14,6.7
1575,Cranford,7,14,8.4
1576,Cranford,8,14,9.2
1577,Cranford,9,14,8.2
1578,Cranford,10,14,7.6
1579,Cranford,11,14,6.7
1580,Cranford,12,14,5.8
1581,Cranford,13,14,8.1
1582,Cranford,14,14,7.2
1583,Cranford,15,14,7.6
1584,Cranford,16,14,8.8
1585,Cranford,17,14,5.2
1586,Cranford,18,14,8.2
1587,Cranford,19,14,5.8
1588,Cranford,20,14,8
1589,Cranford,21,14,5.6
1590,Cranford,22,14,7.2
1591,Cranford,23,14,6.6
1592,Cranford,24,14,4.5
1593,Cranford,25,14,7.8
1594,Cranford,26,14,6.8
1595,Cranford,27,14,5.7
1596,Cranford,28,14,6.2
1597,Cranford,29,14,7.8
1598,Cranford,30,14,5.2
1599,Cranford,31,14,6.8
1600,Cranford,32,14,8.1
1601,Cranford,1,15,8
1602,Cranford,2,15,7.9
1603,Cranford,3,15,9.2
1604,Cranford,4,15,5.3
1605,Cranford,5,15,8
1606,Cranford,6,15,6
1607,Cranford,7,15,6.7
1608,Cranford,8,15,8
1609,Cranford,9,15,7.7
1610,Cranford,10,15,4.2
1611,Cranford,11,15,10.2
1612,Cranford,12,15,6.7
1613,Cranford,13,15,5.6
1614,Cranford,14,15,1.8
1615,Cranford,15,15,5.9
1616,Cranford,16,15,6.7
1617,Cranford,17,15,7.6
1618,Cranford,18,15,6.7
1619,Cranford,19,15,6.1
1620,Cranford,20,15,6.1
1621,Cranford,21,15,6.7
1622,Cranford,22,15,6.6
1623,Cranford,23,15,8.2
1624,Cranford,24,15,5.8
1625,Cranford,25,15,8
1626,Cranford,26,15,7.9
1627,Cranford,27,15,1.5
1628,Cranford,28,15,7.3
1629,Cranford,29,15,8.2
1630,Cranford,30,15,7.9
1631,Cranford,31,15,9.7
1632,Cranford,32,15,4.7
1633,Cranford,1,16,5.4
1634,Cranford,2,16,9.3
1635,Cranford,3,16,9.3
1636,Cranford,4,16,7
1637,Cranford,5,16,7.5
1638,Cranford,6,16,6.8
1639,Cranford,7,16,8
1640,Cranford,8,16,6.9
1641,Cranford,9,16,7.6
1642,Cranford,10,16,7.1
1643,Cranford,11,16,5.7
1644,Cranford,12,16,5.9
1645,Cranford,13,16,6.6
1646,Cranford,14,16,6.6
1647,Cranford,15,16,4.4
1648,Cranford,16,16,6.3
1649,Cranford,17,16,5
1650,Cranford,18,16,5.7
1651,Cranford,19,16,6.2
1652,Cranford,20,16,8.7
1653,Cranford,21,16,5.9
1654,Cranford,22,16,7.1
1655,Cranford,23,16,9.2
1656,Cranford,24,16,4.8
1657,Cranford,25,16,6.7
1658,Cranford,26,16,7.5
1659,Cranford,27,16,7.8
1660,Cranford,28,16,9
1661,Cranford,29,16,8.2
1662,Cranford,30,16,7.6
1663,Cranford,31,16,7.9
1664,Cranford,32,16,7
1665,Cranford,1,17,7.5
1666,Cranford,2,17,10.2
1667,Cranford,3,17,6.5
1668,Cranford,4,17,7.6
1669,Cranford,5,17,6.2
1670,Cranford,6,17,6.6
1671,Cranford,7,17,7.4
1672,Cranford,8,17,4.8
1673,Cranford,9,17,4.8
1674,Cranford,10,17,6.9
1675,Cranford,11,17,6
1676,Cranford,12,17,6.1
1677,Cranford,13,17,5.3
1678,Cranford,14,17,5.7
1679,Cranford,15,17,7.9
1680,Cranford,16,17,3.7
1681,Cranford,17,17,5.6
1682,Cranford,18,17,6.8
1683,Cranford,19,17,5.4
1684,Cranford,20,17,6.9
1685,Cranford,21,17,7.3
1686,Cranford,22,17,7.4
1687,Cranford,23,17,9.7
1688,Cranford,24,17,6.4
1689,Cranford,25,17,7.8
1690,Cranford,26,17,8.2
