rownames,row,col,yield
1386,6,26,34.9
1387,7,26,32.1
1388,8,26,35.4
1389,9,26,31.6
1390,10,26,33.5
1391,11,26,30.1
1392,12,26,33.8
1393,13,26,33.4
1394,14,26,34.8
1395,15,26,29.6
1396,16,26,30.4
1397,17,26,27
1398,18,26,35.1
1399,19,26,27.1
1400,20,26,29.9
1401,21,26,25.5
1402,22,26,30.5
1403,23,26,32.1
1404,24,26,21.8
1405,25,26,30
1406,26,26,29.4
1407,27,26,27.2
1408,28,26,31
1409,29,26,32.8
1410,30,26,30.4
1411,31,26,31.2
1412,32,26,28
1413,33,26,29.4
1414,34,26,29.4
1415,35,26,30.2
1416,36,26,30.6
1417,37,26,31.7
1418,38,26,30.9
1419,39,26,27.6
1420,40,26,29
1421,41,26,34.7
1422,42,26,29.9
1423,43,26,31.5
1424,44,26,36.1
1425,45,26,31.8
1426,46,26,32.7
1427,47,26,35.5
1428,48,26,28.2
1429,49,26,30.9
1430,50,26,31.1
1431,51,26,29.2
1432,52,26,37.7
1433,53,26,26.2
1434,54,26,31.8
1435,55,26,34
1436,56,26,31.1
1437,57,26,34
1438,58,26,31.8
1439,59,26,30.4
1440,60,26,26.3
1441,1,27,33.8
1442,2,27,33.4
1443,3,27,32.4
1444,4,27,36.2
1445,5,27,33.4
1446,6,27,35.3
1447,7,27,34
1448,8,27,31
1449,9,27,28
1450,10,27,33.6
1451,11,27,34.2
1452,12,27,32.6
1453,13,27,32.9
1454,14,27,32.7
1455,15,27,34.3
1456,16,27,33
1457,17,27,31
1458,18,27,32.3
1459,19,27,34.1
1460,20,27,31
1461,21,27,32
1462,22,27,28.7
1463,23,27,33.1
1464,24,27,32.9
1465,25,27,29
1466,26,27,34.1
1467,27,27,30.9
1468,28,27,39.9
1469,29,27,23
1470,30,27,32.9
1471,31,27,31.4
1472,32,27,37.6
1473,33,27,32.3
1474,34,27,32.6
1475,35,27,33.2
1476,36,27,23.8
1477,37,27,34.8
1478,38,27,33.2
1479,39,27,30.7
1480,40,27,37
1481,41,27,32.3
1482,42,27,30.9
1483,43,27,30.9
1484,44,27,35.9
1485,45,27,29.8
1486,46,27,32.3
1487,47,27,32.2
1488,48,27,26.8
1489,49,27,27.9
1490,50,27,32.1
1491,51,27,29.1
1492,52,27,29.6
1493,53,27,27.1
1494,54,27,27.6
1495,55,27,32
1496,56,27,31.2
1497,57,27,32.6
1498,58,27,30.7
1499,59,27,26.4
1500,60,27,30.7
1501,1,28,29.5
1502,2,28,31.9
1503,3,28,31.4
1504,4,28,33
1505,5,28,33.1
1506,6,28,29.6
1507,7,28,33
1508,8,28,35.1
1509,9,28,30.4
1510,10,28,30.1
1511,11,28,31.1
1512,12,28,28.1
1513,13,28,34.9
1514,14,28,36.1
1515,15,28,26
1516,16,28,34.5
1517,17,28,25.6
1518,18,28,32.7
1519,19,28,28
1520,20,28,30.6
1521,21,28,32.5
1522,22,28,25.5
1523,23,28,23.4
1524,24,28,25.5
1525,25,28,32.2
1526,26,28,26.2
1527,27,28,28.8
1528,28,28,27.1
1529,29,28,29.9
1530,30,28,25.1
1531,31,28,32
1532,32,28,33.9
1533,33,28,28.8
1534,34,28,32.4
1535,35,28,28.6
1536,36,28,34.5
1537,37,28,31.2
1538,38,28,29.4
1539,39,28,29.9
1540,40,28,27.4
1541,41,28,29.4
1542,42,28,28.8
1543,43,28,29
1544,44,28,28.8
1545,45,28,31.8
1546,46,28,33.2
1547,47,28,31.8
1548,48,28,24.2
1549,49,28,30.2
1550,50,28,29.3
1551,51,28,31.8
1552,52,28,31
1553,53,28,23.4
1554,54,28,26
1555,55,28,32.1
1556,56,28,29.8
1557,57,28,34.1
1558,58,28,27.7
1559,59,28,29.8
1560,60,28,30.3
1561,1,29,29.6
1562,2,29,38.2
1563,3,29,35.8
1564,4,29,39
1565,5,29,32.4
1566,6,29,34.6
1567,7,29,36.8
1568,8,29,28.5
1569,9,29,33.5
1570,10,29,32.4
1571,11,29,36.6
1572,12,29,31.8
1573,13,29,33.2
1574,14,29,35
1575,15,29,32.4
1576,16,29,32.5
1577,17,29,34.4
1578,18,29,31.6
1579,19,29,31.9
1580,20,29,39.3
1581,21,29,31.6
1582,22,29,32.4
1583,23,29,32.2
1584,24,29,25.5
1585,25,29,29.8
1586,26,29,30.2
1587,27,29,31.3
1588,28,29,32.3
1589,29,29,32.5
1590,30,29,33.6
1591,31,29,35.4
1592,32,29,33.2
1593,33,29,34.4
1594,34,29,35.2
1595,35,29,35.2
1596,36,29,32.9
1597,37,29,33.9
1598,38,29,35.4
1599,39,29,30
1600,40,29,34.2
1601,41,29,34.5
1602,42,29,32.8
1603,43,29,29.8
1604,44,29,38
1605,45,29,32.8
1606,46,29,31.2
1607,47,29,28.5
1608,48,29,30.7
1609,49,29,31.4
1610,50,29,32.8
1611,51,29,30
1612,52,29,32.6
1613,53,29,33.1
1614,54,29,39.2
1615,55,29,34
1616,56,29,33.2
1617,57,29,28.5
1618,58,29,33.7
1619,59,29,36.7
1620,60,29,25.1
1621,1,30,30.4
1622,2,30,31.7
1623,3,30,33.4
1624,4,30,34.1
1625,5,30,35.3
1626,6,30,33.9
1627,7,30,33.4
1628,8,30,32.2
1629,9,30,31.1
1630,10,30,34.8
1631,11,30,33.7
1632,12,30,34.7
1633,13,30,31.9
1634,14,30,35.9
1635,15,30,26.9
1636,16,30,30.4
1637,17,30,28.8
1638,18,30,30.3
1639,19,30,23.1
1640,20,30,27.6
1641,21,30,30.7
1642,22,30,33
1643,23,30,27.8
1644,24,30,24.6
1645,25,30,33.5
1646,26,30,30.7
1647,27,30,28.6
1648,28,30,34.8
1649,29,30,33.9
1650,30,30,30
1651,31,30,30.6
1652,32,30,32.3
1653,33,30,28.3
1654,34,30,33
1655,35,30,28.2
1656,36,30,28.2
1657,37,30,31.4
1658,38,30,23.8
1659,39,30,32.1
1660,40,30,29.4
1661,41,30,32
1662,42,30,36.7
1663,43,30,28.1
1664,44,30,33.7
1665,45,30,35.9
1666,46,30,30
1667,47,30,28.5
1668,48,30,23.5
1669,49,30,38.9
1670,50,30,29.3
1671,51,30,32.2
1672,52,30,36.4
1673,53,30,32.9
1674,54,30,33.8
1675,55,30,28.2
1676,56,30,30.6
1677,57,30,32.5
1678,58,30,30.9
1679,59,30,32.2
1680,60,30,33.3
1681,1,31,24.6
1682,2,31,33.7
1683,3,31,33
1684,4,31,37.5
1685,5,31,34
1686,6,31,31.9
1687,7,31,34.9
1688,8,31,33.6
1689,9,31,32.9
1690,10,31,39.2
1691,11,31,34.5
1692,12,31,33.4
1693,13,31,37.2
1694,14,31,30.8
1695,15,31,34.5
1696,16,31,32.2
1697,17,31,33.6
1698,18,31,31.2
1699,19,31,31.8
1700,20,31,30.6
1701,21,31,33
1702,22,31,31.9
1703,23,31,28.8
1704,24,31,30.6
1705,25,31,31.5
1706,26,31,28.2
1707,27,31,31.8
1708,28,31,33.3
1709,29,31,40
1710,30,31,32.2
1711,31,31,31.6
1712,32,31,33.7
1713,33,31,32.8
1714,34,31,32.5
1715,35,31,25.2
1716,36,31,32
1717,37,31,32.8
1718,38,31,35.5
1719,39,31,31.8
1720,40,31,28
1721,41,31,31.4
1722,42,31,32.4
1723,43,31,30.1
1724,44,31,33.4
1725,45,31,33
1726,46,31,32.2
1727,47,31,29.2
1728,48,31,29.1
1729,49,31,30.2
1730,50,31,31.7
1731,51,31,28.5
1732,52,31,31.9
1733,53,31,33.2
1734,54,31,33.1
1735,55,31,31
1736,56,31,30
1737,57,31,31.2
1738,58,31,34
1739,59,31,27.2
1740,60,31,32.3
1741,1,32,27.1
1742,2,32,30.5
1743,3,32,32.8
1744,4,32,37.5
1745,5,32,33.9
1746,6,32,32.7
1747,7,32,35
1748,8,32,38.3
1749,9,32,36.5
1750,10,32,37.7
1751,11,32,34.3
1752,12,32,33.5
1753,13,32,27.6
1754,14,32,34.9
1755,15,32,28.2
1756,16,32,31.6
1757,17,32,30.7
1758,18,32,32.7
1759,19,32,33.5
1760,20,32,33.1
1761,21,32,28.3
1762,22,32,30.7
1763,23,32,32.1
1764,24,32,31.1
1765,25,32,31.4
1766,26,32,30.8
1767,27,32,32.2
1768,28,32,32.1
1769,29,32,30.7
1770,30,32,33.6
1771,31,32,31
1772,32,32,32.7
1773,33,32,30.9
1774,34,32,29
1775,35,32,29.3
1776,36,32,30.7
1777,37,32,28
1778,38,32,33.5
1779,39,32,33.2
1780,40,32,32.8
1781,41,32,29.8
1782,42,32,31.6
1783,43,32,33.7
1784,44,32,33.1
1785,45,32,33
1786,46,32,33.1
1787,47,32,29.8
1788,48,32,27
1789,49,32,29
1790,50,32,30.4
1791,51,32,29.3
1792,52,32,35.5
1793,53,32,35.5
1794,54,32,31.5
1795,55,32,34.3
1796,56,32,30.5
1797,57,32,30.6
1798,58,32,35.1
1799,59,32,33.6
1800,60,32,24.5
1801,1,33,25.4
1802,2,33,33.3
1803,3,33,35.1
1804,4,33,35.9
1805,5,33,31.6
1806,6,33,32.5
1807,7,33,28
1808,8,33,34.6
1809,9,33,34.3
1810,10,33,33.7
1811,11,33,32.2
1812,12,33,33.8
1813,13,33,32.7
1814,14,33,32.4
1815,15,33,36.3
1816,16,33,34.7
1817,17,33,32.8
1818,18,33,30.1
1819,19,33,30.6
1820,20,33,29.6
1821,21,33,33.4
1822,22,33,32.7
1823,23,33,30.3
1824,24,33,33.8
1825,25,33,31
1826,26,33,32.2
1827,27,33,34.8
1828,28,33,30.9
1829,29,33,32.7
1830,30,33,34.3
1831,31,33,30
1832,32,33,34.1
1833,33,33,30
1834,34,33,35.2
1835,35,33,30.7
1836,36,33,34
1837,37,33,30.3
1838,38,33,32.1
1839,39,33,31.2
1840,40,33,33.1
1841,41,33,34.6
1842,42,33,32.2
1843,43,33,33
1844,44,33,35.8
1845,45,33,28.8
1846,46,33,30.2
1847,47,33,32.8
1848,48,33,27
1849,49,33,23.4
1850,50,33,27.4
1851,51,33,36.1
1852,52,33,32.9
1853,53,33,33.2
1854,54,33,31.5
1855,55,33,32.9
1856,56,33,34.7
1857,57,33,33.5
1858,58,33,30.8
1859,59,33,34.5
1860,60,33,29.7
1861,1,34,24.4
1862,2,34,34.3
1863,3,34,23.5
1864,4,34,37.6
1865,5,34,32.4
1866,6,34,36.7
1867,7,34,31.8
1868,8,34,33.3
1869,9,34,33.7
1870,10,34,35
1871,11,34,35.2
1872,12,34,33.4
1873,13,34,36
1874,14,34,36.5
1875,15,34,32.9
1876,16,34,34
1877,17,34,34.1
1878,18,34,30.6
1879,19,34,30.5
1880,20,34,33.8
1881,21,34,33.5
1882,22,34,32.5
1883,23,34,32.4
1884,24,34,31.6
1885,25,34,34.7
1886,26,34,31.1
1887,27,34,33.7
1888,28,34,34.5
1889,29,34,36.2
1890,30,34,29.4
1891,31,34,37.8
1892,32,34,32.7
1893,33,34,35.1
1894,34,34,32.3
1895,35,34,33.5
1896,36,34,33.1
1897,37,34,30.5
1898,38,34,33.6
1899,39,34,34.7
1900,40,34,36.7
1901,41,34,32.1
1902,42,34,33.5
1903,43,34,35.1
1904,44,34,30.6
1905,45,34,31.2
1906,46,34,35.9
1907,47,34,30.4
1908,48,34,29.6
1909,49,34,19.4
1910,50,34,30.7
1911,51,34,30.9
1912,52,34,31.5
1913,53,34,31.2
1914,54,34,29.3
1915,55,34,30.9
1916,56,34,32.4
1917,57,34,35.7
1918,58,34,33.1
1919,59,34,36.6
1920,60,34,30.8
1921,1,35,31.5
1922,2,35,29.2
1923,3,35,31.8
1924,4,35,31.5
1925,5,35,31
1926,6,35,32.3
1927,7,35,29.4
1928,8,35,38.8
1929,9,35,31.9
1930,10,35,35.2
1931,11,35,32.8
1932,12,35,33.4
1933,13,35,30
1934,14,35,33.7
1935,15,35,30.6
1936,16,35,32.2
1937,17,35,34.6
1938,18,35,31.6
1939,19,35,30.1
1940,20,35,32.6
1941,21,35,32.1
1942,22,35,33.1
1943,23,35,29.7
1944,24,35,33.7
1945,25,35,34.3
1946,26,35,29.1
1947,27,35,33.3
1948,28,35,33.3
1949,29,35,32.7
1950,30,35,35.5
1951,31,35,33.8
1952,32,35,31.1
1953,33,35,34.8
1954,34,35,33.6
1955,35,35,35.6
1956,36,35,33
1957,37,35,34.3
1958,38,35,31.6
1959,39,35,32.7
1960,40,35,32.6
1961,41,35,34.7
1962,42,35,33
1963,43,35,33.3
1964,44,35,34.2
1965,45,35,28.6
1966,46,35,29
1967,47,35,34.1
1968,48,35,29.5
1969,49,35,30.5
1970,50,35,34.4
1971,51,35,34
1972,52,35,32
1973,53,35,29.8
1974,54,35,39.1
1975,55,35,40.8
1976,56,35,34.6
1977,57,35,38.7
1978,58,35,35.9
1979,59,35,37.4
1980,60,35,29.8
1981,1,36,28.1
1982,2,36,30
1983,3,36,31.9
1984,4,36,33.1
1985,5,36,30.1
1986,6,36,26.3
1987,7,36,28
1988,8,36,34.7
1989,9,36,31.9
1990,10,36,28.4
1991,11,36,29.9
1992,12,36,30.2
1993,13,36,31.6
1994,14,36,31.3
1995,15,36,29.2
1996,16,36,28
1997,17,36,29.1
1998,18,36,32.7
1999,19,36,30.4
2000,20,36,30.8
2001,21,36,31.6
2002,22,36,33
2003,23,36,32.1
2004,24,36,28.4
2005,25,36,29.1
2006,26,36,27
2007,27,36,32.4
2008,28,36,33
2009,29,36,31.1
2010,30,36,32.2
2011,31,36,28.8
2012,32,36,32.5
2013,33,36,33.5
2014,34,36,35.5
2015,35,36,32.1
2016,36,36,33
2017,37,36,26.6
2018,38,36,32.2
2019,39,36,31.7
2020,40,36,26
2021,41,36,32.7
2022,42,36,30.4
2023,43,36,32
2024,44,36,29.6
2025,45,36,30.2
2026,46,36,32.5
2027,47,36,32.2
2028,48,36,31
2029,49,36,29.3
2030,50,36,31.1
2031,51,36,28.1
2032,52,36,29.7
2033,53,36,31.3
2034,54,36,31.8
2035,55,36,29
2036,56,36,30.8
2037,57,36,31.3
2038,58,36,25.5
2039,59,36,33.9
2040,60,36,30.9
2041,1,37,34
2042,2,37,34.2
2043,3,37,31.1
2044,4,37,34.7
2045,5,37,34.6
2046,6,37,30.3
2047,7,37,35.1
2048,8,37,30.4
2049,9,37,31.6
2050,10,37,32.6
2051,11,37,33.6
2052,12,37,29.4
2053,13,37,28.8
2054,14,37,34.5
2055,15,37,34.5
2056,16,37,30.1
2057,17,37,32.4
2058,18,37,27.8
2059,19,37,30.9
2060,20,37,32.4
2061,21,37,31.2
2062,22,37,32.3
2063,23,37,28.2
2064,24,37,30.4
2065,25,37,31.1
2066,26,37,33.4
2067,27,37,30.6
2068,28,37,33.8
2069,29,37,34.4
2070,30,37,36.2
2071,31,37,31.9
2072,32,37,31.9
2073,33,37,31.8
2074,34,37,31
2075,35,37,32.4
2076,36,37,34
2077,37,37,31.8
2078,38,37,32.2
2079,39,37,34.9
2080,40,37,32.1
2081,41,37,32.7
2082,42,37,31.9
2083,43,37,29.2
2084,44,37,32.4
2085,45,37,29.1
2086,46,37,33.5
2087,47,37,32.4
2088,48,37,33.8
2089,49,37,31.6
2090,50,37,33.5
2091,51,37,32.2
2092,52,37,29.3
2093,53,37,33.2
2094,54,37,31.1
2095,55,37,36.4
2096,56,37,29.8
2097,57,37,34.6
2098,58,37,31.3
2099,59,37,28
2100,60,37,33
2101,1,38,31.7
2102,2,38,33.9
2103,3,38,35
2104,4,38,31.8
2105,5,38,36.4
2106,6,38,32.7
2107,7,38,33
2108,8,38,34.5
2109,9,38,32.6
2110,10,38,33.4
2111,11,38,36.6
2112,12,38,28
2113,13,38,36
2114,14,38,29.5
2115,15,38,32.4
2116,16,38,30.2
2117,17,38,32.2
2118,18,38,34.2
2119,19,38,32.8
2120,20,38,33.7
2121,21,38,32
2122,22,38,30.9
2123,23,38,33
2124,24,38,31.9
2125,25,38,32.9
2126,26,38,32.5
2127,27,38,32.9
2128,28,38,31.2
2129,29,38,31.6
2130,30,38,34.3
2131,31,38,35.2
2132,32,38,34
2133,33,38,36.9
2134,34,38,35.4
2135,35,38,36.3
2136,36,38,35.6
2137,37,38,35.7
2138,38,38,35.8
2139,39,38,37
2140,40,38,38.3
2141,41,38,35.8
2142,42,38,35.6
2143,43,38,34
2144,44,38,32.9
2145,45,38,33.5
2146,46,38,35.2
2147,47,38,38
2148,48,38,37.1
2149,49,38,37.2
2150,50,38,33.5
2151,51,38,34.2
2152,52,38,33.7
2153,53,38,28.9
2154,54,38,35.9
2155,55,38,35.5
2156,56,38,37.8
2157,57,38,36
2158,58,38,33.2
2159,59,38,34.1
2160,60,38,29.2
2161,1,39,28.6
2162,2,39,27.7
2163,3,39,34.3
2164,4,39,31.6
2165,5,39,31.3
2166,6,39,36.2
2167,7,39,34.1
2168,8,39,32
2169,9,39,36
2170,10,39,32.1
2171,11,39,28.9
2172,12,39,33.3
2173,13,39,23.1
2174,14,39,34
2175,15,39,28.7
2176,16,39,33.1
2177,17,39,30.6
2178,18,39,32.6
2179,19,39,31.2
2180,20,39,27.9
2181,21,39,33.1
2182,22,39,26.9
2183,23,39,32.1
2184,24,39,32.5
2185,25,39,26.4
2186,26,39,30.2
2187,27,39,28.1
2188,28,39,36
2189,29,39,33.7
2190,30,39,31.8
2191,31,39,36.6
2192,32,39,36.5
2193,33,39,33.7
2194,34,39,32.1
2195,35,39,32.5
2196,36,39,35.1
2197,37,39,33.4
2198,38,39,32.6
2199,39,39,38.9
2200,40,39,33.8
2201,41,39,32.1
2202,42,39,35.7
2203,43,39,26.6
2204,44,39,29.3
2205,45,39,31.9
2206,46,39,33.7
2207,47,39,33.4
2208,48,39,32.3
2209,49,39,36.3
2210,50,39,28.3
2211,51,39,33.7
2212,52,39,37.5
2213,53,39,27.9
2214,54,39,30.8
2215,55,39,32.3
2216,56,39,34
2217,57,39,34.9
2218,58,39,32.3
2219,59,39,34.4
2220,60,39,35.3
2221,1,40,28.7
2222,2,40,28.5
2223,3,40,30.7
2224,4,40,32.2
2225,5,40,32.4
2226,6,40,32.8
2227,7,40,34.7
2228,8,40,32.4
2229,9,40,34
2230,10,40,33.4
2231,11,40,31.3
2232,12,40,31.9
2233,13,40,28.8
2234,14,40,29.1
2235,15,40,32.6
2236,16,40,32
2237,17,40,29.7
2238,18,40,33.5
2239,19,40,33
2240,20,40,36.1
2241,21,40,29.5
2242,22,40,33.5
2243,23,40,29.7
2244,24,40,34.5
2245,25,40,33
2246,26,40,30
2247,27,40,28.6
2248,28,40,35.4
2249,29,40,31
2250,30,40,31.3
2251,31,40,36.5
2252,32,40,34.4
2253,33,40,34.2
2254,34,40,31.2
2255,35,40,32.8
2256,36,40,30
2257,37,40,33.8
2258,38,40,32.9
2259,39,40,31.5
2260,40,40,33
2261,41,40,31
2262,42,40,30.7
2263,43,40,35.8
2264,44,40,30.9
2265,45,40,32.3
2266,46,40,30.4
2267,47,40,29.7
2268,48,40,31.3
2269,49,40,33.5
2270,50,40,29.5
2271,51,40,30.7
2272,52,40,33.4
2273,53,40,30.9
2274,54,40,33.4
2275,55,40,33.7
2276,56,40,34.4
2277,57,40,36
2278,58,40,35.8
2279,59,40,33.2
2280,60,40,31.7
2281,1,41,34.2
2282,2,41,32.7
2283,3,41,35.7
2284,4,41,38.4
2285,5,41,33.4
2286,6,41,33.4
2287,7,41,37.8
2288,8,41,36.4
2289,9,41,35.6
2290,10,41,31.3
2291,11,41,29.6
2292,12,41,27.4
2293,13,41,33.6
2294,14,41,35.3
2295,15,41,31.1
2296,16,41,35.2
2297,17,41,35
2298,18,41,33.9
2299,19,41,31.2
2300,20,41,35.8
2301,21,41,33.4
2302,22,41,35.4
2303,23,41,34.5
2304,24,41,35.3
2305,25,41,32.3
2306,26,41,35.1
2307,27,41,36.7
2308,28,41,25.9
2309,29,41,29.9
2310,30,41,34.8
2311,31,41,34.5
2312,32,41,35.2
2313,33,41,37.7
2314,34,41,31.4
2315,35,41,32.6
2316,36,41,37.9
2317,37,41,31.6
2318,38,41,33.1
2319,39,41,32.7
2320,40,41,33.9
2321,41,41,35.1
2322,42,41,33.4
2323,43,41,31.2
2324,44,41,33.7
2325,45,41,34.7
2326,46,41,34.3
2327,47,41,30.4
2328,48,41,31.9
2329,49,41,35.1
2330,50,41,34.1
2331,51,41,33.4
2332,52,41,33.5
2333,53,41,39.8
2334,54,41,30.1
2335,55,41,29.5
2336,56,41,34.6
2337,57,41,37
2338,58,41,31.5
2339,59,41,31.5
2340,60,41,34.3
2341,1,42,32.5
2342,2,42,34.5
2343,3,42,37
2344,4,42,31.5
2345,5,42,39.8
2346,6,42,32.6
2347,7,42,32.8
2348,8,42,28.7
2349,9,42,38
2350,10,42,30.7
2351,11,42,33.6
2352,12,42,32
2353,13,42,31.1
2354,14,42,35
2355,15,42,29.4
2356,16,42,28.8
2357,17,42,35.6
2358,18,42,35.7
2359,19,42,29.6
2360,20,42,37.1
2361,21,42,32.1
2362,22,42,29.6
2363,23,42,34.8
2364,24,42,33.6
2365,25,42,31.4
2366,26,42,28
2367,27,42,31.8
2368,28,42,35.5
2369,29,42,32.1
2370,30,42,31.6
2371,31,42,30.7
2372,32,42,35
2373,33,42,32
2374,34,42,32.9
2375,35,42,31.8
2376,36,42,32.8
2377,37,42,29.5
2378,38,42,33.3
2379,39,42,31.3
2380,40,42,32.5
2381,41,42,34.9
2382,42,42,33
2383,43,42,30.1
2384,44,42,32
2385,45,42,34
2386,46,42,33.6
2387,47,42,31.6
2388,48,42,32.1
2389,49,42,35.6
2390,50,42,29.1
2391,51,42,33.4
2392,52,42,30.8
2393,53,42,28.3
2394,54,42,32.9
2395,55,42,29.6
2396,56,42,35.4
2397,57,42,32.7
2398,58,42,34.4
2399,59,42,34.7
2400,60,42,32.1
2401,1,43,30.9
2402,2,43,38.3
2403,3,43,32.2
2404,4,43,34.1
2405,5,43,32.9
2406,6,43,35.7
2407,7,43,33.1
2408,8,43,30.6
2409,9,43,31.7
2410,10,43,33.5
2411,11,43,34.7
2412,12,43,31.5
2413,13,43,41
2414,14,43,34.3
2415,15,43,37.8
2416,16,43,34.6
2417,17,43,35.7
2418,18,43,32.4
2419,19,43,32.3
2420,20,43,35.5
2421,21,43,34
2422,22,43,29.3
2423,23,43,33.3
2424,24,43,31.5
2425,25,43,31.4
2426,26,43,28
2427,27,43,31.8
2428,28,43,35.5
2429,29,43,32.1
2430,30,43,31.6
2431,31,43,30.7
2432,32,43,35
2433,33,43,32
2434,34,43,32.9
2435,35,43,31.8
2436,36,43,32.8
2437,37,43,29.5
2438,38,43,33.3
2439,39,43,31.3
2440,40,43,32.5
2441,41,43,34.9
2442,42,43,33
2443,43,43,30.1
2444,44,43,32
2445,45,43,34
2446,46,43,33.6
2447,47,43,31.6
2448,48,43,32.1
2449,49,43,35.2
2450,50,43,36.4
2451,51,43,37.6
2452,52,43,33.6
2453,53,43,32.9
2454,54,43,33.1
2455,55,43,32.8
2456,56,43,25.1
2457,57,43,30.6
2458,58,43,31.9
2459,59,43,37.6
2460,60,43,32.9
2461,1,44,27.8
2462,2,44,33.4
2463,3,44,33.4
2464,4,44,35.7
2465,5,44,32.1
2466,6,44,32.1
2467,7,44,33.1
2468,8,44,37.5
2469,9,44,32.2
2470,10,44,29.3
2471,11,44,33.6
2472,12,44,34.4
2473,13,44,33.5
2474,14,44,36.5
2475,15,44,30.8
2476,16,44,33.8
2477,17,44,35.6
2478,18,44,27
2479,19,44,28.8
2480,20,44,31.8
2481,21,44,32.2
2482,22,44,31.1
2483,23,44,34.7
2484,24,44,32.3
2485,25,44,31.8
2486,26,44,32.4
2487,27,44,30.2
2488,28,44,33.4
2489,29,44,31.2
2490,30,44,28.8
2491,31,44,33.7
2492,32,44,29.8
2493,33,44,33
2494,34,44,29
2495,35,44,32.1
2496,36,44,31.2
2497,37,44,31.3
2498,38,44,29.8
2499,39,44,33.4
2500,40,44,26.7
2501,41,44,32.8
2502,42,44,29
2503,43,44,32.7
2504,44,44,34
2505,45,44,31.7
2506,46,44,29.4
2507,47,44,31.5
2508,48,44,31.2
2509,49,44,32.6
2510,50,44,31.3
2511,51,44,34.3
2512,52,44,27
2513,53,44,32
2514,54,44,32.5
2515,55,44,31.3
2516,56,44,31.1
2517,57,44,31.6
2518,58,44,31.1
2519,59,44,29.9
2520,60,44,30
2521,1,45,27.9
2522,2,45,27.7
2523,3,45,35.6
2524,4,45,30.9
2525,5,45,37.2
2526,6,45,33.3
2527,7,45,34.3
2528,8,45,34.7
2529,9,45,33.9
2530,10,45,38.7
2531,11,45,31.1
2532,12,45,34
2533,13,45,38.8
2534,14,45,33.7
2535,15,45,34.8
2536,16,45,36.1
2537,17,45,33.5
2538,18,45,36
2539,19,45,35.3
2540,20,45,35.7
2541,21,45,34
2542,22,45,34.7
2543,23,45,33.7
2544,24,45,31.3
2545,25,45,32.9
2546,26,45,31.7
2547,27,45,33.3
2548,28,45,32.2
2549,29,45,32.4
2550,30,45,34.5
2551,31,45,33.7
2552,32,45,37.2
2553,33,45,34.7
2554,34,45,38.8
2555,35,45,39.8
2556,36,45,34.4
2557,37,45,34.7
2558,38,45,32
2559,39,45,33.6
2560,40,45,34.3
2561,41,45,35.1
2562,42,45,35.8
2563,43,45,33.7
2564,44,45,34.2
2565,45,45,30.1
2566,46,45,35.3
2567,47,45,36.5
2568,48,45,30.7
2569,49,45,35
2570,50,45,33.6
2571,51,45,32.9
2572,52,45,36.5
2573,53,45,31
2574,54,45,34.9
2575,55,45,35.1
2576,56,45,33.4
2577,57,45,37.1
2578,58,45,32.7
2579,59,45,37.3
2580,60,45,30.5
2581,1,46,20.8
2582,2,46,36.3
2583,3,46,32.5
2584,4,46,32.8
2585,5,46,36.6
2586,6,46,34.5
2587,7,46,39.8
2588,8,46,32.4
2589,9,46,34.6
2590,10,46,35.5
2591,11,46,34.2
2592,12,46,36.9
2593,13,46,36.9
2594,14,46,30.8
2595,15,46,37.3
2596,16,46,34.3
2597,17,46,34.7
2598,18,46,31.7
2599,19,46,33.9
2600,20,46,31.9
2601,21,46,30.7
2602,22,46,32.9
2603,23,46,35.7
2604,24,46,37.3
2605,25,46,27.8
2606,26,46,31.8
2607,27,46,33.3
2608,28,46,29
2609,29,46,34.8
2610,30,46,33.7
2611,31,46,34.6
2612,32,46,29.3
2613,33,46,34.5
2614,34,46,33.6
2615,35,46,32.2
2616,36,46,31.2
2617,37,46,32
2618,38,46,30
2619,39,46,30.7
2620,40,46,35.9
2621,41,46,32.7
2622,42,46,34.6
2623,43,46,32.3
2624,44,46,32.7
2625,45,46,32.1
2626,46,46,34.6
2627,47,46,32.6
2628,48,46,37.8
2629,49,46,29.2
2630,50,46,35.9
2631,51,46,34.2
2632,52,46,33
2633,53,46,34.1
2634,54,46,34.5
2635,55,46,37.3
2636,56,46,34.1
2637,57,46,32.5
2638,58,46,38.1
2639,59,46,34.4
2640,60,46,30.3
