rownames,eid,year,loc,block,gen,yield,testwt
521,5,1997,Nas,B3,Newdak,181.56765,33.231
522,5,1997,Nas,B3,Brawn,171.853935,31.806
523,5,1997,Nas,B3,ACStewart,178.83371,32.889
524,5,1997,Nas,B3,Jay,158.726535,35.24025
525,5,1997,Nas,B3,Sheldon,147.183025,34.49925
526,6,1998,Ame,B1,Riser,77.044,30.9225
527,6,1998,Ame,B1,Milton,121.8305,30.495
528,6,1998,Ame,B1,IAR56-5,122.672,31.065
529,6,1998,Ame,B1,IAK993-7-5,53.856,30.0675
530,6,1998,Ame,B1,Ida,87.329,27.7875
531,6,1998,Ame,B1,Ogle,112.013,28.0725
532,6,1998,Ame,B1,Classic,119.3995,31.065
533,6,1998,Ame,B1,IAR66-6,123.981,30.3525
534,6,1998,Ame,B1,Gem,106.403,30.0675
535,6,1998,Ame,B1,Jim,106.216,31.35
536,6,1998,Ame,B1,Starter/Amag,106.3095,30.9225
537,6,1998,Ame,B1,OH1128,104.72,29.355
538,6,1998,Ame,B1,IN09201,105.842,30.21
539,6,1998,Ame,B1,IAR56-8,109.582,31.92
540,6,1998,Ame,B1,Burton,88.451,29.2125
541,6,1998,Ame,B1,WIX6356-1,104.346,32.9175
542,6,1998,Ame,B1,IAN979-5-1-22,110.0495,30.0675
543,6,1998,Ame,B1,Prairie,99.7645,25.7925
544,6,1998,Ame,B1,Rodeo,120.7085,28.5
545,6,1998,Ame,B1,Chaps,119.306,28.9275
546,6,1998,Ame,B1,Jud,125.0095,33.345
547,6,1998,Ame,B1,Vista,106.59,29.925
548,6,1998,Ame,B1,Don,117.81,30.495
549,6,1998,Ame,B1,Dane,114.257,29.07
550,6,1998,Ame,B1,Jerry,108.46,33.7725
551,6,1998,Ame,B1,OH1149,71.3405,26.0775
552,6,1998,Ame,B1,Brawn,114.818,28.9275
553,6,1998,Ame,B1,Starter,56.3805,30.0675
554,6,1998,Ame,B1,Sheldon,95.4635,28.785
555,6,1998,Ame,B1,Belle,107.8055,30.6375
556,6,1998,Ame,B1,Troy,106.964,30.21
557,6,1998,Ame,B1,Blaze,125.5705,31.635
558,6,1998,Ame,B1,Jay,125.7575,31.635
559,6,1998,Ame,B1,Richard,109.021,31.635
560,6,1998,Ame,B1,Valley,99.3905,31.4925
561,6,1998,Ame,B1,OH1086,104.0655,27.645
562,6,1998,Ame,B2,Ogle,111.265,28.3575
563,6,1998,Ame,B2,OH1086,96.5855,28.785
564,6,1998,Ame,B2,Jerry,113.7895,33.7725
565,6,1998,Ame,B2,Belle,108.3665,32.3475
566,6,1998,Ame,B2,Valley,94.996,29.925
567,6,1998,Ame,B2,Jay,125.477,31.4925
568,6,1998,Ame,B2,OH1128,92.004,28.3575
569,6,1998,Ame,B2,Burton,78.54,26.22
570,6,1998,Ame,B2,Starter,71.5275,29.355
571,6,1998,Ame,B2,Vista,96.305,29.925
572,6,1998,Ame,B2,Gem,113.9765,30.9225
573,6,1998,Ame,B2,Chaps,119.493,29.925
574,6,1998,Ame,B2,IAR56-8,93.2195,31.065
575,6,1998,Ame,B2,Brawn,112.574,29.07
576,6,1998,Ame,B2,OH1149,63.767,27.645
577,6,1998,Ame,B2,WIX6356-1,94.435,32.775
578,6,1998,Ame,B2,Richard,113.0415,32.0625
579,6,1998,Ame,B2,Classic,117.7165,31.7775
580,6,1998,Ame,B2,Blaze,127.534,33.2025
581,6,1998,Ame,B2,Milton,114.07,30.6375
582,6,1998,Ame,B2,Starter/Amag,114.818,31.35
583,6,1998,Ame,B2,IAR56-5,113.135,32.3475
584,6,1998,Ame,B2,Sheldon,87.89,31.35
585,6,1998,Ame,B2,Ida,86.394,27.7875
586,6,1998,Ame,B2,IAR66-6,128.095,31.2075
587,6,1998,Ame,B2,Prairie,101.915,25.935
588,6,1998,Ame,B2,IAL24-5-1,74.3325,31.7775
589,6,1998,Ame,B2,Riser,84.337,32.205
590,6,1998,Ame,B2,Don,90.695,30.0675
591,6,1998,Ame,B2,Jud,112.948,34.0575
592,6,1998,Ame,B2,IN09201,109.769,31.065
593,6,1998,Ame,B2,Rodeo,96.7725,30.78
594,6,1998,Ame,B2,Troy,77.418,31.35
595,6,1998,Ame,B2,Dane,122.2045,29.355
596,6,1998,Ame,B2,Jim,119.9605,32.3475
597,6,1998,Ame,B2,IAN979-5-1-22,113.4155,30.6375
598,6,1998,Ame,B3,IAR66-6,120.1475,31.35
599,6,1998,Ame,B3,Valley,109.395,31.92
600,6,1998,Ame,B3,Gem,120.989,32.205
601,6,1998,Ame,B3,Milton,109.3015,30.21
602,6,1998,Ame,B3,Riser,91.7235,31.92
603,6,1998,Ame,B3,OH1086,97.24,27.645
604,6,1998,Ame,B3,Troy,87.7965,29.925
605,6,1998,Ame,B3,OH1149,63.2995,26.9325
606,6,1998,Ame,B3,Jay,126.599,30.495
607,6,1998,Ame,B3,IN09201,96.5855,29.4975
608,6,1998,Ame,B3,Don,100.6995,32.49
609,6,1998,Ame,B3,Ogle,91.7235,26.6475
610,6,1998,Ame,B3,Prairie,82.1865,23.655
611,6,1998,Ame,B3,Richard,114.07,32.205
612,6,1998,Ame,B3,IAR56-8,106.029,32.3475
613,6,1998,Ame,B3,Blaze,108.273,32.9175
614,6,1998,Ame,B3,OH1128,94.1545,29.2125
615,6,1998,Ame,B3,Dane,110.2365,29.4975
616,6,1998,Ame,B3,Vista,125.7575,31.92
617,6,1998,Ame,B3,Ida,92.4715,27.7875
618,6,1998,Ame,B3,IAL24-5-1,92.8455,32.9175
619,6,1998,Ame,B3,IAN979-5-1-22,104.8135,30.3525
620,6,1998,Ame,B3,Classic,124.0745,31.92
621,6,1998,Ame,B3,Starter/Amag,101.2605,30.78
622,6,1998,Ame,B3,Belle,109.021,32.0625
623,6,1998,Ame,B3,Brawn,99.858,27.645
624,6,1998,Ame,B3,Jerry,78.8205,28.785
625,6,1998,Ame,B3,Burton,85.3655,27.2175
626,6,1998,Ame,B3,Sheldon,80.8775,26.22
627,6,1998,Ame,B3,IAR56-5,127.0665,32.0625
628,6,1998,Ame,B3,Rodeo,113.4155,29.355
629,6,1998,Ame,B3,Starter,78.914,29.7825
630,6,1998,Ame,B3,Chaps,121.4565,29.355
631,6,1998,Ame,B3,Jim,114.3505,30.495
632,6,1998,Ame,B3,Jud,134.5465,33.06
633,6,1998,Ame,B3,WIX6356-1,111.826,33.2025
634,7,1998,Cra,B1,Prairie,67.881,29.07
635,7,1998,Cra,B1,IAN979-5-1-22,39.831,28.6425
636,7,1998,Cra,B1,WIX6356-1,67.694,33.63
637,7,1998,Cra,B1,Milton,39.644,32.205
638,7,1998,Cra,B1,Vista,45.254,30.21
639,7,1998,Cra,B1,Classic,53.669,31.92
640,7,1998,Cra,B1,Chaps,79.101,32.49
641,7,1998,Cra,B1,IAR56-8,47.7785,31.635
642,7,1998,Cra,B1,Jerry,40.6725,36.0525
643,7,1998,Cra,B1,Dane,71.995,29.4975
644,7,1998,Cra,B1,Ida,68.7225,28.0725
645,7,1998,Cra,B1,IN09201,71.434,30.78
646,7,1998,Cra,B1,OH1149,52.173,30.9225
647,7,1998,Cra,B1,Belle,41.14,32.3475
648,7,1998,Cra,B1,Gem,62.1775,32.9175
649,7,1998,Cra,B1,Sheldon,60.214,31.635
650,7,1998,Cra,B1,Richard,31.3225,31.4925
651,7,1998,Cra,B1,Rodeo,66.6655,31.065
652,7,1998,Cra,B1,Ogle,77.605,31.065
653,7,1998,Cra,B1,Starter/Amag,61.6165,32.0625
654,7,1998,Cra,B1,Valley,25.993,32.6325
655,7,1998,Cra,B1,Troy,48.7135,33.4875
656,7,1998,Cra,B1,IAR66-6,69.0965,31.635
657,7,1998,Cra,B1,Brawn,57.6895,29.4975
658,7,1998,Cra,B1,OH1128,62.3645,29.925
659,7,1998,Cra,B1,OH1086,57.5025,29.07
660,7,1998,Cra,B1,Don,52.36,30.495
661,7,1998,Cra,B1,Starter,56.0065,33.2025
662,7,1998,Cra,B1,IAR56-5,63.8605,34.9125
663,7,1998,Cra,B1,IAK993-7-5,59.5595,32.6325
664,7,1998,Cra,B1,Jim,81.719,33.2025
665,7,1998,Cra,B1,Jay,58.531,32.6325
666,7,1998,Cra,B1,Jud,66.6655,31.92
667,7,1998,Cra,B1,Blaze,56.5675,34.0575
668,7,1998,Cra,B1,Riser,68.1615,30.9225
669,7,1998,Cra,B1,Burton,59.092,31.35
670,7,1998,Cra,B2,Dane,66.759,29.4975
671,7,1998,Cra,B2,IAR56-5,64.2345,32.0625
672,7,1998,Cra,B2,IAR56-8,54.3235,31.635
673,7,1998,Cra,B2,Valley,31.3225,33.63
674,7,1998,Cra,B2,IAL24-5-1,57.8765,33.06
675,7,1998,Cra,B2,Ogle,71.9015,30.495
676,7,1998,Cra,B2,Brawn,59.7465,29.07
677,7,1998,Cra,B2,Sheldon,58.718,29.925
678,7,1998,Cra,B2,IN09201,73.491,31.635
679,7,1998,Cra,B2,Chaps,65.824,31.635
680,7,1998,Cra,B2,Prairie,73.678,28.5
681,7,1998,Cra,B2,Troy,46.189,31.92
682,7,1998,Cra,B2,Jud,69.003,34.0575
683,7,1998,Cra,B2,Ida,63.8605,29.4975
684,7,1998,Cra,B2,Richard,45.067,30.21
685,7,1998,Cra,B2,OH1149,54.978,30.495
686,7,1998,Cra,B2,Jim,70.2185,32.205
687,7,1998,Cra,B2,Milton,52.6405,30.9225
688,7,1998,Cra,B2,IAN979-5-1-22,46.0955,29.355
689,7,1998,Cra,B2,OH1128,62.7385,29.4975
690,7,1998,Cra,B2,Belle,28.3305,32.205
691,7,1998,Cra,B2,WIX6356-1,32.2575,33.4875
692,7,1998,Cra,B2,Jerry,52.547,35.34
693,7,1998,Cra,B2,Gem,65.7305,32.3475
694,7,1998,Cra,B2,Burton,55.352,30.495
695,7,1998,Cra,B2,Blaze,71.808,34.3425
696,7,1998,Cra,B2,IAR66-6,58.0635,31.7775
697,7,1998,Cra,B2,Vista,41.14,30.495
698,7,1998,Cra,B2,OH1086,49.181,28.3575
699,7,1998,Cra,B2,Classic,67.4135,31.7775
700,7,1998,Cra,B2,Starter/Amag,53.7625,30.3525
701,7,1998,Cra,B2,Rodeo,63.58,30.0675
702,7,1998,Cra,B2,Jay,59.1855,33.4875
703,7,1998,Cra,B2,Starter,55.2585,32.6325
704,7,1998,Cra,B2,Riser,57.97,31.7775
705,7,1998,Cra,B2,Don,59.1855,29.64
706,7,1998,Cra,B3,IAR56-5,53.9495,32.0625
707,7,1998,Cra,B3,Vista,44.4125,30.495
708,7,1998,Cra,B3,Valley,22.9075,34.0575
709,7,1998,Cra,B3,IAN979-5-1-22,44.506,29.925
710,7,1998,Cra,B3,Burton,50.0225,31.2075
711,7,1998,Cra,B3,Blaze,74.1455,33.7725
712,7,1998,Cra,B3,Prairie,65.824,28.3575
713,7,1998,Cra,B3,Starter/Amag,51.238,30.0675
714,7,1998,Cra,B3,Jud,52.734,32.49
715,7,1998,Cra,B3,IN09201,77.3245,31.35
716,7,1998,Cra,B3,Chaps,69.751,30.78
717,7,1998,Cra,B3,Troy,38.522,33.63
718,7,1998,Cra,B3,Belle,28.8915,32.0625
719,7,1998,Cra,B3,IAR56-8,47.5915,31.635
720,7,1998,Cra,B3,Jay,68.5355,30.6375
721,7,1998,Cra,B3,Ida,62.5515,28.785
722,7,1998,Cra,B3,Starter,45.815,29.64
723,7,1998,Cra,B3,IAL24-5-1,56.7545,33.06
724,7,1998,Cra,B3,Riser,54.3235,30.21
725,7,1998,Cra,B3,WIX6356-1,62.5515,32.775
726,7,1998,Cra,B3,OH1086,50.9575,27.93
727,7,1998,Cra,B3,Ogle,56.9415,28.0725
728,7,1998,Cra,B3,Gem,52.921,31.635
729,7,1998,Cra,B3,Don,52.4535,29.64
730,7,1998,Cra,B3,Rodeo,62.458,31.065
731,7,1998,Cra,B3,Richard,27.2085,31.065
732,7,1998,Cra,B3,OH1128,56.848,31.065
733,7,1998,Cra,B3,IAR66-6,57.8765,31.2075
734,7,1998,Cra,B3,Dane,72.93,29.355
735,7,1998,Cra,B3,OH1149,51.986,30.495
736,7,1998,Cra,B3,Brawn,56.3805,28.6425
737,7,1998,Cra,B3,Milton,40.392,31.4925
738,7,1998,Cra,B3,Jim,69.19,32.0625
739,7,1998,Cra,B3,Classic,60.775,31.635
740,7,1998,Cra,B3,Jerry,45.5345,34.0575
741,7,1998,Cra,B3,Sheldon,54.8845,27.93
742,8,1998,Lew,B1,OH1128,87.2355,33.63
743,8,1998,Lew,B1,IAR56-8,104.0655,31.635
744,8,1998,Lew,B1,Don,97.053,34.3425
745,8,1998,Lew,B1,IN09201,114.07,32.49
746,8,1998,Lew,B1,Sheldon,108.9275,34.3425
747,8,1998,Lew,B1,IAR66-6,112.013,34.6275
748,8,1998,Lew,B1,IAN979-5-1-22,93.874,31.4925
749,8,1998,Lew,B1,Jud,109.395,34.77
750,8,1998,Lew,B1,Ogle,113.696,31.065
751,8,1998,Lew,B1,Starter/Amag,98.362,32.205
752,8,1998,Lew,B1,Gem,107.6185,32.775
753,8,1998,Lew,B1,IAR56-5,128.5625,33.4875
754,8,1998,Lew,B1,Richard,93.687,32.9175
755,8,1998,Lew,B1,Rodeo,132.209,32.0625
756,8,1998,Lew,B1,Prairie,124.8225,31.2075
757,8,1998,Lew,B1,Belle,88.3575,33.915
758,8,1998,Lew,B1,Dane,96.679,31.35
759,8,1998,Lew,B1,Blaze,116.7815,35.1975
760,8,1998,Lew,B1,Valley,108.7405,36.195
761,8,1998,Lew,B1,Jay,105.094,33.7725
762,8,1998,Lew,B1,Troy,110.9845,34.77
763,8,1998,Lew,B1,OH1086,98.2685,31.4925
764,8,1998,Lew,B1,WIX6356-1,107.4315,35.625
765,8,1998,Lew,B1,Starter,91.443,35.625
766,8,1998,Lew,B1,Jim,125.5705,33.4875
767,8,1998,Lew,B1,Vista,103.5045,30.495
768,8,1998,Lew,B1,OH1149,100.232,34.77
769,8,1998,Lew,B1,Milton,101.541,32.0625
770,8,1998,Lew,B1,Riser,77.418,34.485
771,8,1998,Lew,B1,Burton,102.102,32.49
772,8,1998,Lew,B1,Classic,101.541,34.3425
773,8,1998,Lew,B1,Jerry,85.459,35.625
774,8,1998,Lew,B1,Ida,101.728,30.78
775,8,1998,Lew,B1,Chaps,112.4805,31.7775
776,8,1998,Lew,B1,Brawn,125.29,31.7775
777,8,1998,Lew,B1,IAL24-5-1,98.736,37.05
778,8,1998,Lew,B2,Vista,90.508,31.35
779,8,1998,Lew,B2,Classic,94.996,29.4975
780,8,1998,Lew,B2,OH1149,76.9505,31.92
781,8,1998,Lew,B2,WIX6356-1,85.1785,34.2
782,8,1998,Lew,B2,Burton,92.2845,34.3425
783,8,1998,Lew,B2,IAN979-5-1-22,93.5,30.21
784,8,1998,Lew,B2,Richard,85.9265,31.92
785,8,1998,Lew,B2,OH1086,92.004,30.3525
786,8,1998,Lew,B2,Gem,102.1955,30.9225
787,8,1998,Lew,B2,IAR66-6,105.281,32.49
788,8,1998,Lew,B2,Troy,75.2675,33.345
789,8,1998,Lew,B2,IAR56-8,93.874,30.6375
790,8,1998,Lew,B2,Ogle,112.6675,30.78
791,8,1998,Lew,B2,Don,109.8625,33.2025
792,8,1998,Lew,B2,Starter/Amag,108.086,33.06
793,8,1998,Lew,B2,Jud,102.7565,34.2
794,8,1998,Lew,B2,IAR56-5,98.923,32.9175
795,8,1998,Lew,B2,Riser,79.288,34.0575
796,8,1998,Lew,B2,Chaps,105.5615,31.92
797,8,1998,Lew,B2,Starter,90.2275,34.9125
798,8,1998,Lew,B2,Rodeo,110.517,30.9225
799,8,1998,Lew,B2,Jerry,82.5605,35.91
800,8,1998,Lew,B2,Milton,94.435,32.775
801,8,1998,Lew,B2,Dane,92.6585,31.2075
802,8,1998,Lew,B2,Ida,85.646,30.495
803,8,1998,Lew,B2,Prairie,103.3175,29.2125
804,8,1998,Lew,B2,IN09201,103.6915,31.35
805,8,1998,Lew,B2,Blaze,105.1875,33.63
806,8,1998,Lew,B2,OH1128,89.2925,31.92
807,8,1998,Lew,B2,Sheldon,89.199,33.2025
808,8,1998,Lew,B2,Valley,86.6745,34.9125
809,8,1998,Lew,B2,Jim,107.151,33.4875
810,8,1998,Lew,B2,Belle,75.8285,32.6325
811,8,1998,Lew,B2,Jay,101.728,31.7775
812,8,1998,Lew,B2,IAL24-5-1,90.882,35.34
813,8,1998,Lew,B2,Brawn,113.7895,29.64
814,8,1998,Lew,B3,Ida,95.183,31.065
815,8,1998,Lew,B3,Jim,105.0005,33.4875
816,8,1998,Lew,B3,Don,89.6665,33.2025
817,8,1998,Lew,B3,OH1128,69.19,30.3525
818,8,1998,Lew,B3,Burton,77.231,29.4975
819,8,1998,Lew,B3,Vista,84.4305,29.2125
820,8,1998,Lew,B3,Starter,70.7795,33.345
821,8,1998,Lew,B3,Jud,110.9845,33.345
822,8,1998,Lew,B3,Sheldon,88.264,32.49
823,8,1998,Lew,B3,Valley,91.1625,34.0575
824,8,1998,Lew,B3,WIX6356-1,96.305,34.2
825,8,1998,Lew,B3,Brawn,97.988,29.2125
826,8,1998,Lew,B3,IAR66-6,79.288,33.345
827,8,1998,Lew,B3,Richard,86.394,31.635
828,8,1998,Lew,B3,Riser,50.303,34.3425
829,8,1998,Lew,B3,IN09201,98.549,32.3475
830,8,1998,Lew,B3,Jay,102.289,32.205
831,8,1998,Lew,B3,Belle,70.7795,33.63
832,8,1998,Lew,B3,Starter/Amag,98.4555,33.4875
833,8,1998,Lew,B3,Rodeo,117.7165,31.4925
834,8,1998,Lew,B3,Dane,77.8855,31.635
835,8,1998,Lew,B3,IAL24-5-1,84.711,36.48
836,8,1998,Lew,B3,Gem,109.1145,33.915
837,8,1998,Lew,B3,Jerry,90.508,36.48
838,8,1998,Lew,B3,Blaze,98.4555,34.0575
839,8,1998,Lew,B3,IAN979-5-1-22,73.117,29.07
840,8,1998,Lew,B3,OH1086,87.4225,29.925
841,8,1998,Lew,B3,Troy,86.768,34.9125
842,8,1998,Lew,B3,Prairie,103.785,30.9225
843,8,1998,Lew,B3,OH1149,89.386,35.34
844,8,1998,Lew,B3,Chaps,94.1545,33.06
845,8,1998,Lew,B3,Ogle,97.8945,32.775
846,8,1998,Lew,B3,IAR56-8,97.801,33.7725
847,8,1998,Lew,B3,Milton,85.085,32.775
848,8,1998,Lew,B3,Classic,90.134,32.775
849,9,1998,Nas,B1,Riser,73.3975,31.4925
850,9,1998,Nas,B1,Don,84.0565,31.065
851,9,1998,Nas,B1,Brawn,73.7715,31.065
852,9,1998,Nas,B1,Milton,88.7315,31.635
853,9,1998,Nas,B1,Burton,74.7065,31.635
854,9,1998,Nas,B1,Jay,101.2605,32.49
855,9,1998,Nas,B1,IAR66-6,95.37,33.63
856,9,1998,Nas,B1,Classic,94.7155,34.6275
857,9,1998,Nas,B1,IAN979-5-1-22,73.3975,31.2075
858,9,1998,Nas,B1,Valley,71.1535,35.625
859,9,1998,Nas,B1,OH1149,64.141,29.07
860,9,1998,Nas,B1,IAR56-5,94.3415,33.7725
861,9,1998,Nas,B1,Jim,99.11,30.6375
862,9,1998,Nas,B1,Prairie,99.3905,30.0675
863,9,1998,Nas,B1,Gem,93.5935,33.915
864,9,1998,Nas,B1,Ida,84.0565,28.5
865,9,1998,Nas,B1,Blaze,93.7805,33.4875
866,9,1998,Nas,B1,Jud,79.3815,34.77
867,9,1998,Nas,B1,IAR56-8,88.7315,34.9125
868,9,1998,Nas,B1,OH1086,76.7635,28.785
869,9,1998,Nas,B1,WIX6356-1,89.4795,33.915
870,9,1998,Nas,B1,Belle,62.7385,32.9175
871,9,1998,Nas,B1,Starter,70.0315,30.495
872,9,1998,Nas,B1,Ogle,92.752,28.9275
873,9,1998,Nas,B1,Sheldon,100.793,32.205
874,9,1998,Nas,B1,Vista,84.4305,31.92
875,9,1998,Nas,B1,Jerry,86.8615,34.77
876,9,1998,Nas,B1,Dane,101.4475,27.5025
877,9,1998,Nas,B1,Starter/Amag,99.5775,32.0625
878,9,1998,Nas,B1,Richard,74.987,30.78
879,9,1998,Nas,B1,OH1128,85.3655,28.6425
880,9,1998,Nas,B1,Chaps,88.7315,30.78
881,9,1998,Nas,B1,Troy,54.604,32.49
882,9,1998,Nas,B1,Rodeo,89.8535,32.205
883,9,1998,Nas,B2,Jerry,78.353,34.6275
884,9,1998,Nas,B2,OH1128,81.2515,29.925
885,9,1998,Nas,B2,Milton,89.012,32.9175
886,9,1998,Nas,B2,Classic,86.207,30.78
887,9,1998,Nas,B2,Sheldon,72.6495,27.36
888,9,1998,Nas,B2,Valley,63.2995,34.485
889,9,1998,Nas,B2,Vista,82.3735,30.78
890,9,1998,Nas,B2,Ida,74.1455,26.6475
891,9,1998,Nas,B2,IAR56-5,108.3665,35.34
892,9,1998,Nas,B2,OH1086,83.776,29.7825
893,9,1998,Nas,B2,Chaps,99.7645,31.4925
894,9,1998,Nas,B2,IAL24-5-1,75.361,29.925
895,9,1998,Nas,B2,OH1149,57.596,27.2175
896,9,1998,Nas,B2,Burton,70.499,30.21
897,9,1998,Nas,B2,Rodeo,97.3335,31.7775
898,9,1998,Nas,B2,Ogle,90.508,29.4975
899,9,1998,Nas,B2,Jud,93.687,34.485
900,9,1998,Nas,B2,Blaze,95.744,34.3425
901,9,1998,Nas,B2,Belle,64.9825,33.06
902,9,1998,Nas,B2,Starter/Amag,78.6335,33.2025
903,9,1998,Nas,B2,Richard,65.5435,31.065
904,9,1998,Nas,B2,Dane,82.9345,24.9375
905,9,1998,Nas,B2,IAR66-6,81.906,30.21
906,9,1998,Nas,B2,Don,85.272,29.2125
907,9,1998,Nas,B2,Riser,90.321,32.49
908,9,1998,Nas,B2,IAN979-5-1-22,74.1455,30.9225
909,9,1998,Nas,B2,IN09201,102.0085,30.9225
910,9,1998,Nas,B2,Starter,84.6175,32.9175
911,9,1998,Nas,B2,Troy,69.564,34.77
912,9,1998,Nas,B2,Prairie,88.5445,26.9325
913,9,1998,Nas,B2,Gem,93.2195,31.92
914,9,1998,Nas,B2,Jim,92.4715,28.5
915,9,1998,Nas,B2,IAR56-8,88.9185,33.2025
916,9,1998,Nas,B2,WIX6356-1,85.9265,34.9125
917,9,1998,Nas,B2,Jay,109.3015,33.915
918,9,1998,Nas,B2,Brawn,83.028,31.2075
919,9,1998,Nas,B3,Belle,65.076,32.9175
920,9,1998,Nas,B3,Milton,79.7555,32.0625
921,9,1998,Nas,B3,IAR56-8,86.1135,34.0575
922,9,1998,Nas,B3,Prairie,93.0325,28.785
923,9,1998,Nas,B3,Jerry,77.8855,33.345
924,9,1998,Nas,B3,Rodeo,90.882,30.6375
925,9,1998,Nas,B3,OH1149,67.507,29.4975
926,9,1998,Nas,B3,Starter,78.914,32.775
927,9,1998,Nas,B3,Brawn,74.5195,28.215
928,9,1998,Nas,B3,Sheldon,98.8295,30.6375
929,9,1998,Nas,B3,Classic,96.0245,32.9175
930,9,1998,Nas,B3,Valley,71.3405,34.6275
931,9,1998,Nas,B3,Blaze,95.744,33.915
932,9,1998,Nas,B3,Jay,90.882,31.92
933,9,1998,Nas,B3,Jud,83.028,34.77
934,9,1998,Nas,B3,IAN979-5-1-22,70.2185,30.495
935,9,1998,Nas,B3,Starter/Amag,79.5685,32.3475
936,9,1998,Nas,B3,Chaps,89.6665,31.2075
937,9,1998,Nas,B3,WIX6356-1,84.337,32.9175
938,9,1998,Nas,B3,Jim,80.223,28.6425
939,9,1998,Nas,B3,OH1128,62.5515,24.225
940,9,1998,Nas,B3,Dane,90.4145,26.9325
941,9,1998,Nas,B3,IAR56-5,100.5125,35.1975
942,9,1998,Nas,B3,Ida,82.28,27.645
943,9,1998,Nas,B3,OH1086,84.15,29.64
944,9,1998,Nas,B3,Don,80.6905,28.5
945,9,1998,Nas,B3,Gem,95.931,33.915
946,9,1998,Nas,B3,Riser,96.492,32.3475
947,9,1998,Nas,B3,IN09201,87.6095,28.9275
948,9,1998,Nas,B3,Burton,67.6005,31.35
949,9,1998,Nas,B3,Richard,61.71,30.78
950,9,1998,Nas,B3,Troy,55.352,34.3425
951,9,1998,Nas,B3,IAR66-6,92.6585,32.205
952,9,1998,Nas,B3,Vista,79.7555,31.92
953,9,1998,Nas,B3,Ogle,93.9675,29.2125
954,10,1999,Ame,B1,Sheldon,123.607,31.4925
955,10,1999,Ame,B1,IN09201,126.8795,33.345
956,10,1999,Ame,B1,Ogle,90.695,33.2025
957,10,1999,Ame,B1,Killdeer,96.866,33.345
958,10,1999,Ame,B1,Jerry,81.2515,35.4825
959,10,1999,Ame,B1,Belle,71.247,33.4875
960,10,1999,Ame,B1,Rodeo,135.388,33.345
961,10,1999,Ame,B1,Burton,109.6755,33.4875
962,10,1999,Ame,B1,Jud,111.265,34.2
963,10,1999,Ame,B1,Loyal,90.321,33.4875
964,10,1999,Ame,B1,IAH61-3-3-4,97.614,30.78
965,10,1999,Ame,B1,IAR66-6,110.6105,32.9175
966,10,1999,Ame,B1,Milton,99.297,30.0675
967,10,1999,Ame,B1,Brawn,149.1325,34.485
968,10,1999,Ame,B1,Jay,136.697,34.6275
969,10,1999,Ame,B1,Ida,126.786,32.49
970,10,1999,Ame,B1,Riser,66.8525,34.9125
971,10,1999,Ame,B1,IA91483-7-18-2,98.923,35.34
972,10,1999,Ame,B1,Valley,116.314,35.4825
973,10,1999,Ame,B1,Blaze,130.4325,35.34
974,10,1999,Ame,B1,Youngs,112.6675,33.2025
975,10,1999,Ame,B1,Richard,137.9125,34.2
976,10,1999,Ame,B1,Dane,74.613,32.205
977,10,1999,Ame,B1,Vista,68.255,31.92
978,10,1999,Ame,B1,Jim,104.4395,33.7725
979,10,1999,Ame,B1,Chaps,114.5375,35.91
980,10,1999,Ame,B1,Don,97.1465,34.9125
981,10,1999,Ame,B1,Classic,112.761,32.3475
982,10,1999,Ame,B1,Ebeltoft,143.3355,33.915
983,10,1999,Ame,B1,IAR56-5,109.582,35.34
984,10,1999,Ame,B1,Troy,87.89,33.63
985,10,1999,Ame,B1,Starter,100.1385,35.1975
986,10,1999,Ame,B1,Moraine,123.607,35.91
987,10,1999,Ame,B1,IAN979-5-1-22,129.404,33.7725
988,10,1999,Ame,B1,IA91462-4-1-6,120.3345,34.6275
989,10,1999,Ame,B1,Gem,100.8865,35.1975
990,10,1999,Ame,B2,Ebeltoft,141.2785,33.345
991,10,1999,Ame,B2,Rodeo,120.428,32.0625
992,10,1999,Ame,B2,Belle,57.035,32.775
993,10,1999,Ame,B2,Valley,122.7655,34.77
994,10,1999,Ame,B2,Starter,93.126,35.7675
995,10,1999,Ame,B2,Richard,117.436,33.915
996,10,1999,Ame,B2,Killdeer,142.307,33.345
997,10,1999,Ame,B2,Jerry,116.875,35.4825
998,10,1999,Ame,B2,Ida,115.379,30.21
999,10,1999,Ame,B2,IAR66-6,137.632,34.3425
1000,10,1999,Ame,B2,Burton,123.7005,34.2
1001,10,1999,Ame,B2,Jay,138.2865,35.4825
1002,10,1999,Ame,B2,IAR56-5,130.9935,37.7625
1003,10,1999,Ame,B2,Loyal,88.9185,32.9175
1004,10,1999,Ame,B2,Milton,107.2445,32.3475
1005,10,1999,Ame,B2,Brawn,160.3525,32.3475
1006,10,1999,Ame,B2,Sheldon,93.9675,31.7775
1007,10,1999,Ame,B2,Gem,111.639,35.1975
1008,10,1999,Ame,B2,Moraine,118.932,35.7675
1009,10,1999,Ame,B2,Don,98.549,35.625
1010,10,1999,Ame,B2,Vista,104.8135,35.34
1011,10,1999,Ame,B2,IN09201,117.249,34.6275
1012,10,1999,Ame,B2,Jud,115.0985,37.05
1013,10,1999,Ame,B2,Riser,85.459,35.625
1014,10,1999,Ame,B2,Youngs,135.6685,33.4875
1015,10,1999,Ame,B2,IA91462-4-1-6,108.1795,35.7675
