rownames,row,col,yield,year
1098,98,1,8.2,1930
1099,99,1,9.9,1930
1100,100,1,7,1930
1101,101,1,9.2,1930
1102,102,1,10.3,1930
1103,103,1,8.1,1930
1104,104,1,9,1930
1105,105,1,8,1930
1106,106,1,9.6,1930
1107,107,1,10.4,1930
1108,108,1,8.7,1930
1109,109,1,8.5,1930
1110,110,1,10.9,1930
1111,111,1,9.4,1930
1112,112,1,7.7,1930
1113,113,1,8,1930
1114,114,1,7.8,1930
1115,115,1,9.6,1930
1116,116,1,10.4,1930
1117,117,1,7.7,1930
1118,118,1,9.9,1930
1119,119,1,10.1,1930
1120,120,1,8.7,1930
1121,121,1,7.7,1930
1122,122,1,5.2,1930
1123,123,1,10.1,1930
1124,124,1,8.4,1930
1125,125,1,8.7,1930
1126,126,1,7.4,1930
1127,127,1,8.4,1930
1128,128,1,10,1930
1129,129,1,9.6,1930
1130,130,1,7.6,1930
1131,131,1,8.7,1930
1132,132,1,9.5,1930
1133,133,1,8.4,1930
1134,134,1,9.1,1930
1135,135,1,6.3,1930
1136,136,1,7.5,1930
1137,137,1,8.7,1930
1138,138,1,6.1,1930
1139,139,1,8.7,1930
1140,140,1,8.3,1930
1141,141,1,7.3,1930
1142,142,1,8.7,1930
1143,143,1,7.3,1930
1144,144,1,9.3,1930
1145,145,1,7.6,1930
1146,146,1,7.6,1930
1147,147,1,6.3,1930
1148,148,1,6.6,1930
1149,149,1,6.8,1930
1150,150,1,7,1930
1151,151,1,6.2,1930
1152,152,1,7.1,1930
1153,153,1,8,1930
1154,154,1,6.2,1930
1155,155,1,5.9,1930
1156,156,1,8.4,1930
1157,157,1,7.1,1930
1158,158,1,11.1,1930
1159,159,1,12.2,1930
1160,160,1,8.6,1930
1161,161,1,10.7,1930
1162,162,1,10.7,1930
1163,163,1,10,1930
1164,164,1,9.2,1930
1165,165,1,8.8,1930
1166,166,1,8.1,1930
1167,167,1,7.2,1930
1168,168,1,7.2,1930
1169,169,1,8,1930
1170,170,1,8.5,1930
1171,171,1,9.2,1930
1172,172,1,10.3,1930
1173,173,1,10.9,1930
1174,174,1,10.2,1930
1175,175,1,12.4,1930
1176,176,1,12.1,1930
1177,177,1,11.6,1930
1178,178,1,13.5,1930
1179,179,1,10,1930
1180,180,1,12.3,1930
1181,181,1,10.1,1930
1182,182,1,9.1,1930
1183,183,1,11.5,1930
1184,184,1,14.1,1930
1185,185,1,12.1,1930
1186,186,1,10.7,1930
1187,187,1,11.7,1930
1188,188,1,12.9,1930
1189,189,1,14.3,1930
1190,190,1,11.3,1930
1191,191,1,9.8,1930
1192,192,1,12.5,1930
1193,193,1,13.8,1930
1194,194,1,12.3,1930
1195,195,1,12.3,1930
1196,196,1,12.4,1930
1197,197,1,10.7,1930
1198,198,1,11,1930
1199,199,1,13.6,1930
1200,200,1,14.1,1930
1201,201,1,10.5,1930
1202,202,1,14.1,1930
1203,203,1,9.3,1930
1204,204,1,10.4,1930
1205,205,1,10.8,1930
1206,206,1,9.6,1930
1207,207,1,8.4,1930
1208,208,1,9.7,1930
1209,209,1,10.7,1930
1210,210,1,11.7,1930
1211,211,1,9.3,1930
1212,212,1,10.5,1930
1213,213,1,10.2,1930
1214,214,1,11.7,1930
1215,215,1,10.2,1930
1216,216,1,11,1930
1217,217,1,12.4,1930
1218,218,1,13.7,1930
1219,219,1,12.2,1930
1220,220,1,11.3,1930
1221,221,1,11.1,1930
1222,222,1,12.1,1930
1223,223,1,11.3,1930
1224,224,1,11.1,1930
1225,225,1,11.6,1930
1226,226,1,12.4,1930
1227,227,1,13.5,1930
1228,228,1,13.4,1930
1229,229,1,13.5,1930
1230,230,1,10.6,1930
1231,231,1,12.2,1930
1232,232,1,12.1,1930
1233,233,1,11.9,1930
1234,234,1,10.5,1930
1235,235,1,8.4,1930
1236,236,1,11.4,1930
1237,237,1,13.4,1930
1238,238,1,14,1930
1239,239,1,12.9,1930
1240,240,1,10.7,1930
1241,241,1,10.5,1930
1242,242,1,9.8,1930
1243,243,1,12.4,1930
1244,244,1,11.5,1930
1245,245,1,11.3,1930
1246,246,1,12.3,1930
1247,247,1,10.1,1930
1248,248,1,12.3,1930
1249,249,1,12.1,1930
1250,250,1,11.4,1930
1251,251,1,10.4,1930
1252,252,1,9.3,1930
1253,253,1,11.1,1930
1254,254,1,11.1,1930
1255,255,1,,1930
1256,256,1,9.9,1930
1257,257,1,11.3,1930
1258,258,1,9.3,1930
1259,259,1,7.3,1930
1260,260,1,7.9,1930
1261,261,1,8,1930
1262,262,1,8.3,1930
1263,263,1,7.5,1930
1264,264,1,8.7,1930
1265,265,1,11.3,1930
1266,266,1,11.9,1930
1267,267,1,12.8,1930
1268,268,1,8.5,1930
1269,269,1,10,1930
1270,270,1,8.6,1930
1271,271,1,8.9,1930
1272,272,1,8.9,1930
1273,273,1,7.5,1930
1274,274,1,8.5,1930
1275,275,1,12.3,1930
1276,276,1,9.1,1930
1277,277,1,10.9,1930
1278,278,1,10.7,1930
1279,279,1,12.2,1930
1280,280,1,12.4,1930
1281,281,1,13.1,1930
1282,282,1,11.9,1930
1283,283,1,10,1930
1284,284,1,11.7,1930
1285,285,1,14.4,1930
1286,286,1,12.3,1930
1287,287,1,12.1,1930
1288,288,1,10.7,1930
1289,289,1,11.5,1930
1290,290,1,9.6,1930
1291,291,1,11,1930
1292,292,1,11.4,1930
1293,293,1,11.6,1930
1294,294,1,12.2,1930
1295,295,1,12.1,1930
1296,296,1,12.3,1930
1297,297,1,11,1930
1298,298,1,9.1,1930
1299,299,1,9.2,1930
1300,300,1,12.1,1930
1301,1,2,7.9,1930
1302,2,2,8.4,1930
1303,3,2,8,1930
1304,4,2,9.3,1930
1305,5,2,8.3,1930
1306,6,2,7.4,1930
1307,7,2,6.8,1930
1308,8,2,7.7,1930
1309,9,2,7.4,1930
1310,10,2,8.3,1930
1311,11,2,7.1,1930
1312,12,2,7.7,1930
1313,13,2,9.1,1930
1314,14,2,7.8,1930
1315,15,2,7.1,1930
1316,16,2,9.3,1930
1317,17,2,8.1,1930
1318,18,2,8.5,1930
1319,19,2,7.5,1930
1320,20,2,10.1,1930
1321,21,2,10,1930
1322,22,2,8.4,1930
1323,23,2,6.5,1930
1324,24,2,6.6,1930
1325,25,2,8.5,1930
1326,26,2,9.9,1930
1327,27,2,9.6,1930
1328,28,2,11.8,1930
1329,29,2,9.5,1930
1330,30,2,11.8,1930
1331,31,2,10.2,1930
1332,32,2,10.3,1930
1333,33,2,9.7,1930
1334,34,2,11.3,1930
1335,35,2,10.5,1930
1336,36,2,10.4,1930
1337,37,2,11.5,1930
1338,38,2,9.1,1930
1339,39,2,10.4,1930
1340,40,2,12.2,1930
1341,41,2,9.9,1930
1342,42,2,10.8,1930
1343,43,2,10.4,1930
1344,44,2,9.9,1930
1345,45,2,11.9,1930
1346,46,2,13.2,1930
1347,47,2,13,1930
1348,48,2,10.6,1930
1349,49,2,13.7,1930
1350,50,2,12.7,1930
1351,51,2,10,1930
1352,52,2,10.4,1930
1353,53,2,9.6,1930
1354,54,2,10.6,1930
1355,55,2,13.1,1930
1356,56,2,10,1930
1357,57,2,10.3,1930
1358,58,2,13.3,1930
1359,59,2,10.6,1930
1360,60,2,10,1930
1361,61,2,12.2,1930
1362,62,2,12.4,1930
1363,63,2,12.4,1930
1364,64,2,10.7,1930
1365,65,2,10.7,1930
1366,66,2,10.9,1930
1367,67,2,12.1,1930
1368,68,2,14.3,1930
1369,69,2,11.6,1930
1370,70,2,10.2,1930
1371,71,2,9.2,1930
1372,72,2,9.9,1930
1373,73,2,9.1,1930
1374,74,2,10.5,1930
1375,75,2,9.4,1930
1376,76,2,9.2,1930
1377,77,2,8.6,1930
1378,78,2,11,1930
1379,79,2,12.5,1930
1380,80,2,12.4,1930
1381,81,2,10.2,1930
1382,82,2,12.5,1930
1383,83,2,12.2,1930
1384,84,2,10.9,1930
1385,85,2,10.4,1930
1386,86,2,11.6,1930
1387,87,2,10.3,1930
1388,88,2,10.2,1930
1389,89,2,12.4,1930
1390,90,2,12.3,1930
1391,91,2,12.2,1930
1392,92,2,10.4,1930
1393,93,2,13.5,1930
1394,94,2,11.9,1930
1395,95,2,9.2,1930
1396,96,2,10,1930
1397,97,2,11.1,1930
1398,98,2,12.9,1930
1399,99,2,9.7,1930
1400,100,2,11.3,1930
1401,101,2,11.9,1930
1402,102,2,13.4,1930
1403,103,2,12.3,1930
1404,104,2,12.1,1930
1405,105,2,11.1,1930
1406,106,2,11.6,1930
1407,107,2,11.4,1930
1408,108,2,13.5,1930
1409,109,2,16.1,1930
1410,110,2,11.8,1930
1411,111,2,9.5,1930
1412,112,2,11.2,1930
1413,113,2,10.1,1930
1414,114,2,9,1930
1415,115,2,10.7,1930
1416,116,2,13.3,1930
1417,117,2,12.3,1930
1418,118,2,12,1930
1419,119,2,11.7,1930
1420,120,2,10.9,1930
1421,121,2,10.7,1930
1422,122,2,11.1,1930
1423,123,2,11.6,1930
1424,124,2,11.2,1930
1425,125,2,9.7,1930
1426,126,2,13.2,1930
1427,127,2,10.1,1930
1428,128,2,10.6,1930
1429,129,2,13.1,1930
1430,130,2,12.9,1930
1431,131,2,12.9,1930
1432,132,2,11.7,1930
1433,133,2,13.8,1930
1434,134,2,11.9,1930
1435,135,2,13.3,1930
1436,136,2,12.7,1930
1437,137,2,11.7,1930
1438,138,2,13,1930
1439,139,2,12.1,1930
1440,140,2,9.8,1930
1441,141,2,11.4,1930
1442,142,2,11.7,1930
1443,143,2,11.4,1930
1444,144,2,10.7,1930
1445,145,2,12,1930
1446,146,2,11.7,1930
1447,147,2,11.5,1930
1448,148,2,10.4,1930
1449,149,2,12.7,1930
1450,150,2,11.9,1930
1451,151,2,11.9,1930
1452,152,2,11.9,1930
1453,153,2,12,1930
1454,154,2,13.5,1930
1455,155,2,12.7,1930
1456,156,2,19.9,1930
1457,157,2,13.1,1930
1458,158,2,12.1,1930
1459,159,2,12.1,1930
1460,160,2,10,1930
1461,161,2,12,1930
1462,162,2,11.7,1930
1463,163,2,14.1,1930
1464,164,2,14.2,1930
1465,165,2,13.6,1930
1466,166,2,13.9,1930
1467,167,2,11.9,1930
1468,168,2,9.3,1930
1469,169,2,11.6,1930
1470,170,2,11.2,1930
1471,171,2,10,1930
1472,172,2,10.8,1930
1473,173,2,10.9,1930
1474,174,2,11.9,1930
1475,175,2,12.2,1930
1476,176,2,12.4,1930
1477,177,2,10.3,1930
1478,178,2,12.7,1930
1479,179,2,10.1,1930
1480,180,2,11.9,1930
1481,181,2,9.7,1930
1482,182,2,11.1,1930
1483,183,2,9.5,1930
1484,184,2,9.9,1930
1485,185,2,8.9,1930
1486,186,2,12.1,1930
1487,187,2,11.3,1930
1488,188,2,9.8,1930
1489,189,2,9.6,1930
1490,190,2,12.5,1930
1491,191,2,12.5,1930
1492,192,2,12.3,1930
1493,193,2,13,1930
1494,194,2,11.8,1930
1495,195,2,13.9,1930
1496,196,2,12.5,1930
1497,197,2,11.7,1930
1498,198,2,11.5,1930
1499,199,2,11.9,1930
1500,200,2,9.7,1930
1501,201,2,8.9,1930
1502,202,2,10.5,1930
1503,203,2,8.7,1930
1504,204,2,10.5,1930
1505,205,2,9.8,1930
1506,206,2,9.6,1930
1507,207,2,11.9,1930
1508,208,2,13,1930
1509,209,2,10.9,1930
1510,210,2,10.5,1930
1511,211,2,9.6,1930
1512,212,2,10.3,1930
1513,213,2,11.7,1930
1514,214,2,9.7,1930
1515,215,2,12,1930
1516,216,2,11,1930
1517,217,2,10.7,1930
1518,218,2,10.6,1930
1519,219,2,9.7,1930
1520,220,2,10.7,1930
1521,221,2,10.8,1930
1522,222,2,11.7,1930
1523,223,2,11.4,1930
1524,224,2,8.8,1930
1525,225,2,8,1930
1526,226,2,10.6,1930
1527,227,2,10.1,1930
1528,228,2,11.1,1930
1529,229,2,14.5,1930
1530,230,2,11.5,1930
1531,231,2,11.1,1930
1532,232,2,7.6,1930
1533,233,2,9.1,1930
1534,234,2,11.2,1930
1535,235,2,8.4,1930
1536,236,2,11.2,1930
1537,237,2,10.8,1930
1538,238,2,14.2,1930
1539,239,2,10.3,1930
1540,240,2,9.8,1930
1541,241,2,10.4,1930
1542,242,2,11.7,1930
1543,243,2,11.4,1930
1544,244,2,10,1930
1545,245,2,11.6,1930
1546,246,2,10.9,1930
1547,247,2,12.7,1930
1548,248,2,10.4,1930
1549,249,2,11.3,1930
1550,250,2,13.7,1930
1551,251,2,9.4,1930
1552,252,2,10.3,1930
1553,253,2,11.9,1930
1554,254,2,10.5,1930
1555,255,2,,1930
1556,256,2,11.3,1930
1557,257,2,11.3,1930
1558,258,2,10.8,1930
1559,259,2,10.9,1930
1560,260,2,9.4,1930
1561,261,2,9.9,1930
1562,262,2,12.5,1930
1563,263,2,12,1930
1564,264,2,12.4,1930
1565,265,2,13.4,1930
1566,266,2,12.5,1930
1567,267,2,13.7,1930
1568,268,2,13.3,1930
1569,269,2,11.7,1930
1570,270,2,12.71,1930
1571,271,2,12.5,1930
1572,272,2,13.5,1930
1573,273,2,12,1930
1574,274,2,13.4,1930
1575,275,2,15.4,1930
1576,276,2,12.4,1930
1577,277,2,11.8,1930
1578,278,2,13.1,1930
1579,279,2,13.9,1930
1580,280,2,13.3,1930
1581,281,2,13.2,1930
1582,282,2,11.9,1930
1583,283,2,12.6,1930
1584,284,2,11.5,1930
1585,285,2,12.9,1930
1586,286,2,13,1930
1587,287,2,14.3,1930
1588,288,2,12,1930
1589,289,2,12.7,1930
1590,290,2,12.3,1930
1591,291,2,13.7,1930
1592,292,2,13.9,1930
1593,293,2,12.2,1930
1594,294,2,11.7,1930
1595,295,2,13.5,1930
1596,296,2,12.9,1930
1597,297,2,13.6,1930
1598,298,2,14.2,1930
1599,299,2,12.6,1930
1600,300,2,11.7,1930
1601,1,3,9.3,1930
1602,2,3,9.8,1930
1603,3,3,8.5,1930
1604,4,3,7.5,1930
1605,5,3,7.7,1930
1606,6,3,6.9,1930
1607,7,3,7.9,1930
1608,8,3,8.5,1930
1609,9,3,8,1930
1610,10,3,8.1,1930
1611,11,3,8.3,1930
1612,12,3,9.2,1930
1613,13,3,8.4,1930
1614,14,3,8.6,1930
1615,15,3,8.7,1930
1616,16,3,8.5,1930
1617,17,3,11.5,1930
1618,18,3,11.7,1930
1619,19,3,7.5,1930
1620,20,3,10.5,1930
1621,21,3,10.4,1930
1622,22,3,7.3,1930
1623,23,3,7.9,1930
1624,24,3,10.3,1930
1625,25,3,10.2,1930
1626,26,3,9.5,1930
1627,27,3,12.7,1930
1628,28,3,12.1,1930
1629,29,3,12.2,1930
1630,30,3,10.2,1930
1631,31,3,9.9,1930
1632,32,3,12.3,1930
1633,33,3,13.1,1930
1634,34,3,14.1,1930
1635,35,3,11.9,1930
1636,36,3,11.2,1930
1637,37,3,11.4,1930
1638,38,3,12.8,1930
1639,39,3,12.7,1930
1640,40,3,10.1,1930
1641,41,3,12.5,1930
1642,42,3,12.2,1930
1643,43,3,9.9,1930
1644,44,3,11.2,1930
1645,45,3,10.6,1930
1646,46,3,12.5,1930
1647,47,3,11.5,1930
1648,48,3,9.7,1930
1649,49,3,9.1,1930
1650,50,3,12.6,1930
1651,51,3,9.2,1930
1652,52,3,10.6,1930
1653,53,3,9.4,1930
1654,54,3,12.8,1930
1655,55,3,10.5,1930
1656,56,3,11.3,1930
1657,57,3,9.3,1930
1658,58,3,12.1,1930
1659,59,3,9.9,1930
1660,60,3,11.4,1930
1661,61,3,9.1,1930
1662,62,3,10.5,1930
1663,63,3,11.9,1930
1664,64,3,12.5,1930
1665,65,3,12.3,1930
1666,66,3,9.5,1930
1667,67,3,10.5,1930
1668,68,3,11.9,1930
1669,69,3,9.8,1930
1670,70,3,9.5,1930
1671,71,3,9.9,1930
1672,72,3,14.3,1930
1673,73,3,8.8,1930
1674,74,3,9.2,1930
1675,75,3,12.6,1930
1676,76,3,11.1,1930
1677,77,3,10.9,1930
1678,78,3,10.5,1930
1679,79,3,11.3,1930
1680,80,3,10.7,1930
1681,81,3,13.5,1930
1682,82,3,11.1,1930
1683,83,3,13.3,1930
1684,84,3,14.7,1930
1685,85,3,11.7,1930
1686,86,3,13.2,1930
1687,87,3,15.5,1930
1688,88,3,12.1,1930
1689,89,3,14.1,1930
1690,90,3,12.2,1930
1691,91,3,11.7,1930
1692,92,3,9.7,1930
1693,93,3,11.1,1930
1694,94,3,10,1930
1695,95,3,15.3,1930
1696,96,3,14.9,1930
1697,97,3,15,1930
1698,98,3,15.3,1930
1699,99,3,13.1,1930
1700,100,3,14.9,1930
1701,101,3,15.7,1930
1702,102,3,14.3,1930
1703,103,3,11.5,1930
1704,104,3,10.3,1930
1705,105,3,12.5,1930
1706,106,3,15.5,1930
1707,107,3,16.5,1930
1708,108,3,17.4,1930
1709,109,3,13.8,1930
1710,110,3,12,1930
1711,111,3,13.2,1930
1712,112,3,17.2,1930
1713,113,3,15.5,1930
1714,114,3,12,1930
1715,115,3,13.1,1930
1716,116,3,15,1930
1717,117,3,15.9,1930
1718,118,3,12.7,1930
1719,119,3,12.4,1930
1720,120,3,11.5,1930
1721,121,3,11.4,1930
1722,122,3,12.6,1930
1723,123,3,10.4,1930
1724,124,3,10.4,1930
1725,125,3,11.3,1930
1726,126,3,13,1930
1727,127,3,12.3,1930
1728,128,3,10.5,1930
1729,129,3,12.4,1930
1730,130,3,10.9,1930
1731,131,3,13,1930
1732,132,3,15.4,1930
1733,133,3,12.2,1930
1734,134,3,12.5,1930
1735,135,3,12.7,1930
1736,136,3,15.7,1930
1737,137,3,12.9,1930
1738,138,3,14.1,1930
1739,139,3,12.6,1930
1740,140,3,13.1,1930
1741,141,3,14.1,1930
1742,142,3,10.9,1930
1743,143,3,11,1930
1744,144,3,9.1,1930
1745,145,3,12.7,1930
1746,146,3,14.5,1930
1747,147,3,12.6,1930
1748,148,3,12.3,1930
1749,149,3,11.3,1930
1750,150,3,10.7,1930
1751,151,3,12.5,1930
1752,152,3,10,1930
1753,153,3,11.3,1930
1754,154,3,12.3,1930
1755,155,3,9.8,1930
1756,156,3,8.5,1930
1757,157,3,10.3,1930
1758,158,3,10.6,1930
1759,159,3,13.3,1930
1760,160,3,10,1930
1761,161,3,9.4,1930
1762,162,3,10.5,1930
1763,163,3,11.1,1930
1764,164,3,12.7,1930
1765,165,3,13.9,1930
1766,166,3,13.4,1930
1767,167,3,12.5,1930
1768,168,3,10.4,1930
1769,169,3,8.3,1930
1770,170,3,13.3,1930
1771,171,3,14.2,1930
1772,172,3,14.4,1930
1773,173,3,14.2,1930
1774,174,3,15.3,1930
1775,175,3,15.9,1930
1776,176,3,14.2,1930
1777,177,3,11.9,1930
1778,178,3,14.5,1930
1779,179,3,13.7,1930
1780,180,3,13.3,1930
1781,181,3,14,1930
1782,182,3,13.4,1930
1783,183,3,14.5,1930
1784,184,3,13.7,1930
1785,185,3,11.4,1930
1786,186,3,13.8,1930
1787,187,3,13.3,1930
1788,188,3,13.3,1930
1789,189,3,11.7,1930
1790,190,3,12.3,1930
1791,191,3,11,1930
1792,192,3,9.5,1930
1793,193,3,11.7,1930
1794,194,3,14.5,1930
1795,195,3,14.3,1930
1796,196,3,11.8,1930
1797,197,3,11.8,1930
1798,198,3,12.7,1930
1799,199,3,12.6,1930
1800,200,3,14.4,1930
1801,201,3,15.6,1930
1802,202,3,12.3,1930
1803,203,3,10.3,1930
1804,204,3,12.9,1930
1805,205,3,10.9,1930
1806,206,3,12.9,1930
1807,207,3,11.5,1930
1808,208,3,13.1,1930
1809,209,3,13.1,1930
1810,210,3,13,1930
1811,211,3,10.8,1930
1812,212,3,12.2,1930
1813,213,3,14.9,1930
1814,214,3,11.6,1930
1815,215,3,12.1,1930
1816,216,3,11.7,1930
1817,217,3,10.7,1930
1818,218,3,10.7,1930
1819,219,3,9.4,1930
1820,220,3,11.3,1930
1821,221,3,9,1930
1822,222,3,12.4,1930
1823,223,3,12.3,1930
1824,224,3,12.6,1930
1825,225,3,13.1,1930
1826,226,3,11,1930
1827,227,3,10.3,1930
1828,228,3,13.8,1930
1829,229,3,12.3,1930
1830,230,3,11.1,1930
1831,231,3,12.8,1930
1832,232,3,11.4,1930
1833,233,3,13.9,1930
1834,234,3,11.8,1930
1835,235,3,11.2,1930
1836,236,3,10.2,1930
1837,237,3,12.3,1930
1838,238,3,7.7,1930
1839,239,3,12.6,1930
1840,240,3,10.3,1930
1841,241,3,10.8,1930
1842,242,3,11.5,1930
1843,243,3,11.4,1930
1844,244,3,9.1,1930
1845,245,3,11.3,1930
1846,246,3,10.4,1930
1847,247,3,11.4,1930
1848,248,3,13.9,1930
1849,249,3,12.8,1930
1850,250,3,13.4,1930
1851,251,3,13.2,1930
1852,252,3,14.7,1930
1853,253,3,12.9,1930
1854,254,3,15.1,1930
1855,255,3,,1930
1856,256,3,12.1,1930
1857,257,3,11.7,1930
1858,258,3,10.5,1930
1859,259,3,12.2,1930
1860,260,3,10.9,1930
1861,261,3,10.3,1930
1862,262,3,11.7,1930
1863,263,3,12,1930
1864,264,3,11.8,1930
1865,265,3,11.5,1930
1866,266,3,10.9,1930
1867,267,3,11.7,1930
1868,268,3,15,1930
1869,269,3,13.7,1930
1870,270,3,15.9,1930
1871,271,3,12.9,1930
1872,272,3,15.7,1930
1873,273,3,12.8,1930
1874,274,3,11.7,1930
1875,275,3,10.4,1930
1876,276,3,12.1,1930
1877,277,3,10.7,1930
1878,278,3,12.8,1930
1879,279,3,9.3,1930
1880,280,3,10.5,1930
1881,281,3,10.9,1930
1882,282,3,12.3,1930
1883,283,3,11.7,1930
1884,284,3,12.2,1930
1885,285,3,12.4,1930
1886,286,3,14.4,1930
1887,287,3,15.1,1930
1888,288,3,13,1930
1889,289,3,9.8,1930
1890,290,3,9.7,1930
1891,291,3,9.5,1930
1892,292,3,12.3,1930
1893,293,3,14.2,1930
1894,294,3,12.7,1930
1895,295,3,10.3,1930
1896,296,3,9.2,1930
1897,297,3,11.5,1930
1898,298,3,12.1,1930
1899,299,3,12.5,1930
1900,300,3,13.4,1930
1901,1,4,9.2,1930
1902,2,4,11,1930
1903,3,4,10.7,1930
1904,4,4,8.7,1930
1905,5,4,7,1930
1906,6,4,9.2,1930
1907,7,4,8.8,1930
1908,8,4,10.8,1930
1909,9,4,8.6,1930
1910,10,4,10.4,1930
1911,11,4,8.7,1930
1912,12,4,11.5,1930
1913,13,4,11.4,1930
1914,14,4,11.5,1930
1915,15,4,10.5,1930
1916,16,4,11.5,1930
1917,17,4,9.8,1930
1918,18,4,8.3,1930
1919,19,4,9.5,1930
1920,20,4,10.6,1930
1921,21,4,11.3,1930
1922,22,4,11.3,1930
1923,23,4,12.4,1930
1924,24,4,10.4,1930
1925,25,4,10.8,1930
1926,26,4,11.9,1930
1927,27,4,11.5,1930
1928,28,4,10.9,1930
1929,29,4,12.5,1930
1930,30,4,11,1930
1931,31,4,12.4,1930
1932,32,4,14.8,1930
1933,33,4,14.2,1930
1934,34,4,10.9,1930
1935,35,4,11.9,1930
1936,36,4,13.3,1930
1937,37,4,10.9,1930
1938,38,4,10.8,1930
1939,39,4,9.9,1930
1940,40,4,13.3,1930
1941,41,4,13.3,1930
1942,42,4,13.1,1930
1943,43,4,14.2,1930
1944,44,4,12.7,1930
1945,45,4,13.4,1930
1946,46,4,11.9,1930
1947,47,4,13.9,1930
1948,48,4,14.1,1930
1949,49,4,13.4,1930
1950,50,4,15.2,1930
1951,51,4,12.7,1930
1952,52,4,13.9,1930
1953,53,4,12.2,1930
1954,54,4,14.4,1930
1955,55,4,12.6,1930
1956,56,4,12.7,1930
1957,57,4,15.9,1930
1958,58,4,14.8,1930
1959,59,4,14.3,1930
1960,60,4,11.7,1930
1961,61,4,11.7,1930
1962,62,4,12.8,1930
1963,63,4,9.6,1930
1964,64,4,13.9,1930
1965,65,4,12.5,1930
1966,66,4,11.3,1930
1967,67,4,12.4,1930
1968,68,4,11.7,1930
1969,69,4,12.2,1930
1970,70,4,11.2,1930
1971,71,4,11.3,1930
1972,72,4,12.7,1930
1973,73,4,15.2,1930
1974,74,4,13.5,1930
1975,75,4,13.7,1930
1976,76,4,10.5,1930
1977,77,4,10.6,1930
1978,78,4,11.5,1930
1979,79,4,12.4,1930
1980,80,4,12.9,1930
1981,81,4,11.9,1930
1982,82,4,10.5,1930
1983,83,4,12.9,1930
1984,84,4,11.6,1930
1985,85,4,10.2,1930
1986,86,4,12.7,1930
1987,87,4,14.8,1930
1988,88,4,12.4,1930
1989,89,4,12.4,1930
1990,90,4,13.9,1930
1991,91,4,11.9,1930
1992,92,4,10.6,1930
1993,93,4,14.1,1930
1994,94,4,13.4,1930
1995,95,4,4.3,1930
1996,96,4,13.1,1930
1997,97,4,11.3,1930
1998,98,4,15.1,1930
1999,99,4,12.4,1930
2000,100,4,11.9,1930
2001,101,4,13.2,1930
2002,102,4,15.4,1930
2003,103,4,13.3,1930
2004,104,4,12,1930
2005,105,4,9.5,1930
2006,106,4,11.1,1930
2007,107,4,10,1930
2008,108,4,11.7,1930
2009,109,4,12.9,1930
2010,110,4,11.5,1930
2011,111,4,12.3,1930
2012,112,4,12.1,1930
2013,113,4,11.4,1930
2014,114,4,11,1930
2015,115,4,13.9,1930
2016,116,4,11.9,1930
2017,117,4,12.4,1930
2018,118,4,12.4,1930
2019,119,4,10.4,1930
2020,120,4,13.5,1930
2021,121,4,9.1,1930
2022,122,4,10.4,1930
2023,123,4,11.5,1930
2024,124,4,11.2,1930
2025,125,4,12.3,1930
2026,126,4,13.2,1930
2027,127,4,13.9,1930
2028,128,4,14.4,1930
2029,129,4,10.4,1930
2030,130,4,8.1,1930
2031,131,4,12.6,1930
2032,132,4,12.9,1930
2033,133,4,12.4,1930
2034,134,4,12.9,1930
2035,135,4,13.4,1930
2036,136,4,14.6,1930
2037,137,4,14.1,1930
2038,138,4,13.3,1930
2039,139,4,11.7,1930
2040,140,4,11.5,1930
2041,141,4,11.5,1930
2042,142,4,11.3,1930
2043,143,4,12.1,1930
2044,144,4,11.5,1930
2045,145,4,11.4,1930
2046,146,4,14.1,1930
2047,147,4,13.6,1930
2048,148,4,12.6,1930
2049,149,4,14.5,1930
2050,150,4,13.3,1930
2051,151,4,10.5,1930
2052,152,4,12.5,1930
2053,153,4,13,1930
2054,154,4,15.2,1930
2055,155,4,13.7,1930
2056,156,4,13.1,1930
2057,157,4,14.8,1930
2058,158,4,13.1,1930
2059,159,4,12.9,1930
2060,160,4,12.7,1930
2061,161,4,14.3,1930
2062,162,4,16.7,1930
2063,163,4,15.5,1930
2064,164,4,11.5,1930
2065,165,4,13.4,1930
2066,166,4,13.9,1930
2067,167,4,13.2,1930
2068,168,4,14.6,1930
2069,169,4,13.3,1930
2070,170,4,15.2,1930
2071,171,4,13.9,1930
2072,172,4,12.8,1930
2073,173,4,10.2,1930
2074,174,4,13.7,1930
2075,175,4,13.7,1930
2076,176,4,13,1930
2077,177,4,10.8,1930
2078,178,4,10.4,1930
2079,179,4,13.1,1930
2080,180,4,11.9,1930
2081,181,4,12.9,1930
2082,182,4,13.2,1930
2083,183,4,15.1,1930
2084,184,4,11.5,1930
2085,185,4,11.1,1930
2086,186,4,11.5,1930
2087,187,4,13.7,1930
2088,188,4,13.7,1930
2089,189,4,13.9,1930
2090,190,4,10.3,1930
2091,191,4,10.5,1930
2092,192,4,11.9,1930
2093,193,4,13.1,1930
2094,194,4,12.2,1930
2095,195,4,12.9,1930
2096,196,4,10.8,1930
2097,197,4,13.1,1930
2098,198,4,14.9,1930
2099,199,4,13.5,1930
2100,200,4,12.4,1930
2101,201,4,11.4,1930
2102,202,4,13.3,1930
2103,203,4,13.4,1930
2104,204,4,13.7,1930
2105,205,4,11.5,1930
2106,206,4,10.8,1930
