rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
2368,2001,2000,WH,2001WH,R4,7237,65,271.78,114.3,57407.4336,0,13.3,78.15951,8.799063744
2369,2001,2001,WH,2001WH,R1,7101,63,243.84,99.06,49633.5103,0,12.3,75.70134,7.666868292
2370,2001,2001,WH,2001WH,R2,7101,61,261.62,86.36,55613.4513,0,11.8,74.16981,8.067497752
2371,2001,2001,WH,2001WH,R3,7101,63,266.7,81.28,57407.4336,0,12.3,73.8738,8.08372904
2372,2001,2001,WH,2001WH,R4,7101,63,243.84,99.06,52025.4867,0,13.3,76.02309,8.406446936
2373,2001,2000,WH,2001WH,R1,31B13,63,271.78,116.84,50829.4985,0,12.5,77.49027,8.056863828
2374,2001,2000,WH,2001WH,R2,31B13,64,264.16,116.84,52623.4808,0,12.6,79.30494,9.712204004
2375,2001,2000,WH,2001WH,R3,31B13,65,254,104.14,58603.4218,0,13.1,77.49027,7.521575468
2376,2001,2000,WH,2001WH,R4,31B13,66,281.94,119.38,55613.4513,0,13.7,76.92399,8.703035008
2377,2001,2000,WH,2001WH,R1,31G98,65,276.86,111.76,52623.4808,0,13.2,75.70134,6.880106124
2378,2001,2000,WH,2001WH,R2,31G98,66,271.78,114.3,50231.5044,0,13,75.70134,7.689497644
2379,2001,2000,WH,2001WH,R3,31G98,66,256.54,106.68,54417.4631,0,12.3,77.49027,7.300705984
2380,2001,2000,WH,2001WH,R4,31G98,66,274.32,114.3,55015.4572,0,13.1,77.25861,9.196137468
2381,2001,2000,WH,2001WH,R1,31R88,63,274.32,106.68,58603.4218,0,13.7,76.60224,8.597711244
2382,2001,2000,WH,2001WH,R2,31R88,63,281.94,106.68,55015.4572,1,13.7,76.30623,8.769554652
2383,2001,2000,WH,2001WH,R3,31R88,62,284.48,104.14,56211.4454,0,13.1,76.28049,8.00998928
2384,2001,2000,WH,2001WH,R4,31R88,65,284.48,106.68,53819.469,0,13.3,77.79915,7.33719404
2385,2001,2001,WH,2001WH,R1,32H58,64,271.78,86.36,54417.4631,0,11.9,77.49027,8.165870812
2386,2001,2001,WH,2001WH,R2,32H58,67,254,83.82,54417.4631,0,12.2,77.79915,7.658691104
2387,2001,2001,WH,2001WH,R3,32H58,65,264.16,83.82,58603.4218,0,11.7,75.98448,7.719320736
2388,2001,2001,WH,2001WH,R4,32H58,66,246.38,93.98,52025.4867,0,12.6,77.49027,6.548720572
2389,2001,2001,WH,2001WH,R1,W2330,68,226.06,81.28,55015.4572,0,13.3,76.91112,7.248089632
2390,2001,2001,WH,2001WH,R2,W2330,68,246.38,81.28,50231.5044,0,12.9,77.50314,7.712322932
2391,2001,2001,WH,2001WH,R3,W2330,67,228.6,93.98,53221.4749,0,13.4,76.58937,7.973992948
2392,2001,2001,WH,2001WH,R4,W2330,68,241.3,86.36,50829.4985,0,12.8,75.98448,7.348701512
2393,2001,2001,WH,2001WH,R1,2108Y,69,266.7,99.06,50829.4985,2,13.2,78.42978,8.101130292
2394,2001,2001,WH,2001WH,R2,2108Y,69,243.84,96.52,45447.5516,2,12.4,77.49027,7.08700198
2395,2001,2001,WH,2001WH,R3,2108Y,70,261.62,96.52,44849.5575,0,13.6,76.88538,7.461649196
2396,2001,2001,WH,2001WH,R4,2108Y,69,254,101.6,55015.4572,0,12.3,77.50314,7.833049024
2397,2001,2001,WH,2001WH,R1,2120Y,70,292.1,127,47241.5339,1,13.9,78.73866,8.46717642
2398,2001,2001,WH,2001WH,R2,2120Y,67,289.56,111.76,58005.4277,0,13.7,79.63956,8.994059628
2399,2001,2001,WH,2001WH,R3,2120Y,70,289.56,121.92,51427.4926,1,14.1,78.10803,7.686073788
2400,2001,2001,WH,2001WH,R4,2120Y,66,281.94,106.68,50829.4985,0,14.1,78.39117,8.290255632
2401,2001,2001,WH,2001WH,R1,2131Y,66,281.94,104.14,50829.4985,0,13.8,77.79915,8.117111636
2402,2001,2001,WH,2001WH,R2,2131Y,65,276.86,106.68,56809.4395,0,14.4,78.70005,8.549966916
2403,2001,2001,WH,2001WH,R3,2131Y,66,271.78,119.38,53819.469,0,14,77.22,7.435390632
2404,2001,2001,WH,2001WH,R4,2131Y,69,276.86,116.84,58603.4218,0,13.9,76.65372,7.499341128
2405,2001,2001,WH,2001WH,R1,2126Y,66,259.08,104.14,48437.5221,0,13.4,78.10803,7.178540516
2406,2001,2001,WH,2001WH,R2,2126Y,68,243.84,106.68,48437.5221,5,12.7,78.40404,5.868319624
2407,2001,2001,WH,2001WH,R3,2126Y,66,261.62,101.6,50829.4985,0,13.1,79.93557,7.485293396
2408,2001,2001,WH,2001WH,R4,2126Y,66,248.92,104.14,52025.4867,1,13,78.70005,7.27316944
2409,2001,2001,WH,2001WH,R1,2111Y,65,292.1,124.46,53221.4749,0,12,76.89825,8.354440372
2410,2001,2001,WH,2001WH,R2,2111Y,65,269.24,106.68,52623.4808,0,11.8,75.10932,5.85233514
2411,2001,2001,WH,2001WH,R3,2111Y,65,281.94,116.84,46643.5398,1,12.5,75.98448,7.927594424
2412,2001,2001,WH,2001WH,R4,2111Y,63,264.16,119.38,57407.4336,0,12.1,75.98448,7.385108556
2413,2001,2000,WH,2001WH,R1,3223,66,271.78,121.92,49633.5103,0,13.6,76.60224,8.713119432
2414,2001,2000,WH,2001WH,R2,3223,66,254,109.22,57407.4336,0,13,77.81202,8.879805076
2415,2001,2000,WH,2001WH,R3,3223,65,271.78,119.38,49035.5162,0,12.5,77.49027,8.110257644
2416,2001,2000,WH,2001WH,R4,3223,67,259.08,104.14,52623.4808,0,12.7,77.81202,7.71601306
2417,2001,2001,WH,2001WH,R1,5440,64,261.62,93.98,50231.5044,0,12.7,78.73866,8.245928252
2418,2001,2001,WH,2001WH,R2,5440,64,259.08,93.98,53819.469,1,12.4,77.81202,8.082952204
2419,2001,2001,WH,2001WH,R3,5440,65,254,81.28,47241.5339,0,12.4,77.19426,6.996972528
2420,2001,2001,WH,2001WH,R4,5440,67,259.08,78.74,55015.4572,0,12.7,76.30623,7.04310478
2421,2001,2000,WH,2001WH,R1,1866Bt,66,266.7,106.68,46643.5398,0,12.5,79.30494,8.253578548
2422,2001,2000,WH,2001WH,R2,1866Bt,65,256.54,101.6,50829.4985,0,12.5,79.33068,7.31496912
2423,2001,2000,WH,2001WH,R3,1866Bt,65,251.46,91.44,41859.587,0,13.2,78.09516,7.203482792
2424,2001,2000,WH,2001WH,R4,1866Bt,65,254,106.68,43055.5752,0,12.9,78.68718,7.997653476
2425,2002,2001,BA,2002BA,R1,8288,85,238.76,88.9,53819.469,0,11.2,74.73609,8.694086636
2426,2002,2001,BA,2002BA,R2,8288,86,261.62,99.06,57269.0548,0,11.4,74.76183,8.4118402
2427,2002,2001,BA,2002BA,R3,8288,86,251.46,99.06,56579.63185,0,11.3,75.55977,8.595546528
2428,2002,2001,BA,2002BA,R4,8288,87,264.16,88.9,59339.7947,1,11.3,75.08358,8.480500696
2429,2002,2002,BA,2002BA,R1,8255RR,86,246.38,88.9,57269.0548,0,11.1,75.17367,7.847325976
2430,2002,2002,BA,2002BA,R2,8255RR,87,236.22,86.36,60718.6406,1,11.2,75.92013,8.249839436
2431,2002,2002,BA,2002BA,R3,8255RR,86,251.46,93.98,57958.47775,0,10.9,76.28049,7.425835612
2432,2002,2002,BA,2002BA,R4,8255RR,86,254,88.9,62099.95755,2,10.9,76.24188,9.056944408
2433,2002,2000,BA,2002BA,R1,8285,86,231.14,88.9,54508.89195,0,10.7,74.53017,7.657605292
2434,2002,2000,BA,2002BA,R2,8285,88,236.22,88.9,53130.04605,0,10.4,73.06299,7.796223732
2435,2002,2000,BA,2002BA,R3,8285,87,233.68,86.36,56579.63185,0,10.2,73.33326,8.379348108
2436,2002,2000,BA,2002BA,R4,8285,87,243.84,88.9,53130.04605,0,10.5,74.41434,7.343089704
2437,2002,2002,BA,2002BA,R1,8371,86,241.3,88.9,60029.21765,0,10.2,73.60353,9.061543252
2438,2002,2002,BA,2002BA,R2,8371,86,228.6,76.2,60029.21765,0,10.2,73.79658,9.111459832
2439,2002,2002,BA,2002BA,R3,8371,86,256.54,93.98,62099.95755,0,10.6,73.8738,9.160323884
2440,2002,2002,BA,2002BA,R4,8371,86,238.76,96.52,56579.63185,0,10.4,74.16981,8.78237276
2441,2002,2001,BA,2002BA,R1,2832IMI,84,241.3,86.36,62099.95755,0,10.4,73.97676,7.590360936
2442,2002,2001,BA,2002BA,R2,2832IMI,85,236.22,88.9,62099.95755,0,10.2,73.05012,7.983342612
2443,2002,2001,BA,2002BA,R3,2832IMI,85,248.92,88.9,59339.7947,0,10.2,73.51344,7.806970068
2444,2002,2001,BA,2002BA,R4,2832IMI,85,251.46,83.82,63478.80345,0,10.4,73.42335,9.230622204
2445,2002,2002,BA,2002BA,R1,8112,86,256.54,96.52,60718.6406,0,10.1,72.43236,7.675741304
2446,2002,2002,BA,2002BA,R2,8112,87,243.84,86.36,55890.2089,0,10.3,72.34227,8.130683972
2447,2002,2002,BA,2002BA,R3,8112,87,254,96.52,58650.37175,0,10,71.95617,8.48806056
2448,2002,2002,BA,2002BA,R4,8112,87,248.92,99.06,56579.63185,0,10,72.21357,8.157877
2449,2002,2002,BA,2002BA,R1,2850RR,87,248.92,101.6,57728.6701,0,10.1,72.8442,8.305392316
2450,2002,2002,BA,2002BA,R2,2850RR,87,254,101.6,58650.37175,0,9.7,72.18783,9.058456004
2451,2002,2002,BA,2002BA,R3,2850RR,88,248.92,101.6,60718.6406,0,10.5,73.56492,8.318188444
2452,2002,2002,BA,2002BA,R4,2850RR,85,248.92,93.98,53819.469,0,10.3,73.91241,8.316831964
2453,2002,2002,BA,2002BA,R1,6080RRx,87,243.84,93.98,55198.3149,0,11.6,78.81588,7.934226104
2454,2002,2002,BA,2002BA,R2,6080RRx,90,254,101.6,51748.7291,0,11.4,78.3783,7.50893006
2455,2002,2002,BA,2002BA,R3,6080RRx,86,243.84,96.52,58650.37175,0,11.5,78.35256,7.766102968
2456,2002,2002,BA,2002BA,R4,6080RRx,86,261.62,104.14,59339.7947,5,11.7,78.08229,7.473688584
2457,2002,2002,BA,2002BA,R1,RX897RR,85,246.38,88.9,62099.95755,0,10.2,73.37187,8.073192456
2458,2002,2002,BA,2002BA,R2,RX897RR,86,246.38,96.52,60029.21765,0,10.3,73.53918,8.40990596
2459,2002,2002,BA,2002BA,R3,RX897RR,90,256.54,99.06,61408.06355,0,10.6,73.92528,8.739578328
2460,2002,2002,BA,2002BA,R4,RX897RR,86,241.3,83.82,61408.06355,0,10.3,73.82232,8.080822656
2461,2002,2000,BA,2002BA,R1,DK668,86,231.14,88.9,58650.37175,0,10.5,74.69748,9.107553672
2462,2002,2000,BA,2002BA,R2,DK668,85,236.22,96.52,59339.7947,0,10.3,73.88667,9.194387232
2463,2002,2000,BA,2002BA,R3,DK668,86,251.46,101.6,62099.95755,0,10.7,73.2303,9.312230804
2464,2002,2000,BA,2002BA,R4,DK668,86,233.68,96.52,58650.37175,0,10.5,74.24703,8.444221764
2465,2002,2000,BA,2002BA,R1,DK697,90,241.3,91.44,60718.6406,0,10.4,74.15694,7.736456972
2466,2002,2000,BA,2002BA,R2,DK697,89,246.38,96.52,59339.7947,0,10.6,75.39246,6.784934608
2467,2002,2000,BA,2002BA,R3,DK697,88,238.76,91.44,63478.80345,0,10.5,75.17367,7.306606672
2468,2002,2000,BA,2002BA,R4,DK697,85,248.92,88.9,58650.37175,0,10.7,74.74896,6.383544012
2469,2002,2000,BA,2002BA,R1,31R88,87,256.54,96.52,60029.21765,0,10.6,75.10932,8.613686308
2470,2002,2000,BA,2002BA,R2,31R88,86,269.24,101.6,57269.0548,0,11,75.81717,8.410239428
2471,2002,2000,BA,2002BA,R3,31R88,86,266.7,96.52,58650.37175,0,11,76.58937,9.775666544
2472,2002,2000,BA,2002BA,R4,31R88,87,279.4,101.6,61408.06355,0,10.7,75.63699,9.93767924
2473,2002,2000,BA,2002BA,R1,31B13,87,254,101.6,62099.95755,0,11.1,76.78242,9.15191936
2474,2002,2000,BA,2002BA,R2,31B13,89,254,104.14,51748.7291,0,11.1,76.52502,8.703877156
2475,2002,2000,BA,2002BA,R3,31B13,87,254,81.28,58650.37175,0,11.5,77.78628,9.42558292
2476,2002,2000,BA,2002BA,R4,31B13,87,248.92,101.6,57269.0548,1,10.9,76.49928,8.330539948
2477,2002,2002,BA,2002BA,R1,32W86,86,271.78,96.52,60029.21765,0,10.7,75.77856,8.369094752
2478,2002,2002,BA,2002BA,R2,32W86,87,271.78,101.6,56579.63185,0,10.8,75.58551,8.148167492
2479,2002,2002,BA,2002BA,R3,32W86,87,264.16,93.98,61408.06355,0,11,76.67946,7.424097936
2480,2002,2002,BA,2002BA,R4,32W86,86,271.78,99.06,53819.469,0,11,76.39632,8.70047528
2481,2002,2000,BA,2002BA,R1,1866Bt,88,248.92,93.98,55198.3149,0,10.3,73.77084,6.717952756
2482,2002,2000,BA,2002BA,R2,1866Bt,87,259.08,104.14,53130.04605,0,10.4,73.96389,7.361255232
2483,2002,2000,BA,2002BA,R3,1866Bt,86,254,93.98,54508.89195,0,10.4,74.23416,9.316952108
2484,2002,2000,BA,2002BA,R4,1866Bt,86,243.84,96.52,58650.37175,0,10.3,74.06685,7.296341384
2485,2002,2002,BA,2002BA,R1,2206Y,85,228.6,88.9,60718.6406,0,10.8,75.59838,6.915199392
2486,2002,2002,BA,2002BA,R2,2206Y,85,200.66,86.36,60029.21765,0,10.9,76.07457,7.452250548
2487,2002,2002,BA,2002BA,R3,2206Y,85,213.36,83.82,57958.47775,0,10.9,75.86865,6.702733176
2488,2002,2002,BA,2002BA,R4,2206Y,85,205.74,83.82,50369.8832,0,10.7,75.92013,7.806521676
2489,2002,2002,BA,2002BA,R1,2202Y,86,243.84,91.44,51059.30615,2,10.5,74.18268,6.610107572
2490,2002,2002,BA,2002BA,R2,2202Y,87,241.3,101.6,60718.6406,0,10.9,73.7451,7.085746608
2491,2002,2002,BA,2002BA,R3,2202Y,87,254,76.2,56579.63185,0,10.8,75.35385,7.298643004
2492,2002,2002,BA,2002BA,R4,2202Y,87,254,101.6,62099.95755,0,10.9,75.34098,7.415930168
2493,2002,2002,BA,2002BA,R1,2239Y,86,238.76,88.9,60029.21765,0,12,77.95359,6.858041972
2494,2002,2002,BA,2002BA,R2,2239Y,85,248.92,93.98,60029.21765,0,11.4,77.45166,6.257989228
2495,2002,2002,BA,2002BA,R3,2239Y,87,241.3,88.9,56579.63185,0,11.4,77.72193,6.32365542
2496,2002,2002,BA,2002BA,R4,2239Y,85,228.6,91.44,61408.06355,0,11.6,78.8931,7.226632128
2497,2002,2002,BA,2002BA,R1,2242Y,85,205.74,81.28,59339.7947,0,10.5,74.91627,6.135825016
2498,2002,2002,BA,2002BA,R2,2242Y,84,200.66,78.74,56579.63185,0,10.4,74.85192,6.886442644
2499,2002,2002,BA,2002BA,R3,2242Y,85,203.2,76.2,59339.7947,0,10.3,73.97676,5.950091504
2500,2002,2002,BA,2002BA,R4,2242Y,85,218.44,88.9,51748.7291,0,10.7,74.46582,6.052619412
2501,2002,2001,BA,2002BA,R1,7101,87,228.6,81.28,57269.0548,0,10.3,74.16981,9.340646548
2502,2002,2001,BA,2002BA,R2,7101,87,238.76,78.74,62099.95755,0,10.6,74.44008,9.441925364
2503,2002,2001,BA,2002BA,R3,7101,87,238.76,88.9,59339.7947,0,10.2,74.18268,9.234587396
2504,2002,2001,BA,2002BA,R4,7101,87,228.6,83.82,55198.3149,0,10.2,73.73223,8.36603702
2505,2002,2001,BA,2002BA,R1,8070,90,248.92,93.98,53819.469,0,11.2,76.38345,7.575241208
2506,2002,2001,BA,2002BA,R2,8070,87,254,104.14,55890.2089,0,10.7,74.82618,8.101044884
2507,2002,2001,BA,2002BA,R3,8070,88,264.16,101.6,55198.3149,0,11,76.61511,7.490060544
2508,2002,2001,BA,2002BA,R4,8070,86,246.38,91.44,55198.3149,0,11.1,76.01022,6.519671804
2509,2002,2001,BA,2002BA,R1,33R77,86,259.08,96.52,62099.95755,0,10.5,70.95231,8.94503732
2510,2002,2001,BA,2002BA,R2,33R77,86,256.54,99.06,60029.21765,0,9.8,71.02953,8.657340472
2511,2002,2001,BA,2002BA,R3,33R77,85,254,99.06,59339.7947,0,10.1,71.50572,8.56857958
2512,2002,2001,BA,2002BA,R4,33R77,87,248.92,99.06,56579.63185,0,10.1,71.51859,8.875076236
2513,2002,2001,BA,2002BA,R1,8311,86,238.76,83.82,60718.6406,0,9.9,71.86608,8.016690668
2514,2002,2001,BA,2002BA,R2,8311,87,243.84,96.52,60029.21765,0,10.1,71.96904,7.259305712
2515,2002,2001,BA,2002BA,R3,8311,87,248.92,99.06,63478.80345,0,10.1,72.23931,7.7990064
2516,2002,2001,BA,2002BA,R4,8311,87,236.22,96.52,58650.37175,0,10,72.25218,8.151206384
2517,2002,2000,BA,2002BA,R1,DK668,86,246.38,96.52,62099.95755,0,10.5,74.37573,8.344721444
2518,2002,2000,BA,2002BA,R2,DK668,86,233.68,88.9,62099.95755,0,10.1,73.08873,8.445314484
2519,2002,2000,BA,2002BA,R3,DK668,86,243.84,88.9,63478.80345,0,10.5,73.80945,8.480704796
2520,2002,2000,BA,2002BA,R4,DK668,86,248.92,96.52,63478.80345,0,10.2,72.72837,7.763709032
2521,2002,2000,BA,2002BA,R1,DK668,87,228.6,88.9,55890.2089,0,10.4,74.0025,8.184706416
2522,2002,2000,BA,2002BA,R2,DK668,87,236.22,101.6,57958.47775,0,10.3,73.83519,9.10463724
2523,2002,2000,BA,2002BA,R3,DK668,86,241.3,93.98,59339.7947,0,10.2,73.44909,8.089831316
2524,2002,2000,BA,2002BA,R4,DK668,87,246.38,96.52,58650.37175,0,10.3,73.92528,7.552295344
2525,2002,2000,BA,2002BA,R1,DK668,86,233.68,88.9,55890.2089,0,10.3,73.8738,9.490229868
2526,2002,2000,BA,2002BA,R2,DK668,85,241.3,101.6,58650.37175,0,10.3,73.75797,8.097443304
2527,2002,2000,BA,2002BA,R3,DK668,87,246.38,101.6,54508.89195,0,10.4,73.98963,8.46693778
2528,2002,2000,BA,2002BA,R4,DK668,87,243.84,101.6,59339.7947,0,10.2,73.359,9.064871024
2529,2002,2000,CA,2002CA,R1,2888IMI,68,238.76,81.28,57758.3227,0,11.3,76.89825,10.82414332
2530,2002,2000,CA,2002CA,R2,2888IMI,71,220.98,81.28,55272.4464,2,11.9,76.35771,7.933418496
2531,2002,2000,CA,2002CA,R3,2888IMI,70,238.76,86.36,54031.9793,2,11.4,77.74767,9.459216088
2532,2002,2000,CA,2002CA,R4,2888IMI,71,231.14,86.36,61484.6661,4,12.3,76.9626,9.29163052
2533,2002,2002,CA,2002CA,R1,2850RR,69,243.84,93.98,52168.8076,0,10.2,74.98062,10.09648223
2534,2002,2002,CA,2002CA,R2,2850RR,69,226.06,88.9,57135.6181,0,10.6,75.09645,9.912365188
2535,2002,2002,CA,2002CA,R3,2850RR,71,218.44,91.44,56515.38455,0,11.6,75.19941,9.123377388
2536,2002,2002,CA,2002CA,R4,2850RR,70,228.6,78.74,58998.7898,0,10.9,75.933,10.1267399
2537,2002,2002,CA,2002CA,R1,6076RRx,72,231.14,86.36,55895.151,1,12.6,74.87766,10.85659459
2538,2002,2002,CA,2002CA,R2,6076RRx,73,228.6,78.74,57758.3227,2,12.9,74.44008,9.931705704
2539,2002,2002,CA,2002CA,R3,6076RRx,73,228.6,93.98,55272.4464,3,12.1,74.85192,10.86007057
2540,2002,2002,CA,2002CA,R4,6076RRx,73,223.52,93.98,59621.4944,0,12.5,74.87766,9.549300176
2541,2002,2002,CA,2002CA,R1,6080RRx,70,231.14,86.36,55272.4464,2,13.5,80.12862,9.164493176
2542,2002,2002,CA,2002CA,R2,6080RRx,70,218.44,78.74,63968.07135,0,13.3,79.76826,10.99454546
2543,2002,2002,CA,2002CA,R3,6080RRx,69,233.68,91.44,57135.6181,0,12.1,79.47225,9.022914344
2544,2002,2002,CA,2002CA,R4,6080RRx,70,233.68,88.9,56515.38455,2,13.4,79.49799,10.22449438
2545,2002,2002,CA,2002CA,R1,RX897RR,70,228.6,86.36,60861.9615,0,11.9,76.10031,10.9729297
2546,2002,2002,CA,2002CA,R2,RX897RR,71,220.98,81.28,59621.4944,0,11.9,75.35385,9.960847416
2547,2002,2002,CA,2002CA,R3,RX897RR,72,233.68,88.9,59621.4944,1,11.6,75.37959,9.385449324
2548,2002,2002,CA,2002CA,R4,RX897RR,71,228.6,83.82,61484.6661,0,11.9,76.55076,9.983700964
2549,2002,2000,CA,2002CA,R1,DK668,69,243.84,88.9,58998.7898,0,10.8,76.7052,11.11324123
2550,2002,2000,CA,2002CA,R2,DK668,70,228.6,86.36,55272.4464,0,11.7,74.87766,10.08817065
2551,2002,2000,CA,2002CA,R3,DK668,72,215.9,86.36,58378.55625,0,11.8,76.16466,9.380557832
2552,2002,2000,CA,2002CA,R4,DK668,69,243.84,101.6,57135.6181,1,10.9,76.43493,11.87011123
2553,2002,2000,CA,2002CA,R1,DK697,70,236.22,93.98,55895.151,1,11.1,76.25475,11.04950928
2554,2002,2000,CA,2002CA,R2,DK697,71,241.3,86.36,60241.72795,1,11.3,74.50443,8.920961056
2555,2002,2000,CA,2002CA,R3,DK697,71,233.68,88.9,60241.72795,0,11.6,75.92013,12.28461949
2556,2002,2000,CA,2002CA,R4,DK697,68,233.68,93.98,55895.151,1,11.5,77.54175,10.73086522
2557,2002,2000,CA,2002CA,R1,7237,69,248.92,96.52,54652.21285,1,12.2,76.22901,9.74147006
2558,2002,2000,CA,2002CA,R2,7237,70,231.14,88.9,55272.4464,0,12.2,77.18139,7.724198412
2559,2002,2000,CA,2002CA,R3,7237,70,228.6,88.9,54031.9793,0,12.3,76.55076,8.540890432
2560,2002,2000,CA,2002CA,R4,7237,70,228.6,86.36,57135.6181,0,12.4,77.6061,9.602414532
2561,2002,2000,CA,2002CA,R1,31G98,70,243.84,88.9,57758.3227,0,11.2,77.29722,8.282746636
2562,2002,2000,CA,2002CA,R2,31G98,71,231.14,99.06,58378.55625,1,10.7,76.17753,9.345323264
2563,2002,2000,CA,2002CA,R3,31G98,71,226.06,83.82,59621.4944,0,11.5,74.63313,8.290839672
2564,2002,2000,CA,2002CA,R4,31G98,71,220.98,86.36,56515.38455,0,11.7,74.9034,7.19555178
2565,2002,2002,CA,2002CA,R1,32W86,69,248.92,91.44,54031.9793,0,11.3,77.82489,10.42312701
2566,2002,2002,CA,2002CA,R2,32W86,70,246.38,93.98,58378.55625,0,11.4,77.06556,9.541299456
2567,2002,2002,CA,2002CA,R3,32W86,70,233.68,88.9,58378.55625,0,12.3,77.03982,9.853873268
2568,2002,2002,CA,2002CA,R4,32W86,69,241.3,88.9,58378.55625,1,11.3,77.65758,9.985954228
2569,2002,2000,CA,2002CA,R1,31B13,68,241.3,101.6,56515.38455,0,11.2,77.7348,11.34640821
2570,2002,2000,CA,2002CA,R2,31B13,70,246.38,101.6,58998.7898,0,11.2,76.97547,10.38880806
2571,2002,2000,CA,2002CA,R3,31B13,69,233.68,88.9,55895.151,0,11.4,77.54175,10.86118966
2572,2002,2000,CA,2002CA,R4,31B13,70,233.68,88.9,59621.4944,0,12.2,77.27148,10.5451248
2573,2002,2002,CA,2002CA,R1,34992,69,200.66,83.82,56515.38455,2,12.3,75.49542,7.442404136
2574,2002,2002,CA,2002CA,R2,34992,66,208.28,83.82,55895.151,1,11.2,75.39246,9.957723744
2575,2002,2002,CA,2002CA,R3,34992,67,195.58,78.74,53409.2747,1,11.6,76.0617,10.44028899
2576,2002,2002,CA,2002CA,R4,34992,67,205.74,76.2,47819.7596,0,11,74.89053,8.525673992
2577,2002,2002,CA,2002CA,R1,2208,69,241.3,93.98,62104.89965,4,12.8,76.82103,10.90607408
2578,2002,2002,CA,2002CA,R2,2208,69,231.14,91.44,57135.6181,8,12.7,77.29722,9.59217562
2579,2002,2002,CA,2002CA,R3,2208,71,246.38,93.98,57135.6181,14,12.9,76.61511,9.79936852
2580,2002,2002,CA,2002CA,R4,2208,71,236.22,91.44,57758.3227,3,13.4,76.97547,9.451078464
2581,2002,2002,CA,2002CA,R1,2228,70,233.68,88.9,57135.6181,0,11.8,74.42721,8.56016752
2582,2002,2002,CA,2002CA,R2,2228,69,228.6,88.9,60241.72795,6,11.4,73.96389,8.70405488
2583,2002,2002,CA,2002CA,R3,2228,70,228.6,78.74,64588.3049,2,11.9,74.58165,9.249125596
2584,2002,2002,CA,2002CA,R4,2228,68,228.6,86.36,49682.9313,5,11,75.46968,9.109443952
2585,2002,2002,CA,2002CA,R1,2215,72,246.38,88.9,62725.1332,4,12,79.96131,9.936496716
2586,2002,2002,CA,2002CA,R2,2215,72,238.76,93.98,65831.24305,2,11.8,79.99992,9.844683116
2587,2002,2002,CA,2002CA,R3,2215,73,243.84,99.06,65211.0095,5,11.6,79.9227,8.916995864
2588,2002,2002,CA,2002CA,R4,2215,73,228.6,88.9,60241.72795,1,11.8,79.29207,8.736665664
2589,2002,2002,CA,2002CA,R1,2201,68,233.68,68.58,63968.07135,0,13.8,78.33969,10.00796626
2590,2002,2002,CA,2002CA,R2,2201,70,228.6,88.9,63347.8378,0,13.3,78.14664,8.237876664
2591,2002,2002,CA,2002CA,R3,2201,69,238.76,88.9,60861.9615,0,13.4,78.26247,8.937607452
2592,2002,2002,CA,2002CA,R4,2201,70,228.6,86.36,62725.1332,1,13.6,78.36543,8.73126298
2593,2002,2000,CA,2002CA,R1,31B13,70,228.6,88.9,60861.9615,1,12.2,77.31009,8.954083032
2594,2002,2000,CA,2002CA,R2,31B13,70,215.9,99.06,58378.55625,0,12.2,77.24574,11.32275082
2595,2002,2000,CA,2002CA,R3,31B13,68,233.68,93.98,58378.55625,0,10.8,75.72708,10.0257173
2596,2002,2000,CA,2002CA,R4,31B13,69,231.14,101.6,57758.3227,0,11.2,77.11704,10.0334103
2597,2002,2000,CA,2002CA,R1,31R88,68,243.84,88.9,52168.8076,0,11.7,77.33583,10.54954969
2598,2002,2000,CA,2002CA,R2,31R88,69,238.76,86.36,54031.9793,0,11.7,77.56749,10.07835375
2599,2002,2000,CA,2002CA,R3,31R88,70,236.22,88.9,51546.103,0,12.6,77.54175,9.625835164
2600,2002,2000,CA,2002CA,R4,31R88,69,233.68,88.9,57135.6181,0,11.8,76.65372,10.10616159
2601,2002,2001,CA,2002CA,R1,7101,67,213.36,76.2,56515.38455,1,11.6,74.27277,12.07168604
2602,2002,2001,CA,2002CA,R2,7101,66,220.98,73.66,60241.72795,0,10.8,74.68461,10.72318729
2603,2002,2001,CA,2002CA,R3,7101,66,208.28,76.2,56515.38455,2,10.6,74.72322,9.021179808
2604,2002,2001,CA,2002CA,R4,7101,67,208.28,76.2,50925.86945,5,11.3,74.62026,8.85522076
2605,2002,2001,CA,2002CA,R1,8070,71,243.84,83.82,57758.3227,1,12.3,77.50314,8.160645224
2606,2002,2001,CA,2002CA,R2,8070,69,246.38,96.52,53409.2747,5,11.2,77.02695,8.990251436
2607,2002,2001,CA,2002CA,R3,8070,,220.98,101.6,54031.9793,9,11.7,78.85449,10.45138387
2608,2002,2001,CA,2002CA,R4,8070,71,228.6,86.36,54031.9793,3,12.4,77.45166,9.235588428
2609,2002,2001,CS,2002CS,R1,8070,83,241.3,109.22,55971.75355,22,11.9,78.68718,11.46956843
2610,2002,2001,CS,2002CS,R2,8070,80,251.46,114.3,53819.469,1,11.6,75.2895,12.77600437
2611,2002,2001,CS,2002CS,R3,8070,80,233.68,114.3,53819.469,3,11.5,78.26247,11.19420802
2612,2002,2001,CS,2002CS,R4,8070,81,256.54,99.06,58124.0381,7,11.4,77.9922,10.43856199
