rownames,row,col,grain,straw
1036,39,20,63,117
1037,39,21,31.2,57.8
1038,39,22,38.6,77.4
1039,39,23,54.9,98.1
1040,39,24,23.5,50.5
1041,39,25,11.6,30.4
1042,39,26,14.7,36.3
1043,39,27,16.1,39.9
1044,39,28,16,43
1045,39,29,14.7,35.3
1046,39,3,28.7,56.3
1047,39,30,17.7,47.3
1048,39,31,34,71
1049,39,4,41.4,84.9
1050,39,5,39.2,72.8
1051,39,6,28.6,67.4
1052,39,7,28.5,61.5
1053,39,8,21.5,43.5
1054,39,9,54.2,78.8
1055,4,1,40.5,91.5
1056,4,10,77.1,151.9
1057,4,11,83.1,156.7
1058,4,12,69.8,126.2
1059,4,13,45.7,99.3
1060,4,14,53.8,99.2
1061,4,15,78.4,153.6
1062,4,16,59.7,145.3
1063,4,17,52.2,101.8
1064,4,18,84.4,190.6
1065,4,19,90,171
1066,4,2,45,114.5
1067,4,20,98.7,169.3
1068,4,21,66.2,117.8
1069,4,22,55.2,105.8
1070,4,23,79.8,147.2
1071,4,24,54,98
1072,4,25,38.7,76.4
1073,4,26,29.3,54.7
1074,4,27,31.8,82.2
1075,4,28,44.7,92.3
1076,4,29,73.6,151.4
1077,4,3,43.9,87.1
1078,4,30,82,149
1079,4,31,68.1,139.9
1080,4,4,81.4,188.6
1081,4,5,59.1,129.9
1082,4,6,56.3,123.7
1083,4,7,64.8,133.2
1084,4,8,87.8,160.2
1085,4,9,48.7,103.3
1086,40,1,76.6,148.4
1087,40,10,27.3,57.8
1088,40,11,21.5,38.5
1089,40,12,61.1,108.9
1090,40,13,45.4,90.6
1091,40,14,57.7,95.3
1092,40,15,64,116
1093,40,16,15.8,48.2
1094,40,17,42.6,88.7
1095,40,18,30.8,64.2
1096,40,19,32.2,70.8
1097,40,2,48.2,90.8
1098,40,20,34.9,72.1
1099,40,21,50.1,92.9
1100,40,22,39.9,76.1
1101,40,23,22.5,48.5
1102,40,24,60.1,127.9
1103,40,25,38.5,85.5
1104,40,26,40.5,83.5
1105,40,27,41.4,66.6
1106,40,28,33.8,70.2
1107,40,29,38.1,73.9
1108,40,3,39.4,68.6
1109,40,30,50.3,91.7
1110,40,31,25.9,56.1
1111,40,4,45.7,89.3
1112,40,5,35.8,72.2
1113,40,6,28.9,66.1
1114,40,7,40,80
1115,40,8,31.7,63.3
1116,40,9,23.5,58.5
1117,41,1,56,109
1118,41,10,39.6,86.4
1119,41,11,41,74
1120,41,12,31.7,53.3
1121,41,13,65.7,127.3
1122,41,14,41.8,76.2
1123,41,15,23.7,49.3
1124,41,16,62.7,94.3
1125,41,17,21.5,44.5
1126,41,18,58.3,118.7
1127,41,19,37.2,80.8
1128,41,2,33.5,67.5
1129,41,20,45.3,109.7
1130,41,21,19.7,40.3
1131,41,22,33.5,64.5
1132,41,23,53,100
1133,41,24,39.1,83.9
1134,41,25,66.9,128.1
1135,41,26,46.5,95.5
1136,41,27,21.5,41.5
1137,41,28,18.8,41.2
1138,41,29,38.5,82.5
1139,41,3,58.6,106.4
1140,41,30,27.8,58.2
1141,41,31,43.6,94.4
1142,41,4,49.2,95.8
1143,41,5,53.6,99.7
1144,41,6,50.5,105.5
1145,41,7,58.8,110.2
1146,41,8,64.3,102.7
1147,41,9,34.5,83.5
1148,42,1,25.6,58.4
1149,42,10,28.5,60.5
1150,42,11,53.5,106.6
1151,42,12,33.5,64.5
1152,42,13,38.6,74.4
1153,42,14,45.8,79.2
1154,42,15,43.3,83.7
1155,42,16,27,64
1156,42,17,36.9,63.1
1157,42,18,26,55
1158,42,19,50,98
1159,42,2,65,117
1160,42,20,38.6,78.4
1161,42,21,38.2,73.8
1162,42,22,32.8,75.2
1163,42,23,50.9,92.1
1164,42,24,54.2,104.8
1165,42,25,23,51
1166,42,26,31.9,59.1
1167,42,27,46,91
1168,42,28,67.4,114.6
1169,42,29,53,113
1170,42,3,24.5,48.8
1171,42,30,30.7,66.3
1172,42,31,33.6,77.4
1173,42,4,26.8,61.2
1174,42,5,48.2,58.8
1175,42,6,44.7,92.3
1176,42,7,30.2,54.8
1177,42,8,41.8,82.2
1178,42,9,27.5,66.5
1179,43,1,47,98
1180,43,10,38.6,71.4
1181,43,11,37.6,86.4
1182,43,12,51.2,92.8
1183,43,13,31.6,55.4
1184,43,14,27.3,52.7
1185,43,15,45.8,81.2
1186,43,16,36.6,75.4
1187,43,17,36.5,64.5
1188,43,18,17.5,110.5
1189,43,19,39.4,82.6
1190,43,2,57.1,101.9
1191,43,20,44.6,86.4
1192,43,21,22.9,44.1
1193,43,22,31.6,66.4
1194,43,23,28.7,66.3
1195,43,24,69.2,130.8
1196,43,25,59.4,106.6
1197,43,26,46.7,86.3
1198,43,27,24.5,44.5
1199,43,28,9.1,25.9
1200,43,29,27.9,69.1
1201,43,3,61.6,75.4
1202,43,30,46.8,84.2
1203,43,31,42.5,88.5
1204,43,4,43.8,89.2
1205,43,5,41.6,92.4
1206,43,6,49.7,97.3
1207,43,7,27.6,60.4
1208,43,8,26,62
1209,43,9,70.3,134.7
1210,44,1,53.6,109.4
1211,44,10,72.5,125.5
1212,44,11,48.6,103.4
1213,44,12,41.6,71.4
1214,44,13,22.7,48.3
1215,44,14,21.1,46.9
1216,44,15,56.4,96.6
1217,44,16,23.2,53.8
1218,44,17,28,70
1219,44,18,43.3,88.7
1220,44,19,48.3,87.7
1221,44,2,38.2,80.8
1222,44,20,31.1,74.9
1223,44,21,53.8,88.2
1224,44,22,12.9,28.1
1225,44,23,42,82
1226,44,24,11.3,27.7
1227,44,25,22.8,29.2
1228,44,26,33.2,63.8
1229,44,27,21.5,48.5
1230,44,28,13.2,37.8
1231,44,29,38.1,76.9
1232,44,3,36.6,68.4
1233,44,30,35,67
1234,44,31,46.8,94.2
1235,44,4,65.2,123.8
1236,44,5,51.2,87.8
1237,44,6,20.9,43.1
1238,44,7,20,44
1239,44,8,16.2,42.8
1240,44,9,40.8,80.2
1241,45,1,38.8,90.2
1242,45,10,55.8,114.2
1243,45,11,45.4,92.6
1244,45,12,41,74
1245,45,13,33.8,73.2
1246,45,14,65,118
1247,45,15,42.5,80.5
1248,45,16,22.5,56.5
1249,45,17,50,95
1250,45,18,51.6,107.5
1251,45,19,66.8,120.2
1252,45,2,46.9,99.1
1253,45,20,40.6,80.4
1254,45,21,39.4,74.6
1255,45,22,56.1,110.9
1256,45,23,42.8,71.2
1257,45,24,59.1,119.9
1258,45,25,54.1,95.9
1259,45,26,55.8,105.2
1260,45,27,40.2,76.8
1261,45,28,45.5,85.5
1262,45,29,49.6,98.4
1263,45,3,38.8,77.2
1264,45,30,47.7,87.3
1265,45,31,27.6,57.4
1266,45,4,26,63
1267,45,5,32.1,65.9
1268,45,6,69.5,125.5
1269,45,7,81.7,156.3
1270,45,8,51.7,96.3
1271,45,9,20.2,49.8
1272,46,1,44.6,73.4
1273,46,10,40.6,76.4
1274,46,11,53.6,93.9
1275,46,12,59.2,104.8
1276,46,13,24.5,50.5
1277,46,14,40.7,69.3
1278,46,15,26.7,51.3
1279,46,16,47.8,116.8
1280,46,17,38,75
1281,46,18,40.3,91.7
1282,46,19,49.3,87.7
1283,46,2,40.7,86.3
1284,46,20,37.8,83.2
1285,46,21,54.1,93.9
1286,46,22,40.7,82.3
1287,46,23,31.9,66.1
1288,46,24,51.6,96.4
1289,46,25,19,41
1290,46,26,18.5,45.5
1291,46,27,41.5,79.5
1292,46,28,50,94
1293,46,29,29.6,64.4
1294,46,3,50.4,90.6
1295,46,30,37.5,78.5
1296,46,31,31.1,60.9
1297,46,4,46.6,113.4
1298,46,5,34.1,70.9
1299,46,6,53.9,109.1
1300,46,7,46.1,84.9
1301,46,8,39.6,73.4
1302,46,9,56.7,108.3
1303,47,1,55.2,111.8
1304,47,10,34.3,63.7
1305,47,11,61.4,95.6
1306,47,12,43.6,76.4
1307,47,13,46.2,86.8
1308,47,14,39.8,70.2
1309,47,15,55.5,95.5
1310,47,16,29.4,76.6
1311,47,17,44.8,80.2
1312,47,18,28,60
1313,47,19,37.7,76.3
1314,47,2,61.8,106.2
1315,47,20,26.8,52.2
1316,47,21,26.6,54.4
1317,47,22,38.8,80.2
1318,47,23,36.5,66.5
1319,47,24,45.3,92.7
1320,47,25,51.3,98.7
1321,47,26,58.9,115.1
1322,47,27,68.8,137.2
1323,47,28,36.9,73.1
1324,47,29,59.2,110.8
1325,47,3,49.9,93.1
1326,47,30,61.4,113.6
1327,47,31,59.8,114.2
1328,47,4,57,114
1329,47,5,45.4,86.6
1330,47,6,65.9,129.1
1331,47,7,51.1,103.9
1332,47,8,47.5,86.5
1333,47,9,40.2,86.8
1334,48,1,42.6,89.4
1335,48,10,37,78
1336,48,11,40,80
1337,48,12,58.9,113.1
1338,48,13,53.1,104.9
1339,48,14,45.1,83.9
1340,48,15,56.8,107.2
1341,48,16,26.1,74.9
1342,48,17,46.1,88.1
1343,48,18,40.5,81.5
1344,48,19,29.6,71.4
1345,48,2,40.4,88.6
1346,48,20,45.5,96.5
1347,48,21,41.1,80.9
1348,48,22,26.5,65.5
1349,48,23,49.1,104.9
1350,48,24,36.1,73.9
1351,48,25,49.7,94.3
1352,48,26,13.6,32.4
1353,48,27,36.9,85.1
1354,48,28,41.9,94.1
1355,48,29,52.3,103.7
1356,48,3,50,92
1357,48,30,39.5,77.5
1358,48,31,36.4,77.6
1359,48,4,36,78
1360,48,5,50.5,89.5
1361,48,6,29.5,68.5
1362,48,7,60.2,114.8
1363,48,8,32.1,70.9
1364,48,9,47.1,86.9
1365,49,1,58.5,130.5
1366,49,10,51.5,96.9
1367,49,11,50,101
1368,49,12,29.9,61.1
1369,49,13,40.7,95.3
1370,49,14,45.2,86.8
1371,49,15,38,78
1372,49,16,51.7,110.3
1373,49,17,39,82
1374,49,18,64.9,138.6
1375,49,19,44.9,95.1
1376,49,2,44.8,95.2
1377,49,20,66.3,124.7
1378,49,21,38.7,79.3
1379,49,22,43.9,97.1
1380,49,23,35.4,70.6
1381,49,24,49.4,104.6
1382,49,25,24,52
1383,49,26,54.8,113.2
1384,49,27,69.5,140.5
1385,49,28,50.5,97.5
1386,49,29,45.8,96.2
1387,49,3,61.5,119.5
1388,49,30,62.6,117.4
1389,49,31,38,79
1390,49,4,45.4,100.6
1391,49,5,39.5,82.5
1392,49,6,68.6,150.4
1393,49,7,50.7,100.3
1394,49,8,62.7,104.3
1395,49,9,49.6,93.4
1396,5,1,48,104
1397,5,10,38.6,89.4
1398,5,11,55.5,99.5
1399,5,12,34.6,64.4
1400,5,13,36.8,80.2
1401,5,14,47.7,96.3
1402,5,15,49,105
1403,5,16,50,111
1404,5,17,59.3,124.7
1405,5,18,37.7,77.3
1406,5,19,45.9,103.1
1407,5,2,64.2,136.9
1408,5,20,68.3,141.7
1409,5,21,32.3,64.7
1410,5,22,32.3,67.7
1411,5,23,34.9,75.1
1412,5,24,48.5,96.5
1413,5,25,47.5,99.5
1414,5,26,50,113
1415,5,27,73,158
1416,5,28,67.1,143.9
1417,5,29,34,86
1418,5,3,65,132
1419,5,30,51.1,97.9
1420,5,31,12.5,25.5
1421,5,4,68.6,155.4
1422,5,5,60.7,125.3
1423,5,6,56.5,131.5
1424,5,7,84.4,160.6
1425,5,8,45.1,92.9
1426,5,9,49,96
1427,50,1,43.3,94.7
1428,50,10,77.9,159.1
1429,50,11,23.5,47.5
1430,50,12,64.8,129.2
1431,50,13,40.8,87.2
1432,50,14,41.9,88.1
1433,50,15,54.1,108.9
1434,50,16,30.6,67.4
1435,50,17,50.6,114.5
1436,50,18,42,88
1437,50,19,45.7,87.3
1438,50,2,42.6,130.4
1439,50,20,35,80
1440,50,21,56.8,112.2
1441,50,22,50.4,100.6
1442,50,23,48.9,99.1
1443,50,24,59.7,122.3
1444,50,25,45.2,85.8
1445,50,26,24.4,61.6
1446,50,27,31.9,66.1
1447,50,28,33.7,70.3
1448,50,29,20.4,45.6
1449,50,3,63.3,66.7
1450,50,30,27.8,60.2
1451,50,31,40.5,84.5
1452,50,4,61.6,122.4
1453,50,5,45.1,99.9
1454,50,6,28,69
1455,50,7,58.3,89.7
1456,50,8,61.8,114.2
1457,50,9,60.3,108.7
1458,51,1,71.7,148.3
1459,51,10,73.3,139.7
1460,51,11,51.2,90.8
1461,51,12,66.1,120.9
1462,51,13,67.7,144.3
1463,51,14,50.5,98.5
1464,51,15,38.8,80.2
1465,51,16,45.7,104.3
1466,51,17,35,82
1467,51,18,39.1,78.9
1468,51,19,35.8,73.2
1469,51,2,76.7,153.3
1470,51,20,68.1,175.9
1471,51,21,37.5,80.5
1472,51,22,58,118
1473,51,23,73.6,140.4
1474,51,24,53.1,109.9
1475,51,25,56.2,96.8
1476,51,26,53.4,114.6
1477,51,27,58.6,120.4
1478,51,28,82.2,153.8
1479,51,29,33.5,75.5
1480,51,3,55.8,103.2
1481,51,30,32.1,67.9
1482,51,31,37,79
1483,51,4,45.7,92.3
1484,51,5,54.4,117.6
1485,51,6,58,129
1486,51,7,50.9,102.1
1487,51,8,81.1,153.9
1488,51,9,86.1,174.9
1489,52,1,38.2,83.8
1490,52,10,77.2,148.8
1491,52,11,87.3,158.7
1492,52,12,74.2,152.8
1493,52,13,78.7,148.3
1494,52,14,69.4,151.6
1495,52,15,52.3,112.7
1496,52,16,26.4,67.6
1497,52,17,89.8,184.2
1498,52,18,72.1,157.9
1499,52,19,83.3,164.7
1500,52,2,79.3,166.7
1501,52,20,70.6,154.4
1502,52,21,73.8,166.2
1503,52,22,96,184.1
1504,52,23,68.9,148.1
1505,52,24,78.7,161.3
1506,52,25,102.3,192.7
1507,52,26,76.4,145.6
1508,52,27,79.8,150.2
1509,52,28,57.1,110.9
1510,52,29,65.8,135.2
1511,52,3,84.5,172.5
1512,52,30,51.4,107.6
1513,52,31,23,48
1514,52,4,86.2,174.8
1515,52,5,86.4,168.6
1516,52,6,63.6,137.4
1517,52,7,80,143
1518,52,8,66.2,129.8
1519,52,9,57.8,105.2
1520,53,1,73.2,155.8
1521,53,10,65.2,136.8
1522,53,11,72.7,136.3
1523,53,12,81.1,147.9
1524,53,13,61.2,140.8
1525,53,14,74.7,169.3
1526,53,15,41.7,87.3
1527,53,16,74.1,181.9
1528,53,17,41,96
1529,53,18,67.8,162.2
1530,53,19,76.7,157.3
1531,53,2,62.2,120.8
1532,53,20,65,159
1533,53,21,74.9,156.1
1534,53,22,79.4,172.6
1535,53,23,82.4,161.6
1536,53,24,65.8,137.2
1537,53,25,71.4,139.6
1538,53,26,55.5,110.5
1539,53,27,44.1,94.9
1540,53,28,77.1,154.9
1541,53,29,72.2,151.8
1542,53,3,72,140
1543,53,30,82.1,172.9
1544,53,31,29.8,69.2
1545,53,4,63.4,137.6
1546,53,5,56.8,130.2
1547,53,6,51.9,137.9
1548,53,7,82.8,152.2
1549,53,8,68.2,134.8
1550,53,9,72.1,141.9
1551,54,1,92.3,202.7
1552,54,10,61.7,97.3
1553,54,11,83.3,161.7
1554,54,12,45.8,91.2
1555,54,13,71.7,145.9
1556,54,14,66.4,131.6
1557,54,15,34.1,72.9
1558,54,16,72.7,156.3
1559,54,17,37.7,70.3
1560,54,18,80.7,180.3
1561,54,19,66.7,162.3
1562,54,2,35.7,73.3
1563,54,20,51.9,102.1
1564,54,21,67.5,146.6
1565,54,22,79.9,161.1
1566,54,23,23,50
1567,54,24,85.3,185.7
1568,54,25,85.3,176.7
1569,54,26,97.1,191.9
1570,54,27,75.2,161.8
1571,54,28,78.7,156.3
1572,54,29,92.3,190.7
1573,54,3,65.1,124.9
1574,54,30,94.6,187.4
1575,54,31,63.4,137.6
1576,54,4,51.4,103.6
1577,54,5,64.2,121.8
1578,54,6,75.1,159.9
1579,54,7,67.9,130.1
1580,54,8,94.6,187.4
1581,54,9,64.2,129.8
1582,55,1,32.7,65.3
1583,55,10,61.7,129.3
1584,55,11,33.7,74.3
1585,55,12,51.2,101.8
1586,55,13,44.3,91.7
1587,55,14,47.2,91.8
1588,55,15,76.9,159.1
1589,55,16,63,166
1590,55,17,52.7,103.3
1591,55,18,62.4,128.6
1592,55,19,50,109
1593,55,2,70.3,152.7
1594,55,20,55.2,111.8
1595,55,21,61.2,128.8
1596,55,22,34.6,75.4
1597,55,23,66.9,123.1
1598,55,24,41,89
1599,55,25,22.6,46.4
1600,55,26,20.8,44.2
1601,55,27,27.5,62.5
1602,55,28,74.3,146.7
1603,55,29,40.7,83.3
1604,55,3,44.3,90.7
1605,55,30,75.5,144.5
1606,55,31,71.7,148.3
1607,55,4,55.9,110.1
1608,55,5,61.1,128.9
1609,55,6,42.1,99.9
1610,55,7,55.2,110.8
1611,55,8,48.5,103.5
1612,55,9,53.1,103.9
1613,56,1,83.9,166.1
1614,56,10,58.7,117.3
1615,56,11,60.7,127.3
1616,56,12,33.6,74.4
1617,56,13,53.3,102.7
1618,56,14,47,101
1619,56,15,57.8,117.2
1620,56,16,42.3,103.7
1621,56,17,32.4,60.6
1622,56,18,52.4,116.6
1623,56,19,51.8,99.2
1624,56,2,54.4,115.6
1625,56,20,26.2,58.8
1626,56,21,35.8,83.2
1627,56,22,54.8,114.2
1628,56,23,34.8,78.2
1629,56,24,53.2,100.8
1630,56,25,52.5,108.6
1631,56,26,24.1,63.9
1632,56,27,47.2,93.8
1633,56,28,33.4,71.6
1634,56,29,35.3,77.7
1635,56,3,40.3,100.7
1636,56,30,27.8,62.2
1637,56,31,82.2,165.8
1638,56,4,62.8,127.2
1639,56,5,55.9,117.1
1640,56,6,56.2,121.8
1641,56,7,51.6,104.4
1642,56,8,37.3,85.7
1643,56,9,54.3,104.7
1644,57,1,65.8,144.2
1645,57,10,33.4,80.6
1646,57,11,29.2,71.8
1647,57,12,19.7,38.3
1648,57,13,34,75
1649,57,14,35.2,72.8
1650,57,15,42.3,90.7
1651,57,16,18.9,63.1
1652,57,17,72.2,130.8
1653,57,18,46.7,106.3
1654,57,19,43.2,86.8
1655,57,2,24.6,57.4
1656,57,20,53.3,98.7
1657,57,21,59.6,123.4
1658,57,22,46.6,93.4
1659,57,23,37,85
1660,57,24,53.8,115.2
1661,57,25,34.3,70.7
1662,57,26,79.1,146.9
1663,57,27,56.7,113.3
1664,57,28,59.2,118.8
1665,57,29,47.2,92.8
1666,57,3,48.7,98.3
1667,57,30,43.1,91.9
1668,57,31,53.6,103.4
1669,57,4,29.6,58.4
1670,57,5,36.5,80.5
1671,57,6,46.7,92.3
1672,57,7,38.5,79.5
1673,57,8,49.5,108.5
1674,57,9,50.3,98.7
1675,58,1,44.6,90.4
1676,58,10,54.8,93.2
1677,58,11,37,80
1678,58,12,27.2,58.8
1679,58,13,28.3,66.7
1680,58,14,46.1,89.9
1681,58,15,41.7,91.3
1682,58,16,28.5,97.5
1683,58,17,20.8,51.2
1684,58,18,31.1,74.9
1685,58,19,42.5,76.5
1686,58,2,40.6,84.5
1687,58,20,39.2,78.8
1688,58,21,37,77
1689,58,22,29.6,61.4
1690,58,23,31.6,73.4
1691,58,24,31.7,60.3
1692,58,25,64.6,115.4
1693,58,26,51.1,93.9
1694,58,27,40.3,75.7
1695,58,28,51.4,117.6
1696,58,29,48.6,104.4
1697,58,3,52.8,104.2
1698,58,30,46.8,83.2
1699,58,31,23.8,54.2
1700,58,4,46.5,95.5
1701,58,5,34.7,74.3
1702,58,6,43.3,91.7
1703,58,7,36.6,79.4
1704,58,8,35,90
1705,58,9,50.2,101.8
1706,59,1,36,74
1707,59,10,56.2,102.8
1708,59,11,37.6,77.4
1709,59,12,33.4,65.6
1710,59,13,37.4,78.6
1711,59,14,29,58
1712,59,15,34.1,69.9
1713,59,16,34,84
1714,59,17,39,73
1715,59,18,53.7,131.3
1716,59,19,45,90
1717,59,2,39.2,88.8
1718,59,20,57.6,105.4
1719,59,21,42.3,86.7
1720,59,22,34.7,74.3
1721,59,23,33.8,70.2
1722,59,24,10.3,31.7
1723,59,25,32.7,69.3
1724,59,26,29.5,63.5
1725,59,27,33.3,66.7
1726,59,28,19.8,35.2
1727,59,29,34.4,75.6
1728,59,3,42.6,93.4
1729,59,30,35.6,75.4
1730,59,31,74.5,145.5
1731,59,4,47.6,84.4
1732,59,5,31.4,61.2
1733,59,6,41.2,83.8
1734,59,7,44.5,81.5
1735,59,8,27.9,57.1
1736,59,9,40.4,82.6
1737,6,1,35.9,62.1
1738,6,10,56,100
1739,6,11,33.1,72.9
1740,6,12,48.8,88.2
1741,6,13,61.9,104.1
1742,6,14,41.5,68.5
1743,6,15,18.6,42.4
1744,6,16,60.2,133.8
1745,6,17,21,42
1746,6,18,46.9,93.1
1747,6,19,53,94
1748,6,2,27.2,60.8
1749,6,20,43.1,86.9
1750,6,21,44.7,89.3
1751,6,22,30.9,68.1
1752,6,23,34.6,74.4
1753,6,24,77.4,151.6
1754,6,25,51.6,95.4
1755,6,26,51.1,108.9
1756,6,27,40,103
1757,6,28,27.9,64.1
1758,6,29,39.6,89.5
1759,6,3,55.5,111.5
1760,6,30,45.8,77
1761,6,31,31.6,64
1762,6,4,47.2,100.8
1763,6,5,28.9,61.1
1764,6,6,46.9,105.1
1765,6,7,25.4,57.6
1766,6,8,56.7,99.3
1767,6,9,55.4,109.6
1768,60,1,68.6,141.4
1769,60,10,25.3,57.7
1770,60,11,54.4,105.6
1771,60,12,36.6,73.4
1772,60,13,54.7,108.3
1773,60,14,28.8,63.2
1774,60,15,32.6,64.4
1775,60,16,36.8,94.2
1776,60,17,41.8,79.2
1777,60,18,30,79
1778,60,19,56.5,102.5
1779,60,2,29.5,64.5
1780,60,20,51.3,93.7
1781,60,21,34.7,84.3
1782,60,22,26.1,62.9
1783,60,23,60,113
1784,60,24,64.1,114.9
1785,60,25,50.6,99.4
1786,60,26,41,79
1787,60,27,9,27
1788,60,28,4.7,20.3
1789,60,29,13.1,33.9
1790,60,3,95.3,180.7
1791,60,30,35.3,71.7
1792,60,31,29.4,69.6
1793,60,4,43,85
1794,60,5,36.5,81.5
1795,60,6,32,66
1796,60,7,29.8,67.2
1797,60,8,35.1,89.9
1798,60,9,79.5,148.5
1799,61,1,40.9,90.1
1800,61,10,33.3,66.7
1801,61,11,19.3,49.7
1802,61,12,53.2,95.8
1803,61,13,26.2,58.8
1804,61,14,38.7,79.3
1805,61,15,52.5,103.5
1806,61,16,41.7,92.3
1807,61,17,22.4,45.6
1808,61,18,68.5,136.5
1809,61,19,49.6,93.4
1810,61,2,49.7,101.3
1811,61,20,35.6,73.4
1812,61,21,61.7,123.3
1813,61,22,47.9,104.1
1814,61,23,35.1,79.9
1815,61,24,55.7,105.3
1816,61,25,64.5,122.5
1817,61,26,65.5,129.5
1818,61,27,60.1,121.9
1819,61,28,37.9,70.1
1820,61,29,52.8,121.2
1821,61,3,21.2,50.8
1822,61,30,32.9,72.1
1823,61,31,10,35
1824,61,4,35.8,83.2
1825,61,5,40.4,90.6
1826,61,6,63.8,133.2
1827,61,7,52.8,106.2
1828,61,8,36.1,80.9
1829,61,9,27.8,62.2
1830,62,1,54.1,112.9
1831,62,10,45.9,97.1
1832,62,11,62.2,117.8
1833,62,12,65.3,119.7
1834,62,13,48,95
1835,62,14,49.8,93.2
1836,62,15,21.2,59.8
1837,62,16,60.5,113.5
1838,62,17,39.1,66.9
1839,62,18,33.9,67.1
1840,62,19,21.7,57.3
1841,62,2,63.8,121.2
1842,62,20,35.8,80.2
1843,62,21,48.1,92.9
1844,62,22,49.2,94.8
1845,62,23,27,55
1846,62,24,24.5,52.5
1847,62,25,41,73
1848,62,26,40.8,80.2
1849,62,27,30,60
1850,62,28,24.5,48.5
1851,62,29,27.3,66.7
1852,62,3,34.6,76.4
1853,62,30,37.2,64.8
1854,62,31,48.5,103.5
1855,62,4,40.9,78.1
1856,62,5,36.7,83.3
1857,62,6,45.2,97.8
1858,62,7,34.4,87.6
1859,62,8,45.9,98.1
1860,62,9,57.2,107.8
1861,63,1,57.2,114.8
1862,63,10,16.5,38.5
1863,63,11,58.6,115.5
1864,63,12,70.4,134.6
1865,63,13,47.3,98.7
1866,63,14,67.5,121.5
1867,63,15,70.3,141.7
1868,63,16,47.3,106.7
1869,63,17,29.5,60.5
1870,63,18,30.7,77.3
1871,63,19,40,80
1872,63,2,44.7,99.3
1873,63,20,33.9,75.1
1874,63,21,46.2,92.8
1875,63,22,36.9,83.1
1876,63,23,25.6,62.4
1877,63,24,34.2,80.8
1878,63,25,50.8,87.2
1879,63,26,57.6,112.4
1880,63,27,47,95
1881,63,28,53.4,107.6
1882,63,29,43.3,84.7
1883,63,3,32.2,80.8
1884,63,30,59.4,105.6
1885,63,31,46.3,85.7
1886,63,4,19.6,51.4
1887,63,5,37.1,80.9
1888,63,6,63.4,135.6
1889,63,7,44.3,80.7
1890,63,8,14.2,38.8
1891,63,9,39.7,71.3
1892,64,1,50.7,102.3
1893,64,10,52.9,100.1
1894,64,11,37.7,72.3
1895,64,12,35.9,66.1
1896,64,13,34.3,71.7
1897,64,14,36.2,62.8
1898,64,15,66.4,129.6
1899,64,16,24.2,52.8
1900,64,17,57,118
1901,64,18,37.2,70.8
1902,64,19,30,55
1903,64,2,19.8,39.2
1904,64,20,29.1,61.9
1905,64,21,30.2,62.8
1906,64,22,44.4,91.6
1907,64,23,39.1,71.9
1908,64,24,35.4,61.6
1909,64,25,28.1,61.9
1910,64,26,48.9,93.1
1911,64,27,40,77
1912,64,28,59.1,118.9
1913,64,29,31.4,65.6
1914,64,3,41.2,82.8
1915,64,30,9,23
1916,64,31,62.1,133.9
1917,64,4,26.1,56.9
1918,64,5,20.9,49.1
1919,64,6,39.7,80.3
1920,64,7,39.6,79.5
1921,64,8,28.5,58.5
1922,64,9,4,14
1923,65,1,67.8,131.2
1924,65,10,24.2,54.8
1925,65,11,57.9,112.1
1926,65,12,34,68
1927,65,13,59.1,104.9
1928,65,14,33.1,70.9
1929,65,15,33,67
1930,65,16,44.2,69.8
1931,65,17,29.4,65.6
1932,65,18,50.2,111.8
1933,65,19,44.8,93.2
1934,65,2,39.7,81.3
1935,65,20,67.6,123.4
1936,65,21,31.1,60.9
1937,65,22,,
1938,65,23,42.9,83.1
1939,65,24,58.8,113.2
1940,65,25,61.3,110.7
1941,65,26,52.8,110.2
1942,65,27,63.4,110.6
1943,65,28,43.6,86.4
1944,65,29,28.5,67.5
1945,65,3,42.9,88.1
1946,65,30,34,65
1947,65,31,33.6,71.4
1948,65,4,35.1,69.9
1949,65,5,34.6,87.4
1950,65,6,44.9,97.1
1951,65,7,20,55
1952,65,8,23.2,60.8
1953,65,9,54,96
1954,66,1,40.5,116.5
1955,66,10,53.4,96.6
1956,66,11,22.5,53.5
1957,66,12,39.7,70.3
1958,66,13,35.9,73.1
1959,66,14,35.4,67.6
1960,66,15,36,84
1961,66,16,68,151
1962,66,17,52.6,113.4
1963,66,18,46.2,92.8
1964,66,19,37.3,72.7
1965,66,2,57.5,125.5
1966,66,20,55.9,123.1
1967,66,21,68.6,123.4
1968,66,22,47,96
1969,66,23,70,128
1970,66,24,46,93
1971,66,25,25.1,47.9
1972,66,26,35.5,75.5
1973,66,27,44,87
1974,66,28,50.6,111.4
1975,66,29,22.3,65.7
1976,66,3,48.7,100.3
1977,66,30,47.2,92.8
1978,66,31,33.3,59.7
1979,66,4,58.6,105.5
1980,66,5,60.9,95.1
1981,66,6,47.4,99.6
1982,66,7,42.6,89.4
1983,66,8,67.8,119.2
1984,66,9,42.4,84.6
1985,67,1,47.3,87.7
1986,67,10,3.8,20.2
1987,67,11,63.3,116.7
1988,67,12,95,163
1989,67,13,68.2,118.8
1990,67,14,91,162
1991,67,15,31,70
1992,67,16,57.8,112.2
1993,67,17,48.7,97.3
1994,67,18,60.6,120.4
1995,67,19,36.3,76.7
1996,67,2,54.2,114.8
1997,67,20,46.7,90.3
1998,67,21,74,131
