rownames,isle,site,block,plot,trt,ears,yield,N,P,K
445,StVincent,SSSV,B2,13,T111,,16.1,1,1,1
446,StVincent,SSSV,B2,14,T200,,12.5,2,0,0
447,StVincent,SSSV,B2,15,T131,,9.9,1,3,1
448,StVincent,SSSV,B2,16,T222,,17.5,2,2,2
449,StVincent,SSSV,B2,17,T131,,11.8,1,3,1
450,StVincent,SSSV,B2,18,T311,,12.2,3,1,1
451,StVincent,SSSV,B3,19,T202,,8.7,2,0,2
452,StVincent,SSSV,B3,20,T131,,16.4,1,3,1
453,StVincent,SSSV,B3,21,T113,,16.1,1,1,3
454,StVincent,SSSV,B3,22,T220,,9.1,2,2,0
455,StVincent,SSSV,B3,23,T022,,12.2,0,2,2
456,StVincent,SSSV,B3,24,T111,,12.4,1,1,1
457,StVincent,SSSV,B3,25,T111,,10,1,1,1
458,StVincent,SSSV,B3,26,T000,,12.3,0,0,0
459,StVincent,SSSV,B3,27,T311,,9,3,1,1
460,StVincent,SSSV,B4,28,T111,,15.2,1,1,1
461,StVincent,SSSV,B4,29,T113,,20.2,1,1,3
462,StVincent,SSSV,B4,30,T020,,13.7,0,2,0
463,StVincent,SSSV,B4,31,T111,,14.2,1,1,1
464,StVincent,SSSV,B4,32,T200,,14.5,2,0,0
465,StVincent,SSSV,B4,33,T222,,12,2,2,2
466,StVincent,SSSV,B4,34,T002,,11.5,0,0,2
467,StVincent,SSSV,B4,35,T311,,11.2,3,1,1
468,StVincent,SSSV,B4,36,T131,,10.2,1,3,1
469,StVincent,UISV,B1,1,T202,,15.4,2,0,2
470,StVincent,UISV,B1,2,T000,,12.2,0,0,0
471,StVincent,UISV,B1,3,T220,,26,2,2,0
472,StVincent,UISV,B1,4,T111,,20.1,1,1,1
473,StVincent,UISV,B1,5,T022,,14.1,0,2,2
474,StVincent,UISV,B1,6,T131,,21.8,1,3,1
475,StVincent,UISV,B1,7,T113,,20.1,1,1,3
476,StVincent,UISV,B1,8,T311,,28.1,3,1,1
477,StVincent,UISV,B1,9,T111,,23.1,1,1,1
478,StVincent,UISV,B2,10,T311,,22.4,3,1,1
479,StVincent,UISV,B2,11,T113,,28.9,1,1,3
480,StVincent,UISV,B2,12,T111,,19,1,1,1
481,StVincent,UISV,B2,13,T131,,21.4,1,3,1
482,StVincent,UISV,B2,14,T111,,20.5,1,1,1
483,StVincent,UISV,B2,15,T020,,14,0,2,0
484,StVincent,UISV,B2,16,T200,,29.5,2,0,0
485,StVincent,UISV,B2,17,T002,,13.3,0,0,2
486,StVincent,UISV,B2,18,T222,,23.7,2,2,2
487,StVincent,UISV,B3,19,T202,,25.1,2,0,2
488,StVincent,UISV,B3,20,T220,,30.1,2,2,0
489,StVincent,UISV,B3,21,T111,,23.1,1,1,1
490,StVincent,UISV,B3,22,T113,,24.5,1,1,3
491,StVincent,UISV,B3,23,T131,,17.8,1,3,1
492,StVincent,UISV,B3,24,T022,,15.1,0,2,2
493,StVincent,UISV,B3,25,T311,,25.8,3,1,1
494,StVincent,UISV,B3,26,T111,,23.2,1,1,1
495,StVincent,UISV,B3,27,T000,,17.2,0,0,0
496,StVincent,UISV,B4,28,T113,,20.4,1,1,3
497,StVincent,UISV,B4,29,T111,,22.5,1,1,1
498,StVincent,UISV,B4,30,T200,,22.2,2,0,0
499,StVincent,UISV,B4,31,T311,,26.8,3,1,1
500,StVincent,UISV,B4,32,T131,,23,1,3,1
501,StVincent,UISV,B4,33,T002,,11.4,0,0,2
502,StVincent,UISV,B4,34,T020,,19.5,0,2,0
503,StVincent,UISV,B4,35,T222,,25.5,2,2,2
504,StVincent,UISV,B4,36,T111,,19.8,1,1,1
505,StVincent,OOSV,B1,1,T111,,16,1,1,1
506,StVincent,OOSV,B1,2,T000,,12,0,0,0
507,StVincent,OOSV,B1,3,T113,,21.1,1,1,3
508,StVincent,OOSV,B1,4,T311,,22.1,3,1,1
509,StVincent,OOSV,B1,5,T111,,20,1,1,1
510,StVincent,OOSV,B1,6,T220,,23.2,2,2,0
511,StVincent,OOSV,B1,7,T202,,20.6,2,0,2
512,StVincent,OOSV,B1,8,T131,,12.8,1,3,1
513,StVincent,OOSV,B1,9,T022,,9,0,2,2
514,StVincent,OOSV,B2,10,T020,,12.3,0,2,0
515,StVincent,OOSV,B2,11,T002,,11,0,0,2
516,StVincent,OOSV,B2,12,T111,,17,1,1,1
517,StVincent,OOSV,B2,13,T113,,24,1,1,3
518,StVincent,OOSV,B2,14,T311,,28.5,3,1,1
519,StVincent,OOSV,B2,15,T200,,25.7,2,0,0
520,StVincent,OOSV,B2,16,T111,,13.1,1,1,1
521,StVincent,OOSV,B2,17,T222,,16.3,2,2,2
522,StVincent,OOSV,B2,18,T131,,15,1,3,1
523,StVincent,OOSV,B3,19,T131,,13.1,1,3,1
524,StVincent,OOSV,B3,20,T022,,10,0,2,2
525,StVincent,OOSV,B3,21,T202,,14,2,0,2
526,StVincent,OOSV,B3,22,T220,,18.8,2,2,0
527,StVincent,OOSV,B3,23,T111,,14,1,1,1
528,StVincent,OOSV,B3,24,T113,,11,1,1,3
529,StVincent,OOSV,B3,25,T111,,18.1,1,1,1
530,StVincent,OOSV,B3,26,T000,,12.1,0,0,0
531,StVincent,OOSV,B3,27,T311,,28,3,1,1
532,StVincent,OOSV,B4,28,T311,,20.6,3,1,1
533,StVincent,OOSV,B4,29,T113,,10.1,1,1,3
534,StVincent,OOSV,B4,30,T200,,19.2,2,0,0
535,StVincent,OOSV,B4,31,T002,,7.6,0,0,2
536,StVincent,OOSV,B4,32,T020,,8.2,0,2,0
537,StVincent,OOSV,B4,33,T222,,23.1,2,2,2
538,StVincent,OOSV,B4,34,T111,,15.8,1,1,1
539,StVincent,OOSV,B4,35,T111,,18.6,1,1,1
540,StVincent,OOSV,B4,36,T113,,20,1,1,3
541,StVincent,OTSV,B1,1,T022,,12.2,0,2,2
542,StVincent,OTSV,B1,2,T113,,19.8,1,1,3
543,StVincent,OTSV,B1,3,T131,,19.9,1,3,1
544,StVincent,OTSV,B1,4,T311,,25.3,3,1,1
545,StVincent,OTSV,B1,5,T111,,19,1,1,1
546,StVincent,OTSV,B1,6,T111,,20.5,1,1,1
547,StVincent,OTSV,B1,7,T000,,7.8,0,0,0
548,StVincent,OTSV,B1,8,T202,,17.8,2,0,2
549,StVincent,OTSV,B1,9,T220,,19.7,2,2,0
550,StVincent,OTSV,B2,10,T020,,13.1,0,2,0
551,StVincent,OTSV,B2,11,T311,,22.4,3,1,1
552,StVincent,OTSV,B2,12,T113,,23.2,1,1,3
553,StVincent,OTSV,B2,13,T111,,17.8,1,1,1
554,StVincent,OTSV,B2,14,T200,,20,2,0,0
555,StVincent,OTSV,B2,15,T002,,20,0,0,2
556,StVincent,OTSV,B2,16,T131,,15.6,1,3,1
557,StVincent,OTSV,B2,17,T222,,15.7,2,2,2
558,StVincent,OTSV,B2,18,T111,,29.1,1,1,1
559,StVincent,OTSV,B3,19,T311,,13.1,3,1,1
560,StVincent,OTSV,B3,20,T022,,20.4,0,2,2
561,StVincent,OTSV,B3,21,T111,,10.8,1,1,1
562,StVincent,OTSV,B3,22,T000,,18.4,0,0,0
563,StVincent,OTSV,B3,23,T220,,14,2,2,0
564,StVincent,OTSV,B3,24,T131,,14.2,1,3,1
565,StVincent,OTSV,B3,25,T111,,14.1,1,1,1
566,StVincent,OTSV,B3,26,T113,,18.4,1,1,3
567,StVincent,OTSV,B3,27,T202,,20.5,2,0,2
568,StVincent,OTSV,B4,28,T113,,13,1,1,3
569,StVincent,OTSV,B4,29,T020,,8.4,0,2,0
570,StVincent,OTSV,B4,30,T002,,10,0,0,2
571,StVincent,OTSV,B4,31,T311,,14.1,3,1,1
572,StVincent,OTSV,B4,32,T200,,18.1,2,0,0
573,StVincent,OTSV,B4,33,T222,,22.2,2,2,2
574,StVincent,OTSV,B4,34,T131,,14.2,1,3,1
575,StVincent,OTSV,B4,35,T111,,12.1,1,1,1
576,StVincent,OTSV,B4,36,T111,,13,1,1,1
577,StVincent,LPSV,B1,1,T311,,14.2,3,1,1
578,StVincent,LPSV,B1,2,T111,,8.2,1,1,1
579,StVincent,LPSV,B1,3,T220,,3.5,2,2,0
580,StVincent,LPSV,B1,4,T022,,7.2,0,2,2
581,StVincent,LPSV,B1,5,T131,,9.2,1,3,1
582,StVincent,LPSV,B1,6,T202,,8.5,2,0,2
583,StVincent,LPSV,B1,7,T111,,6.7,1,1,1
584,StVincent,LPSV,B1,8,T000,,7.5,0,0,0
585,StVincent,LPSV,B1,9,T113,,14.2,1,1,3
586,StVincent,LPSV,B2,10,T111,,4.5,1,1,1
587,StVincent,LPSV,B2,11,T200,,8,2,0,0
588,StVincent,LPSV,B2,12,T222,,5.5,2,2,2
589,StVincent,LPSV,B2,13,T131,,9.1,1,3,1
590,StVincent,LPSV,B2,14,T111,,7.2,1,1,1
591,StVincent,LPSV,B2,15,T311,,8.7,3,1,1
592,StVincent,LPSV,B2,16,T020,,6.1,0,2,0
593,StVincent,LPSV,B2,17,T113,,16.3,1,1,3
594,StVincent,LPSV,B2,18,T002,,15.2,0,0,2
595,StVincent,LPSV,B3,19,T111,,7.1,1,1,1
596,StVincent,LPSV,B3,20,T000,,6.1,0,0,0
597,StVincent,LPSV,B3,21,T220,,16,2,2,0
598,StVincent,LPSV,B3,22,T202,,16.8,2,0,2
599,StVincent,LPSV,B3,23,T131,,13.5,1,3,1
600,StVincent,LPSV,B3,24,T022,,8.8,0,2,2
601,StVincent,LPSV,B3,25,T111,,18.2,1,1,1
602,StVincent,LPSV,B3,26,T311,,13.5,3,1,1
603,StVincent,LPSV,B3,27,T113,,15.9,1,1,3
604,StVincent,LPSV,B4,28,T111,,17.5,1,1,1
605,StVincent,LPSV,B4,29,T113,,11,1,1,3
606,StVincent,LPSV,B4,30,T131,,11.4,1,3,1
607,StVincent,LPSV,B4,31,T111,,14.9,1,1,1
608,StVincent,LPSV,B4,32,T200,,24.5,2,0,0
609,StVincent,LPSV,B4,33,T002,,9,0,0,2
610,StVincent,LPSV,B4,34,T020,,7.1,0,2,0
611,StVincent,LPSV,B4,35,T222,,12.9,2,2,2
612,StVincent,LPSV,B4,36,T311,,6.8,3,1,1
