rownames,year,state,acres,yield
878,1930,Otherstates,20000,173
879,1930,South Carolina,1951000,245
880,1930,Tennessee,1129000,160
881,1930,Texas,16138000,120
882,1930,Virginia,90000,243
883,1931,Alabama,3271000,207
884,1931,Arizona,184000,299
885,1931,Arkansas,3292000,276
886,1931,California,192000,440
887,1931,Florida,139000,165
888,1931,Georgia,3094000,215
889,1931,Illinois,1600,346
890,1931,Kansas,2100,205
891,1931,Kentucky,14700,375
892,1931,Louisiana,1825000,236
893,1931,Mississippi,3994000,211
894,1931,Missouri,363000,392
895,1931,New Mexico,117000,412
896,1931,North Carolina,1206000,298
897,1931,Oklahoma,3376000,179
898,1931,Otherstates,18000,352
899,1931,South Carolina,1759000,273
900,1931,Tennessee,1050000,271
901,1931,Texas,14754000,173
902,1931,Virginia,70000,317
903,1932,Alabama,3019000,150
904,1932,Arizona,113000,293
905,1932,Arkansas,3378000,187
906,1932,California,123000,503
907,1932,Florida,100000,84
908,1932,Georgia,2648000,154
909,1932,Illinois,2100,345
910,1932,Kansas,800,210
911,1932,Kentucky,17700,400
912,1932,Louisiana,1688000,173
913,1932,Mississippi,3788000,149
914,1932,Missouri,414000,362
915,1932,New Mexico,112000,307
916,1932,North Carolina,1251000,252
917,1932,Oklahoma,3108000,167
918,1932,Otherstates,21000,386
919,1932,South Carolina,1661000,206
920,1932,Tennessee,1063000,216
921,1932,Texas,13334000,162
922,1932,Virginia,70000,233
923,1933,Alabama,2318000,200
924,1933,Arizona,139000,330
925,1933,Arkansas,2537000,197
926,1933,California,208000,500
927,1933,Florida,94000,144
928,1933,Georgia,2162000,244
929,1933,Illinois,3800,279
930,1933,Kansas,1100,200
931,1933,Kentucky,20600,308
932,1933,Louisiana,1295000,176
933,1933,Mississippi,2830000,196
934,1933,Missouri,351000,340
935,1933,New Mexico,96000,468
936,1933,North Carolina,1072000,305
937,1933,Oklahoma,2860000,212
938,1933,Otherstates,26000,299
939,1933,South Carolina,1379000,255
940,1933,Tennessee,883000,241
941,1933,Texas,11069000,192
942,1933,Virginia,64000,280
943,1934,Alabama,2133000,213
944,1934,Arizona,136000,410
945,1934,Arkansas,2167000,192
946,1934,California,223000,556
947,1934,Florida,92000,145
948,1934,Georgia,2142000,216
949,1934,Illinois,6100,305
950,1934,Kansas,2000,66
951,1934,Kentucky,23400,288
952,1934,Louisiana,1189000,195
953,1934,Mississippi,2530000,216
954,1934,Missouri,316000,360
955,1934,New Mexico,90000,480
956,1934,North Carolina,970000,311
957,1934,Oklahoma,2647000,58
958,1934,Otherstates,32000,277
959,1934,South Carolina,1286000,252
960,1934,Tennessee,759000,255
961,1934,Texas,10097000,114
962,1934,Virginia,57000,302
963,1935,Alabama,2243000,226
964,1935,Arizona,160000,405
965,1935,Arkansas,2137000,191
966,1935,California,218000,524
967,1935,Florida,89000,165
968,1935,Georgia,2155000,235
969,1935,Illinois,3400,108
970,1935,Kansas,900,105
971,1935,Kentucky,17000,215
972,1935,Louisiana,1268000,210
973,1935,Mississippi,2740000,220
974,1935,Missouri,319000,265
975,1935,New Mexico,90000,398
976,1935,North Carolina,930000,294
977,1935,Oklahoma,2318000,117
978,1935,Otherstates,21000,193
979,1935,South Carolina,1362000,261
980,1935,Tennessee,750000,202
981,1935,Texas,10657000,133
982,1935,Virginia,52000,273
983,1936,Alabama,2321000,236
984,1936,Arizona,208000,438
985,1936,Arkansas,2490000,249
986,1936,California,368000,574
987,1936,Florida,88000,170
988,1936,Georgia,2276000,228
989,1936,Illinois,3600,297
990,1936,Kansas,800,60
991,1936,Kentucky,20200,325
992,1936,Louisiana,1401000,260
993,1936,Mississippi,2998000,305
994,1936,Missouri,410000,360
995,1936,New Mexico,116000,457
996,1936,North Carolina,957000,298
997,1936,Oklahoma,2251000,62
998,1936,Otherstates,25000,313
999,1936,South Carolina,1399000,279
1000,1936,Tennessee,797000,260
1001,1936,Texas,11597000,121
1002,1936,Virginia,53000,298
1003,1937,Alabama,2694000,290
1004,1937,Arizona,299000,501
1005,1937,Arkansas,2782000,328
1006,1937,California,620000,570
1007,1937,Florida,118000,162
1008,1937,Georgia,2661000,270
1009,1937,Illinois,4800,339
1010,1937,Kansas,800,212
1011,1937,Kentucky,24200,370
1012,1937,Louisiana,1569000,337
1013,1937,Mississippi,3421000,377
1014,1937,Missouri,558000,346
1015,1937,New Mexico,159000,490
1016,1937,North Carolina,1103000,338
1017,1937,Oklahoma,2372000,156
1018,1937,Otherstates,30000,361
1019,1937,South Carolina,1695000,289
1020,1937,Tennessee,937000,338
1021,1937,Texas,12539000,197
1022,1937,Virginia,66000,312
1023,1938,Alabama,2058000,251
1024,1938,Arizona,203000,462
1025,1938,Arkansas,2125000,304
1026,1938,California,341000,596
1027,1938,Florida,76000,163
1028,1938,Georgia,2009000,203
1029,1938,Illinois,4100,302
1030,1938,Kansas,500,156
1031,1938,Kentucky,15800,407
1032,1938,Louisiana,1119000,289
1033,1938,Mississippi,2533000,322
1034,1938,Missouri,357000,450
1035,1938,New Mexico,94000,489
1036,1938,North Carolina,857000,216
1037,1938,Oklahoma,1656000,163
1038,1938,Otherstates,20000,379
1039,1938,South Carolina,1243000,249
1040,1938,Tennessee,733000,320
1041,1938,Texas,8784000,168
1042,1938,Virginia,40000,149
1043,1939,Alabama,2020000,186
1044,1939,Arizona,188000,514
1045,1939,Arkansas,2125000,319
1046,1939,California,327000,648
1047,1939,Florida,68000,75
1048,1939,Georgia,1929000,227
1049,1939,Illinois,4100,514
1050,1939,Kansas,400,182
1051,1939,Kentucky,15600,466
1052,1939,Louisiana,1120000,319
1053,1939,Mississippi,2540000,299
1054,1939,Missouri,377000,555
1055,1939,New Mexico,93000,523
1056,1939,North Carolina,737000,296
1057,1939,Oklahoma,1784000,141
1058,1939,Otherstates,20000,470
1059,1939,South Carolina,1218000,342
1060,1939,Tennessee,707000,305
1061,1939,Texas,8520000,160
1062,1939,Virginia,32000,191
1063,1940,Alabama,1961000,190
1064,1940,Arizona,220000,424
1065,1940,Arkansas,2061000,349
1066,1940,California,348000,749
1067,1940,Florida,65000,154
1068,1940,Georgia,1935000,250
1069,1940,Illinois,5000,367
1070,1940,Kansas,500,289
1071,1940,Kentucky,16100,403
1072,1940,Louisiana,1130000,194
1073,1940,Mississippi,2500000,240
1074,1940,Missouri,408000,454
1075,1940,New Mexico,107000,576
1076,1940,North Carolina,829000,427
1077,1940,Oklahoma,1822000,211
1078,1940,Otherstates,22000,392
1079,1940,South Carolina,1234000,375
1080,1940,Tennessee,715000,340
1081,1940,Texas,8472000,184
1082,1940,Virginia,32000,370
1083,1941,Alabama,1746000,217
1084,1941,Arizona,251000,346
1085,1941,Arkansas,2010000,342
1086,1941,California,351000,551
1087,1941,Florida,61000,135
1088,1941,Georgia,1817000,165
1089,1941,Illinois,5100,551
1090,1941,Kansas,500,224
1091,1941,Kentucky,14600,625
1092,1941,Louisiana,1014000,148
1093,1941,Mississippi,2374000,288
1094,1941,Missouri,415000,549
1095,1941,New Mexico,117000,433
1096,1941,North Carolina,795000,333
1097,1941,Oklahoma,1659000,208
1098,1941,Otherstates,20000,598
1099,1941,South Carolina,1174000,166
1100,1941,Tennessee,680000,422
1101,1941,Texas,7717000,165
1102,1941,Virginia,35000,382
1103,1942,Alabama,1702000,261
1104,1942,Arizona,271000,342
1105,1942,Arkansas,1970000,362
1106,1942,California,355000,544
1107,1942,Florida,56000,141
1108,1942,Georgia,1714000,240
1109,1942,Illinois,6000,362
1110,1942,Kansas,400,95
1111,1942,Kentucky,15600,506
1112,1942,Louisiana,1001000,285
1113,1942,Mississippi,2392000,395
1114,1942,Missouri,420000,476
1115,1942,New Mexico,130000,409
1116,1942,North Carolina,846000,412
1117,1942,Oklahoma,1785000,190
1118,1942,Otherstates,22000,459
1119,1942,South Carolina,1139000,294
1120,1942,Tennessee,715000,420
1121,1942,Texas,8044000,182
1122,1942,Virginia,40000,403
1123,1943,Alabama,1620000,285
1124,1943,Arizona,202000,311
1125,1943,Arkansas,1850000,291
1126,1943,California,289000,567
1127,1943,Florida,40000,187
1128,1943,Georgia,1610000,253
1129,1943,Illinois,3100,317
1130,1943,Kansas,200,116
1131,1943,Kentucky,13500,424
1132,1943,Louisiana,982000,362
1133,1943,Mississippi,2500000,354
1134,1943,Missouri,366000,386
1135,1943,New Mexico,110000,471
1136,1943,North Carolina,846000,338
1137,1943,Oklahoma,1500000,123
1138,1943,Otherstates,17000,401
1139,1943,South Carolina,1145000,291
1140,1943,Tennessee,720000,327
1141,1943,Texas,7780000,174
1142,1943,Virginia,33000,355
1143,1944,Alabama,1393000,347
1144,1944,Arizona,144000,453
1145,1944,Arkansas,1774000,377
1146,1944,California,301000,521
1147,1944,Florida,29000,219
1148,1944,Georgia,1335000,292
1149,1944,Illinois,3800,389
1150,1944,Kentucky,13000,443
1151,1944,Louisiana,850000,351
1152,1944,Mississippi,2325000,400
1153,1944,Missouri,405000,487
1154,1944,New Mexico,114000,488
1155,1944,North Carolina,750000,454
1156,1944,Oklahoma,1480000,205
1157,1944,Otherstates,76000,361
1158,1944,South Carolina,1060000,391
1159,1944,Tennessee,660000,409
1160,1944,Texas,6950000,183
1161,1944,Virginia,30000,460
1162,1945,Alabama,1379000,324
1163,1945,Arizona,154000,363
1164,1945,Arkansas,1500000,333
1165,1945,California,317000,535
1166,1945,Florida,24000,169
1167,1945,Georgia,1250000,257
1168,1945,Illinois,3300,186
1169,1945,Kentucky,12500,292
1170,1945,Louisiana,750000,248
1171,1945,Mississippi,2240000,334
1172,1945,Missouri,260000,331
1173,1945,New Mexico,116000,436
1174,1945,North Carolina,575000,357
1175,1945,Oklahoma,1085000,126
1176,1945,Otherstates,59000,269
1177,1945,South Carolina,954000,334
1178,1945,Tennessee,590000,379
1179,1945,Texas,5800000,149
1180,1945,Virginia,19000,397
1181,1946,Alabama,1530000,258
1182,1946,Arizona,145000,521
1183,1946,Arkansas,1700000,361
1184,1946,California,358000,613
1185,1946,Florida,22000,131
1186,1946,Georgia,1210000,221
1187,1946,Illinois,3500,210
1188,1946,Kentucky,10600,429
1189,1946,Louisiana,700000,169
1190,1946,Mississippi,2220000,226
1191,1946,Missouri,336000,436
1192,1946,New Mexico,119000,573
1193,1946,North Carolina,600000,351
1194,1946,Oklahoma,1020000,123
1195,1946,Otherstates,56000,289
1196,1946,South Carolina,960000,348
1197,1946,Tennessee,630000,395
1198,1946,Texas,6000000,134
1199,1946,Virginia,20000,404
1200,1947,Alabama,1500000,298
1201,1947,Arizona,225000,497
1202,1947,Arkansas,2050000,298
1203,1947,California,534000,693
1204,1947,Florida,31000,165
1205,1947,Georgia,1274000,246
1206,1947,Illinois,3500,237
1207,1947,Kentucky,12100,390
1208,1947,Louisiana,770000,314
1209,1947,Mississippi,2350000,320
1210,1947,Missouri,472000,315
1211,1947,New Mexico,163000,528
1212,1947,North Carolina,670000,323
1213,1947,Oklahoma,1120000,141
1214,1947,Otherstates,70000,275
1215,1947,South Carolina,1050000,297
1216,1947,Tennessee,730000,341
1217,1947,Texas,8352000,198
1218,1947,Virginia,23000,369
1219,1948,Alabama,1630000,353
1220,1948,Arizona,281000,558
1221,1948,Arkansas,2305000,412
1222,1948,California,804000,576
1223,1948,Florida,29000,249
1224,1948,Georgia,1289000,279
1225,1948,Illinois,4500,284
1226,1948,Kentucky,12900,490
1227,1948,Louisiana,890000,408
1228,1948,Mississippi,2560000,441
1229,1948,Missouri,555000,436
1230,1948,Nevada,100,319
1231,1948,New Mexico,209000,542
1232,1948,North Carolina,737000,440
1233,1948,Oklahoma,1025000,175
1234,1948,Otherstates,73000,365
1235,1948,South Carolina,1120000,372
1236,1948,Tennessee,820000,391
1237,1948,Texas,8613000,176
1238,1948,Virginia,26000,447
1239,1949,Alabama,1890000,216
1240,1949,Arizona,385000,674
1241,1949,Arkansas,2580000,303
1242,1949,California,925000,656
1243,1949,Florida,46000,181
1244,1949,Georgia,1560000,185
1245,1949,Illinois,4900,222
1246,1949,Kentucky,15000,380
1247,1949,Louisiana,950000,329
1248,1949,Mississippi,2730000,261
1249,1949,Missouri,600000,368
1250,1949,Nevada,800,316
1251,1949,New Mexico,300000,441
1252,1949,North Carolina,880000,253
1253,1949,Oklahoma,1300000,225
1254,1949,Otherstates,99000,254
1255,1949,South Carolina,1245000,213
1256,1949,Tennessee,895000,338
1257,1949,Texas,11100000,261
1258,1949,Virginia,32000,305
1259,1950,Alabama,1305000,212
1260,1950,Arizona,275000,825
1261,1950,Arkansas,1670000,313
1262,1950,California,581000,805
1263,1950,Florida,31000,226
1264,1950,Georgia,1030000,228
1265,1950,Illinois,3100,190
1266,1950,Kentucky,10100,262
1267,1950,Louisiana,715000,287
1268,1950,Mississippi,2030000,314
1269,1950,Missouri,435000,278
1270,1950,Nevada,100,611
1271,1950,New Mexico,170000,526
1272,1950,North Carolina,580000,149
1273,1950,Oklahoma,795000,145
1274,1950,Otherstates,62000,200
1275,1950,South Carolina,865000,224
1276,1950,Tennessee,630000,310
1277,1950,Texas,6700000,211
1278,1950,Virginia,18000,120
1279,1951,Alabama,1490000,293
1280,1951,Arizona,573000,671
1281,1951,Arkansas,2045000,292
1282,1951,California,1305000,648
1283,1951,Florida,62000,255
1284,1951,Georgia,1410000,318
1285,1951,Illinois,2700,167
1286,1951,Kentucky,12200,236
1287,1951,Louisiana,935000,391
1288,1951,Mississippi,2340000,329
1289,1951,Missouri,530000,279
1290,1951,Nevada,1300,516
1291,1951,New Mexico,300000,435
1292,1951,North Carolina,702000,370
1293,1951,Oklahoma,1485000,149
1294,1951,Otherstates,99000,268
1295,1951,South Carolina,1100000,379
1296,1951,Tennessee,785000,325
1297,1951,Texas,11850000,165
1298,1951,Virginia,21000,323
1299,1952,Alabama,1585000,269
1300,1952,Arizona,674000,673
1301,1952,Arkansas,1940000,337
1302,1952,California,1386000,628
1303,1952,Florida,60000,249
1304,1952,Georgia,1455000,241
1305,1952,Illinois,2200,180
1306,1952,Kentucky,10000,346
1307,1952,Louisiana,890000,408
1308,1952,Mississippi,2416000,378
1309,1952,Missouri,515000,367
1310,1952,Nevada,1500,569
1311,1952,New Mexico,295000,536
1312,1952,North Carolina,745000,366
1313,1952,Oklahoma,1220000,104
1314,1952,Otherstates,100000,307
1315,1952,South Carolina,1140000,276
1316,1952,Tennessee,860000,355
1317,1952,Texas,10700000,171
1318,1952,Virginia,26000,424
1319,1953,Alabama,1620000,285
1320,1953,Arizona,690000,743
1321,1953,Arkansas,2070000,358
1322,1953,California,1340000,632
1323,1953,Florida,71000,182
1324,1953,Georgia,1375000,262
1325,1953,Illinois,2300,357
1326,1953,Kentucky,10100,480
1327,1953,Louisiana,950000,407
1328,1953,Mississippi,2490000,410
1329,1953,Missouri,555000,386
1330,1953,Nevada,2300,325
1331,1953,New Mexico,315000,497
1332,1953,North Carolina,775000,278
1333,1953,Oklahoma,1020000,205
1334,1953,South Carolina,1175000,281
1335,1953,Tennessee,950000,354
1336,1953,Texas,8900000,233
1337,1953,Virginia,30000,291
1338,1954,Alabama,1170000,298
1339,1954,Arizona,420000,1039
1340,1954,Arkansas,1700000,380
1341,1954,California,883000,806
1342,1954,Florida,36200,332
1343,1954,Georgia,1025000,286
1344,1954,Illinois,3000,444
1345,1954,Kentucky,9600,588
1346,1954,Louisiana,688000,399
1347,1954,Mississippi,1960000,384
1348,1954,Missouri,450000,478
1349,1954,Nevada,1800,561
1350,1954,New Mexico,204000,743
1351,1954,North Carolina,545000,319
1352,1954,Oklahoma,930000,151
1353,1954,South Carolina,830000,288
1354,1954,Tennessee,648000,405
1355,1954,Texas,7730000,245
1356,1954,Virginia,17100,285
1357,1955,Alabama,1050000,478
1358,1955,Arizona,355000,981
1359,1955,Arkansas,1460000,545
1360,1955,California,745000,774
1361,1955,Florida,33500,354
1362,1955,Georgia,895000,376
1363,1955,Illinois,2700,317
1364,1955,Kentucky,7800,626
1365,1955,Louisiana,615000,454
1366,1955,Mississippi,1700000,570
1367,1955,Missouri,390000,502
1368,1955,Nevada,2200,430
1369,1955,New Mexico,185000,688
1370,1955,North Carolina,480000,350
1371,1955,Oklahoma,790000,281
1372,1955,South Carolina,730000,375
1373,1955,Tennessee,570000,523
1374,1955,Texas,6900000,281
1375,1955,Virginia,16500,332
1376,1956,Alabama,972000,370
1377,1956,Arizona,358000,1108
1378,1956,Arkansas,1365000,500
1379,1956,California,749000,924
1380,1956,Florida,30000,215
1381,1956,Georgia,830000,334
1382,1956,Illinois,2900,457
1383,1956,Kentucky,7200,676
1384,1956,Louisiana,562000,496
1385,1956,Mississippi,1595000,483
1386,1956,Missouri,366000,586
1387,1956,Nevada,2000,554
1388,1956,New Mexico,181000,797
1389,1956,North Carolina,440000,391
1390,1956,Oklahoma,715000,175
1391,1956,South Carolina,682000,360
1392,1956,Tennessee,543000,488
1393,1956,Texas,6200000,280
1394,1956,Virginia,15300,381
1395,1957,Alabama,735000,346
1396,1957,Arizona,352000,1037
1397,1957,Arkansas,1130000,416
1398,1957,California,711000,1035
1399,1957,Florida,20400,237
1400,1957,Georgia,570000,333
1401,1957,Illinois,2000,254
1402,1957,Kentucky,6000,451
1403,1957,Louisiana,440000,380
1404,1957,Mississippi,1335000,388
1405,1957,Missouri,305000,281
1406,1957,Nevada,2200,652
1407,1957,New Mexico,183000,619
1408,1957,North Carolina,344000,321
1409,1957,Oklahoma,540000,234
1410,1957,South Carolina,500000,329
1411,1957,Tennessee,465000,427
1412,1957,Texas,5905000,295
1413,1957,Virginia,12500,329
1414,1958,Alabama,530000,398
1415,1958,Arizona,377000,931
1416,1958,Arkansas,1015000,436
1417,1958,California,732000,1049
1418,1958,Florida,14400,304
1419,1958,Georgia,381000,443
1420,1958,Illinois,1600,208
1421,1958,Kentucky,5200,465
1422,1958,Louisiana,364000,392
1423,1958,Mississippi,1125000,409
1424,1958,Missouri,295000,446
1425,1958,Nevada,2800,785
1426,1958,New Mexico,176000,820
1427,1958,North Carolina,263000,466
1428,1958,Oklahoma,410000,365
1429,1958,South Carolina,352000,406
1430,1958,Tennessee,400000,501
1431,1958,Texas,5395000,383
1432,1958,Virginia,10200,438
1433,1959,Alabama,835000,412
1434,1959,Arizona,383000,893
1435,1959,Arkansas,1305000,566
1436,1959,California,875000,1055
1437,1959,Florida,26500,244
1438,1959,Georgia,655000,381
1439,1959,Illinois,2100,359
1440,1959,Kentucky,7900,631
1441,1959,Louisiana,495000,476
1442,1959,Mississippi,1475000,509
1443,1959,Missouri,400000,607
1444,1959,Nevada,3400,848
1445,1959,New Mexico,198000,782
1446,1959,North Carolina,390000,395
1447,1959,Oklahoma,625000,292
1448,1959,South Carolina,565000,353
1449,1959,Tennessee,510000,620
1450,1959,Texas,6350000,334
1451,1959,Virginia,16000,378
1452,1960,Alabama,860000,421
1453,1960,Arizona,426000,953
1454,1960,Arkansas,1320000,485
1455,1960,California,946000,981
1456,1960,Florida,24500,327
1457,1960,Georgia,653000,371
1458,1960,Illinois,2000,352
1459,1960,Kentucky,8000,565
1460,1960,Louisiana,510000,470
1461,1960,Mississippi,1520000,486
1462,1960,Missouri,412000,548
1463,1960,Nevada,3500,929
1464,1960,New Mexico,201000,693
1465,1960,North Carolina,390000,284
1466,1960,Oklahoma,630000,348
1467,1960,South Carolina,550000,360
1468,1960,Tennessee,512000,545
1469,1960,Texas,6325000,329
1470,1960,Virginia,15500,321
1471,1961,Alabama,905000,327
1472,1961,Arizona,392000,1010
1473,1961,Arkansas,1360000,512
1474,1961,California,816000,990
1475,1961,Florida,23500,279
1476,1961,Georgia,693000,354
1477,1961,Illinois,1500,211
1478,1961,Kentucky,6400,384
1479,1961,Louisiana,535000,429
1480,1961,Mississippi,1580000,493
1481,1961,Missouri,384000,469
1482,1961,Nevada,3500,838
1483,1961,New Mexico,197000,728
1484,1961,North Carolina,396000,337
1485,1961,Oklahoma,645000,274
1486,1961,South Carolina,585000,337
1487,1961,Tennessee,538000,493
1488,1961,Texas,6560000,350
1489,1961,Virginia,13400,363
1490,1962,Alabama,900000,371
1491,1962,Arizona,405000,1112
1492,1962,Arkansas,1355000,512
1493,1962,California,809000,1132
1494,1962,Florida,20600,371
1495,1962,Georgia,692000,369
1496,1962,Illinois,2000,500
1497,1962,Kentucky,6500,551
1498,1962,Louisiana,565000,464
1499,1962,Mississippi,1585000,512
1500,1962,Missouri,383000,582
1501,1962,Nevada,3500,883
1502,1962,New Mexico,201000,638
1503,1962,North Carolina,402000,327
1504,1962,Oklahoma,612000,243
1505,1962,South Carolina,575000,373
1506,1962,Tennessee,538000,494
1507,1962,Texas,6500000,348
1508,1962,Virginia,14800,248
1509,1963,Alabama,832000,511
1510,1963,Arizona,387000,1037
1511,1963,Arkansas,1230000,582
1512,1963,California,730000,1124
1513,1963,Florida,23800,384
1514,1963,Georgia,639000,453
1515,1963,Illinois,2100,469
1516,1963,Kentucky,6200,688
1517,1963,Louisiana,519000,628
1518,1963,Mississippi,1438000,709
1519,1963,Missouri,343000,630
1520,1963,Nevada,3300,841
1521,1963,New Mexico,190000,682
1522,1963,North Carolina,375000,449
1523,1963,Oklahoma,590000,273
1524,1963,South Carolina,536000,405
1525,1963,Tennessee,504000,621
1526,1963,Texas,5850000,362
1527,1963,Virginia,14000,400
1528,1964,Alabama,831000,512
1529,1964,Arizona,375000,1020
1530,1964,Arkansas,1242000,605
1531,1964,Florida,24000,325
1532,1964,Georgia,632000,467
1533,1964,Illinois,2500,510
1534,1964,Kentucky,6300,592
1535,1964,Louisiana,520000,544
1536,1964,Mississippi,1460000,732
1537,1964,Missouri,347000,564
1538,1964,Nevada,3100,777
1539,1964,North Carolina,381000,470
1540,1964,Oklahoma,575000,239
1541,1964,South Carolina,538000,496
1542,1964,Tennessee,502000,640
1543,1964,Virginia,14700,444
1544,1965,Alabama,809000,505
1545,1965,Arizona,339900,1108
1546,1965,Arkansas,1205000,572
1547,1965,Florida,19000,353
1548,1965,Georgia,577000,467
1549,1965,Illinois,2300,458
1550,1965,Kentucky,6200,619
1551,1965,Louisiana,498000,540
1552,1965,Mississippi,1430000,678
1553,1965,Missouri,334000,559
1554,1965,Nevada,2900,614
1555,1965,North Carolina,368000,287
1556,1965,Oklahoma,555000,319
1557,1965,South Carolina,489000,486
1558,1965,Tennessee,499000,611
1559,1965,Virginia,14500,273
1560,1966,Alabama,564000,392
1561,1966,Arizona,252200,979
1562,1966,Arkansas,865000,418
1563,1966,Florida,14300,336
1564,1966,Georgia,380000,398
1565,1966,Illinois,500,354
1566,1966,Kentucky,2500,525
1567,1966,Louisiana,357000,602
1568,1966,Mississippi,993000,653
1569,1966,Missouri,190000,408
1570,1966,Nevada,2200,813
1571,1966,North Carolina,155000,290
1572,1966,Oklahoma,380000,270
1573,1966,South Carolina,305000,442
1574,1966,Tennessee,365000,475
1575,1966,Virginia,6100,180
1576,1967,Alabama,340000,282
1577,1967,Arizona,244700,887
1578,1967,Arkansas,715000,333
1579,1967,Florida,10000,336
1580,1967,Georgia,267000,408
1581,1967,Illinois,200,245
1582,1967,Kentucky,900,322
1583,1967,Louisiana,330000,621
1584,1967,Mississippi,890000,567
1585,1967,Missouri,90000,314
1586,1967,Nevada,2200,867
1587,1967,North Carolina,75000,277
1588,1967,Oklahoma,370000,251
1589,1967,South Carolina,190000,449
1590,1967,Tennessee,236000,295
1591,1967,Virginia,600,138
1592,1968,Alabama,525000,362
1593,1968,Arizona,298300,1180
1594,1968,Arkansas,980000,502
1595,1968,Florida,11000,431
1596,1968,Georgia,395000,322
1597,1968,Illinois,300,347
1598,1968,Kentucky,3600,574
1599,1968,Louisiana,410000,636
1600,1968,Mississippi,1105000,660
1601,1968,Missouri,190000,495
1602,1968,Nevada,2400,872
1603,1968,North Carolina,189000,310
1604,1968,Oklahoma,380000,333
1605,1968,South Carolina,340000,352
1606,1968,Tennessee,360000,432
1607,1968,Virginia,6000,242
1608,1969,Alabama,540000,409
1609,1969,Arizona,310400,977
1610,1969,Arkansas,1055000,518
1611,1969,Florida,9700,464
1612,1969,Georgia,385000,351
1613,1969,Illinois,400,460
1614,1969,Kentucky,5400,516
1615,1969,Louisiana,420000,551
1616,1969,Mississippi,1185000,534
1617,1969,Missouri,292000,533
1618,1969,Nevada,2300,654
1619,1969,North Carolina,166000,287
1620,1969,Oklahoma,465000,288
1621,1969,South Carolina,287000,342
1622,1969,Tennessee,400000,505
1623,1969,Virginia,5000,201
1624,1970,Alabama,538000,453
1625,1970,Arizona,273800,859
1626,1970,Arkansas,1070000,470
1627,1970,Florida,8200,436
1628,1970,Georgia,375000,373
1629,1970,Illinois,400,245
1630,1970,Kentucky,3400,344
1631,1970,Louisiana,450000,555
1632,1970,Mississippi,1190000,658
1633,1970,Missouri,250000,431
1634,1970,Nevada,2200,545
1635,1970,North Carolina,160000,464
1636,1970,Oklahoma,450000,206
1637,1970,South Carolina,290000,349
1638,1970,Tennessee,390000,483
1639,1970,Virginia,4300,384
1640,1971,Alabama,558000,551
1641,1971,Arizona,285400,854
1642,1971,Arkansas,1140000,522
1643,1971,Florida,9300,602
1644,1971,Georgia,385000,466
1645,1971,Illinois,800,242
1646,1971,Kentucky,4300,573
1647,1971,Louisiana,500000,576
1648,1971,Mississippi,1325000,613
1649,1971,Missouri,313000,614
1650,1971,Nevada,2300,319
1651,1971,North Carolina,175000,371
1652,1971,Oklahoma,396000,215
1653,1971,South Carolina,320000,412
1654,1971,Tennessee,425000,597
1655,1971,Virginia,4200,247
1656,1972,Alabama,580000,470
1657,1972,Arizona,310900,1006
1658,1972,Arkansas,1410000,488
1659,1972,Florida,11300,572
1660,1972,Georgia,430000,395
1661,1972,Illinois,1100,256
1662,1972,Kentucky,5000,397
1663,1972,Louisiana,665000,509
1664,1972,Mississippi,1606000,599
1665,1972,Missouri,405000,520
1666,1972,Nevada,2100,607
1667,1972,North Carolina,170000,337
1668,1972,Oklahoma,510000,313
1669,1972,South Carolina,340000,435
1670,1972,Tennessee,485000,543
1671,1972,Virginia,2500,265
1672,1973,Alabama,510000,423
1673,1973,Arizona,310000,1012
1674,1973,Arkansas,975000,513
1675,1973,Florida,11500,522
1676,1973,Georgia,375000,499
1677,1973,Kentucky,300,486
1678,1973,Louisiana,520000,481
1679,1973,Mississippi,1340000,651
1680,1973,Missouri,173000,501
1681,1973,Nevada,1900,477
1682,1973,North Carolina,173000,455
1683,1973,Oklahoma,526000,390
1684,1973,South Carolina,294000,473
1685,1973,Tennessee,440000,472
1686,1973,Virginia,2400,440
1687,1974,Alabama,585000,429
1688,1974,Arizona,426700,1179
1689,1974,Arkansas,1130000,374
1690,1974,California,1238300,1006
1691,1974,Florida,12100,503
1692,1974,Georgia,410000,490
1693,1974,Illinois,500,288
1694,1974,Kentucky,4500,280
1695,1974,Louisiana,635000,423
1696,1974,Mississippi,1710000,448
1697,1974,Missouri,330000,335
1698,1974,Nevada,1700,586
1699,1974,New Mexico,154500,500
1700,1974,North Carolina,145000,440
1701,1974,Oklahoma,547000,272
1702,1974,South Carolina,272000,483
1703,1974,Tennessee,510000,290
1704,1974,Texas,4432800,269
1705,1974,Virginia,1500,384
1706,1975,Alabama,370000,405
1707,1975,Arizona,297800,985
1708,1975,Arkansas,680000,485
1709,1975,California,875100,1072
1710,1975,Florida,3700,346
1711,1975,Georgia,160000,443
1712,1975,Kentucky,600,257
1713,1975,Louisiana,310000,535
1714,1975,Mississippi,1100000,454
1715,1975,Missouri,210000,449
1716,1975,Nevada,1000,721
1717,1975,New Mexico,97500,358
1718,1975,North Carolina,53000,412
1719,1975,Oklahoma,295000,277
1720,1975,South Carolina,103000,454
1721,1975,Tennessee,315000,339
1722,1975,Texas,3923500,293
1723,1975,Virginia,800,344
1724,1976,Alabama,420000,399
1725,1976,Arizona,370000,1148
1726,1976,Arkansas,950000,392
1727,1976,California,1120100,1064
