rownames,long,lat,mass,time,seconds,dist,moist,elev
1060,-93.977365,43.924291,38.44,3513,3,243,16.6,1056.16
1061,-93.977365,43.924348,38.23,3516,3,256,16.6,1055.83
1062,-93.977365,43.924406,38.05,3519,3,251,16.8,1055.5
1063,-93.977363,43.924465,37.29,3522,3,252,16.5,1054.85
1064,-93.977364,43.924523,37.56,3525,3,252,17.3,1053.86
1065,-93.977364,43.924581,40.57,3528,3,252,16.8,1053.54
1066,-93.977364,43.92464,38.97,3531,3,257,16.8,1053.21
1067,-93.977364,43.924698,39.13,3534,3,252,17,1052.55
1068,-93.977364,43.924757,37.75,3537,3,252,17,1052.22
1069,-93.977364,43.924816,36.93,3540,3,256,17.3,1051.57
1070,-93.977365,43.924874,38.47,3543,3,253,17,1050.58
1071,-93.977365,43.924933,38.09,3546,3,257,17.3,1049.6
1072,-93.977366,43.92499,39.49,3549,3,255,17.5,1048.62
1073,-93.977367,43.925048,38.4,3552,3,248,17.3,1047.3
1074,-93.977367,43.925106,36.57,3555,3,254,17.4,1045.99
1075,-93.977369,43.925162,39.9,3558,3,253,17.5,1045.01
1076,-93.977371,43.925217,40.18,3561,3,246,18.1,1043.7
1077,-93.977371,43.925273,42.9,3564,3,236,18,1042.38
1078,-93.977372,43.925329,41.75,3567,3,241,18.3,1040.74
1079,-93.977372,43.925384,40.37,3570,3,239,18.2,1039.43
1080,-93.977373,43.925441,42.37,3573,3,240,19.2,1038.45
1081,-93.977375,43.925498,40.34,3576,3,244,18.5,1037.46
1082,-93.977374,43.925553,41.72,3579,3,244,18.4,1036.48
1083,-93.977375,43.925609,42.01,3582,3,232,18.3,1035.5
1084,-93.977376,43.925667,43.19,3585,3,244,18.1,1034.18
1085,-93.977376,43.925724,41.64,3588,3,247,17.7,1032.54
1086,-93.977377,43.925779,39.95,3591,3,243,17.3,1031.56
1087,-93.977377,43.925836,39.35,3594,3,238,17.3,1031.56
1088,-93.977378,43.925891,41.95,3597,3,240,17.5,1030.9
1089,-93.97738,43.925947,42.82,3600,3,244,17.3,1029.92
1090,-93.977382,43.926003,41.96,3603,3,236,17.9,1029.26
1091,-93.977383,43.926059,39.38,3606,3,244,18.5,1028.94
1092,-93.977384,43.926114,32.13,3609,3,236,17.9,1028.28
1093,-93.977386,43.926163,18.96,3612,3,235,17.5,1027.62
1094,-93.977388,43.926194,15.79,3615,3,164,17.5,1026.31
1095,-93.977386,43.926305,31.17,3627,3,137,17.1,1027.62
1096,-93.977389,43.926359,33.31,3630,3,196,16.9,1027.62
1097,-93.977391,43.926414,35.13,3633,3,245,16.9,1027.95
1098,-93.977392,43.926468,32.11,3636,3,238,17.3,1028.28
1099,-93.977394,43.926524,29.83,3639,3,236,17.2,1028.61
1100,-93.977395,43.926579,29.54,3642,3,244,17.6,1028.61
1101,-93.977397,43.926634,32.24,3645,3,243,17.1,1028.94
1102,-93.977398,43.926689,35.02,3648,3,236,17.3,1028.94
1103,-93.9774,43.926744,33.25,3651,3,242,17.3,1028.94
1104,-93.9774,43.9268,35.09,3654,3,243,17.8,1028.94
1105,-93.977402,43.926855,37.66,3657,3,239,17.2,1029.26
1106,-93.977401,43.92691,41.11,3660,3,236,17.4,1029.59
1107,-93.977402,43.926966,39.73,3663,3,247,17.2,1029.26
1108,-93.977404,43.927021,37.8,3666,3,239,17.3,1028.61
1109,-93.977404,43.927077,32.54,3669,3,238,17,1028.61
1110,-93.977404,43.927134,17.9,3672,3,244,17.9,1028.28
1111,-93.977407,43.92719,7.47,3675,3,246,18.2,1028.28
1112,-93.977289,43.92712,36.66,3696,3,241,17.2,1029.59
1113,-93.977286,43.927065,40.1,3699,3,243,17.5,1029.92
1114,-93.977287,43.927009,38.85,3702,3,239,17,1029.92
1115,-93.977287,43.926953,37.99,3705,3,246,17.2,1029.92
1116,-93.977287,43.926896,39.18,3708,3,248,17.3,1029.59
1117,-93.977285,43.92684,40.55,3711,3,241,17.4,1029.26
1118,-93.977284,43.926783,37.02,3714,3,242,17.2,1028.61
1119,-93.977282,43.926726,38.45,3717,3,250,17.6,1028.61
1120,-93.977281,43.926671,36.42,3720,3,242,17.4,1028.61
1121,-93.977279,43.926614,35.26,3723,3,240,17.8,1027.95
1122,-93.977277,43.926559,33.16,3726,3,246,17.5,1027.95
1123,-93.977277,43.926504,35.17,3729,3,238,17.2,1027.95
1124,-93.977275,43.926448,33.42,3732,3,238,17.2,1027.95
1125,-93.977275,43.926393,33.72,3735,3,242,17.5,1027.3
1126,-93.977273,43.926337,32.95,3738,3,239,17,1026.97
1127,-93.977271,43.926288,25.43,3741,3,242,16.9,1026.64
1128,-93.97727,43.92619,30.56,3750,3,120,17.9,1027.95
1129,-93.977269,43.926142,37.56,3753,3,173,17.5,1028.61
1130,-93.977268,43.92609,39.12,3756,3,224,17.8,1028.94
1131,-93.977268,43.926036,35.46,3759,3,231,17.7,1029.59
1132,-93.977267,43.925981,36.69,3762,3,239,17.9,1030.25
1133,-93.977266,43.925926,37.15,3765,3,238,17.6,1030.58
1134,-93.977266,43.925872,36.27,3768,3,236,17.3,1030.9
1135,-93.977265,43.925817,38.85,3771,3,235,17.3,1031.89
1136,-93.977265,43.925763,36.17,3774,3,238,17.2,1032.54
1137,-93.977265,43.92571,35.92,3777,3,232,17.3,1033.86
1138,-93.977263,43.925656,37.85,3780,3,237,17.7,1035.17
1139,-93.977262,43.925603,34.71,3783,3,229,18.4,1036.15
1140,-93.977261,43.925549,35.65,3786,3,230,18.2,1037.14
1141,-93.97726,43.925495,34.53,3789,3,233,18.3,1037.79
1142,-93.977259,43.925443,35.55,3792,3,230,18.7,1038.45
1143,-93.977257,43.925391,34.63,3795,3,229,18.8,1039.43
1144,-93.977258,43.925339,36.84,3798,3,224,18.6,1040.42
1145,-93.977257,43.925287,39.61,3801,3,225,17.9,1041.73
1146,-93.977256,43.925235,36.64,3804,3,226,17.7,1043.37
1147,-93.977256,43.925182,34.41,3807,3,225,17.5,1044.35
1148,-93.977253,43.92513,37.54,3810,3,230,17.7,1045.66
1149,-93.977251999999993,43.925078,34.36,3813,3,226,17.6,1047.3
1150,-93.977251999999993,43.925024,36.78,3816,3,229,17.4,1048.29
1151,-93.977251,43.924971,34.51,3819,3,232,17.4,1049.6
1152,-93.977251,43.924918,35.03,3822,3,235,17.3,1049.93
1153,-93.977251,43.924864,35.23,3825,3,233,17.3,1050.91
1154,-93.97725,43.924809,40.2,3828,3,236,17.5,1051.24
1155,-93.97725,43.924755,37.89,3831,3,241,17.6,1051.9
1156,-93.97725,43.924699,37.32,3834,3,233,16.9,1051.9
1157,-93.97725,43.924645,32.8,3837,3,239,17.1,1052.55
1158,-93.97725,43.92459,38.03,3840,3,239,17.1,1052.88
1159,-93.977249,43.924535,36.87,3843,3,239,16.8,1053.21
1160,-93.977249,43.92448,37.2,3846,3,241,17.2,1053.86
1161,-93.97725,43.924425,36.41,3849,3,235,16.8,1053.54
1162,-93.97725,43.924369,37.94,3852,3,244,16.8,1053.86
1163,-93.977251999999993,43.924313,37.67,3855,3,240,16.6,1054.19
1164,-93.977251999999993,43.924258,37.67,3859,4,367,16.6,1054.19
1165,-93.977254,43.924203,38.64,3862,3,242,16.8,1054.52
1166,-93.977254,43.924147,36.27,3865,3,241,17,1055.18
1167,-93.977254,43.924091,36.95,3868,3,245,17.2,1055.83
1168,-93.977255,43.924034,36.75,3871,3,250,16.8,1055.5
1169,-93.977256,43.923979,36.75,3875,4,320,16.8,1055.5
1170,-93.977256,43.923923,32.61,3878,3,246,16.5,1055.5
1171,-93.977256,43.923866,35.21,3881,3,241,16.3,1055.18
1172,-93.977257,43.923809,35.58,3884,3,248,16.6,1054.52
1173,-93.977258,43.923753,37.33,3887,3,243,16.4,1054.52
1174,-93.977258,43.923697,37.33,3891,4,328,16.4,1054.52
1175,-93.977258,43.923641,38.27,3894,3,246,16.5,1054.52
1176,-93.977258,43.923585,36.87,3897,3,244,16.5,1054.52
1177,-93.977259,43.923529,35.09,3900,3,246,16.7,1054.19
1178,-93.977259,43.923472,38.58,3903,3,244,16.4,1053.86
1179,-93.977259,43.923416,38.58,3907,4,320,16.4,1053.54
1180,-93.97726,43.923359,37.23,3910,3,253,16.1,1053.54
1181,-93.97726,43.923304,34.86,3913,3,239,16.5,1053.54
1182,-93.977262,43.923249,36.61,3916,3,235,16.6,1053.21
1183,-93.977262,43.923194,36.86,3919,3,240,16.5,1052.88
1184,-93.977262,43.923139,36.86,3923,4,316,16.5,1052.88
1185,-93.977263,43.923083,35.59,3926,3,241,16.5,1053.54
1186,-93.977262,43.923028,37.42,3929,3,239,16.6,1053.21
1187,-93.977263,43.922973,38.66,3932,3,233,16.2,1053.54
1188,-93.977262,43.922918,38.68,3935,3,239,16.3,1053.54
1189,-93.977262,43.922863,38.68,3939,4,314,16.3,1054.19
1190,-93.977262,43.922807,36.6,3942,3,241,16.1,1053.21
1191,-93.977263,43.922751,40.12,3945,3,244,16.1,1052.22
1192,-93.977262,43.922695,38.76,3948,3,241,15.7,1052.88
1193,-93.977262,43.922639,37.8,3951,3,241,16.2,1052.88
1194,-93.977263,43.922584,37.8,3949,4,320,16.2,1053.21
1195,-93.977263,43.922527,34.93,3952,3,246,15.9,1052.55
1196,-93.977263,43.922472,37.18,3955,3,241,16,1052.88
1197,-93.977263,43.922415,36.67,3958,3,243,15.9,1052.88
1198,-93.977264,43.92236,37.02,3961,3,240,15.9,1052.55
1199,-93.977263,43.922304,37.02,3965,4,322,15.9,1052.55
1200,-93.977262,43.922247,35.67,3968,3,241,16,1052.55
1201,-93.977263,43.922192,36.02,3971,3,240,16.2,1052.55
1202,-93.977262,43.922136,37.35,3974,3,238,16.1,1052.55
1203,-93.977263,43.92208,36.89,3977,3,241,16,1051.9
1204,-93.977263,43.922024,39.07,3980,3,242,16.5,1051.9
1205,-93.977262,43.921968,36.41,3983,3,243,16.4,1051.9
1206,-93.977263,43.921913,38.84,3986,3,242,16.1,1051.57
1207,-93.977262,43.921857,37.58,3989,3,242,16.4,1051.9
1208,-93.977261,43.9218,35.04,3992,3,242,16,1051.9
1209,-93.977261,43.921745,37.22,3995,3,246,16.2,1051.9
1210,-93.977261,43.921689,35.76,3998,3,242,16.3,1051.57
1211,-93.977262,43.921634,37.01,4001,3,240,16.7,1051.24
1212,-93.977262,43.921579,35.25,4004,3,239,16.5,1051.9
1213,-93.977261,43.921524,35.8,4007,3,236,16.7,1051.9
1214,-93.977261,43.921468,33.73,4010,3,244,16.6,1051.9
1215,-93.977263,43.921413,36.02,4013,3,241,16.2,1051.24
1216,-93.977263,43.921357,37.67,4016,3,243,16.1,1051.24
1217,-93.977265,43.921303,35.37,4019,3,239,16.3,1051.9
1218,-93.977265,43.921248,36.95,4022,3,235,15.9,1051.9
1219,-93.977267,43.921192,37.25,4025,3,238,16.4,1051.9
1220,-93.977269,43.921137,36.6,4028,3,239,16,1051.24
1221,-93.97727,43.921082,21.67,4031,3,239,16,1051.57
1222,-93.977271,43.921027,6.35,4034,3,240,16.5,1051.24
1223,-93.977156,43.921109,35.9,4058,3,253,15.9,1051.24
1224,-93.977154,43.921164,36.06,4061,3,237,16.2,1051.24
1225,-93.977154,43.921219,35.58,4064,3,235,16.2,1051.24
1226,-93.977152,43.921275,37.15,4067,3,239,16.3,1051.57
1227,-93.97715,43.92133,36.68,4070,3,239,16.3,1051.24
1228,-93.977149,43.921386,38.77,4073,3,241,15.8,1050.91
1229,-93.977149,43.921442,35.07,4076,3,239,16.3,1050.91
1230,-93.977148,43.921497,39.27,4079,3,245,16.3,1051.57
1231,-93.977149,43.921553,40.39,4082,3,239,16.2,1050.91
1232,-93.977149,43.921608,37.88,4085,3,241,16.2,1051.24
1233,-93.977149,43.921664,39.87,4088,3,244,15.9,1051.9
1234,-93.97715,43.921718,39.56,4091,3,241,16.4,1052.22
1235,-93.97715,43.921772,39.25,4094,3,235,16.4,1051.9
1236,-93.97715,43.921828,40.1,4097,3,235,16,1051.57
1237,-93.977151,43.921883,38.29,4100,3,238,16.3,1051.24
1238,-93.977151,43.921938,36.25,4103,3,240,16,1051.24
1239,-93.977152,43.921993,34.06,4106,3,235,16.6,1051.57
1240,-93.977152,43.922048,38.05,4109,3,240,16.2,1051.9
1241,-93.977152,43.922102,38.4,4112,3,236,16.1,1052.22
1242,-93.977151,43.922157,38.49,4115,3,235,16.3,1052.55
1243,-93.977151,43.922214,33.93,4118,3,242,16.2,1050.91
1244,-93.977151,43.922269,36.54,4121,3,236,16,1049.93
1245,-93.977153,43.922324,37.81,4124,3,240,16.2,1049.6
1246,-93.977152,43.922379,37.82,4127,3,239,15.7,1049.6
1247,-93.977152,43.922434,38.24,4130,3,235,15.9,1049.27
1248,-93.977153,43.922488,37.16,4133,3,241,15.9,1049.27
1249,-93.977153,43.922543,36.17,4136,3,241,15.5,1049.27
1250,-93.977153,43.922598,36.44,4139,3,238,16.1,1048.94
1251,-93.977153,43.922653,36.54,4142,3,237,15.7,1048.62
1252,-93.977154,43.922708,32.93,4145,3,239,15.9,1048.94
1253,-93.977154,43.922764,37.51,4148,3,235,16,1048.94
1254,-93.977153,43.92282,37.47,4151,3,238,16.3,1049.27
1255,-93.977153,43.922877,39.79,4154,3,244,16.2,1049.27
1256,-93.977154,43.922932,39.99,4157,3,244,16.4,1049.27
1257,-93.977154,43.922987,39.84,4160,3,241,16.3,1048.94
1258,-93.977154,43.923043,38.33,4163,3,244,16.2,1048.62
1259,-93.977155,43.923099,40.47,4166,3,239,16,1048.94
1260,-93.977154,43.923154,38.41,4169,3,239,16,1048.94
1261,-93.977153,43.923211,37.44,4172,3,239,16.4,1048.94
1262,-93.977154,43.923266,37.19,4175,3,247,15.9,1048.94
1263,-93.977153,43.923321,36.37,4178,3,240,16.3,1049.27
1264,-93.977152,43.923378,38.22,4181,3,241,16.2,1049.27
1265,-93.977151,43.923433,38.12,4184,3,241,16.3,1049.93
1266,-93.97715,43.92349,36.43,4187,3,242,16.3,1049.93
1267,-93.97715,43.923545,38.79,4190,3,244,16.1,1049.93
1268,-93.97715,43.923601,38.21,4193,3,245,16.1,1050.26
1269,-93.97715,43.923657,36.16,4196,3,239,16.3,1050.58
1270,-93.977149,43.923714,37.39,4199,3,241,16,1051.24
1271,-93.977149,43.92377,39.38,4202,3,247,16.6,1050.91
1272,-93.977148,43.923826,38.72,4203,3,243,16.6,1050.58
1273,-93.977147,43.923882,37.8,4206,3,245,16.4,1050.58
1274,-93.977146,43.923938,35.91,4209,3,246,16.2,1050.91
1275,-93.977147,43.923995,34.02,4212,3,251,16.3,1050.91
1276,-93.977146,43.924052,37.3,4215,3,244,16.2,1051.24
1277,-93.977146,43.924109,37.9,4218,3,247,16.4,1050.91
1278,-93.977144,43.924166,37.73,4221,3,250,16.5,1050.91
1279,-93.977144,43.924224,39.36,4224,3,251,16.5,1050.91
1280,-93.977145,43.924281,38.13,4227,3,246,16.5,1051.24
1281,-93.977143,43.924339,40.51,4230,3,248,16.4,1050.91
1282,-93.977142,43.924396,38.18,4233,3,250,16.6,1050.58
1283,-93.977141,43.924454,39.02,4236,3,252,16.6,1050.58
1284,-93.97714,43.924512,40.1,4239,3,251,16.7,1050.26
1285,-93.977139,43.92457,40.95,4242,3,251,16.5,1050.26
1286,-93.977139,43.924629,39.85,4245,3,248,16.5,1049.93
1287,-93.977139,43.924688,41.99,4248,3,257,16.2,1049.6
1288,-93.977138,43.924746,41.53,4251,3,257,16.7,1049.6
1289,-93.97714,43.924806,40.85,4254,3,256,16.8,1049.27
1290,-93.97714,43.924864,41.7,4257,3,258,16.7,1048.62
1291,-93.977141,43.924923,40.52,4260,3,254,16.5,1048.29
1292,-93.977143,43.924982,38.99,4263,3,259,16.8,1047.3
1293,-93.977143,43.925041,42.78,4266,3,256,17.1,1046.32
1294,-93.977143,43.925102,41.62,4269,3,259,17.4,1045.34
1295,-93.977144,43.925162,42.38,4272,3,263,16.9,1044.02
1296,-93.977146,43.925223,44.16,4275,3,266,17.2,1042.38
1297,-93.977147,43.925281,42.61,4278,3,261,17.3,1041.4
1298,-93.977148,43.92534,45.11,4281,3,253,17.7,1039.76
1299,-93.977148,43.925397,43.97,4284,3,254,17.6,1038.45
1300,-93.977149,43.925454,44.26,4287,3,247,18,1037.14
1301,-93.97715,43.925511,41.35,4290,3,247,18.1,1036.15
1302,-93.977152,43.925569,43.92,4293,3,248,17.8,1034.84
1303,-93.977152,43.925626,42.15,4296,3,257,17.8,1033.53
1304,-93.977153,43.925681,39.61,4299,3,251,17.5,1032.54
1305,-93.977154,43.925738,43.68,4302,3,247,17.5,1030.9
1306,-93.977156,43.925795,44.92,4305,3,247,16.7,1030.58
1307,-93.977156,43.92585,44.79,4308,3,244,16.4,1029.59
1308,-93.977157,43.925906,41,4311,3,241,16.7,1028.61
1309,-93.977158,43.925962,42.6,4314,3,245,17,1027.62
1310,-93.977159,43.926018,42.15,4317,3,244,17.5,1027.3
1311,-93.97716,43.926074,43.78,4320,3,239,17.2,1026.97
1312,-93.977162,43.92613,41.42,4323,3,246,17.4,1026.97
1313,-93.977164,43.926185,35.95,4326,3,238,17.1,1026.31
1314,-93.977165,43.926236,22.88,4329,3,237,17.2,1025.66
1315,-93.977166,43.92627,15.91,4332,3,188,17.1,1025.33
1316,-93.977166,43.926378,30.9,4344,3,128,17.1,1025.33
1317,-93.977167,43.926421,32.79,4347,3,180,17,1025.98
1318,-93.977168,43.926467,32.42,4350,3,190,16.7,1026.97
1319,-93.977168,43.926515,31.39,4353,3,211,17,1027.3
1320,-93.977169,43.926563,32.45,4356,3,209,16.8,1027.95
1321,-93.97717,43.926611,32.42,4359,3,207,16.9,1028.61
1322,-93.97717,43.92666,31.92,4362,3,211,17.4,1028.94
1323,-93.977171,43.926708,32.69,4365,3,205,17.5,1030.25
1324,-93.977172,43.926755,32.61,4368,3,214,17.2,1030.9
1325,-93.977174,43.926803,33.34,4371,3,208,16.7,1031.56
1326,-93.977174,43.926851,34.23,4374,3,205,16.4,1031.89
1327,-93.977174,43.926898,32.83,4377,3,210,16.6,1032.22
1328,-93.977175,43.926946,33.91,4380,3,208,16.6,1032.22
1329,-93.977176,43.926995,36.7,4383,3,211,16.6,1032.54
1330,-93.977176,43.927044,32.7,4386,3,214,16.5,1032.87
1331,-93.977175,43.927093,29.56,4389,3,212,16.8,1032.87
1332,-93.977178,43.927143,12.52,4392,3,219,17,1032.54
1333,-93.977182,43.927194,3.77,4395,3,221,17.2,1032.87
1334,-93.977063,43.927164,33.47,4419,3,235,17,1032.54
1335,-93.977062,43.927108,34.95,4422,3,238,16.7,1032.54
1336,-93.97706,43.927053,36.37,4425,3,242,16.7,1031.89
1337,-93.97706,43.926998,35.99,4428,3,241,16.9,1031.56
1338,-93.977061,43.926942,39.54,4431,3,240,16.9,1030.9
1339,-93.97706,43.926886,37.75,4434,3,247,16.9,1030.9
1340,-93.97706,43.926829,38.49,4437,3,242,17.1,1030.58
1341,-93.977058,43.926772,37.93,4440,3,251,17.4,1030.25
1342,-93.977057,43.926716,36.85,4443,3,245,17,1029.59
1343,-93.977054999999993,43.92666,36.5,4446,3,243,17.5,1028.61
1344,-93.977054999999993,43.926604,36.42,4449,3,248,17.3,1027.62
1345,-93.977054,43.926549,38.37,4452,3,241,17.2,1027.3
1346,-93.977054,43.926494,34.23,4455,3,237,17.6,1027.3
1347,-93.977053,43.926438,32.85,4458,3,242,17.2,1026.97
1348,-93.977051,43.926386,32.73,4461,3,232,16.9,1026.31
1349,-93.977049,43.926232,33.8,4473,3,199,16.8,1026.64
1350,-93.977045,43.92618,35.57,4476,3,226,17.2,1027.3
1351,-93.977043,43.926128,38.2,4479,3,226,17.5,1028.28
1352,-93.977042,43.926074,35,4482,3,236,17.2,1028.61
1353,-93.977042,43.92602,35.11,4485,3,233,17.2,1029.26
1354,-93.977041,43.925966,36.89,4488,3,231,17.1,1030.25
1355,-93.97704,43.925911,38.45,4491,3,239,17,1030.9
1356,-93.977038,43.925857,37.05,4494,3,235,16.8,1031.23
1357,-93.977037,43.925802,36.09,4497,3,237,16.9,1031.56
1358,-93.977036,43.925749,37.58,4500,3,233,17.6,1032.54
1359,-93.977035,43.925694,35.21,4503,3,236,17.7,1033.53
1360,-93.977034,43.925641,36.26,4506,3,237,18.3,1033.53
1361,-93.977034,43.925588,34.22,4509,3,227,18.1,1033.86
1362,-93.977033,43.925534,35.1,4512,3,235,17.8,1034.18
1363,-93.977032,43.925481,35.47,4515,3,232,18.3,1034.84
1364,-93.977031,43.925428,37.56,4518,3,229,18,1035.82
1365,-93.97703,43.925375,34.53,4521,3,232,18,1036.81
1366,-93.97703,43.925323,37.05,4524,3,223,18.1,1037.46
1367,-93.977028,43.92527,38.9,4527,3,230,17.7,1038.78
1368,-93.977027,43.925217,36.4,4530,3,224,17.7,1039.76
1369,-93.977026,43.925165,36.28,4533,3,227,17.4,1040.74
1370,-93.977025,43.925113,35.82,4536,3,225,17.6,1042.38
1371,-93.977024,43.925059,35.2,4539,3,227,17.4,1043.04
1372,-93.977023,43.925007,35.76,4542,3,233,17.2,1044.35
1373,-93.977022,43.924952,34.47,4545,3,233,17.2,1044.68
1374,-93.977022,43.924899,35.52,4548,3,235,17.4,1046.32
1375,-93.977021,43.924844,39.44,4551,3,236,16.8,1046.98
1376,-93.977021,43.92479,38.43,4554,3,239,17.3,1047.63
1377,-93.977022,43.924735,37.79,4557,3,241,16.6,1048.29
1378,-93.977023,43.924679,37.91,4560,3,239,16.6,1048.94
1379,-93.977023,43.924624,37.2,4563,3,236,16.3,1049.27
1380,-93.977024,43.924568,38.16,4566,3,245,16.6,1049.6
1381,-93.977024,43.924512,38.45,4569,3,239,16.2,1049.27
1382,-93.977023,43.924457,36.5,4572,3,244,16.4,1049.93
1383,-93.977024,43.924401,37.16,4575,3,243,16.7,1049.93
1384,-93.977024,43.924345,39.89,4578,3,241,16.6,1049.93
1385,-93.977024,43.924291,38.62,4581,3,238,16.7,1050.26
1386,-93.977026,43.924233,37.27,4584,3,242,16.4,1049.93
1387,-93.977027,43.924179,36.6,4587,3,246,16.5,1050.26
1388,-93.977028,43.924124,36.64,4590,3,238,16.7,1050.58
1389,-93.97703,43.924068,35.8,4593,3,244,16.4,1050.58
1390,-93.97702,43.924014,34.42,4596,3,250,16.1,1059.44
1391,-93.977016,43.923961,31.94,4599,3,247,16.4,1063.7
1392,-93.977019,43.923905,32.7,4602,3,236,16.4,1060.75
1393,-93.977021,43.92385,38.15,4605,3,236,16.5,1059.77
1394,-93.977021,43.923793,38.34,4608,3,242,16.4,1058.78
1395,-93.977022,43.923738,37.29,4611,3,244,16.3,1059.11
1396,-93.977023,43.923682,36.8,4614,3,241,16.2,1059.11
1397,-93.977024,43.923626,37.39,4617,3,239,16.1,1059.11
1398,-93.977024,43.92357,38.77,4620,3,239,15.9,1059.44
1399,-93.977024,43.923513,37.24,4623,3,247,16.1,1059.44
1400,-93.977025,43.923456,35.69,4626,3,244,16.1,1059.11
1401,-93.977025,43.923399,38.36,4629,3,250,16.4,1059.11
1402,-93.977027,43.923343,36.67,4632,3,244,16.4,1058.78
1403,-93.977027,43.923287,38.63,4635,3,244,16.5,1058.78
1404,-93.977028,43.923231,37.08,4638,3,242,16.2,1058.78
1405,-93.977028,43.923176,33.86,4641,3,241,16.1,1058.78
1406,-93.977028,43.92312,35.38,4644,3,242,16.3,1058.78
1407,-93.977026,43.923065,34.89,4647,3,239,16,1058.78
1408,-93.977026,43.92301,35.65,4650,3,239,15.7,1059.11
1409,-93.977028,43.922954,34.84,4653,3,241,16,1058.46
1410,-93.977027,43.922899,38.27,4656,3,242,16.4,1058.78
1411,-93.977027,43.922844,36.31,4659,3,242,16,1058.78
1412,-93.977026,43.922788,37.18,4662,3,243,16.1,1058.78
1413,-93.977028,43.922733,37.83,4665,3,239,16.3,1058.78
1414,-93.977027,43.922677,40.13,4668,3,240,16.3,1058.78
1415,-93.977028,43.922622,37.55,4671,3,238,16.1,1059.11
1416,-93.977029,43.922566,36.64,4674,3,239,16.4,1058.78
1417,-93.977028,43.922509,36.78,4677,3,240,16.4,1058.46
1418,-93.977028,43.922453,40.18,4680,3,247,16.3,1058.46
1419,-93.977027,43.922398,39.38,4683,3,238,16.3,1058.46
1420,-93.977027,43.922342,38.62,4686,3,241,16,1058.46
1421,-93.977026,43.922286,38.14,4689,3,245,16,1058.13
1422,-93.977026,43.92223,32.6,4692,3,243,16.1,1057.8
1423,-93.977026,43.922175,35.44,4695,3,236,16.5,1057.47
1424,-93.977026,43.92212,34.32,4698,3,241,16.4,1057.8
1425,-93.977027,43.922065,34.54,4701,3,237,16.6,1057.8
1426,-93.977027,43.922009,35.16,4704,3,239,16.2,1057.8
1427,-93.977026,43.921953,36.75,4707,3,242,16.3,1057.47
1428,-93.977025,43.921897,35.98,4710,3,241,16.4,1057.47
1429,-93.977025,43.921843,34.57,4713,3,234,16.1,1057.8
1430,-93.977024,43.921806,35.35,4716,3,238,16.3,1057.47
1431,-93.977025,43.921731,35.29,4719,3,331,16.7,1057.47
1432,-93.977026,43.921677,34.5,4722,3,241,17,1057.47
1433,-93.977025,43.921623,35.02,4725,3,239,17,1057.47
1434,-93.977025,43.921569,37.88,4728,3,236,16.9,1057.8
1435,-93.977025,43.921514,36.54,4731,3,233,16.7,1057.8
1436,-93.977027,43.92146,35.12,4734,3,238,16.9,1057.47
1437,-93.977027,43.921406,32.96,4737,3,234,16.7,1057.47
1438,-93.977028,43.921351,34.35,4740,3,234,16.6,1057.14
1439,-93.977028,43.921297,33.95,4743,3,240,16.5,1057.47
1440,-93.977028,43.921242,36.84,4746,3,238,16.2,1057.14
1441,-93.977028,43.921187,36.21,4749,3,239,16.5,1057.14
1442,-93.977028,43.921132,37.09,4752,3,238,16.6,1057.14
1443,-93.977029,43.921076,14.97,4755,3,242,16.4,1057.14
1444,-93.977031,43.921022,5.5,4758,3,233,16.5,1057.47
1445,-93.976919,43.921062,31.74,4818,3,168,15.9,1057.14
1446,-93.976917,43.921117,33.21,4821,3,248,16,1057.47
1447,-93.976916,43.92117,33.64,4824,3,235,16.4,1058.13
1448,-93.976916,43.921226,32.22,4827,3,241,16.2,1058.13
1449,-93.976916,43.921281,33.53,4830,3,244,16.2,1058.13
1450,-93.976915,43.921337,32.26,4833,3,244,16.5,1057.8
1451,-93.976914,43.921392,32.81,4836,3,241,16.5,1057.8
1452,-93.976914,43.921448,36.56,4839,3,240,16.2,1057.8
1453,-93.976913,43.921505,35.96,4842,3,247,16.9,1057.47
1454,-93.976914,43.92156,34.04,4845,3,242,16.6,1057.14
1455,-93.976916,43.921616,35.34,4848,3,243,16.6,1055.18
1456,-93.976915,43.921672,36.2,4851,3,243,16.3,1056.16
1457,-93.976915,43.921728,35.36,4854,3,243,16.5,1057.14
1458,-93.976916,43.921783,33.82,4857,3,243,16.7,1056.49
1459,-93.976915,43.921839,33.46,4860,3,242,16.2,1056.49
1460,-93.976917,43.921893,37.18,4863,3,236,15.9,1056.82
1461,-93.976916,43.921948,38.36,4866,3,241,16.1,1056.82
1462,-93.976916,43.922004,36.71,4869,3,239,16,1056.82
1463,-93.976916,43.922059,35.3,4872,3,241,16.2,1057.14
1464,-93.976916,43.922114,34.74,4875,3,238,16.2,1057.47
1465,-93.976916,43.922169,32.93,4878,3,239,16,1057.14
1466,-93.976917,43.922224,32.78,4881,3,240,16,1057.14
1467,-93.976917,43.92228,33.87,4884,3,241,16.4,1057.47
1468,-93.976917,43.922335,32.67,4887,3,239,16.3,1057.8
1469,-93.976918,43.92239,34.98,4890,3,241,16.4,1057.47
1470,-93.976918,43.922445,36.13,4893,3,239,16.2,1057.8
1471,-93.976918,43.922499,36.69,4896,3,236,16.1,1057.8
1472,-93.976918,43.922553,35.42,4899,3,237,16.4,1057.47
