rownames,year,state,acres,yield
847,1889,Arizona,16000,16.1
848,1889,Arkansas,142000,6.8
849,1889,California,2847000,14.4
850,1889,Colorado,127000,22.4
851,1889,Delaware,94000,15.9
852,1889,Georgia,340000,6
853,1889,Idaho,81000,18.5
854,1889,Illinois,2425000,16.7
855,1889,Indiana,2800000,14.5
856,1889,Iowa,940000,14.1
857,1889,Kansas,1583000,19.2
858,1889,Kentucky,980000,11.9
859,1889,Maine,4000,19.4
860,1889,Maryland,546000,16.3
861,1889,Michigan,1680000,16.5
862,1889,Minnesota,3400000,15.5
863,1889,Mississippi,5000,6.6
864,1889,Missouri,1950000,15.5
865,1889,Montana,26000,24.5
866,1889,Nebraska,1675000,13.2
867,1889,Nevada,4000,22.5
868,1889,New Hampshire,2000,17.4
869,1889,New Jersey,126000,15
870,1889,New Mexico,35000,15.7
871,1889,New York,625000,18
872,1889,North Carolina,730000,6.4
873,1889,North Dakota,2660000,9.7
874,1889,Ohio,2400000,15.7
875,1889,Oregon,560000,16.8
876,1889,Pennsylvania,1360000,16.4
877,1889,South Carolina,198000,5.7
878,1889,South Dakota,2010000,7.3
879,1889,Tennessee,925000,9.5
880,1889,Texas,352000,12.2
881,1889,Utah,99000,17.9
882,1889,Vermont,8000,19.6
883,1889,Virginia,810000,10.7
884,1889,Washington,373000,17
885,1889,West Virginia,350000,10.4
886,1889,Wisconsin,750000,16
887,1890,Alabama,46000,4
888,1890,Arizona,16000,12
889,1890,Arkansas,136000,6
890,1890,California,2275000,13.5
891,1890,Colorado,143000,18.5
892,1890,Delaware,96000,14
893,1890,Georgia,300000,4
894,1890,Idaho,83000,19.5
895,1890,Illinois,1925000,11
896,1890,Indiana,2575000,11.5
897,1890,Iowa,980000,12.5
898,1890,Kansas,2160000,15
899,1890,Kentucky,1010000,10
900,1890,Maine,4000,15
901,1890,Maryland,546000,17.5
902,1890,Michigan,1630000,14.5
903,1890,Minnesota,3900000,13
904,1890,Mississippi,4000,4
905,1890,Missouri,1875000,12.5
906,1890,Montana,33000,20
907,1890,Nebraska,1775000,12
908,1890,Nevada,5000,23
909,1890,New Hampshire,2000,15
910,1890,New Jersey,124000,14.5
911,1890,New Mexico,37000,15.5
912,1890,New York,615000,18.5
913,1890,North Carolina,715000,4.5
914,1890,North Dakota,2960000,10
915,1890,Ohio,2500000,14.5
916,1890,Oregon,590000,17
917,1890,Pennsylvania,1340000,16.5
918,1890,South Carolina,179000,4
919,1890,South Dakota,2480000,8
920,1890,Tennessee,900000,7
921,1890,Texas,290000,7
922,1890,Utah,105000,19.5
923,1890,Vermont,7000,17.5
924,1890,Virginia,800000,9
925,1890,Washington,400000,21
926,1890,West Virginia,350000,8
927,1890,Wisconsin,770000,14
928,1890,Wyoming,5000,18
929,1891,Alabama,44000,6
930,1891,Arizona,17000,18.5
931,1891,Arkansas,148000,8.5
932,1891,California,2525000,15
933,1891,Colorado,153000,23
934,1891,Delaware,99000,17
935,1891,Georgia,270000,7.5
936,1891,Idaho,91000,23
937,1891,Illinois,2300000,18
938,1891,Indiana,2750000,18
939,1891,Iowa,990000,16
940,1891,Kansas,3660000,16
941,1891,Kentucky,1030000,13
942,1891,Maine,4000,18.5
943,1891,Maryland,555000,19
944,1891,Michigan,1720000,18
945,1891,Minnesota,4020000,18
946,1891,Mississippi,4000,6.5
947,1891,Missouri,2100000,16
948,1891,Montana,38000,33
949,1891,Nebraska,2150000,15
950,1891,Nevada,6000,30
951,1891,New Hampshire,2000,16.5
952,1891,New Jersey,124000,16.5
953,1891,New Mexico,38000,17
954,1891,New York,615000,19
955,1891,North Carolina,730000,7
956,1891,North Dakota,3220000,20.5
957,1891,Ohio,2850000,18.5
958,1891,Oregon,620000,19
959,1891,Pennsylvania,1340000,17.5
960,1891,South Carolina,180000,6
961,1891,South Dakota,2880000,15
962,1891,Tennessee,950000,10
963,1891,Texas,330000,14.5
964,1891,Utah,110000,21
965,1891,Vermont,6000,20
966,1891,Virginia,850000,10.9
967,1891,Washington,460000,20
968,1891,West Virginia,360000,11
969,1891,Wisconsin,745000,15.5
970,1891,Wyoming,6000,20
971,1892,Alabama,46000,6
972,1892,Arizona,13000,15.5
973,1892,Arkansas,163000,7.5
974,1892,California,2600000,14.5
975,1892,Colorado,175000,19
976,1892,Delaware,102000,17
977,1892,Georgia,285000,7
978,1892,Idaho,100000,25.5
979,1892,Illinois,2250000,16.5
980,1892,Indiana,2800000,14.5
981,1892,Iowa,1170000,14
982,1892,Kansas,3540000,18
983,1892,Kentucky,1070000,13
984,1892,Maine,4000,18
985,1892,Maryland,570000,18
986,1892,Michigan,1840000,17
987,1892,Minnesota,4420000,12
988,1892,Mississippi,4000,7
989,1892,Missouri,2270000,14
990,1892,Montana,42000,26
991,1892,Nebraska,2225000,13.5
992,1892,Nevada,6000,24
993,1892,New Hampshire,2000,16
994,1892,New Jersey,124000,16
995,1892,New Mexico,38000,16.5
996,1892,New York,620000,20
997,1892,North Carolina,750000,8
998,1892,North Dakota,3200000,12.5
999,1892,Ohio,3050000,16
1000,1892,Oregon,645000,18
1001,1892,Pennsylvania,1340000,16
1002,1892,South Carolina,144000,8
1003,1892,South Dakota,3400000,12
1004,1892,Tennessee,980000,9.5
1005,1892,Texas,380000,13
1006,1892,Utah,115000,19
1007,1892,Vermont,5000,19
1008,1892,Virginia,840000,10.2
1009,1892,Washington,530000,17
1010,1892,West Virginia,365000,11.5
1011,1892,Wisconsin,750000,13.5
1012,1892,Wyoming,6000,17.5
1013,1893,Alabama,50000,7
1014,1893,Arizona,13000,15
1015,1893,Arkansas,189000,8
1016,1893,California,2150000,13.5
1017,1893,Colorado,151000,14
1018,1893,Delaware,108000,18.5
1019,1893,Georgia,310000,7.5
1020,1893,Idaho,120000,19
1021,1893,Illinois,1725000,12
1022,1893,Indiana,2725000,15
1023,1893,Iowa,860000,13.5
1024,1893,Kansas,3490000,9
1025,1893,Kentucky,1100000,12.5
1026,1893,Maine,4000,17.5
1027,1893,Maryland,560000,18
1028,1893,Michigan,1740000,16
1029,1893,Minnesota,4070000,10.5
1030,1893,Mississippi,4000,8.5
1031,1893,Missouri,2030000,12
1032,1893,Montana,48000,24
1033,1893,Nebraska,2425000,8.5
1034,1893,Nevada,7000,26.5
1035,1893,New Hampshire,2000,15
1036,1893,New Jersey,124000,17
1037,1893,New Mexico,37000,17
1038,1893,New York,590000,17.5
1039,1893,North Carolina,765000,8.5
1040,1893,North Dakota,3280000,10.5
1041,1893,Ohio,2700000,18
1042,1893,Oregon,665000,19
1043,1893,Pennsylvania,1340000,17
1044,1893,South Carolina,147000,7
1045,1893,South Dakota,3310000,8.5
1046,1893,Tennessee,930000,9.5
1047,1893,Texas,410000,12.5
1048,1893,Utah,120000,15.5
1049,1893,Vermont,4000,18
1050,1893,Virginia,840000,12.8
1051,1893,Washington,625000,20.5
1052,1893,West Virginia,365000,12
1053,1893,Wisconsin,650000,14.5
1054,1893,Wyoming,7000,15.5
1055,1894,Alabama,52000,7
1056,1894,Arizona,13000,14
1057,1894,Arkansas,191000,8.5
1058,1894,California,2125000,11
1059,1894,Colorado,130000,18
1060,1894,Delaware,111000,17
1061,1894,Georgia,305000,7
1062,1894,Idaho,140000,24
1063,1894,Illinois,2100000,18
1064,1894,Indiana,2625000,18
1065,1894,Iowa,780000,14.5
1066,1894,Kansas,3860000,10.5
1067,1894,Kentucky,1110000,12.5
1068,1894,Maine,4000,21
1069,1894,Maryland,560000,19
1070,1894,Michigan,1480000,18.5
1071,1894,Minnesota,3850000,13.5
1072,1894,Mississippi,4000,8
1073,1894,Missouri,1880000,15
1074,1894,Montana,55000,31
1075,1894,Nebraska,2125000,7
1076,1894,Nevada,8000,32.5
1077,1894,New Hampshire,2000,18
1078,1894,New Jersey,120000,17.5
1079,1894,New Mexico,36000,18
1080,1894,New York,520000,20.5
1081,1894,North Carolina,735000,5
1082,1894,North Dakota,3340000,12.5
1083,1894,Ohio,2600000,19.5
1084,1894,Oklahoma,250000,15
1085,1894,Oregon,660000,19.5
1086,1894,Pennsylvania,1290000,18.5
1087,1894,South Carolina,144000,5.5
1088,1894,South Dakota,3160000,6.5
1089,1894,Tennessee,880000,8.5
1090,1894,Texas,390000,13
1091,1894,Utah,140000,22
1092,1894,Vermont,3000,20
1093,1894,Virginia,800000,11
1094,1894,Washington,695000,16.5
1095,1894,West Virginia,375000,12
1096,1894,Wisconsin,510000,17
1097,1894,Wyoming,9000,19.6
1098,1895,Alabama,52000,6
1099,1895,Arizona,15000,20.5
1100,1895,Arkansas,197000,8
1101,1895,California,2375000,13.5
1102,1895,Colorado,133000,23.5
1103,1895,Delaware,100000,16
1104,1895,Georgia,280000,6
1105,1895,Idaho,150000,16
1106,1895,Illinois,2000000,11
1107,1895,Indiana,2525000,10.5
1108,1895,Iowa,750000,19
1109,1895,Kansas,2390000,8
1110,1895,Kentucky,1180000,11
1111,1895,Maine,4000,19
1112,1895,Maryland,560000,20
1113,1895,Michigan,1430000,15
1114,1895,Minnesota,4040000,19
1115,1895,Mississippi,5000,7.5
1116,1895,Missouri,2000000,12
1117,1895,Montana,60000,24
1118,1895,Nebraska,2075000,12
1119,1895,Nevada,9000,30
1120,1895,New Hampshire,2000,19.5
1121,1895,New Jersey,115000,16
1122,1895,New Mexico,37000,21
1123,1895,New York,500000,18.1
1124,1895,North Carolina,730000,8
1125,1895,North Dakota,3480000,21
1126,1895,Ohio,2650000,13
1127,1895,Oklahoma,275000,8
1128,1895,Oregon,685000,20
1129,1895,Pennsylvania,1265000,16.5
1130,1895,South Carolina,134000,6.5
1131,1895,South Dakota,3300000,12
1132,1895,Tennessee,840000,9
1133,1895,Texas,340000,8
1134,1895,Utah,148000,21.5
1135,1895,Vermont,3000,22
1136,1895,Virginia,760000,10.8
1137,1895,Washington,700000,15.5
1138,1895,West Virginia,390000,10.5
1139,1895,Wisconsin,300000,16
1140,1895,Wyoming,14000,18.5
1141,1896,Alabama,51000,6.5
1142,1896,Arizona,18000,17.5
1143,1896,Arkansas,215000,7
1144,1896,California,2275000,15.5
1145,1896,Colorado,185000,13.5
1146,1896,Delaware,104000,15
1147,1896,Georgia,270000,7.5
1148,1896,Idaho,180000,21.5
1149,1896,Illinois,2250000,15
1150,1896,Indiana,2700000,12
1151,1896,Iowa,780000,14.5
1152,1896,Kansas,3130000,14.5
1153,1896,Kentucky,1160000,8.5
1154,1896,Maine,7000,22
1155,1896,Maryland,567000,17.5
1156,1896,Michigan,1620000,15.5
1157,1896,Minnesota,4650000,13.5
1158,1896,Mississippi,4000,7.5
1159,1896,Missouri,1950000,12.5
1160,1896,Montana,67000,21.5
1161,1896,Nebraska,1650000,14
1162,1896,Nevada,12000,31.5
1163,1896,New Hampshire,2000,19
1164,1896,New Jersey,112000,13
1165,1896,New Mexico,37000,17
1166,1896,New York,490000,16
1167,1896,North Carolina,675000,7
1168,1896,North Dakota,3170000,12.5
1169,1896,Ohio,2750000,9.5
1170,1896,Oklahoma,250000,9
1171,1896,Oregon,710000,19
1172,1896,Pennsylvania,1300000,12
1173,1896,South Carolina,141000,6.5
1174,1896,South Dakota,3340000,11
1175,1896,Tennessee,1040000,8.5
1176,1896,Texas,390000,11.5
1177,1896,Utah,156000,23.5
1178,1896,Vermont,3000,21
1179,1896,Virginia,800000,9.3
1180,1896,Washington,770000,15
1181,1896,West Virginia,390000,10
1182,1896,Wisconsin,440000,13.5
1183,1896,Wyoming,17000,17
1184,1897,Alabama,52000,8
1185,1897,Arizona,21000,18
1186,1897,Arkansas,250000,9
1187,1897,California,2300000,13
1188,1897,Colorado,210000,24
1189,1897,Delaware,107000,21.5
1190,1897,Georgia,220000,8.5
1191,1897,Idaho,225000,22
1192,1897,Illinois,1650000,10.5
1193,1897,Indiana,2500000,14
1194,1897,Iowa,1160000,13.5
1195,1897,Kansas,3050000,17
1196,1897,Kentucky,1200000,14
1197,1897,Maine,7000,16.5
1198,1897,Maryland,567000,24
1199,1897,Michigan,1650000,17
1200,1897,Minnesota,5550000,13
1201,1897,Mississippi,3000,10
1202,1897,Missouri,1550000,10
1203,1897,Montana,75000,27
1204,1897,Nebraska,2200000,14.5
1205,1897,Nevada,14000,26
1206,1897,New Hampshire,1000,16
1207,1897,New Jersey,126000,18.5
1208,1897,New Mexico,38000,21.5
1209,1897,New York,500000,23
1210,1897,North Carolina,705000,8.5
1211,1897,North Dakota,4210000,10.5
1212,1897,Ohio,2500000,18
1213,1897,Oklahoma,650000,18
1214,1897,Oregon,770000,19
1215,1897,Pennsylvania,1350000,19.5
1216,1897,South Carolina,87000,8.5
1217,1897,South Dakota,3575000,8
1218,1897,Tennessee,1130000,12
1219,1897,Texas,460000,16
1220,1897,Utah,165000,18
1221,1897,Vermont,2000,17
1222,1897,Virginia,835000,14
1223,1897,Washington,920000,20
1224,1897,West Virginia,410000,13.5
1225,1897,Wisconsin,400000,17.5
1226,1897,Wyoming,18000,17.5
1227,1898,Alabama,72000,9
1228,1898,Arizona,24000,20
1229,1898,Arkansas,315000,9.5
1230,1898,California,2350000,9
1231,1898,Colorado,240000,22
1232,1898,Delaware,123000,12
1233,1898,Georgia,285000,8
1234,1898,Idaho,250000,25.5
1235,1898,Illinois,1900000,12
1236,1898,Indiana,2850000,18
1237,1898,Iowa,1570000,16.5
1238,1898,Kansas,4580000,15
1239,1898,Kentucky,1330000,14.5
1240,1898,Maine,8000,18.5
1241,1898,Maryland,630000,13.5
1242,1898,Michigan,1820000,20.5
1243,1898,Minnesota,6250000,17
1244,1898,Mississippi,4000,9
1245,1898,Missouri,2010000,12
1246,1898,Montana,83000,24
1247,1898,Nebraska,2475000,16.5
1248,1898,Nevada,18000,25
1249,1898,New Hampshire,1000,19
1250,1898,New Jersey,135000,17
1251,1898,New Mexico,39000,22
1252,1898,New York,540000,21.2
1253,1898,North Carolina,780000,8.5
1254,1898,North Dakota,4320000,15
1255,1898,Ohio,2850000,17
1256,1898,Oklahoma,1200000,14.5
1257,1898,Oregon,875000,18
1258,1898,Pennsylvania,1450000,15
1259,1898,South Carolina,111000,8.5
1260,1898,South Dakota,3850000,12.5
1261,1898,Tennessee,1400000,11.5
1262,1898,Texas,600000,13
1263,1898,Utah,191000,28
1264,1898,Vermont,2000,20
1265,1898,Virginia,880000,15.2
1266,1898,Washington,1060000,20.5
1267,1898,West Virginia,395000,13
1268,1898,Wisconsin,620000,18.5
1269,1898,Wyoming,20000,18
1270,1899,Alabama,124000,5.1
1271,1899,Arizona,22000,16.1
1272,1899,Arkansas,379000,6.5
1273,1899,California,2686000,13.6
1274,1899,Colorado,295000,18.9
1275,1899,Delaware,119000,15.8
1276,1899,Georgia,319000,5.5
1277,1899,Idaho,266000,20.1
1278,1899,Illinois,1826000,10.8
1279,1899,Indiana,2893000,12.1
1280,1899,Iowa,1630000,13.5
1281,1899,Kansas,3804000,10.2
1282,1899,Kentucky,1431000,10
1283,1899,Maine,7000,17.5
1284,1899,Maryland,634000,15.2
1285,1899,Michigan,1926000,10.7
1286,1899,Minnesota,6375000,14.5
1287,1899,Mississippi,6000,5.8
1288,1899,Missouri,2056000,11.2
1289,1899,Montana,92000,20.6
1290,1899,Nebraska,2539000,9.8
1291,1899,Nevada,19000,24.3
1292,1899,New Hampshire,1000,15
1293,1899,New Jersey,133000,14.4
1294,1899,New Mexico,38000,15.9
1295,1899,New York,558000,18.7
1296,1899,North Carolina,747000,5.8
1297,1899,North Dakota,4451000,13.5
1298,1899,Ohio,3209000,15.7
1299,1899,Oklahoma,1527000,13.3
1300,1899,Oregon,873000,16.6
1301,1899,Pennsylvania,1514000,13.6
1302,1899,South Carolina,174000,5.8
1303,1899,South Dakota,3985000,10.5
1304,1899,Tennessee,1426000,8.4
1305,1899,Texas,1028000,11.9
1306,1899,Utah,189000,18
1307,1899,Vermont,2000,19.3
1308,1899,Virginia,927000,9.6
1309,1899,Washington,1088000,19.5
1310,1899,West Virginia,448000,9.7
1311,1899,Wisconsin,557000,16.5
1312,1899,Wyoming,19000,18
1313,1900,Alabama,127000,9.5
1314,1900,Arizona,25000,14.5
1315,1900,Arkansas,380000,8.5
1316,1900,California,2210000,12.5
1317,1900,Colorado,310000,18
1318,1900,Delaware,120000,18
1319,1900,Georgia,420000,7.5
1320,1900,Idaho,279000,21
1321,1900,Illinois,2125000,13
1322,1900,Indiana,1160000,7
1323,1900,Iowa,1450000,14.4
1324,1900,Kansas,4290000,18.2
1325,1900,Kentucky,1420000,14
1326,1900,Maine,7000,19.5
1327,1900,Maryland,634000,21.5
1328,1900,Michigan,1570000,10
1329,1900,Minnesota,6120000,11
1330,1900,Mississippi,6000,11
1331,1900,Missouri,2315000,15.5
1332,1900,Montana,100000,21.5
1333,1900,Nebraska,2750000,13.7
1334,1900,Nevada,18000,22
1335,1900,New Jersey,129000,17.5
1336,1900,New Mexico,36000,21
1337,1900,New York,505000,17.7
1338,1900,North Carolina,800000,8.5
1339,1900,North Dakota,3180000,4.5
1340,1900,Ohio,2500000,6
1341,1900,Oklahoma,1530000,16
1342,1900,Oregon,865000,13.7
1343,1900,Pennsylvania,1475000,13.5
1344,1900,South Carolina,179000,7.5
1345,1900,South Dakota,4050000,6.5
1346,1900,Tennessee,1620000,10
1347,1900,Texas,1200000,18.4
1348,1900,Utah,185000,21
1349,1900,Vermont,2000,21
1350,1900,Virginia,945000,12.5
1351,1900,Washington,1290000,19.8
1352,1900,West Virginia,425000,9.5
1353,1900,Wisconsin,430000,15.5
1354,1900,Wyoming,21000,13
1355,1901,Alabama,101000,8.5
1356,1901,Arizona,26000,21.5
1357,1901,Arkansas,305000,8
1358,1901,California,2010000,16.5
1359,1901,Colorado,310000,21
1360,1901,Delaware,121000,18
1361,1901,Georgia,360000,7
1362,1901,Idaho,294000,22.6
1363,1901,Illinois,2150000,17.6
1364,1901,Indiana,2875000,18
1365,1901,Iowa,1100000,15.1
1366,1901,Kansas,5260000,17
1367,1901,Kentucky,1340000,12.1
1368,1901,Maine,7000,20.5
1369,1901,Maryland,662000,19.5
1370,1901,Michigan,1400000,13.5
1371,1901,Minnesota,5530000,14
1372,1901,Mississippi,6000,9.5
1373,1901,Missouri,2480000,16
1374,1901,Montana,107000,22.5
1375,1901,Nebraska,2875000,17.2
1376,1901,Nevada,16000,26
1377,1901,New Jersey,125000,17
1378,1901,New Mexico,39000,21.5
1379,1901,New York,535000,13.1
1380,1901,North Carolina,800000,8
1381,1901,North Dakota,4260000,12.5
1382,1901,Ohio,2350000,16.5
1383,1901,Oklahoma,1490000,14
1384,1901,Oregon,775000,21.3
1385,1901,Pennsylvania,1610000,16.5
1386,1901,South Carolina,173000,7.5
1387,1901,South Dakota,3940000,10
1388,1901,Tennessee,1425000,10.5
1389,1901,Texas,605000,8
1390,1901,Utah,180000,20.5
1391,1901,Vermont,2000,19
1392,1901,Virginia,955000,12.2
1393,1901,Washington,1360000,24.6
1394,1901,West Virginia,390000,11
1395,1901,Wisconsin,475000,17
1396,1901,Wyoming,23000,20
1397,1902,Alabama,80000,4.5
1398,1902,Arizona,19000,18.5
1399,1902,Arkansas,285000,9
1400,1902,California,1340000,14
1401,1902,Colorado,294000,12.5
1402,1902,Delaware,123000,16.5
1403,1902,Georgia,320000,5
1404,1902,Idaho,266000,24.3
1405,1902,Illinois,2175000,18
1406,1902,Indiana,2725000,17
1407,1902,Iowa,900000,14
1408,1902,Kansas,4300000,11
1409,1902,Kentucky,1220000,9
1410,1902,Maine,7000,22
1411,1902,Maryland,668000,15.5
1412,1902,Michigan,1130000,20
1413,1902,Minnesota,4920000,15
1414,1902,Mississippi,5000,8
1415,1902,Missouri,2725000,19.5
1416,1902,Montana,114000,22
1417,1902,Nebraska,3000000,19.4
1418,1902,Nevada,14000,24
1419,1902,New Jersey,116000,16
1420,1902,New Mexico,39000,17
1421,1902,New York,390000,16.8
1422,1902,North Carolina,750000,5
1423,1902,North Dakota,3570000,15.5
1424,1902,Ohio,2250000,19
1425,1902,Oklahoma,1610000,12
1426,1902,Oregon,750000,20.7
1427,1902,Pennsylvania,1465000,15.5
1428,1902,South Carolina,145000,5
1429,1902,South Dakota,3620000,12.5
1430,1902,Tennessee,1060000,7
1431,1902,Texas,810000,8
1432,1902,Utah,177000,23.5
1433,1902,Vermont,2000,19
1434,1902,Virginia,920000,7.6
1435,1902,Washington,1195000,19.9
1436,1902,West Virginia,360000,8
1437,1902,Wisconsin,360000,19
1438,1902,Wyoming,25000,20
1439,1903,Alabama,63000,7.5
1440,1903,Arizona,20000,18.5
1441,1903,Arkansas,250000,6
1442,1903,California,1410000,12
1443,1903,Colorado,295000,20
1444,1903,Delaware,125000,11
1445,1903,Georgia,275000,5
1446,1903,Idaho,305000,22.3
1447,1903,Illinois,2325000,10
1448,1903,Indiana,2775000,11.5
1449,1903,Iowa,640000,13.8
1450,1903,Kansas,5850000,15.8
1451,1903,Kentucky,1060000,9
1452,1903,Maine,6000,22
1453,1903,Maryland,680000,14
1454,1903,Michigan,920000,18
1455,1903,Minnesota,4330000,14
1456,1903,Mississippi,5000,8
1457,1903,Missouri,2550000,10.5
1458,1903,Montana,128000,24
1459,1903,Nebraska,2750000,16.5
1460,1903,Nevada,15000,30
1461,1903,New Jersey,112000,14.5
1462,1903,New Mexico,38000,19
1463,1903,New York,425000,19
1464,1903,North Carolina,735000,5
1465,1903,North Dakota,4400000,14
1466,1903,Ohio,2250000,16
1467,1903,Oklahoma,2280000,14
1468,1903,Oregon,680000,18.3
1469,1903,Pennsylvania,1540000,15.5
1470,1903,South Carolina,130000,5.5
1471,1903,South Dakota,3440000,14
1472,1903,Tennessee,1320000,7.5
1473,1903,Texas,1080000,13.5
1474,1903,Utah,184000,20.5
1475,1903,Vermont,2000,20
1476,1903,Virginia,925000,10
1477,1903,Washington,1460000,16.6
1478,1903,West Virginia,335000,10.5
1479,1903,Wisconsin,315000,17
1480,1903,Wyoming,28000,17.5
1481,1904,Alabama,46000,8.5
1482,1904,Arizona,15000,18.5
1483,1904,Arkansas,170000,10
1484,1904,California,1040000,11
1485,1904,Colorado,290000,18
1486,1904,Delaware,117000,15
1487,1904,Georgia,200000,7.5
1488,1904,Idaho,326000,24
1489,1904,Illinois,1975000,15.5
1490,1904,Indiana,1400000,11
1491,1904,Iowa,520000,12
1492,1904,Kansas,5100000,12.5
1493,1904,Kentucky,650000,12
1494,1904,Maine,5000,21
1495,1904,Maryland,660000,15
1496,1904,Michigan,700000,12.5
1497,1904,Minnesota,3990000,12.8
1498,1904,Mississippi,4000,10
1499,1904,Missouri,2440000,12.5
1500,1904,Montana,145000,20
1501,1904,Nebraska,2350000,14.8
1502,1904,Nevada,18000,32
1503,1904,New Jersey,105000,13
1504,1904,New Mexico,28000,12.5
1505,1904,New York,370000,11.3
1506,1904,North Carolina,610000,8
1507,1904,North Dakota,5670000,13
1508,1904,Ohio,1900000,13
1509,1904,Oklahoma,1820000,11.5
1510,1904,Oregon,655000,18
1511,1904,Pennsylvania,1400000,13.5
1512,1904,South Carolina,104000,7.5
1513,1904,South Dakota,3300000,8.5
1514,1904,Tennessee,970000,11.5
1515,1904,Texas,890000,10.7
1516,1904,Utah,180000,26
1517,1904,Vermont,2000,22
1518,1904,Virginia,850000,11.3
1519,1904,Washington,1540000,19.4
1520,1904,West Virginia,300000,11.5
1521,1904,Wisconsin,270000,17
1522,1904,Wyoming,30000,17.5
1523,1905,Alabama,38000,7
1524,1905,Arizona,17000,15.5
1525,1905,Arkansas,130000,7
1526,1905,California,1030000,9
1527,1905,Colorado,300000,21
1528,1905,Delaware,119000,16
1529,1905,Georgia,180000,5.5
1530,1905,Idaho,331000,26.7
1531,1905,Illinois,2075000,17
1532,1905,Indiana,2500000,18.5
1533,1905,Iowa,525000,16.3
1534,1905,Kansas,5580000,14
1535,1905,Kentucky,980000,11.5
1536,1905,Maine,5000,22.5
1537,1905,Maryland,665000,18
1538,1905,Michigan,1100000,21
1539,1905,Minnesota,3950000,14.5
1540,1905,Mississippi,3000,11
1541,1905,Missouri,2375000,14
1542,1905,Montana,165000,20.5
1543,1905,Nebraska,2425000,19.5
1544,1905,Nevada,16000,28
1545,1905,New Jersey,100000,16.5
1546,1905,New Mexico,35000,22
1547,1905,New York,390000,22
1548,1905,North Carolina,600000,6
1549,1905,North Dakota,6180000,16
1550,1905,Ohio,2100000,18.5
1551,1905,Oklahoma,1940000,9
1552,1905,Oregon,670000,18.2
1553,1905,Pennsylvania,1440000,17
1554,1905,South Carolina,92000,5
1555,1905,South Dakota,3220000,13.5
1556,1905,Tennessee,1030000,7.5
1557,1905,Texas,890000,9.5
1558,1905,Utah,178000,23
1559,1905,Vermont,2000,18
1560,1905,Virginia,840000,12.1
1561,1905,Washington,1535000,20.5
1562,1905,West Virginia,275000,12
1563,1905,Wisconsin,245000,18.5
1564,1905,Wyoming,35000,21
1565,1906,Alabama,28000,8.5
1566,1906,Arizona,17000,18
1567,1906,Arkansas,101000,9
1568,1906,California,790000,16.5
1569,1906,Colorado,310000,25
1570,1906,Delaware,119000,17.5
1571,1906,Georgia,161000,8
1572,1906,Idaho,345000,23.6
1573,1906,Illinois,2325000,19.5
1574,1906,Indiana,2800000,20.5
1575,1906,Iowa,560000,17.6
1576,1906,Kansas,5810000,14.5
1577,1906,Kentucky,920000,14
1578,1906,Maine,4000,24
1579,1906,Maryland,656000,17.5
1580,1906,Michigan,1130000,15.5
1581,1906,Minnesota,3510000,12
1582,1906,Mississippi,2000,10
1583,1906,Missouri,2270000,15
1584,1906,Montana,195000,20.5
1585,1906,Nebraska,2500000,21.8
1586,1906,Nevada,15000,30
1587,1906,New Jersey,96000,18
1588,1906,New Mexico,35000,21.5
1589,1906,New York,375000,18
1590,1906,North Carolina,550000,7.5
1591,1906,North Dakota,6430000,15
1592,1906,Ohio,2250000,20.5
1593,1906,Oklahoma,1760000,13.6
1594,1906,Oregon,555000,19.1
1595,1906,Pennsylvania,1425000,17.5
1596,1906,South Carolina,76000,8
1597,1906,South Dakota,3150000,13.5
1598,1906,Tennessee,1000000,12
1599,1906,Texas,830000,12
1600,1906,Utah,178000,25
1601,1906,Vermont,1000,17
1602,1906,Virginia,840000,12.5
1603,1906,Washington,1550000,18.5
1604,1906,West Virginia,285000,12
1605,1906,Wisconsin,240000,18.5
1606,1906,Wyoming,36000,17.5
1607,1907,Alabama,22000,7.5
1608,1907,Arizona,18000,19
1609,1907,Arkansas,87000,7.5
1610,1907,California,645000,13
1611,1907,Colorado,325000,21
1612,1907,Delaware,116000,20.5
1613,1907,Georgia,128000,6.5
1614,1907,Idaho,345000,24
1615,1907,Illinois,2475000,18
1616,1907,Indiana,2325000,15
1617,1907,Iowa,540000,15
1618,1907,Kansas,6880000,11
1619,1907,Kentucky,830000,12.5
1620,1907,Maine,4000,25
1621,1907,Maryland,630000,21
1622,1907,Michigan,950000,17
1623,1907,Minnesota,3180000,14
1624,1907,Mississippi,2000,11
1625,1907,Missouri,2297000,15
1626,1907,Montana,205000,24
1627,1907,Nebraska,2600000,17.4
1628,1907,Nevada,14000,31
1629,1907,New Jersey,93000,18
1630,1907,New Mexico,36000,20
1631,1907,New York,325000,17.3
1632,1907,North Carolina,480000,8
1633,1907,North Dakota,6250000,11
1634,1907,Ohio,2200000,17
1635,1907,Oklahoma,1040000,9.5
1636,1907,Oregon,585000,22.3
1637,1907,Pennsylvania,1375000,18
1638,1907,South Carolina,60000,6.5
1639,1907,South Dakota,2910000,11.5
1640,1907,Tennessee,830000,9.5
1641,1907,Texas,240000,7.5
1642,1907,Utah,161000,22
1643,1907,Vermont,1000,18
1644,1907,Virginia,750000,12.1
1645,1907,Washington,1725000,23.2
1646,1907,West Virginia,265000,11.5
1647,1907,Wisconsin,160000,16.5
1648,1907,Wyoming,35000,18.5
1649,1908,Alabama,15000,9
