rownames,row,col,plot,year,crop,yield
773,65,3,426,1927,corn,86.2213
774,66,3,427,1927,corn,87.8955
775,67,3,428,1927,corn,88.5043
776,68,3,429,1927,corn,85.5364
777,69,3,430,1927,corn,81.5031
778,70,3,431,1927,corn,85.6125
779,71,3,432,1927,corn,68.1856
780,72,3,433,1927,corn,76.4805
781,73,3,434,1927,corn,81.1987
782,74,3,435,1927,corn,88.1238
783,75,3,436,1927,corn,89.2653
784,76,3,437,1927,corn,86.9823
785,77,3,438,1927,corn,81.1226
786,78,3,439,1927,corn,75.7956
787,79,3,440,1927,corn,77.9264
788,80,3,441,1927,corn,87.8955
789,81,3,442,1927,corn,89.5697
790,82,3,443,1927,corn,
791,83,3,444,1927,corn,
792,84,3,445,1927,corn,
793,1,4,651,1927,corn,74.578
794,2,4,652,1927,corn,77.622
795,3,4,653,1927,corn,79.2962
796,4,4,654,1927,corn,80.1333
797,5,4,655,1927,corn,65.5982
798,6,4,656,1927,corn,71.0013
799,7,4,657,1927,corn,66.4353
800,8,4,658,1927,corn,62.6303
801,9,4,659,1927,corn,59.2058
802,10,4,660,1927,corn,75.8717
803,11,4,661,1927,corn,68.8705
804,12,4,662,1927,corn,84.471
805,13,4,,1927,corn,
806,14,4,,1927,corn,
807,15,4,,1927,corn,
808,16,4,,1927,corn,
809,17,4,,1927,corn,
810,18,4,,1927,corn,
811,19,4,,1927,corn,
812,20,4,,1927,corn,
813,21,4,,1927,corn,
814,22,4,,1927,corn,
815,23,4,,1927,corn,
816,24,4,,1927,corn,
817,25,4,675,1927,corn,91.4722
818,26,4,676,1927,corn,78.5352
819,27,4,677,1927,corn,78.2308
820,28,4,678,1927,corn,83.6339
821,29,4,679,1927,corn,73.9692
822,30,4,680,1927,corn,64.3045
823,31,4,681,1927,corn,58.3687
824,32,4,682,1927,corn,60.5756
825,33,4,683,1927,corn,69.3271
826,34,4,684,1927,corn,67.2724
827,35,4,685,1927,corn,63.4674
828,36,4,686,1927,corn,71.6101
829,37,4,687,1927,corn,64.685
830,38,4,688,1927,corn,68.8705
831,39,4,689,1927,corn,72.5233
832,40,4,451,1927,corn,78.0786
833,41,4,452,1927,corn,88.5804
834,42,4,453,1927,corn,91.7005
835,43,4,454,1927,corn,86.8301
836,44,4,455,1927,corn,88.1238
837,45,4,456,1927,corn,90.1785
838,46,4,457,1927,corn,83.6339
839,47,4,458,1927,corn,85.9169
840,48,4,459,1927,corn,88.1238
841,49,4,460,1927,corn,87.8194
842,50,4,461,1927,corn,86.2974
843,51,4,462,1927,corn,90.4829
844,52,4,463,1927,corn,87.8955
845,53,4,464,1927,corn,84.1666
846,54,4,465,1927,corn,82.4163
847,55,4,466,1927,corn,85.6125
848,56,4,467,1927,corn,84.6993
849,57,4,468,1927,corn,93.5269
850,58,4,469,1927,corn,87.9716
851,59,4,470,1927,corn,75.4151
852,60,4,471,1927,corn,86.2974
853,61,4,472,1927,corn,78.9918
854,62,4,473,1927,corn,97.0275
855,63,4,474,1927,corn,92.081
856,64,4,475,1927,corn,79.905
857,65,4,476,1927,corn,79.2201
858,66,4,477,1927,corn,76.9371
859,67,4,478,1927,corn,82.7207
860,68,4,479,1927,corn,81.427
861,69,4,480,1927,corn,80.5138
862,70,4,481,1927,corn,84.0905
863,71,4,482,1927,corn,77.622
864,72,4,483,1927,corn,81.1987
865,73,4,484,1927,corn,72.5994
866,74,4,485,1927,corn,75.4912
867,75,4,486,1927,corn,73.9692
868,76,4,487,1927,corn,72.6755
869,77,4,488,1927,corn,75.7956
870,78,4,489,1927,corn,72.0667
871,79,4,490,1927,corn,72.5994
872,80,4,491,1927,corn,78.7635
873,81,4,492,1927,corn,83.7861
874,82,4,493,1927,corn,
875,83,4,494,1927,corn,
876,84,4,495,1927,corn,
877,1,5,701,1927,corn,67.2724
878,2,5,702,1927,corn,69.9359
879,3,5,703,1927,corn,67.2724
880,4,5,704,1927,corn,80.2094
881,5,5,705,1927,corn,65.6743
882,6,5,706,1927,corn,64.5328
883,7,5,707,1927,corn,62.6303
884,8,5,708,1927,corn,63.163
885,9,5,709,1927,corn,60.1951
886,10,5,710,1927,corn,71.534
887,11,5,711,1927,corn,78.9918
888,12,5,712,1927,corn,77.9264
889,13,5,,1927,corn,
890,14,5,,1927,corn,
891,15,5,,1927,corn,
892,16,5,,1927,corn,
893,17,5,,1927,corn,
894,18,5,,1927,corn,
895,19,5,,1927,corn,
896,20,5,,1927,corn,
897,21,5,,1927,corn,
898,22,5,,1927,corn,
899,23,5,,1927,corn,
900,24,5,,1927,corn,
901,25,5,725,1927,corn,86.3735
902,26,5,726,1927,corn,79.5245
903,27,5,727,1927,corn,79.0679
904,28,5,728,1927,corn,64.685
905,29,5,729,1927,corn,67.5007
906,30,5,730,1927,corn,65.3699
907,31,5,731,1927,corn,57.836
908,32,5,732,1927,corn,62.0215
909,33,5,733,1927,corn,75.7195
910,34,5,734,1927,corn,66.5875
911,35,5,735,1927,corn,61.4127
912,36,5,736,1927,corn,63.6196
913,37,5,737,1927,corn,59.5102
914,38,5,738,1927,corn,60.5756
915,39,5,739,1927,corn,62.9347
916,40,5,,1927,corn,
917,41,5,,1927,corn,
918,42,5,,1927,corn,
919,43,5,,1927,corn,
920,44,5,,1927,corn,
921,45,5,,1927,corn,
922,46,5,,1927,corn,
923,47,5,,1927,corn,
924,48,5,,1927,corn,
925,49,5,,1927,corn,
926,50,5,,1927,corn,
927,51,5,,1927,corn,
928,52,5,,1927,corn,
929,53,5,,1927,corn,
930,54,5,,1927,corn,
931,55,5,,1927,corn,
932,56,5,,1927,corn,
933,57,5,,1927,corn,
934,58,5,,1927,corn,
935,59,5,,1927,corn,
936,60,5,,1927,corn,
937,61,5,,1927,corn,
938,62,5,,1927,corn,
939,63,5,,1927,corn,
940,64,5,,1927,corn,
941,65,5,,1927,corn,
942,66,5,,1927,corn,
943,67,5,,1927,corn,
944,68,5,,1927,corn,
945,69,5,,1927,corn,
946,70,5,,1927,corn,
947,71,5,,1927,corn,
948,72,5,,1927,corn,
949,73,5,,1927,corn,
950,74,5,,1927,corn,
951,75,5,,1927,corn,
952,76,5,,1927,corn,
953,77,5,,1927,corn,
954,78,5,,1927,corn,
955,79,5,,1927,corn,
956,80,5,,1927,corn,
957,81,5,,1927,corn,
958,82,5,,1927,corn,
959,83,5,,1927,corn,
960,84,5,,1927,corn,
961,1,6,751,1927,corn,74.1214
962,2,6,752,1927,corn,80.2094
963,3,6,753,1927,corn,65.5221
964,4,6,754,1927,corn,82.1119
965,5,6,755,1927,corn,66.8158
966,6,6,756,1927,corn,71.3057
967,7,6,757,1927,corn,50.226
968,8,6,758,1927,corn,53.4222
969,9,6,759,1927,corn,54.1832
970,10,6,760,1927,corn,61.7932
971,11,6,761,1927,corn,60.8039
972,12,6,762,1927,corn,74.5019
973,13,6,,1927,corn,
974,14,6,,1927,corn,
975,15,6,,1927,corn,
976,16,6,,1927,corn,
977,17,6,,1927,corn,
978,18,6,,1927,corn,
979,19,6,,1927,corn,
980,20,6,,1927,corn,
981,21,6,,1927,corn,
982,22,6,,1927,corn,
983,23,6,,1927,corn,
984,24,6,,1927,corn,
985,25,6,775,1927,corn,81.5792
986,26,6,776,1927,corn,79.2201
987,27,6,777,1927,corn,62.3259
988,28,6,778,1927,corn,60.4995
989,29,6,779,1927,corn,64.0762
990,30,6,780,1927,corn,63.6957
991,31,6,781,1927,corn,54.1832
992,32,6,782,1927,corn,56.314
993,33,6,783,1927,corn,71.3818
994,34,6,784,1927,corn,60.4234
995,35,6,785,1927,corn,56.7706
996,36,6,786,1927,corn,58.0643
997,37,6,787,1927,corn,54.3354
998,38,6,788,1927,corn,52.5851
999,39,6,789,1927,corn,52.2807
1000,40,6,,1927,corn,
1001,41,6,,1927,corn,
1002,42,6,,1927,corn,
1003,43,6,,1927,corn,
1004,44,6,,1927,corn,
1005,45,6,,1927,corn,
1006,46,6,,1927,corn,
1007,47,6,,1927,corn,
1008,48,6,,1927,corn,
1009,49,6,,1927,corn,
1010,50,6,,1927,corn,
1011,51,6,,1927,corn,
1012,52,6,,1927,corn,
1013,53,6,,1927,corn,
1014,54,6,,1927,corn,
1015,55,6,,1927,corn,
1016,56,6,,1927,corn,
1017,57,6,,1927,corn,
1018,58,6,,1927,corn,
1019,59,6,,1927,corn,
1020,60,6,,1927,corn,
1021,61,6,,1927,corn,
1022,62,6,,1927,corn,
1023,63,6,,1927,corn,
1024,64,6,,1927,corn,
1025,65,6,,1927,corn,
1026,66,6,,1927,corn,
1027,67,6,,1927,corn,
1028,68,6,,1927,corn,
1029,69,6,,1927,corn,
1030,70,6,,1927,corn,
1031,71,6,,1927,corn,
1032,72,6,,1927,corn,
1033,73,6,,1927,corn,
1034,74,6,,1927,corn,
1035,75,6,,1927,corn,
1036,76,6,,1927,corn,
1037,77,6,,1927,corn,
1038,78,6,,1927,corn,
1039,79,6,,1927,corn,
1040,80,6,,1927,corn,
1041,81,6,,1927,corn,
1042,82,6,,1927,corn,
1043,83,6,,1927,corn,
1044,84,6,,1927,corn,
1045,1,7,801,1927,corn,74.1214
1046,2,7,802,1927,corn,69.9359
1047,3,7,803,1927,corn,59.6624
1048,4,7,804,1927,corn,73.2843
1049,5,7,805,1927,corn,75.7956
1050,6,7,806,1927,corn,84.1666
1051,7,7,807,1927,corn,62.6303
1052,8,7,808,1927,corn,61.8693
1053,9,7,809,1927,corn,56.2379
1054,10,7,810,1927,corn,52.2046
1055,11,7,811,1927,corn,66.5114
1056,12,7,812,1927,corn,75.1107
1057,13,7,,1927,corn,
1058,14,7,,1927,corn,
1059,15,7,,1927,corn,
1060,16,7,,1927,corn,
1061,17,7,,1927,corn,
1062,18,7,,1927,corn,
1063,19,7,,1927,corn,
1064,20,7,,1927,corn,
1065,21,7,,1927,corn,
1066,22,7,,1927,corn,
1067,23,7,,1927,corn,
1068,24,7,,1927,corn,
1069,25,7,825,1927,corn,77.622
1070,26,7,826,1927,corn,76.7849
1071,27,7,827,1927,corn,55.4769
1072,28,7,,1927,corn,49.0845
1073,29,7,,1927,corn,43.6814
1074,30,7,,1927,corn,46.5732
1075,31,7,,1927,corn,
1076,32,7,,1927,corn,
1077,33,7,,1927,corn,
1078,34,7,,1927,corn,
1079,35,7,,1927,corn,
1080,36,7,,1927,corn,
1081,37,7,,1927,corn,
1082,38,7,,1927,corn,
1083,39,7,,1927,corn,
1084,40,7,,1927,corn,
1085,41,7,,1927,corn,
1086,42,7,,1927,corn,
1087,43,7,,1927,corn,
1088,44,7,,1927,corn,
1089,45,7,,1927,corn,
1090,46,7,,1927,corn,
1091,47,7,,1927,corn,
1092,48,7,,1927,corn,
1093,49,7,,1927,corn,
1094,50,7,,1927,corn,
1095,51,7,,1927,corn,
1096,52,7,,1927,corn,
1097,53,7,,1927,corn,
1098,54,7,,1927,corn,
1099,55,7,,1927,corn,
1100,56,7,,1927,corn,
1101,57,7,,1927,corn,
1102,58,7,,1927,corn,
1103,59,7,,1927,corn,
1104,60,7,,1927,corn,
1105,61,7,,1927,corn,
1106,62,7,,1927,corn,
1107,63,7,,1927,corn,
1108,64,7,,1927,corn,
1109,65,7,,1927,corn,
1110,66,7,,1927,corn,
1111,67,7,,1927,corn,
1112,68,7,,1927,corn,
1113,69,7,,1927,corn,
1114,70,7,,1927,corn,
1115,71,7,,1927,corn,
1116,72,7,,1927,corn,
1117,73,7,,1927,corn,
1118,74,7,,1927,corn,
1119,75,7,,1927,corn,
1120,76,7,,1927,corn,
1121,77,7,,1927,corn,
1122,78,7,,1927,corn,
1123,79,7,,1927,corn,
1124,80,7,,1927,corn,
1125,81,7,,1927,corn,
1126,82,7,,1927,corn,
1127,83,7,,1927,corn,
1128,84,7,,1927,corn,
1129,1,8,851,1927,corn,83.7861
1130,2,8,852,1927,corn,76.1761
1131,3,8,853,1927,corn,67.8051
1132,4,8,854,1927,corn,81.1226
1133,5,8,855,1927,corn,87.2106
1134,6,8,856,1927,corn,79.9811
1135,7,8,857,1927,corn,55.9335
1136,8,8,858,1927,corn,67.4246
1137,9,8,859,1927,corn,61.5649
1138,10,8,860,1927,corn,51.9763
1139,11,8,861,1927,corn,44.8229
1140,12,8,862,1927,corn,65.5982
1141,13,8,,1927,corn,
1142,14,8,,1927,corn,
1143,15,8,,1927,corn,
1144,16,8,,1927,corn,
1145,17,8,,1927,corn,
1146,18,8,,1927,corn,
1147,19,8,,1927,corn,
1148,20,8,,1927,corn,
1149,21,8,,1927,corn,
1150,22,8,,1927,corn,
1151,23,8,,1927,corn,
1152,24,8,,1927,corn,
1153,25,8,875,1927,corn,68.0334
1154,26,8,876,1927,corn,65.9026
1155,27,8,877,1927,corn,73.817
1156,28,8,,1927,corn,70.773
1157,29,8,,1927,corn,57.5316
1158,30,8,,1927,corn,59.5863
1159,31,8,,1927,corn,
1160,32,8,,1927,corn,
1161,33,8,,1927,corn,
1162,34,8,,1927,corn,
1163,35,8,,1927,corn,
1164,36,8,,1927,corn,
1165,37,8,,1927,corn,
1166,38,8,,1927,corn,
1167,39,8,,1927,corn,
1168,40,8,,1927,corn,
1169,41,8,,1927,corn,
1170,42,8,,1927,corn,
1171,43,8,,1927,corn,
1172,44,8,,1927,corn,
1173,45,8,,1927,corn,
1174,46,8,,1927,corn,
1175,47,8,,1927,corn,
1176,48,8,,1927,corn,
1177,49,8,,1927,corn,
1178,50,8,,1927,corn,
1179,51,8,,1927,corn,
1180,52,8,,1927,corn,
1181,53,8,,1927,corn,
1182,54,8,,1927,corn,
1183,55,8,,1927,corn,
1184,56,8,,1927,corn,
1185,57,8,,1927,corn,
1186,58,8,,1927,corn,
1187,59,8,,1927,corn,
1188,60,8,,1927,corn,
1189,61,8,,1927,corn,
1190,62,8,,1927,corn,
1191,63,8,,1927,corn,
1192,64,8,,1927,corn,
1193,65,8,,1927,corn,
1194,66,8,,1927,corn,
1195,67,8,,1927,corn,
1196,68,8,,1927,corn,
1197,69,8,,1927,corn,
1198,70,8,,1927,corn,
1199,71,8,,1927,corn,
1200,72,8,,1927,corn,
1201,73,8,,1927,corn,
1202,74,8,,1927,corn,
1203,75,8,,1927,corn,
1204,76,8,,1927,corn,
1205,77,8,,1927,corn,
1206,78,8,,1927,corn,
1207,79,8,,1927,corn,
1208,80,8,,1927,corn,
1209,81,8,,1927,corn,
1210,82,8,,1927,corn,
1211,83,8,,1927,corn,
1212,84,8,,1927,corn,
1213,1,9,901,1927,corn,73.4365
1214,2,9,902,1927,corn,77.9264
1215,3,9,903,1927,corn,78.6874
1216,4,9,904,1927,corn,65.5982
1217,5,9,905,1927,corn,60.7278
1218,6,9,906,1927,corn,67.1963
1219,7,9,907,1927,corn,66.5875
1220,8,9,908,1927,corn,78.3069
1221,9,9,909,1927,corn,63.4674
1222,10,9,910,1927,corn,50.3021
1223,11,9,911,1927,corn,62.0215
1224,12,9,912,1927,corn,69.9359
1225,13,9,913,1927,corn,63.0869
1226,14,9,914,1927,corn,69.0227
1227,15,9,915,1927,corn,75.5673
1228,16,9,916,1927,corn,59.8146
1229,17,9,917,1927,corn,43.2248
1230,18,9,918,1927,corn,51.2914
1231,19,9,919,1927,corn,58.8253
1232,20,9,920,1927,corn,61.3366
1233,21,9,921,1927,corn,48.7801
1234,22,9,922,1927,corn,56.6184
1235,23,9,923,1927,corn,63.6957
1236,24,9,924,1927,corn,65.5221
1237,25,9,925,1927,corn,68.4139
1238,26,9,926,1927,corn,58.2926
1239,27,9,927,1927,corn,73.2843
1240,28,9,,1927,corn,96.1143
1241,29,9,,1927,corn,43.5292
1242,30,9,,1927,corn,55.9335
1243,31,9,,1927,corn,
1244,32,9,,1927,corn,
1245,33,9,,1927,corn,
1246,34,9,,1927,corn,
1247,35,9,,1927,corn,
1248,36,9,,1927,corn,
1249,37,9,,1927,corn,
1250,38,9,,1927,corn,
1251,39,9,,1927,corn,
1252,40,9,,1927,corn,
1253,41,9,,1927,corn,
1254,42,9,,1927,corn,
1255,43,9,,1927,corn,
1256,44,9,,1927,corn,
1257,45,9,,1927,corn,
1258,46,9,,1927,corn,
1259,47,9,,1927,corn,
1260,48,9,,1927,corn,
1261,49,9,,1927,corn,
1262,50,9,,1927,corn,
1263,51,9,,1927,corn,
1264,52,9,,1927,corn,
1265,53,9,,1927,corn,
1266,54,9,,1927,corn,
1267,55,9,,1927,corn,
1268,56,9,,1927,corn,
1269,57,9,,1927,corn,
1270,58,9,,1927,corn,
1271,59,9,,1927,corn,
1272,60,9,,1927,corn,
1273,61,9,,1927,corn,
1274,62,9,,1927,corn,
1275,63,9,,1927,corn,
1276,64,9,,1927,corn,
1277,65,9,,1927,corn,
1278,66,9,,1927,corn,
1279,67,9,,1927,corn,
1280,68,9,,1927,corn,
1281,69,9,,1927,corn,
1282,70,9,,1927,corn,
1283,71,9,,1927,corn,
1284,72,9,,1927,corn,
1285,73,9,,1927,corn,
1286,74,9,,1927,corn,
1287,75,9,,1927,corn,
1288,76,9,,1927,corn,
1289,77,9,,1927,corn,
1290,78,9,,1927,corn,
1291,79,9,,1927,corn,
1292,80,9,,1927,corn,
1293,81,9,,1927,corn,
1294,82,9,,1927,corn,
1295,83,9,,1927,corn,
1296,84,9,,1927,corn,
1297,1,10,951,1927,corn,70.3164
1298,2,10,952,1927,corn,67.4246
1299,3,10,953,1927,corn,83.4056
1300,4,10,954,1927,corn,73.6648
1301,5,10,955,1927,corn,74.5019
1302,6,10,956,1927,corn,76.0239
1303,7,10,957,1927,corn,68.4139
1304,8,10,958,1927,corn,64.2284
1305,9,10,959,1927,corn,74.5019
1306,10,10,960,1927,corn,59.9668
1307,11,10,961,1927,corn,64.6089
1308,12,10,962,1927,corn,82.1119
1309,13,10,963,1927,corn,78.7635
1310,14,10,964,1927,corn,72.9799
1311,15,10,965,1927,corn,76.9371
1312,16,10,966,1927,corn,57.5316
1313,17,10,967,1927,corn,54.4876
1314,18,10,968,1927,corn,50.5304
1315,19,10,969,1927,corn,38.9632
1316,20,10,970,1927,corn,38.8871
1317,21,10,971,1927,corn,52.8134
1318,22,10,972,1927,corn,62.6303
1319,23,10,973,1927,corn,71.3818
1320,24,10,974,1927,corn,62.1737
1321,25,10,975,1927,corn,72.8277
1322,26,10,976,1927,corn,75.1107
1323,27,10,977,1927,corn,66.207
1324,28,10,,1927,corn,94.2118
1325,29,10,,1927,corn,50.9109
1326,30,10,,1927,corn,58.2165
1327,31,10,,1927,corn,
1328,32,10,,1927,corn,
1329,33,10,,1927,corn,
1330,34,10,,1927,corn,
1331,35,10,,1927,corn,
1332,36,10,,1927,corn,
1333,37,10,,1927,corn,
1334,38,10,,1927,corn,
1335,39,10,,1927,corn,
1336,40,10,,1927,corn,
1337,41,10,,1927,corn,
1338,42,10,,1927,corn,
1339,43,10,,1927,corn,
1340,44,10,,1927,corn,
1341,45,10,,1927,corn,
1342,46,10,,1927,corn,
1343,47,10,,1927,corn,
1344,48,10,,1927,corn,
1345,49,10,,1927,corn,
1346,50,10,,1927,corn,
1347,51,10,,1927,corn,
1348,52,10,,1927,corn,
1349,53,10,,1927,corn,
1350,54,10,,1927,corn,
1351,55,10,,1927,corn,
1352,56,10,,1927,corn,
1353,57,10,,1927,corn,
1354,58,10,,1927,corn,
1355,59,10,,1927,corn,
1356,60,10,,1927,corn,
1357,61,10,,1927,corn,
1358,62,10,,1927,corn,
1359,63,10,,1927,corn,
1360,64,10,,1927,corn,
1361,65,10,,1927,corn,
1362,66,10,,1927,corn,
1363,67,10,,1927,corn,
1364,68,10,,1927,corn,
1365,69,10,,1927,corn,
1366,70,10,,1927,corn,
1367,71,10,,1927,corn,
1368,72,10,,1927,corn,
1369,73,10,,1927,corn,
1370,74,10,,1927,corn,
1371,75,10,,1927,corn,
1372,76,10,,1927,corn,
1373,77,10,,1927,corn,
1374,78,10,,1927,corn,
1375,79,10,,1927,corn,
1376,80,10,,1927,corn,
1377,81,10,,1927,corn,
1378,82,10,,1927,corn,
1379,83,10,,1927,corn,
1380,84,10,,1927,corn,
1381,1,1,,1928,oats,
1382,2,1,,1928,oats,
1383,3,1,,1928,oats,
1384,4,1,,1928,oats,
1385,5,1,,1928,oats,
1386,6,1,,1928,oats,
1387,7,1,,1928,oats,
1388,8,1,,1928,oats,
1389,9,1,,1928,oats,
1390,10,1,510,1928,oats,35.1944
1391,11,1,511,1928,oats,25.8136
1392,12,1,512,1928,oats,27.2896
1393,13,1,513,1928,oats,22.796
1394,14,1,514,1928,oats,31.488
1395,15,1,515,1928,oats,27.4864
1396,16,1,516,1928,oats,32.8
1397,17,1,517,1928,oats,27.2896
1398,18,1,518,1928,oats,33.5872
1399,19,1,519,1928,oats,36.7032
1400,20,1,520,1928,oats,36.408
1401,21,1,521,1928,oats,38.4088
1402,22,1,522,1928,oats,39.0976
1403,23,1,523,1928,oats,41.1968
1404,24,1,524,1928,oats,46.3136
1405,25,1,525,1928,oats,49.692
1406,26,1,526,1928,oats,38.212
1407,27,1,527,1928,oats,39.196
1408,28,1,528,1928,oats,35.3912
1409,29,1,529,1928,oats,31.1928
1410,30,1,530,1928,oats,35.2928
1411,31,1,531,1928,oats,34.5056
1412,32,1,532,1928,oats,47.6912
1413,33,1,533,1928,oats,24.108
1414,34,1,534,1928,oats,40.7048
1415,35,1,535,1928,oats,45.7888
1416,36,1,536,1928,oats,48.708
1417,37,1,537,1928,oats,45.592
1418,38,1,538,1928,oats,39.7864
1419,39,1,539,1928,oats,38.5072
1420,40,1,301,1928,oats,41.0984
1421,41,1,302,1928,oats,44.2144
1422,42,1,303,1928,oats,45.3952
1423,43,1,304,1928,oats,44.116
1424,44,1,305,1928,oats,47.1992
1425,45,1,306,1928,oats,45.592
1426,46,1,307,1928,oats,40.8032
1427,47,1,308,1928,oats,38.8024
1428,48,1,309,1928,oats,35.916
1429,49,1,310,1928,oats,33.6856
1430,50,1,311,1928,oats,41.1968
1431,51,1,312,1928,oats,37.4904
1432,52,1,313,1928,oats,38.704
1433,53,1,314,1928,oats,35.4896
1434,54,1,315,1928,oats,40.2128
1435,55,1,316,1928,oats,36.9
1436,56,1,317,1928,oats,39.2944
1437,57,1,318,1928,oats,35.096
1438,58,1,319,1928,oats,33.5872
1439,59,1,320,1928,oats,36.6048
1440,60,1,321,1928,oats,40.7048
1441,61,1,322,1928,oats,41.984
1442,62,1,323,1928,oats,38.0152
1443,63,1,324,1928,oats,34.0136
1444,64,1,325,1928,oats,37.392
1445,65,1,326,1928,oats,36.0144
1446,66,1,327,1928,oats,32.0128
1447,67,1,328,1928,oats,38.4088
1448,68,1,329,1928,oats,31.5864
1449,69,1,330,1928,oats,32.9968
1450,70,1,331,1928,oats,32.0128
1451,71,1,332,1928,oats,31.3896
1452,72,1,333,1928,oats,30.8976
1453,73,1,334,1928,oats,28.4048
1454,74,1,335,1928,oats,27.0928
1455,75,1,336,1928,oats,29.4872
1456,76,1,337,1928,oats,30.012
1457,77,1,338,1928,oats,31.0944
1458,78,1,339,1928,oats,25.912
1459,79,1,340,1928,oats,34.9976
1460,80,1,341,1928,oats,31.5864
1461,81,1,342,1928,oats,32.0128
1462,82,1,343,1928,oats,31.2912
1463,83,1,344,1928,oats,31.6848
1464,84,1,345,1928,oats,28.3064
1465,1,2,551,1928,oats,28.4048
1466,2,2,552,1928,oats,24.3048
1467,3,2,553,1928,oats,20.1064
1468,4,2,554,1928,oats,21.0904
1469,5,2,555,1928,oats,18.7944
1470,6,2,556,1928,oats,22.4024
1471,7,2,557,1928,oats,22.5008
1472,8,2,558,1928,oats,13.5136
1473,9,2,559,1928,oats,12.9888
1474,10,2,560,1928,oats,25.4856
1475,11,2,561,1928,oats,26.7976
1476,12,2,562,1928,oats,27.5848
1477,13,2,563,1928,oats,26.6992
1478,14,2,564,1928,oats,28.1096
1479,15,2,565,1928,oats,25.912
1480,16,2,566,1928,oats,32.41952
1481,17,2,567,1928,oats,25.8136
1482,18,2,568,1928,oats,28.4048
1483,19,2,569,1928,oats,31.0944
1484,20,2,570,1928,oats,44.9032
1485,21,2,571,1928,oats,44.5096
1486,22,2,572,1928,oats,36.2112
1487,23,2,573,1928,oats,35.3912
1488,24,2,574,1928,oats,35.916
1489,25,2,575,1928,oats,38.704
1490,26,2,576,1928,oats,35.916
1491,27,2,577,1928,oats,33.6856
1492,28,2,578,1928,oats,36.9
1493,29,2,579,1928,oats,35.096
1494,30,2,580,1928,oats,34.8992
1495,31,2,581,1928,oats,30.7008
1496,32,2,582,1928,oats,34.604
1497,33,2,583,1928,oats,42.5088
1498,34,2,584,1928,oats,37.7856
1499,35,2,585,1928,oats,45.7888
1500,36,2,586,1928,oats,41.3936
1501,37,2,587,1928,oats,42.5088
1502,38,2,588,1928,oats,44.116
1503,39,2,589,1928,oats,39.8848
1504,40,2,351,1928,oats,41.2952
1505,41,2,352,1928,oats,41.3936
1506,42,2,353,1928,oats,47.9864
1507,43,2,354,1928,oats,47.7896
1508,44,2,355,1928,oats,47.5928
1509,45,2,356,1928,oats,41
1510,46,2,357,1928,oats,37.5888
1511,47,2,358,1928,oats,41.8856
1512,48,2,359,1928,oats,34.6368
1513,49,2,360,1928,oats,32.7016
1514,50,2,361,1928,oats,34.0136
1515,51,2,362,1928,oats,30.8976
1516,52,2,363,1928,oats,36.0144
1517,53,2,364,1928,oats,28.8968
1518,54,2,365,1928,oats,32.1112
1519,55,2,366,1928,oats,34.0136
1520,56,2,367,1928,oats,34.8992
1521,57,2,368,1928,oats,34.4072
1522,58,2,369,1928,oats,39.2944
1523,59,2,370,1928,oats,39.2944
1524,60,2,371,1928,oats,40.508
1525,61,2,372,1928,oats,32.2096
1526,62,2,373,1928,oats,33.0952
1527,63,2,374,1928,oats,38.3104
1528,64,2,375,1928,oats,36.6048
1529,65,2,376,1928,oats,32.4064
1530,66,2,377,1928,oats,33.4888
1531,67,2,378,1928,oats,33.784
1532,68,2,379,1928,oats,24.9936
1533,69,2,380,1928,oats,25.7152
1534,70,2,381,1928,oats,28.208
1535,71,2,382,1928,oats,31.3896
1536,72,2,383,1928,oats,32.1112
1537,73,2,384,1928,oats,33.193600000000004
1538,74,2,385,1928,oats,35.3912
1539,75,2,386,1928,oats,30.1104
1540,76,2,387,1928,oats,30.2088
1541,77,2,388,1928,oats,30.2088
1542,78,2,389,1928,oats,32.5048
1543,79,2,390,1928,oats,24.6
1544,80,2,391,1928,oats,29.192
1545,81,2,392,1928,oats,22.1072
1546,82,2,393,1928,oats,24.4032
1547,83,2,394,1928,oats,27.0928
1548,84,2,395,1928,oats,38.4088
1549,1,3,601,1928,oats,42.4104
1550,2,3,602,1928,oats,45.6904
1551,3,3,603,1928,oats,40.4096
1552,4,3,604,1928,oats,45.4936
1553,5,3,605,1928,oats,24.9936
1554,6,3,606,1928,oats,30.504
1555,7,3,607,1928,oats,24.9936
1556,8,3,608,1928,oats,22.796
1557,9,3,609,1928,oats,23.3864
1558,10,3,610,1928,oats,25.2888
1559,11,3,611,1928,oats,23.3864
1560,12,3,612,1928,oats,30.4056
1561,13,3,,1928,oats,
1562,14,3,,1928,oats,
1563,15,3,,1928,oats,
1564,16,3,,1928,oats,
1565,17,3,,1928,oats,
1566,18,3,,1928,oats,
1567,19,3,,1928,oats,
1568,20,3,,1928,oats,
1569,21,3,,1928,oats,
1570,22,3,,1928,oats,
1571,23,3,,1928,oats,
1572,24,3,,1928,oats,
1573,25,3,625,1928,oats,47.6912
1574,26,3,626,1928,oats,42.1152
1575,27,3,627,1928,oats,41.984
1576,28,3,628,1928,oats,36.6048
1577,29,3,629,1928,oats,30.8976
1578,30,3,630,1928,oats,35.7848
1579,31,3,631,1928,oats,35.1944
1580,32,3,632,1928,oats,31.6848
1581,33,3,633,1928,oats,40.1144
1582,34,3,634,1928,oats,39.196
1583,35,3,635,1928,oats,31.816
