rownames,year,row,col,yield,sugar,purity
709,1931,49,2,56.6,,
710,1931,50,2,58.6,,
711,1931,51,2,59.5,,
712,1931,52,2,59.5,,
713,1931,53,2,58.6,,
714,1931,54,2,53.3,,
715,1931,55,2,53.4,,
716,1931,56,2,49.5,,
717,1931,57,2,59.4,,
718,1931,58,2,47,,
719,1931,59,2,54.6,,
720,1931,60,2,52.3,,
721,1931,1,3,64.8,,
722,1931,2,3,55.7,,
723,1931,3,3,62.4,,
724,1931,4,3,59.4,,
725,1931,5,3,64.6,,
726,1931,6,3,59.5,,
727,1931,7,3,54.2,,
728,1931,8,3,62,,
729,1931,9,3,62.6,,
730,1931,10,3,56,,
731,1931,11,3,52.5,,
732,1931,12,3,56,,
733,1931,13,3,64.7,,
734,1931,14,3,52.2,,
735,1931,15,3,56.4,,
736,1931,16,3,54.7,,
737,1931,17,3,61.7,,
738,1931,18,3,62.7,,
739,1931,19,3,58.5,,
740,1931,20,3,68.4,,
741,1931,21,3,73,,
742,1931,22,3,77.9,,
743,1931,23,3,62.5,,
744,1931,24,3,60.1,,
745,1931,25,3,63.1,,
746,1931,26,3,50.9,,
747,1931,27,3,62.9,,
748,1931,28,3,59.6,,
749,1931,29,3,59.9,,
750,1931,30,3,64.8,,
751,1931,31,3,53,,
752,1931,32,3,60.2,,
753,1931,33,3,61.2,,
754,1931,34,3,56.4,,
755,1931,35,3,69.5,,
756,1931,36,3,58.4,,
757,1931,37,3,65.5,,
758,1931,38,3,62.7,,
759,1931,39,3,57.7,,
760,1931,40,3,74.1,,
761,1931,41,3,53.7,,
762,1931,42,3,58.5,,
763,1931,43,3,59.4,,
764,1931,44,3,58,,
765,1931,45,3,52.4,,
766,1931,46,3,63.1,,
767,1931,47,3,59.8,,
768,1931,48,3,58.1,,
769,1931,49,3,64.8,,
770,1931,50,3,56.4,,
771,1931,51,3,57,,
772,1931,52,3,57.1,,
773,1931,53,3,57.2,,
774,1931,54,3,53,,
775,1931,55,3,54.6,,
776,1931,56,3,54.4,,
777,1931,57,3,50.6,,
778,1931,58,3,50.3,,
779,1931,59,3,47.3,,
780,1931,60,3,50.5,,
781,1931,1,4,63.2,,
782,1931,2,4,70.1,,
783,1931,3,4,64.7,,
784,1931,4,4,69.4,,
785,1931,5,4,68,,
786,1931,6,4,59,,
787,1931,7,4,65.6,,
788,1931,8,4,61,,
789,1931,9,4,56.6,,
790,1931,10,4,62.6,,
791,1931,11,4,62.3,,
792,1931,12,4,53.7,,
793,1931,13,4,49.8,,
794,1931,14,4,54.7,,
795,1931,15,4,58.3,,
796,1931,16,4,56,,
797,1931,17,4,50.9,,
798,1931,18,4,59.3,,
799,1931,19,4,49.9,,
800,1931,20,4,53.1,,
801,1931,21,4,61.2,,
802,1931,22,4,58.3,,
803,1931,23,4,67.6,,
804,1931,24,4,56.3,,
805,1931,25,4,61.2,,
806,1931,26,4,53.7,,
807,1931,27,4,70,,
808,1931,28,4,53.7,,
809,1931,29,4,55.5,,
810,1931,30,4,57.6,,
811,1931,31,4,55.8,,
812,1931,32,4,62.4,,
813,1931,33,4,69.3,,
814,1931,34,4,67.8,,
815,1931,35,4,56.7,,
816,1931,36,4,57.8,,
817,1931,37,4,58.6,,
818,1931,38,4,57.3,,
819,1931,39,4,58.2,,
820,1931,40,4,66.7,,
821,1931,41,4,62.9,,
822,1931,42,4,59.8,,
823,1931,43,4,67.6,,
824,1931,44,4,57.3,,
825,1931,45,4,71.9,,
826,1931,46,4,64.1,,
827,1931,47,4,52.4,,
828,1931,48,4,52.4,,
829,1931,49,4,57.6,,
830,1931,50,4,53.4,,
831,1931,51,4,61,,
832,1931,52,4,54.4,,
833,1931,53,4,62,,
834,1931,54,4,50.2,,
835,1931,55,4,60.8,,
836,1931,56,4,54.6,,
837,1931,57,4,53.7,,
838,1931,58,4,47.1,,
839,1931,59,4,62.3,,
840,1931,60,4,53.2,,
841,1931,1,5,50.5,,
842,1931,2,5,68,,
843,1931,3,5,62.7,,
844,1931,4,5,69.1,,
845,1931,5,5,59.1,,
846,1931,6,5,59,,
847,1931,7,5,61.5,,
848,1931,8,5,54.3,,
849,1931,9,5,61.8,,
850,1931,10,5,63,,
851,1931,11,5,67.3,,
852,1931,12,5,58.1,,
853,1931,13,5,66.3,,
854,1931,14,5,57,,
855,1931,15,5,67.9,,
856,1931,16,5,56.6,,
857,1931,17,5,48,,
858,1931,18,5,58.9,,
859,1931,19,5,62.5,,
860,1931,20,5,64.2,,
861,1931,21,5,66,,
862,1931,22,5,56.1,,
863,1931,23,5,57.8,,
864,1931,24,5,55,,
865,1931,25,5,58.9,,
866,1931,26,5,60.4,,
867,1931,27,5,57.4,,
868,1931,28,5,58.9,,
869,1931,29,5,55.3,,
870,1931,30,5,70.5,,
871,1931,31,5,50.7,,
872,1931,32,5,56.1,,
873,1931,33,5,62.4,,
874,1931,34,5,80.7,,
875,1931,35,5,65.7,,
876,1931,36,5,61.5,,
877,1931,37,5,65.3,,
878,1931,38,5,58.1,,
879,1931,39,5,60.2,,
880,1931,40,5,59.7,,
881,1931,41,5,60.5,,
882,1931,42,5,59.2,,
883,1931,43,5,70.9,,
884,1931,44,5,59.1,,
885,1931,45,5,52.1,,
886,1931,46,5,54.8,,
887,1931,47,5,61.8,,
888,1931,48,5,53.8,,
889,1931,49,5,58.7,,
890,1931,50,5,59.1,,
891,1931,51,5,59.1,,
892,1931,52,5,49.5,,
893,1931,53,5,53.1,,
894,1931,54,5,61,,
895,1931,55,5,54.4,,
896,1931,56,5,51.7,,
897,1931,57,5,70.8,,
898,1931,58,5,63.7,,
899,1931,59,5,51.9,,
900,1931,60,5,55,,
901,1931,1,6,58.9,,
902,1931,2,6,57.5,,
903,1931,3,6,62.5,,
904,1931,4,6,63.6,,
905,1931,5,6,70.8,,
906,1931,6,6,58,,
907,1931,7,6,59.4,,
908,1931,8,6,57.9,,
909,1931,9,6,67.4,,
910,1931,10,6,63.2,,
911,1931,11,6,56.8,,
912,1931,12,6,58.4,,
913,1931,13,6,62.6,,
914,1931,14,6,57.3,,
915,1931,15,6,52.7,,
916,1931,16,6,52.7,,
917,1931,17,6,65.3,,
918,1931,18,6,62.4,,
919,1931,19,6,63.4,,
920,1931,20,6,66.7,,
921,1931,21,6,58,,
922,1931,22,6,71,,
923,1931,23,6,62.4,,
924,1931,24,6,58.9,,
925,1931,25,6,59.4,,
926,1931,26,6,61.6,,
927,1931,27,6,72.3,,
928,1931,28,6,56.1,,
929,1931,29,6,66,,
930,1931,30,6,56.8,,
931,1931,31,6,66.2,,
932,1931,32,6,55.7,,
933,1931,33,6,67.1,,
934,1931,34,6,56.5,,
935,1931,35,6,56.5,,
936,1931,36,6,59.2,,
937,1931,37,6,75.7,,
938,1931,38,6,63.1,,
939,1931,39,6,58.1,,
940,1931,40,6,65.4,,
941,1931,41,6,57.8,,
942,1931,42,6,61.1,,
943,1931,43,6,62.7,,
944,1931,44,6,55.4,,
945,1931,45,6,55.4,,
946,1931,46,6,65.6,,
947,1931,47,6,53.4,,
948,1931,48,6,57,,
949,1931,49,6,55.4,,
950,1931,50,6,49.5,,
951,1931,51,6,61.3,,
952,1931,52,6,48.3,,
953,1931,53,6,62.7,,
954,1931,54,6,55.8,,
955,1931,55,6,54.8,,
956,1931,56,6,48,,
957,1931,57,6,49.1,,
958,1931,58,6,69.3,,
959,1931,59,6,55,,
960,1931,60,6,56.6,,
961,1931,1,7,56.9,,
962,1931,2,7,51,,
963,1931,3,7,56.2,,
964,1931,4,7,67,,
965,1931,5,7,53.8,,
966,1931,6,7,59.4,,
967,1931,7,7,62.3,,
968,1931,8,7,56.6,,
969,1931,9,7,65,,
970,1931,10,7,62.3,,
971,1931,11,7,62.5,,
972,1931,12,7,54.8,,
973,1931,13,7,61.6,,
974,1931,14,7,55.5,,
975,1931,15,7,60.6,,
976,1931,16,7,62,,
977,1931,17,7,68.4,,
978,1931,18,7,62.9,,
979,1931,19,7,68.9,,
980,1931,20,7,72.2,,
981,1931,21,7,60.3,,
982,1931,22,7,74.5,,
983,1931,23,7,67.1,,
984,1931,24,7,60,,
985,1931,25,7,64.7,,
986,1931,26,7,50.1,,
987,1931,27,7,54.7,,
988,1931,28,7,58,,
989,1931,29,7,54.5,,
990,1931,30,7,61.2,,
991,1931,31,7,42.9,,
992,1931,32,7,52.3,,
993,1931,33,7,61.5,,
994,1931,34,7,55.8,,
995,1931,35,7,55.5,,
996,1931,36,7,54.8,,
997,1931,37,7,56.5,,
998,1931,38,7,60.3,,
999,1931,39,7,52.7,,
1000,1931,40,7,52.7,,
1001,1931,41,7,52.1,,
1002,1931,42,7,60.9,,
1003,1931,43,7,53.3,,
1004,1931,44,7,58.3,,
1005,1931,45,7,58,,
1006,1931,46,7,53.2,,
1007,1931,47,7,60.8,,
1008,1931,48,7,58.6,,
1009,1931,49,7,61.7,,
1010,1931,50,7,49.8,,
1011,1931,51,7,63.2,,
1012,1931,52,7,47.2,,
1013,1931,53,7,62.9,,
1014,1931,54,7,60.9,,
1015,1931,55,7,56.1,,
1016,1931,56,7,42.9,,
1017,1931,57,7,47.2,,
1018,1931,58,7,41.2,,
1019,1931,59,7,51.3,,
1020,1931,60,7,40.9,,
1021,1931,1,8,49.5,,
1022,1931,2,8,59,,
1023,1931,3,8,54.8,,
1024,1931,4,8,55.9,,
1025,1931,5,8,63.3,,
1026,1931,6,8,62.1,,
1027,1931,7,8,72,,
1028,1931,8,8,51.9,,
1029,1931,9,8,56.2,,
1030,1931,10,8,59.5,,
1031,1931,11,8,65.1,,
1032,1931,12,8,60.8,,
1033,1931,13,8,56.6,,
1034,1931,14,8,52.7,,
1035,1931,15,8,53.4,,
1036,1931,16,8,66.5,,
1037,1931,17,8,58.8,,
1038,1931,18,8,46.8,,
1039,1931,19,8,60.7,,
1040,1931,20,8,63.7,,
1041,1931,21,8,64.4,,
1042,1931,22,8,65.9,,
1043,1931,23,8,63.3,,
1044,1931,24,8,54.6,,
1045,1931,25,8,65.2,,
1046,1931,26,8,66.9,,
1047,1931,27,8,65.8,,
1048,1931,28,8,60.5,,
1049,1931,29,8,72.6,,
1050,1931,30,8,69.7,,
1051,1931,31,8,68.6,,
1052,1931,32,8,56.1,,
1053,1931,33,8,66,,
1054,1931,34,8,61.9,,
1055,1931,35,8,58.8,,
1056,1931,36,8,61,,
1057,1931,37,8,63.9,,
1058,1931,38,8,67.2,,
1059,1931,39,8,57.9,,
1060,1931,40,8,69.1,,
1061,1931,41,8,70.1,,
1062,1931,42,8,57,,
1063,1931,43,8,57.7,,
1064,1931,44,8,58.8,,
1065,1931,45,8,63.7,,
1066,1931,46,8,64.2,,
1067,1931,47,8,55.2,,
1068,1931,48,8,53.3,,
1069,1931,49,8,57.3,,
1070,1931,50,8,57.3,,
1071,1931,51,8,66,,
1072,1931,52,8,66.7,,
1073,1931,53,8,61,,
1074,1931,54,8,68.5,,
1075,1931,55,8,60.6,,
1076,1931,56,8,52.3,,
1077,1931,57,8,58.8,,
1078,1931,58,8,55.6,,
1079,1931,59,8,57.1,,
1080,1931,60,8,54.5,,
1081,1931,1,9,51.2,,
1082,1931,2,9,53.4,,
1083,1931,3,9,54.1,,
1084,1931,4,9,55.9,,
1085,1931,5,9,59,,
1086,1931,6,9,52.3,,
1087,1931,7,9,56.7,,
1088,1931,8,9,63.3,,
1089,1931,9,9,65,,
1090,1931,10,9,58.1,,
1091,1931,11,9,61.8,,
1092,1931,12,9,59.6,,
1093,1931,13,9,58,,
1094,1931,14,9,62.6,,
1095,1931,15,9,59.8,,
1096,1931,16,9,60.7,,
1097,1931,17,9,58.6,,
1098,1931,18,9,62.4,,
1099,1931,19,9,68.2,,
1100,1931,20,9,58.9,,
1101,1931,21,9,61.9,,
1102,1931,22,9,72.3,,
1103,1931,23,9,67.6,,
1104,1931,24,9,64.5,,
1105,1931,25,9,53.3,,
1106,1931,26,9,63.1,,
1107,1931,27,9,61.2,,
1108,1931,28,9,57.3,,
1109,1931,29,9,65,,
1110,1931,30,9,63.5,,
1111,1931,31,9,74.1,,
1112,1931,32,9,56.1,,
1113,1931,33,9,69.5,,
1114,1931,34,9,60.1,,
1115,1931,35,9,63.5,,
1116,1931,36,9,65.2,,
1117,1931,37,9,57.5,,
1118,1931,38,9,64,,
1119,1931,39,9,56.3,,
1120,1931,40,9,67.4,,
1121,1931,41,9,57.4,,
1122,1931,42,9,60,,
1123,1931,43,9,61.9,,
1124,1931,44,9,57.9,,
1125,1931,45,9,65.3,,
1126,1931,46,9,68.6,,
1127,1931,47,9,65.6,,
1128,1931,48,9,65.8,,
1129,1931,49,9,60.7,,
1130,1931,50,9,59,,
1131,1931,51,9,65.1,,
1132,1931,52,9,58.7,,
1133,1931,53,9,63,,
1134,1931,54,9,69.3,,
1135,1931,55,9,65.3,,
1136,1931,56,9,57.7,,
1137,1931,57,9,64.2,,
1138,1931,58,9,53.2,,
1139,1931,59,9,64.3,,
1140,1931,60,9,54.5,,
1141,1931,1,10,53.5,,
1142,1931,2,10,53.8,,
1143,1931,3,10,59.5,,
1144,1931,4,10,53.4,,
1145,1931,5,10,62.9,,
1146,1931,6,10,60.3,,
1147,1931,7,10,54.4,,
1148,1931,8,10,64.9,,
1149,1931,9,10,56.1,,
1150,1931,10,10,59,,
1151,1931,11,10,60.5,,
1152,1931,12,10,55.2,,
1153,1931,13,10,50.4,,
1154,1931,14,10,59.6,,
1155,1931,15,10,47.4,,
1156,1931,16,10,55.7,,
1157,1931,17,10,50,,
1158,1931,18,10,69.8,,
1159,1931,19,10,53.3,,
1160,1931,20,10,49.4,,
1161,1931,21,10,65.1,,
1162,1931,22,10,60,,
1163,1931,23,10,54.5,,
1164,1931,24,10,59.7,,
1165,1931,25,10,60.2,,
1166,1931,26,10,61.2,,
1167,1931,27,10,52.8,,
1168,1931,28,10,60.3,,
1169,1931,29,10,59.2,,
1170,1931,30,10,51.4,,
1171,1931,31,10,52.5,,
1172,1931,32,10,53.7,,
1173,1931,33,10,61.8,,
1174,1931,34,10,57,,
1175,1931,35,10,53.9,,
1176,1931,36,10,52.8,,
1177,1931,37,10,59.2,,
1178,1931,38,10,72.9,,
1179,1931,39,10,56.5,,
1180,1931,40,10,55.8,,
1181,1931,41,10,51.4,,
1182,1931,42,10,68.1,,
1183,1931,43,10,61.3,,
1184,1931,44,10,53.5,,
1185,1931,45,10,60.6,,
1186,1931,46,10,58.1,,
1187,1931,47,10,70,,
1188,1931,48,10,61.4,,
1189,1931,49,10,62.5,,
1190,1931,50,10,61.7,,
1191,1931,51,10,61.3,,
1192,1931,52,10,56.9,,
1193,1931,53,10,60.2,,
1194,1931,54,10,59.2,,
1195,1931,55,10,69.3,,
1196,1931,56,10,40.2,,
1197,1931,57,10,67.7,,
1198,1931,58,10,65.3,,
1199,1931,59,10,60.5,,
1200,1931,60,10,59.6,,
