rownames,plot,row,col,year,yield
890,52,7,32,Y2,1.8
891,53,6,32,Y2,1.2
892,54,5,32,Y2,1.3
893,55,4,32,Y2,4.9
894,56,3,32,Y2,3.5
895,57,2,32,Y2,6
896,58,1,32,Y2,1.8
897,59,2,31,Y2,3.1
898,60,3,31,Y2,5.9
899,61,4,31,Y2,5.8
900,62,5,31,Y2,9.8
901,63,6,31,Y2,5.4
902,64,7,31,Y2,3.3
903,65,8,31,Y2,0.6
904,66,9,31,Y2,4.9
905,67,10,31,Y2,1.7
906,68,11,31,Y2,5.8
907,69,12,31,Y2,3.1
908,70,13,31,Y2,2.7
909,71,14,31,Y2,3
910,72,15,31,Y2,1.4
911,73,16,31,Y2,5.7
912,74,17,31,Y2,1.8
913,75,18,31,Y2,7.4
914,76,19,31,Y2,4.5
915,77,20,31,Y2,4.8
916,78,21,31,Y2,4.1
917,79,22,31,Y2,5.5
918,80,23,31,Y2,11.7
919,81,24,31,Y2,4.8
920,82,25,31,Y2,4.2
921,83,26,31,Y2,1.8
922,84,27,31,Y2,4.5
923,85,28,31,Y2,1.5
924,86,29,31,Y2,5
925,87,30,31,Y2,3.9
926,88,31,31,Y2,9.2
927,89,32,31,Y2,4
928,90,32,30,Y2,8.7
929,91,31,30,Y2,7.6
930,92,30,30,Y2,0.1
931,93,29,30,Y2,9.7
932,94,28,30,Y2,1.8
933,95,27,30,Y2,4.8
934,96,26,30,Y2,10.5
935,97,25,30,Y2,2.9
936,98,24,30,Y2,1.9
937,99,23,30,Y2,1.9
938,100,22,30,Y2,0.6
939,101,21,30,Y2,2.4
940,102,20,30,Y2,3.8
941,103,19,30,Y2,3.8
942,104,18,30,Y2,7.3
943,105,17,30,Y2,2.6
944,106,16,30,Y2,2
945,107,15,30,Y2,2.9
946,108,14,30,Y2,9.2
947,109,13,30,Y2,4.1
948,110,12,30,Y2,2.5
949,111,11,30,Y2,1.5
950,112,10,30,Y2,1.9
951,113,9,30,Y2,1.6
952,114,8,30,Y2,1.4
953,115,7,30,Y2,1.2
954,116,6,30,Y2,3.1
955,117,5,30,Y2,2.1
956,118,4,30,Y2,1.7
957,119,3,30,Y2,2
958,120,3,29,Y2,4.1
959,121,4,29,Y2,1
960,122,5,29,Y2,1.8
961,123,6,29,Y2,0.7
962,124,7,29,Y2,0.7
963,125,8,29,Y2,1.1
964,126,9,29,Y2,3.5
965,127,10,29,Y2,3.8
966,128,11,29,Y2,1.1
967,129,12,29,Y2,2.9
968,130,13,29,Y2,2.1
969,131,14,29,Y2,7.6
970,132,15,29,Y2,3.7
971,133,16,29,Y2,3.9
972,134,17,29,Y2,3.4
973,135,18,29,Y2,6.2
974,136,19,29,Y2,3
975,137,20,29,Y2,2.1
976,138,21,29,Y2,1.4
977,139,22,29,Y2,0.7
978,140,23,29,Y2,10.3
979,141,24,29,Y2,3.6
980,142,25,29,Y2,1.8
981,143,26,29,Y2,4.9
982,144,27,29,Y2,4
983,145,28,29,Y2,2.7
984,146,29,29,Y2,1.8
985,147,30,29,Y2,1.6
986,148,31,29,Y2,4.8
987,149,32,29,Y2,1.3
988,150,33,29,Y2,4.8
989,151,34,28,Y2,2
990,152,33,28,Y2,2.7
991,153,32,28,Y2,2.9
992,154,31,28,Y2,4.1
993,155,30,28,Y2,2.6
994,156,29,28,Y2,5.9
995,157,28,28,Y2,1.3
996,158,27,28,Y2,2.3
997,159,26,28,Y2,3
998,160,25,28,Y2,3.1
999,161,24,28,Y2,6.1
1000,162,23,28,Y2,3.3
1001,163,22,28,Y2,1.6
1002,164,21,28,Y2,1.7
1003,165,20,28,Y2,3.2
1004,166,19,28,Y2,1.4
1005,167,18,28,Y2,4.2
1006,168,17,28,Y2,2.1
1007,169,16,28,Y2,3.8
1008,170,15,28,Y2,2.9
1009,171,14,28,Y2,1.1
1010,172,13,28,Y2,4.8
1011,173,12,28,Y2,1
1012,174,11,28,Y2,1
1013,175,10,28,Y2,1.7
1014,176,9,28,Y2,1.3
1015,177,8,28,Y2,1.6
1016,178,7,28,Y2,4.2
1017,179,6,28,Y2,1.4
1018,180,5,28,Y2,6.1
1019,181,4,28,Y2,2.3
1020,182,5,27,Y2,5.7
1021,183,6,27,Y2,6.7
1022,184,7,27,Y2,1
1023,185,8,27,Y2,3.1
1024,186,9,27,Y2,2.2
1025,187,10,27,Y2,0.4
1026,188,11,27,Y2,1.8
1027,189,12,27,Y2,3.1
1028,190,13,27,Y2,0.7
1029,191,14,27,Y2,2.2
1030,192,15,27,Y2,1.3
1031,193,16,27,Y2,2.4
1032,194,17,27,Y2,2.7
1033,195,18,27,Y2,3.3
1034,196,19,27,Y2,4.2
1035,197,20,27,Y2,4.2
1036,198,21,27,Y2,1.4
1037,199,22,27,Y2,4
1038,200,23,27,Y2,3.2
1039,201,24,27,Y2,1.8
1040,202,25,27,Y2,1.1
1041,203,26,27,Y2,2.6
1042,204,27,27,Y2,0.5
1043,205,28,27,Y2,3.4
1044,206,29,27,Y2,1.8
1045,207,30,27,Y2,2.8
1046,208,31,27,Y2,4.2
1047,209,32,27,Y2,1.5
1048,210,33,27,Y2,2.3
1049,211,34,27,Y2,2.3
1050,212,35,26,Y2,2.1
1051,213,34,26,Y2,4.2
1052,214,33,26,Y2,3.9
1053,215,32,26,Y2,0.4
1054,216,31,26,Y2,1.5
1055,217,30,26,Y2,0.5
1056,218,29,26,Y2,3
1057,219,28,26,Y2,0.8
1058,220,27,26,Y2,2.1
1059,221,26,26,Y2,1.8
1060,222,25,26,Y2,5.7
1061,223,24,26,Y2,1.9
1062,224,23,26,Y2,2.6
1063,225,22,26,Y2,3
1064,226,21,26,Y2,5.3
1065,227,20,26,Y2,1.5
1066,228,19,26,Y2,0.2
1067,229,18,26,Y2,1
1068,230,17,26,Y2,2.8
1069,231,16,26,Y2,0.9
1070,232,15,26,Y2,3.3
1071,233,14,26,Y2,3
1072,234,13,26,Y2,4.2
1073,235,12,26,Y2,1.9
1074,236,11,26,Y2,4.5
1075,237,10,26,Y2,1.5
1076,238,9,26,Y2,4.3
1077,239,8,26,Y2,2.8
1078,240,7,26,Y2,1.1
1079,241,6,26,Y2,4.7
1080,242,5,26,Y2,0.9
1081,243,6,25,Y2,0.6
1082,244,7,25,Y2,5
1083,245,8,25,Y2,1.9
1084,246,9,25,Y2,2
1085,247,10,25,Y2,1.8
1086,248,11,25,Y2,2.5
1087,249,12,25,Y2,1.8
1088,250,13,25,Y2,1.8
1089,251,14,25,Y2,1.3
1090,252,15,25,Y2,0.1
1091,253,16,25,Y2,2
1092,254,17,25,Y2,1.9
1093,255,18,25,Y2,2.9
1094,256,19,25,Y2,2.7
1095,257,20,25,Y2,1.6
1096,258,21,25,Y2,3.4
1097,259,22,25,Y2,3.9
1098,260,23,25,Y2,0.6
1099,261,24,25,Y2,4.7
1100,262,25,25,Y2,2.1
1101,263,26,25,Y2,2.9
1102,264,27,25,Y2,2.5
1103,265,28,25,Y2,4.5
1104,266,29,25,Y2,1.6
1105,267,30,25,Y2,4.3
1106,268,31,25,Y2,15.2
1107,269,32,25,Y2,5
1108,270,33,25,Y2,1
1109,271,34,25,Y2,0.6
1110,272,35,25,Y2,5.2
1111,273,36,24,Y2,9.7
1112,274,35,24,Y2,6.1
1113,275,34,24,Y2,1.5
1114,276,33,24,Y2,1.5
1115,277,32,24,Y2,2.2
1116,278,31,24,Y2,2.3
1117,279,30,24,Y2,1.1
1118,280,29,24,Y2,2.9
1119,281,28,24,Y2,1.9
1120,282,27,24,Y2,2
1121,283,26,24,Y2,6.3
1122,284,25,24,Y2,8.6
1123,285,24,24,Y2,4.7
1124,286,23,24,Y2,1.6
1125,287,22,24,Y2,1.4
1126,288,21,24,Y2,1.4
1127,289,20,24,Y2,1.8
1128,290,19,24,Y2,0.9
1129,291,18,24,Y2,0.9
1130,292,17,24,Y2,1.4
1131,293,16,24,Y2,2.7
1132,294,15,24,Y2,1.6
1133,295,14,24,Y2,3.5
1134,296,13,24,Y2,1.3
1135,297,12,24,Y2,2
1136,298,11,24,Y2,1.9
1137,299,10,24,Y2,1.2
1138,300,9,24,Y2,3
1139,301,8,24,Y2,1.8
1140,302,7,24,Y2,2
1141,303,7,23,Y2,0.4
1142,304,8,23,Y2,2.1
1143,305,9,23,Y2,1.7
1144,306,10,23,Y2,3.8
1145,307,11,23,Y2,3.9
1146,308,12,23,Y2,2.4
1147,309,13,23,Y2,1.3
1148,310,15,23,Y2,2.4
1149,311,16,23,Y2,3.8
1150,312,17,23,Y2,3.1
1151,313,18,23,Y2,1.9
1152,314,19,23,Y2,2.2
1153,315,20,23,Y2,2.9
1154,316,21,23,Y2,2.5
1155,317,22,23,Y2,2
1156,318,23,23,Y2,5.4
1157,319,24,23,Y2,2.2
1158,320,25,23,Y2,0.4
1159,321,26,23,Y2,0.9
1160,322,27,23,Y2,4.2
1161,323,28,23,Y2,3.7
1162,324,29,23,Y2,4.7
1163,325,30,23,Y2,1.5
1164,326,31,23,Y2,1.6
1165,327,32,23,Y2,3
1166,328,33,23,Y2,2.4
1167,329,34,23,Y2,1.1
1168,330,35,23,Y2,1.2
1169,331,36,23,Y2,2.7
1170,332,36,22,Y2,5.2
1171,333,35,22,Y2,1.5
1172,334,34,22,Y2,1.1
1173,335,33,22,Y2,2
1174,336,32,22,Y2,0.4
1175,337,31,22,Y2,0.6
1176,338,30,22,Y2,1.3
1177,339,29,22,Y2,1.1
1178,340,28,22,Y2,6.4
1179,341,27,22,Y2,0.5
1180,342,26,22,Y2,3
1181,343,25,22,Y2,2.4
1182,344,24,22,Y2,5.5
1183,345,23,22,Y2,4
1184,346,22,22,Y2,4.2
1185,347,21,22,Y2,2
1186,348,20,22,Y2,1.6
1187,349,19,22,Y2,2
1188,350,18,22,Y2,2.3
1189,351,17,22,Y2,0.6
1190,352,16,22,Y2,1
1191,353,15,22,Y2,2.4
1192,354,14,22,Y2,1.1
1193,355,13,22,Y2,2.5
1194,356,12,22,Y2,0.8
1195,357,11,22,Y2,2.8
1196,358,10,22,Y2,1.8
1197,359,9,22,Y2,4.3
1198,360,8,22,Y2,5.8
1199,361,9,21,Y2,3.4
1200,362,10,21,Y2,4.4
1201,363,11,21,Y2,2.2
1202,364,12,21,Y2,0.7
1203,365,13,21,Y2,1.6
1204,366,14,21,Y2,3
1205,367,15,21,Y2,1.3
1206,368,16,21,Y2,1
1207,369,17,21,Y2,3.8
1208,370,18,21,Y2,0.7
1209,371,19,21,Y2,0.9
1210,372,20,21,Y2,8
1211,373,21,21,Y2,2.3
1212,374,22,21,Y2,1.4
1213,375,23,21,Y2,2.3
1214,376,24,21,Y2,3.2
1215,377,25,21,Y2,1.9
1216,378,26,21,Y2,7.2
1217,379,27,21,Y2,1.2
1218,380,28,21,Y2,3.1
1219,381,29,21,Y2,13.4
1220,382,30,21,Y2,1.8
1221,383,31,21,Y2,2.7
1222,384,32,21,Y2,3
1223,385,33,21,Y2,2.9
1224,386,34,21,Y2,1.8
1225,387,35,21,Y2,3.2
1226,388,36,21,Y2,1.4
1227,389,36,20,Y2,1.8
1228,390,35,20,Y2,2.6
1229,391,34,20,Y2,1.6
1230,392,33,20,Y2,2.3
1231,393,32,20,Y2,3.3
1232,394,31,20,Y2,4.8
1233,395,30,20,Y2,5
1234,396,29,20,Y2,2.1
1235,397,28,20,Y2,8.3
1236,398,27,20,Y2,8.9
1237,399,26,20,Y2,3.9
1238,400,25,20,Y2,4.3
1239,401,24,20,Y2,2
1240,402,23,20,Y2,3.6
1241,403,22,20,Y2,1.5
1242,404,21,20,Y2,2.1
1243,405,20,20,Y2,2
1244,406,19,20,Y2,2.5
1245,407,18,20,Y2,9.3
1246,408,17,20,Y2,5.6
1247,409,16,20,Y2,1.6
1248,410,15,20,Y2,5.5
1249,411,14,20,Y2,1.9
1250,412,13,20,Y2,2.7
1251,413,12,20,Y2,2.5
1252,414,11,20,Y2,2.7
1253,415,10,20,Y2,6.2
1254,416,9,20,Y2,3.1
1255,417,11,19,Y2,1.5
1256,418,12,19,Y2,4.4
1257,419,13,19,Y2,5
1258,420,14,19,Y2,2.7
1259,421,15,19,Y2,0.7
1260,422,16,19,Y2,7.5
1261,423,17,19,Y2,3.7
1262,424,18,19,Y2,3.1
1263,425,19,19,Y2,0.9
1264,426,20,19,Y2,3.5
1265,427,21,19,Y2,5.7
1266,428,22,19,Y2,1.4
1267,429,23,19,Y2,2.1
1268,430,24,19,Y2,2.3
1269,431,25,19,Y2,2
1270,432,26,19,Y2,2.8
1271,433,27,19,Y2,0.2
1272,434,28,19,Y2,4.7
1273,435,29,19,Y2,1.3
1274,436,30,19,Y2,7.2
1275,437,31,19,Y2,3.4
1276,438,32,19,Y2,1.9
1277,439,33,19,Y2,3.5
1278,440,34,19,Y2,1.2
1279,441,35,19,Y2,1
1280,442,36,19,Y2,3
1281,443,37,18,Y2,2.7
1282,444,36,18,Y2,1.4
1283,445,35,18,Y2,9.8
1284,446,34,18,Y2,1.4
1285,447,33,18,Y2,10.2
1286,448,32,18,Y2,7.2
1287,449,31,18,Y2,10.6
1288,450,30,18,Y2,1
1289,451,29,18,Y2,12.4
1290,452,28,18,Y2,5.6
1291,453,27,18,Y2,2.5
1292,454,26,18,Y2,0.4
1293,455,25,18,Y2,1.8
1294,456,24,18,Y2,1.9
1295,457,23,18,Y2,8
1296,458,22,18,Y2,0.4
1297,459,21,18,Y2,1.2
1298,460,20,18,Y2,1.5
1299,461,19,18,Y2,1.3
1300,462,18,18,Y2,3
1301,463,17,18,Y2,2
1302,464,16,18,Y2,1.3
1303,465,15,18,Y2,1.3
1304,466,14,18,Y2,4
1305,467,13,18,Y2,8.5
1306,468,12,18,Y2,5.4
1307,469,11,18,Y2,3
1308,470,12,17,Y2,2.2
1309,471,13,17,Y2,6.1
1310,472,14,17,Y2,2.7
1311,473,15,17,Y2,2.2
1312,474,16,17,Y2,1
1313,475,17,17,Y2,1.3
1314,476,18,17,Y2,2.9
1315,477,19,17,Y2,1.4
1316,478,20,17,Y2,2.2
1317,479,21,17,Y2,1.2
1318,480,22,17,Y2,6.3
1319,481,23,17,Y2,5.7
1320,482,24,17,Y2,3.4
1321,483,25,17,Y2,0.4
1322,484,26,17,Y2,5.3
1323,485,27,17,Y2,3
1324,486,28,17,Y2,6.3
1325,487,29,17,Y2,2.4
1326,488,30,17,Y2,9.5
1327,489,31,17,Y2,3.5
1328,490,32,17,Y2,1.4
1329,491,33,17,Y2,3.3
1330,492,34,17,Y2,2.5
1331,493,35,17,Y2,2.8
1332,494,36,17,Y2,5.8
1333,495,37,17,Y2,0.6
1334,496,37,16,Y2,1
1335,497,36,16,Y2,3.9
1336,498,35,16,Y2,9.9
1337,499,34,16,Y2,0.7
1338,500,33,16,Y2,3.3
1339,501,32,16,Y2,1.2
1340,502,31,16,Y2,1.8
1341,503,30,16,Y2,1.1
1342,504,29,16,Y2,1.3
1343,505,27,16,Y2,10.2
1344,506,26,16,Y2,3.4
1345,507,25,16,Y2,4.9
1346,508,24,16,Y2,5.6
1347,509,23,16,Y2,1.5
1348,510,22,16,Y2,2.3
1349,511,21,16,Y2,3
1350,512,20,16,Y2,3.2
1351,513,19,16,Y2,3.6
1352,514,18,16,Y2,7.8
1353,515,17,16,Y2,6.6
1354,516,16,16,Y2,9.6
1355,517,15,16,Y2,5.1
1356,518,14,16,Y2,1.4
1357,519,13,16,Y2,1.5
1358,520,12,16,Y2,3.6
1359,521,13,15,Y2,7.6
1360,522,14,15,Y2,14
1361,523,15,15,Y2,3.5
1362,524,16,15,Y2,14.2
1363,525,17,15,Y2,10.1
1364,526,18,15,Y2,7.1
1365,527,19,15,Y2,1.4
1366,528,20,15,Y2,2.8
1367,529,21,15,Y2,4.8
1368,530,22,15,Y2,2.1
1369,531,23,15,Y2,5.2
1370,532,24,15,Y2,16.1
1371,533,25,15,Y2,9.3
1372,534,26,15,Y2,3.5
1373,535,27,15,Y2,2.1
1374,536,29,15,Y2,2.7
1375,537,30,15,Y2,2.5
1376,538,31,15,Y2,1.8
1377,539,32,15,Y2,10.7
1378,540,33,15,Y2,0.8
1379,541,34,15,Y2,11.6
1380,542,35,15,Y2,12
1381,543,36,15,Y2,6.2
1382,544,37,15,Y2,4.2
1383,545,37,14,Y2,1.4
1384,546,36,14,Y2,8.5
1385,547,35,14,Y2,7.2
1386,548,34,14,Y2,4
1387,549,33,14,Y2,2.7
1388,550,32,14,Y2,1.4
1389,551,31,14,Y2,0.8
1390,552,30,14,Y2,15
1391,553,29,14,Y2,10.5
1392,554,28,14,Y2,5.5
1393,555,27,14,Y2,15.1
1394,556,26,14,Y2,11.3
1395,557,25,14,Y2,7.9
1396,558,24,14,Y2,4.3
1397,559,23,14,Y2,2.9
1398,560,22,14,Y2,20.6
1399,561,21,14,Y2,13.9
1400,562,20,14,Y2,3.7
1401,563,19,14,Y2,4.1
1402,564,18,14,Y2,12.2
1403,565,17,14,Y2,2.8
1404,566,16,14,Y2,3.1
1405,567,15,14,Y2,2.1
1406,568,14,14,Y2,5.8
1407,569,14,13,Y2,8.2
1408,570,15,13,Y2,15.8
1409,571,16,13,Y2,19.2
1410,572,17,13,Y2,5
1411,573,18,13,Y2,5.4
1412,574,19,13,Y2,6.2
1413,575,20,13,Y2,3.9
1414,576,21,13,Y2,3.9
1415,577,22,13,Y2,1.4
1416,578,23,13,Y2,0.9
1417,579,24,13,Y2,1.4
1418,580,25,13,Y2,4.3
1419,581,26,13,Y2,2.5
1420,582,27,13,Y2,0.9
1421,583,28,13,Y2,2.8
1422,584,29,13,Y2,3
1423,585,30,13,Y2,1.5
1424,586,31,13,Y2,3.1
1425,587,32,13,Y2,2.8
1426,588,33,13,Y2,2.5
1427,589,34,13,Y2,14.6
1428,590,35,13,Y2,1.6
1429,591,36,13,Y2,10.7
1430,592,37,13,Y2,3.5
1431,593,38,12,Y2,7.8
1432,594,37,12,Y2,7.2
1433,595,36,12,Y2,16.6
1434,596,34,12,Y2,3.5
1435,597,33,12,Y2,21.3
1436,598,32,12,Y2,12.4
1437,599,31,12,Y2,18.4
1438,600,30,12,Y2,5.1
1439,601,29,12,Y2,11.7
1440,602,28,12,Y2,8.3
1441,603,27,12,Y2,14.7
1442,604,26,12,Y2,11.9
1443,605,25,12,Y2,5.6
1444,606,24,12,Y2,24.1
1445,607,23,12,Y2,12.3
1446,608,22,12,Y2,11.3
1447,609,21,12,Y2,5.2
1448,610,20,12,Y2,8.7
1449,611,19,12,Y2,8
1450,612,18,12,Y2,15.6
1451,613,17,12,Y2,11.4
1452,614,16,12,Y2,10.4
1453,615,16,11,Y2,2.1
1454,616,17,11,Y2,5.6
1455,617,18,11,Y2,2.7
1456,618,19,11,Y2,4.4
1457,619,20,11,Y2,2.8
1458,620,21,11,Y2,5.4
1459,621,22,11,Y2,1.4
1460,622,23,11,Y2,7.4
1461,623,24,11,Y2,8.7
1462,624,25,11,Y2,12.4
1463,625,26,11,Y2,3
1464,626,27,11,Y2,5.6
1465,627,28,11,Y2,5.8
1466,628,29,11,Y2,9.6
1467,629,30,11,Y2,2.8
1468,630,31,11,Y2,7.8
1469,631,32,11,Y2,9.9
1470,632,33,11,Y2,12.7
1471,633,34,11,Y2,8.5
1472,634,35,11,Y2,11
1473,635,36,11,Y2,13.9
1474,636,37,11,Y2,1.8
1475,637,38,11,Y2,8.9
1476,638,39,10,Y2,11.8
1477,639,38,10,Y2,3.5
1478,640,37,10,Y2,10.1
1479,641,36,10,Y2,11.3
1480,642,35,10,Y2,3.1
1481,643,34,10,Y2,14.2
1482,644,33,10,Y2,3.9
1483,645,32,10,Y2,1.6
1484,646,31,10,Y2,17.1
1485,647,30,10,Y2,11.4
1486,648,29,10,Y2,3.3
1487,649,28,10,Y2,12.2
1488,650,27,10,Y2,6.3
1489,651,26,10,Y2,4
1490,652,25,10,Y2,3.1
1491,653,24,10,Y2,4.5
1492,654,23,10,Y2,11.3
1493,655,22,10,Y2,8.8
1494,656,21,10,Y2,11
1495,657,20,10,Y2,1.7
1496,658,19,10,Y2,3.8
1497,659,18,10,Y2,4.1
1498,660,17,10,Y2,9.2
1499,661,16,10,Y2,5.6
1500,662,17,9,Y2,6.7
1501,663,18,9,Y2,6.4
1502,664,19,9,Y2,7.7
1503,665,20,9,Y2,4.3
1504,666,21,9,Y2,6.9
1505,667,22,9,Y2,9.8
1506,668,23,9,Y2,10
1507,669,24,9,Y2,16.3
1508,670,25,9,Y2,18.6
1509,671,26,9,Y2,15.9
1510,672,27,9,Y2,5.9
1511,673,28,9,Y2,6.7
1512,674,29,9,Y2,9.1
1513,675,30,9,Y2,4.5
1514,676,31,9,Y2,3.7
1515,677,32,9,Y2,3.2
1516,678,33,9,Y2,10.5
1517,679,34,9,Y2,2.7
1518,680,35,9,Y2,1.1
1519,681,36,9,Y2,3.8
1520,682,37,9,Y2,2.2
1521,683,38,9,Y2,3.8
1522,684,39,9,Y2,10.2
1523,685,39,8,Y2,8.6
1524,686,38,8,Y2,2.8
1525,687,37,8,Y2,4.1
1526,688,36,8,Y2,7.1
1527,689,35,8,Y2,2.4
1528,690,34,8,Y2,1.8
1529,691,33,8,Y2,5.2
1530,692,32,8,Y2,6.8
1531,693,31,8,Y2,4.3
1532,694,30,8,Y2,6.8
1533,695,29,8,Y2,1.7
1534,696,28,8,Y2,0.2
1535,697,27,8,Y2,1.6
1536,698,26,8,Y2,0.9
1537,699,25,8,Y2,2.7
1538,700,24,8,Y2,3
1539,701,23,8,Y2,6.4
1540,702,22,8,Y2,8.9
1541,703,21,8,Y2,0.8
1542,704,20,8,Y2,7.7
1543,705,19,8,Y2,8.2
1544,706,18,8,Y2,8.5
1545,707,18,7,Y2,4.5
1546,708,19,7,Y2,9.8
1547,709,20,7,Y2,1
1548,710,21,7,Y2,12
1549,711,22,7,Y2,15.5
1550,712,23,7,Y2,14.8
1551,713,24,7,Y2,15.7
1552,714,25,7,Y2,1.7
1553,715,26,7,Y2,11
1554,716,27,7,Y2,3.6
1555,717,28,7,Y2,1.8
1556,718,29,7,Y2,0.9
1557,719,30,7,Y2,1.6
1558,720,31,7,Y2,2
1559,721,32,7,Y2,1.2
1560,722,33,7,Y2,3.9
1561,723,34,7,Y2,2.4
1562,724,35,7,Y2,1.8
1563,725,36,7,Y2,5.6
1564,726,37,7,Y2,5.5
1565,727,38,7,Y2,7.7
1566,728,39,7,Y2,
1567,729,39,6,Y2,8.1
1568,730,38,6,Y2,
1569,731,37,6,Y2,1.7
1570,732,36,6,Y2,4.7
1571,733,35,6,Y2,3
1572,734,34,6,Y2,5.3
1573,735,33,6,Y2,3.4
1574,736,32,6,Y2,9.1
1575,737,31,6,Y2,
1576,738,30,6,Y2,5.1
1577,739,29,6,Y2,3.6
1578,740,28,6,Y2,5
1579,741,27,6,Y2,3.8
1580,742,26,6,Y2,
1581,743,25,6,Y2,8
1582,744,24,6,Y2,
1583,745,23,6,Y2,3.8
1584,746,22,6,Y2,2.7
1585,747,21,6,Y2,10
1586,748,20,6,Y2,5.9
1587,749,19,6,Y2,2.1
1588,750,20,5,Y2,6.7
1589,751,21,5,Y2,
1590,752,22,5,Y2,
1591,753,23,5,Y2,
1592,754,24,5,Y2,
1593,755,25,5,Y2,1.1
1594,756,26,5,Y2,1.9
1595,757,27,5,Y2,1.1
1596,758,28,5,Y2,
1597,759,29,5,Y2,8.8
1598,760,30,5,Y2,9.9
1599,761,31,5,Y2,7.3
1600,762,32,5,Y2,13.8
1601,763,33,5,Y2,2.5
1602,764,34,5,Y2,
1603,765,35,5,Y2,1.3
1604,766,36,5,Y2,5.1
1605,767,37,5,Y2,9.2
1606,768,38,5,Y2,5.2
1607,769,39,5,Y2,
1608,770,40,4,Y2,12.9
1609,771,39,4,Y2,11.1
1610,772,38,4,Y2,1.2
1611,773,37,4,Y2,11.1
1612,774,36,4,Y2,5.1
1613,775,35,4,Y2,0.3
1614,776,34,4,Y2,3.9
1615,777,33,4,Y2,5.7
1616,778,32,4,Y2,
1617,779,31,4,Y2,1.1
1618,780,30,4,Y2,3.3
1619,781,29,4,Y2,
1620,782,28,4,Y2,8.2
1621,783,27,4,Y2,6.1
1622,784,26,4,Y2,9.1
1623,785,25,4,Y2,6.3
1624,786,24,4,Y2,6.5
1625,787,23,4,Y2,6.6
1626,788,22,4,Y2,3.8
1627,789,21,4,Y2,8.3
1628,790,20,4,Y2,4.4
1629,791,21,3,Y2,10.5
1630,792,22,3,Y2,11.4
1631,793,23,3,Y2,8.9
1632,794,24,3,Y2,5.3
1633,795,25,3,Y2,5.3
1634,796,26,3,Y2,3.4
1635,797,27,3,Y2,6.8
1636,798,28,3,Y2,
1637,799,29,3,Y2,2.4
1638,800,30,3,Y2,1.8
1639,801,31,3,Y2,
1640,802,32,3,Y2,3.5
1641,803,33,3,Y2,1.1
1642,804,34,3,Y2,
1643,805,35,3,Y2,
1644,806,36,3,Y2,6.4
1645,807,37,3,Y2,0.4
1646,808,38,3,Y2,
1647,809,39,3,Y2,5
1648,810,40,3,Y2,5.3
1649,811,41,2,Y2,1.5
1650,812,40,2,Y2,4.1
1651,813,39,2,Y2,
1652,814,38,2,Y2,0.5
1653,815,37,2,Y2,6.7
1654,816,36,2,Y2,
1655,817,35,2,Y2,11.4
1656,818,34,2,Y2,8.8
1657,819,33,2,Y2,21.4
1658,820,32,2,Y2,10.1
1659,821,31,2,Y2,12.1
1660,822,30,2,Y2,
1661,823,29,2,Y2,
1662,824,28,2,Y2,3.1
1663,825,27,2,Y2,
1664,826,26,2,Y2,
1665,827,25,2,Y2,0.5
1666,828,24,2,Y2,2.9
1667,829,23,2,Y2,2.7
1668,830,22,2,Y2,1.9
1669,831,35,1,Y2,2.5
1670,832,36,1,Y2,6.3
1671,833,37,1,Y2,5.1
1672,834,38,1,Y2,4.5
1673,835,39,1,Y2,2.1
1674,836,40,1,Y2,3.6
1675,837,41,1,Y2,3
1676,838,42,1,Y2,1.1
1677,1,3,33,Y3,7.4
1678,2,4,33,Y3,12.5
1679,3,5,33,Y3,10.7
1680,4,6,33,Y3,10.3
1681,5,7,33,Y3,6.5
1682,6,8,33,Y3,3.1
1683,7,9,33,Y3,7.7
1684,8,10,33,Y3,5.5
1685,9,11,33,Y3,10.9
1686,10,12,33,Y3,7.6
1687,11,13,33,Y3,3.9
1688,12,14,33,Y3,5.5
1689,13,15,33,Y3,6.4
1690,14,16,33,Y3,6.2
1691,15,17,33,Y3,9
1692,16,18,33,Y3,7.5
1693,17,21,33,Y3,4.6
1694,18,22,33,Y3,5.3
1695,19,23,33,Y3,9
1696,20,24,33,Y3,8.8
1697,21,25,33,Y3,2.6
1698,22,26,33,Y3,1.8
1699,23,27,33,Y3,0.7
1700,24,28,33,Y3,4.5
1701,25,29,33,Y3,9.7
1702,26,30,33,Y3,2.9
1703,27,31,33,Y3,5.3
1704,28,31,32,Y3,5.6
1705,29,30,32,Y3,5.5
1706,30,29,32,Y3,7.6
1707,31,28,32,Y3,3.6
1708,32,27,32,Y3,3.5
1709,33,26,32,Y3,11.8
1710,34,25,32,Y3,7.5
1711,35,24,32,Y3,3.8
1712,36,23,32,Y3,9.6
1713,37,22,32,Y3,7
1714,38,21,32,Y3,5.3
1715,39,20,32,Y3,3.1
1716,40,19,32,Y3,1.3
1717,41,18,32,Y3,3.8
1718,42,17,32,Y3,2.8
1719,43,16,32,Y3,6.8
1720,44,15,32,Y3,8.3
1721,45,14,32,Y3,12.1
1722,46,13,32,Y3,6
1723,47,12,32,Y3,7.3
1724,48,11,32,Y3,2.4
1725,49,10,32,Y3,7.8
1726,50,9,32,Y3,6.6
1727,51,8,32,Y3,6.5
1728,52,7,32,Y3,8.6
1729,53,6,32,Y3,7.5
1730,54,5,32,Y3,4
1731,55,4,32,Y3,4.9
1732,56,3,32,Y3,3.9
