rownames,site,gen_name,gen,year,yield
625,StPaul,Manchuria,2925,1913,77.9
626,StPaul,Manchuria,2926,1913,68.8
627,StPaul,Manchuria,2823,1913,76
628,StPaul,Manchuria,2927,1913,77.1
629,StPaul,Manchuria,2928,1913,81.9
630,StPaul,Manchuria,2929,1913,70.5
631,StPaul,Manchuria,2930,1913,79.1
632,StPaul,WhiteSmyrna,195,1913,48.7
633,StPaul,Composite,1147,1913,55
634,StPaul,Gatami,575,1913,69.3
635,StPaul,BlackHullless,1106,1913,41.8
636,StPaul,Hybrid,2931,1913,73.9
637,StPaul,Hybrid,2932,1913,70.2
638,StPaul,BlackHullless,596,1914,26.9
639,StPaul,Horsford,507,1914,41.8
640,StPaul,Oderbrucker,2700,1914,58.2
641,StPaul,Manchuria,244,1914,59.8
642,StPaul,KinverChevalier,587,1914,13.8
643,StPaul,GoldenQueen,558,1914,48.7
644,StPaul,Svanhals,187,1914,37.8
645,StPaul,Princess,529,1914,8
646,StPaul,DuckbillBald,2828,1914,32.1
647,StPaul,Hybrid,2838,1914,50.4
648,StPaul,Hanna,319,1914,34.9
649,StPaul,Hannchen,531,1914,49.3
650,StPaul,Primus,532,1914,14.9
651,StPaul,BlueRibbon,611,1914,52.7
652,StPaul,Manchuria,2330,1914,57.8
653,StPaul,Gutekorn,606,1914,27.5
654,StPaul,FrenchChevalier,2900,1914,40.7
655,StPaul,Mensury,2657,1914,52.1
656,StPaul,SilverKing,890,1914,47.5
657,StPaul,Nepal,595,1914,25.2
658,StPaul,ReedTriumph,889,1914,56
659,StPaul,Gisborne,1030,1914,9.7
660,StPaul,Maltster,585,1914,14.3
661,StPaul,Proskowetz,893,1914,33.5
662,StPaul,BlackHullless,2726,1914,44.7
663,StPaul,Chevalier,1170,1914,22.9
664,StPaul,Sexradigt,607,1914,35.5
665,StPaul,Coast,2921,1914,60.1
666,StPaul,Scotch,2922,1914,56.1
667,StPaul,Mansfield,2923,1914,51.5
668,StPaul,Mensury,2924,1914,63.6
669,StPaul,Manchuria,2925,1914,54.4
670,StPaul,Manchuria,2926,1914,60.2
671,StPaul,Manchuria,2823,1914,61.3
672,StPaul,Manchuria,2927,1914,59.6
673,StPaul,Manchuria,2928,1914,63
674,StPaul,Manchuria,2929,1914,61.3
675,StPaul,Manchuria,2930,1914,57.3
676,StPaul,WhiteSmyrna,195,1914,33.8
677,StPaul,Composite,1147,1914,48.7
678,StPaul,Gatami,575,1914,48.8
679,StPaul,BlackHullless,1106,1914,13.8
680,StPaul,Hybrid,2931,1914,52.1
681,StPaul,Hybrid,2932,1914,41.3
682,StPaul,Luth,908,1914,52.7
683,StPaul,Hanna,906,1914,48.1
684,StPaul,Featherston,911,1914,45.8
685,StPaul,Steigum,907,1914,45.8
686,StPaul,Eagle,913,1914,41.3
687,StPaul,Servian,915,1914,66.5
688,StPaul,Mahrische,912,1914,43.5
689,StPaul,BlackHullless,596,1915,52.1
690,StPaul,Horsford,507,1915,61.9
691,StPaul,Oderbrucker,2700,1915,72.8
692,StPaul,Manchuria,244,1915,71.2
693,StPaul,DuckbillBald,2828,1915,76.7
694,StPaul,Hybrid,2838,1915,68.3
695,StPaul,BlueRibbon,611,1915,71.2
696,StPaul,Manchuria,2330,1915,53.2
697,StPaul,FrenchChevalier,2900,1915,73.8
698,StPaul,Nepal,595,1915,35.6
699,StPaul,BlackHullless,2726,1915,72.3
700,StPaul,Coast,2921,1915,75.6
701,StPaul,Scotch,2922,1915,70.8
702,StPaul,Mansfield,2923,1915,74.5
703,StPaul,Mensury,2924,1915,74.9
704,StPaul,Manchuria,2925,1915,76.2
705,StPaul,Manchuria,2926,1915,72.4
706,StPaul,Manchuria,2823,1915,76.1
707,StPaul,Manchuria,2927,1915,66.4
708,StPaul,Manchuria,2928,1915,73.6
709,StPaul,Manchuria,2930,1915,80.3
710,StPaul,Composite,1147,1915,69.2
711,StPaul,Hybrid,2931,1915,75.4
712,StPaul,Hybrid,2932,1915,81
713,StPaul,Luth,908,1915,74.7
714,StPaul,Hanna,906,1915,51.5
715,StPaul,Featherston,911,1915,52.5
716,StPaul,Steigum,907,1915,53.7
717,StPaul,Eagle,913,1915,63.4
718,StPaul,Servian,915,1915,85.6
719,StPaul,Black,2936,1915,50.3
720,StPaul,Manchuria,244,1916,30.7
721,StPaul,DuckbillBald,2828,1916,22.1
722,StPaul,Manchuria,2330,1916,35.4
723,StPaul,FrenchChevalier,2900,1916,32.9
724,StPaul,Scotch,2922,1916,33.8
725,StPaul,Manchuria,2823,1916,37.9
726,StPaul,Manchuria,2928,1916,36.3
727,StPaul,Manchuria,244,1917,32.8
728,StPaul,Manchuria,2330,1917,43.9
729,StPaul,FrenchChevalier,2900,1917,46.3
730,StPaul,Manchuria,2823,1917,42.8
731,StPaul,Manchuria,2928,1917,38.5
732,StPaul,Manchuria,244,1918,53.9
733,StPaul,Manchuria,2330,1918,52.9
734,StPaul,FrenchChevalier,2900,1918,52.5
735,StPaul,Manchuria,2823,1918,48.2
736,StPaul,Manchuria,2928,1918,52.3
737,StPaul,Hybrid,2935,1918,60
738,StPaul,Minsturdi,1556,1918,53.8
739,StPaul,Svansota,1907,1918,56.5
740,Waseca,Manchuria,2330,1918,66
741,Waseca,FrenchChevalier,2900,1918,56.1
742,Waseca,Manchuria,244,1918,58.5
743,GrandRapids,Manchuria,2330,1918,51.5
744,GrandRapids,FrenchChevalier,2900,1918,50.3
745,GrandRapids,Odessa,182,1918,52.8
746,GrandRapids,Hanna,319,1918,55.7
747,GrandRapids,Nepal,595,1918,24.8
748,GrandRapids,Manchuria,244,1918,51.1
749,GrandRapids,BlueRibbon,611,1918,46.7
750,GrandRapids,Oderbrucker,2700,1918,39
751,GrandRapids,OAC21,1470,1918,47.8
752,GrandRapids,GoldenQueen,558,1918,47.7
753,GrandRapids,Manchuria,241,1918,50.3
754,GrandRapids,ChampionVermont,2899,1918,40.7
755,GrandRapids,Svanhals,187,1918,49
756,Morris,Manchuria,2330,1918,38.1
757,Morris,FrenchChevalier,2900,1918,35.2
758,Morris,Manchuria,2823,1918,41.1
759,Morris,WisconsinPedigree,835,1918,35.7
760,Morris,Manchuria,244,1918,30.4
761,Morris,Oderbrucker,2700,1918,42.7
762,StPaul,Manchuria,2330,1919,35.6
763,StPaul,FrenchChevalier,2900,1919,27.4
764,StPaul,Manchuria,2823,1919,36
765,StPaul,Servian,915,1919,23.2
766,StPaul,Hybrid,2935,1919,23.5
767,StPaul,Minsturdi,1556,1919,24.2
768,StPaul,Svansota,1907,1919,24
769,StPaul,Aker,1577,1919,34
770,StPaul,Samofa,1211,1919,25.7
771,StPaul,Bohman,2933,1919,26.9
772,StPaul,Lion,923,1919,21.6
773,Waseca,Manchuria,2330,1919,34.8
774,Waseca,FrenchChevalier,2900,1919,29.8
775,Waseca,Hybrid,2935,1919,35.6
776,Waseca,Minsturdi,1556,1919,37.2
777,Waseca,Svansota,1907,1919,33
778,Duluth,Manchuria,2330,1919,47.1
779,Duluth,FrenchChevalier,2900,1919,41.3
780,Duluth,Minsturdi,1556,1919,42.6
781,Duluth,Svansota,1907,1919,53.7
782,GrandRapids,Manchuria,2330,1919,37.5
783,GrandRapids,FrenchChevalier,2900,1919,34.8
784,GrandRapids,Odessa,182,1919,38.3
785,GrandRapids,Hanna,319,1919,29.7
786,GrandRapids,Nepal,595,1919,18.3
787,GrandRapids,Hybrid,2935,1919,32.4
788,GrandRapids,Svansota,1907,1919,32
789,GrandRapids,Minsturdi,1556,1919,40.3
790,Crookston,Manchuria,2330,1919,25.9
791,Crookston,Manchuria,2823,1919,22.2
792,Crookston,FrenchChevalier,2900,1919,14.4
793,Crookston,Hybrid,2935,1919,15.8
794,Crookston,Minsturdi,1556,1919,25.2
795,Crookston,Svansota,1907,1919,15.5
796,Crookston,Aker,1577,1919,22.4
797,Crookston,Hanna,319,1919,16.6
798,Crookston,OAC21,1470,1919,26.9
799,Crookston,Beardless,3144,1919,27.2
800,Crookston,Hannchen,531,1919,9.3
801,Crookston,Svanhals,187,1919,12.8
802,Crookston,Oderbrucker,2700,1919,20.2
803,Crookston,Princess,529,1919,13.4
804,Crookston,Nepal,595,1919,12
805,Morris,Manchuria,2330,1919,29.4
806,Morris,FrenchChevalier,2900,1919,32.7
807,Morris,WisconsinPedigree,835,1919,25.7
808,Morris,Hybrid,2935,1919,24.4
809,Morris,Minsturdi,1556,1919,34.3
810,Morris,Svansota,1907,1919,31.5
811,StPaul,Princess,529,1920,29.2
812,StPaul,Manchuria,2330,1920,27.9
813,StPaul,FrenchChevalier,2900,1920,27.8
814,StPaul,Manchuria,2823,1920,13.9
815,StPaul,Servian,915,1920,24.8
816,StPaul,Hybrid,2935,1920,18.8
817,StPaul,Minsturdi,1556,1920,29.1
818,StPaul,Svansota,1907,1920,29.3
819,StPaul,Aker,1577,1920,29
820,StPaul,Samofa,1211,1920,26.9
821,StPaul,Bohman,2933,1920,27.7
822,StPaul,Lion,923,1920,24.3
823,StPaul,Gold,1145,1920,17.2
824,StPaul,Manchuria,1478,1920,29.4
825,StPaul,Manchuria,1189,1920,25.7
826,Waseca,Manchuria,2330,1920,33.5
827,Waseca,FrenchChevalier,2900,1920,37.4
828,Waseca,Hybrid,2935,1920,35.1
829,Waseca,Minsturdi,1556,1920,33.2
830,Waseca,Svansota,1907,1920,35.1
831,Waseca,Manchuria,1478,1920,31.2
832,Waseca,Manchuria,1189,1920,31.7
833,Waseca,Samofa,1211,1920,33.4
834,Duluth,Manchuria,2330,1920,45.1
835,Duluth,FrenchChevalier,2900,1920,33.5
836,Duluth,Minsturdi,1556,1920,40.1
837,Duluth,Svansota,1907,1920,50.1
838,Duluth,Manchuria,1478,1920,42.3
839,Duluth,Manchuria,1189,1920,39.3
840,GrandRapids,Manchuria,2330,1920,34.1
841,GrandRapids,FrenchChevalier,2900,1920,30.5
842,GrandRapids,Hanna,319,1920,24.7
843,GrandRapids,Nepal,595,1920,18.8
844,GrandRapids,Hybrid,2935,1920,27.6
845,GrandRapids,Svansota,1907,1920,31.6
846,GrandRapids,Minsturdi,1556,1920,33.1
847,Crookston,Manchuria,2330,1920,30.7
848,Crookston,Manchuria,2823,1920,22.3
849,Crookston,FrenchChevalier,2900,1920,30.8
850,Crookston,Hybrid,2935,1920,31
851,Crookston,Minsturdi,1556,1920,34.3
852,Crookston,Svansota,1907,1920,28.2
853,Crookston,Hanna,319,1920,26.6
854,Crookston,OAC21,1470,1920,25.8
855,Crookston,Beardless,3144,1920,32.7
856,Crookston,Hannchen,531,1920,31.3
857,Crookston,Svanhals,187,1920,31.6
858,Crookston,Oderbrucker,2700,1920,26.4
859,Crookston,Princess,529,1920,26.7
860,Crookston,Manchuria,2823,1920,22.3
861,Crookston,Manchuria,1189,1920,34.7
862,Crookston,Samofa,1211,1920,36.7
863,Crookston,Bohman,2933,1920,25.7
864,Crookston,Mahrische,912,1920,26.9
865,Crookston,Manchuria,1478,1920,29.7
866,Morris,Manchuria,2330,1920,32.1
867,Morris,Manchuria,2823,1920,23
868,Morris,WisconsinPedigree,835,1920,24.9
869,Morris,Hybrid,2935,1920,17
870,Morris,Minsturdi,1556,1920,19.4
871,Morris,Svansota,1907,1920,28.7
872,Morris,Manchuria,1478,1920,24.4
873,Morris,Manchuria,1189,1920,30.5
874,Morris,Samofa,1211,1920,16.4
875,StPaul,Princess,529,1921,22.2
876,StPaul,Manchuria,2330,1921,26.9
877,StPaul,FrenchChevalier,2900,1921,29.5
878,StPaul,Servian,915,1921,29.5
879,StPaul,Hybrid,2935,1921,29.9
880,StPaul,Minsturdi,1556,1921,43.3
881,StPaul,Svansota,1907,1921,32.5
882,StPaul,Aker,1577,1921,27.5
883,StPaul,Samofa,1211,1921,28
884,StPaul,Bohman,2933,1921,23
885,StPaul,Lion,923,1921,31.2
886,StPaul,Gold,1145,1921,17.1
887,StPaul,Manchuria,1478,1921,23
888,StPaul,Manchuria,1189,1921,23
889,StPaul,Bark,2793,1921,22
890,Waseca,Manchuria,2330,1921,47.8
891,Waseca,FrenchChevalier,2900,1921,34.3
892,Waseca,Hybrid,2935,1921,48.5
893,Waseca,Minsturdi,1556,1921,42.6
894,Waseca,Svansota,1907,1921,29
895,Waseca,Manchuria,1478,1921,35.8
896,Waseca,Manchuria,1189,1921,28.2
897,Waseca,Samofa,1211,1921,38.3
898,Waseca,Aker,1577,1921,34.4
899,Waseca,Bohman,2933,1921,22.8
900,Duluth,Manchuria,2330,1921,25.5
901,Duluth,FrenchChevalier,2900,1921,30.4
902,Duluth,Minsturdi,1556,1921,29
903,Duluth,Svansota,1907,1921,33.5
904,Duluth,Manchuria,1478,1921,28.9
905,Duluth,Manchuria,1189,1921,32.2
906,Duluth,Aker,1577,1921,28.3
907,Duluth,Samofa,1211,1921,25.7
908,Duluth,Bohman,2933,1921,25.4
909,GrandRapids,Manchuria,2330,1921,14.5
910,GrandRapids,FrenchChevalier,2900,1921,9.9
911,GrandRapids,Odessa,182,1921,10.8
912,GrandRapids,Hanna,319,1921,12
913,GrandRapids,Nepal,595,1921,4.5
914,GrandRapids,Hybrid,2935,1921,9.1
915,GrandRapids,Svansota,1907,1921,9.4
916,GrandRapids,Minsturdi,1556,1921,14.9
917,GrandRapids,Aker,1577,1921,11.8
918,GrandRapids,Manchuria,1478,1921,12.7
919,GrandRapids,Manchuria,1189,1921,14.9
920,GrandRapids,Samofa,1211,1921,16.5
921,GrandRapids,Bohman,2933,1921,15.1
922,Crookston,Manchuria,2330,1921,24.4
923,Crookston,Manchuria,2823,1921,17.8
924,Crookston,FrenchChevalier,2900,1921,17
925,Crookston,Hybrid,2935,1921,26.4
926,Crookston,Minsturdi,1556,1921,25.2
927,Crookston,Svansota,1907,1921,23.1
928,Crookston,Hanna,319,1921,21.4
929,Crookston,OAC21,1470,1921,21.6
930,Crookston,Beardless,3144,1921,14.7
931,Crookston,Hannchen,531,1921,16
932,Crookston,Svanhals,187,1921,14.9
933,Crookston,Oderbrucker,2700,1921,20
934,Crookston,Princess,529,1921,18.1
935,Crookston,Manchuria,2823,1921,14.9
936,Crookston,Manchuria,1189,1921,17.6
937,Crookston,Samofa,1211,1921,16.1
938,Crookston,Bohman,2933,1921,19.9
939,Crookston,Mahrische,912,1921,15.2
940,Crookston,Manchuria,1478,1921,14.9
941,Morris,Manchuria,2330,1921,28.8
942,Morris,FrenchChevalier,2900,1921,21
943,Morris,Manchuria,2823,1921,29.5
944,Morris,Hybrid,2935,1921,11.6
945,Morris,Minsturdi,1556,1921,21.3
946,Morris,Svansota,1907,1921,21.5
947,Morris,Manchuria,1478,1921,27
948,Morris,Manchuria,1189,1921,30.6
949,Morris,Samofa,1211,1921,23.7
950,Morris,Aker,1577,1921,23.4
951,Morris,Bohman,2933,1921,22
952,StPaul,Glabron,4577,1922,67.2
953,StPaul,Velvet,4252,1922,67.2
954,StPaul,Manchuria,2330,1922,48.3
955,StPaul,Minsturdi,1556,1922,54.1
956,StPaul,Oderbrucker,1529,1922,74.8
957,Duluth,Velvet,4252,1922,42.5
958,Duluth,Glabron,4577,1922,36.2
959,Duluth,Manchuria,2330,1922,31.3
960,Duluth,Svansota,1907,1922,25.8
961,Waseca,Velvet,4252,1922,65
962,Waseca,Manchuria,2330,1922,70.4
963,Waseca,Svansota,1907,1922,72.1
964,Waseca,Glabron,4577,1922,70.4
965,Waseca,Minsturdi,1556,1922,65.6
966,GrandRapids,Svansota,1907,1922,41
967,GrandRapids,Manchuria,2330,1922,41.5
968,GrandRapids,Glabron,4577,1922,44.2
969,Morris,Glabron,4577,1922,29
970,Morris,Svansota,1907,1922,26.6
971,Morris,Velvet,4252,1922,30.3
972,Morris,Manchuria,2330,1922,31
973,Crookston,Velvet,4252,1922,53
974,Crookston,Glabron,4577,1922,58.2
975,Crookston,Manchuria,2330,1922,53.6
976,Crookston,Svansota,1907,1922,56.8
977,StPaul,Glabron,4577,1923,33.8
978,StPaul,Velvet,4252,1923,28.2
979,StPaul,Manchuria,2330,1923,35.4
980,StPaul,Minsturdi,1556,1923,24.1
981,StPaul,Oderbrucker,1529,1923,31.3
982,StPaul,Svansota,1907,1923,35.2
983,StPaul,Comfort,4578,1923,28.9
984,StPaul,Trebi,936,1923,23.9
985,Duluth,Velvet,4252,1923,35.2
986,Duluth,Glabron,4577,1923,41.1
987,Duluth,Manchuria,2330,1923,44
988,Duluth,Svansota,1907,1923,37.3
989,Duluth,Trebi,936,1923,38.7
990,Duluth,Comfort,4578,1923,41.9
991,Waseca,Velvet,4252,1923,50.9
992,Waseca,Manchuria,2330,1923,49.5
993,Waseca,Svansota,1907,1923,53.5
994,Waseca,Glabron,4577,1923,47
995,Waseca,Minsturdi,1556,1923,39.1
996,Waseca,Trebi,936,1923,62.2
997,Waseca,Comfort,4578,1923,50.9
998,GrandRapids,Svansota,1907,1923,35.3
999,GrandRapids,Manchuria,2330,1923,30.5
1000,GrandRapids,Glabron,4577,1923,34.3
1001,GrandRapids,Trebi,936,1923,31.2
1002,GrandRapids,Comfort,4578,1923,37.5
1003,GrandRapids,Velvet,4252,1923,23.2
1004,Morris,Glabron,4577,1923,36.8
1005,Morris,Svansota,1907,1923,43.2
1006,Morris,Velvet,4252,1923,39.3
1007,Morris,Manchuria,2330,1923,37.5
1008,Morris,Trebi,936,1923,38.6
1009,Morris,Comfort,4578,1923,37.6
1010,Crookston,Velvet,4252,1923,37.8
1011,Crookston,Glabron,4577,1923,34.1
1012,Crookston,Manchuria,2330,1923,34.8
1013,Crookston,Svansota,1907,1923,38.7
1014,Crookston,Trebi,936,1923,38.4
1015,Crookston,Comfort,4578,1923,42.8
1016,StPaul,Glabron,4577,1924,40.4
1017,StPaul,Velvet,4252,1924,25.4
1018,StPaul,Manchuria,2330,1924,25.4
1019,StPaul,Minsturdi,1556,1924,41.2
1020,StPaul,Oderbrucker,1529,1924,35.8
1021,StPaul,Svansota,1907,1924,37.2
1022,StPaul,Comfort,4578,1924,34.8
1023,StPaul,Trebi,936,1924,43.4
1024,Duluth,Velvet,4252,1924,37.3
1025,Duluth,Glabron,4577,1924,30.5
1026,Duluth,Manchuria,2330,1924,34.8
1027,Duluth,Svansota,1907,1924,37.9
1028,Duluth,Trebi,936,1924,28.9
1029,Duluth,Comfort,4578,1924,36
1030,Waseca,Velvet,4252,1924,68.5
1031,Waseca,Manchuria,2330,1924,70.3
1032,Waseca,Svansota,1907,1924,72.5
1033,Waseca,Glabron,4577,1924,74.2
1034,Waseca,Minsturdi,1556,1924,53.6
1035,Waseca,Trebi,936,1924,82.5
1036,Waseca,Comfort,4578,1924,66.8
1037,GrandRapids,Svansota,1907,1924,22.4
1038,GrandRapids,Manchuria,2330,1924,24.5
1039,GrandRapids,Glabron,4577,1924,27.1
1040,GrandRapids,Trebi,936,1924,29.7
1041,GrandRapids,Comfort,4578,1924,27.6
1042,GrandRapids,Velvet,4252,1924,24.9
1043,Morris,Glabron,4577,1924,46.6
1044,Morris,Svansota,1907,1924,46.5
1045,Morris,Velvet,4252,1924,37.4
1046,Morris,Manchuria,2330,1924,40.8
1047,Morris,Trebi,936,1924,46.8
1048,Morris,Comfort,4578,1924,36.1
1049,Crookston,Velvet,4252,1924,31.3
1050,Crookston,Glabron,4577,1924,45.8
1051,Crookston,Manchuria,2330,1924,44.1
1052,Crookston,Svansota,1907,1924,41.6
1053,Crookston,Trebi,936,1924,47
1054,Crookston,Comfort,4578,1924,33
1055,StPaul,Glabron,4577,1925,52.5
1056,StPaul,Velvet,4252,1925,46.3
1057,StPaul,Manchuria,2330,1925,46.2
1058,StPaul,Minsturdi,1556,1925,53.5
1059,StPaul,Oderbrucker,1529,1925,39
1060,StPaul,Svansota,1907,1925,48.1
1061,StPaul,Comfort,4578,1925,43.4
1062,StPaul,Trebi,936,1925,55.2
1063,Duluth,Velvet,4252,1925,26.3
1064,Duluth,Glabron,4577,1925,26.2
1065,Duluth,Manchuria,2330,1925,11.4
1066,Duluth,Svansota,1907,1925,30.7
1067,Duluth,Trebi,936,1925,46.4
1068,Duluth,Oderbrucker,1529,1925,27.6
1069,Waseca,Velvet,4252,1925,60.6
1070,Waseca,Manchuria,2330,1925,58.2
1071,Waseca,Svansota,1907,1925,56.9
1072,Waseca,Glabron,4577,1925,58.3
1073,Waseca,Minsturdi,1556,1925,51.9
1074,Waseca,Trebi,936,1925,64.5
1075,Waseca,Comfort,4578,1925,58
1076,Waseca,Oderbrucker,1529,1925,60.6
1077,GrandRapids,Manchuria,2330,1925,17.4
1078,GrandRapids,Glabron,4577,1925,26.7
1079,GrandRapids,Comfort,4578,1925,11.2
1080,GrandRapids,Velvet,4252,1925,14.6
1081,GrandRapids,Oderbrucker,1529,1925,25.6
1082,Morris,Glabron,4577,1925,42
1083,Morris,Svansota,1907,1925,43.5
1084,Morris,Velvet,4252,1925,42.2
1085,Morris,Manchuria,2330,1925,43.1
1086,Morris,Trebi,936,1925,41.4
1087,Morris,Comfort,4578,1925,44.7
1088,Morris,Oderbrucker,1529,1925,34.8
1089,Crookston,Velvet,4252,1925,32.2
1090,Crookston,Glabron,4577,1925,32.3
1091,Crookston,Manchuria,2330,1925,30.3
1092,Crookston,Svansota,1907,1925,39.8
1093,Crookston,Trebi,936,1925,48.6
1094,Crookston,Comfort,4578,1925,42.4
1095,Crookston,Oderbrucker,1529,1925,29.7
1096,StPaul,Glabron,4577,1926,59.5
1097,StPaul,Velvet,4252,1926,48.5
1098,StPaul,Manchuria,2330,1926,43.2
1099,StPaul,Minsturdi,1556,1926,40.9
1100,StPaul,Oderbrucker,1529,1926,39.1
1101,StPaul,Svansota,1907,1926,36.4
1102,StPaul,Comfort,4578,1926,47.1
1103,StPaul,Trebi,936,1926,43.2
1104,StPaul,ManSA4668,4668,1926,55.9
1105,StPaul,ManSA4667,4667,1926,55.4
1106,StPaul,ManSA4669,4669,1926,45.8
1107,Duluth,Velvet,4252,1926,45.6
1108,Duluth,Glabron,4577,1926,45.1
1109,Duluth,Manchuria,2330,1926,43.2
1110,Duluth,Svansota,1907,1926,40.5
1111,Duluth,Trebi,936,1926,50.6
1112,Duluth,Comfort,4578,1926,50.4
1113,Duluth,Oderbrucker,1529,1926,44.2
1114,Duluth,ManSA4668,4668,1926,48.5
1115,Duluth,ManSA4667,4667,1926,46
1116,Waseca,Velvet,4252,1926,56.1
1117,Waseca,Manchuria,2330,1926,55.1
1118,Waseca,Svansota,1907,1926,52.6
1119,Waseca,Glabron,4577,1926,46.8
1120,Waseca,Minsturdi,1556,1926,40.6
1121,Waseca,Trebi,936,1926,60.6
1122,Waseca,Comfort,4578,1926,47.9
1123,Waseca,Oderbrucker,1529,1926,49.7
1124,Waseca,ManSA4667,4667,1926,54.2
1125,Waseca,ManSA4668,4668,1926,52.1
1126,Waseca,ManSA4669,4669,1926,45.6
1127,GrandRapids,Svansota,1907,1926,47
1128,GrandRapids,Manchuria,2330,1926,43.5
1129,GrandRapids,Glabron,4577,1926,39
1130,GrandRapids,Trebi,936,1926,54
1131,GrandRapids,Comfort,4578,1926,32.6
1132,GrandRapids,Velvet,4252,1926,29
1133,GrandRapids,Oderbrucker,1529,1926,32.7
1134,GrandRapids,ManSA4667,4667,1926,51
1135,GrandRapids,Colsess,2792,1926,45.4
1136,GrandRapids,ManSA4668,4668,1926,36.8
1137,Morris,Glabron,4577,1926,30.3
1138,Morris,Svansota,1907,1926,26.2
1139,Morris,Velvet,4252,1926,25.5
1140,Morris,Manchuria,2330,1926,24.1
1141,Morris,Trebi,936,1926,32.9
1142,Morris,Comfort,4578,1926,29.5
1143,Morris,Oderbrucker,1529,1926,23.1
1144,Morris,ManSA4667,4667,1926,28.8
1145,Morris,ManSA4668,4668,1926,27.4
1146,Morris,ManSA4668,4668,1926,24.5
1147,Crookston,Velvet,4252,1926,45.4
1148,Crookston,Glabron,4577,1926,41.2
1149,Crookston,Manchuria,2330,1926,38.6
1150,Crookston,Svansota,1907,1926,32.4
1151,Crookston,Trebi,936,1926,42.5
1152,Crookston,Comfort,4578,1926,36.7
1153,Crookston,Oderbrucker,1529,1926,41.2
1154,Crookston,ManSA4667,4667,1926,39
1155,Crookston,ManSA4669,4669,1926,36.4
1156,Crookston,ManSA4668,4668,1926,34.5
1157,StPaul,Manchuria,2330,1927,47.5
1158,StPaul,Glabron,4577,1927,45.4
1159,StPaul,Svansota,1907,1927,45
1160,StPaul,Velvet,4252,1927,43.4
1161,StPaul,Trebi,936,1927,60.2
1162,StPaul,ManSA4667,4667,1927,45.2
1163,StPaul,SAxMan,5998,1927,50.3
1164,StPaul,Peatland,5267,1927,49
1165,StPaul,Colsess,2792,1927,45.9
1166,StPaul,Heinrichs,-1,1927,49.4
1167,Duluth,Manchuria,2330,1927,51.8
1168,Duluth,Glabron,4577,1927,56
1169,Duluth,Svansota,1907,1927,41.9
1170,Duluth,Velvet,4252,1927,60
1171,Duluth,Trebi,936,1927,65.1
1172,Duluth,ManSA4667,4667,1927,53.2
1173,Duluth,SAxMan,5998,1927,62.9
1174,Duluth,Peatland,5267,1927,56.4
1175,Duluth,Colsess,2792,1927,62.5
1176,Waseca,Manchuria,2330,1927,41.3
1177,Waseca,Glabron,4577,1927,39.4
1178,Waseca,Svansota,1907,1927,36.3
1179,Waseca,Velvet,4252,1927,39.8
1180,Waseca,Trebi,936,1927,53.8
1181,Waseca,ManSA4667,4667,1927,42.9
1182,Waseca,SAxMan,5998,1927,42.7
1183,Waseca,Peatland,5267,1927,45.4
1184,Waseca,Colsess,2792,1927,35.6
1185,GrandRapids,Glabron,4577,1927,30.4
1186,GrandRapids,Svansota,1907,1927,32.1
1187,GrandRapids,Velvet,4252,1927,20.1
1188,GrandRapids,Trebi,936,1927,17.2
1189,GrandRapids,ManSA4667,4667,1927,32.7
1190,GrandRapids,Peatland,5267,1927,14.9
1191,GrandRapids,Colsess,2792,1927,26.9
1192,Morris,Manchuria,2330,1927,43.6
1193,Morris,Glabron,4577,1927,50
1194,Morris,Svansota,1907,1927,49.1
1195,Morris,Velvet,4252,1927,45.6
1196,Morris,Trebi,936,1927,54.6
1197,Morris,ManSA4667,4667,1927,52.3
1198,Morris,SAxMan,5998,1927,31.3
1199,Morris,Peatland,5267,1927,45.4
1200,Morris,Colsess,2792,1927,41.9
1201,Crookston,Manchuria,2330,1927,26
1202,Crookston,Glabron,4577,1927,27.6
1203,Crookston,Velvet,4252,1927,32.8
1204,Crookston,Trebi,936,1927,36.8
1205,Crookston,ManSA4667,4667,1927,25.9
1206,Crookston,SAxMan,5998,1927,31.9
1207,Crookston,Peatland,5267,1927,39.8
1208,Crookston,Svansota,1907,1927,34.2
1209,Crookston,Colsess,2792,1927,28.1
1210,StPaul,Manchuria,2330,1928,32.9
1211,StPaul,Glabron,4577,1928,30.1
1212,StPaul,Svansota,1907,1928,38.1
1213,StPaul,Velvet,4252,1928,28.4
1214,StPaul,Trebi,936,1928,34.1
1215,StPaul,ManSA4667,4667,1928,31.8
1216,StPaul,SAxMan,5998,1928,37.5
1217,StPaul,Peatland,5267,1928,34.8
1218,StPaul,Colsess,2792,1928,31.5
1219,StPaul,Heinrichs,-1,1928,39.3
1220,Duluth,Manchuria,2330,1928,36.3
1221,Duluth,Glabron,4577,1928,37
1222,Duluth,Svansota,1907,1928,22.5
1223,Duluth,Velvet,4252,1928,38
1224,Duluth,Trebi,936,1928,41.3
1225,Duluth,ManSA4667,4667,1928,35.1
1226,Duluth,SAxMan,5998,1928,39.6
1227,Duluth,Peatland,5267,1928,35.5
1228,Duluth,Colsess,2792,1928,34.4
1229,Waseca,Manchuria,2330,1928,57.4
1230,Waseca,Glabron,4577,1928,56.7
1231,Waseca,Svansota,1907,1928,55.3
1232,Waseca,Velvet,4252,1928,54.9
1233,Waseca,Trebi,936,1928,67.5
