rownames,expt,row,col,yield
1000,I25N,42,3,10.33
1001,I25N,43,3,11.05
1002,I25N,44,3,10.15
1003,I25N,45,3,10.96
1004,I25N,46,3,11.15
1005,I25N,47,3,11.44
1006,I25N,48,3,11.16
1007,I25N,49,3,10.99
1008,I25N,50,3,9.61
1009,I25N,3,4,8.62
1010,I25N,4,4,7.78
1011,I25N,5,4,7.16
1012,I25N,6,4,7.04
1013,I25N,7,4,7.49
1014,I25N,8,4,8.56
1015,I25N,9,4,7.89
1016,I25N,10,4,8.97
1017,I25N,11,4,7.82
1018,I25N,12,4,6.82
1019,I25N,13,4,6.98
1020,I25N,14,4,6.74
1021,I25N,15,4,7.02
1022,I25N,16,4,8.19
1023,I25N,17,4,7.64
1024,I25N,18,4,8.14
1025,I25N,19,4,7.93
1026,I25N,20,4,8.5
1027,I25N,21,4,8.28
1028,I25N,22,4,7.91
1029,I25N,23,4,9.4
1030,I25N,24,4,9.21
1031,I25N,25,4,9.88
1032,I25N,26,4,11.43
1033,I25N,27,4,11.92
1034,I25N,28,4,11.97
1035,I25N,29,4,12.02
1036,I25N,30,4,12.98
1037,I25N,31,4,11.39
1038,I25N,32,4,10.95
1039,I25N,33,4,11.4
1040,I25N,34,4,9.09
1041,I25N,35,4,10.79
1042,I25N,36,4,10.39
1043,I25N,37,4,12.4
1044,I25N,38,4,10.42
1045,I25N,39,4,9.49
1046,I25N,40,4,11.72
1047,I25N,41,4,10.4
1048,I25N,42,4,10.62
1049,I25N,43,4,9.78
1050,I25N,44,4,10.52
1051,I25N,45,4,11.15
1052,I25N,46,4,11.46
1053,I25N,47,4,10.84
1054,I25N,48,4,11.46
1055,I25N,49,4,8.8
1056,I25N,50,4,9.98
1057,I25N,3,5,9.62
1058,I25N,4,5,9.64
1059,I25N,5,5,8.79
1060,I25N,6,5,8.53
1061,I25N,7,5,7.04
1062,I25N,8,5,8.06
1063,I25N,9,5,8.31
1064,I25N,10,5,8.55
1065,I25N,11,5,6.84
1066,I25N,12,5,7
1067,I25N,13,5,6.57
1068,I25N,14,5,7.32
1069,I25N,15,5,6.98
1070,I25N,16,5,8.63
1071,I25N,17,5,7.7
1072,I25N,18,5,8.59
1073,I25N,19,5,8.48
1074,I25N,20,5,8.44
1075,I25N,21,5,7.97
1076,I25N,22,5,9.59
1077,I25N,23,5,9.03
1078,I25N,24,5,9.57
1079,I25N,25,5,10.37
1080,I25N,26,5,12.05
1081,I25N,27,5,10.77
1082,I25N,28,5,11.52
1083,I25N,29,5,10.57
1084,I25N,30,5,9.96
1085,I25N,31,5,10.43
1086,I25N,32,5,9.56
1087,I25N,33,5,9.47
1088,I25N,34,5,9.08
1089,I25N,35,5,9.54
1090,I25N,36,5,10.44
1091,I25N,37,5,9.32
1092,I25N,38,5,9.87
1093,I25N,39,5,9.3
1094,I25N,40,5,10.55
1095,I25N,41,5,11.28
1096,I25N,42,5,11.16
1097,I25N,43,5,10.82
1098,I25N,44,5,10.75
1099,I25N,45,5,12.29
1100,I25N,46,5,11.31
1101,I25N,47,5,11.93
1102,I25N,48,5,9.71
1103,I25N,49,5,13.42
1104,I25N,50,5,9.82
1105,I25N,3,6,9.12
1106,I25N,4,6,8.89
1107,I25N,5,6,9.1
1108,I25N,6,6,8.71
1109,I25N,7,6,8.84
1110,I25N,8,6,8.25
1111,I25N,9,6,8.74
1112,I25N,10,6,8.85
1113,I25N,11,6,7.39
1114,I25N,12,6,7.98
1115,I25N,13,6,7.2
1116,I25N,14,6,9.6
1117,I25N,15,6,9.47
1118,I25N,16,6,10.62
1119,I25N,17,6,11.71
1120,I25N,18,6,11.26
1121,I25N,19,6,12.22
1122,I25N,20,6,11.16
1123,I25N,21,6,10.28
1124,I25N,22,6,9.75
1125,I25N,23,6,9.48
1126,I25N,24,6,8.87
1127,I25N,25,6,8.14
1128,I25N,26,6,10.61
1129,I25N,27,6,9.38
1130,I25N,28,6,10.23
1131,I25N,29,6,10.69
1132,I25N,30,6,10.9
1133,I25N,31,6,8.22
1134,I25N,32,6,10.9
1135,I25N,33,6,10.45
1136,I25N,34,6,9.51
1137,I25N,35,6,10.12
1138,I25N,36,6,9.94
1139,I25N,37,6,10.99
1140,I25N,38,6,10.46
1141,I25N,39,6,9.67
1142,I25N,40,6,9.64
1143,I25N,41,6,10.19
1144,I25N,42,6,10.63
1145,I25N,43,6,11.19
1146,I25N,44,6,11.45
1147,I25N,45,6,11.45
1148,I25N,46,6,10.85
1149,I25N,47,6,12.04
1150,I25N,48,6,11.92
1151,I25N,49,6,10.64
1152,I25N,50,6,11.84
1153,M25E,3,1,10.6
1154,M25E,4,1,10.58
1155,M25E,5,1,10.98
1156,M25E,6,1,10.52
1157,M25E,7,1,8.9
1158,M25E,8,1,10.69
1159,M25E,9,1,11.02
1160,M25E,10,1,11.12
1161,M25E,11,1,11.18
1162,M25E,12,1,11.7
1163,M25E,13,1,11.41
1164,M25E,14,1,10.96
1165,M25E,15,1,12.53
1166,M25E,16,1,10.76
1167,M25E,17,1,10.16
1168,M25E,18,1,11.91
1169,M25E,19,1,11.33
1170,M25E,20,1,10.93
1171,M25E,21,1,9.94
1172,M25E,22,1,11.69
1173,M25E,23,1,11.05
1174,M25E,24,1,10.59
1175,M25E,25,1,11.09
1176,M25E,26,1,11.46
1177,M25E,27,1,11.16
1178,M25E,28,1,10.02
1179,M25E,29,1,11.58
1180,M25E,30,1,9.63
1181,M25E,31,1,10.35
1182,M25E,32,1,10.79
1183,M25E,33,1,10.17
1184,M25E,34,1,10.25
1185,M25E,35,1,10.08
1186,M25E,36,1,10.67
1187,M25E,37,1,9.27
1188,M25E,38,1,10.54
1189,M25E,39,1,9.79
1190,M25E,40,1,11.86
1191,M25E,41,1,7.17
1192,M25E,42,1,8.03
1193,M25E,43,1,8.19
1194,M25E,44,1,7.89
1195,M25E,45,1,8.8
1196,M25E,46,1,8
1197,M25E,47,1,7.54
1198,M25E,48,1,8.07
1199,M25E,49,1,7.46
1200,M25E,50,1,7.23
1201,M25E,3,2,9.59
1202,M25E,4,2,8.4
1203,M25E,5,2,9.78
1204,M25E,6,2,9.83
1205,M25E,7,2,8.89
1206,M25E,8,2,9
1207,M25E,9,2,8.64
1208,M25E,10,2,9.64
1209,M25E,11,2,9.1
1210,M25E,12,2,9.44
1211,M25E,13,2,7.54
1212,M25E,14,2,8.72
1213,M25E,15,2,7.1
1214,M25E,16,2,7.8
1215,M25E,17,2,8.41
1216,M25E,18,2,8.36
1217,M25E,19,2,7.97
1218,M25E,20,2,8.24
1219,M25E,21,2,8.2
1220,M25E,22,2,8.04
1221,M25E,23,2,7.84
1222,M25E,24,2,7.62
1223,M25E,25,2,7.32
1224,M25E,26,2,8.06
1225,M25E,27,2,7.92
1226,M25E,28,2,8.68
1227,M25E,29,2,7.53
1228,M25E,30,2,8.4
1229,M25E,31,2,8.82
1230,M25E,32,2,8.8
1231,M25E,33,2,9.04
1232,M25E,34,2,7.8
1233,M25E,35,2,8.22
1234,M25E,36,2,9.85
1235,M25E,37,2,9.38
1236,M25E,38,2,11
1237,M25E,39,2,9.24
1238,M25E,40,2,8.89
1239,M25E,41,2,8.89
1240,M25E,42,2,9.45
1241,M25E,43,2,9.74
1242,M25E,44,2,8.26
1243,M25E,45,2,7.5
1244,M25E,46,2,9.83
1245,M25E,47,2,8.87
1246,M25E,48,2,8.18
1247,M25E,49,2,8.5
1248,M25E,50,2,10.86
1249,M25E,3,3,9.94
1250,M25E,4,3,9.5
1251,M25E,5,3,9.57
1252,M25E,6,3,9.45
1253,M25E,7,3,9.11
1254,M25E,8,3,8.81
1255,M25E,9,3,9.04
1256,M25E,10,3,9.04
1257,M25E,11,3,9.07
1258,M25E,12,3,9.19
1259,M25E,13,3,8.66
1260,M25E,14,3,8.34
1261,M25E,15,3,8.62
1262,M25E,16,3,7.29
1263,M25E,17,3,8.11
1264,M25E,18,3,7.48
1265,M25E,19,3,7.69
1266,M25E,20,3,7.72
1267,M25E,21,3,8.4
1268,M25E,22,3,7.92
1269,M25E,23,3,8.48
1270,M25E,24,3,7.53
1271,M25E,25,3,8.67
1272,M25E,26,3,8.1
1273,M25E,27,3,8.9
1274,M25E,28,3,9.55
1275,M25E,29,3,9.24
1276,M25E,30,3,8.97
1277,M25E,31,3,9.08
1278,M25E,32,3,8
1279,M25E,33,3,9.45
1280,M25E,34,3,7.64
1281,M25E,35,3,7.94
1282,M25E,36,3,8.89
1283,M25E,37,3,8.78
1284,M25E,38,3,9.17
1285,M25E,39,3,8.29
1286,M25E,40,3,9.41
1287,M25E,41,3,8.44
1288,M25E,42,3,9.54
1289,M25E,43,3,9.33
1290,M25E,44,3,9.61
1291,M25E,45,3,9.43
1292,M25E,46,3,10.12
1293,M25E,47,3,10.15
1294,M25E,48,3,9.26
1295,M25E,49,3,10.39
1296,M25E,50,3,11.46
1297,M25E,3,4,9
1298,M25E,4,4,8.86
1299,M25E,5,4,8.41
1300,M25E,6,4,8.25
1301,M25E,7,4,9.78
1302,M25E,8,4,9.13
1303,M25E,9,4,8.18
1304,M25E,10,4,9.52
1305,M25E,11,4,8.3
1306,M25E,12,4,7.81
1307,M25E,13,4,8.94
1308,M25E,14,4,8.23
1309,M25E,15,4,7.25
1310,M25E,16,4,7.48
1311,M25E,17,4,8.77
1312,M25E,18,4,8.14
1313,M25E,19,4,8.82
1314,M25E,20,4,8.11
1315,M25E,21,4,7.47
1316,M25E,22,4,6.83
1317,M25E,23,4,7.45
1318,M25E,24,4,6.23
1319,M25E,25,4,6.95
1320,M25E,26,4,7.67
1321,M25E,27,4,7.81
1322,M25E,28,4,9.9
1323,M25E,29,4,5.33
1324,M25E,30,4,10.57
1325,M25E,31,4,9.34
1326,M25E,32,4,8.07
1327,M25E,33,4,9.04
1328,M25E,34,4,7.53
1329,M25E,35,4,8.11
1330,M25E,36,4,7.61
1331,M25E,37,4,8.36
1332,M25E,38,4,9.34
1333,M25E,39,4,9.58
1334,M25E,40,4,10.41
1335,M25E,41,4,12.15
1336,M25E,42,4,10.38
1337,M25E,43,4,11.05
1338,M25E,44,4,11.66
1339,M25E,45,4,12.82
1340,M25E,46,4,12.19
1341,M25E,47,4,11.96
1342,M25E,48,4,12.17
1343,M25E,49,4,11.29
1344,M25E,50,4,13.11
1345,M25E,3,5,10.51
1346,M25E,4,5,9.26
1347,M25E,5,5,10.03
1348,M25E,6,5,8.91
1349,M25E,7,5,9.17
1350,M25E,8,5,10.66
1351,M25E,9,5,9.7
1352,M25E,10,5,9.76
1353,M25E,11,5,9.28
1354,M25E,12,5,8.38
1355,M25E,13,5,8.33
1356,M25E,14,5,7.71
1357,M25E,15,5,7.03
1358,M25E,16,5,7.39
1359,M25E,17,5,8.12
1360,M25E,18,5,6.69
1361,M25E,19,5,6.67
1362,M25E,20,5,7.66
1363,M25E,21,5,7.04
1364,M25E,22,5,6.05
1365,M25E,23,5,6.89
1366,M25E,24,5,6.58
1367,M25E,25,5,6.52
1368,M25E,26,5,6.14
1369,M25E,27,5,7.28
1370,M25E,28,5,7.37
1371,M25E,29,5,7.82
1372,M25E,30,5,6.51
1373,M25E,31,5,6.96
1374,M25E,32,5,7.59
1375,M25E,33,5,8.4
1376,M25E,34,5,7.72
1377,M25E,35,5,7.03
1378,M25E,36,5,8.67
1379,M25E,37,5,8.87
1380,M25E,38,5,9.15
1381,M25E,39,5,9.09
1382,M25E,40,5,10.16
1383,M25E,41,5,10.48
1384,M25E,42,5,10.16
1385,M25E,43,5,11.48
1386,M25E,44,5,10.03
1387,M25E,45,5,12.1
1388,M25E,46,5,8.25
1389,M25E,47,5,11.24
1390,M25E,48,5,10.29
1391,M25E,49,5,11.04
1392,M25E,50,5,11.67
1393,M25E,3,6,10.94
1394,M25E,4,6,10.91
1395,M25E,5,6,11.46
1396,M25E,6,6,9.98
1397,M25E,7,6,10.74
1398,M25E,8,6,11.7
1399,M25E,9,6,9.11
1400,M25E,10,6,10.91
1401,M25E,11,6,10.12
1402,M25E,12,6,8.76
1403,M25E,13,6,10
1404,M25E,14,6,9.67
1405,M25E,15,6,10.73
1406,M25E,16,6,8.32
1407,M25E,17,6,8.7
1408,M25E,18,6,8
1409,M25E,19,6,8.99
1410,M25E,20,6,8.62
1411,M25E,21,6,8.44
1412,M25E,22,6,9.12
1413,M25E,23,6,9.6
1414,M25E,24,6,9.33
1415,M25E,25,6,8.69
1416,M25E,26,6,8.03
1417,M25E,27,6,9.44
1418,M25E,28,6,10.03
1419,M25E,29,6,10.92
1420,M25E,30,6,9.1
1421,M25E,31,6,8.45
1422,M25E,32,6,9.52
1423,M25E,33,6,9.44
1424,M25E,34,6,10.68
1425,M25E,35,6,9.85
1426,M25E,36,6,10.57
1427,M25E,37,6,9.57
1428,M25E,38,6,11.04
1429,M25E,39,6,9.85
1430,M25E,40,6,12.66
1431,M25E,41,6,12.46
1432,M25E,42,6,10.38
1433,M25E,43,6,12.7
1434,M25E,44,6,10.02
1435,M25E,45,6,11.08
1436,M25E,46,6,11.24
1437,M25E,47,6,12.97
1438,M25E,48,6,11.96
1439,M25E,49,6,11.39
1440,M25E,50,6,13.55
1441,M25N,3,1,9.86
1442,M25N,4,1,11.15
1443,M25N,5,1,10.21
1444,M25N,6,1,11.77
1445,M25N,7,1,10.01
1446,M25N,8,1,10.05
1447,M25N,9,1,10.93
1448,M25N,10,1,10.43
1449,M25N,11,1,10.42
1450,M25N,12,1,10.02
1451,M25N,13,1,7.39
1452,M25N,14,1,10.12
1453,M25N,15,1,8.67
1454,M25N,16,1,7.37
1455,M25N,17,1,10.56
1456,M25N,18,1,9.22
1457,M25N,19,1,9.43
1458,M25N,20,1,9.13
1459,M25N,21,1,8.62
1460,M25N,22,1,9.02
1461,M25N,23,1,9.54
1462,M25N,24,1,9.15
1463,M25N,25,1,9.05
1464,M25N,26,1,10.52
1465,M25N,27,1,9.56
1466,M25N,28,1,9.18
1467,M25N,29,1,8.88
1468,M25N,30,1,8.86
1469,M25N,31,1,9.23
1470,M25N,32,1,9.08
1471,M25N,33,1,7.6
1472,M25N,34,1,8.74
1473,M25N,35,1,9.24
1474,M25N,36,1,10.29
1475,M25N,37,1,9.95
1476,M25N,38,1,9.48
1477,M25N,39,1,9.16
1478,M25N,40,1,8.95
1479,M25N,41,1,10.14
1480,M25N,42,1,10.79
1481,M25N,43,1,8.22
1482,M25N,44,1,9.55
1483,M25N,45,1,10.49
1484,M25N,46,1,10.84
1485,M25N,47,1,12.51
1486,M25N,48,1,10.17
1487,M25N,49,1,12.39
1488,M25N,50,1,11.58
1489,M25N,3,2,11.98
1490,M25N,4,2,12.61
1491,M25N,5,2,11.02
1492,M25N,6,2,11.81
1493,M25N,7,2,10.56
1494,M25N,8,2,10.46
1495,M25N,9,2,11
1496,M25N,10,2,11.17
1497,M25N,11,2,9.47
1498,M25N,12,2,8
1499,M25N,13,2,7.81
1500,M25N,14,2,7.46
1501,M25N,15,2,8.09
1502,M25N,16,2,8.95
1503,M25N,17,2,8.6
1504,M25N,18,2,8.09
1505,M25N,19,2,8.77
1506,M25N,20,2,8.04
1507,M25N,21,2,7.53
1508,M25N,22,2,7.7
1509,M25N,23,2,8.09
1510,M25N,24,2,8.11
1511,M25N,25,2,8.8
1512,M25N,26,2,9.72
1513,M25N,27,2,10.35
1514,M25N,28,2,8.72
1515,M25N,29,2,8.14
1516,M25N,30,2,7.81
1517,M25N,31,2,7.82
1518,M25N,32,2,7.89
1519,M25N,33,2,7.81
1520,M25N,34,2,6.38
1521,M25N,35,2,8.11
1522,M25N,36,2,8.05
1523,M25N,37,2,7.5
1524,M25N,38,2,8.18
1525,M25N,39,2,7.63
1526,M25N,40,2,8.01
1527,M25N,41,2,8.6
1528,M25N,42,2,6.85
1529,M25N,43,2,8.05
1530,M25N,44,2,7.28
1531,M25N,45,2,9.15
1532,M25N,46,2,8.98
1533,M25N,47,2,10.48
1534,M25N,48,2,9.39
1535,M25N,49,2,10.77
1536,M25N,50,2,10.2
1537,M25N,3,3,10
1538,M25N,4,3,11.92
1539,M25N,5,3,12.01
1540,M25N,6,3,11.33
1541,M25N,7,3,11.67
1542,M25N,8,3,10.84
1543,M25N,9,3,10.59
1544,M25N,10,3,9.72
1545,M25N,11,3,9.59
1546,M25N,12,3,9.04
1547,M25N,13,3,7.59
1548,M25N,14,3,8.53
1549,M25N,15,3,6.1
1550,M25N,16,3,7.52
1551,M25N,17,3,7.34
1552,M25N,18,3,7.58
1553,M25N,19,3,8.14
1554,M25N,20,3,7.41
1555,M25N,21,3,8.27
1556,M25N,22,3,7.7
1557,M25N,23,3,8.16
1558,M25N,24,3,7.85
1559,M25N,25,3,8.05
1560,M25N,26,3,8.93
1561,M25N,27,3,8.81
1562,M25N,28,3,7.45
1563,M25N,29,3,7.38
1564,M25N,30,3,7.52
1565,M25N,31,3,6.95
1566,M25N,32,3,8.22
1567,M25N,33,3,6.71
1568,M25N,34,3,6.49
1569,M25N,35,3,8.31
1570,M25N,36,3,8.16
1571,M25N,37,3,7.09
1572,M25N,38,3,5.96
1573,M25N,39,3,5.57
1574,M25N,40,3,5.71
1575,M25N,41,3,7.27
1576,M25N,42,3,5.48
1577,M25N,43,3,6.26
1578,M25N,44,3,7.47
1579,M25N,45,3,8.05
1580,M25N,46,3,8.05
1581,M25N,47,3,10.42
1582,M25N,48,3,11.59
1583,M25N,49,3,8.17
1584,M25N,50,3,10.81
1585,M25N,3,4,10.02
1586,M25N,4,4,9.65
1587,M25N,5,4,10.83
1588,M25N,6,4,10.88
1589,M25N,7,4,10.17
1590,M25N,8,4,11.56
1591,M25N,9,4,10.02
1592,M25N,10,4,10.82
1593,M25N,11,4,9.96
1594,M25N,12,4,8.81
1595,M25N,13,4,7.88
1596,M25N,14,4,8.99
1597,M25N,15,4,7.03
1598,M25N,16,4,7.64
1599,M25N,17,4,8.32
1600,M25N,18,4,8.36
1601,M25N,19,4,8.09
1602,M25N,20,4,9.06
1603,M25N,21,4,7.78
1604,M25N,22,4,8.98
1605,M25N,23,4,8.49
1606,M25N,24,4,9.18
1607,M25N,25,4,9.15
1608,M25N,26,4,10.1
1609,M25N,27,4,10.11
1610,M25N,28,4,8.41
1611,M25N,29,4,10.83
1612,M25N,30,4,7.77
1613,M25N,31,4,8.17
1614,M25N,32,4,8.54
1615,M25N,33,4,6.33
1616,M25N,34,4,7.43
1617,M25N,35,4,6.39
1618,M25N,36,4,8.31
1619,M25N,37,4,7.1
1620,M25N,38,4,7.87
1621,M25N,39,4,6.96
1622,M25N,40,4,6.63
1623,M25N,41,4,7.9
1624,M25N,42,4,8.49
1625,M25N,43,4,8.63
1626,M25N,44,4,8.45
1627,M25N,45,4,8.98
1628,M25N,46,4,8.45
1629,M25N,47,4,10.19
1630,M25N,48,4,11.57
1631,M25N,49,4,10.06
1632,M25N,50,4,11.25
1633,M25N,3,5,9.65
1634,M25N,4,5,8.72
1635,M25N,5,5,10.29
1636,M25N,6,5,9.42
1637,M25N,7,5,11.48
1638,M25N,8,5,8.66
1639,M25N,9,5,8.81
1640,M25N,10,5,10.38
1641,M25N,11,5,11.95
1642,M25N,12,5,9.59
1643,M25N,13,5,8.36
1644,M25N,14,5,9.94
1645,M25N,15,5,8.75
1646,M25N,16,5,8.77
1647,M25N,17,5,8.67
1648,M25N,18,5,8.89
1649,M25N,19,5,8.95
1650,M25N,20,5,7.71
1651,M25N,21,5,8.73
1652,M25N,22,5,8.42
1653,M25N,23,5,9.78
1654,M25N,24,5,8.55
1655,M25N,25,5,9.39
1656,M25N,26,5,8.93
1657,M25N,27,5,11.62
1658,M25N,28,5,10.18
1659,M25N,29,5,9.43
1660,M25N,30,5,9.64
1661,M25N,31,5,8.74
1662,M25N,32,5,9.37
1663,M25N,33,5,8.16
1664,M25N,34,5,8.8
1665,M25N,35,5,9.84
1666,M25N,36,5,7.87
1667,M25N,37,5,8.6
1668,M25N,38,5,9.06
1669,M25N,39,5,8.72
1670,M25N,40,5,10.06
1671,M25N,41,5,10.06
1672,M25N,42,5,9.4
1673,M25N,43,5,10.21
1674,M25N,44,5,8.27
1675,M25N,45,5,11.32
1676,M25N,46,5,12.33
1677,M25N,47,5,12.22
1678,M25N,48,5,10.48
1679,M25N,49,5,8.3
1680,M25N,50,5,13.25
1681,M25N,3,6,7.5
1682,M25N,4,6,7.58
1683,M25N,5,6,7.47
1684,M25N,6,6,6.94
1685,M25N,7,6,7.86
1686,M25N,8,6,8.59
1687,M25N,9,6,7.97
1688,M25N,10,6,9.27
1689,M25N,11,6,9.45
1690,M25N,12,6,8.84
1691,M25N,13,6,6.87
1692,M25N,14,6,8.65
1693,M25N,15,6,9.64
1694,M25N,16,6,8.29
1695,M25N,17,6,9.55
1696,M25N,18,6,10.45
1697,M25N,19,6,9.28
1698,M25N,20,6,8.53
1699,M25N,21,6,8.25
1700,M25N,22,6,11.04
1701,M25N,23,6,11.08
1702,M25N,24,6,9.67
1703,M25N,25,6,10.03
1704,M25N,26,6,11.87
1705,M25N,27,6,13.58
1706,M25N,28,6,12.97
1707,M25N,29,6,11.74
1708,M25N,30,6,12.56
1709,M25N,31,6,12.2
1710,M25N,32,6,11.32
1711,M25N,33,6,11.27
1712,M25N,34,6,10.61
1713,M25N,35,6,10.9
1714,M25N,36,6,11.19
1715,M25N,37,6,10.79
1716,M25N,38,6,10.05
1717,M25N,39,6,10.45
1718,M25N,40,6,10.68
1719,M25N,41,6,11.39
1720,M25N,42,6,10.65
1721,M25N,43,6,9.68
1722,M25N,44,6,11.55
1723,M25N,45,6,12.37
1724,M25N,46,6,11.86
1725,M25N,47,6,12.82
1726,M25N,48,6,9.98
1727,M25N,49,6,13.82
1728,M25N,50,6,12.83
