rownames,year,row,col,yield
1277,1925,20,7,158
1278,1925,20,8,160
1279,1925,20,9,
1280,1925,20,10,116
1281,1925,21,1,127
1282,1925,21,2,143
1283,1925,21,3,187
1284,1925,21,4,170
1285,1925,21,5,157
1286,1925,21,6,160
1287,1925,21,7,164
1288,1925,21,8,165
1289,1925,21,9,
1290,1925,21,10,158
1291,1925,22,1,126
1292,1925,22,2,142
1293,1925,22,3,157
1294,1925,22,4,166
1295,1925,22,5,140
1296,1925,22,6,
1297,1925,22,7,152
1298,1925,22,8,179
1299,1925,22,9,
1300,1925,22,10,164
1301,1925,23,1,
1302,1925,23,2,
1303,1925,23,3,
1304,1925,23,4,
1305,1925,23,5,
1306,1925,23,6,138
1307,1925,23,7,166
1308,1925,23,8,171
1309,1925,23,9,
1310,1925,23,10,141
1311,1925,24,1,
1312,1925,24,2,
1313,1925,24,3,
1314,1925,24,4,
1315,1925,24,5,
1316,1925,24,6,140
1317,1925,24,7,168
1318,1925,24,8,163
1319,1925,24,9,
1320,1925,24,10,129
1321,1925,25,1,
1322,1925,25,2,
1323,1925,25,3,
1324,1925,25,4,
1325,1925,25,5,
1326,1925,25,6,153
1327,1925,25,7,147
1328,1925,25,8,153
1329,1925,25,9,
1330,1925,25,10,117
1331,1925,26,1,
1332,1925,26,2,
1333,1925,26,3,
1334,1925,26,4,
1335,1925,26,5,
1336,1925,26,6,137
1337,1925,26,7,175
1338,1925,26,8,170
1339,1925,26,9,
1340,1925,26,10,124
1341,1925,27,1,
1342,1925,27,2,
1343,1925,27,3,
1344,1925,27,4,
1345,1925,27,5,
1346,1925,27,6,123
1347,1925,27,7,149
1348,1925,27,8,
1349,1925,27,9,
1350,1925,27,10,115
1351,1926,1,1,72
1352,1926,1,2,81
1353,1926,1,3,86
1354,1926,1,4,90
1355,1926,1,5,103
1356,1926,1,6,
1357,1926,1,7,
1358,1926,1,8,
1359,1926,1,9,113
1360,1926,1,10,133
1361,1926,2,1,75
1362,1926,2,2,93
1363,1926,2,3,111
1364,1926,2,4,98
1365,1926,2,5,106
1366,1926,2,6,
1367,1926,2,7,
1368,1926,2,8,
1369,1926,2,9,128
1370,1926,2,10,152
1371,1926,3,1,96
1372,1926,3,2,78
1373,1926,3,3,95
1374,1926,3,4,103
1375,1926,3,5,119
1376,1926,3,6,
1377,1926,3,7,
1378,1926,3,8,
1379,1926,3,9,115
1380,1926,3,10,141
1381,1926,4,1,62
1382,1926,4,2,109
1383,1926,4,3,84
1384,1926,4,4,110
1385,1926,4,5,107
1386,1926,4,6,
1387,1926,4,7,
1388,1926,4,8,
1389,1926,4,9,143
1390,1926,4,10,144
1391,1926,5,1,77
1392,1926,5,2,92
1393,1926,5,3,97
1394,1926,5,4,109
1395,1926,5,5,126
1396,1926,5,6,
1397,1926,5,7,
1398,1926,5,8,
1399,1926,5,9,134
1400,1926,5,10,134
1401,1926,6,1,93
1402,1926,6,2,93
1403,1926,6,3,114
1404,1926,6,4,131
1405,1926,6,5,113
1406,1926,6,6,
1407,1926,6,7,
1408,1926,6,8,
1409,1926,6,9,122
1410,1926,6,10,126
1411,1926,7,1,79
1412,1926,7,2,107
1413,1926,7,3,121
1414,1926,7,4,122
1415,1926,7,5,101
1416,1926,7,6,123
1417,1926,7,7,
1418,1926,7,8,
1419,1926,7,9,125
1420,1926,7,10,137
1421,1926,8,1,75
1422,1926,8,2,85
1423,1926,8,3,107
1424,1926,8,4,110
1425,1926,8,5,106
1426,1926,8,6,101
1427,1926,8,7,
1428,1926,8,8,
1429,1926,8,9,97
1430,1926,8,10,101
1431,1926,9,1,75
1432,1926,9,2,95
1433,1926,9,3,99
1434,1926,9,4,110
1435,1926,9,5,116
1436,1926,9,6,126
1437,1926,9,7,
1438,1926,9,8,
1439,1926,9,9,131
1440,1926,9,10,115
1441,1926,10,1,85
1442,1926,10,2,105
1443,1926,10,3,115
1444,1926,10,4,131
1445,1926,10,5,127
1446,1926,10,6,112
1447,1926,10,7,
1448,1926,10,8,
1449,1926,10,9,121
1450,1926,10,10,109
1451,1926,11,1,94
1452,1926,11,2,124
1453,1926,11,3,122
1454,1926,11,4,122
1455,1926,11,5,136
1456,1926,11,6,112
1457,1926,11,7,110
1458,1926,11,8,
1459,1926,11,9,120
1460,1926,11,10,124
1461,1926,12,1,103
1462,1926,12,2,
1463,1926,12,3,112
1464,1926,12,4,103
1465,1926,12,5,93
1466,1926,12,6,87
1467,1926,12,7,109
1468,1926,12,8,
1469,1926,12,9,117
1470,1926,12,10,128
1471,1926,13,1,97
1472,1926,13,2,118
1473,1926,13,3,96
1474,1926,13,4,93
1475,1926,13,5,95
1476,1926,13,6,89
1477,1926,13,7,77
1478,1926,13,8,
1479,1926,13,9,
1480,1926,13,10,150
1481,1926,14,1,108
1482,1926,14,2,121
1483,1926,14,3,115
1484,1926,14,4,107
1485,1926,14,5,117
1486,1926,14,6,110
1487,1926,14,7,126
1488,1926,14,8,
1489,1926,14,9,
1490,1926,14,10,133
1491,1926,15,1,94
1492,1926,15,2,129
1493,1926,15,3,141
1494,1926,15,4,124
1495,1926,15,5,151
1496,1926,15,6,133
1497,1926,15,7,143
1498,1926,15,8,
1499,1926,15,9,
1500,1926,15,10,143
1501,1926,16,1,126
1502,1926,16,2,135
1503,1926,16,3,130
1504,1926,16,4,128
1505,1926,16,5,117
1506,1926,16,6,115
1507,1926,16,7,133
1508,1926,16,8,156
1509,1926,16,9,
1510,1926,16,10,154
1511,1926,17,1,146
1512,1926,17,2,
1513,1926,17,3,151
1514,1926,17,4,128
1515,1926,17,5,128
1516,1926,17,6,129
1517,1926,17,7,140
1518,1926,17,8,130
1519,1926,17,9,
1520,1926,17,10,148
1521,1926,18,1,160
1522,1926,18,2,164
1523,1926,18,3,142
1524,1926,18,4,155
1525,1926,18,5,132
1526,1926,18,6,128
1527,1926,18,7,130
1528,1926,18,8,148
1529,1926,18,9,
1530,1926,18,10,152
1531,1926,19,1,129
1532,1926,19,2,166
1533,1926,19,3,128
1534,1926,19,4,135
1535,1926,19,5,141
1536,1926,19,6,141
1537,1926,19,7,155
1538,1926,19,8,135
1539,1926,19,9,
1540,1926,19,10,146
1541,1926,20,1,139
1542,1926,20,2,156
1543,1926,20,3,149
1544,1926,20,4,156
1545,1926,20,5,144
1546,1926,20,6,150
1547,1926,20,7,126
1548,1926,20,8,141
1549,1926,20,9,
1550,1926,20,10,147
1551,1926,21,1,122
1552,1926,21,2,142
1553,1926,21,3,185
1554,1926,21,4,154
1555,1926,21,5,146
1556,1926,21,6,152
1557,1926,21,7,179
1558,1926,21,8,192
1559,1926,21,9,
1560,1926,21,10,182
1561,1926,22,1,125
1562,1926,22,2,139
1563,1926,22,3,171
1564,1926,22,4,153
1565,1926,22,5,139
1566,1926,22,6,
1567,1926,22,7,170
1568,1926,22,8,199
1569,1926,22,9,
1570,1926,22,10,165
1571,1926,23,1,
1572,1926,23,2,
1573,1926,23,3,
1574,1926,23,4,
1575,1926,23,5,
1576,1926,23,6,148
1577,1926,23,7,199
1578,1926,23,8,212
1579,1926,23,9,
1580,1926,23,10,195
1581,1926,24,1,
1582,1926,24,2,
1583,1926,24,3,
1584,1926,24,4,
1585,1926,24,5,
1586,1926,24,6,163
1587,1926,24,7,180
1588,1926,24,8,161
1589,1926,24,9,
1590,1926,24,10,153
1591,1926,25,1,
1592,1926,25,2,
1593,1926,25,3,
1594,1926,25,4,
1595,1926,25,5,
1596,1926,25,6,167
1597,1926,25,7,189
1598,1926,25,8,169
1599,1926,25,9,
1600,1926,25,10,142
1601,1926,26,1,
1602,1926,26,2,
1603,1926,26,3,
1604,1926,26,4,
1605,1926,26,5,
1606,1926,26,6,136
1607,1926,26,7,177
1608,1926,26,8,185
1609,1926,26,9,
1610,1926,26,10,145
1611,1926,27,1,
1612,1926,27,2,
1613,1926,27,3,
1614,1926,27,4,
1615,1926,27,5,
1616,1926,27,6,152
1617,1926,27,7,180
1618,1926,27,8,
1619,1926,27,9,
1620,1926,27,10,133
1621,1927,1,1,108
1622,1927,1,2,104
1623,1927,1,3,107
1624,1927,1,4,103
1625,1927,1,5,128
1626,1927,1,6,
1627,1927,1,7,
1628,1927,1,8,
1629,1927,1,9,138
1630,1927,1,10,159
1631,1927,2,1,128
1632,1927,2,2,152
1633,1927,2,3,169
1634,1927,2,4,129
1635,1927,2,5,144
1636,1927,2,6,
1637,1927,2,7,
1638,1927,2,8,
1639,1927,2,9,165
1640,1927,2,10,188
1641,1927,3,1,136
1642,1927,3,2,153
1643,1927,3,3,156
1644,1927,3,4,114
1645,1927,3,5,183
1646,1927,3,6,
1647,1927,3,7,
1648,1927,3,8,
1649,1927,3,9,156
1650,1927,3,10,204
1651,1927,4,1,107
1652,1927,4,2,153
1653,1927,4,3,146
1654,1927,4,4,129
1655,1927,4,5,157
1656,1927,4,6,
1657,1927,4,7,
1658,1927,4,8,
1659,1927,4,9,192
1660,1927,4,10,210
1661,1927,5,1,145
1662,1927,5,2,162
1663,1927,5,3,174
1664,1927,5,4,135
1665,1927,5,5,168
1666,1927,5,6,
1667,1927,5,7,
1668,1927,5,8,
1669,1927,5,9,184
1670,1927,5,10,169
1671,1927,6,1,134
1672,1927,6,2,168
1673,1927,6,3,179
1674,1927,6,4,134
1675,1927,6,5,132
1676,1927,6,6,
1677,1927,6,7,
1678,1927,6,8,
1679,1927,6,9,206
1680,1927,6,10,184
1681,1927,7,1,159
1682,1927,7,2,186
1683,1927,7,3,186
1684,1927,7,4,145
1685,1927,7,5,146
1686,1927,7,6,170
1687,1927,7,7,
1688,1927,7,8,
1689,1927,7,9,203
1690,1927,7,10,173
1691,1927,8,1,154
1692,1927,8,2,167
1693,1927,8,3,170
1694,1927,8,4,144
1695,1927,8,5,140
1696,1927,8,6,182
1697,1927,8,7,
1698,1927,8,8,
1699,1927,8,9,139
1700,1927,8,10,145
1701,1927,9,1,159
1702,1927,9,2,180
1703,1927,9,3,145
1704,1927,9,4,152
1705,1927,9,5,164
1706,1927,9,6,186
1707,1927,9,7,
1708,1927,9,8,
1709,1927,9,9,179
1710,1927,9,10,160
1711,1927,10,1,152
1712,1927,10,2,177
1713,1927,10,3,187
1714,1927,10,4,164
1715,1927,10,5,167
1716,1927,10,6,181
1717,1927,10,7,
1718,1927,10,8,
1719,1927,10,9,189
1720,1927,10,10,157
1721,1927,11,1,135
1722,1927,11,2,180
1723,1927,11,3,185
1724,1927,11,4,186
1725,1927,11,5,163
1726,1927,11,6,162
1727,1927,11,7,161
1728,1927,11,8,
1729,1927,11,9,187
1730,1927,11,10,199
1731,1927,12,1,114
1732,1927,12,2,
1733,1927,12,3,186
1734,1927,12,4,185
1735,1927,12,5,154
1736,1927,12,6,158
1737,1927,12,7,159
1738,1927,12,8,
1739,1927,12,9,157
1740,1927,12,10,209
1741,1927,13,1,135
1742,1927,13,2,173
1743,1927,13,3,168
1744,1927,13,4,160
1745,1927,13,5,186
1746,1927,13,6,171
1747,1927,13,7,172
1748,1927,13,8,
1749,1927,13,9,
1750,1927,13,10,183
1751,1927,14,1,183
1752,1927,14,2,157
1753,1927,14,3,181
1754,1927,14,4,177
1755,1927,14,5,172
1756,1927,14,6,180
1757,1927,14,7,166
1758,1927,14,8,
1759,1927,14,9,
1760,1927,14,10,165
1761,1927,15,1,167
1762,1927,15,2,164
1763,1927,15,3,186
1764,1927,15,4,174
1765,1927,15,5,193
1766,1927,15,6,194
1767,1927,15,7,168
1768,1927,15,8,
1769,1927,15,9,
1770,1927,15,10,188
1771,1927,16,1,195
1772,1927,16,2,158
1773,1927,16,3,165
1774,1927,16,4,185
1775,1927,16,5,178
1776,1927,16,6,172
1777,1927,16,7,159
1778,1927,16,8,180
1779,1927,16,9,
1780,1927,16,10,178
1781,1927,17,1,177
1782,1927,17,2,
1783,1927,17,3,190
1784,1927,17,4,182
1785,1927,17,5,187
1786,1927,17,6,176
1787,1927,17,7,163
1788,1927,17,8,191
1789,1927,17,9,
1790,1927,17,10,188
1791,1927,18,1,188
1792,1927,18,2,202
1793,1927,18,3,193
1794,1927,18,4,186
1795,1927,18,5,203
1796,1927,18,6,193
1797,1927,18,7,152
1798,1927,18,8,193
1799,1927,18,9,
1800,1927,18,10,191
1801,1927,19,1,170
1802,1927,19,2,186
1803,1927,19,3,172
1804,1927,19,4,155
1805,1927,19,5,177
1806,1927,19,6,187
1807,1927,19,7,185
1808,1927,19,8,171
1809,1927,19,9,
1810,1927,19,10,181
1811,1927,20,1,160
1812,1927,20,2,217
1813,1927,20,3,182
1814,1927,20,4,180
1815,1927,20,5,187
1816,1927,20,6,188
1817,1927,20,7,168
1818,1927,20,8,187
1819,1927,20,9,
1820,1927,20,10,168
1821,1927,21,1,154
1822,1927,21,2,198
1823,1927,21,3,205
1824,1927,21,4,195
1825,1927,21,5,204
1826,1927,21,6,183
1827,1927,21,7,205
1828,1927,21,8,214
1829,1927,21,9,
1830,1927,21,10,198
1831,1927,22,1,141
1832,1927,22,2,189
1833,1927,22,3,206
1834,1927,22,4,181
1835,1927,22,5,181
1836,1927,22,6,
1837,1927,22,7,185
1838,1927,22,8,210
1839,1927,22,9,
1840,1927,22,10,219
1841,1927,23,1,
1842,1927,23,2,
1843,1927,23,3,
1844,1927,23,4,
1845,1927,23,5,
1846,1927,23,6,178
1847,1927,23,7,209
1848,1927,23,8,201
1849,1927,23,9,
1850,1927,23,10,216
1851,1927,24,1,
1852,1927,24,2,
1853,1927,24,3,
1854,1927,24,4,
1855,1927,24,5,
1856,1927,24,6,174
1857,1927,24,7,197
1858,1927,24,8,173
1859,1927,24,9,
1860,1927,24,10,162
1861,1927,25,1,
1862,1927,25,2,
1863,1927,25,3,
1864,1927,25,4,
1865,1927,25,5,
1866,1927,25,6,163
1867,1927,25,7,184
1868,1927,25,8,156
1869,1927,25,9,
1870,1927,25,10,172
1871,1927,26,1,
1872,1927,26,2,
1873,1927,26,3,
1874,1927,26,4,
1875,1927,26,5,
1876,1927,26,6,136
1877,1927,26,7,179
1878,1927,26,8,187
1879,1927,26,9,
1880,1927,26,10,168
1881,1927,27,1,
1882,1927,27,2,
1883,1927,27,3,
1884,1927,27,4,
1885,1927,27,5,
1886,1927,27,6,118
1887,1927,27,7,160
1888,1927,27,8,
1889,1927,27,9,
1890,1927,27,10,152
