rownames,row,col,yield,ears
1255,55,16,18,17
1256,56,16,7,6
1257,57,16,22,23
1258,58,16,23.5,24
1259,59,16,12,9
1260,60,16,23.5,17
1261,61,16,13,9
1262,62,16,22,22
1263,63,16,35.5,35
1264,64,16,18.5,21
1265,65,16,36.5,37
1266,66,16,27.5,32
1267,67,16,30.5,42
1268,68,16,21.5,22
1269,69,16,31,29
1270,70,16,4.5,6
1271,71,16,25,21
1272,72,16,18.5,15
1273,73,16,3,2
1274,74,16,38.5,37
1275,75,16,20.5,19
1276,76,16,12.5,9
1277,77,16,9.5,8
1278,78,16,12,17
1279,79,16,4.5,6
1280,80,16,3,3
