rownames,year,state,acres,yield
786,1925,Maryland,404000,1.13
787,1925,Massachusetts,390000,1.23
788,1925,Michigan,2670000,0.82
789,1925,Minnesota,4237000,1.31
790,1925,Mississippi,376000,0.99
791,1925,Missouri,3449000,0.84
792,1925,Montana,1871000,1.28
793,1925,Nebraska,4571000,0.99
794,1925,Nevada,368000,1.61
795,1925,New Hampshire,397000,1
796,1925,New Jersey,268000,1.52
797,1925,New Mexico,186000,1.81
798,1925,New York,4780000,1.15
799,1925,North Carolina,636000,0.64
800,1925,North Dakota,2700000,1.01
801,1925,Ohio,2918000,0.82
802,1925,Oklahoma,889000,0.9
803,1925,Oregon,1176000,1.55
804,1925,Pennsylvania,2973000,1.21
805,1925,Rhode Island,41000,1.2
806,1925,South Carolina,200000,0.25
807,1925,South Dakota,4051000,0.68
808,1925,Tennessee,1227000,0.73
809,1925,Texas,681000,0.76
810,1925,Utah,626000,2.33
811,1925,Vermont,922000,1.21
812,1925,Virginia,970000,0.76
813,1925,Washington,874000,1.86
814,1925,West Virginia,795000,0.95
815,1925,Wisconsin,3601000,1.36
816,1925,Wyoming,1035000,1.25
817,1926,Alabama,544000,0.87
818,1926,Arizona,176000,2.49
819,1926,Arkansas,697000,1.06
820,1926,California,1745000,2.48
821,1926,Colorado,1580000,1.69
822,1926,Connecticut,299000,1.07
823,1926,Delaware,70000,1.27
824,1926,Florida,79000,0.67
825,1926,Georgia,494000,0.65
826,1926,Idaho,1087000,2
827,1926,Illinois,2722000,1.09
828,1926,Indiana,1825000,1.19
829,1926,Iowa,3393000,0.99
830,1926,Kansas,2265000,1.02
831,1926,Kentucky,1204000,1.01
832,1926,Louisiana,188000,1.11
833,1926,Maine,1081000,0.85
834,1926,Maryland,372000,1.06
835,1926,Massachusetts,384000,1.13
836,1926,Michigan,2727000,1.1
837,1926,Minnesota,4230000,0.86
838,1926,Mississippi,400000,1.21
839,1926,Missouri,3310000,0.87
840,1926,Montana,1673000,1.27
841,1926,Nebraska,4674000,0.85
842,1926,Nevada,366000,1.53
843,1926,New Hampshire,389000,0.96
844,1926,New Jersey,258000,1.5
845,1926,New Mexico,182000,1.82
846,1926,New York,4761000,1.11
847,1926,North Carolina,673000,0.83
848,1926,North Dakota,2578000,0.67
849,1926,Ohio,2786000,0.98
850,1926,Oklahoma,1023000,1.18
851,1926,Oregon,1148000,1.47
852,1926,Pennsylvania,2850000,1.07
853,1926,Rhode Island,42000,1.19
854,1926,South Carolina,212000,0.75
855,1926,South Dakota,3523000,0.58
856,1926,Tennessee,1338000,0.96
857,1926,Texas,731000,1.21
858,1926,Utah,645000,2.15
859,1926,Vermont,932000,1.15
860,1926,Virginia,927000,0.86
861,1926,Washington,887000,1.8
862,1926,West Virginia,756000,1.04
863,1926,Wisconsin,3556000,1.41
864,1926,Wyoming,1013000,1.32
865,1927,Alabama,564000,0.74
866,1927,Arizona,185000,2.48
867,1927,Arkansas,743000,1.15
868,1927,California,1691000,2.48
869,1927,Colorado,1669000,1.66
870,1927,Connecticut,288000,1.3
871,1927,Delaware,69000,1.43
872,1927,Florida,90000,0.62
873,1927,Georgia,667000,0.66
874,1927,Idaho,1077000,2.33
875,1927,Illinois,3155000,1.34
876,1927,Indiana,1887000,1.25
877,1927,Iowa,3448000,1.34
878,1927,Kansas,2388000,1.67
879,1927,Kentucky,1384000,1.06
880,1927,Louisiana,206000,1.24
881,1927,Maine,1054000,0.9
882,1927,Maryland,414000,1.37
883,1927,Massachusetts,373000,1.31
884,1927,Michigan,2818000,1.23
885,1927,Minnesota,4531000,1.55
886,1927,Mississippi,454000,1.19
887,1927,Missouri,3681000,1.12
888,1927,Montana,2146000,1.49
889,1927,Nebraska,4777000,1.19
890,1927,Nevada,365000,1.51
891,1927,New Hampshire,382000,1.03
892,1927,New Jersey,252000,1.57
893,1927,New Mexico,176000,1.82
894,1927,New York,4673000,1.33
895,1927,North Carolina,767000,0.81
896,1927,North Dakota,2656000,1.27
897,1927,Ohio,2990000,1.34
898,1927,Oklahoma,930000,1.36
899,1927,Oregon,1142000,1.75
900,1927,Pennsylvania,2912000,1.4
901,1927,Rhode Island,43000,1.21
902,1927,South Carolina,309000,0.69
903,1927,South Dakota,3865000,1
904,1927,Tennessee,1347000,0.96
905,1927,Texas,687000,1.04
906,1927,Utah,645000,2.21
907,1927,Vermont,936000,1.19
908,1927,Virginia,1026000,1.09
909,1927,Washington,867000,2.03
910,1927,West Virginia,762000,1.2
911,1927,Wisconsin,3639000,1.66
912,1927,Wyoming,1001000,1.3
913,1928,Alabama,516000,0.7
914,1928,Arizona,182000,2.66
915,1928,Arkansas,736000,1.09
916,1928,California,1706000,2.43
917,1928,Colorado,1642000,1.56
918,1928,Connecticut,282000,1.44
919,1928,Delaware,68000,1.38
920,1928,Florida,84000,0.64
921,1928,Georgia,687000,0.55
922,1928,Idaho,1127000,2.15
923,1928,Illinois,3155000,1.34
924,1928,Indiana,1710000,1.18
925,1928,Iowa,3115000,1.23
926,1928,Kansas,2139000,1.57
927,1928,Kentucky,1289000,1
928,1928,Louisiana,201000,1.38
929,1928,Maine,1029000,0.93
930,1928,Maryland,398000,1.4
931,1928,Massachusetts,364000,1.34
932,1928,Michigan,2617000,1.22
933,1928,Minnesota,4372000,1.31
934,1928,Mississippi,400000,1.22
935,1928,Missouri,3681000,0.93
936,1928,Montana,2180000,1.37
937,1928,Nebraska,4439000,1.03
938,1928,Nevada,365000,1.62
939,1928,New Hampshire,371000,1.1
940,1928,New Jersey,236000,1.64
941,1928,New Mexico,167000,1.78
942,1928,New York,4323000,1.25
943,1928,North Carolina,667000,0.83
944,1928,North Dakota,2500000,1.15
945,1928,Ohio,2601000,0.97
946,1928,Oklahoma,855000,1.32
947,1928,Oregon,1122000,1.68
948,1928,Pennsylvania,2700000,1.36
949,1928,Rhode Island,40000,1.32
950,1928,South Carolina,298000,0.75
951,1928,South Dakota,3130000,0.75
952,1928,Tennessee,1258000,0.97
953,1928,Texas,703000,1.03
954,1928,Utah,662000,2.19
955,1928,Vermont,928000,1.2
956,1928,Virginia,981000,1.11
957,1928,Washington,810000,2
958,1928,West Virginia,738000,1.1
959,1928,Wisconsin,3475000,1.29
960,1928,Wyoming,1014000,1.27
961,1929,Alabama,508000,0.74
962,1929,Arizona,177000,2.45
963,1929,Arkansas,735000,1.04
964,1929,California,1854000,2.24
965,1929,Colorado,1619000,1.58
966,1929,Connecticut,282000,1.29
967,1929,Delaware,65000,1.23
968,1929,Florida,83000,0.61
969,1929,Georgia,612000,0.51
970,1929,Idaho,1150000,2.03
971,1929,Illinois,2957000,1.24
972,1929,Indiana,1909000,1.26
973,1929,Iowa,3581000,1.52
974,1929,Kansas,1961000,1.38
975,1929,Kentucky,1286000,1.04
976,1929,Louisiana,203000,1.26
977,1929,Maine,1007000,0.96
978,1929,Maryland,374000,1.3
979,1929,Massachusetts,341000,1.28
980,1929,Michigan,2727000,1.28
981,1929,Minnesota,4527000,1.24
982,1929,Mississippi,377000,1.26
983,1929,Missouri,3659000,0.99
984,1929,Montana,2078000,1.09
985,1929,Nebraska,4603000,1.07
986,1929,Nevada,364000,1.5
987,1929,New Hampshire,379000,1.11
988,1929,New Jersey,229000,1.43
989,1929,New Mexico,173000,1.86
990,1929,New York,4215000,1.28
991,1929,North Carolina,658000,0.83
992,1929,North Dakota,2888000,0.84
993,1929,Ohio,2625000,1.34
994,1929,Oklahoma,965000,1.23
995,1929,Oregon,1107000,1.61
996,1929,Pennsylvania,2570000,1.26
997,1929,Rhode Island,38000,1.29
998,1929,South Carolina,282000,0.69
999,1929,South Dakota,3486000,0.76
1000,1929,Tennessee,1359000,0.98
1001,1929,Texas,733000,1.01
1002,1929,Utah,671000,2.04
1003,1929,Vermont,932000,1.25
1004,1929,Virginia,925000,1.07
1005,1929,Washington,823000,1.8
1006,1929,West Virginia,725000,1.04
1007,1929,Wisconsin,3668000,1.69
1008,1929,Wyoming,1041000,1.18
1009,1930,Alabama,521000,0.7
1010,1930,Arizona,191000,2.73
1011,1930,Arkansas,742000,0.81
1012,1930,California,1922000,2.49
1013,1930,Colorado,1625000,1.55
1014,1930,Connecticut,284000,1.27
1015,1930,Delaware,58000,1.02
1016,1930,Florida,86000,0.59
1017,1930,Georgia,555000,0.57
1018,1930,Idaho,1115000,2
1019,1930,Illinois,2660000,0.95
1020,1930,Indiana,1744000,0.82
1021,1930,Iowa,3327000,1.31
1022,1930,Kansas,1900000,1.2
1023,1930,Kentucky,1186000,0.61
1024,1930,Louisiana,217000,1
1025,1930,Maine,974000,0.9
1026,1930,Maryland,360000,0.84
1027,1930,Massachusetts,329000,1.26
1028,1930,Michigan,2638000,0.98
1029,1930,Minnesota,4331000,1.13
1030,1930,Mississippi,392000,0.92
1031,1930,Missouri,3414000,0.72
1032,1930,Montana,2193000,0.98
1033,1930,Nebraska,4676000,1.08
1034,1930,Nevada,365000,1.62
1035,1930,New Hampshire,368000,1.11
1036,1930,New Jersey,235000,1.35
1037,1930,New Mexico,162000,1.81
1038,1930,New York,4007000,1.15
1039,1930,North Carolina,693000,0.74
1040,1930,North Dakota,2980000,0.86
1041,1930,Ohio,2490000,0.75
1042,1930,Oklahoma,945000,0.97
1043,1930,Oregon,1126000,1.68
1044,1930,Pennsylvania,2500000,1.11
1045,1930,Rhode Island,37000,1.19
1046,1930,South Carolina,309000,0.66
1047,1930,South Dakota,3640000,0.69
1048,1930,Tennessee,1338000,0.63
1049,1930,Texas,726000,0.93
1050,1930,Utah,686000,2.02
1051,1930,Vermont,926000,1.22
1052,1930,Virginia,841000,0.52
1053,1930,Washington,863000,1.75
1054,1930,West Virginia,650000,0.63
1055,1930,Wisconsin,3613000,1.39
1056,1930,Wyoming,1007000,1.1
1057,1931,Alabama,681000,0.75
1058,1931,Arizona,209000,2.57
1059,1931,Arkansas,872000,1.17
1060,1931,California,1932000,2.17
1061,1931,Colorado,1560000,1.27
1062,1931,Connecticut,289000,1.28
1063,1931,Delaware,63000,1.41
1064,1931,Florida,95000,0.6
1065,1931,Georgia,812000,0.49
1066,1931,Idaho,1152000,1.79
1067,1931,Illinois,2555000,1.21
1068,1931,Indiana,1832000,1.17
1069,1931,Iowa,3037000,1.09
1070,1931,Kansas,1983000,1.16
1071,1931,Kentucky,1370000,1.06
1072,1931,Louisiana,236000,1.42
1073,1931,Maine,917000,0.97
1074,1931,Maryland,384000,1.19
1075,1931,Massachusetts,328000,1.41
1076,1931,Michigan,2535000,1.07
1077,1931,Minnesota,4346000,0.95
1078,1931,Mississippi,544000,1.3
1079,1931,Missouri,3272000,0.97
1080,1931,Montana,2059000,0.89
1081,1931,Nebraska,4418000,0.8
1082,1931,Nevada,206000,1.47
1083,1931,New Hampshire,351000,1.07
1084,1931,New Jersey,240000,1.56
1085,1931,New Mexico,164000,1.84
1086,1931,New York,3979000,1.34
1087,1931,North Carolina,808000,0.87
1088,1931,North Dakota,3247000,0.69
1089,1931,Ohio,2614000,1.27
1090,1931,Oklahoma,1065000,1.02
1091,1931,Oregon,1113000,1.48
1092,1931,Pennsylvania,2503000,1.2
1093,1931,Rhode Island,37000,1.27
1094,1931,South Carolina,377000,0.68
1095,1931,South Dakota,3057000,0.53
1096,1931,Tennessee,1460000,0.91
1097,1931,Texas,883000,1.02
1098,1931,Utah,609000,1.85
1099,1931,Vermont,945000,1.33
1100,1931,Virginia,977000,1.1
1101,1931,Washington,910000,1.81
1102,1931,West Virginia,671000,1
1103,1931,Wisconsin,3515000,1.16
1104,1931,Wyoming,948000,0.96
1105,1932,Alabama,669000,0.72
1106,1932,Arizona,224000,2.54
1107,1932,Arkansas,901000,0.95
1108,1932,California,1984000,2.55
1109,1932,Colorado,1554000,1.37
1110,1932,Connecticut,300000,1.25
1111,1932,Delaware,68000,1.37
1112,1932,Florida,90000,0.44
1113,1932,Georgia,924000,0.53
1114,1932,Idaho,1212000,2.13
1115,1932,Illinois,2524000,1.27
1116,1932,Indiana,1844000,1.18
1117,1932,Iowa,3093000,1.48
1118,1932,Kansas,2029000,1.36
1119,1932,Kentucky,1399000,1.05
1120,1932,Louisiana,273000,1.17
1121,1932,Maine,930000,0.79
1122,1932,Maryland,396000,1.14
1123,1932,Massachusetts,337000,1.23
1124,1932,Michigan,2540000,1.25
1125,1932,Minnesota,4464000,1.25
1126,1932,Mississippi,573000,1.13
1127,1932,Missouri,3113000,0.9
1128,1932,Montana,2536000,1.2
1129,1932,Nebraska,4692000,1.02
1130,1932,Nevada,341000,1.67
1131,1932,New Hampshire,350000,0.85
1132,1932,New Jersey,236000,1.39
1133,1932,New Mexico,167000,1.73
1134,1932,New York,4011000,1.22
1135,1932,North Carolina,889000,0.69
1136,1932,North Dakota,3354000,0.97
1137,1932,Ohio,2511000,1.1
1138,1932,Oklahoma,1201000,1.16
1139,1932,Oregon,1200000,1.61
1140,1932,Pennsylvania,2475000,1.08
1141,1932,Rhode Island,39000,1.21
1142,1932,South Carolina,533000,0.72
1143,1932,South Dakota,3445000,0.78
1144,1932,Tennessee,1665000,0.87
1145,1932,Texas,944000,1.03
1146,1932,Utah,622000,1.85
1147,1932,Vermont,934000,1.16
1148,1932,Virginia,914000,0.86
1149,1932,Washington,963000,1.8
1150,1932,West Virginia,652000,0.91
1151,1932,Wisconsin,3292000,1.2
1152,1932,Wyoming,1005000,1.07
1153,1933,Alabama,589000,0.69
1154,1933,Arizona,227000,2.45
1155,1933,Arkansas,913000,1.13
1156,1933,California,1886000,2.39
1157,1933,Colorado,1476000,1.4
1158,1933,Connecticut,318000,1.29
1159,1933,Delaware,66000,1.39
1160,1933,Florida,86000,0.47
1161,1933,Georgia,791000,0.48
1162,1933,Idaho,1187000,1.88
1163,1933,Illinois,2484000,1.09
1164,1933,Indiana,1786000,0.99
1165,1933,Iowa,3526000,1.23
1166,1933,Kansas,1880000,1.1
1167,1933,Kentucky,1417000,1.1
1168,1933,Louisiana,277000,1.16
1169,1933,Maine,931000,0.81
1170,1933,Maryland,395000,1.28
1171,1933,Massachusetts,343000,1.33
1172,1933,Michigan,2656000,1.2
1173,1933,Minnesota,4356000,0.94
1174,1933,Mississippi,580000,1.12
1175,1933,Missouri,2965000,0.89
1176,1933,Montana,2105000,1.05
1177,1933,Nebraska,4803000,0.87
1178,1933,Nevada,324000,1.44
1179,1933,New Hampshire,372000,0.92
1180,1933,New Jersey,243000,1.54
1181,1933,New Mexico,159000,1.83
1182,1933,New York,4055000,1.13
1183,1933,North Carolina,803000,0.77
1184,1933,North Dakota,3130000,0.7
1185,1933,Ohio,2609000,1.02
1186,1933,Oklahoma,1082000,1
1187,1933,Oregon,1142000,1.57
1188,1933,Pennsylvania,2435000,1.24
1189,1933,Rhode Island,40000,1.2
1190,1933,South Carolina,507000,0.69
1191,1933,South Dakota,2389000,0.51
1192,1933,Tennessee,1561000,0.99
1193,1933,Texas,1008000,0.94
1194,1933,Utah,579000,1.85
1195,1933,Vermont,913000,0.99
1196,1933,Virginia,973000,1.07
1197,1933,Washington,942000,1.58
1198,1933,West Virginia,680000,1.05
1199,1933,Wisconsin,3307000,1.18
1200,1933,Wyoming,1143000,1.04
1201,1934,Alabama,739000,0.73
1202,1934,Arizona,210000,2.3
1203,1934,Arkansas,974000,0.76
1204,1934,California,1716000,2.34
1205,1934,Colorado,1257000,1.16
1206,1934,Connecticut,332000,1.24
1207,1934,Delaware,61000,1.33
1208,1934,Florida,99000,0.59
1209,1934,Georgia,874000,0.52
1210,1934,Idaho,1135000,1.86
1211,1934,Illinois,3049000,0.98
1212,1934,Indiana,2046000,0.89
1213,1934,Iowa,3525000,0.87
1214,1934,Kansas,1644000,0.69
1215,1934,Kentucky,1353000,0.99
1216,1934,Louisiana,322000,1.03
1217,1934,Maine,947000,0.79
1218,1934,Maryland,394000,1.35
1219,1934,Massachusetts,374000,1.24
1220,1934,Michigan,2622000,0.79
1221,1934,Minnesota,4073000,0.67
1222,1934,Mississippi,723000,1.1
1223,1934,Missouri,2940000,0.61
1224,1934,Montana,1844000,0.94
1225,1934,Nebraska,3415000,0.58
1226,1934,Nevada,245000,1.44
1227,1934,New Hampshire,388000,0.94
1228,1934,New Jersey,247000,1.59
1229,1934,New Mexico,134000,1.69
1230,1934,New York,4158000,0.97
1231,1934,North Carolina,981000,0.84
1232,1934,North Dakota,2102000,0.41
1233,1934,Ohio,2845000,0.85
1234,1934,Oklahoma,1050000,0.82
1235,1934,Oregon,1128000,1.61
1236,1934,Pennsylvania,2488000,1.07
1237,1934,Rhode Island,41000,1.27
1238,1934,South Carolina,596000,0.62
1239,1934,South Dakota,1407000,0.5
1240,1934,Tennessee,1799000,0.88
1241,1934,Texas,1061000,0.69
1242,1934,Utah,451000,1.85
1243,1934,Vermont,927000,1.01
1244,1934,Virginia,1005000,0.89
1245,1934,Washington,1046000,1.67
1246,1934,West Virginia,697000,0.75
1247,1934,Wisconsin,3090000,0.94
1248,1934,Wyoming,834000,0.88
1249,1935,Alabama,803000,0.72
1250,1935,Arizona,210000,2.71
1251,1935,Arkansas,987000,1
1252,1935,California,1752000,2.69
1253,1935,Colorado,1423000,1.45
1254,1935,Connecticut,309000,1.39
1255,1935,Delaware,62000,1.37
1256,1935,Florida,96000,0.54
1257,1935,Georgia,863000,0.59
1258,1935,Idaho,1170000,1.93
1259,1935,Illinois,2893000,1.39
1260,1935,Indiana,1939000,1.42
1261,1935,Iowa,3331000,1.6
1262,1935,Kansas,1924000,1.35
1263,1935,Kentucky,1442000,1.15
1264,1935,Louisiana,300000,1.07
1265,1935,Maine,933000,0.88
1266,1935,Maryland,393000,1.37
1267,1935,Massachusetts,370000,1.42
1268,1935,Michigan,2536000,1.44
1269,1935,Minnesota,4114000,1.47
1270,1935,Mississippi,698000,1.03
1271,1935,Missouri,2680000,1.12
1272,1935,Montana,2024000,0.91
1273,1935,Nebraska,4361000,1.07
1274,1935,Nevada,362000,1.42
1275,1935,New Hampshire,379000,1.11
1276,1935,New Jersey,244000,1.52
1277,1935,New Mexico,147000,1.8
1278,1935,New York,4087000,1.37
1279,1935,North Carolina,972000,0.89
1280,1935,North Dakota,2891000,1.03
1281,1935,Ohio,2555000,1.42
1282,1935,Oklahoma,1063000,1.25
1283,1935,Oregon,1149000,1.46
1284,1935,Pennsylvania,2461000,1.34
1285,1935,Rhode Island,41000,1.24
1286,1935,South Carolina,591000,0.66
1287,1935,South Dakota,2679000,0.81
1288,1935,Tennessee,1862000,1.06
1289,1935,Texas,1040000,1.09
1290,1935,Utah,553000,1.85
1291,1935,Vermont,904000,1.24
1292,1935,Virginia,1001000,1.13
1293,1935,Washington,1036000,1.69
1294,1935,West Virginia,689000,1.15
1295,1935,Wisconsin,3189000,1.84
1296,1935,Wyoming,1042000,1.17
1297,1936,Alabama,920000,0.75
1298,1936,Arizona,197000,2.28
1299,1936,Arkansas,909000,0.82
1300,1936,California,1706000,2.65
1301,1936,Colorado,1385000,1.42
1302,1936,Connecticut,307000,1.2
1303,1936,Delaware,62000,1.19
1304,1936,Florida,101000,0.5
1305,1936,Georgia,1046000,0.54
1306,1936,Idaho,1136000,2.2
1307,1936,Illinois,2763000,1.02
1308,1936,Indiana,2025000,0.92
1309,1936,Iowa,3420000,1.18
1310,1936,Kansas,1698000,0.78
1311,1936,Kentucky,969000,0.68
1312,1936,Louisiana,296000,1.16
1313,1936,Maine,934000,0.89
1314,1936,Maryland,372000,0.89
1315,1936,Massachusetts,353000,1.22
1316,1936,Michigan,2679000,1.13
1317,1936,Minnesota,4450000,0.97
1318,1936,Mississippi,800000,1.09
1319,1936,Missouri,2653000,0.66
1320,1936,Montana,1715000,0.88
1321,1936,Nebraska,4148000,0.67
1322,1936,Nevada,378000,1.49
1323,1936,New Hampshire,365000,1.02
1324,1936,New Jersey,232000,1.14
1325,1936,New Mexico,150000,1.96
1326,1936,New York,4068000,1.06
1327,1936,North Carolina,1044000,0.79
1328,1936,North Dakota,2515000,0.58
1329,1936,Ohio,2571000,1.04
1330,1936,Oklahoma,992000,0.75
1331,1936,Oregon,1108000,1.68
1332,1936,Pennsylvania,2438000,1.02
1333,1936,Rhode Island,39000,1.1
1334,1936,South Carolina,591000,0.67
1335,1936,South Dakota,2123000,0.53
1336,1936,Tennessee,1796000,0.76
1337,1936,Texas,1223000,0.9
1338,1936,Utah,590000,1.96
1339,1936,Vermont,911000,1.11
1340,1936,Virginia,972000,0.66
1341,1936,Washington,950000,1.87
1342,1936,West Virginia,672000,0.75
1343,1936,Wisconsin,4011000,1.3
1344,1936,Wyoming,949000,1.04
1345,1937,Alabama,988000,0.82
1346,1937,Arizona,204000,2.45
1347,1937,Arkansas,1026000,1.15
1348,1937,California,1730000,2.68
1349,1937,Colorado,1357000,1.41
1350,1937,Connecticut,291000,1.47
1351,1937,Delaware,66000,1.32
1352,1937,Florida,96000,0.54
1353,1937,Georgia,1046000,0.59
1354,1937,Idaho,1115000,2.06
1355,1937,Illinois,2364000,1.29
1356,1937,Indiana,1701000,1.36
1357,1937,Iowa,2801000,1.48
1358,1937,Kansas,1409000,0.99
1359,1937,Kentucky,1412000,1.15
1360,1937,Louisiana,288000,1.2
1361,1937,Maine,942000,0.86
1362,1937,Maryland,385000,1.37
1363,1937,Massachusetts,369000,1.49
1364,1937,Michigan,2561000,1.36
1365,1937,Minnesota,4343000,1.43
1366,1937,Mississippi,757000,1.24
1367,1937,Missouri,2442000,1.07
1368,1937,Montana,1511000,1.07
1369,1937,Nebraska,3668000,0.74
1370,1937,Nevada,381000,1.5
1371,1937,New Hampshire,352000,1.15
1372,1937,New Jersey,241000,1.77
1373,1937,New Mexico,152000,1.95
1374,1937,New York,3945000,1
1375,1937,North Carolina,1094000,0.91
1376,1937,North Dakota,2798000,0.82
1377,1937,Ohio,2312000,1.4
1378,1937,Oklahoma,1003000,1.06
1379,1937,Oregon,1094000,1.61
1380,1937,Pennsylvania,2400000,1.37
1381,1937,Rhode Island,37000,1.41
1382,1937,South Carolina,557000,0.78
1383,1937,South Dakota,2817000,0.68
1384,1937,Tennessee,1852000,1.09
1385,1937,Texas,1141000,0.9
1386,1937,Utah,592000,2.05
1387,1937,Vermont,939000,1.2
1388,1937,Virginia,1139000,1.22
1389,1937,Washington,895000,1.89
1390,1937,West Virginia,666000,1.14
1391,1937,Wisconsin,3639000,1.42
1392,1937,Wyoming,1012000,1.16
1393,1938,Alabama,906000,0.82
1394,1938,Arizona,213000,2.22
1395,1938,Arkansas,1158000,1.04
1396,1938,California,1794000,2.74
1397,1938,Colorado,1437000,1.54
1398,1938,Connecticut,279000,1.51
1399,1938,Delaware,69000,1.36
1400,1938,Florida,115000,0.61
1401,1938,Georgia,1122000,0.59
1402,1938,Idaho,1140000,2.07
1403,1938,Illinois,2754000,1.45
1404,1938,Indiana,1971000,1.43
1405,1938,Iowa,3137000,1.62
1406,1938,Kansas,1305000,1.37
1407,1938,Kentucky,1473000,1.35
1408,1938,Louisiana,296000,1.13
1409,1938,Maine,889000,0.96
1410,1938,Maryland,394000,1.44
1411,1938,Massachusetts,357000,1.52
1412,1938,Michigan,2646000,1.39
1413,1938,Minnesota,4328000,1.47
1414,1938,Mississippi,849000,1.2
1415,1938,Missouri,2611000,1.06
1416,1938,Montana,1789000,1.27
1417,1938,Nebraska,3786000,0.93
1418,1938,Nevada,377000,1.48
1419,1938,New Hampshire,347000,1.15
1420,1938,New Jersey,238000,1.7
1421,1938,New Mexico,204000,1.84
1422,1938,New York,3945000,1.43
1423,1938,North Carolina,1097000,1.01
1424,1938,North Dakota,3027000,0.89
1425,1938,Ohio,2412000,1.49
1426,1938,Oklahoma,1031000,1.27
1427,1938,Oregon,1113000,1.65
1428,1938,Pennsylvania,2288000,1.45
1429,1938,Rhode Island,36000,1.36
1430,1938,South Carolina,506000,0.72
1431,1938,South Dakota,2680000,0.7
1432,1938,Tennessee,1915000,1.22
1433,1938,Texas,1261000,1.01
1434,1938,Utah,568000,1.93
1435,1938,Vermont,882000,1.21
1436,1938,Virginia,1158000,1.18
1437,1938,Washington,892000,1.79
1438,1938,West Virginia,670000,1.2
1439,1938,Wisconsin,3732000,1.73
1440,1938,Wyoming,978000,1.12
1441,1939,Alabama,963000,0.72
1442,1939,Arizona,245000,2.13
1443,1939,Arkansas,1303000,1.11
1444,1939,California,1762000,2.68
1445,1939,Colorado,1346000,1.3
1446,1939,Connecticut,278000,1.35
1447,1939,Delaware,68000,1.22
1448,1939,Florida,106000,0.52
1449,1939,Georgia,1223000,0.54
1450,1939,Idaho,1138000,1.97
1451,1939,Illinois,2936000,1.41
1452,1939,Indiana,1929000,1.41
1453,1939,Iowa,3694000,1.42
1454,1939,Kansas,1182000,1.2
1455,1939,Kentucky,1560000,1.2
1456,1939,Louisiana,313000,1.31
1457,1939,Maine,885000,0.96
1458,1939,Maryland,409000,1.3
1459,1939,Massachusetts,351000,1.36
1460,1939,Michigan,2652000,1.31
1461,1939,Minnesota,4471000,1.4
1462,1939,Mississippi,887000,1.23
1463,1939,Missouri,3033000,1.11
1464,1939,Montana,1819000,1.2
1465,1939,Nebraska,3239000,0.76
1466,1939,Nevada,377000,1.39
1467,1939,New Hampshire,342000,1.11
1468,1939,New Jersey,238000,1.43
1469,1939,New Mexico,207000,1.91
1470,1939,New York,3835000,1.2
1471,1939,North Carolina,1098000,0.97
1472,1939,North Dakota,2816000,0.86
1473,1939,Ohio,2428000,1.4
1474,1939,Oklahoma,1091000,1.08
1475,1939,Oregon,1076000,1.73
1476,1939,Pennsylvania,2281000,1.22
1477,1939,Rhode Island,36000,1.42
1478,1939,South Carolina,575000,0.79
1479,1939,South Dakota,2515000,0.71
1480,1939,Tennessee,1883000,1.12
1481,1939,Texas,1327000,0.93
1482,1939,Utah,554000,1.83
1483,1939,Vermont,925000,1.3
1484,1939,Virginia,1199000,1.06
1485,1939,Washington,919000,1.84
1486,1939,West Virginia,714000,1.1
1487,1939,Wisconsin,4056000,1.45
1488,1939,Wyoming,959000,1.03
1489,1940,Alabama,971000,0.74
1490,1940,Arizona,230000,1.97
1491,1940,Arkansas,1411000,1.17
1492,1940,California,1873000,2.73
1493,1940,Colorado,1349000,1.41
1494,1940,Connecticut,285000,1.46
1495,1940,Delaware,72000,1.31
1496,1940,Florida,114000,0.61
1497,1940,Georgia,1323000,0.58
1498,1940,Idaho,1151000,2.13
1499,1940,Illinois,3523000,1.33
1500,1940,Indiana,2204000,1.26
1501,1940,Iowa,4309000,1.51
1502,1940,Kansas,1358000,1.35
1503,1940,Kentucky,1593000,1.15
1504,1940,Louisiana,329000,1.25
1505,1940,Maine,897000,0.89
1506,1940,Maryland,414000,1.34
1507,1940,Massachusetts,363000,1.48
1508,1940,Michigan,2704000,1.5
1509,1940,Minnesota,4511000,1.38
1510,1940,Mississippi,945000,1.24
1511,1940,Missouri,3427000,1.1
1512,1940,Montana,1780000,1.16
1513,1940,Nebraska,3294000,0.74
1514,1940,Nevada,383000,1.45
1515,1940,New Hampshire,356000,1.12
1516,1940,New Jersey,250000,1.64
1517,1940,New Mexico,216000,2.1
1518,1940,New York,3860000,1.48
1519,1940,North Carolina,1115000,0.96
1520,1940,North Dakota,3043000,0.9
1521,1940,Ohio,2670000,1.48
1522,1940,Oklahoma,1222000,1.22
1523,1940,Oregon,1087000,1.73
1524,1940,Pennsylvania,2348000,1.45
1525,1940,Rhode Island,35000,1.4
1526,1940,South Carolina,629000,0.69
1527,1940,South Dakota,2528000,0.68
1528,1940,Tennessee,1902000,1.07
1529,1940,Texas,1416000,1.16
1530,1940,Utah,553000,1.92
1531,1940,Vermont,963000,1.31
1532,1940,Virginia,1313000,1.21
1533,1940,Washington,919000,1.83
1534,1940,West Virginia,747000,1.18
1535,1940,Wisconsin,4042000,1.78
1536,1940,Wyoming,1031000,1.14
1537,1941,Alabama,1054000,0.79
