rownames,year,state,acres,yield
862,1896,Kentucky,2000,20
863,1896,Maine,10000,28.5
864,1896,Maryland,1000,20
865,1896,Massachusetts,2000,25
866,1896,Michigan,60000,22
867,1896,Minnesota,910000,24
868,1896,Missouri,2000,22.5
869,1896,Montana,15000,33.5
870,1896,Nebraska,89000,21.5
871,1896,Nevada,8000,26.5
872,1896,New Hampshire,3000,28.5
873,1896,New Mexico,1000,23.5
874,1896,New York,160000,23
875,1896,North Dakota,240000,19.5
876,1896,Ohio,40000,26.5
877,1896,Oregon,54000,26.5
878,1896,Pennsylvania,10000,21.5
879,1896,South Dakota,225000,22.5
880,1896,Tennessee,2000,14
881,1896,Texas,4000,11
882,1896,Utah,10000,26.5
883,1896,Vermont,17000,32.5
884,1896,Virginia,2000,14
885,1896,Washington,87000,18
886,1896,Wisconsin,465000,28.5
887,1897,Arizona,17000,29
888,1897,California,930000,22.5
889,1897,Colorado,20000,28.5
890,1897,Idaho,24000,29
891,1897,Illinois,18000,27.5
892,1897,Indiana,10000,28
893,1897,Iowa,620000,28
894,1897,Kansas,75000,16
895,1897,Kentucky,2000,28.5
896,1897,Maine,10000,26
897,1897,Maryland,1000,30
898,1897,Massachusetts,2000,24
899,1897,Michigan,53000,24
900,1897,Minnesota,875000,23
901,1897,Missouri,2000,17
902,1897,Montana,16000,39
903,1897,Nebraska,92000,24
904,1897,Nevada,7000,31
905,1897,New Hampshire,3000,27.5
906,1897,New Mexico,1000,26.5
907,1897,New York,135000,25
908,1897,North Dakota,255000,22.5
909,1897,Ohio,25000,29.5
910,1897,Oregon,55000,28.5
911,1897,Pennsylvania,9000,21.5
912,1897,South Dakota,245000,21
913,1897,Tennessee,2000,18
914,1897,Texas,4000,24
915,1897,Utah,9000,32
916,1897,Vermont,14000,26.5
917,1897,Virginia,2000,23
918,1897,Washington,92000,34
919,1897,Wisconsin,495000,30
920,1898,Arizona,17000,30
921,1898,California,930000,11
922,1898,Colorado,20000,26.5
923,1898,Idaho,27000,29
924,1898,Illinois,20000,28.5
925,1898,Indiana,10000,28.5
926,1898,Iowa,610000,30
927,1898,Kansas,90000,22.5
928,1898,Kentucky,1000,23.5
929,1898,Maine,10000,28
930,1898,Maryland,2000,30
931,1898,Massachusetts,2000,26
932,1898,Michigan,48000,25
933,1898,Minnesota,860000,27
934,1898,Missouri,2000,18
935,1898,Montana,19000,37.5
936,1898,Nebraska,93000,21.5
937,1898,Nevada,7000,31
938,1898,New Hampshire,2000,30
939,1898,New Mexico,1000,24
940,1898,New York,119000,25
941,1898,North Dakota,255000,24.5
942,1898,Ohio,25000,29.5
943,1898,Oregon,56000,27.5
944,1898,Pennsylvania,10000,21
945,1898,South Dakota,275000,23
946,1898,Tennessee,2000,17.5
947,1898,Texas,4000,24.5
948,1898,Utah,8000,37
949,1898,Vermont,14000,34
950,1898,Virginia,2000,23
951,1898,Washington,102000,32
952,1898,Wisconsin,470000,31.5
953,1899,Arizona,16000,28.2
954,1899,California,1030000,24.4
955,1899,Colorado,22000,24.2
956,1899,Idaho,33000,29.6
957,1899,Illinois,21000,32.1
958,1899,Indiana,10000,27.3
959,1899,Iowa,628000,28.8
960,1899,Kansas,119000,12.4
961,1899,Kentucky,1000,18.6
962,1899,Maine,9000,28.7
963,1899,Maryland,2000,28.1
964,1899,Massachusetts,2000,23.5
965,1899,Michigan,45000,25.9
966,1899,Minnesota,878000,26
967,1899,Missouri,2000,16.8
968,1899,Montana,23000,36.9
969,1899,Nebraska,92000,22.1
970,1899,Nevada,7000,31.8
971,1899,New Hampshire,2000,29.2
972,1899,New Mexico,1000,21.7
973,1899,New York,112000,26.5
974,1899,North Dakota,287000,23.5
975,1899,Ohio,34000,30.9
976,1899,Oklahoma,17000,21.1
977,1899,Oregon,60000,25.1
978,1899,Pennsylvania,10000,20.6
979,1899,South Dakota,300000,23.5
980,1899,Tennessee,2000,13.6
981,1899,Texas,4000,18.3
982,1899,Utah,9000,29.2
983,1899,Vermont,12000,31.3
984,1899,Virginia,3000,19.3
985,1899,Washington,122000,29.8
986,1899,Wisconsin,556000,33.5
987,1899,Wyoming,1000,24.2
988,1900,Arizona,14000,24
989,1900,California,1090000,18
990,1900,Colorado,25000,23
991,1900,Idaho,38000,30
992,1900,Illinois,22000,31
993,1900,Indiana,12000,24
994,1900,Iowa,620000,28.5
995,1900,Kansas,127000,18
996,1900,Kentucky,1000,24.5
997,1900,Maine,8000,27.5
998,1900,Maryland,2000,28
999,1900,Michigan,50000,26
1000,1900,Minnesota,910000,20.5
1001,1900,Missouri,2000,17.5
1002,1900,Montana,20000,31
1003,1900,Nebraska,90000,17
1004,1900,Nevada,8000,33
1005,1900,New Hampshire,2000,30
1006,1900,New Mexico,1000,15
1007,1900,New York,113000,22
1008,1900,North Dakota,280000,6.5
1009,1900,Ohio,50000,28
1010,1900,Oklahoma,16000,20
1011,1900,Oregon,66000,28
1012,1900,Pennsylvania,9000,18.5
1013,1900,South Dakota,385000,10
1014,1900,Tennessee,2000,15.5
1015,1900,Texas,4000,24
1016,1900,Utah,10000,29.5
1017,1900,Vermont,12000,33.5
1018,1900,Virginia,3000,24
1019,1900,Washington,125000,28
1020,1900,Wisconsin,585000,25.5
1021,1900,Wyoming,1000,8.5
1022,1901,Arizona,17000,28
1023,1901,California,1170000,26
1024,1901,Colorado,26000,26.5
1025,1901,Idaho,42000,33
1026,1901,Illinois,25000,27.5
1027,1901,Indiana,12000,25.5
1028,1901,Iowa,610000,27
1029,1901,Kansas,138000,8.5
1030,1901,Kentucky,1000,26
1031,1901,Maine,7000,28
1032,1901,Maryland,2000,26.5
1033,1901,Michigan,54000,23.5
1034,1901,Minnesota,1010000,24
1035,1901,Missouri,2000,13
1036,1901,Montana,20000,32
1037,1901,Nebraska,89000,11
1038,1901,Nevada,8000,33.5
1039,1901,New Hampshire,2000,30
1040,1901,New Mexico,1000,26
1041,1901,New York,107000,16
1042,1901,North Dakota,265000,25.5
1043,1901,Ohio,65000,27
1044,1901,Oklahoma,14000,15
1045,1901,Oregon,70000,29
1046,1901,Pennsylvania,9000,17.5
1047,1901,South Dakota,450000,23.5
1048,1901,Tennessee,2000,18
1049,1901,Texas,4000,13.5
1050,1901,Utah,12000,32.5
1051,1901,Vermont,11000,33.5
1052,1901,Virginia,3000,22
1053,1901,Washington,133000,34.5
1054,1901,Wisconsin,580000,27
1055,1901,Wyoming,2000,24.5
1056,1902,Arizona,20000,26
1057,1902,California,1240000,23
1058,1902,Colorado,30000,20
1059,1902,Idaho,49000,32.5
1060,1902,Illinois,30000,32.5
1061,1902,Indiana,11000,28.5
1062,1902,Iowa,600000,27
1063,1902,Kansas,139000,14.5
1064,1902,Kentucky,1000,22
1065,1902,Maine,7000,29.5
1066,1902,Maryland,3000,31
1067,1902,Michigan,58000,26
1068,1902,Minnesota,1100000,26.5
1069,1902,Missouri,4000,19
1070,1902,Montana,23000,34
1071,1902,Nebraska,83000,21.5
1072,1902,Nevada,9000,33.5
1073,1902,New Hampshire,2000,29
1074,1902,New Mexico,1000,11.5
1075,1902,New York,105000,29
1076,1902,North Dakota,470000,26
1077,1902,Ohio,55000,29.5
1078,1902,Oklahoma,15000,22.5
1079,1902,Oregon,76000,27
1080,1902,Pennsylvania,9000,20
1081,1902,South Dakota,560000,29
1082,1902,Tennessee,2000,14.5
1083,1902,Texas,4000,18
1084,1902,Utah,13000,33
1085,1902,Vermont,11000,30.5
1086,1902,Virginia,4000,15
1087,1902,Washington,143000,32
1088,1902,Wisconsin,595000,34
1089,1902,Wyoming,2000,24
1090,1903,Arizona,24000,26.5
1091,1903,California,1320000,22
1092,1903,Colorado,31000,27.5
1093,1903,Idaho,58000,33
1094,1903,Illinois,34000,30.5
1095,1903,Indiana,11000,23
1096,1903,Iowa,500000,24
1097,1903,Kansas,138000,24
1098,1903,Kentucky,1000,21.5
1099,1903,Maine,6000,29.5
1100,1903,Maryland,3000,28.5
1101,1903,Michigan,63000,24
1102,1903,Minnesota,1330000,23
1103,1903,Missouri,6000,16
1104,1903,Montana,24000,34
1105,1903,Nebraska,86000,21
1106,1903,Nevada,10000,35
1107,1903,New Hampshire,2000,27
1108,1903,New Mexico,1000,25
1109,1903,New York,98000,27
1110,1903,North Dakota,745000,18.5
1111,1903,Ohio,50000,22
1112,1903,Oklahoma,14000,20
1113,1903,Oregon,81000,23
1114,1903,Pennsylvania,9000,20
1115,1903,South Dakota,700000,26.5
1116,1903,Tennessee,3000,17.5
1117,1903,Texas,5000,21
1118,1903,Utah,14000,32
1119,1903,Vermont,12000,31.5
1120,1903,Virginia,4000,25.5
1121,1903,Washington,156000,29
1122,1903,Wisconsin,690000,30
1123,1903,Wyoming,2000,23.5
1124,1904,Arizona,22000,28.5
1125,1904,California,1370000,20.5
1126,1904,Colorado,37000,28.5
1127,1904,Idaho,68000,32
1128,1904,Illinois,38000,31.5
1129,1904,Indiana,11000,29.5
1130,1904,Iowa,500000,27.5
1131,1904,Kansas,150000,14
1132,1904,Kentucky,1000,24.5
1133,1904,Maine,6000,30
1134,1904,Maryland,3000,29.5
1135,1904,Michigan,67000,26
1136,1904,Minnesota,1360000,26.5
1137,1904,Missouri,8000,15
1138,1904,Montana,24000,23
1139,1904,Nebraska,97000,23
1140,1904,Nevada,10000,36
1141,1904,New Hampshire,1000,27.5
1142,1904,New Mexico,1000,8
1143,1904,New York,93000,27
1144,1904,North Dakota,840000,23.5
1145,1904,Ohio,45000,28
1146,1904,Oklahoma,14000,13
1147,1904,Oregon,85000,27
1148,1904,Pennsylvania,9000,21
1149,1904,South Dakota,805000,26
1150,1904,Tennessee,3000,18
1151,1904,Texas,5000,19.5
1152,1904,Utah,16000,38
1153,1904,Vermont,12000,33
1154,1904,Virginia,5000,23.5
1155,1904,Washington,160000,31
1156,1904,Wisconsin,710000,31
1157,1904,Wyoming,3000,22
1158,1905,Arizona,25000,28
1159,1905,California,1390000,21
1160,1905,Colorado,43000,28.5
1161,1905,Idaho,78000,32
1162,1905,Illinois,44000,33.5
1163,1905,Indiana,10000,28.5
1164,1905,Iowa,560000,26
1165,1905,Kansas,225000,18
1166,1905,Kentucky,1000,24.5
1167,1905,Maine,5000,29.5
1168,1905,Maryland,3000,33
1169,1905,Michigan,72000,24.5
1170,1905,Minnesota,1380000,26
1171,1905,Missouri,8000,19.5
1172,1905,Montana,23000,30.5
1173,1905,Nebraska,100000,22.5
1174,1905,Nevada,10000,31
1175,1905,New Hampshire,1000,28
1176,1905,New Mexico,2000,16
1177,1905,New York,89000,26
1178,1905,North Dakota,660000,25
1179,1905,Ohio,30000,24
1180,1905,Oklahoma,13000,16
1181,1905,Oregon,92000,28.5
1182,1905,Pennsylvania,9000,20
1183,1905,South Dakota,835000,29
1184,1905,Tennessee,3000,18.5
1185,1905,Texas,5000,20
1186,1905,Utah,18000,36
1187,1905,Vermont,11000,31.5
1188,1905,Virginia,6000,25
1189,1905,Washington,158000,34
1190,1905,Wisconsin,745000,30.5
1191,1905,Wyoming,4000,28
1192,1906,Arizona,25000,29
1193,1906,California,1510000,26
1194,1906,Colorado,49000,28
1195,1906,Idaho,89000,30
1196,1906,Illinois,47000,29
1197,1906,Indiana,9000,24
1198,1906,Iowa,550000,26
1199,1906,Kansas,218000,13.5
1200,1906,Kentucky,1000,23.5
1201,1906,Maine,5000,28.5
1202,1906,Maryland,3000,33
1203,1906,Michigan,78000,24.5
1204,1906,Minnesota,1370000,27
1205,1906,Missouri,7000,16
1206,1906,Montana,22000,27
1207,1906,Nebraska,97000,22
1208,1906,Nevada,11000,35
1209,1906,New Hampshire,1000,27.5
1210,1906,New Mexico,2000,27.5
1211,1906,New York,86000,26.5
1212,1906,North Dakota,640000,23.5
1213,1906,Ohio,20000,26
1214,1906,Oklahoma,13000,19
1215,1906,Oregon,99000,26
1216,1906,Pennsylvania,9000,19.5
1217,1906,South Dakota,855000,29
1218,1906,Tennessee,3000,19
1219,1906,Texas,5000,23
1220,1906,Utah,21000,37.5
1221,1906,Vermont,11000,29
1222,1906,Virginia,7000,25
1223,1906,Washington,161000,30
1224,1906,Wisconsin,715000,30.5
1225,1906,Wyoming,5000,20.5
1226,1907,Arizona,26000,30
1227,1907,California,1120000,23.5
1228,1907,Colorado,61000,26
1229,1907,Idaho,104000,35
1230,1907,Illinois,52000,28.5
1231,1907,Indiana,10000,22.5
1232,1907,Iowa,550000,23
1233,1907,Kansas,190000,5
1234,1907,Kentucky,2000,23.5
1235,1907,Maine,5000,26
1236,1907,Maryland,4000,32.5
1237,1907,Michigan,83000,20.5
1238,1907,Minnesota,1480000,20
1239,1907,Missouri,7000,17.5
1240,1907,Montana,23000,29.5
1241,1907,Nebraska,100000,15.5
1242,1907,Nevada,11000,33
1243,1907,New Hampshire,1000,25.5
1244,1907,New Mexico,2000,26.5
1245,1907,New York,81000,25
1246,1907,North Dakota,890000,18.5
1247,1907,Ohio,25000,25
1248,1907,Oklahoma,13000,11.5
1249,1907,Oregon,107000,32.5
1250,1907,Pennsylvania,8000,20
1251,1907,South Dakota,920000,23
1252,1907,Tennessee,3000,20
1253,1907,Texas,5000,17
1254,1907,Utah,22000,35
1255,1907,Vermont,11000,28
1256,1907,Virginia,8000,23
1257,1907,Washington,169000,33
1258,1907,Wisconsin,755000,23
1259,1907,Wyoming,6000,23
1260,1908,Arizona,30000,29.5
1261,1908,California,1180000,21
1262,1908,Colorado,62000,23
1263,1908,Idaho,110000,31.5
1264,1908,Illinois,56000,31.5
1265,1908,Indiana,10000,20.5
1266,1908,Iowa,565000,24
1267,1908,Kansas,170000,10
1268,1908,Kentucky,2000,22
1269,1908,Maine,4000,25
1270,1908,Maryland,4000,29.5
1271,1908,Michigan,89000,23.5
1272,1908,Minnesota,1565000,23
1273,1908,Missouri,8000,13
1274,1908,Montana,25000,26
1275,1908,Nebraska,108000,17.5
1276,1908,Nevada,12000,32.5
1277,1908,New Hampshire,1000,25
1278,1908,New Mexico,2000,18.5
1279,1908,New York,80000,26
1280,1908,North Dakota,1160000,19
1281,1908,Ohio,25000,22
1282,1908,Oklahoma,13000,11.5
1283,1908,Oregon,105000,21
1284,1908,Pennsylvania,8000,20
1285,1908,South Dakota,1015000,24.5
1286,1908,Tennessee,3000,21
1287,1908,Texas,5000,21
1288,1908,Utah,24000,38
1289,1908,Vermont,11000,28
1290,1908,Virginia,9000,25.5
1291,1908,Washington,166000,27
1292,1908,Wisconsin,775000,30
1293,1908,Wyoming,7000,21
1294,1909,Arizona,33000,30.7
1295,1909,California,1195000,22.1
1296,1909,Colorado,71000,26.5
1297,1909,Idaho,132000,34.7
1298,1909,Illinois,63000,25.5
1299,1909,Indiana,10000,23
1300,1909,Iowa,571000,19
1301,1909,Kansas,166000,13.4
1302,1909,Kentucky,3000,24
1303,1909,Maine,4000,25.8
1304,1909,Maryland,4000,30.1
1305,1909,Michigan,93000,22.9
1306,1909,Minnesota,1574000,22.2
1307,1909,Missouri,8000,17
1308,1909,Montana,27000,27.7
1309,1909,Nebraska,114000,17.5
1310,1909,Nevada,12000,33.8
1311,1909,New Hampshire,1000,24.5
1312,1909,New Mexico,2000,20.4
1313,1909,New York,80000,24
1314,1909,North Dakota,1216000,21.7
1315,1909,Ohio,24000,23.6
1316,1909,Oklahoma,10000,12.4
1317,1909,Oregon,109000,21.8
1318,1909,Pennsylvania,8000,17.9
1319,1909,South Dakota,1115000,20.1
1320,1909,Tennessee,3000,20.7
1321,1909,Texas,4000,13.5
1322,1909,Utah,27000,33.3
1323,1909,Vermont,11000,26.9
1324,1909,Virginia,10000,25.6
1325,1909,Washington,172000,33.9
1326,1909,Wisconsin,816000,27
1327,1909,Wyoming,9000,22.1
1328,1910,Arizona,34000,29
1329,1910,California,1330000,25
1330,1910,Colorado,76000,20.5
1331,1910,Idaho,123000,25.5
1332,1910,Illinois,61000,30.5
1333,1910,Indiana,11000,25.5
1334,1910,Iowa,485000,29.5
1335,1910,Kansas,230000,13
1336,1910,Kentucky,3000,22
1337,1910,Maine,4000,27
1338,1910,Maryland,4000,35
1339,1910,Michigan,93000,25
1340,1910,Minnesota,1450000,19
1341,1910,Missouri,8000,19
1342,1910,Montana,30000,19.5
1343,1910,Nebraska,118000,14
1344,1910,Nevada,11000,28
1345,1910,New Hampshire,1000,26.5
1346,1910,New Mexico,2000,12.5
1347,1910,New York,84000,28.5
1348,1910,North Dakota,1200000,5
1349,1910,Ohio,20000,26
1350,1910,Oklahoma,14000,17.5
1351,1910,Oregon,100000,23
1352,1910,Pennsylvania,8000,20.5
1353,1910,South Dakota,1050000,14
1354,1910,Tennessee,3000,21.5
1355,1910,Texas,8000,25
1356,1910,Utah,23000,30
1357,1910,Vermont,11000,28
1358,1910,Virginia,10000,25
1359,1910,Washington,176000,24
1360,1910,Wisconsin,755000,25
1361,1910,Wyoming,10000,18
1362,1911,Arizona,31000,29.5
1363,1911,California,1220000,25.5
1364,1911,Colorado,74000,19.5
1365,1911,Idaho,117000,35
1366,1911,Illinois,61000,28
1367,1911,Indiana,12000,24
1368,1911,Iowa,450000,19.5
1369,1911,Kansas,220000,7
1370,1911,Kentucky,3000,21.5
1371,1911,Maine,4000,24.5
1372,1911,Maryland,4000,28
1373,1911,Michigan,90000,21.5
1374,1911,Minnesota,1475000,18
1375,1911,Missouri,8000,12
1376,1911,Montana,31000,27
1377,1911,Nebraska,118000,5
1378,1911,Nevada,12000,32.5
1379,1911,New Hampshire,1000,23.5
1380,1911,New Mexico,3000,19
1381,1911,New York,85000,25
1382,1911,North Dakota,1460000,19.5
1383,1911,Ohio,30000,23.5
1384,1911,Oklahoma,27000,5
1385,1911,Oregon,96000,23
1386,1911,Pennsylvania,7000,19
1387,1911,South Dakota,1000000,5
1388,1911,Tennessee,3000,21
1389,1911,Texas,12000,18
1390,1911,Utah,27000,33.5
1391,1911,Vermont,10000,27
1392,1911,Virginia,9000,22
1393,1911,Washington,176000,32
1394,1911,Wisconsin,725000,25
1395,1911,Wyoming,12000,22
1396,1912,Arizona,31000,30.5
1397,1912,California,1190000,24.5
1398,1912,Colorado,76000,27.5
1399,1912,Idaho,124000,36.5
1400,1912,Illinois,63000,31.5
1401,1912,Indiana,14000,24.5
1402,1912,Iowa,405000,30
1403,1912,Kansas,146000,20
1404,1912,Kentucky,3000,26
1405,1912,Maine,4000,24
1406,1912,Maryland,4000,34
1407,1912,Michigan,87000,24.5
1408,1912,Minnesota,1490000,27
1409,1912,Missouri,8000,17.5
1410,1912,Montana,37000,30.5
1411,1912,Nebraska,112000,20.5
1412,1912,Nevada,12000,34
1413,1912,New Hampshire,1000,23.5
1414,1912,New Mexico,3000,21.5
1415,1912,New York,87000,25.5
1416,1912,North Dakota,1650000,25
1417,1912,Ohio,45000,27
1418,1912,Oklahoma,25000,16.5
1419,1912,Oregon,90000,28.5
1420,1912,Pennsylvania,7000,19.5
1421,1912,South Dakota,865000,22.5
1422,1912,Tennessee,3000,20.5
1423,1912,Texas,14000,25
1424,1912,Utah,27000,36
1425,1912,Vermont,10000,23.5
1426,1912,Virginia,9000,25
1427,1912,Washington,183000,34
1428,1912,Wisconsin,705000,29
1429,1912,Wyoming,12000,26
1430,1913,Arizona,29000,29
1431,1913,California,1090000,20
1432,1913,Colorado,118000,21
1433,1913,Idaho,129000,35
1434,1913,Illinois,68000,26
1435,1913,Indiana,15000,20
1436,1913,Iowa,370000,23
1437,1913,Kansas,232000,7
1438,1913,Kentucky,3000,23.5
1439,1913,Maine,4000,25
1440,1913,Maryland,4000,27
1441,1913,Michigan,85000,23
1442,1913,Minnesota,1450000,23
1443,1913,Missouri,8000,15
1444,1913,Montana,41000,29
1445,1913,Nebraska,108000,12.5
1446,1913,Nevada,12000,32
1447,1913,New Hampshire,1000,25
1448,1913,New Mexico,4000,16.5
1449,1913,New York,93000,26.5
1450,1913,North Dakota,1780000,19
1451,1913,Ohio,50000,19
1452,1913,Oklahoma,17000,7
1453,1913,Oregon,85000,26
1454,1913,Pennsylvania,7000,19.5
1455,1913,South Dakota,960000,14.5
1456,1913,Tennessee,3000,18.5
1457,1913,Texas,15000,20
1458,1913,Utah,30000,34.5
1459,1913,Vermont,9000,26
1460,1913,Virginia,9000,24.5
1461,1913,Washington,185000,32.5
1462,1913,Wisconsin,645000,25.5
1463,1913,Wyoming,14000,24.5
1464,1914,Arizona,27000,29
1465,1914,California,1220000,28.5
1466,1914,Colorado,112000,26.5
1467,1914,Idaho,133000,32.5
1468,1914,Illinois,69000,28.5
1469,1914,Indiana,18000,22.5
1470,1914,Iowa,325000,25.5
1471,1914,Kansas,221000,20
1472,1914,Kentucky,5000,25
1473,1914,Maine,4000,26
1474,1914,Maryland,4000,31
1475,1914,Michigan,90000,25
1476,1914,Minnesota,1380000,21.5
1477,1914,Missouri,8000,16.5
1478,1914,Montana,45000,26.5
1479,1914,Nebraska,112000,19.5
1480,1914,Nevada,13000,31
1481,1914,New Hampshire,1000,25
1482,1914,New Mexico,5000,23
1483,1914,New York,97000,27
1484,1914,North Dakota,1910000,19
1485,1914,Ohio,30000,22
1486,1914,Oklahoma,17000,17
1487,1914,Oregon,82000,23.5
1488,1914,Pennsylvania,7000,18.5
1489,1914,South Dakota,850000,19.5
1490,1914,Tennessee,3000,20.5
1491,1914,Texas,16000,23
1492,1914,Utah,32000,36
1493,1914,Vermont,9000,24.5
1494,1914,Virginia,9000,24
1495,1914,Washington,187000,33
1496,1914,Wisconsin,595000,27.5
1497,1914,Wyoming,17000,25
1498,1915,Arizona,26000,30.5
1499,1915,California,1200000,27
1500,1915,Colorado,120000,26
1501,1915,Idaho,136000,35
1502,1915,Illinois,66000,31.5
1503,1915,Indiana,20000,23
1504,1915,Iowa,285000,28.5
1505,1915,Kansas,240000,24.5
1506,1915,Kentucky,6000,24.5
1507,1915,Maine,4000,23
1508,1915,Maryland,4000,35
1509,1915,Michigan,87000,26.5
1510,1915,Minnesota,1250000,30
1511,1915,Missouri,8000,16.5
1512,1915,Montana,50000,35
1513,1915,Nebraska,110000,25
1514,1915,Nevada,12000,29.5
1515,1915,New Hampshire,1000,24.5
1516,1915,New Mexico,6000,19
1517,1915,New York,101000,32
1518,1915,North Dakota,1810000,26.5
1519,1915,Ohio,25000,24
1520,1915,Oklahoma,19000,19.5
1521,1915,Oregon,85000,25
1522,1915,Pennsylvania,7000,21
1523,1915,South Dakota,750000,27.5
1524,1915,Tennessee,4000,18.5
1525,1915,Texas,18000,25
1526,1915,Utah,34000,33.5
1527,1915,Vermont,9000,27.5
1528,1915,Virginia,10000,26
1529,1915,Washington,180000,33.5
1530,1915,Wisconsin,580000,35
1531,1915,Wyoming,16000,30.5
1532,1916,Arizona,25000,28.5
1533,1916,California,1100000,26
1534,1916,Colorado,160000,20.5
1535,1916,Idaho,130000,33.5
1536,1916,Illinois,85000,32
1537,1916,Indiana,24000,21
1538,1916,Iowa,265000,29
1539,1916,Kansas,250000,12
1540,1916,Kentucky,6000,22
1541,1916,Maine,4000,23.5
1542,1916,Maryland,4000,32
1543,1916,Michigan,120000,22
1544,1916,Minnesota,1375000,19.5
1545,1916,Missouri,8000,16.5
1546,1916,Montana,55000,30
1547,1916,Nebraska,110000,21.5
1548,1916,Nevada,12000,30
1549,1916,New Hampshire,1000,25.5
1550,1916,New Mexico,7000,12.5
1551,1916,New York,107000,23.5
1552,1916,North Dakota,1940000,14.5
1553,1916,Ohio,35000,23
1554,1916,Oklahoma,20000,7.5
1555,1916,Oregon,82000,27
1556,1916,Pennsylvania,10000,19.5
1557,1916,South Dakota,840000,18.5
1558,1916,Tennessee,5000,17.5
1559,1916,Texas,20000,13.5
1560,1916,Utah,34000,27
1561,1916,Vermont,8000,24
1562,1916,Virginia,10000,25.5
1563,1916,Washington,145000,33.5
1564,1916,Wisconsin,610000,28.5
1565,1916,Wyoming,16000,22.5
1566,1917,Arizona,27000,29
1567,1917,California,1140000,28.5
1568,1917,Colorado,168000,24
1569,1917,Idaho,109000,23.5
1570,1917,Illinois,145000,35
1571,1917,Indiana,40000,25
1572,1917,Iowa,300000,32
1573,1917,Kansas,500000,7
1574,1917,Kentucky,5000,23
1575,1917,Maine,4000,24
1576,1917,Maryland,4000,24
1577,1917,Michigan,165000,26
1578,1917,Minnesota,1275000,25
1579,1917,Missouri,9000,19
1580,1917,Montana,62000,16
1581,1917,Nebraska,213000,16.5
1582,1917,Nevada,11000,31
1583,1917,New Hampshire,1000,26
1584,1917,New Mexico,8000,13
1585,1917,New York,136000,28
1586,1917,North Dakota,2110000,12.5
1587,1917,Ohio,55000,28.5
1588,1917,Oklahoma,26000,12.5
1589,1917,Oregon,90000,18
1590,1917,Pennsylvania,10000,20.5
1591,1917,South Dakota,1020000,23.5
1592,1917,Tennessee,5000,17
1593,1917,Texas,28000,12
1594,1917,Utah,33000,32.5
1595,1917,Vermont,9000,25
1596,1917,Virginia,9000,26
1597,1917,Washington,120000,22.5
1598,1917,Wisconsin,600000,31
1599,1917,Wyoming,16000,26.5
1600,1918,Arizona,24000,28
1601,1918,California,1130000,25.5
1602,1918,Colorado,206000,21
1603,1918,Idaho,91000,23.5
1604,1918,Illinois,250000,31.5
1605,1918,Indiana,60000,24.5
1606,1918,Iowa,450000,28.5
1607,1918,Kansas,385000,9
1608,1918,Kentucky,6000,23.5
1609,1918,Maine,5000,26
1610,1918,Maryland,4000,28
1611,1918,Michigan,300000,28
1612,1918,Minnesota,1300000,29
1613,1918,Missouri,10000,17.5
1614,1918,Montana,55000,24
1615,1918,Nebraska,343000,11
1616,1918,Nevada,10000,26.5
1617,1918,New Hampshire,1000,24.5
1618,1918,New Mexico,8000,18.5
1619,1918,New York,190000,31.5
1620,1918,North Dakota,1950000,21
1621,1918,Ohio,110000,28.5
1622,1918,Oklahoma,43000,11
1623,1918,Oregon,84000,17
1624,1918,Pennsylvania,12000,21
1625,1918,South Dakota,1215000,25.5
1626,1918,Tennessee,6000,18
1627,1918,Texas,30000,13.5
1628,1918,Utah,32000,29
1629,1918,Vermont,10000,25.5
1630,1918,Virginia,9000,26
1631,1918,Washington,145000,13
1632,1918,Wisconsin,711000,33.5
1633,1918,Wyoming,13000,35
1634,1919,Arizona,22000,31
1635,1919,California,987000,27
1636,1919,Colorado,153000,18.5
1637,1919,Idaho,68000,20
1638,1919,Illinois,177000,24
1639,1919,Indiana,74000,19.2
1640,1919,Iowa,236000,23
1641,1919,Kansas,425000,21
1642,1919,Kentucky,6000,21.5
1643,1919,Maine,4000,24
1644,1919,Maryland,4000,29
1645,1919,Michigan,302000,16.2
1646,1919,Minnesota,814000,19
1647,1919,Missouri,9000,18
1648,1919,Montana,30000,12
1649,1919,Nebraska,217000,21
1650,1919,Nevada,6000,26.5
1651,1919,New Jersey,1000,16.5
1652,1919,New Mexico,9000,22
1653,1919,New York,171000,20
1654,1919,North Dakota,1105000,11.5
1655,1919,Ohio,114000,22.5
1656,1919,Oklahoma,77000,23
1657,1919,Oregon,67000,21.5
1658,1919,Pennsylvania,14000,19
1659,1919,South Dakota,760000,17
1660,1919,Tennessee,6000,16.3
1661,1919,Texas,78000,30
1662,1919,Utah,16000,22.9
1663,1919,Vermont,9000,23
1664,1919,Virginia,9000,26.4
1665,1919,Washington,85000,27
1666,1919,Wisconsin,516000,24.5
1667,1919,Wyoming,8000,14.5
1668,1920,Arizona,15000,30
1669,1920,California,1086000,24
1670,1920,Colorado,216000,22.5
1671,1920,Idaho,81000,33.5
1672,1920,Illinois,182000,30.4
1673,1920,Indiana,59000,23
1674,1920,Iowa,180000,26.5
1675,1920,Kansas,599000,20.5
1676,1920,Kentucky,5000,22.5
1677,1920,Maine,4000,26
1678,1920,Maryland,4000,23.5
1679,1920,Michigan,242000,25.5
1680,1920,Minnesota,1031000,23.5
1681,1920,Missouri,7000,21.5
1682,1920,Montana,64000,18
