rownames,year,state,acres,yield
850,1955,Tennessee,263000,18
851,1955,Texas,2000,13
852,1955,Virginia,201000,20
853,1955,Wisconsin,78000,12.5
854,1956,Alabama,110000,20.5
855,1956,Arkansas,1509000,18
856,1956,Delaware,150000,24
857,1956,Florida,26000,22
858,1956,Georgia,63000,14
859,1956,Illinois,4649000,28.5
860,1956,Indiana,2142000,24
861,1956,Iowa,2500000,20
862,1956,Kansas,355000,8.5
863,1956,Kentucky,133000,22
864,1956,Louisiana,142000,17
865,1956,Maryland,188000,25
866,1956,Michigan,206000,21
867,1956,Minnesota,2627000,20
868,1956,Mississippi,745000,15.5
869,1956,Missouri,1821000,20
870,1956,Nebraska,146000,11.5
871,1956,New Jersey,35000,24
872,1956,New York,6000,14
873,1956,North Carolina,416000,21.5
874,1956,North Dakota,177000,13
875,1956,Ohio,1301000,24
876,1956,Oklahoma,25000,8
877,1956,Pennsylvania,14000,18.5
878,1956,South Carolina,276000,11
879,1956,South Dakota,224000,11.5
880,1956,Tennessee,258000,16.5
881,1956,Texas,20000,22
882,1956,Virginia,271000,21.5
883,1956,Wisconsin,85000,15.5
884,1957,Alabama,122000,20
885,1957,Arkansas,1395000,22
886,1957,Delaware,146000,17.5
887,1957,Florida,41000,23
888,1957,Georgia,72000,14.5
889,1957,Illinois,4914000,25.5
890,1957,Indiana,2174000,24.5
891,1957,Iowa,2827000,27
892,1957,Kansas,214000,11.5
893,1957,Kentucky,136000,20
894,1957,Louisiana,132000,21
895,1957,Maryland,177000,20
896,1957,Michigan,246000,22
897,1957,Minnesota,2549000,21.5
898,1957,Mississippi,664000,19.5
899,1957,Missouri,1719000,21.5
900,1957,Nebraska,142000,26
901,1957,New Jersey,34000,14
902,1957,New York,4000,18
903,1957,North Carolina,420000,20
904,1957,North Dakota,175000,18
905,1957,Ohio,1404000,23
906,1957,Oklahoma,31000,16
907,1957,Pennsylvania,12000,13
908,1957,South Carolina,350000,17.5
909,1957,South Dakota,186000,16.5
910,1957,Tennessee,212000,22.5
911,1957,Texas,20000,27
912,1957,Virginia,238000,18
913,1957,Wisconsin,101000,17
914,1958,Alabama,127000,22
915,1958,Arkansas,2041000,23.5
916,1958,Delaware,161000,23
917,1958,Florida,44000,26
918,1958,Georgia,70000,13
919,1958,Illinois,5066000,28
920,1958,Indiana,2247000,27
921,1958,Iowa,3116000,25.5
922,1958,Kansas,421000,22
923,1958,Kentucky,166000,23.5
924,1958,Louisiana,162000,22
925,1958,Maryland,182000,25
926,1958,Michigan,278000,23
927,1958,Minnesota,3082000,17.5
928,1958,Mississippi,876000,23
929,1958,Missouri,2132000,26
930,1958,Nebraska,206000,29
931,1958,New Jersey,34000,25
932,1958,New York,4000,18
933,1958,North Carolina,428000,23
934,1958,North Dakota,256000,14
935,1958,Ohio,1429000,26
936,1958,Oklahoma,48000,21
937,1958,Pennsylvania,9000,22
938,1958,South Carolina,400000,16.5
939,1958,South Dakota,259000,11.5
940,1958,Tennessee,299000,23.5
941,1958,Texas,53000,26
942,1958,Virginia,269000,22.5
943,1958,Wisconsin,128000,14.5
944,1959,Alabama,130000,22
945,1959,Arkansas,2348000,23
946,1959,Delaware,150000,23
947,1959,Florida,32000,24
948,1959,Georgia,68000,17
949,1959,Illinois,4796000,26
950,1959,Indiana,2292000,26
951,1959,Iowa,2369000,26.5
952,1959,Kansas,434000,21
953,1959,Kentucky,186000,22.5
954,1959,Louisiana,193000,23.5
955,1959,Maryland,189000,24.5
956,1959,Michigan,236000,24.5
957,1959,Minnesota,2224000,19
958,1959,Mississippi,964000,22.5
959,1959,Missouri,2270000,22
960,1959,Nebraska,146000,24
961,1959,New Jersey,31000,25
962,1959,New York,3000,18
963,1959,North Carolina,437000,21.5
964,1959,North Dakota,212000,12
965,1959,Ohio,1455000,25
966,1959,Oklahoma,87000,18
967,1959,Pennsylvania,10000,23.5
968,1959,South Carolina,412000,17.5
969,1959,South Dakota,132000,12
970,1959,Tennessee,365000,23
971,1959,Texas,75000,27
972,1959,Virginia,291000,20.5
973,1959,Wisconsin,94000,19.5
974,1960,Alabama,135000,24
975,1960,Arkansas,2442000,21
976,1960,Delaware,177000,24
977,1960,Florida,33000,26
978,1960,Georgia,75000,17
979,1960,Illinois,4973000,26
980,1960,Indiana,2415000,27
981,1960,Iowa,2599000,25.5
982,1960,Kansas,586000,21.5
983,1960,Kentucky,199000,22
984,1960,Louisiana,216000,24
985,1960,Maryland,215000,26
986,1960,Michigan,221000,20
987,1960,Minnesota,2090000,19.5
988,1960,Mississippi,916000,22
989,1960,Missouri,2344000,21.5
990,1960,Nebraska,164000,28
991,1960,New Jersey,33000,24.5
992,1960,New York,3000,17
993,1960,North Carolina,545000,22.5
994,1960,North Dakota,176000,13
995,1960,Ohio,1499000,24.5
996,1960,Oklahoma,121000,20
997,1960,Pennsylvania,7000,23
998,1960,South Carolina,494000,19
999,1960,South Dakota,100000,17
1000,1960,Tennessee,394000,22.5
1001,1960,Texas,75000,27
1002,1960,Virginia,311000,22.5
1003,1960,Wisconsin,97000,17
1004,1961,Alabama,157000,23
1005,1961,Arkansas,2662000,19
1006,1961,Delaware,191000,24
1007,1961,Florida,40000,26
1008,1961,Georgia,80000,17
1009,1961,Illinois,5520000,28.5
1010,1961,Indiana,2681000,28
1011,1961,Iowa,3405000,28.5
1012,1961,Kansas,703000,21.5
1013,1961,Kentucky,201000,25
1014,1961,Louisiana,197000,24
1015,1961,Maryland,236000,24
1016,1961,Michigan,285000,26
1017,1961,Minnesota,2341000,23
1018,1961,Mississippi,1035000,22.5
1019,1961,Missouri,2602000,24
1020,1961,Nebraska,292000,25.5
1021,1961,New Jersey,36000,24
1022,1961,New York,3000,21
1023,1961,North Carolina,568000,23
1024,1961,North Dakota,185000,14
1025,1961,Ohio,1722000,28
1026,1961,Oklahoma,146000,20
1027,1961,Pennsylvania,11000,23
1028,1961,South Carolina,553000,19.5
1029,1961,South Dakota,125000,18
1030,1961,Tennessee,463000,22
1031,1961,Texas,86000,26
1032,1961,Virginia,367000,20.5
1033,1961,Wisconsin,110000,18.5
1034,1962,Alabama,176000,20.5
1035,1962,Arkansas,2848000,21.5
1036,1962,Delaware,183000,19
1037,1962,Florida,42000,25
1038,1962,Georgia,86000,16
1039,1962,Illinois,5575000,28.5
1040,1962,Indiana,2708000,28
1041,1962,Iowa,3405000,27.5
1042,1962,Kansas,914000,17.5
1043,1962,Kentucky,219000,24
1044,1962,Louisiana,219000,22
1045,1962,Maryland,255000,20.5
1046,1962,Michigan,342000,22.5
1047,1962,Minnesota,2201000,19.5
1048,1962,Mississippi,1107000,19.5
1049,1962,Missouri,2732000,22.5
1050,1962,Nebraska,310000,27
1051,1962,New Jersey,38000,24.5
1052,1962,New York,3000,18
1053,1962,North Carolina,558000,24
1054,1962,North Dakota,67000,13.5
1055,1962,Ohio,1756000,25
1056,1962,Oklahoma,152000,17
1057,1962,Pennsylvania,9000,21
1058,1962,South Carolina,586000,18.5
1059,1962,South Dakota,121000,20.5
1060,1962,Tennessee,463000,22.5
1061,1962,Texas,60000,27
1062,1962,Virginia,371000,20.5
1063,1962,Wisconsin,102000,18
1064,1963,Alabama,192000,20
1065,1963,Arkansas,3190000,17.5
1066,1963,Delaware,165000,18
1067,1963,Florida,50000,25
1068,1963,Georgia,106000,16.5
1069,1963,Illinois,5575000,29.5
1070,1963,Indiana,2654000,27.5
1071,1963,Iowa,3575000,30.5
1072,1963,Kansas,823000,14.5
1073,1963,Kentucky,234000,24.5
1074,1963,Louisiana,305000,22
1075,1963,Maryland,230000,18.5
1076,1963,Michigan,321000,21
1077,1963,Minnesota,2377000,24.5
1078,1963,Mississippi,1306000,19
1079,1963,Missouri,2650000,24
1080,1963,Nebraska,356000,28.5
1081,1963,New Jersey,39000,17.5
1082,1963,New York,3000,16
1083,1963,North Carolina,608000,23.5
1084,1963,North Dakota,151000,19
1085,1963,Ohio,1738000,23.5
1086,1963,Oklahoma,135000,13.5
1087,1963,Pennsylvania,8000,18
1088,1963,South Carolina,645000,17
1089,1963,South Dakota,149000,24
1090,1963,Tennessee,528000,21
1091,1963,Texas,72000,29
1092,1963,Virginia,319000,14
1093,1963,Wisconsin,111000,18
1094,1964,Alabama,207000,22
1095,1964,Arkansas,3318000,20
1096,1964,Delaware,158000,12
1097,1964,Florida,68000,25
1098,1964,Georgia,155000,20
1099,1964,Illinois,5734000,25
1100,1964,Indiana,2734000,24.5
1101,1964,Iowa,4254000,28.5
1102,1964,Kansas,642000,18
1103,1964,Kentucky,246000,22.5
1104,1964,Louisiana,454000,20
1105,1964,Maryland,225000,15
1106,1964,Michigan,331000,22.5
1107,1964,Minnesota,2852000,20
1108,1964,Mississippi,1293000,19
1109,1964,Missouri,2676000,21
1110,1964,Nebraska,523000,22
1111,1964,New Jersey,38000,14
1112,1964,New York,3000,15
1113,1964,North Carolina,681000,23.5
1114,1964,North Dakota,192000,14.5
1115,1964,Ohio,1825000,22.5
1116,1964,Oklahoma,122000,16.5
1117,1964,Pennsylvania,16000,17
1118,1964,South Carolina,677000,21.5
1119,1964,South Dakota,252000,16.5
1120,1964,Tennessee,586000,23
1121,1964,Texas,63000,26
1122,1964,Virginia,335000,20
1123,1964,Wisconsin,133000,16.5
1124,1965,Alabama,228000,22
1125,1965,Arkansas,3550000,21.5
1126,1965,Delaware,139000,25
1127,1965,Florida,78000,26
1128,1965,Georgia,209000,20.5
1129,1965,Illinois,6021000,29.5
1130,1965,Indiana,2871000,28
1131,1965,Iowa,4850000,26
1132,1965,Kansas,873000,21
1133,1965,Kentucky,295000,24
1134,1965,Louisiana,622000,21.5
1135,1965,Maryland,202000,27
1136,1965,Michigan,440000,22
1137,1965,Minnesota,3166000,18.5
1138,1965,Mississippi,1461000,22.5
1139,1965,Missouri,3051000,26
1140,1965,Nebraska,696000,23.5
1141,1965,New Jersey,37000,23.5
1142,1965,New York,3000,15
1143,1965,North Carolina,776000,25
1144,1965,North Dakota,211000,19
1145,1965,Ohio,2044000,24.5
1146,1965,Oklahoma,152000,16.5
1147,1965,Pennsylvania,16000,24
1148,1965,South Carolina,806000,21
1149,1965,South Dakota,333000,17
1150,1965,Tennessee,732000,23.5
1151,1965,Texas,82000,26
1152,1965,Virginia,345000,20.5
1153,1965,Wisconsin,160000,19
1154,1966,Alabama,280000,24.5
1155,1966,Arkansas,3728000,22.5
1156,1966,Delaware,142000,12
1157,1966,Florida,80000,27
1158,1966,Georgia,301000,23
1159,1966,Illinois,5941000,27
1160,1966,Indiana,2814000,26
1161,1966,Iowa,4996000,29.5
1162,1966,Kansas,917000,22.5
1163,1966,Kentucky,310000,25
1164,1966,Louisiana,871000,25
1165,1966,Maryland,206000,14
1166,1966,Michigan,480000,22.5
1167,1966,Minnesota,3356000,24
1168,1966,Mississippi,1797000,23.5
1169,1966,Missouri,3356000,25
1170,1966,Nebraska,745000,29.5
1171,1966,New Jersey,39000,17.5
1172,1966,New York,3000,20
1173,1966,North Carolina,923000,25
1174,1966,North Dakota,236000,22.5
1175,1966,Ohio,2105000,28.5
1176,1966,Oklahoma,143000,20
1177,1966,Pennsylvania,18000,19
1178,1966,South Carolina,879000,22
1179,1966,South Dakota,346000,20
1180,1966,Tennessee,871000,24.5
1181,1966,Texas,123000,27
1182,1966,Virginia,355000,18.5
1183,1966,Wisconsin,185000,20
1184,1967,Alabama,484000,26.5
1185,1967,Arkansas,3989000,23
1186,1967,Delaware,146000,26
1187,1967,Florida,100000,28
1188,1967,Georgia,500000,25
1189,1967,Illinois,6009000,31
1190,1967,Indiana,2898000,24.5
1191,1967,Iowa,5246000,27.5
1192,1967,Kansas,825000,22.5
1193,1967,Kentucky,388000,28
1194,1967,Louisiana,1306000,23
1195,1967,Maryland,187000,28.5
1196,1967,Michigan,509000,20
1197,1967,Minnesota,3591000,19.5
1198,1967,Mississippi,2200000,23
1199,1967,Missouri,3423000,22
1200,1967,Nebraska,782000,22.5
1201,1967,New Jersey,37000,26
1202,1967,New York,4000,23
1203,1967,North Carolina,1117000,24.5
1204,1967,North Dakota,290000,13
1205,1967,Ohio,2231000,22.5
1206,1967,Oklahoma,164000,23
1207,1967,Pennsylvania,22000,27
1208,1967,South Carolina,1046000,22.5
1209,1967,South Dakota,370000,16.5
1210,1967,Tennessee,1115000,25
1211,1967,Texas,258000,26
1212,1967,Virginia,383000,21.5
1213,1967,Wisconsin,185000,19
1214,1968,Alabama,550000,22
1215,1968,Arkansas,4150000,22
1216,1968,Delaware,156000,19
1217,1968,Florida,143000,24
1218,1968,Georgia,410000,16
1219,1968,Illinois,6663000,31.5
1220,1968,Indiana,3246000,32
1221,1968,Iowa,5561000,32
1222,1968,Kansas,957000,25
1223,1968,Kentucky,445000,26.5
1224,1968,Louisiana,1436000,27
1225,1968,Maryland,209000,25
1226,1968,Michigan,463000,26
1227,1968,Minnesota,3232000,22
1228,1968,Mississippi,2250000,25
1229,1968,Missouri,3663000,28
1230,1968,Nebraska,782000,23.5
1231,1968,New Jersey,45000,24
1232,1968,New York,6000,22
1233,1968,North Carolina,972000,17.5
1234,1968,North Dakota,215000,15.5
1235,1968,Ohio,2325000,30.5
1236,1968,Oklahoma,195000,21
1237,1968,Pennsylvania,22000,24
1238,1968,South Carolina,1000000,13
1239,1968,South Dakota,300000,17.5
1240,1968,Tennessee,1150000,21
1241,1968,Texas,312000,27
1242,1968,Virginia,372000,19
1243,1968,Wisconsin,161000,24
1244,1969,Alabama,630000,22.5
1245,1969,Arkansas,4400000,21
1246,1969,Delaware,156000,29
1247,1969,Florida,169000,25
1248,1969,Georgia,400000,25.5
1249,1969,Illinois,6730000,34
1250,1969,Indiana,3311000,32
1251,1969,Iowa,5450000,32.5
1252,1969,Kansas,852000,23
1253,1969,Kentucky,450000,28
1254,1969,Louisiana,1608000,20.5
1255,1969,Maryland,210000,31
1256,1969,Michigan,495000,23.5
1257,1969,Minnesota,3000000,25
1258,1969,Mississippi,2535000,20
1259,1969,Missouri,3150000,25.5
1260,1969,Nebraska,766000,32.5
1261,1969,New Jersey,50000,28.5
1262,1969,New York,5000,24.5
1263,1969,North Carolina,885000,26
1264,1969,North Dakota,200000,17
1265,1969,Ohio,2475000,29.5
1266,1969,Oklahoma,220000,18
1267,1969,Pennsylvania,25000,30
1268,1969,South Carolina,1000000,22.5
1269,1969,South Dakota,243000,24
1270,1969,Tennessee,1125000,24
1271,1969,Texas,262000,28
1272,1969,Virginia,361000,26
1273,1969,Wisconsin,174000,21.5
1274,1970,Alabama,600000,23
1275,1970,Arkansas,4400000,22.5
1276,1970,Delaware,156000,21
1277,1970,Florida,184000,28
1278,1970,Georgia,475000,23
1279,1970,Illinois,6800000,31
1280,1970,Indiana,3278000,31
1281,1970,Iowa,5680000,32.5
1282,1970,Kansas,930000,15
1283,1970,Kentucky,530000,27
1284,1970,Louisiana,1688000,24
1285,1970,Maryland,213000,24
1286,1970,Michigan,500000,26.5
1287,1970,Minnesota,3030000,26
1288,1970,Mississippi,2580000,22.5
1289,1970,Missouri,3465000,25.5
1290,1970,Nebraska,812000,22
1291,1970,New Jersey,54000,25
1292,1970,New York,6000,20
1293,1970,North Carolina,867000,24
1294,1970,North Dakota,181000,15
1295,1970,Ohio,2550000,28.5
1296,1970,Oklahoma,185000,18
1297,1970,Pennsylvania,28000,32
1298,1970,South Carolina,1010000,20
1299,1970,South Dakota,247000,17.5
1300,1970,Tennessee,1150000,23
1301,1970,Texas,158000,28
1302,1970,Virginia,339000,20
1303,1970,Wisconsin,153000,24
1304,1971,Alabama,655000,26
1305,1971,Arkansas,4300000,21.5
1306,1971,Delaware,152000,28
1307,1971,Florida,207000,28
1308,1971,Georgia,600000,25.5
1309,1971,Illinois,7150000,33
1310,1971,Indiana,3377000,33
1311,1971,Iowa,5500000,32.5
1312,1971,Kansas,871000,20.5
1313,1971,Kentucky,705000,29.5
1314,1971,Louisiana,1644000,24
1315,1971,Maryland,220000,30
1316,1971,Michigan,500000,20.5
1317,1971,Minnesota,2780000,23
1318,1971,Mississippi,2632000,21.5
1319,1971,Missouri,3605000,27
1320,1971,Nebraska,609000,25
1321,1971,New Jersey,59000,28
1322,1971,New York,7000,22
1323,1971,North Carolina,990000,24
1324,1971,North Dakota,208000,14
1325,1971,Ohio,2634000,30.5
1326,1971,Oklahoma,163000,21.5
1327,1971,Pennsylvania,32000,29
1328,1971,South Carolina,1070000,21.5
1329,1971,South Dakota,232000,21
1330,1971,Tennessee,1219000,26
1331,1971,Texas,103000,27
1332,1971,Virginia,353000,24
1333,1971,Wisconsin,128000,23.5
1334,1972,Alabama,800000,20
1335,1972,Arkansas,4050000,20
1336,1972,Delaware,165000,25
1337,1972,Florida,232000,21
1338,1972,Georgia,670000,15
1339,1972,Illinois,7520000,34.5
1340,1972,Indiana,3688000,29.5
1341,1972,Iowa,6000000,36
1342,1972,Kansas,875000,28
1343,1972,Kentucky,874000,27
1344,1972,Louisiana,1667000,23.5
1345,1972,Maryland,265000,27
1346,1972,Michigan,524000,26
1347,1972,Minnesota,3225000,28
1348,1972,Mississippi,2464000,19.5
1349,1972,Missouri,3960000,27.5
1350,1972,Nebraska,707000,32.5
1351,1972,New Jersey,77000,17
1352,1972,New York,8000,21
1353,1972,North Carolina,1165000,25
1354,1972,North Dakota,190000,20.5
1355,1972,Ohio,3010000,26.5
1356,1972,Oklahoma,170000,21
1357,1972,Pennsylvania,41000,25
1358,1972,South Carolina,1080000,18.5
1359,1972,South Dakota,253000,28
1360,1972,Tennessee,1298000,22
1361,1972,Texas,210000,26
1362,1972,Virginia,350000,23
1363,1972,Wisconsin,145000,28
1364,1973,Alabama,970000,21
1365,1973,Arkansas,4650000,25
1366,1973,Delaware,205000,28
1367,1973,Florida,254000,24
1368,1973,Georgia,900000,21
1369,1973,Illinois,9130000,31.5
1370,1973,Indiana,4290000,31.5
1371,1973,Iowa,7650000,34
1372,1973,Kansas,1200000,22
1373,1973,Kentucky,1000000,26
1374,1973,Louisiana,1580000,22.5
1375,1973,Maryland,325000,31
1376,1973,Michigan,693000,24
1377,1973,Minnesota,4290000,29
1378,1973,Mississippi,2750000,22
1379,1973,Missouri,4700000,27
1380,1973,Nebraska,1210000,30
1381,1973,New Jersey,85000,21
1382,1973,New York,12000,26
1383,1973,North Carolina,1450000,24
1384,1973,North Dakota,218000,23.5
1385,1973,Ohio,3590000,25.5
1386,1973,Oklahoma,200000,22
1387,1973,Pennsylvania,60000,26
1388,1973,South Carolina,1210000,19
1389,1973,South Dakota,396000,24
1390,1973,Tennessee,1570000,23.5
1391,1973,Texas,425000,20
1392,1973,Virginia,413000,27
1393,1973,Wisconsin,241000,25
1394,1974,Alabama,920000,23
1395,1974,Arkansas,4100000,20
1396,1974,Delaware,220000,26
1397,1974,Florida,266000,26
1398,1974,Georgia,930000,24.5
1399,1974,Illinois,8440000,24.5
1400,1974,Indiana,3890000,25
1401,1974,Iowa,7110000,28
1402,1974,Kansas,990000,20
1403,1974,Kentucky,1020000,24.5
1404,1974,Louisiana,1760000,26.5
1405,1974,Maryland,340000,28
1406,1974,Michigan,600000,21
1407,1974,Minnesota,3860000,22
1408,1974,Mississippi,2400000,19.5
1409,1974,Missouri,4250000,21.5
1410,1974,Nebraska,1150000,24.5
1411,1974,New Jersey,98000,29
1412,1974,New York,13000,26
1413,1974,North Carolina,1420000,22
1414,1974,North Dakota,165000,16.5
1415,1974,Ohio,3140000,26
1416,1974,Oklahoma,219000,22
1417,1974,Pennsylvania,55000,27
1418,1974,South Carolina,1200000,20
1419,1974,South Dakota,368000,20
1420,1974,Tennessee,1520000,21
1421,1974,Texas,250000,27
1422,1974,Virginia,430000,24
1423,1974,Wisconsin,217000,20
1424,1975,Alabama,1260000,24.5
1425,1975,Arkansas,4700000,25
1426,1975,Delaware,225000,25
1427,1975,Florida,281000,24
1428,1975,Georgia,1160000,25.5
1429,1975,Illinois,8320000,36
1430,1975,Indiana,3630000,33.5
1431,1975,Iowa,6970000,34
1432,1975,Kansas,1080000,21
1433,1975,Kentucky,1100000,27
1434,1975,Louisiana,1920000,25
1435,1975,Maryland,330000,28
1436,1975,Michigan,610000,26
1437,1975,Minnesota,3650000,27
1438,1975,Mississippi,3120000,22.5
1439,1975,Missouri,4370000,26
1440,1975,Nebraska,1200000,27
1441,1975,New Jersey,113000,26
1442,1975,New York,11000,27
1443,1975,North Carolina,1420000,23.5
1444,1975,North Dakota,149000,19.5
1445,1975,Ohio,3100000,33
1446,1975,Oklahoma,237000,22
1447,1975,Pennsylvania,52000,28
1448,1975,South Carolina,1380000,22
1449,1975,South Dakota,342000,25
1450,1975,Tennessee,1850000,25
1451,1975,Texas,370000,25
1452,1975,Virginia,460000,25
1453,1975,Wisconsin,207000,25.5
1454,1976,Alabama,1170000,24
1455,1976,Arkansas,4320000,19
1456,1976,Delaware,205000,24
1457,1976,Florida,253000,26
1458,1976,Georgia,870000,23.5
1459,1976,Illinois,7560000,33
1460,1976,Indiana,3280000,34
1461,1976,Iowa,6450000,31
1462,1976,Kansas,865000,15
1463,1976,Kentucky,1070000,27
1464,1976,Louisiana,2250000,28
1465,1976,Maryland,295000,25
1466,1976,Michigan,565000,20.5
1467,1976,Minnesota,3020000,22
1468,1976,Mississippi,3250000,22
1469,1976,Missouri,4200000,20
1470,1976,Nebraska,980000,20
1471,1976,New Jersey,148000,24
1472,1976,New York,15000,26
1473,1976,North Carolina,1120000,22
1474,1976,North Dakota,147000,12.5
1475,1976,Ohio,2880000,33
1476,1976,Oklahoma,270000,22
1477,1976,Pennsylvania,60000,29
1478,1976,South Carolina,1190000,18
1479,1976,South Dakota,271000,17
1480,1976,Tennessee,1800000,22.5
1481,1976,Texas,347000,26
1482,1976,Virginia,398000,20.5
1483,1976,Wisconsin,152000,22
1484,1977,Alabama,1500000,21
1485,1977,Arkansas,4600000,23
1486,1977,Delaware,235000,24
1487,1977,Florida,327000,25
1488,1977,Georgia,1090000,20
1489,1977,Illinois,8850000,38
1490,1977,Indiana,3900000,37
1491,1977,Iowa,7080000,35.5
1492,1977,Kansas,990000,28.5
1493,1977,Kentucky,1320000,31
1494,1977,Louisiana,2780000,23.5
1495,1977,Maryland,350000,27
1496,1977,Michigan,770000,31
1497,1977,Minnesota,3770000,35.5
1498,1977,Mississippi,3650000,21.5
1499,1977,Missouri,4650000,32
1500,1977,Nebraska,1130000,36
1501,1977,New Jersey,177000,24
1502,1977,New York,21000,23
1503,1977,North Carolina,1320000,21.5
1504,1977,North Dakota,175000,20
1505,1977,Ohio,3480000,35
1506,1977,Oklahoma,350000,23
1507,1977,Pennsylvania,88000,31
1508,1977,South Carolina,1300000,20.5
1509,1977,South Dakota,315000,30.5
1510,1977,Tennessee,2220000,23.5
1511,1977,Texas,760000,26.5
1512,1977,Virginia,440000,19
1513,1977,Wisconsin,192000,35
1514,1978,Alabama,1850000,21
1515,1978,Arkansas,4700000,24.5
1516,1978,Delaware,260000,29
1517,1978,Florida,410000,25
1518,1978,Georgia,1680000,17.5
1519,1978,Illinois,9240000,33.5
1520,1978,Indiana,4180000,34.5
1521,1978,Iowa,7550000,37.5
1522,1978,Kansas,1490000,18
1523,1978,Kentucky,1360000,30
1524,1978,Louisiana,3040000,25
1525,1978,Maryland,380000,32
1526,1978,Michigan,900000,24
1527,1978,Minnesota,4060000,36
1528,1978,Mississippi,3800000,21.5
1529,1978,Missouri,5440000,28.5
1530,1978,Nebraska,1250000,34
1531,1978,New Jersey,191000,31
1532,1978,New York,24000,23
1533,1978,North Carolina,1680000,24
1534,1978,North Dakota,173000,27.5
1535,1978,Ohio,3870000,33
1536,1978,Oklahoma,340000,15
1537,1978,Pennsylvania,80000,31.5
1538,1978,South Carolina,1470000,22
1539,1978,South Dakota,390000,30.5
1540,1978,Tennessee,2420000,23.5
1541,1978,Texas,745000,26.5
1542,1978,Virginia,475000,28
1543,1978,Wisconsin,215000,32
1544,1979,Alabama,2150000,25
1545,1979,Arkansas,5150000,28
1546,1979,Delaware,275000,30
1547,1979,Florida,453000,29
1548,1979,Georgia,1950000,28
1549,1979,Illinois,9620000,39
1550,1979,Indiana,4420000,36
1551,1979,Iowa,8170000,37.5
1552,1979,Kansas,1560000,26.5
1553,1979,Kentucky,1660000,32.5
1554,1979,Louisiana,3350000,28
1555,1979,Maryland,405000,30
1556,1979,Michigan,1010000,30
1557,1979,Minnesota,5080000,32
1558,1979,Mississippi,4100000,29
1559,1979,Missouri,5830000,31.5
1560,1979,Nebraska,1610000,34
1561,1979,New Jersey,203000,30
1562,1979,New York,25000,26
1563,1979,North Carolina,1950000,23.5
1564,1979,North Dakota,206000,27
1565,1979,Ohio,4080000,35.5
1566,1979,Oklahoma,360000,23
1567,1979,Pennsylvania,125000,32
1568,1979,South Carolina,1660000,24
1569,1979,South Dakota,685000,33
1570,1979,Tennessee,2620000,27
1571,1979,Texas,805000,26
1572,1979,Virginia,536000,28.5
1573,1979,Wisconsin,295000,34
1574,1980,Alabama,2100000,15
1575,1980,Arkansas,4350000,15
1576,1980,Delaware,260000,20
1577,1980,Florida,460000,22
1578,1980,Georgia,1950000,12
1579,1980,Illinois,9350000,33.5
1580,1980,Indiana,4380000,36
1581,1980,Iowa,8270000,38.5
1582,1980,Kansas,1450000,16.5
1583,1980,Kentucky,1600000,22.5
1584,1980,Louisiana,3350000,20
1585,1980,Maryland,390000,24
1586,1980,Michigan,970000,33
1587,1980,Minnesota,4760000,31.5
1588,1980,Mississippi,3850000,16
1589,1980,Missouri,5530000,24.5
1590,1980,Nebraska,1770000,30
1591,1980,New Jersey,194000,18
1592,1980,New York,19000,24
1593,1980,North Carolina,1930000,18
1594,1980,North Dakota,200000,17.5
1595,1980,Ohio,3760000,36
1596,1980,Oklahoma,300000,10
1597,1980,Pennsylvania,130000,24.5
1598,1980,South Carolina,1600000,13
1599,1980,South Dakota,770000,26
1600,1980,Tennessee,2550000,18
1601,1980,Texas,630000,22
1602,1980,Virginia,610000,15
1603,1980,Wisconsin,330000,33
1604,1981,Alabama,2020000,23
1605,1981,Arkansas,4500000,22
1606,1981,Delaware,255000,27
1607,1981,Florida,410000,24
1608,1981,Georgia,2200000,19
1609,1981,Illinois,9150000,38
1610,1981,Indiana,4600000,33
1611,1981,Iowa,8050000,40
1612,1981,Kansas,1510000,30
1613,1981,Kentucky,1650000,29
1614,1981,Louisiana,3030000,21
1615,1981,Maryland,355000,29.5
1616,1981,Michigan,1040000,30
1617,1981,Minnesota,4350000,32
1618,1981,Mississippi,3700000,21
1619,1981,Missouri,5000000,30
1620,1981,Nebraska,2070000,38
1621,1981,New Jersey,168000,29
1622,1981,North Carolina,1850000,25
1623,1981,North Dakota,245000,28
1624,1981,Ohio,3450000,28.5
1625,1981,Oklahoma,270000,24
1626,1981,Pennsylvania,130000,31
1627,1981,South Carolina,1550000,20
1628,1981,South Dakota,770000,29
1629,1981,Tennessee,2350000,25
1630,1981,Texas,480000,22
1631,1981,Virginia,635000,28
1632,1981,Wisconsin,375000,33
1633,1982,Alabama,2000000,25
1634,1982,Arkansas,4400000,24
1635,1982,Delaware,270000,24
1636,1982,Florida,402000,26
1637,1982,Georgia,2350000,27
1638,1982,Illinois,9200000,38.5
1639,1982,Indiana,4500000,38.5
1640,1982,Iowa,8400000,36.5
1641,1982,Kansas,1780000,26
1642,1982,Kentucky,1630000,31.5
1643,1982,Louisiana,2900000,26
1644,1982,Maryland,415000,29
1645,1982,Michigan,1140000,31
1646,1982,Minnesota,4830000,35
1647,1982,Mississippi,3550000,26
1648,1982,Missouri,5700000,30
1649,1982,Nebraska,2250000,35
1650,1982,New Jersey,170000,25
1651,1982,North Carolina,2100000,25
1652,1982,North Dakota,415000,21
1653,1982,Ohio,3700000,36
1654,1982,Oklahoma,280000,18
1655,1982,Pennsylvania,135000,31
