rownames,series,plot,year,crop,yield
867,3,16,1923,alfalfa1,500
868,3,17,1923,alfalfa1,640
869,3,18,1923,alfalfa1,600
870,3,19,1923,alfalfa1,740
871,3,20,1923,alfalfa1,650
872,3,21,1923,alfalfa1,640
873,3,22,1923,alfalfa1,680
874,3,23,1923,alfalfa1,670
875,2,1,1923,alfalfa3,270
876,2,2,1923,alfalfa3,220
877,2,3,1923,alfalfa3,280
878,2,4,1923,alfalfa3,260
879,2,5,1923,alfalfa3,290
880,2,6,1923,alfalfa3,250
881,2,7,1923,alfalfa3,310
882,2,8,1923,alfalfa3,250
883,2,9,1923,alfalfa3,290
884,2,10,1923,alfalfa3,280
885,2,11,1923,alfalfa3,360
886,2,12,1923,alfalfa3,280
887,2,13,1923,alfalfa3,330
888,2,14,1923,alfalfa3,290
889,2,15,1923,alfalfa3,410
890,2,16,1923,alfalfa3,300
891,2,17,1923,alfalfa3,310
892,2,18,1923,alfalfa3,250
893,2,19,1923,alfalfa3,310
894,2,20,1923,alfalfa3,260
895,2,21,1923,alfalfa3,290
896,2,22,1923,alfalfa3,210
897,2,23,1923,alfalfa3,240
898,3,1,1923,alfalfa3,350
899,3,2,1923,alfalfa3,360
900,3,3,1923,alfalfa3,370
901,3,4,1923,alfalfa3,320
902,3,5,1923,alfalfa3,340
903,3,6,1923,alfalfa3,340
904,3,7,1923,alfalfa3,330
905,3,8,1923,alfalfa3,360
906,3,9,1923,alfalfa3,320
907,3,10,1923,alfalfa3,290
908,3,11,1923,alfalfa3,360
909,3,12,1923,alfalfa3,340
910,3,13,1923,alfalfa3,280
911,3,14,1923,alfalfa3,270
912,3,15,1923,alfalfa3,290
913,3,16,1923,alfalfa3,280
914,3,17,1923,alfalfa3,300
915,3,18,1923,alfalfa3,240
916,3,19,1923,alfalfa3,290
917,3,20,1923,alfalfa3,310
918,3,21,1923,alfalfa3,340
919,3,22,1923,alfalfa3,270
920,3,23,1923,alfalfa3,320
921,2,1,1924,alfalfa2,450
922,2,2,1924,alfalfa2,460
923,2,3,1924,alfalfa2,550
924,2,4,1924,alfalfa2,500
925,2,5,1924,alfalfa2,650
926,2,6,1924,alfalfa2,540
927,2,7,1924,alfalfa2,680
928,2,8,1924,alfalfa2,530
929,2,9,1924,alfalfa2,670
930,2,10,1924,alfalfa2,590
931,2,11,1924,alfalfa2,700
932,2,12,1924,alfalfa2,610
933,2,13,1924,alfalfa2,740
934,2,14,1924,alfalfa2,630
935,2,15,1924,alfalfa2,800
936,2,16,1924,alfalfa2,640
937,2,17,1924,alfalfa2,700
938,2,18,1924,alfalfa2,550
939,2,19,1924,alfalfa2,600
940,2,20,1924,alfalfa2,560
941,2,21,1924,alfalfa2,650
942,2,22,1924,alfalfa2,530
943,2,23,1924,alfalfa2,530
944,3,1,1924,alfalfa2,720
945,3,2,1924,alfalfa2,660
946,3,3,1924,alfalfa2,720
947,3,4,1924,alfalfa2,590
948,3,5,1924,alfalfa2,790
949,3,6,1924,alfalfa2,640
950,3,7,1924,alfalfa2,800
951,3,8,1924,alfalfa2,660
952,3,9,1924,alfalfa2,820
953,3,10,1924,alfalfa2,620
954,3,11,1924,alfalfa2,780
955,3,12,1924,alfalfa2,550
956,3,13,1924,alfalfa2,750
957,3,14,1924,alfalfa2,590
958,3,15,1924,alfalfa2,690
959,3,16,1924,alfalfa2,530
960,3,17,1924,alfalfa2,670
961,3,18,1924,alfalfa2,570
962,3,19,1924,alfalfa2,720
963,3,20,1924,alfalfa2,600
964,3,21,1924,alfalfa2,790
965,3,22,1924,alfalfa2,620
966,3,23,1924,alfalfa2,810
967,2,1,1924,alfalfa3,250
968,2,2,1924,alfalfa3,290
969,2,3,1924,alfalfa3,280
970,2,4,1924,alfalfa3,330
971,2,5,1924,alfalfa3,290
972,2,6,1924,alfalfa3,340
973,2,7,1924,alfalfa3,280
974,2,8,1924,alfalfa3,310
975,2,9,1924,alfalfa3,330
976,2,10,1924,alfalfa3,370
977,2,11,1924,alfalfa3,310
978,2,12,1924,alfalfa3,400
979,2,13,1924,alfalfa3,400
980,2,14,1924,alfalfa3,460
981,2,15,1924,alfalfa3,380
982,2,16,1924,alfalfa3,430
983,2,17,1924,alfalfa3,350
984,2,18,1924,alfalfa3,370
985,2,19,1924,alfalfa3,280
986,2,20,1924,alfalfa3,230
987,2,21,1924,alfalfa3,290
988,2,22,1924,alfalfa3,310
989,2,23,1924,alfalfa3,260
990,3,1,1924,alfalfa3,360
991,3,2,1924,alfalfa3,410
992,3,3,1924,alfalfa3,380
993,3,4,1924,alfalfa3,410
994,3,5,1924,alfalfa3,400
995,3,6,1924,alfalfa3,350
996,3,7,1924,alfalfa3,400
997,3,8,1924,alfalfa3,420
998,3,9,1924,alfalfa3,390
999,3,10,1924,alfalfa3,420
1000,3,11,1924,alfalfa3,380
1001,3,12,1924,alfalfa3,390
1002,3,13,1924,alfalfa3,330
1003,3,14,1924,alfalfa3,360
1004,3,15,1924,alfalfa3,340
1005,3,16,1924,alfalfa3,380
1006,3,17,1924,alfalfa3,360
1007,3,18,1924,alfalfa3,390
1008,3,19,1924,alfalfa3,380
1009,3,20,1924,alfalfa3,420
1010,3,21,1924,alfalfa3,400
1011,3,22,1924,alfalfa3,420
1012,3,23,1924,alfalfa3,420
1013,2,1,1925,silage,4940
1014,2,2,1925,silage,3820
1015,2,3,1925,silage,3570
1016,2,4,1925,silage,3600
1017,2,5,1925,silage,4150
1018,2,6,1925,silage,4490
1019,2,7,1925,silage,4280
1020,2,8,1925,silage,4120
1021,2,9,1925,silage,4400
1022,2,10,1925,silage,4110
1023,2,11,1925,silage,4760
1024,2,12,1925,silage,4510
1025,2,13,1925,silage,4600
1026,2,14,1925,silage,4140
1027,2,15,1925,silage,4150
1028,2,16,1925,silage,4720
1029,2,17,1925,silage,4550
1030,2,18,1925,silage,4340
1031,2,19,1925,silage,4390
1032,2,20,1925,silage,4420
1033,2,21,1925,silage,4520
1034,2,22,1925,silage,4320
1035,2,23,1925,silage,4180
1036,3,1,1925,silage,4690
1037,3,2,1925,silage,3590
1038,3,3,1925,silage,3070
1039,3,4,1925,silage,3140
1040,3,5,1925,silage,3940
1041,3,6,1925,silage,3960
1042,3,7,1925,silage,4170
1043,3,8,1925,silage,3880
1044,3,9,1925,silage,3970
1045,3,10,1925,silage,3270
1046,3,11,1925,silage,4105
1047,3,12,1925,silage,4495
1048,3,13,1925,silage,4825
1049,3,14,1925,silage,4390
1050,3,15,1925,silage,4380
1051,3,16,1925,silage,4580
1052,3,17,1925,silage,4520
1053,3,18,1925,silage,4290
1054,3,19,1925,silage,4620
1055,3,20,1925,silage,4510
1056,3,21,1925,silage,4770
1057,3,22,1925,silage,4850
1058,3,23,1925,silage,5230
