rownames,year,lamb,sex,gen,birthwt,weanwt,weanage,ewe,ewegen,damage,ram,ramgen
428,93,1600,F,RD,2.6,10.8,92,1173,D,6,4921,R
429,93,1607,F,DD,2.2,9.5,91,1549,D,4,5008,D
430,93,1608,F,DR,2.3,11.2,91,4851,R,3,5009,D
431,93,1609,F,DR,2,8.4,91,4862,R,3,5003,D
432,93,1611,M,DD,3.4,13,90,1855,D,4,5002,D
433,93,1614,F,DD,2.4,13,90,1872,D,4,5013,D
434,93,1618,M,DR,2.2,9.7,90,5256,R,3,5011,D
435,93,1619,M,RD,2.3,7.4,90,1671,D,4,4905,R
436,93,1620,M,RD,2.7,,,5132,D,5,5018,R
437,93,1623,M,DD,3.4,11.5,89,5134,D,5,5002,D
438,93,1625,M,DD,4.1,16.3,89,1606,D,4,4908,D
439,93,1626,M,RD,2.3,9,89,3316,D,2,5017,R
440,93,1627,M,RD,2.8,10.8,89,3271,D,2,4921,R
441,93,1628,M,RD,3,11.2,89,3250,D,2,5016,R
442,93,1629,M,DD,3.5,11,89,1720,D,4,5012,D
443,93,1630,F,DR,2.3,9.7,89,4860,R,3,4908,D
444,93,1631,M,DR,2.7,11,89,4831,R,3,4908,D
445,93,1633,M,RR,3.2,13.3,88,5042,R,3,5015,R
446,93,1634,F,DD,4.1,14.3,88,1911,D,4,5001,D
447,93,1636,M,RR,2.8,9.2,88,5248,R,3,5016,R
448,93,1639,F,DD,2.3,7.7,88,5224,D,2,5010,D
449,93,1641,M,DR,3.3,8.2,88,4864,R,3,5005,D
450,93,1646,M,DR,1.5,9.4,87,4836,R,3,5005,D
451,93,1648,M,RD,2.9,14.7,87,1413,D,6,5020,R
452,93,1655,M,DD,3.2,10.5,87,1425,D,8,5001,D
453,93,1659,M,RR,1.5,9.5,86,5035,R,2,5019,R
454,93,1660,F,DD,3.3,13.1,86,1289,D,6,5003,D
455,93,1665,F,RR,2.8,13.1,86,4871,R,3,5015,R
456,93,1666,F,RR,3,9.6,86,5052,R,3,4919,R
457,93,1668,M,DR,2.5,9.5,86,5045,R,2,5010,D
458,93,1669,F,RR,3,14.8,85,5213,R,3,5019,R
459,93,1670,M,DD,3.2,9,85,1552,D,4,5002,D
460,93,1671,M,RD,3,6.8,85,1256,D,8,5016,R
461,93,1678,M,RD,2.3,8.2,84,3523,D,2,5018,R
462,93,1680,F,RD,2,6.3,84,1120,D,6,4914,R
463,93,1681,F,DD,2.1,11.2,84,3193,D,3,5007,D
464,93,1685,F,RD,3.4,11.2,84,1609,D,4,4906,R
465,93,1687,F,RD,2.2,9.2,83,1079,D,7,4905,R
466,93,1689,F,DR,3.5,10.2,83,5251,R,3,5005,D
467,93,1690,M,DD,2.4,8.9,83,3182,D,3,5005,D
468,93,1691,M,DD,1.8,8,83,3265,D,2,5008,D
469,93,1694,F,DR,2.6,9.5,83,4834,R,3,5003,D
470,93,1695,F,RD,3.3,10,83,1072,D,7,5018,R
471,93,1696,F,RD,2.3,9.5,97,3495,D,2,4914,R
472,93,1697,F,RD,2.8,12,96,5152,D,5,4905,R
473,93,1698,M,DR,2.6,9.8,96,5252,R,3,5007,D
474,93,1699,M,DD,3.1,8,95,3571,D,2,5007,D
475,93,1701,F,RR,3.2,11.6,95,4828,R,3,5017,R
476,93,1704,F,DR,3,11.1,95,4857,R,3,5013,D
477,93,1705,F,RD,2.8,11.7,95,1431,D,8,4906,R
478,93,1707,M,DD,3.3,11.8,94,1174,D,6,5005,D
479,93,1708,F,RD,3.5,13.6,94,1779,D,4,5016,R
480,93,1711,M,RD,2.5,14,93,3436,D,2,4906,R
481,93,1713,F,RR,2.5,9.5,93,5254,R,3,4905,R
482,93,1716,F,RD,2.5,,92,5220,D,2,4905,R
483,93,1717,M,DR,2.9,10.5,92,4849,R,3,5010,D
484,93,1718,F,RR,2.7,7.8,92,5232,R,3,5018,R
485,93,1719,M,DD,3.3,15.5,90,5105,D,5,5010,D
486,93,1720,M,RR,2.3,9.5,90,4854,R,3,4921,R
487,93,1721,M,RD,3.6,9,90,5199,D,5,4906,R
488,93,1722,F,DR,2.8,9.8,89,5056,R,3,5008,D
489,93,1723,F,RR,2.2,8,89,4826,R,3,4921,R
490,93,1728,F,DD,4,12,87,1433,D,7,5010,D
491,93,1731,M,RD,2.8,11.8,86,1697,D,4,5015,R
492,93,1733,M,RR,3,9.9,85,4865,R,3,5018,R
493,93,1737,M,RR,2.4,8.1,84,4861,R,3,4906,R
494,93,1740,M,RR,2.7,9,83,4845,R,3,4923,R
495,93,1744,F,RD,2.7,9.3,81,1143,D,8,5019,R
496,93,1746,F,RD,2.6,10.2,79,3581,D,2,5020,R
497,94,1757,F,DD,2,,,5233,D,3,5007,D
498,94,1758,M,DD,1.5,,,1767,D,5,5007,D
499,94,1761,M,RR,2.7,11.7,98,5249,R,4,5207,R
500,94,1762,F,RD,2.2,9.7,98,1572,D,5,5207,R
501,94,1763,F,DD,1.9,6.4,98,5139,D,6,5007,D
502,94,1764,F,DR,2.7,,,5248,R,4,4916,D
503,94,1765,F,RR,1.5,,,5256,R,4,5207,R
504,94,1770,M,DR,2.3,11.7,98,4849,R,4,5011,D
505,94,1771,M,DR,2,12.1,97,5048,R,4,5007,D
506,94,1776,F,RD,2.6,10.8,97,5215,D,4,1979,R
507,94,1777,M,DR,2.1,11,97,4827,R,4,5205,D
508,94,1779,M,DD,2.6,,,3294,D,3,4915,D
509,94,1782,F,RR,2.2,9.2,96,4802,R,4,4918,R
510,94,1783,F,RR,1.5,5.3,96,5091,R,2,1979,R
511,94,1784,M,DR,2.8,14.1,96,4801,R,4,5206,D
512,94,1786,M,RR,2.4,12.2,96,5023,R,6,5019,R
513,94,1787,F,RR,1.9,9.6,96,5254,R,4,5018,R
514,94,1788,M,RR,1.8,8.2,96,5038,R,4,5017,R
515,94,1789,M,DR,2.2,,,4864,R,4,5206,D
516,94,1790,M,DD,2.6,,,5114,D,6,5073,D
517,94,1793,F,DD,2.1,,,1473,D,6,5206,D
518,94,1794,F,RR,1.6,6.6,95,4869,R,4,4918,R
519,94,1796,F,RR,1.8,5.5,95,5255,R,4,5018,R
520,94,1797,F,RD,2.9,,,1545,D,5,5208,R
521,94,1800,M,RR,1.8,,,5093,R,1,5016,R
522,94,1801,M,RR,2.1,12.5,95,4815,R,4,5020,R
523,94,1803,M,RD,2.3,8.9,95,3245,D,3,5019,R
524,94,1804,F,RD,1.5,,,1768,D,5,5016,R
525,94,1806,F,RD,2,6.6,94,5119,D,6,5017,R
526,94,1809,F,DR,2.5,11,94,4830,R,4,5206,D
527,94,1810,M,RR,3.2,9.9,94,4832,R,4,1979,R
528,94,1811,M,DD,2.4,10.9,94,1697,D,5,5076,D
529,94,1814,M,DD,3,10.9,94,5152,D,6,4916,D
530,94,1816,M,RR,2.5,13.4,93,4871,R,4,5204,R
531,94,1817,M,RR,2.8,15.2,93,5251,R,4,5208,R
532,94,1818,F,DD,1.7,9.9,93,3496,D,3,5071,D
533,94,1821,F,RR,2.1,10.4,93,5036,R,4,5016,R
534,94,1824,F,DD,1,,,3015,D,4,4915,D
535,94,1825,M,DD,1.5,,,5138,D,6,5011,D
536,94,1828,F,RR,2.2,9.8,92,5039,R,4,4918,R
537,94,1829,M,RR,2.2,,,4842,R,4,5017,R
538,94,1832,M,DD,2.1,9.1,92,1180,D,7,5007,D
539,94,1833,M,DD,2.7,13.1,92,5120,D,6,5009,D
540,94,1834,F,RR,1.2,8.8,92,5234,R,4,5016,R
541,94,1836,M,RR,2.2,12,92,5257,R,4,5207,R
542,94,1840,M,RR,2.3,9.5,92,5226,R,4,5204,R
543,94,1843,F,DD,2,,,1872,D,5,4916,D
544,94,1844,M,DR,2.3,,,5056,R,4,4915,D
545,94,1849,M,DD,1.2,,,1536,D,5,5076,D
546,94,1851,M,RR,2.7,9.7,91,4863,R,4,5016,R
547,94,1853,M,DD,1.3,,,5236,D,5,5073,D
548,94,1854,M,RR,2.1,8.6,91,4810,R,4,1979,R
549,94,1855,M,RR,2.2,12.3,91,5044,R,4,5207,R
550,94,1856,M,RR,1.9,11.2,91,4828,R,4,5204,R
551,94,1860,F,RD,2.2,13.4,90,1687,D,5,5018,R
552,94,1861,M,DR,2.8,13.4,90,5250,R,4,5073,D
553,94,1862,M,RR,2.1,10,90,5055,R,4,4919,R
554,94,1863,F,RR,1.7,7.3,90,5225,R,4,5018,R
555,94,1870,F,DD,2.3,,,1413,D,7,4916,D
556,94,1872,F,DD,2,10,89,1173,D,7,5011,D
557,94,1874,M,RR,2,11.1,89,4865,R,4,5017,R
558,94,1875,M,RR,1.9,8.8,89,5049,R,3,5018,R
559,94,1877,F,RR,1.9,9.4,89,5245,R,4,5016,R
560,94,1879,M,DR,2.5,11.6,89,5213,R,4,5076,D
561,94,1880,M,RR,2,8.8,89,5258,R,4,5204,R
562,94,1883,M,RR,1.9,12.5,89,5051,R,4,5208,R
563,94,1884,F,DR,1.3,,,4870,R,4,4910,D
564,94,1885,M,DD,2.3,13.6,88,1682,D,5,5008,D
565,94,1888,F,RR,2.1,7.3,88,5052,R,4,1979,R
566,94,1890,M,RD,1.7,10.6,88,1520,D,5,1979,R
567,94,1895,M,DD,2.2,9,87,3594,D,3,5009,D
568,94,1898,F,DD,3,11.7,87,5187,D,6,5071,D
569,94,1900,M,RR,1.8,,,5031,R,3,5016,R
570,94,1902,F,DR,2.5,6.3,87,5058,R,3,5205,D
571,94,1912,M,RD,2.6,11.2,86,5212,D,8,1979,R
572,94,1913,F,DD,2.6,12.1,86,1596,D,5,4916,D
573,94,1915,F,RD,2.4,9.3,86,1606,D,5,5204,R
574,94,1916,M,DR,2.6,,,5247,R,4,4915,D
575,94,1918,M,RR,2,5.2,86,5232,R,4,4919,R
576,94,1919,M,RR,1.8,7,86,3791,R,2,5017,R
577,94,1922,M,DR,1.5,7.7,85,5026,R,4,5008,D
578,94,1925,F,DD,1.9,7.1,85,3379,D,3,5205,D
579,94,1928,M,DR,2.2,,,5022,R,4,5073,D
580,94,1931,F,DR,1.2,,,5041,R,4,5011,D
581,94,1934,M,DD,2.2,,,1031,D,8,4916,D
582,94,1935,M,RR,1.2,,,4862,R,4,5020,R
583,94,1937,F,DR,1.9,7.9,84,4812,R,4,5011,D
584,94,1938,M,RR,2,,,5060,R,3,4918,R
585,94,1939,M,DR,1.6,,,4861,R,4,5205,D
586,94,1942,F,RR,1.8,7.9,83,5100,R,3,5020,R
587,94,1946,F,RR,2.2,11,83,4853,R,4,5208,R
588,94,1948,M,RR,2.1,,,5042,R,4,5204,R
589,94,1950,F,DD,2.6,7.7,82,5238,D,4,5071,D
590,94,1957,M,DR,2.3,10.5,81,4854,R,4,4915,D
591,94,1959,M,DR,2.6,10.1,81,5252,R,4,5071,D
592,94,1964,M,DR,1.5,5.9,80,4807,R,4,4910,D
593,94,1968,M,RD,2.8,6.8,79,5134,D,6,5016,R
594,94,1969,F,RR,1.5,,,5081,R,1,5207,R
595,94,1971,M,RR,2.6,10.1,79,5025,R,4,1979,R
596,94,1975,M,RD,1.9,,,1772,D,5,5020,R
597,94,1978,F,RR,1.6,6.1,78,5078,R,1,5204,R
598,94,1979,F,RR,2,8.9,78,5243,R,4,4919,R
599,94,1980,F,DD,2,,,1661,D,5,4910,D
600,94,1982,M,RR,1.7,5.3,77,5086,R,3,5016,R
601,94,1986,F,RR,2.5,10.2,76,4868,R,4,5019,R
602,94,1988,M,RD,2.3,,,3271,D,3,5018,R
603,94,1990,F,RR,2.4,10.7,75,4851,R,4,5207,R
604,94,1993,M,DR,2.4,10.3,75,4836,R,4,4910,D
605,94,1995,M,DD,3,8.7,74,5195,D,6,4910,D
606,94,1998,F,DR,2.3,5.6,73,4860,R,4,5008,D
607,94,2006,F,DD,2.4,,,3316,D,3,4916,D
608,94,2007,M,DD,2.8,9,67,1517,D,5,5073,D
609,94,2008,F,DR,2.6,,,4843,R,4,5009,D
610,94,2010,M,RR,3,8.5,62,5242,R,4,5020,R
611,94,2012,M,DD,2.6,,,3860,D,2,4916,D
612,95,2017,F,RR,1.3,5.1,101,5090,R,4,4914,R
613,95,2020,F,DD,1.9,5.8,100,5280,D,3,5324,D
614,95,2024,M,RR,2,10.7,99,5048,R,5,5336,R
615,95,2026,F,RR,1.2,,,5221,R,5,5333,R
616,95,2027,F,RD,1.8,10.8,98,5105,D,7,5332,R
617,95,2028,M,RR,2.1,11.5,98,5036,R,5,5333,R
618,95,2029,M,RD,2.7,,,5120,D,7,5333,R
619,95,2031,M,RR,2.1,6.2,98,4862,R,5,5333,R
620,95,2032,M,DR,2.7,,,4863,R,5,5071,D
621,95,2035,M,DR,2.6,,,4835,R,5,5326,D
622,95,2036,F,RR,1.6,,,4815,R,5,5336,R
623,95,2038,F,RR,1.6,5.8,97,5202,R,3,5334,R
624,95,2040,M,DD,2.2,17.8,97,3796,D,3,5071,D
625,95,2042,M,RR,2.1,10.4,97,4807,R,5,5334,R
626,95,2044,F,RR,2.2,7.1,96,4830,R,5,5331,R
627,95,2049,F,DD,2.1,12,96,5295,D,4,5071,D
628,95,2053,F,RD,2.7,,,3702,D,3,5331,R
629,95,2054,F,RR,2.4,11.1,95,5035,R,4,5015,R
630,95,2056,F,DD,1.6,,,3506,D,4,5071,D
631,95,2057,M,DR,2.7,14.2,94,5051,R,5,5328,D
632,95,2058,M,DR,2.9,,,4843,R,5,5328,D
633,95,2059,M,DR,2.8,10,94,5038,R,5,5324,D
634,95,2060,M,RR,1.8,,,4836,R,5,5333,R
635,95,2061,F,DR,2.9,10.1,93,4801,R,5,5337,D
636,95,2063,F,DD,2.2,9.3,93,3820,D,3,5337,D
637,95,2064,F,RR,2.6,9.2,93,4857,R,5,4919,R
638,95,2065,M,DD,1.7,7,93,5292,D,3,5330,D
639,95,2069,F,RD,1.9,11.5,93,5195,D,7,5336,R
640,95,2070,M,DR,2.5,,,5042,R,5,5326,D
641,95,2073,F,RR,3,9,92,4864,R,5,5334,R
642,95,2074,F,RR,2.1,,,5234,R,5,1975,R
643,95,2077,F,DD,1.6,,,5156,D,7,5322,D
644,95,2079,M,DR,2.4,7.5,92,5098,R,2,5328,D
645,95,2081,M,DD,1.6,6.5,92,5308,D,2,5328,D
646,95,2082,F,DR,2.2,7.1,92,5077,R,2,5324,D
647,95,2084,M,RD,2.4,12.3,92,1767,D,6,5015,R
648,95,2085,M,DD,1.8,,,1173,D,8,5322,D
649,95,2087,F,RR,3.1,11.2,91,4871,R,5,4914,R
650,95,2089,M,DD,2.1,,,1093,D,8,5338,D
651,95,2091,F,DR,2.3,11.1,91,3832,R,3,5338,D
652,95,2092,M,DD,2.8,11.4,91,3523,D,4,5337,D
653,95,2095,F,RD,1.5,8.4,90,5212,D,9,1975,R
654,95,2098,M,DD,2.4,13.1,90,1517,D,6,5328,D
655,95,2100,M,DR,3.2,7,90,5226,R,5,5071,D
656,95,2101,M,RR,2.3,7.3,90,5341,R,4,4919,R
657,95,2102,F,RD,2.1,8.3,89,5139,D,7,5334,R
658,95,2108,M,RR,2.8,12.5,89,5050,R,4,5333,R
659,95,2109,M,DR,3.3,12.1,89,4868,R,5,5337,D
660,95,2112,M,RR,1.6,7.5,88,12172,R,2,5333,R
661,95,2114,M,RR,1.2,4.1,88,5045,R,4,5331,R
662,95,2115,F,RR,1.6,,,3791,R,3,5015,R
663,95,2117,F,DD,2.8,,,1911,D,6,5328,D
664,95,2119,M,DR,2.8,8.9,87,5046,R,4,5329,D
665,95,2121,M,RR,2.1,7.4,87,5026,R,5,5015,R
666,95,2122,M,DR,2.4,9.4,87,4859,R,5,5330,D
667,95,2123,M,RD,1.5,5.6,87,5269,D,3,5334,R
668,95,2124,F,RR,2.9,9.6,87,5257,R,5,4914,R
669,95,2125,F,RR,2.4,6.9,87,5095,R,2,4919,R
670,95,2127,M,DR,2.7,9.5,87,5024,R,5,5338,D
671,95,2129,M,RD,2.5,,,3496,D,4,5015,R
672,95,2130,F,DD,2.5,6.9,86,5297,D,3,5337,D
673,95,2132,F,DD,3.6,13.6,86,3245,D,4,5329,D
674,95,2133,F,RR,2.8,10.8,86,5058,R,4,5334,R
675,95,2134,M,RD,2.6,8.6,86,5294,D,4,5336,R
676,95,2135,M,RD,2.9,5.5,86,3748,D,3,5332,R
677,95,2136,F,DD,2.6,7.5,86,3015,D,5,5330,D
678,95,2140,M,DD,2.9,8.9,86,3860,D,3,5338,D
679,95,2141,F,RR,1.2,,,4842,R,5,5334,R
680,95,2142,F,DD,3,9.8,85,1485,D,7,5328,D
681,95,2143,F,RD,2.5,9.5,85,3594,D,4,5331,R
682,95,2144,M,DD,2.7,10,85,5152,D,7,5338,D
683,95,2151,M,RR,2.8,8.7,85,4828,R,5,5015,R
684,95,2154,M,DD,2.9,11.4,85,5307,D,3,5337,D
685,95,2158,F,RR,1.8,7.1,85,4855,R,5,4914,R
686,95,2163,F,DR,2.1,,,5209,R,5,5328,D
687,95,2169,M,RR,2.5,11.1,84,4853,R,5,1975,R
688,95,2172,F,RD,1.8,,,5236,D,6,5331,R
689,95,2173,M,DD,2.6,7.6,84,1682,D,6,5322,D
690,95,2175,F,DD,2.6,,,12264,D,2,5071,D
691,95,2176,F,DD,2.5,,,5274,D,3,5337,D
692,95,2179,M,RR,2.2,,,5229,R,5,5336,R
693,95,2180,F,RR,2.2,9,84,5245,R,5,5015,R
694,95,2183,M,RR,3.4,6.8,83,5249,R,5,5332,R
695,95,2187,M,RR,2.4,11.1,83,4869,R,5,5336,R
696,95,2189,M,DD,2.2,,,1536,D,6,5330,D
697,95,2190,M,RR,1.7,10.1,83,5054,R,5,4914,R
698,95,2191,M,RR,2.8,9,83,5025,R,5,4919,R
699,95,2192,M,RR,2.7,7.4,83,5247,R,5,5331,R
700,95,2198,F,DR,2.5,8.2,83,5031,R,4,5328,D
701,95,2199,M,DR,2.8,8.9,83,5232,R,5,5337,D
702,95,2200,M,RR,3.2,13.1,83,4802,R,5,5333,R
703,95,2202,M,RR,2.5,,,12133,R,2,5331,R
704,95,2206,M,RR,2.8,9.3,82,5052,R,5,1975,R
705,95,2209,M,DD,1.4,8.7,82,5316,D,4,5328,D
706,95,2210,M,RR,1.9,,,5243,R,5,4919,R
707,95,2212,M,RR,3.4,10,82,5083,R,3,5332,R
708,95,2215,M,RR,2.5,9.6,82,3760,R,3,4919,R
709,95,2216,M,DD,3.5,,,5220,D,4,5322,D
710,95,2217,M,DR,2.6,7.1,82,5056,R,5,5329,D
711,95,2220,F,RR,2.5,5.5,82,5049,R,4,5332,R
712,95,2223,M,DR,2.8,11.3,81,5213,R,5,5330,D
713,95,2226,F,RR,2.9,9.7,81,5055,R,5,4919,R
714,95,2228,M,RR,3.9,10.8,81,4832,R,5,5332,R
715,95,2229,F,DD,1,,,5244,D,5,5338,D
716,95,2231,M,DD,3.3,9.9,80,1606,D,6,5337,D
717,95,2234,M,RR,2.7,8.3,80,4825,R,5,4914,R
718,95,2235,F,RR,2.8,10,80,5033,R,5,5332,R
719,95,2238,M,RR,2.4,10.5,80,5254,R,5,5336,R
720,95,2240,M,DR,2.3,7.4,80,5100,R,4,5337,D
721,95,2242,M,DD,3.4,,,5132,D,7,5071,D
722,95,2244,M,DD,3,,,3294,D,4,5330,D
723,95,2245,M,RR,2.6,8.7,79,5231,R,5,5331,R
724,95,2246,F,DR,3.4,11.3,79,5248,R,5,5322,D
725,95,2248,F,DD,3.4,,,5187,D,7,5326,D
726,95,2251,M,DD,3.4,,,1687,D,6,5326,D
727,95,2252,M,RR,2.6,9.3,79,4861,R,5,5332,R
728,95,2254,F,DD,2.4,7.1,79,3821,D,3,5337,D
729,95,2255,M,RR,3,10.4,79,5240,R,5,4914,R
730,95,2256,M,RR,1.7,6.1,78,5093,R,2,1975,R
731,95,2257,F,RR,2.7,10.2,78,5040,R,5,5334,R
732,95,2258,M,RR,2.2,6.1,78,5258,R,5,4919,R
733,95,2259,M,DD,2.5,,,5265,D,3,5328,D
734,95,2261,F,RR,3.1,7.9,78,5225,R,5,5334,R
735,95,2265,F,RR,2,6.6,77,4870,R,5,1975,R
736,95,2269,F,RR,2.5,4.6,75,12166,R,2,5332,R
737,95,2270,M,RR,0.9,,,5032,R,5,5331,R
738,95,2271,M,DR,3.3,8,75,5087,R,3,5322,D
739,95,2272,M,DR,2.3,11.7,75,5252,R,5,5324,D
740,95,2274,M,RR,1.2,,,4860,R,5,5331,R
741,95,2281,M,RR,3.5,11.1,71,5251,R,5,5334,R
742,95,2283,F,DR,2.5,9.5,70,4827,R,5,5324,D
743,95,2286,M,DD,2.9,9.1,68,5276,D,4,5322,D
744,95,2289,F,RR,2.2,6.5,67,12324,R,2,5336,R
745,95,2290,M,RR,2.7,6.1,66,3922,R,3,5331,R
746,95,2293,M,DR,2.5,8.3,64,5088,R,2,5326,D
747,95,2295,F,RR,2.2,6.9,63,5255,R,5,1975,R
748,95,2296,M,DD,2.6,,,1268,D,8,5324,D
749,95,2297,F,DD,2.1,6.3,63,5311,D,3,5338,D
750,95,2299,F,DD,2.4,5.5,62,5290,D,3,5329,D
751,95,2300,F,DR,1.5,7.6,62,4822,R,5,5322,D
752,95,2301,M,RD,3.2,,,5261,D,4,5333,R
753,95,2302,M,RR,2.2,5.1,61,5086,R,4,1975,R
754,95,2305,F,RR,2.7,7.4,58,5039,R,5,5015,R
755,95,2306,F,DD,2.6,7.8,57,3736,D,3,5326,D
756,96,2307,F,DR,2.8,12.7,123,5035,R,4,5329,D
757,96,2308,F,RR,1.4,,,5339,R,4,4919,R
758,96,2309,F,DD,3.2,,,5308,D,3,5326,D
759,96,2313,F,RR,1.6,,,12510,R,2,5019,R
760,96,2316,M,DD,3.1,,,12074,D,3,5338,D
761,96,2320,F,RD,1.6,,,5105,D,8,4914,R
762,96,2322,M,DD,2.3,,,5182,D,8,5337,D
763,96,2327,M,DR,3.2,16.1,119,5257,R,6,5338,D
764,96,2329,F,RR,2.9,12,118,4801,R,6,5017,R
765,96,2330,M,DD,3.1,,,5139,D,8,5328,D
766,96,2334,F,RR,3,11.3,118,4868,R,6,5336,R
767,96,2335,M,RR,2.6,,,5025,R,6,4919,R
768,96,2336,M,DD,2.6,10.3,118,12009,D,4,5330,D
769,96,2342,F,RR,3,11.5,117,5249,R,6,4914,R
770,96,2343,F,RR,2.8,,,4802,R,6,4914,R
771,96,2346,M,RD,3.3,18.2,117,3796,D,4,5331,R
772,96,2347,M,DR,2.9,14.8,117,5345,R,4,5338,D
773,96,2348,F,DR,3,11.2,117,12632,R,2,5328,D
774,96,2349,M,RR,2.9,12.3,116,5046,R,4,4914,R
775,96,2351,F,DD,2.3,9.7,116,5195,D,8,5330,D
776,96,2352,F,DD,3.3,11.7,116,5187,D,8,5338,D
777,96,2354,F,RR,2.7,10.8,116,5026,R,6,4914,R
778,96,2355,M,RR,3.1,11.3,116,5100,R,4,5331,R
779,96,2357,F,DR,2.5,11.5,116,5054,R,6,5326,D
780,96,2358,M,DR,2.5,7.9,116,4853,R,6,5326,D
781,96,2359,M,DD,3.4,,,5279,D,5,5328,D
782,96,2360,F,DD,2.4,12.8,115,1517,D,6,5328,D
783,96,2361,M,DD,2.3,,,5260,D,4,5330,D
784,96,2362,F,RR,2.9,,,5209,R,6,5331,R
785,96,2363,F,RR,3,10.8,115,5226,R,6,5020,R
786,96,2364,M,RR,3,11.8,115,5240,R,6,4902,R
787,96,2367,M,DD,3.2,11.4,114,5292,D,4,5329,D
788,96,2368,M,RR,2.5,10.5,114,4861,R,6,5017,R
789,96,2369,M,RR,2.4,10.6,114,5093,R,3,5017,R
790,96,2370,F,DD,2.3,,,1173,D,9,5326,D
791,96,2371,M,RR,2.6,12,114,3760,R,4,4902,R
792,96,2372,F,RR,1.5,9.7,114,12322,R,3,5336,R
793,96,2374,F,DR,2.9,12.2,114,5078,R,3,5338,D
794,96,2375,F,DR,2.8,10.7,114,12372,R,3,5330,D
795,96,2382,M,RR,2.5,,,12406,R,3,4914,R
796,96,2383,F,RR,2.2,,,5086,R,4,5332,R
797,96,2384,M,RR,3.1,10.4,112,5038,R,6,5020,R
798,96,2387,F,RR,2.4,10.2,112,4859,R,6,5019,R
799,96,2389,M,RR,3,12.2,112,4871,R,6,5019,R
800,96,2390,M,DD,3,12,112,3015,D,5,5328,D
801,96,2391,F,RR,2.4,9.7,112,12636,R,2,5020,R
802,96,2392,M,DD,3.1,11.2,112,1682,D,6,5326,D
803,96,2394,F,RD,3,,,1268,D,8,4902,R
804,96,2395,M,DR,2.9,14.8,112,5231,R,6,5329,D
805,96,2396,M,RR,3.3,11.7,111,5251,R,6,4919,R
806,96,2397,F,RR,2.6,9,111,5202,R,4,5019,R
807,96,2401,M,RR,2.9,11.2,111,12682,R,2,5336,R
808,96,2405,F,RR,2.8,11.2,111,5050,R,4,4914,R
809,96,2406,M,DD,2.5,,,5156,D,7,5326,D
810,96,2407,M,RR,2.8,11.7,111,5213,R,6,4902,R
811,96,2408,F,DR,3.3,11.3,111,4830,R,6,5330,D
812,96,2409,F,DR,2.3,,,5225,R,6,5338,D
813,96,2410,M,DR,3.2,14.6,111,5221,R,6,5330,D
814,96,2413,F,RR,1.4,8.8,110,4836,R,6,5332,R
815,96,2415,F,RR,3.2,11,110,4701,R,6,5332,R
816,96,2416,F,RR,1.5,,,5081,R,3,4919,R
817,96,2418,M,RR,2.6,10.3,110,5085,R,4,5019,R
818,96,2419,F,DR,2.7,9.1,110,4826,R,6,5329,D
819,96,2420,F,DR,3.3,,,4827,R,6,5338,D
820,96,2421,M,RR,2.5,11.5,109,5049,R,5,4902,R
821,96,2424,F,RR,3.3,11.3,109,4857,R,6,4902,R
822,96,2426,M,RR,2.9,11.9,109,5234,R,6,4919,R
823,96,2430,F,RR,1.9,,,5255,R,6,5336,R
824,96,2431,M,RR,2.8,11,109,12324,R,3,4902,R
825,96,2432,F,DD,1.8,11.3,109,1768,D,6,5329,D
826,96,2433,M,DD,3.2,10.3,109,1485,D,8,5329,D
827,96,2434,F,RR,2.5,11.3,108,4855,R,6,4914,R
828,96,2435,M,RR,2.6,11.2,108,5252,R,6,5019,R
829,96,2440,F,DD,2.8,10.1,108,1536,D,6,5330,D
830,96,2441,F,RR,3,10.8,108,5342,R,5,4902,R
831,96,2442,M,DR,1.7,9.6,108,12475,R,2,5337,D
832,96,2443,F,DR,3,10.4,108,4807,R,6,5326,D
833,96,2444,F,RR,2.3,10.6,107,5088,R,3,5332,R
834,96,2445,M,DD,3.6,,,5294,D,5,5326,D
835,96,2447,F,DD,3.1,,,12603,D,2,5328,D
836,96,2448,M,DR,3.7,11.4,107,5098,R,3,5330,D
837,96,2449,F,DR,3.2,11.5,107,5058,R,4,5328,D
838,96,2450,F,DR,2.9,10.4,107,12678,R,2,5329,D
839,96,2453,M,DD,2.6,,,12588,D,2,5329,D
840,96,2457,M,DR,3.7,13.1,106,5033,R,6,5337,D
841,96,2460,F,DD,3.1,12,105,1697,D,6,5329,D
842,96,2464,F,RR,2.7,10.1,104,4843,R,6,5331,R
843,96,2466,F,RR,2.8,10.7,104,5083,R,4,5332,R
844,96,2467,F,DD,2.2,,,5280,D,4,5326,D
845,96,2470,F,DD,2.7,,,5152,D,7,5328,D
846,96,2471,M,DR,3.3,11.7,104,3791,R,4,5326,D
847,96,2472,F,DR,2.8,9.2,104,5052,R,6,5328,D
848,96,2475,M,RR,2.5,11,103,5091,R,4,5020,R
849,96,2477,M,RR,2.8,10.6,103,5245,R,6,5332,R
850,96,2479,M,DR,3.1,11.4,103,12172,R,3,5328,D
851,96,2480,F,RD,3.2,9.5,103,5295,D,5,5017,R
852,96,2481,F,RD,3.7,12.9,103,3245,D,5,5020,R
853,96,2483,F,RR,2.7,11.7,102,4815,R,6,5332,R
854,96,2484,F,RR,2.5,11,102,4825,R,6,4919,R
