rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
867,1999,-33.05065847,-63.84838009,64.11,0,W,168.83,R2,N0
868,1999,-33.05067057,-63.84830924,60.06,0,W,174.14,R2,N0
869,1999,-33.05068267,-63.84823838,64.46,0,W,173.22,R2,N0
870,1999,-33.05069477,-63.84816753,62.33,0,W,174.74,R2,N0
871,1999,-33.05070687,-63.84809668,57.87,0,W,175.96,R2,N0
872,1999,-33.05071897,-63.84802583,59.06,0,W,171.66,R2,N0
873,1999,-33.05073107,-63.84795498,62.26,0,W,168.44,R2,N0
874,1999,-33.05074317,-63.84788413,62.73,0,W,169.03,R2,N0
875,1999,-33.05075527,-63.84781328,62.16,0,W,172.8,R2,N0
876,1999,-33.05076736,-63.84774242,60.04,0,W,174.05,R2,N0
877,1999,-33.05077946,-63.84767157,61.44,0,W,173.22,R2,N0
878,1999,-33.05079156,-63.84760072,62.88,0,W,174.95,R2,N0
879,1999,-33.05080366,-63.84752987,59.97,0,W,171.74,R2,N0
880,1999,-33.05081576,-63.84745902,57.84,0,W,173.86,R2,N0
881,1999,-33.05082786,-63.84738817,59.19,0,W,176.95,R2,N0
882,1999,-33.05083996,-63.84731731,56.47,0,W,179.33,R2,N0
883,1999,-33.05085206,-63.84724646,54.54,0,W,177.69,R2,N0
884,1999,-33.05086415,-63.84717561,53.63,0,W,169.35,R2,N0
885,1999,-33.05087625,-63.84710476,52.35,0,W,172.78,R2,N0
886,1999,-33.05088835,-63.84703391,51.39,0,W,176.53,R2,N0
887,1999,-33.05090045,-63.84696306,52.45,0,W,177.11,R2,N0
888,1999,-33.05091255,-63.8468922,55.89,0,W,179.63,R2,N0
889,1999,-33.05092465,-63.84682135,55.67,0,W,176.81,R2,N0
890,1999,-33.05093674,-63.8467505,54.25,0,W,173.86,R2,N0
891,1999,-33.05094884,-63.84667965,56.62,0,W,181.39,R2,N0
892,1999,-33.05096094,-63.8466088,48.82,0,HT,182.39,R2,N0
893,1999,-33.05097304,-63.84653794,48.32,0,HT,175.83,R2,N0
894,1999,-33.05098514,-63.84646709,45.63,0,HT,169.05,R2,N0
895,1999,-33.05099723,-63.84639624,46.62,0,HT,168.31,R2,N0
896,1999,-33.05100933,-63.84632539,47.29,0,HT,166.25,R2,N0
897,1999,-33.05102143,-63.84625454,47.6,0,HT,171.83,R2,N0
898,1999,-33.05103353,-63.84618368,49.58,0,HT,190.44,R2,N0
899,1999,-33.05104563,-63.84611283,46.66,0,HT,188.76,R2,N0
900,1999,-33.05105772,-63.84604198,44.28,0,HT,190.59,R2,N0
901,1999,-33.05106982,-63.84597113,40.29,0,HT,183.48,R2,N0
902,1999,-33.05108192,-63.84590028,39.04,0,HT,185.36,R2,N0
903,1999,-33.05109402,-63.84582942,42.52,0,HT,187.35,R2,N0
904,1999,-33.05110612,-63.84575857,46.53,0,HT,191.9,R2,N0
905,1999,-33.05111821,-63.84568772,53.68,0,HT,195.28,R2,N0
906,1999,-33.05113031,-63.84561687,59.93,0,HT,191.24,R2,N0
907,1999,-33.05114241,-63.84554602,45.94,0,HT,180.51,R2,N0
908,1999,-33.05115451,-63.84547516,45.55,0,HT,173.37,R2,N0
909,1999,-33.0511666,-63.84540431,47.42,0,HT,177.42,R2,N0
910,1999,-33.0511787,-63.84533346,46.59,0,HT,186.51,R2,N0
911,1999,-33.0511908,-63.84526261,50.01,0,HT,183.84,R2,N0
912,1999,-33.0512029,-63.84519175,49.9,0,HT,188.86,R2,N0
913,1999,-33.05121499,-63.8451209,51.32,0,E,187.64,R2,N0
914,1999,-33.05122709,-63.84505005,50.33,0,E,186.21,R2,N0
915,1999,-33.05123919,-63.8449792,52.41,0,E,183.74,R2,N0
916,1999,-33.05125128,-63.84490835,53.48,0,E,177.1,R2,N0
917,1999,-33.05126338,-63.84483749,58.92,0,E,177.43,R2,N0
918,1999,-33.05127548,-63.84476664,59.34,0,E,173.52,R2,N0
919,1999,-33.05128758,-63.84469579,62.45,0,E,166.4,R2,N0
920,1999,-33.05129967,-63.84462494,59.75,0,E,166.03,R2,N0
921,1999,-33.05131177,-63.84455408,61.65,0,E,166.85,R2,N0
922,1999,-33.05132387,-63.84448323,60.68,0,E,171.34,R2,N0
923,1999,-33.05133596,-63.84441238,60.68,0,E,171.56,R2,N0
924,1999,-33.05134806,-63.84434153,61,0,E,177.41,R2,N0
925,1999,-33.05136016,-63.84427067,63.32,0,E,176.28,R2,N0
926,1999,-33.05137225,-63.84419982,61.95,0,E,173.67,R2,N0
927,1999,-33.05138435,-63.84412897,60.64,0,E,174.34,R2,N0
928,1999,-33.05139645,-63.84405812,62.4,0,E,169.15,R2,N0
929,1999,-33.05140854,-63.84398726,64.28,0,E,164.4,R2,N0
930,1999,-33.05142064,-63.84391641,64.63,0,E,165.91,R2,N0
931,1999,-33.05143274,-63.84384556,62,0,E,167.25,R2,N0
932,1999,-33.05144483,-63.84377471,58.29,0,E,167.8,R2,N0
933,1999,-33.05145693,-63.84370385,62.58,0,LO,169.38,R2,N0
934,1999,-33.05146903,-63.843633,60.35,0,LO,163.22,R2,N0
935,1999,-33.05148112,-63.84356215,62.91,0,LO,164.22,R2,N0
936,1999,-33.05149322,-63.84349129,62.75,0,LO,166.94,R2,N0
937,1999,-33.05150532,-63.84342044,60.08,0,LO,163.17,R2,N0
938,1999,-33.05151741,-63.84334959,60.81,0,LO,163.83,R2,N0
939,1999,-33.05152951,-63.84327874,61.24,0,LO,166.77,R2,N0
940,1999,-33.05154161,-63.84320788,59.47,0,LO,170.78,R2,N0
941,1999,-33.0515537,-63.84313703,59.53,0,LO,165.1,R2,N0
942,1999,-33.0515658,-63.84306618,61.63,0,LO,160.14,R2,N0
943,1999,-33.05157789,-63.84299532,65.21,0,LO,162,R2,N0
944,1999,-33.05158999,-63.84292447,63.87,0,LO,166.3,R2,N0
945,1999,-33.05160209,-63.84285362,63.03,0,LO,161.37,R2,N0
946,1999,-33.05161418,-63.84278277,62.12,0,LO,162.17,R2,N0
947,1999,-33.05162628,-63.84271191,66.13,0,LO,168.44,R2,N0
948,1999,-33.05163837,-63.84264106,66.15,0,LO,164.95,R2,N0
949,1999,-33.05165047,-63.84257021,73.6,0,LO,173.23,R2,N0
950,1999,-33.05166257,-63.84249935,69.13,0,LO,179.66,R2,N0
951,1999,-33.05167466,-63.8424285,70.83,0,LO,175.1,R2,N0
952,1999,-33.05168676,-63.84235765,66.58,0,LO,170.61,R2,N0
953,1999,-33.05169885,-63.84228679,68.76,0,LO,171.91,R2,N0
954,1999,-33.05171095,-63.84221594,65.73,0,LO,168.58,R2,N0
955,1999,-33.05172305,-63.84214509,63.88,0,LO,166.22,R2,N0
956,1999,-33.05173514,-63.84207424,67.86,0,LO,169.54,R2,N0
957,1999,-33.05174724,-63.84200338,64.54,0,LO,171.55,R2,N0
958,1999,-33.05175933,-63.84193253,69.36,0,LO,173.18,R2,N0
959,1999,-33.05053831,-63.84871998,71.15,53,W,174.55,R2,N2
960,1999,-33.05055041,-63.84864912,71.22,53,W,175.35,R2,N2
961,1999,-33.05056251,-63.84857827,74.92,53,W,169.49,R2,N2
962,1999,-33.05057461,-63.84850742,74.43,53,W,169.26,R2,N2
963,1999,-33.05058671,-63.84843657,73.73,53,W,170.75,R2,N2
964,1999,-33.05059881,-63.84836572,68.72,53,W,168.97,R2,N2
965,1999,-33.0506109,-63.84829487,70.25,53,W,172.14,R2,N2
966,1999,-33.050623,-63.84822402,68.45,53,W,172.09,R2,N2
967,1999,-33.0506351,-63.84815317,68.37,53,W,172,R2,N2
968,1999,-33.0506472,-63.84808231,66.68,53,W,171.28,R2,N2
969,1999,-33.0506593,-63.84801146,68.86,53,W,169.65,R2,N2
970,1999,-33.0506714,-63.84794061,71.04,53,W,172.38,R2,N2
971,1999,-33.0506835,-63.84786976,67.28,53,W,172.52,R2,N2
972,1999,-33.0506956,-63.84779891,68.88,53,W,172.38,R2,N2
973,1999,-33.0507077,-63.84772806,69.35,53,W,176.68,R2,N2
974,1999,-33.0507198,-63.84765721,64.53,53,W,170.72,R2,N2
975,1999,-33.05073189,-63.84758635,65.98,53,W,170.64,R2,N2
976,1999,-33.05074399,-63.8475155,68.78,53,W,170.15,R2,N2
977,1999,-33.05075609,-63.84744465,68.63,53,W,173.49,R2,N2
978,1999,-33.05076819,-63.8473738,67.25,53,W,175.38,R2,N2
979,1999,-33.05078029,-63.84730295,60.85,53,W,179.33,R2,N2
980,1999,-33.05079239,-63.8472321,62.03,53,W,173.92,R2,N2
981,1999,-33.05080449,-63.84716124,59.09,53,W,171.29,R2,N2
982,1999,-33.05081658,-63.84709039,60.44,53,W,177.18,R2,N2
983,1999,-33.05082868,-63.84701954,60.65,53,W,177.09,R2,N2
984,1999,-33.05084078,-63.84694869,56.81,53,W,175.69,R2,N2
985,1999,-33.05085288,-63.84687784,61.6,53,W,175.17,R2,N2
986,1999,-33.05086498,-63.84680699,59.23,53,W,176.43,R2,N2
987,1999,-33.05087708,-63.84673613,54.71,53,W,180.87,R2,N2
988,1999,-33.05088917,-63.84666528,53.44,53,W,180.25,R2,N2
989,1999,-33.05090127,-63.84659443,56.09,53,HT,178.91,R2,N2
990,1999,-33.05091337,-63.84652358,56.55,53,HT,171.6,R2,N2
991,1999,-33.05092547,-63.84645273,53.36,53,HT,167.6,R2,N2
992,1999,-33.05093757,-63.84638187,52.97,53,HT,169.74,R2,N2
993,1999,-33.05094966,-63.84631102,55.35,53,HT,168.32,R2,N2
994,1999,-33.05096176,-63.84624017,56.6,53,HT,172.55,R2,N2
995,1999,-33.05097386,-63.84616932,55.8,53,HT,184.1,R2,N2
996,1999,-33.05098596,-63.84609847,54.82,53,HT,184.07,R2,N2
997,1999,-33.05099806,-63.84602762,54.52,53,HT,187.38,R2,N2
998,1999,-33.05101015,-63.84595676,51,53,HT,185.05,R2,N2
999,1999,-33.05102225,-63.84588591,54,53,HT,185.11,R2,N2
1000,1999,-33.05103435,-63.84581506,51.4,53,HT,187.96,R2,N2
1001,1999,-33.05104645,-63.84574421,47.46,53,HT,193.55,R2,N2
1002,1999,-33.05105854,-63.84567336,53.35,53,HT,200.48,R2,N2
1003,1999,-33.05107064,-63.8456025,50.53,53,HT,193.93,R2,N2
1004,1999,-33.05108274,-63.84553165,49.34,53,HT,173.97,R2,N2
1005,1999,-33.05109484,-63.8454608,43.62,53,HT,176.77,R2,N2
1006,1999,-33.05110693,-63.84538995,49.06,53,HT,187.05,R2,N2
1007,1999,-33.05111903,-63.84531909,50.31,53,HT,193.49,R2,N2
1008,1999,-33.05113113,-63.84524824,48.92,53,HT,186.47,R2,N2
1009,1999,-33.05114323,-63.84517739,52.19,53,HT,185.15,R2,N2
1010,1999,-33.05115532,-63.84510654,54.89,53,E,185.25,R2,N2
1011,1999,-33.05116742,-63.84503569,54.21,53,E,185.4,R2,N2
1012,1999,-33.05117952,-63.84496483,51.27,53,E,182,R2,N2
1013,1999,-33.05119162,-63.84489398,58.96,53,E,175.59,R2,N2
1014,1999,-33.05120371,-63.84482313,60.74,53,E,179.45,R2,N2
1015,1999,-33.05121581,-63.84475228,64.5,53,E,176.9,R2,N2
1016,1999,-33.05122791,-63.84468142,69.59,53,E,173.25,R2,N2
1017,1999,-33.05124,-63.84461057,67.63,53,E,169.8,R2,N2
1018,1999,-33.0512521,-63.84453972,69.58,53,E,167.23,R2,N2
1019,1999,-33.0512642,-63.84446887,68.98,53,E,169.19,R2,N2
1020,1999,-33.0512763,-63.84439801,66.19,53,E,174.5,R2,N2
1021,1999,-33.05128839,-63.84432716,64.9,53,E,175.05,R2,N2
1022,1999,-33.05130049,-63.84425631,62.36,53,E,177.73,R2,N2
1023,1999,-33.05131259,-63.84418546,63.22,53,E,177.16,R2,N2
1024,1999,-33.05132468,-63.8441146,66.94,53,E,176.86,R2,N2
1025,1999,-33.05133678,-63.84404375,66.97,53,E,170.31,R2,N2
1026,1999,-33.05134888,-63.8439729,67.32,53,E,168.95,R2,N2
1027,1999,-33.05136097,-63.84390205,64.4,53,E,170.83,R2,N2
1028,1999,-33.05137307,-63.84383119,67.41,53,E,175.12,R2,N2
1029,1999,-33.05138517,-63.84376034,66.04,53,E,173.44,R2,N2
1030,1999,-33.05139726,-63.84368949,62.08,53,E,170.54,R2,N2
1031,1999,-33.05146984,-63.84326437,65.31,53,LO,164.16,R2,N2
1032,1999,-33.05148194,-63.84319352,68.46,53,LO,168.27,R2,N2
1033,1999,-33.05149403,-63.84312267,65.86,53,LO,160.55,R2,N2
1034,1999,-33.05150613,-63.84305181,68.63,53,LO,165.07,R2,N2
1035,1999,-33.05151823,-63.84298096,69.38,53,LO,161.72,R2,N2
1036,1999,-33.05153032,-63.84291011,67.12,53,LO,166.18,R2,N2
1037,1999,-33.05154242,-63.84283926,69.44,53,LO,167.53,R2,N2
1038,1999,-33.05155451,-63.8427684,70.38,53,LO,164.93,R2,N2
1039,1999,-33.05156661,-63.84269755,67.15,53,LO,171.83,R2,N2
1040,1999,-33.05157871,-63.8426267,71.74,53,LO,174.7,R2,N2
1041,1999,-33.0515908,-63.84255584,75.22,53,LO,178.71,R2,N2
1042,1999,-33.0516029,-63.84248499,76.11,53,LO,172.34,R2,N2
1043,1999,-33.05161499,-63.84241414,76.73,53,LO,171.29,R2,N2
1044,1999,-33.05162709,-63.84234328,74.8,53,LO,170.98,R2,N2
1045,1999,-33.05163918,-63.84227243,75.72,53,LO,166.39,R2,N2
1046,1999,-33.05165128,-63.84220158,75.33,53,LO,167.98,R2,N2
1047,1999,-33.05166338,-63.84213073,72.35,53,LO,171.17,R2,N2
1048,1999,-33.05167547,-63.84205987,69.33,53,LO,169.95,R2,N2
1049,1999,-33.05168757,-63.84198902,68.89,53,LO,172.3,R2,N2
1050,1999,-33.05169966,-63.84191817,71.43,53,LO,174.31,R2,N2
1051,1999,-33.05047864,-63.84870561,72.55,29,W,173.85,R2,N1
1052,1999,-33.05049074,-63.84863476,73.97,29,W,172.78,R2,N1
1053,1999,-33.05050284,-63.84856391,69.34,29,W,167.38,R2,N1
1054,1999,-33.05051494,-63.84849306,70.22,29,W,173.4,R2,N1
1055,1999,-33.05052704,-63.8484222,65.92,29,W,167.5,R2,N1
1056,1999,-33.05053914,-63.84835135,60.99,29,W,170.29,R2,N1
1057,1999,-33.05055124,-63.8482805,62.36,29,W,173.47,R2,N1
1058,1999,-33.05056334,-63.84820965,62.82,29,W,172.88,R2,N1
1059,1999,-33.05057543,-63.8481388,67.18,29,W,177.75,R2,N1
1060,1999,-33.05058753,-63.84806795,63.58,29,W,175.82,R2,N1
1061,1999,-33.05059963,-63.8479971,58.81,29,W,174.52,R2,N1
1062,1999,-33.05061173,-63.84792625,62.99,29,W,169.54,R2,N1
1063,1999,-33.05062383,-63.84785539,59.08,29,W,175.52,R2,N1
1064,1999,-33.05063593,-63.84778454,58.39,29,W,174.18,R2,N1
1065,1999,-33.05064803,-63.84771369,57.63,29,W,175.26,R2,N1
1066,1999,-33.05066013,-63.84764284,57.96,29,W,174.05,R2,N1
1067,1999,-33.050672230000004,-63.84757199,60.45,29,W,174.43,R2,N1
1068,1999,-33.05068432,-63.84750114,56.88,29,W,175.36,R2,N1
1069,1999,-33.05069642,-63.84743028,55.21,29,W,174.93,R2,N1
1070,1999,-33.05070852,-63.84735943,56.48,29,W,176.57,R2,N1
1071,1999,-33.05072062,-63.84728858,52.79,29,W,178.82,R2,N1
1072,1999,-33.05073272,-63.84721773,50.86,29,W,172.96,R2,N1
1073,1999,-33.05074482,-63.84714688,48.02,29,W,174.97,R2,N1
1074,1999,-33.05075692,-63.84707603,55.1,29,W,175.74,R2,N1
1075,1999,-33.05076901,-63.84700518,56.1,29,W,174.68,R2,N1
1076,1999,-33.05078111,-63.84693432,52.91,29,W,175.17,R2,N1
1077,1999,-33.05079321,-63.84686347,53.69,29,W,176.62,R2,N1
1078,1999,-33.05080531,-63.84679262,54.71,29,W,179.17,R2,N1
1079,1999,-33.05081741,-63.84672177,56.89,29,W,176.05,R2,N1
1080,1999,-33.05082951,-63.84665092,52.56,29,W,180.98,R2,N1
1081,1999,-33.0508416,-63.84658006,49.98,29,HT,176.98,R2,N1
1082,1999,-33.0508537,-63.84650921,52.85,29,HT,166.9,R2,N1
1083,1999,-33.0508658,-63.84643836,49.26,29,HT,166.89,R2,N1
1084,1999,-33.0508779,-63.84636751,49.94,29,HT,167.17,R2,N1
1085,1999,-33.05089,-63.84629666,50.91,29,HT,169.58,R2,N1
1086,1999,-33.05090209,-63.84622581,50.31,29,HT,165.6,R2,N1
1087,1999,-33.05091419,-63.84615495,51.43,29,HT,177.35,R2,N1
1088,1999,-33.05092629,-63.8460841,46.35,29,HT,186.49,R2,N1
1089,1999,-33.05093839,-63.84601325,52.42,29,HT,184.48,R2,N1
1090,1999,-33.05095049,-63.8459424,44.13,29,HT,186.76,R2,N1
1091,1999,-33.05096258,-63.84587155,41.73,29,HT,189.8,R2,N1
1092,1999,-33.05097468,-63.84580069,41.12,29,HT,192.48,R2,N1
1093,1999,-33.05098678,-63.84572984,47.14,29,HT,193.95,R2,N1
1094,1999,-33.05099888,-63.84565899,48.89,29,HT,200.29,R2,N1
1095,1999,-33.05101097,-63.84558814,56.44,29,HT,191.05,R2,N1
1096,1999,-33.05102307,-63.84551729,47.74,29,HT,176.81,R2,N1
1097,1999,-33.05103517,-63.84544643,46.84,29,HT,179.18,R2,N1
1098,1999,-33.05104727,-63.84537558,48.16,29,HT,183.57,R2,N1
1099,1999,-33.051059360000004,-63.84530473,47.54,29,HT,186.04,R2,N1
1100,1999,-33.05107146,-63.84523388,47.68,29,HT,184.07,R2,N1
1101,1999,-33.05108356,-63.84516303,52.9,29,HT,186.19,R2,N1
1102,1999,-33.05109566,-63.84509217,55.22,29,E,187.55,R2,N1
1103,1999,-33.05110775,-63.84502132,57.73,29,E,188.36,R2,N1
1104,1999,-33.05111985,-63.84495047,59.33,29,E,182.94,R2,N1
1105,1999,-33.05113195,-63.84487962,57.51,29,E,177.93,R2,N1
1106,1999,-33.05114404,-63.84480876,62.29,29,E,177.02,R2,N1
1107,1999,-33.05115614,-63.84473791,65.61,29,E,174.93,R2,N1
1108,1999,-33.05116824,-63.84466706,68.18,29,E,171.09,R2,N1
1109,1999,-33.05118034,-63.84459621,67.78,29,E,169.59,R2,N1
1110,1999,-33.05119243,-63.84452535,62.01,29,E,168.14,R2,N1
1111,1999,-33.05120453,-63.8444545,59.58,29,E,166.98,R2,N1
1112,1999,-33.05121663,-63.84438365,57.3,29,E,172.69,R2,N1
1113,1999,-33.05122872,-63.8443128,55.91,29,E,174.73,R2,N1
1114,1999,-33.05124082,-63.84424195,58.47,29,E,173.96,R2,N1
1115,1999,-33.05125292,-63.84417109,59.31,29,E,173.52,R2,N1
1116,1999,-33.05126501,-63.84410024,63.19,29,E,175.56,R2,N1
1117,1999,-33.05127711,-63.84402939,63.58,29,E,173.54,R2,N1
1118,1999,-33.05128921,-63.84395854,61.59,29,E,170.61,R2,N1
1119,1999,-33.0513013,-63.84388768,58.7,29,E,166.78,R2,N1
1120,1999,-33.0513134,-63.84381683,59.43,29,E,174.74,R2,N1
1121,1999,-33.0513255,-63.84374598,61.51,29,E,170.7,R2,N1
1122,1999,-33.05133759,-63.84367512,57.07,29,E,169.36,R2,N1
1123,1999,-33.05134969,-63.84360427,61.8,29,LO,166.93,R2,N1
1124,1999,-33.05136179,-63.84353342,60,29,LO,164.98,R2,N1
1125,1999,-33.05137388,-63.84346257,59.36,29,LO,166.05,R2,N1
1126,1999,-33.05138598,-63.84339171,55.64,29,LO,162.79,R2,N1
1127,1999,-33.05139808,-63.84332086,57.97,29,LO,162.2,R2,N1
1128,1999,-33.05141017,-63.84325001,61.26,29,LO,160.98,R2,N1
1129,1999,-33.05142227,-63.84317916,63.43,29,LO,162.4,R2,N1
1130,1999,-33.05143436,-63.8431083,64.84,29,LO,156,R2,N1
1131,1999,-33.05144646,-63.84303745,65.19,29,LO,155.98,R2,N1
1132,1999,-33.05145856,-63.8429666,65.87,29,LO,160.79,R2,N1
1133,1999,-33.05147065,-63.84289574,65.4,29,LO,167.41,R2,N1
1134,1999,-33.05148275,-63.84282489,65.42,29,LO,169.05,R2,N1
1135,1999,-33.05149485,-63.84275404,65.68,29,LO,165.33,R2,N1
1136,1999,-33.05150694,-63.84268319,67.09,29,LO,167.56,R2,N1
1137,1999,-33.05151904,-63.84261233,67.4,29,LO,173.39,R2,N1
1138,1999,-33.05153113,-63.84254148,72.48,29,LO,162.24,R2,N1
1139,1999,-33.05154323,-63.84247063,72.64,29,LO,165.28,R2,N1
1140,1999,-33.05155532,-63.84239977,73.77,29,LO,169.69,R2,N1
1141,1999,-33.05156742,-63.84232892,70.16,29,LO,169.43,R2,N1
1142,1999,-33.05157952,-63.84225807,72.25,29,LO,165.13,R2,N1
1143,1999,-33.05159161,-63.84218722,70.63,29,LO,169.07,R2,N1
1144,1999,-33.05160371,-63.84211636,64.36,29,LO,169.33,R2,N1
1145,1999,-33.0516158,-63.84204551,66.74,29,LO,169.08,R2,N1
1146,1999,-33.0516279,-63.84197466,67.36,29,LO,168.5,R2,N1
1147,1999,-33.05163999,-63.8419038,68.94,29,LO,173.09,R2,N1
1148,1999,-33.05041897,-63.84869124,84.2,131.5,W,172.22,R3,N5
1149,1999,-33.05043107,-63.84862039,76.48,131.5,W,173.88,R3,N5
1150,1999,-33.05044317,-63.84854954,86.4,131.5,W,169.27,R3,N5
1151,1999,-33.05045527,-63.84847869,75.31,131.5,W,173.13,R3,N5
1152,1999,-33.05046737,-63.84840784,77.69,131.5,W,169.46,R3,N5
1153,1999,-33.05047947,-63.84833699,74.41,131.5,W,172.47,R3,N5
1154,1999,-33.05049157,-63.84826613,77.31,131.5,W,172.42,R3,N5
1155,1999,-33.05050367,-63.84819528,71.1,131.5,W,172.78,R3,N5
1156,1999,-33.05051577,-63.84812443,69.23,131.5,W,173.88,R3,N5
1157,1999,-33.05052787,-63.84805358,72.59,131.5,W,176.16,R3,N5
1158,1999,-33.05053996,-63.84798273,73.89,131.5,W,173.68,R3,N5
1159,1999,-33.05055206,-63.84791188,75.57,131.5,W,165.82,R3,N5
1160,1999,-33.05056416,-63.84784103,72.44,131.5,W,170.97,R3,N5
1161,1999,-33.05057626,-63.84777018,69.62,131.5,W,170.8,R3,N5
1162,1999,-33.05058836,-63.84769932,72.24,131.5,W,170.93,R3,N5
1163,1999,-33.05060046,-63.84762847,73.75,131.5,W,171.66,R3,N5
1164,1999,-33.05061256,-63.84755762,74.13,131.5,W,170.89,R3,N5
1165,1999,-33.05062466,-63.84748677,73.52,131.5,W,171.28,R3,N5
1166,1999,-33.05063675,-63.84741592,74.68,131.5,W,174.41,R3,N5
1167,1999,-33.05064885,-63.84734507,68.85,131.5,W,177.3,R3,N5
1168,1999,-33.05066095,-63.84727422,66.45,131.5,W,174.76,R3,N5
1169,1999,-33.05067305,-63.84720336,66.8,131.5,W,173.9,R3,N5
1170,1999,-33.05068515,-63.84713251,61.61,131.5,W,174.2,R3,N5
1171,1999,-33.05069725,-63.84706166,60.24,131.5,W,175.3,R3,N5
1172,1999,-33.05070935,-63.84699081,57.83,131.5,W,171.64,R3,N5
1173,1999,-33.05072144,-63.84691996,61.77,131.5,W,175.97,R3,N5
1174,1999,-33.05073354,-63.84684911,62.67,131.5,W,175.66,R3,N5
1175,1999,-33.05074564,-63.84677825,64.35,131.5,W,174.07,R3,N5
1176,1999,-33.05075774,-63.8467074,60.08,131.5,W,182.7,R3,N5
1177,1999,-33.05076984,-63.84663655,62.2,131.5,W,185.16,R3,N5
1178,1999,-33.05078194,-63.8465657,65.63,131.5,HT,177.21,R3,N5
1179,1999,-33.05079403,-63.84649485,62.82,131.5,HT,171.41,R3,N5
1180,1999,-33.05080613,-63.846424,65.19,131.5,HT,171.95,R3,N5
1181,1999,-33.05081823,-63.84635314,60.17,131.5,HT,170.24,R3,N5
1182,1999,-33.05083033,-63.84628229,62.39,131.5,HT,168.56,R3,N5
1183,1999,-33.05084243,-63.84621144,58.02,131.5,HT,177.17,R3,N5
1184,1999,-33.05085452,-63.84614059,61.58,131.5,HT,178.17,R3,N5
1185,1999,-33.05086662,-63.84606974,61.89,131.5,HT,189.88,R3,N5
1186,1999,-33.05087872,-63.84599888,62.66,131.5,HT,185.15,R3,N5
1187,1999,-33.05089082,-63.84592803,64.66,131.5,HT,185.93,R3,N5
1188,1999,-33.05090291,-63.84585718,64.2,131.5,HT,191.42,R3,N5
1189,1999,-33.05091501,-63.84578633,59.88,131.5,HT,195.95,R3,N5
1190,1999,-33.05092711,-63.84571548,53.3,131.5,HT,195.95,R3,N5
1191,1999,-33.05093921,-63.84564462,58.22,131.5,HT,198.92,R3,N5
1192,1999,-33.05095131,-63.84557377,51.76,131.5,HT,188.47,R3,N5
1193,1999,-33.0509634,-63.84550292,49.13,131.5,HT,180.25,R3,N5
1194,1999,-33.0509755,-63.84543207,51.62,131.5,HT,182.48,R3,N5
1195,1999,-33.0509876,-63.84536122,51.5,131.5,HT,187.1,R3,N5
1196,1999,-33.0509997,-63.84529036,53.26,131.5,HT,192.85,R3,N5
1197,1999,-33.05101179,-63.84521951,54.17,131.5,HT,193.44,R3,N5
1198,1999,-33.05102389,-63.84514866,56.88,131.5,HT,195.43,R3,N5
1199,1999,-33.05103599,-63.84507781,63.42,131.5,E,190.8,R3,N5
1200,1999,-33.05104808,-63.84500696,65.19,131.5,E,188.6,R3,N5
1201,1999,-33.05106018,-63.8449361,67.86,131.5,E,186.14,R3,N5
1202,1999,-33.05107228,-63.84486525,67.07,131.5,E,178.47,R3,N5
1203,1999,-33.05108438,-63.8447944,70.88,131.5,E,175.26,R3,N5
1204,1999,-33.05109647,-63.84472355,68.77,131.5,E,173.12,R3,N5
1205,1999,-33.05110857,-63.8446527,69.77,131.5,E,174.08,R3,N5
1206,1999,-33.05112067,-63.84458184,72.43,131.5,E,175.11,R3,N5
1207,1999,-33.05113276,-63.84451099,74.72,131.5,E,169.02,R3,N5
1208,1999,-33.05114486,-63.84444014,72.14,131.5,E,171.64,R3,N5
1209,1999,-33.05115696,-63.84436929,69.53,131.5,E,176.95,R3,N5
1210,1999,-33.05116906,-63.84429843,66.03,131.5,E,174.36,R3,N5
1211,1999,-33.05118115,-63.84422758,52.43,131.5,E,174.43,R3,N5
1212,1999,-33.05119325,-63.84415673,46.5,131.5,E,173.27,R3,N5
1213,1999,-33.05120535,-63.84408588,64.61,131.5,E,169.25,R3,N5
1214,1999,-33.05121744,-63.84401502,66.46,131.5,E,167.93,R3,N5
1215,1999,-33.05122954,-63.84394417,70.18,131.5,E,169.69,R3,N5
1216,1999,-33.05124164,-63.84387332,69.63,131.5,E,167.33,R3,N5
1217,1999,-33.05125373,-63.84380247,70.65,131.5,E,174.48,R3,N5
1218,1999,-33.05126583,-63.84373161,69.21,131.5,E,175.53,R3,N5
1219,1999,-33.05127793,-63.84366076,67.55,131.5,E,172.59,R3,N5
1220,1999,-33.05129002,-63.84358991,70.77,131.5,LO,167.98,R3,N5
1221,1999,-33.05130212,-63.84351906,66.98,131.5,LO,173.08,R3,N5
1222,1999,-33.05131421,-63.8434482,70.87,131.5,LO,172.34,R3,N5
1223,1999,-33.05132631,-63.84337735,70.55,131.5,LO,169.9,R3,N5
1224,1999,-33.05133841,-63.8433065,73.25,131.5,LO,171.3,R3,N5
1225,1999,-33.0513505,-63.84323565,72.39,131.5,LO,167.21,R3,N5
1226,1999,-33.0513626,-63.84316479,74.95,131.5,LO,169.11,R3,N5
1227,1999,-33.0513747,-63.84309394,72.39,131.5,LO,161.11,R3,N5
1228,1999,-33.05138679,-63.84302309,73.03,131.5,LO,164.97,R3,N5
