rownames,site,col,row,gen,yield
933,S3,5,5,99,2.4
934,S3,5,6,100,3.55
935,S3,5,7,101,3.64
936,S3,5,8,102,2.72
937,S3,5,9,103,2.96
938,S3,5,10,104,2.92
939,S3,5,11,1,3.67
940,S3,5,12,105,2.67
941,S3,5,13,106,3.02
942,S3,5,14,5,3.72
943,S3,5,15,107,2.82
944,S3,5,16,108,2.79
945,S3,5,17,3,3.36
946,S3,5,18,109,2.55
947,S3,5,19,110,3.16
948,S3,5,20,6,3.44
949,S3,5,21,111,2.99
950,S3,5,22,112,3.49
951,S3,5,23,4,3.33
952,S3,5,24,113,3.17
953,S3,5,25,2,3.21
954,S3,5,26,114,3.58
955,S3,5,27,115,3.89
956,S3,5,28,116,3.93
957,S3,6,1,117,4.41
958,S3,6,2,118,3.53
959,S3,6,3,119,3.87
960,S3,6,4,4,3.92
961,S3,6,5,120,4.16
962,S3,6,6,6,3.54
963,S3,6,7,121,4.65
964,S3,6,8,1,3.45
965,S3,6,9,122,2.96
966,S3,6,10,123,3.41
967,S3,6,11,124,3.66
968,S3,6,12,125,2.82
969,S3,6,13,126,2.85
970,S3,6,14,127,3.18
971,S3,6,15,128,2.03
972,S3,6,16,129,3.44
973,S3,6,17,130,3.61
974,S3,6,18,131,3.2
975,S3,6,19,2,3.06
976,S3,6,20,132,3.26
977,S3,6,21,133,2.69
978,S3,6,22,3,3.48
979,S3,6,23,134,3.26
980,S3,6,24,5,3.03
981,S3,6,25,135,2.9
982,S3,6,26,136,3.61
983,S3,6,27,137,3.41
984,S3,6,28,138,2.3
985,S3,7,1,139,2.28
986,S3,7,2,140,2.51
987,S3,7,3,141,2.46
988,S3,7,4,6,3.57
989,S3,7,5,142,2.3
990,S3,7,6,143,1.89
991,S3,7,7,144,2.03
992,S3,7,8,145,2.95
993,S3,7,9,2,2.66
994,S3,7,10,146,2.51
995,S3,7,11,1,3.54
996,S3,7,12,147,2.93
997,S3,7,13,148,1.86
998,S3,7,14,3,3.13
999,S3,7,15,149,2.81
1000,S3,7,16,150,2.9
1001,S3,7,17,151,2.95
1002,S3,7,18,152,2.44
1003,S3,7,19,153,3.11
1004,S3,7,20,5,3.41
1005,S3,7,21,154,2.46
1006,S3,7,22,155,2.7
1007,S3,7,23,156,2.9
1008,S3,7,24,157,2.57
1009,S3,7,25,158,3.11
1010,S3,7,26,159,3.03
1011,S3,7,27,4,3.08
1012,S3,7,28,160,3.07
1013,S3,8,1,161,2.71
1014,S3,8,2,162,2.86
1015,S3,8,3,163,2.95
1016,S3,8,4,164,3.55
1017,S3,8,5,3,3.02
1018,S3,8,6,165,2.33
1019,S3,8,7,5,3.16
1020,S3,8,8,166,2.45
1021,S3,8,9,4,2.53
1022,S3,8,10,167,2.73
1023,S3,8,11,168,2.59
1024,S3,8,12,169,1.91
1025,S3,8,13,170,2.62
1026,S3,8,14,6,3.21
1027,S3,8,15,171,2.66
1028,S3,8,16,172,2.77
1029,S3,8,17,2,2.71
1030,S3,8,18,173,2.34
1031,S3,8,19,174,2.63
1032,S3,8,20,175,2.52
1033,S3,8,21,176,2.5
1034,S3,8,22,177,2.24
1035,S3,8,23,178,2.52
1036,S3,8,24,179,2.19
1037,S3,8,25,1,3.02
1038,S3,8,26,180,2.29
1039,S3,8,27,181,2.62
1040,S3,8,28,182,3.23
1041,S3,9,1,183,2.5
1042,S3,9,2,184,2.32
1043,S3,9,3,185,2.64
1044,S3,9,4,186,2.89
1045,S3,9,5,187,2.38
1046,S3,9,6,188,1.89
1047,S3,9,7,189,3.12
1048,S3,9,8,190,3.13
1049,S3,9,9,3,2.84
1050,S3,9,10,191,3.21
1051,S3,9,11,2,2.65
1052,S3,9,12,4,2.95
1053,S3,9,13,192,3.15
1054,S3,9,14,193,2.93
1055,S3,9,15,194,2.92
1056,S3,9,16,195,2.75
1057,S3,9,17,196,3.26
1058,S3,9,18,197,2.24
1059,S3,9,19,6,3.63
1060,S3,9,20,198,2.41
1061,S3,9,21,199,1.8
1062,S3,9,22,200,2.55
1063,S3,9,23,201,2.73
1064,S3,9,24,202,2.73
1065,S3,9,25,203,2.87
1066,S3,9,26,1,3.35
1067,S3,9,27,204,2.99
1068,S3,9,28,5,3.43
1069,S3,10,1,6,2.93
1070,S3,10,2,205,2.97
1071,S3,10,3,206,2.93
1072,S3,10,4,207,2.78
1073,S3,10,5,208,1.94
1074,S3,10,6,209,2.39
1075,S3,10,7,5,2.86
1076,S3,10,8,210,2.89
1077,S3,10,9,211,2.5
1078,S3,10,10,2,2.83
1079,S3,10,11,4,3.12
1080,S3,10,12,212,3.02
1081,S3,10,13,213,3.31
1082,S3,10,14,214,3.68
1083,S3,10,15,3,2.67
1084,S3,10,16,215,3.07
1085,S3,10,17,216,2.81
1086,S3,10,18,217,1.81
1087,S3,10,19,218,2.62
1088,S3,10,20,219,2.9
1089,S3,10,21,220,2.49
1090,S3,10,22,1,3.04
1091,S3,10,23,221,2.65
1092,S3,10,24,222,2
1093,S3,10,25,223,2.73
1094,S3,10,26,224,2.72
1095,S3,10,27,225,2.6
1096,S3,10,28,226,3.38
1097,S3,11,1,5,2.79
1098,S3,11,2,227,2.65
1099,S3,11,3,228,1.83
1100,S3,11,4,229,2.96
1101,S3,11,5,230,2.56
1102,S3,11,6,231,2.46
1103,S3,11,7,232,1.24
1104,S3,11,8,233,2.9
1105,S3,11,9,234,2.86
1106,S3,11,10,235,3.01
1107,S3,11,11,236,3.1
1108,S3,11,12,237,2.5
1109,S3,11,13,1,3.63
1110,S3,11,14,238,3.5
1111,S3,11,15,239,3.19
1112,S3,11,16,240,3.54
1113,S3,11,17,241,3.18
1114,S3,11,18,6,3.36
1115,S3,11,19,242,3.23
1116,S3,11,20,243,2.88
1117,S3,11,21,244,2.41
1118,S3,11,22,245,2.15
1119,S3,11,23,3,3.14
1120,S3,11,24,246,2.65
1121,S3,11,25,2,2.91
1122,S3,11,26,247,3.07
1123,S3,11,27,248,2.84
1124,S3,11,28,4,3.16
1125,S3,12,1,249,1.29
1126,S3,12,2,250,1.63
1127,S3,12,3,2,2.17
1128,S3,12,4,251,2.47
1129,S3,12,5,6,2.95
1130,S3,12,6,252,2.27
1131,S3,12,7,253,3.49
1132,S3,12,8,1,3.51
1133,S3,12,9,254,2.48
1134,S3,12,10,255,2.59
1135,S3,12,11,256,1.96
1136,S3,12,12,257,2.39
1137,S3,12,13,258,2.75
1138,S3,12,14,259,2.42
1139,S3,12,15,260,1.52
1140,S3,12,16,4,2.63
1141,S3,12,17,261,2.06
1142,S3,12,18,5,3
1143,S3,12,19,262,3.47
1144,S3,12,20,263,3.19
1145,S3,12,21,264,2.23
1146,S3,12,22,265,3.04
1147,S3,12,23,266,2.16
1148,S3,12,24,267,3.12
1149,S3,12,25,3,3.42
1150,S3,12,26,268,3.11
1151,S3,12,27,269,3.43
1152,S3,12,28,270,3.12
1153,S3,13,1,271,2.36
1154,S3,13,2,272,2.95
1155,S3,13,3,273,1.78
1156,S3,13,4,274,1.86
1157,S3,13,5,275,2.04
1158,S3,13,6,276,2.21
1159,S3,13,7,277,3.12
1160,S3,13,8,278,3.41
1161,S3,13,9,279,3.03
1162,S3,13,10,280,3.25
1163,S3,13,11,281,3.52
1164,S3,13,12,2,3.06
1165,S3,13,13,282,3.03
1166,S3,13,14,283,3.47
1167,S3,13,15,284,3.42
1168,S3,13,16,6,3.24
1169,S3,13,17,285,2.8
1170,S3,13,18,1,2.99
1171,S3,13,19,286,2.99
1172,S3,13,20,4,2.68
1173,S3,13,21,5,2.94
1174,S3,13,22,287,2.68
1175,S3,13,23,288,2.76
1176,S3,13,24,289,2.41
1177,S3,13,25,290,2.36
1178,S3,13,26,291,3.15
1179,S3,13,27,292,2.39
1180,S3,13,28,3,3.39
1181,S3,14,1,293,3.06
1182,S3,14,2,294,3.34
1183,S3,14,3,1,2.65
1184,S3,14,4,2,2.99
1185,S3,14,5,295,3.02
1186,S3,14,6,296,2.21
1187,S3,14,7,297,2.94
1188,S3,14,8,298,3.4
1189,S3,14,9,299,2.98
1190,S3,14,10,300,3.57
1191,S3,14,11,301,3.62
1192,S3,14,12,302,2.01
1193,S3,14,13,303,2.88
1194,S3,14,14,304,3
1195,S3,14,15,305,1.83
1196,S3,14,16,306,3.35
1197,S3,14,17,307,2.69
1198,S3,14,18,4,3.07
1199,S3,14,19,308,3.13
1200,S3,14,20,3,3.47
1201,S3,14,21,6,3.13
1202,S3,14,22,309,3.04
1203,S3,14,23,310,2.5
1204,S3,14,24,311,2.37
1205,S3,14,25,312,2.87
1206,S3,14,26,313,2.66
1207,S3,14,27,5,2.91
1208,S3,14,28,314,3.61
1209,S3,15,1,4,3.61
1210,S3,15,2,315,3.4
1211,S3,15,3,3,3.58
1212,S3,15,4,316,3.69
1213,S3,15,5,317,3.66
1214,S3,15,6,6,3.41
1215,S3,15,7,318,3.29
1216,S3,15,8,319,3.5
1217,S3,15,9,5,3.39
1218,S3,15,10,320,2.63
1219,S3,15,11,321,3.02
1220,S3,15,12,322,3.26
1221,S3,15,13,323,3.32
1222,S3,15,14,324,3.86
1223,S3,15,15,325,3.3
1224,S3,15,16,326,2.95
1225,S3,15,17,327,3
1226,S3,15,18,328,2.57
1227,S3,15,19,329,2.68
1228,S3,15,20,330,2.91
1229,S3,15,21,2,2.7
1230,S3,15,22,331,2.87
1231,S3,15,23,1,3.64
1232,S3,15,24,332,2.66
1233,S3,15,25,333,2.62
1234,S3,15,26,334,3.64
1235,S3,15,27,335,3.1
1236,S3,15,28,336,3.21
