rownames,year,state,acres,yield
1552,1903,Oklahoma,3090000,25.5
1553,1903,Oregon,29000,25
1554,1903,Pennsylvania,1525000,31
1555,1903,Rhode Island,11000,29
1556,1903,South Carolina,1640000,12.5
1557,1903,South Dakota,1700000,25
1558,1903,Tennessee,3440000,24
1559,1903,Texas,4880000,25
1560,1903,Utah,11000,22
1561,1903,Vermont,91000,30.5
1562,1903,Virginia,1850000,21.5
1563,1903,Washington,18000,23
1564,1903,West Virginia,690000,21.5
1565,1903,Wisconsin,1650000,29
1566,1903,Wyoming,6000,17.5
1567,1904,Alabama,2600000,15
1568,1904,Arizona,10000,18
1569,1904,Arkansas,2070000,20.5
1570,1904,California,59000,29
1571,1904,Colorado,164000,19
1572,1904,Connecticut,61000,38.5
1573,1904,Delaware,195000,27
1574,1904,Florida,595000,10
1575,1904,Georgia,3310000,12
1576,1904,Idaho,8000,29.5
1577,1904,Illinois,10500000,39
1578,1904,Indiana,5450000,33
1579,1904,Iowa,9550000,39
1580,1904,Kansas,6707000,21
1581,1904,Kentucky,3700000,27
1582,1904,Louisiana,1170000,16.5
1583,1904,Maine,25000,37
1584,1904,Maryland,665000,30.5
1585,1904,Massachusetts,58000,40
1586,1904,Michigan,1600000,28.5
1587,1904,Minnesota,1950000,25.5
1588,1904,Mississippi,2050000,18.5
1589,1904,Missouri,6650000,26
1590,1904,Montana,6000,27
1591,1904,Nebraska,7275000,33
1592,1904,New Hampshire,31000,30
1593,1904,New Jersey,284000,38.5
1594,1904,New Mexico,56000,19
1595,1904,New York,770000,31
1596,1904,North Carolina,2540000,15
1597,1904,North Dakota,150000,21
1598,1904,Ohio,3975000,35.5
1599,1904,Oklahoma,3600000,30
1600,1904,Oregon,29000,26
1601,1904,Pennsylvania,1480000,34.5
1602,1904,Rhode Island,11000,34
1603,1904,South Carolina,1580000,14.5
1604,1904,South Dakota,1750000,23
1605,1904,Tennessee,3420000,25
1606,1904,Texas,4830000,23.5
1607,1904,Utah,10000,23.5
1608,1904,Vermont,89000,42.5
1609,1904,Virginia,1850000,23.5
1610,1904,Washington,19000,24
1611,1904,West Virginia,690000,24.5
1612,1904,Wisconsin,1630000,29.7
1613,1904,Wyoming,6000,20
1614,1905,Alabama,2650000,14
1615,1905,Arizona,13000,21.5
1616,1905,Arkansas,2030000,18
1617,1905,California,61000,32
1618,1905,Colorado,180000,20
1619,1905,Connecticut,61000,42
1620,1905,Delaware,190000,28
1621,1905,Florida,615000,9.5
1622,1905,Georgia,3480000,11
1623,1905,Idaho,9000,29
1624,1905,Illinois,10500000,42
1625,1905,Indiana,5000000,42
1626,1905,Iowa,9600000,41.5
1627,1905,Kansas,7042000,28
1628,1905,Kentucky,3550000,29
1629,1905,Louisiana,1170000,13.5
1630,1905,Maine,25000,42
1631,1905,Maryland,660000,33.5
1632,1905,Massachusetts,59000,42
1633,1905,Michigan,1560000,34
1634,1905,Minnesota,1940000,34
1635,1905,Mississippi,2030000,14.5
1636,1905,Missouri,7080000,34
1637,1905,Montana,6000,27
1638,1905,Nebraska,7200000,34
1639,1905,New Hampshire,30000,43
1640,1905,New Jersey,284000,35
1641,1905,New Mexico,70000,21.5
1642,1905,New York,760000,34
1643,1905,North Carolina,2510000,13.5
1644,1905,North Dakota,149000,27.5
1645,1905,Ohio,3750000,39.5
1646,1905,Oklahoma,3950000,30
1647,1905,Oregon,30000,23
1648,1905,Pennsylvania,1480000,41
1649,1905,Rhode Island,11000,39
1650,1905,South Carolina,1600000,11
1651,1905,South Dakota,1830000,30.5
1652,1905,Tennessee,3380000,24.5
1653,1905,Texas,4980000,22
1654,1905,Utah,10000,24
1655,1905,Vermont,86000,41.5
1656,1905,Virginia,1850000,24.5
1657,1905,Washington,22000,20
1658,1905,West Virginia,680000,29
1659,1905,Wisconsin,1565000,36.5
1660,1905,Wyoming,8000,19
1661,1906,Alabama,2590000,14.5
1662,1906,Arizona,13000,22.5
1663,1906,Arkansas,2030000,22
1664,1906,California,62000,31
1665,1906,Colorado,195000,19
1666,1906,Connecticut,60000,41
1667,1906,Delaware,190000,26
1668,1906,Florida,610000,10
1669,1906,Georgia,3410000,12
1670,1906,Idaho,9000,31.5
1671,1906,Illinois,10500000,39
1672,1906,Indiana,5075000,41
1673,1906,Iowa,9650000,45.5
1674,1906,Kansas,6819000,29
1675,1906,Kentucky,3550000,30.5
1676,1906,Louisiana,1210000,16
1677,1906,Maine,24000,40
1678,1906,Maryland,660000,31.5
1679,1906,Massachusetts,59000,43
1680,1906,Michigan,1580000,37
1681,1906,Minnesota,1990000,34
1682,1906,Mississippi,2050000,18
1683,1906,Missouri,6980000,32.5
1684,1906,Montana,7000,30
1685,1906,Nebraska,7075000,34
1686,1906,New Hampshire,28000,41.5
1687,1906,New Jersey,281000,36.5
1688,1906,New Mexico,79000,22
1689,1906,New York,750000,35
1690,1906,North Carolina,2490000,15
1691,1906,North Dakota,150000,28
1692,1906,Ohio,3900000,43
1693,1906,Oklahoma,3970000,33
1694,1906,Oregon,32000,26
1695,1906,Pennsylvania,1465000,41
1696,1906,Rhode Island,11000,37
1697,1906,South Carolina,1560000,12.5
1698,1906,South Dakota,1875000,30.5
1699,1906,Tennessee,3440000,28
1700,1906,Texas,5030000,22.5
1701,1906,Utah,10000,23.5
1702,1906,Vermont,82000,42.5
1703,1906,Virginia,1830000,24
1704,1906,Washington,24000,25
1705,1906,West Virginia,675000,28.5
1706,1906,Wisconsin,1535000,38
1707,1906,Wyoming,9000,17.5
1708,1907,Alabama,2500000,14.5
1709,1907,Arizona,15000,21.5
1710,1907,Arkansas,2100000,15.5
1711,1907,California,60000,30.5
1712,1907,Colorado,210000,18
1713,1907,Connecticut,60000,30
1714,1907,Delaware,190000,25.5
1715,1907,Florida,595000,10
1716,1907,Georgia,3380000,12.5
1717,1907,Idaho,10000,31
1718,1907,Illinois,10400000,39
1719,1907,Indiana,4950000,36.5
1720,1907,Iowa,9700000,35
1721,1907,Kansas,7087000,22
1722,1907,Kentucky,3500000,27
1723,1907,Louisiana,1220000,14
1724,1907,Maine,23000,38
1725,1907,Maryland,650000,30.5
1726,1907,Massachusetts,58000,39
1727,1907,Michigan,1610000,30
1728,1907,Minnesota,1950000,27
1729,1907,Mississippi,1990000,15.5
1730,1907,Missouri,7080000,31
1731,1907,Montana,8000,28
1732,1907,Nebraska,7075000,24
1733,1907,New Hampshire,27000,38.5
1734,1907,New Jersey,278000,36
1735,1907,New Mexico,84000,20
1736,1907,New York,730000,29.5
1737,1907,North Carolina,2440000,15.5
1738,1907,North Dakota,175000,18
1739,1907,Ohio,3800000,36
1740,1907,Oklahoma,4740000,24.5
1741,1907,Oregon,30000,26
1742,1907,Pennsylvania,1430000,33.5
1743,1907,Rhode Island,10000,31.5
1744,1907,South Carolina,1530000,15
1745,1907,South Dakota,1850000,21.5
1746,1907,Tennessee,3350000,26
1747,1907,Texas,5140000,22.5
1748,1907,Utah,10000,21.5
1749,1907,Vermont,79000,40
1750,1907,Virginia,1775000,23
1751,1907,Washington,26000,27.5
1752,1907,West Virginia,640000,24
1753,1907,Wisconsin,1520000,28.5
1754,1907,Wyoming,9000,16.5
1755,1908,Alabama,2540000,14
1756,1908,Arizona,16000,20
1757,1908,Arkansas,2140000,19.5
1758,1908,California,58000,27.5
1759,1908,Colorado,260000,16
1760,1908,Connecticut,61000,43
1761,1908,Delaware,190000,26
1762,1908,Florida,580000,10
1763,1908,Georgia,3350000,11
1764,1908,Idaho,10000,29
1765,1908,Illinois,9800000,35
1766,1908,Indiana,4875000,30.5
1767,1908,Iowa,9350000,38
1768,1908,Kansas,7386000,22
1769,1908,Kentucky,3400000,22
1770,1908,Louisiana,1270000,16
1771,1908,Maine,23000,42.5
1772,1908,Maryland,650000,31
1773,1908,Massachusetts,59000,44
1774,1908,Michigan,1610000,30
1775,1908,Minnesota,2010000,29
1776,1908,Mississippi,2070000,17
1777,1908,Missouri,6500000,27
1778,1908,Montana,9000,25.5
1779,1908,Nebraska,7150000,27
1780,1908,New Hampshire,27000,43.5
1781,1908,New Jersey,275000,40
1782,1908,New Mexico,96000,20
1783,1908,New York,720000,38
1784,1908,North Carolina,2440000,14.5
1785,1908,North Dakota,190000,23
1786,1908,Ohio,3750000,38.5
1787,1908,Oklahoma,4980000,25
1788,1908,Oregon,32000,23
1789,1908,Pennsylvania,1415000,39
1790,1908,Rhode Island,10000,40
1791,1908,South Carolina,1540000,12
1792,1908,South Dakota,1940000,26
1793,1908,Tennessee,3230000,25
1794,1908,Texas,5190000,24
1795,1908,Utah,10000,22
1796,1908,Vermont,80000,44.5
1797,1908,Virginia,1800000,23.5
1798,1908,Washington,29000,23
1799,1908,West Virginia,635000,24.5
1800,1908,Wisconsin,1520000,33.5
1801,1908,Wyoming,9000,15
1802,1909,Alabama,2589000,11.9
1803,1909,Arizona,17000,19.5
1804,1909,Arkansas,2287000,16.5
1805,1909,California,60000,29.5
1806,1909,Colorado,361000,17.8
1807,1909,Connecticut,64000,37
1808,1909,Delaware,189000,25.6
1809,1909,Florida,610000,11.6
1810,1909,Georgia,3398000,11.6
1811,1909,Idaho,10000,34.6
1812,1909,Illinois,10173000,38.8
1813,1909,Indiana,5095000,39.9
1814,1909,Iowa,9401000,37.1
1815,1909,Kansas,8109000,19.1
1816,1909,Kentucky,3472000,24.3
1817,1909,Louisiana,1592000,16.4
1818,1909,Maine,24000,35
1819,1909,Maryland,658000,27.7
1820,1909,Massachusetts,60000,39.5
1821,1909,Michigan,1670000,33.3
1822,1909,Minnesota,2067000,33.9
1823,1909,Mississippi,2180000,13.1
1824,1909,Missouri,7220000,26.9
1825,1909,Montana,10000,28.8
1826,1909,Nebraska,7327000,24.8
1827,1909,Nevada,1000,35.5
1828,1909,New Hampshire,29000,35
1829,1909,New Jersey,273000,37.7
1830,1909,New Mexico,109000,19.5
1831,1909,New York,750000,35.4
1832,1909,North Carolina,2470000,13.8
1833,1909,North Dakota,226000,26.7
1834,1909,Ohio,4030000,40.2
1835,1909,Oklahoma,5939000,15.9
1836,1909,Oregon,34000,26.1
1837,1909,Pennsylvania,1460000,30.1
1838,1909,Rhode Island,11000,33
1839,1909,South Carolina,1571000,13.3
1840,1909,South Dakota,2068000,27.3
1841,1909,Tennessee,3170000,21.5
1842,1909,Texas,5164000,14.7
1843,1909,Utah,8000,23.4
1844,1909,Vermont,84000,36
1845,1909,Virginia,1860000,20.6
1846,1909,Washington,33000,25
1847,1909,West Virginia,685000,25.3
1848,1909,Wisconsin,1570000,33.7
1849,1909,Wyoming,12000,19
1850,1910,Alabama,2740000,15.5
1851,1910,Arizona,15000,18
1852,1910,Arkansas,2290000,22
1853,1910,California,63000,33.5
1854,1910,Colorado,390000,15.5
1855,1910,Connecticut,65000,43
1856,1910,Delaware,186000,27
1857,1910,Florida,600000,12
1858,1910,Georgia,3460000,12
1859,1910,Idaho,10000,32
1860,1910,Illinois,10150000,41
1861,1910,Indiana,4950000,39
1862,1910,Iowa,9530000,41.5
1863,1910,Kansas,8950000,19
1864,1910,Kentucky,3470000,25.5
1865,1910,Louisiana,1700000,18
1866,1910,Maine,24000,43
1867,1910,Maryland,655000,30
1868,1910,Massachusetts,61000,43.5
1869,1910,Michigan,1700000,32
1870,1910,Minnesota,2190000,32
1871,1910,Mississippi,2410000,18.5
1872,1910,Missouri,7500000,33
1873,1910,Montana,16000,23
1874,1910,Nebraska,7425000,26
1875,1910,Nevada,1000,30
1876,1910,New Hampshire,28000,43
1877,1910,New Jersey,273000,36
1878,1910,New Mexico,117000,15
1879,1910,New York,760000,38.5
1880,1910,North Carolina,2520000,17.5
1881,1910,North Dakota,280000,14
1882,1910,Ohio,3925000,36.5
1883,1910,Oklahoma,5610000,16
1884,1910,Oregon,35000,25
1885,1910,Pennsylvania,1460000,38.5
1886,1910,Rhode Island,11000,41.5
1887,1910,South Carolina,1600000,16
1888,1910,South Dakota,2150000,21
1889,1910,Tennessee,3290000,24.5
1890,1910,Texas,5320000,22
1891,1910,Utah,8000,23
1892,1910,Vermont,85000,42
1893,1910,Virginia,1920000,24
1894,1910,Washington,34000,26
1895,1910,West Virginia,675000,22
1896,1910,Wisconsin,1600000,33
1897,1910,Wyoming,15000,6
1898,1911,Alabama,2750000,15
1899,1911,Arizona,15000,19
1900,1911,Arkansas,2230000,19
1901,1911,California,68000,33
1902,1911,Colorado,421000,14
1903,1911,Connecticut,66000,36.5
1904,1911,Delaware,186000,29
1905,1911,Florida,585000,12
1906,1911,Georgia,3450000,13.5
1907,1911,Idaho,12000,30
1908,1911,Illinois,9800000,36
1909,1911,Indiana,4950000,34.5
1910,1911,Iowa,9850000,35.5
1911,1911,Kansas,8157000,14.5
1912,1911,Kentucky,3500000,23
1913,1911,Louisiana,1700000,15
1914,1911,Maine,26000,40
1915,1911,Maryland,640000,33
1916,1911,Massachusetts,60000,41.5
1917,1911,Michigan,1700000,32
1918,1911,Minnesota,2430000,33
1919,1911,Mississippi,2390000,18
1920,1911,Missouri,7400000,26
1921,1911,Montana,20000,26.5
1922,1911,Nebraska,7350000,21.5
1923,1911,Nevada,1000,31.5
1924,1911,New Hampshire,28000,39
1925,1911,New Jersey,273000,38
1926,1911,New Mexico,128000,19.5
1927,1911,New York,760000,37
1928,1911,North Carolina,2440000,16.5
1929,1911,North Dakota,400000,23.5
1930,1911,Ohio,3900000,39.5
1931,1911,Oklahoma,5440000,7
1932,1911,Oregon,39000,25.5
1933,1911,Pennsylvania,1435000,42
1934,1911,Rhode Island,12000,35
1935,1911,South Carolina,1620000,14.5
1936,1911,South Dakota,2350000,19.5
1937,1911,Tennessee,3250000,25
1938,1911,Texas,5210000,11
1939,1911,Utah,10000,23
1940,1911,Vermont,86000,40
1941,1911,Virginia,1870000,20.5
1942,1911,Washington,36000,27
1943,1911,West Virginia,650000,22.5
1944,1911,Wisconsin,1680000,35
1945,1911,Wyoming,19000,12
1946,1912,Alabama,2770000,13.5
1947,1912,Arizona,16000,21
1948,1912,Arkansas,2290000,18.5
1949,1912,California,75000,32
1950,1912,Colorado,463000,19
1951,1912,Connecticut,65000,40
1952,1912,Delaware,180000,29
1953,1912,Florida,590000,10
1954,1912,Georgia,3430000,11.5
1955,1912,Idaho,13000,34
1956,1912,Illinois,10000000,40
1957,1912,Indiana,5050000,39.5
1958,1912,Iowa,9920000,46
1959,1912,Kansas,7575000,23
1960,1912,Kentucky,3500000,27
1961,1912,Louisiana,1560000,16
1962,1912,Maine,24000,31
1963,1912,Maryland,630000,33
1964,1912,Massachusetts,57000,43
1965,1912,Michigan,1635000,33
1966,1912,Minnesota,2610000,34
1967,1912,Mississippi,2500000,17
1968,1912,Missouri,7610000,32
1969,1912,Montana,24000,27.5
1970,1912,Nebraska,7500000,27
1971,1912,Nevada,1000,30
1972,1912,New Hampshire,27000,40
1973,1912,New Jersey,273000,37
1974,1912,New Mexico,132000,18
1975,1912,New York,730000,35
1976,1912,North Carolina,2440000,15
1977,1912,North Dakota,425000,26
1978,1912,Ohio,3950000,41.5
1979,1912,Oklahoma,4900000,18.5
1980,1912,Oregon,40000,29.5
1981,1912,Pennsylvania,1450000,40
1982,1912,Rhode Island,12000,40
1983,1912,South Carolina,1700000,14.5
1984,1912,South Dakota,2650000,26.5
1985,1912,Tennessee,3180000,24
1986,1912,Texas,5130000,21
1987,1912,Utah,11000,23.5
1988,1912,Vermont,82000,37
1989,1912,Virginia,1820000,20
1990,1912,Washington,37000,28
1991,1912,West Virginia,640000,29.5
1992,1912,Wisconsin,1710000,33.7
1993,1912,Wyoming,24000,17.5
1994,1913,Alabama,2750000,13
1995,1913,Arizona,17000,19
1996,1913,Arkansas,2260000,16.5
1997,1913,California,72000,30.5
1998,1913,Colorado,500000,15
1999,1913,Connecticut,64000,31
2000,1913,Delaware,178000,26.5
2001,1913,Florida,590000,12
2002,1913,Georgia,3530000,13
2003,1913,Idaho,15000,32
2004,1913,Illinois,9850000,28
2005,1913,Indiana,5100000,35.5
2006,1913,Iowa,9720000,37.5
2007,1913,Kansas,7320000,3
2008,1913,Kentucky,3540000,18.5
2009,1913,Louisiana,1600000,17
2010,1913,Maine,23000,29.5
2011,1913,Maryland,620000,29.5
2012,1913,Massachusetts,55000,38.5
2013,1913,Michigan,1685000,32
2014,1913,Minnesota,2720000,38
2015,1913,Mississippi,2500000,17.5
2016,1913,Missouri,7480000,17.5
2017,1913,Montana,30000,29
2018,1913,Nebraska,7650000,15
2019,1913,Nevada,1000,35
2020,1913,New Hampshire,25000,31
2021,1913,New Jersey,273000,38
2022,1913,New Mexico,130000,13.5
2023,1913,New York,750000,28
2024,1913,North Carolina,2380000,18
2025,1913,North Dakota,450000,29
2026,1913,Ohio,3850000,37.5
2027,1913,Oklahoma,4140000,11
2028,1913,Oregon,42000,28.5
2029,1913,Pennsylvania,1465000,37
2030,1913,Rhode Island,12000,35
2031,1913,South Carolina,1720000,16.5
2032,1913,South Dakota,2825000,22.5
2033,1913,Tennessee,3200000,19
2034,1913,Texas,4780000,22
2035,1913,Utah,11000,24
2036,1913,Vermont,82000,35
2037,1913,Virginia,1800000,25
2038,1913,Washington,41000,29
2039,1913,West Virginia,620000,27
2040,1913,Wisconsin,1710000,37.8
2041,1913,Wyoming,30000,17.5
2042,1914,Alabama,2800000,13
2043,1914,Arizona,18000,20
2044,1914,Arkansas,2160000,15
2045,1914,California,82000,36
2046,1914,Colorado,630000,19
2047,1914,Connecticut,62000,41
2048,1914,Delaware,178000,31
2049,1914,Florida,585000,12.5
2050,1914,Georgia,3510000,12.5
2051,1914,Idaho,21000,29
2052,1914,Illinois,9650000,31
2053,1914,Indiana,5150000,33
2054,1914,Iowa,9850000,40.5
2055,1914,Kansas,5850000,18.5
2056,1914,Kentucky,3540000,23
2057,1914,Louisiana,1620000,15.5
2058,1914,Maine,23000,38
2059,1914,Maryland,600000,33.5
2060,1914,Massachusetts,53000,44.5
2061,1914,Michigan,1750000,35
2062,1914,Minnesota,3025000,35
2063,1914,Mississippi,2500000,16
2064,1914,Missouri,7370000,22
2065,1914,Montana,53000,25
2066,1914,Nebraska,7350000,24.5
2067,1914,Nevada,1000,33
2068,1914,New Hampshire,23000,40
2069,1914,New Jersey,255000,39.5
2070,1914,New Mexico,136000,23
2071,1914,New York,760000,41
2072,1914,North Carolina,2290000,18.5
2073,1914,North Dakota,500000,28
2074,1914,Ohio,3725000,39
2075,1914,Oklahoma,3470000,12.5
2076,1914,Oregon,45000,25
2077,1914,Pennsylvania,1465000,42.5
2078,1914,Rhode Island,12000,41
2079,1914,South Carolina,1660000,16
2080,1914,South Dakota,3150000,22
2081,1914,Tennessee,3200000,22.5
2082,1914,Texas,4400000,18
2083,1914,Utah,12000,25
2084,1914,Vermont,80000,43.5
2085,1914,Virginia,1750000,20
2086,1914,Washington,44000,28.5
2087,1914,West Virginia,590000,27
2088,1914,Wisconsin,1760000,37
2089,1914,Wyoming,38000,18
2090,1915,Alabama,3170000,14.5
2091,1915,Arizona,20000,19
2092,1915,Arkansas,2390000,20.5
2093,1915,California,95000,38
2094,1915,Colorado,700000,20
2095,1915,Connecticut,62000,41
2096,1915,Delaware,183000,26.5
2097,1915,Florida,645000,12
2098,1915,Georgia,3860000,12.5
2099,1915,Idaho,24000,32
2100,1915,Illinois,9500000,38
2101,1915,Indiana,5250000,38.5
2102,1915,Iowa,9900000,32.5
2103,1915,Kansas,5550000,31
2104,1915,Kentucky,3650000,27.5
2105,1915,Louisiana,1660000,17
2106,1915,Maine,23000,33
2107,1915,Maryland,610000,31.5
2108,1915,Massachusetts,51000,43.5
2109,1915,Michigan,1750000,31
2110,1915,Minnesota,3090000,23
2111,1915,Mississippi,2820000,17
2112,1915,Missouri,7220000,29.5
2113,1915,Montana,64000,25
2114,1915,Nebraska,7350000,31
2115,1915,Nevada,1000,30
2116,1915,New Hampshire,23000,39
2117,1915,New Jersey,268000,36
2118,1915,New Mexico,144000,21
2119,1915,New York,770000,38
2120,1915,North Carolina,2370000,19
2121,1915,North Dakota,600000,11.5
2122,1915,Ohio,3800000,40.5
2123,1915,Oklahoma,3530000,29.5
2124,1915,Oregon,49000,30
2125,1915,Pennsylvania,1520000,38.5
2126,1915,Rhode Island,12000,40
2127,1915,South Carolina,1860000,15
2128,1915,South Dakota,3250000,26
2129,1915,Tennessee,3380000,25
2130,1915,Texas,4930000,21.5
2131,1915,Utah,13000,22
2132,1915,Vermont,82000,43
2133,1915,Virginia,1850000,25.5
2134,1915,Washington,48000,29
2135,1915,West Virginia,640000,28
2136,1915,Wisconsin,1800000,23
2137,1915,Wyoming,46000,14
2138,1916,Alabama,3200000,10
2139,1916,Arizona,20000,21.5
2140,1916,Arkansas,2300000,15
2141,1916,California,100000,32
2142,1916,Colorado,750000,14
2143,1916,Connecticut,58000,35.5
2144,1916,Delaware,185000,29
2145,1916,Florida,660000,12.5
2146,1916,Georgia,3810000,13
2147,1916,Idaho,23000,30
2148,1916,Illinois,9550000,31
2149,1916,Indiana,5350000,32.5
2150,1916,Iowa,9800000,38
2151,1916,Kansas,6950000,10
2152,1916,Kentucky,3540000,26
2153,1916,Louisiana,1560000,17
2154,1916,Maine,17000,34.5
2155,1916,Maryland,600000,35
2156,1916,Massachusetts,44000,42
2157,1916,Michigan,1650000,27
2158,1916,Minnesota,2860000,33
2159,1916,Mississippi,2620000,12.5
2160,1916,Missouri,7400000,19.5
2161,1916,Montana,67000,22
2162,1916,Nebraska,7600000,27
2163,1916,Nevada,1000,32
2164,1916,New Hampshire,17000,37.5
2165,1916,New Jersey,263000,36
2166,1916,New Mexico,165000,16.5
2167,1916,New York,710000,30
2168,1916,North Carolina,2280000,16.5
2169,1916,North Dakota,425000,23.5
2170,1916,Ohio,3900000,31.5
2171,1916,Oklahoma,3520000,13.5
2172,1916,Oregon,59000,29
2173,1916,Pennsylvania,1450000,39
2174,1916,Rhode Island,11000,33
2175,1916,South Carolina,1790000,15
2176,1916,South Dakota,3000000,24.5
2177,1916,Tennessee,3250000,24.5
2178,1916,Texas,4700000,19
2179,1916,Utah,14000,23
2180,1916,Vermont,71000,40
2181,1916,Virginia,1820000,24
2182,1916,Washington,48000,32.5
2183,1916,West Virginia,585000,26.5
2184,1916,Wisconsin,1720000,33.5
2185,1916,Wyoming,48000,13.5
2186,1917,Alabama,3830000,15.5
2187,1917,Arizona,28000,19
2188,1917,Arkansas,2475000,21.5
2189,1917,California,125000,32
2190,1917,Colorado,840000,18
2191,1917,Connecticut,66000,36
2192,1917,Delaware,205000,29
2193,1917,Florida,730000,11.5
2194,1917,Georgia,4220000,14
2195,1917,Idaho,24000,32.5
2196,1917,Illinois,10100000,40
2197,1917,Indiana,5875000,35.5
2198,1917,Iowa,10500000,38.5
2199,1917,Kansas,9156000,13
2200,1917,Kentucky,3850000,29
2201,1917,Louisiana,1600000,14.5
2202,1917,Maine,23000,30
2203,1917,Maryland,650000,35
2204,1917,Massachusetts,54000,41.5
2205,1917,Michigan,1750000,21.5
2206,1917,Minnesota,3230000,27
2207,1917,Mississippi,2990000,18
2208,1917,Missouri,8020000,33.5
2209,1917,Montana,81000,12.5
2210,1917,Nebraska,8350000,27
2211,1917,Nevada,2000,34
2212,1917,New Hampshire,21000,34
2213,1917,New Jersey,255000,37
2214,1917,New Mexico,176000,15.5
2215,1917,New York,760000,31
2216,1917,North Carolina,2510000,20
2217,1917,North Dakota,500000,11
2218,1917,Ohio,4200000,37
2219,1917,Oklahoma,3370000,8.5
2220,1917,Oregon,64000,26
2221,1917,Pennsylvania,1575000,39
2222,1917,Rhode Island,13000,41
2223,1917,South Carolina,1860000,18.5
2224,1917,South Dakota,3350000,24
2225,1917,Tennessee,3875000,27.5
2226,1917,Texas,4750000,11
2227,1917,Utah,20000,23
2228,1917,Vermont,83000,38
2229,1917,Virginia,2040000,24.5
2230,1917,Washington,51000,33
2231,1917,West Virginia,635000,26
2232,1917,Wisconsin,1950000,22
2233,1917,Wyoming,61000,18
2234,1918,Alabama,3620000,12.5
2235,1918,Arizona,30000,18
2236,1918,Arkansas,2500000,10.5
2237,1918,California,140000,34
2238,1918,Colorado,800000,18.5
2239,1918,Connecticut,69000,44
2240,1918,Delaware,195000,26
2241,1918,Florida,785000,11.5
2242,1918,Georgia,4320000,12.5
2243,1918,Idaho,37000,38
2244,1918,Illinois,9650000,36.5
2245,1918,Indiana,5350000,35
2246,1918,Iowa,9800000,37
2247,1918,Kansas,6130000,7
2248,1918,Kentucky,3680000,23.5
2249,1918,Louisiana,1600000,13
2250,1918,Maine,25000,36
2251,1918,Maryland,655000,31
2252,1918,Massachusetts,59000,45.5
2253,1918,Michigan,1650000,28
2254,1918,Minnesota,3010000,37
2255,1918,Mississippi,2890000,15
2256,1918,Missouri,7300000,20
2257,1918,Montana,100000,21
2258,1918,Nebraska,7000000,18
2259,1918,Nevada,2000,32
2260,1918,New Hampshire,22000,36
2261,1918,New Jersey,260000,35
2262,1918,New Mexico,195000,19
2263,1918,New York,775000,34
2264,1918,North Carolina,2420000,19.5
2265,1918,North Dakota,450000,19
2266,1918,Ohio,3875000,36
2267,1918,Oklahoma,2860000,7.5
2268,1918,Oregon,68000,27.5
2269,1918,Pennsylvania,1590000,38
2270,1918,Rhode Island,13000,42.5
2271,1918,South Carolina,1825000,16.5
2272,1918,South Dakota,3240000,30
2273,1918,Tennessee,3720000,21
2274,1918,Texas,4750000,13
2275,1918,Utah,24000,22.5
2276,1918,Vermont,75000,35
2277,1918,Virginia,2000000,24.5
2278,1918,Washington,53000,34.5
2279,1918,West Virginia,630000,25.5
2280,1918,Wisconsin,1885000,36
2281,1918,Wyoming,68000,19
2282,1919,Alabama,3334000,13.5
2283,1919,Arizona,22000,21
2284,1919,Arkansas,2292000,15
2285,1919,California,117000,30
2286,1919,Colorado,753000,13.5
2287,1919,Connecticut,42000,43
2288,1919,Delaware,171000,22
2289,1919,Florida,790000,11.5
2290,1919,Georgia,4269000,12.1
2291,1919,Idaho,23000,33.5
2292,1919,Illinois,7908000,36
2293,1919,Indiana,4457000,35.6
2294,1919,Iowa,8869000,41.6
2295,1919,Kansas,3676000,15.5
2296,1919,Kentucky,3247000,22.5
2297,1919,Louisiana,1505000,14.5
2298,1919,Maine,7000,41
2299,1919,Maryland,619000,34
2300,1919,Massachusetts,29000,47
2301,1919,Michigan,1269000,34.5
2302,1919,Minnesota,2381000,35.5
2303,1919,Mississippi,2657000,14.5
2304,1919,Missouri,5567000,26.5
2305,1919,Montana,19000,8.5
2306,1919,Nebraska,6699000,24
2307,1919,Nevada,1000,26.9
2308,1919,New Hampshire,10000,42
2309,1919,New Jersey,234000,38
2310,1919,New Mexico,227000,21
2311,1919,New York,320000,43
2312,1919,North Carolina,2311000,18
2313,1919,North Dakota,191000,28.5
2314,1919,Ohio,3475000,41.5
2315,1919,Oklahoma,2473000,22
2316,1919,Oregon,32000,26.5
2317,1919,Pennsylvania,1346000,46
2318,1919,Rhode Island,7000,42
2319,1919,South Carolina,1753000,16
2320,1919,South Dakota,2756000,25.5
2321,1919,Tennessee,3301000,21.4
2322,1919,Texas,4695000,23
2323,1919,Utah,14000,19.2
2324,1919,Vermont,21000,44
2325,1919,Virginia,1805000,23.3
2326,1919,Washington,35000,33
2327,1919,West Virginia,568000,30
2328,1919,Wisconsin,1151000,38
2329,1919,Wyoming,39000,10
2330,1920,Alabama,3005000,14.5
2331,1920,Arizona,21000,13
2332,1920,Arkansas,2230000,23.4
2333,1920,California,83000,33
2334,1920,Colorado,920000,18.5
2335,1920,Connecticut,38000,42
2336,1920,Delaware,159000,34
2337,1920,Florida,781000,11
2338,1920,Georgia,4054000,13
2339,1920,Idaho,27000,38
2340,1920,Illinois,8425000,35
2341,1920,Indiana,4638000,39.5
2342,1920,Iowa,9229000,46
2343,1920,Kansas,4607000,26.2
