rownames,row,col,yield,year,loc
749,15,6,15.75,1923,Giza
750,16,6,12.31,1923,Giza
751,17,6,14.68,1923,Giza
752,18,6,10.93,1923,Giza
753,19,6,14.69,1923,Giza
754,20,6,12.81,1923,Giza
755,1,7,16.94,1923,Giza
756,2,7,11,1923,Giza
757,3,7,17,1923,Giza
758,4,7,11.87,1923,Giza
759,5,7,15.81,1923,Giza
760,6,7,11.5,1923,Giza
761,7,7,15.31,1923,Giza
762,8,7,9.94,1923,Giza
763,9,7,13.24,1923,Giza
764,10,7,10.81,1923,Giza
765,11,7,13.56,1923,Giza
766,12,7,12.37,1923,Giza
767,13,7,13.93,1923,Giza
768,14,7,13.62,1923,Giza
769,15,7,17.74,1923,Giza
770,16,7,12.81,1923,Giza
771,17,7,15.37,1923,Giza
772,18,7,12.94,1923,Giza
773,19,7,12.93,1923,Giza
774,20,7,11.81,1923,Giza
775,1,8,18.93,1923,Giza
776,2,8,9.68,1923,Giza
777,3,8,18.24,1923,Giza
778,4,8,13.31,1923,Giza
779,5,8,16.68,1923,Giza
780,6,8,10.74,1923,Giza
781,7,8,14.18,1923,Giza
782,8,8,8.75,1923,Giza
783,9,8,13.56,1923,Giza
784,10,8,12.43,1923,Giza
785,11,8,9.5,1923,Giza
786,12,8,10.37,1923,Giza
787,13,8,9.87,1923,Giza
788,14,8,13.31,1923,Giza
789,15,8,13.99,1923,Giza
790,16,8,11.62,1923,Giza
791,17,8,14.5,1923,Giza
792,18,8,10.81,1923,Giza
793,19,8,10,1923,Giza
794,20,8,10.81,1923,Giza
