rownames,year,plot,grain,straw
876,1903,P11,1.05,2.02
877,1903,P12,1.18,1.99
878,1903,P13,1.86,3.33
879,1903,P14,1.16,2.38
880,1903,P15,1.43,2.18
881,1903,P16,1.86,3.83
882,1903,P17,0.41,0.65
883,1903,P18,1.77,3.69
884,1903,P19,1.26,2.58
885,1904,P02,1.63,2.88
886,1904,P03,0.32,0.76
887,1904,P05,0.51,0.87
888,1904,P06,0.84,1.63
889,1904,P07,1.43,2.89
890,1904,P08,1.8,3.57
891,1904,P09,1.3,2.81
892,1904,P10,0.74,1.56
893,1904,P11,0.89,2.16
894,1904,P12,1.13,2.51
895,1904,P13,1.52,3.3
896,1904,P14,1.22,2.17
897,1904,P15,1.69,3.11
898,1904,P16,1.76,3.56
899,1904,P17,1.52,3.27
900,1904,P18,0.25,0.67
901,1904,P19,1.31,2.6
902,1905,P02,3.02,6.44
903,1905,P03,1.4,2.48
904,1905,P05,1.84,3.08
905,1905,P06,2.47,4.8
906,1905,P07,3.15,5.86
907,1905,P08,3.19,6.44
908,1905,P09,2.8,5.19
909,1905,P10,1.33,2.6
910,1905,P11,1.69,3.47
911,1905,P12,2.41,4.61
912,1905,P13,3.05,5.57
913,1905,P14,2.11,3.78
914,1905,P15,2.89,5.27
915,1905,P16,2.76,5.85
916,1905,P17,1.94,3.4
917,1905,P18,2.4,4.5
918,1905,P19,1.8,3.78
919,1906,P02,3.27,4.83
920,1906,P03,1.14,1.28
921,1906,P05,1.3,1.57
922,1906,P06,2.14,2.85
923,1906,P07,2.92,4.07
924,1906,P08,3.66,5.28
925,1906,P09,2.57,3.38
926,1906,P10,1.77,2.09
927,1906,P11,1.82,2.22
928,1906,P12,2.43,3.03
929,1906,P13,3.18,4.52
930,1906,P14,2.47,3.15
931,1906,P15,3.31,4.52
932,1906,P16,3.3,4.83
933,1906,P17,3.27,3.2
934,1906,P18,2.18,2.74
935,1906,P19,2.82,3.72
936,1907,P02,2.75,7.33
937,1907,P03,0.69,1.23
938,1907,P05,0.88,1.89
939,1907,P06,1.74,3.94
940,1907,P07,2.54,7.01
941,1907,P08,2.67,8.99
942,1907,P09,2.19,5.77
943,1907,P10,2.04,4.15
944,1907,P11,2.5,5.09
945,1907,P12,3.05,6.44
946,1907,P13,2.55,7.19
947,1907,P14,2.74,5.89
948,1907,P15,2.48,6.1
949,1907,P16,2.66,8.25
950,1907,P17,0.89,1.63
951,1907,P18,2.26,5.56
952,1907,P19,2.15,4.93
953,1908,P02,2.97,4.28
954,1908,P03,0.91,0.96
955,1908,P05,1.21,1.37
956,1908,P06,1.65,2.38
957,1908,P07,2.49,3.79
958,1908,P08,3.47,5.52
959,1908,P09,2.38,3.35
960,1908,P10,1.66,1.92
961,1908,P11,1.67,2.44
962,1908,P12,2.48,3.03
963,1908,P13,2.64,3.72
964,1908,P14,1.99,2.68
965,1908,P15,2.37,3.23
966,1908,P16,2.85,4.5
967,1908,P17,2.44,3.62
968,1908,P18,1.08,1.28
969,1908,P19,2.07,2.66
970,1909,P02,2.78,6.37
971,1909,P03,0.68,1.15
972,1909,P05,0.78,1.53
973,1909,P06,1.3,2.78
974,1909,P07,2.08,4.5
975,1909,P08,2.59,5.9
976,1909,P09,1.82,3.76
977,1909,P10,0.87,2.18
978,1909,P11,0.63,2.07
979,1909,P12,1.54,3.65
980,1909,P13,2.2,4.98
981,1909,P14,1.34,3.31
982,1909,P15,2.12,4.84
983,1909,P16,2.24,5.37
984,1909,P17,0.72,1.43
985,1909,P18,2.29,4.46
986,1909,P19,1.62,3.71
987,1910,P02,2.19,4.84
988,1910,P03,0.57,1.17
989,1910,P05,0.77,1.31
990,1910,P06,1.32,2.59
991,1910,P07,1.96,4.35
992,1910,P08,2.16,5.65
993,1910,P09,1.8,3.82
994,1910,P10,1.17,2.4
995,1910,P11,1.7,3.47
996,1910,P12,2.08,4.1
997,1910,P13,1.93,4.27
998,1910,P14,1.9,3.83
999,1910,P15,1.59,3.49
1000,1910,P16,1.95,5.76
1001,1910,P17,1.95,3.83
1002,1910,P18,0.74,1.42
1003,1910,P19,1.47,2.95
1004,1911,P02,2.84,4.69
1005,1911,P03,0.94,1.23
1006,1911,P05,1.12,1.61
1007,1911,P06,1.32,2.24
1008,1911,P07,1.98,3.46
1009,1911,P08,2.83,4.48
1010,1911,P09,2.32,3.64
1011,1911,P10,1.76,2.16
1012,1911,P11,1.49,1.91
1013,1911,P12,1.98,2.59
1014,1911,P13,2.27,3.44
1015,1911,P14,1.8,2.38
1016,1911,P15,1.86,2.8
1017,1911,P16,3.16,5.32
1018,1911,P17,1.05,1.47
1019,1911,P18,2.11,3.09
1020,1911,P19,2.19,3.1
1021,1912,P02,1.39,2.44
1022,1912,P03,0.35,0.71
1023,1912,P05,0.44,0.73
1024,1912,P06,0.21,0.49
1025,1912,P07,0.57,1.06
1026,1912,P08,0.81,1.69
1027,1912,P09,0.76,1.4
1028,1912,P10,0.24,0.43
1029,1912,P11,0.23,0.55
1030,1912,P12,0.47,1
1031,1912,P13,0.52,1.19
1032,1912,P14,0.29,0.73
1033,1912,P15,0.42,0.89
1034,1912,P16,0.87,1.89
1035,1912,P17,0.51,0.94
1036,1912,P18,0.47,0.9
1037,1912,P19,0.59,1.09
1038,1913,P02,1.7,3.74
1039,1913,P03,0.39,0.55
1040,1913,P05,0.52,0.79
1041,1913,P06,0.86,1.62
1042,1913,P07,1.27,3.14
1043,1913,P08,2,3.81
1044,1913,P09,1.21,2.45
1045,1913,P10,0.86,1.64
1046,1913,P11,0.95,1.73
1047,1913,P12,1.41,2.69
1048,1913,P13,1.44,3.64
1049,1913,P14,1.26,2.54
1050,1913,P15,1.53,2.91
1051,1913,P16,1.7,4.12
1052,1913,P17,0.55,0.88
1053,1913,P18,1.5,3.44
1054,1913,P19,1.48,2.74
1055,1914,P02,2.26,4.94
1056,1914,P03,0.45,0.65
1057,1914,P05,0.74,0.97
1058,1914,P06,1.31,2
1059,1914,P07,1.85,3.42
1060,1914,P08,2.2,5.27
1061,1914,P09,1.43,2.49
1062,1914,P10,0.98,1.58
1063,1914,P11,1.23,2.03
1064,1914,P12,1.79,2.76
1065,1914,P13,1.49,2.72
1066,1914,P14,1.2,2.13
1067,1914,P15,1.53,2.83
1068,1914,P16,1.53,3.29
1069,1914,P17,1.25,2.46
1070,1914,P18,0.42,0.56
1071,1914,P19,0.77,1.5
1072,1915,P02,2.78,5.14
1073,1915,P03,0.99,1.56
1074,1915,P05,1.27,1.98
1075,1915,P06,2.11,3.45
1076,1915,P07,2.68,4.33
1077,1915,P08,2.98,5.14
1078,1915,P09,2.47,4.04
1079,1915,P10,1.63,2.56
1080,1915,P11,2.34,3.45
1081,1915,P12,2.7,4.06
1082,1915,P13,2.6,4.77
1083,1915,P14,2.46,3.89
1084,1915,P15,1.51,2.96
1085,1915,P16,2.61,5.33
1086,1915,P17,1.27,2.36
1087,1915,P18,1.9,3.51
1088,1915,P19,2.04,3.42
1089,1916,P02,2.01,4.41
1090,1916,P03,0.84,1.45
1091,1916,P05,1.24,2.05
1092,1916,P06,1.38,2.54
1093,1916,P07,1.85,4.34
1094,1916,P08,1.76,4.64
1095,1916,P09,1.65,3.69
1096,1916,P10,1.33,3.02
1097,1916,P11,1.08,3
1098,1916,P12,1.44,3.64
1099,1916,P13,1.61,4.02
1100,1916,P14,1.32,3.46
1101,1916,P15,1.32,2.79
1102,1916,P16,1.57,4.04
1103,1916,P17,1.49,3.76
1104,1916,P18,0.91,1.61
1105,1916,P19,1.32,2.47
1106,1917,P02,1.23,1.93
1107,1917,P03,0.62,0.7
1108,1917,P05,0.69,0.88
1109,1917,P06,1.42,1.82
1110,1917,P07,1.81,2.35
1111,1917,P08,2.13,3.21
1112,1917,P09,1.57,2.31
1113,1917,P10,0.93,1.23
1114,1917,P11,1.1,1.43
1115,1917,P12,1.35,1.71
1116,1917,P13,1.97,2.55
1117,1917,P14,1.41,1.79
1118,1917,P15,1.95,2.64
1119,1917,P16,2,3
1120,1917,P17,0.79,0.95
1121,1917,P18,1.63,1.99
1122,1917,P19,0.89,1.21
1123,1918,P02,2.87,5.21
1124,1918,P03,0.85,1.19
1125,1918,P05,0.75,1.26
1126,1918,P06,1.3,2.44
1127,1918,P07,2.09,4.33
1128,1918,P08,2.39,5.64
1129,1918,P09,1.9,3.55
1130,1918,P10,1.33,2.24
1131,1918,P11,1.6,2.68
1132,1918,P12,2.02,3.34
1133,1918,P13,1.9,3.69
1134,1918,P14,2.04,3.54
1135,1918,P15,2.07,4.04
1136,1918,P16,2.43,5.23
1137,1918,P17,1.69,3.08
1138,1918,P18,1.21,1.43
1139,1918,P19,1.35,1.91
1140,1919,P02,2.12,2.71
1141,1919,P03,0.73,0.9
1142,1919,P05,0.73,0.92
1143,1919,P06,1.38,1.86
1144,1919,P07,2.24,2.9
1145,1919,P08,2.6,3.7
1146,1919,P09,1.66,2.28
1147,1919,P10,1.23,1.68
1148,1919,P11,1.11,2
1149,1919,P12,1.47,2.27
1150,1919,P13,2.06,3.18
1151,1919,P14,1.77,2.68
1152,1919,P15,1.58,2.14
1153,1919,P16,2.48,3.72
1154,1919,P17,0.95,1.1
1155,1919,P18,2.2,2.96
1156,1919,P19,0.95,1.3
1157,1920,P02,2.39,5.55
1158,1920,P03,0.66,1.04
1159,1920,P05,0.63,1.02
1160,1920,P06,1.12,1.95
1161,1920,P07,1.95,3.9
1162,1920,P08,2.2,5.5
1163,1920,P09,1.85,3.33
1164,1920,P10,1.11,2.32
1165,1920,P11,1.01,2.55
1166,1920,P12,1.48,3.51
1167,1920,P13,2.02,4.31
1168,1920,P14,1.36,3.44
1169,1920,P15,1.29,2.97
1170,1920,P16,1.9,4.13
1171,1920,P17,1.44,2.55
1172,1920,P18,0.49,0.92
1173,1920,P19,0.94,1.58
1174,1921,P02,2.23,4.7
1175,1921,P03,0.76,0.98
1176,1921,P05,0.65,0.83
1177,1921,P06,1.14,1.95
1178,1921,P07,1.57,3.28
1179,1921,P08,1.7,4.01
1180,1921,P09,1.23,2.42
1181,1921,P10,1.23,2.02
1182,1921,P11,0.81,2.14
1183,1921,P12,1.21,2.72
1184,1921,P13,1.35,3.25
1185,1921,P14,1.34,2.78
1186,1921,P15,1.6,3.21
1187,1921,P16,1.79,3.99
1188,1921,P17,0.78,1.09
1189,1921,P18,1.82,3.22
1190,1921,P19,1.39,2.48
1191,1922,P02,2.73,4.46
1192,1922,P03,0.63,0.96
1193,1922,P05,0.75,1.21
1194,1922,P06,1.14,1.83
1195,1922,P07,1.84,3.38
1196,1922,P08,1.86,4.2
1197,1922,P09,1.45,2.37
1198,1922,P10,0.79,1.69
1199,1922,P11,0.46,2.02
1200,1922,P12,0.73,2.39
1201,1922,P13,1.62,3.02
1202,1922,P14,0.78,2.25
1203,1922,P15,1.08,2.76
1204,1922,P16,2.01,4.03
1205,1922,P17,1.57,2.9
1206,1922,P18,0.96,1.72
1207,1922,P19,1.19,2.64
1208,1923,P02,1.51,4.43
1209,1923,P03,0.32,0.46
1210,1923,P05,0.31,0.52
1211,1923,P06,0.57,1.23
1212,1923,P07,1.15,3.34
1213,1923,P08,1.36,4.32
1214,1923,P09,0.74,2.36
1215,1923,P10,0.69,2.13
1216,1923,P11,0.71,2.67
1217,1923,P12,0.87,2.7
1218,1923,P13,1.05,3.27
1219,1923,P14,1.02,3.02
1220,1923,P15,1.26,2.87
1221,1923,P16,1.25,3.74
1222,1923,P17,0.34,0.87
1223,1923,P18,1.06,2.88
1224,1923,P19,1.18,2.82
1225,1924,P02,1.01,2.62
1226,1924,P03,0.17,0.41
1227,1924,P05,0.3,0.48
1228,1924,P06,0.71,1.18
1229,1924,P07,1.64,3.37
1230,1924,P08,1.76,4.32
1231,1924,P09,0.95,2.01
1232,1924,P10,0.43,1.24
1233,1924,P11,0.45,1.84
1234,1924,P12,0.75,2.05
1235,1924,P13,0.99,2.43
1236,1924,P14,0.77,2.05
1237,1924,P15,0.5,1.56
1238,1924,P16,1.55,3.67
1239,1924,P17,0.57,1.3
1240,1924,P18,0.58,0.91
1241,1924,P19,0.46,1.64
1242,1925,P02,1.34,2.76
1243,1925,P03,0.46,0.77
1244,1925,P05,0.52,0.68
1245,1925,P06,0.76,1.09
1246,1925,P07,1.38,2.38
1247,1925,P08,1.43,2.94
1248,1925,P09,1.11,2.1
1249,1925,P10,1.08,1.48
1250,1925,P11,1.39,1.94
1251,1925,P12,1.46,2.33
1252,1925,P13,1.63,2.88
1253,1925,P14,1.47,2.65
1254,1925,P15,1.3,1.91
1255,1925,P16,1.57,2.96
1256,1925,P17,0.75,0.95
1257,1925,P18,1.17,1.97
1258,1925,P19,0.7,1.48
