rownames,mapnum,usgsid,long,lat,site,city,sampletype,date,hour,acetochlor,alachlor,ametryn,atrazine,CIAT,CEAT,cyanazine,CAM,dimethenamid,flufenacet
154,44,3240000,83.9313888888889,39.7483333333333,LittleMiamiRiver,Oldtown,S1,6/5/2002,1320,0.94,<.05,<.05,2,0.16,0.09,<.05,<.05,<.05,<.05
155,44,3240000,83.9313888888889,39.7483333333333,LittleMiamiRiver,Oldtown,S2,7/17/2002,1200,<.05,<.05,<.05,0.25,0.12,0.06,<.05,<.05,<.05,<.05
156,44,3240000,83.9313888888889,39.7483333333333,LittleMiamiRiver,Oldtown,S3,10/27/2002,700,<.05,<.05,<.05,0.12,0.13,0.06,<.05,<.05,<.05,<.05
157,45,3267900,83.8316666666667,39.9641666666667,MadRiver,EagleCity,S1,6/5/2002,1130,<.05,<.05,<.05,0.48,<.05,<.05,<.05,<.05,<.05,<.05
158,45,3267900,83.8316666666667,39.9641666666667,MadRiver,EagleCity,S2,7/17/2002,1030,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
159,45,3267900,83.8316666666667,39.9641666666667,MadRiver,EagleCity,CR,7/17/2002,1031,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
160,45,3267900,83.8316666666667,39.9641666666667,MadRiver,EagleCity,S3,10/27/2002,800,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
161,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,S1,5/29/2002,1700,0.33,<.05,<.05,1.9,0.16,0.11,<.05,<.05,0.11,<.05
162,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,LD,5/29/2002,1700,0.35,<.05,<.05,1.9,0.16,0.1,<.05,<.05,0.13,<.05
163,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,S2,7/23/2002,1530,<.05,<.05,<.05,0.45,0.08,<.05,<.05,<.05,<.05,<.05
164,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,S3,11/6/2002,1200,<.05,<.05,<.05,<.05,<.05,0.06,<.05,<.05,<.05,<.05
165,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,LD,11/6/2002,1200,<.05,<.05,<.05,<.05,<.05,0.06,<.05,<.05,<.05,<.05
166,46,4185000,84.4297222222222,41.5044444444444,TiffinRiver,Stryker,CR,11/6/2002,1201,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
167,47,4186500,84.2661111111111,40.9486111111111,AuglaizeRiver,FortJennings,S1,5/28/2002,1115,0.24,<.05,<.05,1.5,0.16,0.11,<.05,<.05,0.08,<.05
168,47,4186500,84.2661111111111,40.9486111111111,AuglaizeRiver,FortJennings,S2,7/23/2002,1100,<.05,<.05,<.05,2.6,1.1,0.66,<.05,<.05,<.05,<.05
169,47,4186500,84.2661111111111,40.9486111111111,AuglaizeRiver,FortJennings,S3,10/30/2002,1300,<.05,<.05,<.05,0.1,<.05,<.05,<.05,<.05,<.05,<.05
170,48,4087240,87.8236111111111,42.7513888888889,RootRiver,Racine,S1,6/3/2002,1350,<.05,<.05,<.05,0.22,0.09,<.05,<.05,<.05,<.05,<.05
171,48,4087240,87.8236111111111,42.7513888888889,RootRiver,Racine,CR,6/3/2002,1351,<.05,<.05,<.05,0.22,0.09,0.05,<.05,<.05,<.05,<.05
172,48,4087240,87.8236111111111,42.7513888888889,RootRiver,Racine,S2,7/26/2002,1130,<.05,<.05,<.05,0.22,0.09,0.06,<.05,<.05,<.05,<.05
173,48,4087240,87.8236111111111,42.7513888888889,RootRiver,Racine,S3,9/3/2002,1110,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
174,49,5340500,92.6469444444445,45.4069444444444,StCroixRiver,StCroixFalls,S1,6/20/2002,1130,<.05,<.05,<.05,0.06,<.05,<.05,<.05,<.05,<.05,<.05
175,49,5340500,92.6469444444445,45.4069444444444,StCroixRiver,StCroixFalls,S2,6/27/2002,1130,<.05,<.05,<.05,0.2,0.05,<.05,<.05,<.05,<.05,<.05
176,49,5340500,92.6469444444445,45.4069444444444,StCroixRiver,StCroixFalls,S3,9/3/2002,1520,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
177,49,5340500,92.6469444444445,45.4069444444444,StCroixRiver,StCroixFalls,LD,9/3/2002,1520,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
178,50,5407000,90.4405555555556,43.1983333333333,WisconsinRiver,Muscoda,S1,5/28/2002,1330,<.05,<.05,<.05,0.05,<.05,<.05,<.05,<.05,<.05,<.05
179,50,5407000,90.4405555555556,43.1983333333333,WisconsinRiver,Muscoda,S2,6/27/2002,1215,0.06,<.05,<.05,0.27,0.06,<.05,<.05,<.05,<.05,<.05
180,50,5407000,90.4405555555556,43.1983333333333,WisconsinRiver,Muscoda,S3,9/23/2002,1130,<.05,<.05,<.05,0.3,0.12,<.05,<.05,<.05,<.05,<.05
181,51,5430500,89.0705555555556,42.6091666666667,RockRiver,Afton,S1,6/4/2002,1300,0.08,<.05,<.05,0.94,0.11,0.05,<.05,<.05,0.05,<.05
182,51,5430500,89.0705555555556,42.6091666666667,RockRiver,Afton,FB,7/11/2002,1229,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05,<.05
183,51,5430500,89.0705555555556,42.6091666666667,RockRiver,Afton,S2,7/11/2002,1230,<.05,<.05,<.05,0.55,0.23,0.1,<.05,<.05,<.05,<.05
184,51,5430500,89.0705555555556,42.6091666666667,RockRiver,Afton,S3,9/20/2002,945,<.05,<.05,<.05,0.08,0.11,<.05,<.05,<.05,<.05,<.05
