rownames,loc,gen,yield,stand,rootlodge,stalklodge,earht,flower,moisture
333,"ClayCenter,NE",Pioneer_3392W,161.5,96.6,6.8,4.6,,88.3,15.5
334,"ClayCenter,NE",Pioneer_3443W,142,106.9,2.7,15.2,,85,16.1
335,"ClayCenter,NE",Pioneer_3463W,174.2,105.9,2.8,0.5,,83.3,15.9
336,"ClayCenter,NE",Pioneer_X1155FW,198.2,95.6,4.1,7.7,,84.7,17.9
337,"ClayCenter,NE",SeedTec_ST-7545W,150.1,98.5,0.5,2,,89,16.4
338,"ClayCenter,NE",Sturdy_SG730W,171.7,86.8,6.2,8.3,,87,17.6
339,"ClayCenter,NE",Sturdy_SG765W,159.7,99.5,4.9,17.2,,86.7,17.1
340,"ClayCenter,NE",Sturdy_SG777W,155.4,91.7,7.2,8.2,,88.3,17.7
341,"ClayCenter,NE",Sturdy_SG781W,185,95.1,3.9,4.9,,88.3,16.9
342,"ClayCenter,NE",Sturdy_SG797W,183.1,102.5,4.3,10.9,,88,18.9
343,"ClayCenter,NE",Trisler_T4113W,176.8,89.7,3.1,10.2,,85.7,16.6
344,"ClayCenter,NE",Trisler_T4211W,188.6,98,8.4,7.5,,87.7,17.5
345,"ClayCenter,NE",Vineyard_V413W,160.8,95.1,0.5,12.3,,88,17
346,"ClayCenter,NE",Vineyard_V414W,146.5,96.6,1.5,7.1,,86.3,17.3
347,"ClayCenter,NE",Vineyard_V424W,196.1,100,6.1,5.5,,86.7,18.2
348,"ClayCenter,NE",Vineyard_V438W,173.6,101.5,3.3,5.9,,85,17.3
349,"ClayCenter,NE",Vineyard_V448W,180.9,94.6,4.1,9.2,,87,19
350,"ClayCenter,NE",Vineyard_V449W,165.1,97.1,3,10.3,,85.7,18.6
351,"ClayCenter,NE",Whisnand_50W,190.05,97.5,8.3,8.5,,88,17.15
352,"ClayCenter,NE",Whisnand_51AW,199.5,102,10.7,12.1,,89,18
353,"ClayCenter,NE",Whisnand_52AW,168.4,86.3,3.3,15,,85,16.5
354,"ClayCenter,NE",Wilson_1780W,203.6,100,1.8,2,,88.3,19.9
355,"ClayCenter,NE",Wilson_1790W,203.55,98.5,8.2,3.5,,87.7,19.1
356,"ClayCenter,NE",Wilson_E1732,195.9,87.7,4.2,0.6,,89,17.7
357,"ClayCenter,NE",Wilson_E1789,180,93.1,2,4.6,,89,18.8
358,"ClayCenter,NE",Zimmerman_Z73W,177.9,92.6,4.5,3.7,,89,17
359,"ClayCenter,NE",Yellow_check_B73xMo17,168.7,81.9,5.6,6.2,,86.3,16.4
360,"ClayCenter,NE",Yellow_check_Pioneer_3394,205.4,102,1.4,4.8,,86.3,16.1
361,"Gothenburg,NE",AgriGold_A6680W,102.9,108.7,,16.3,,,17.8
362,"Gothenburg,NE",AgriGold_XA4323W,90.8,45.3,,7.7,,,16.2
363,"Gothenburg,NE",Asgrow_XP7555W,99.5,110.3,,13.6,,,15.7
364,"Gothenburg,NE",Beck_Ex2251,112.9,101.7,,19.2,,,15.6
365,"Gothenburg,NE",Crows_W54,105.7,81,,12.3,,,16.2
366,"Gothenburg,NE",Crows_W55,97.9,96.3,,12.4,,,16.6
367,"Gothenburg,NE",Crows_EX551,108.7,98.7,,13.9,,,15.9
368,"Gothenburg,NE",Crows_EX552,119.9,96,,19.6,,,15.8
369,"Gothenburg,NE",Dekalb_DK703W,115.6,101.7,,13,,,17.7
370,"Gothenburg,NE",Dekalb_DK631W,139.4,98,,7.4,,,16.7
371,"Gothenburg,NE",Dekalb_EXP564W,84.2,91.3,,9.8,,,15.3
372,"Gothenburg,NE",GoldenHarvest_EX-106W,110.2,101.3,,20.4,,,15.2
373,"Gothenburg,NE",Hoegemeyer_1125W,116.4,104.7,,17,,,17.8
374,"Gothenburg,NE",Hoegemeyer_1131W,97.3,89,,8.9,,,17.8
375,"Gothenburg,NE",Hoegemeyer_1142W,117.9,109.3,,14.3,,,22.2
376,"Gothenburg,NE",ICI_8320W,96.2,95,,14.5,,,15.5
377,"Gothenburg,NE",ICI_N3527W,126,95,,9.1,,,15.6
378,"Gothenburg,NE",IFSI_90-1,119.1,96.7,,19.3,,,15.5
379,"Gothenburg,NE",IFSI_93-4,97.7,101,,14.8,,,16
380,"Gothenburg,NE",IFSI_95-2,127.6,99,,13.8,,,15.6
381,"Gothenburg,NE",LG_NB571W,113.2,86.3,,17.4,,,14.8
382,"Gothenburg,NE",LG_NB710W,107.9,80.7,,17,,,18.4
383,"Gothenburg,NE",LG_NB739W,128.5,96.7,,10.7,,,21.9
384,"Gothenburg,NE",LG_NB742W,94.8,95,,15.5,,,19.3
385,"Gothenburg,NE",LG_NB749W,116.6,102,,15.7,,,17.8
386,"Gothenburg,NE",Mycogen_7860W,96.3,103.7,,18.3,,,15.5
387,"Gothenburg,NE",Mycogen_X6688W,115.1,100.3,,19.6,,,15.5
388,"Gothenburg,NE",NC+_5633W,104.7,106,,25.8,,,17.1
389,"Gothenburg,NE",NC+_6555W,99.6,108,,17.1,,,18.9
390,"Gothenburg,NE",NorthrupKing_X6545W,81,102.3,,25.4,,,15.8
391,"Gothenburg,NE",NorthrupKing_X6955W,111.1,99.3,,18.7,,,17
392,"Gothenburg,NE",Pioneer_3287W,149.5,108,,6.8,,,17.5
393,"Gothenburg,NE",Pioneer_3392W,99.2,102.7,,12.7,,,14.2
394,"Gothenburg,NE",Pioneer_3443W,89.3,108,,21.9,,,13.3
395,"Gothenburg,NE",Pioneer_3463W,122,106,,8.9,,,14.7
396,"Gothenburg,NE",Pioneer_X1155FW,138,105.3,,12.7,,,16
397,"Gothenburg,NE",SeedTec_ST-7545W,81,98.7,,11.6,,,15.5
398,"Gothenburg,NE",Sturdy_SG730W,97.4,101,,20.1,,,15.7
399,"Gothenburg,NE",Sturdy_SG765W,105.8,94.3,,22.2,,,16.4
400,"Gothenburg,NE",Sturdy_SG777W,96.6,97.3,,16.6,,,16
401,"Gothenburg,NE",Sturdy_SG781W,98.1,104,,19.5,,,18.3
402,"Gothenburg,NE",Sturdy_SG797W,80.4,109.7,,19.3,,,18.7
403,"Gothenburg,NE",Trisler_T4113W,112.8,91,,8.1,,,15.7
404,"Gothenburg,NE",Trisler_T4211W,123.1,94.7,,18.9,,,15.2
405,"Gothenburg,NE",Vineyard_V413W,97,93.3,,13.4,,,15.5
406,"Gothenburg,NE",Vineyard_V414W,92.2,107,,24.3,,,15.7
407,"Gothenburg,NE",Vineyard_V424W,113,98.7,,10.3,,,18.7
408,"Gothenburg,NE",Vineyard_V438W,105.5,103,,12.5,,,17.1
409,"Gothenburg,NE",Vineyard_V448W,106.2,101,,16.2,,,19.3
410,"Gothenburg,NE",Vineyard_V449W,122.4,102.7,,14.8,,,20.2
411,"Gothenburg,NE",Whisnand_50W,128.9,100.3,,16.9,,,15.3
412,"Gothenburg,NE",Whisnand_51AW,105.8,105,,16.9,,,15.5
413,"Gothenburg,NE",Whisnand_52AW,109.1,84,,12.3,,,15.6
414,"Gothenburg,NE",Wilson_1780W,149.1,109,,9.9,,,22.5
415,"Gothenburg,NE",Wilson_1790W,144.7,102.3,,8.2,,,22.4
416,"Gothenburg,NE",Wilson_E1732,131.2,94,,12.6,,,19.9
417,"Gothenburg,NE",Wilson_E1789,88.6,105.7,,14.8,,,20.7
418,"Gothenburg,NE",Zimmerman_Z73W,82.9,96,,7.7,,,15.6
419,"Gothenburg,NE",Yellow_check_B73xMo17,127.7,97.7,,12.4,,,16.8
420,"Gothenburg,NE",Yellow_check_Pioneer_3394,152.5,96.3,,15.1,,,14.6
421,"Hoytville,OH",AgriGold_A6680W,81,120.2,0,94.6,48.7,83.3,24.1
422,"Hoytville,OH",AgriGold_XA4323W,87.6,89.1,0,89.3,40.3,79.7,19.6
423,"Hoytville,OH",Asgrow_XP7555W,89.7,108.9,0,97.1,38.7,79.7,19.1
424,"Hoytville,OH",Beck_Ex2251,90.1,109.3,0,99,48.7,79.7,18.9
425,"Hoytville,OH",Crows_W54,81.2,94.2,0,96.8,44,79.7,19.2
426,"Hoytville,OH",Crows_W55,78.8,97.3,0,94.6,41,78.7,19.3
427,"Hoytville,OH",Crows_EX551,84.4,100.8,0,100,46.7,80.3,19.2
428,"Hoytville,OH",Crows_EX552,82.4,101.2,0,94.9,49.3,80.7,18.3
429,"Hoytville,OH",Dekalb_DK703W,79.8,100.4,0,95.4,42.7,80.3,20
430,"Hoytville,OH",Dekalb_DK631W,92,104.3,0,100,37,77,18.5
431,"Hoytville,OH",Dekalb_EXP564W,67.1,107.8,0,86.3,46.3,82,17.6
432,"Hoytville,OH",GoldenHarvest_EX-106W,72.1,99.6,0,100,49,78,16.7
433,"Hoytville,OH",Hoegemeyer_1125W,81.4,105.4,0,99,45.3,81.3,20.7
434,"Hoytville,OH",Hoegemeyer_1131W,103.1,101.6,0,97.6,46.7,79.7,19
435,"Hoytville,OH",Hoegemeyer_1142W,98.5,100,0,91.2,39.7,79.7,23.4
436,"Hoytville,OH",ICI_8320W,84.9,110.9,0,97.3,43.7,80.7,20
437,"Hoytville,OH",ICI_N3527W,85.5,90.7,0,91.3,45,74.7,15.8
438,"Hoytville,OH",IFSI_90-1,82.7,91.1,0,93.4,48.3,80.3,19
439,"Hoytville,OH",IFSI_93-4,91.5,99.6,0,97.7,41.7,77,16.7
440,"Hoytville,OH",IFSI_95-2,80.1,102.3,0,100,50.3,79,16.7
441,"Hoytville,OH",LG_NB571W,92.6,101.2,0,92.8,37,76.7,16.5
442,"Hoytville,OH",LG_NB710W,80.9,95.7,0,94,43.3,80,19.7
443,"Hoytville,OH",LG_NB739W,90.8,90.7,0,91.9,43.3,80,19.5
444,"Hoytville,OH",LG_NB742W,83.9,89.9,0,94.5,35.7,78.3,18.1
445,"Hoytville,OH",LG_NB749W,84.2,90.7,0,100,43,78.7,18.5
446,"Hoytville,OH",Mycogen_7860W,77.3,116.3,0,91.3,47,82,19.9
447,"Hoytville,OH",Mycogen_X6688W,87.3,105,0,96.5,51,80.3,17.1
448,"Hoytville,OH",NC+_5633W,83,116.7,0,95.7,46,81,21
449,"Hoytville,OH",NC+_6555W,66.5,114,0,95.2,45,80.3,20.5
450,"Hoytville,OH",NorthrupKing_X6545W,74.8,101.9,0,99.6,46,79,18.5
451,"Hoytville,OH",NorthrupKing_X6955W,78.9,103.1,0,96.6,47.3,80.3,20.2
452,"Hoytville,OH",Pioneer_3287W,86.4,106.6,0,96.8,38.7,75,19.2
453,"Hoytville,OH",Pioneer_3392W,86.2,105,0,93.4,39.3,79.7,19.1
454,"Hoytville,OH",Pioneer_3443W,76.8,114.3,0,93.9,37.3,74.7,16.4
455,"Hoytville,OH",Pioneer_3463W,77,111.6,0,97.7,39.3,76,17.9
456,"Hoytville,OH",Pioneer_X1155FW,86.9,102.3,0,98.9,43,79.3,17.4
457,"Hoytville,OH",SeedTec_ST-7545W,76,102.7,0,96.6,50,81.3,19.7
458,"Hoytville,OH",Sturdy_SG730W,88.5,109.7,0,93.7,49.3,79.3,17.2
459,"Hoytville,OH",Sturdy_SG765W,92.2,107.8,0,91.1,45.3,80.3,21.1
460,"Hoytville,OH",Sturdy_SG777W,86,107,0,85.2,52.3,81.7,19.6
461,"Hoytville,OH",Sturdy_SG781W,85.6,108.1,0,91.3,43.3,78.7,21.1
462,"Hoytville,OH",Sturdy_SG797W,74.2,118.6,0,95.7,44.7,83.3,21.7
463,"Hoytville,OH",Trisler_T4113W,82.3,100,0,92.8,43.7,80.7,19.8
464,"Hoytville,OH",Trisler_T4211W,89.3,95.7,0,98.3,45,79.7,19.4
465,"Hoytville,OH",Vineyard_V413W,76.7,103.5,0,97,46,80,17.7
466,"Hoytville,OH",Vineyard_V414W,77.2,102.7,0,95.9,44.7,79.3,18.6
467,"Hoytville,OH",Vineyard_V424W,85.7,98.4,0,94.6,42,78.7,19.8
468,"Hoytville,OH",Vineyard_V438W,77,108.1,0,97.4,45.3,81.3,19.3
469,"Hoytville,OH",Vineyard_V448W,99.9,106.2,0,84.1,45.3,81.3,21.7
470,"Hoytville,OH",Vineyard_V449W,84.8,111.6,0,88.7,44.3,82,21.5
471,"Hoytville,OH",Whisnand_50W,93.1,100.8,0,100,50.7,79,16.9
472,"Hoytville,OH",Whisnand_51AW,88.4,100.8,0,99.2,44.3,79,18.7
473,"Hoytville,OH",Whisnand_52AW,97.9,99.6,0,97.9,46,79,19.1
474,"Hoytville,OH",Wilson_1780W,77.3,112,0,98.5,44.7,81,20.4
475,"Hoytville,OH",Wilson_1790W,75.8,108.5,0,97.3,44.7,80.7,20.5
476,"Hoytville,OH",Wilson_E1732,96.7,89.5,0,88.2,50.7,80.3,23.5
477,"Hoytville,OH",Wilson_E1789,84.5,111.2,0,98.6,46.3,80.7,19.8
478,"Hoytville,OH",Zimmerman_Z73W,75,95.7,0,100,42.3,80.3,18.9
479,"Hoytville,OH",Yellow_check_B73xMo17,93.3,110.5,0,99.6,48.7,79,18.5
480,"Hoytville,OH",Yellow_check_Pioneer_3394,88.3,96.5,0,95.3,42.7,78.3,19.8
481,"Marion,IA",AgriGold_A6680W,184.9,,,,56,91.7,33.1
482,"Marion,IA",AgriGold_XA4323W,113.7,,,,52,91.7,34.1
483,"Marion,IA",Asgrow_XP7555W,203.6,,,,54,91.3,33.5
484,"Marion,IA",Beck_Ex2251,214,,,,60,92,31.7
485,"Marion,IA",Crows_W54,135.5,,,,55.3,93.3,31.9
486,"Marion,IA",Crows_W55,171.8,,,,56,91.3,33
487,"Marion,IA",Crows_EX551,205.3,,,,55,90.3,33.1
488,"Marion,IA",Crows_EX552,207.1,,,,56,91.3,31.6
489,"Marion,IA",Dekalb_DK703W,222.1,,,,52.7,91,28.7
490,"Marion,IA",Dekalb_DK631W,184.2,,,,35.7,87,29.2
491,"Marion,IA",Dekalb_EXP564W,167.5,,,,58,93,33.8
492,"Marion,IA",GoldenHarvest_EX-106W,201.4,,,,59,91,32.2
493,"Marion,IA",Hoegemeyer_1125W,186.8,,,,55,93,33
494,"Marion,IA",Hoegemeyer_1131W,114.4,,,,55,92.3,33.7
495,"Marion,IA",Hoegemeyer_1142W,154.2,,,,52,91.3,34.2
496,"Marion,IA",ICI_8320W,185,,,,57,93,32.1
497,"Marion,IA",ICI_N3527W,177.2,,,,44,86,27.5
498,"Marion,IA",IFSI_90-1,211.3,,,,57.3,91.7,31.3
499,"Marion,IA",IFSI_93-4,192.6,,,,55,91,33.2
500,"Marion,IA",IFSI_95-2,207.6,,,,58,91.3,32.5
501,"Marion,IA",LG_NB571W,181.5,,,,46,89,30
502,"Marion,IA",LG_NB710W,147.8,,,,51.3,88.7,33.1
503,"Marion,IA",LG_NB739W,164.8,,,,40.3,89,33.7
504,"Marion,IA",LG_NB742W,182.9,,,,45,89,32.6
505,"Marion,IA",LG_NB749W,207.2,,,,54,92,32.3
506,"Marion,IA",Mycogen_7860W,194.4,,,,60,92.7,31.7
507,"Marion,IA",Mycogen_X6688W,202.8,,,,58,92,32
508,"Marion,IA",NC+_5633W,202.7,,,,57,91.3,32
509,"Marion,IA",NC+_6555W,204.2,,,,57,92.3,33
510,"Marion,IA",NorthrupKing_X6545W,204.6,,,,56,91.3,31.2
511,"Marion,IA",NorthrupKing_X6955W,196.7,,,,55,91.3,33.1
512,"Marion,IA",Pioneer_3287W,164.9,,,,52,89,30.8
513,"Marion,IA",Pioneer_3392W,197.6,,,,53.7,92,28.5
514,"Marion,IA",Pioneer_3443W,197.5,,,,50,89,29.4
515,"Marion,IA",Pioneer_3463W,185.2,,,,50,88.3,26.9
516,"Marion,IA",Pioneer_X1155FW,167.8,,,,53,88.7,30
517,"Marion,IA",SeedTec_ST-7545W,154.7,,,,52,94.3,34
518,"Marion,IA",Sturdy_SG730W,178.4,,,,52.3,91.3,32
519,"Marion,IA",Sturdy_SG765W,186.3,,,,55,91.3,32
520,"Marion,IA",Sturdy_SG777W,197.8,,,,54,92,32.7
521,"Marion,IA",Sturdy_SG781W,191.5,,,,53.3,91.3,34.1
522,"Marion,IA",Sturdy_SG797W,179.9,,,,57,94,32.5
523,"Marion,IA",Trisler_T4113W,188.6,,,,50,90.7,33.3
524,"Marion,IA",Trisler_T4211W,185.4,,,,56,91.3,31.7
525,"Marion,IA",Vineyard_V413W,154.7,,,,54.7,91.7,30.7
526,"Marion,IA",Vineyard_V414W,190.9,,,,46,91,28
527,"Marion,IA",Vineyard_V424W,169.8,,,,58,91,33.8
528,"Marion,IA",Vineyard_V438W,161.2,,,,49,91.3,33.3
529,"Marion,IA",Vineyard_V448W,160.8,,,,51,92,34.4
530,"Marion,IA",Vineyard_V449W,181.5,,,,49,91.7,31.4
531,"Marion,IA",Whisnand_50W,211.9,,,,58,91.3,32
532,"Marion,IA",Whisnand_51AW,208.9,,,,56.7,93.3,31.5
533,"Marion,IA",Whisnand_52AW,129.6,,,,50,91.7,34.7
534,"Marion,IA",Wilson_1780W,174.8,,,,51.7,91.7,33.8
535,"Marion,IA",Wilson_1790W,192.5,,,,52,92,33.4
536,"Marion,IA",Wilson_E1732,176.6,,,,51.7,93.3,34.3
537,"Marion,IA",Wilson_E1789,181,,,,58,94.7,34.7
538,"Marion,IA",Zimmerman_Z73W,132.6,,,,59,93.7,33.4
539,"Marion,IA",Yellow_check_B73xMo17,223.4,,,,52,89.7,32.7
540,"Marion,IA",Yellow_check_Pioneer_3394,196.8,,,,48,90.3,26.7
