rownames,expt,row,col,yield
1088,E1,8,31,2.4
1089,E1,9,31,3.1
1090,E1,10,31,2.3
1091,E1,11,31,3.7
1092,E1,12,31,3.6
1093,E1,13,31,3
1094,E1,14,31,3.4
1095,E1,15,31,4.3
1096,E1,16,31,1.5
1097,E1,17,31,5.3
1098,E1,18,31,3.4
1099,E1,19,31,4.7
1100,E1,20,31,3.6
1101,E1,21,31,4.2
1102,E1,22,31,4.9
1103,E1,23,31,5.2
1104,E1,24,31,3.6
1105,E1,25,31,5.2
1106,E1,26,31,4.3
1107,E1,27,31,4
1108,E1,28,31,4.2
1109,E1,29,31,4.5
1110,E1,30,31,4.2
1111,E1,31,31,4.2
1112,E1,32,31,3.6
1113,E1,33,31,4.2
1114,E1,34,31,4.8
1115,E1,35,31,5
1116,E1,36,31,5
1117,E1,1,32,3.8
1118,E1,2,32,2.1
1119,E1,3,32,3.6
1120,E1,4,32,3.7
1121,E1,5,32,4.1
1122,E1,6,32,4.7
1123,E1,7,32,3.2
1124,E1,8,32,2.5
1125,E1,9,32,5.4
1126,E1,10,32,3.6
1127,E1,11,32,3.1
1128,E1,12,32,2.7
1129,E1,13,32,3.3
1130,E1,14,32,4
1131,E1,15,32,4
1132,E1,16,32,3.6
1133,E1,17,32,4.7
1134,E1,18,32,4.2
1135,E1,19,32,3.8
1136,E1,20,32,4
1137,E1,21,32,3.6
1138,E1,22,32,3.7
1139,E1,23,32,3.7
1140,E1,24,32,3.9
1141,E1,25,32,4.3
1142,E1,26,32,3.8
1143,E1,27,32,4
1144,E1,28,32,4.9
1145,E1,29,32,4.1
1146,E1,30,32,4
1147,E1,31,32,4.7
1148,E1,32,32,4.5
1149,E1,33,32,4
1150,E1,34,32,5.7
1151,E1,35,32,5
1152,E1,36,32,4.1
1153,E1,1,33,5
1154,E1,2,33,4.1
1155,E1,3,33,4.2
1156,E1,4,33,3.9
1157,E1,5,33,4.1
1158,E1,6,33,4.3
1159,E1,7,33,4.7
1160,E1,8,33,5.2
1161,E1,9,33,4
1162,E1,10,33,4.5
1163,E1,11,33,5.2
1164,E1,12,33,4.5
1165,E1,13,33,3.4
1166,E1,14,33,3.2
1167,E1,15,33,3.6
1168,E1,16,33,3.4
1169,E1,17,33,4.7
1170,E1,18,33,4.7
1171,E1,19,33,4.1
1172,E1,20,33,3.7
1173,E1,21,33,4.6
1174,E1,22,33,2.2
1175,E1,23,33,3.9
1176,E1,24,33,5.1
1177,E1,25,33,4.6
1178,E1,26,33,4.6
1179,E1,27,33,4.5
1180,E1,28,33,3.7
1181,E1,29,33,5.7
1182,E1,30,33,4
1183,E1,31,33,3.2
1184,E1,32,33,4
1185,E1,33,33,4.7
1186,E1,34,33,5.2
1187,E1,35,33,5.3
1188,E1,36,33,3.4
1189,E1,1,34,4.8
1190,E1,2,34,5.2
1191,E1,3,34,5.2
1192,E1,4,34,4.6
1193,E1,5,34,4.9
1194,E1,6,34,4.6
1195,E1,7,34,5.8
1196,E1,8,34,4.9
1197,E1,9,34,3.3
1198,E1,10,34,4.7
1199,E1,11,34,4.5
1200,E1,12,34,3.4
1201,E1,13,34,4
1202,E1,14,34,3.7
1203,E1,15,34,3.5
1204,E1,16,34,3.4
1205,E1,17,34,3.3
1206,E1,18,34,4.3
1207,E1,19,34,4.5
1208,E1,20,34,3.2
1209,E1,21,34,3.6
1210,E1,22,34,4.2
1211,E1,23,34,3.5
1212,E1,24,34,3.4
1213,E1,25,34,4.3
1214,E1,26,34,5
1215,E1,27,34,4.7
1216,E1,28,34,4.7
1217,E1,29,34,4
1218,E1,30,34,5.1
1219,E1,31,34,4.2
1220,E1,32,34,4.2
1221,E1,33,34,3.8
1222,E1,34,34,3.7
1223,E1,35,34,7.8
1224,E1,36,34,3.6
1225,E1,1,35,4
1226,E1,2,35,4.7
1227,E1,3,35,5
1228,E1,4,35,4.7
1229,E1,5,35,4.1
1230,E1,6,35,5.3
1231,E1,7,35,5.2
1232,E1,8,35,4.6
1233,E1,9,35,5.2
1234,E1,10,35,4.8
1235,E1,11,35,4.1
1236,E1,12,35,5
1237,E1,13,35,6
1238,E1,14,35,4
1239,E1,15,35,4.5
1240,E1,16,35,4.3
1241,E1,17,35,5.3
1242,E1,18,35,4.5
1243,E1,19,35,4.7
1244,E1,20,35,3.7
1245,E1,21,35,4.4
1246,E1,22,35,4.4
1247,E1,23,35,4.8
1248,E1,24,35,4.9
1249,E1,25,35,5
1250,E1,26,35,5.5
1251,E1,27,35,5
1252,E1,28,35,3.9
1253,E1,29,35,3.5
1254,E1,30,35,5.1
1255,E1,31,35,4.4
1256,E1,32,35,4.4
1257,E1,33,35,4.9
1258,E1,34,35,4.5
1259,E1,35,35,5
1260,E1,36,35,4
1261,E1,1,36,5.9
1262,E1,2,36,5
1263,E1,3,36,4
1264,E1,4,36,4.7
1265,E1,5,36,5
1266,E1,6,36,3.7
1267,E1,7,36,4.5
1268,E1,8,36,4.2
1269,E1,9,36,5
1270,E1,10,36,4.7
1271,E1,11,36,4
1272,E1,12,36,3.9
1273,E1,13,36,3.4
1274,E1,14,36,4.4
1275,E1,15,36,4.8
1276,E1,16,36,4.3
1277,E1,17,36,5.2
1278,E1,18,36,3.6
1279,E1,19,36,4
1280,E1,20,36,3.8
1281,E1,21,36,5.1
1282,E1,22,36,4.4
1283,E1,23,36,5.5
1284,E1,24,36,4.1
1285,E1,25,36,4.1
1286,E1,26,36,4.9
1287,E1,27,36,4
1288,E1,28,36,4.1
1289,E1,29,36,6
1290,E1,30,36,3.8
1291,E1,31,36,4.7
1292,E1,32,36,3.6
1293,E1,33,36,3.9
1294,E1,34,36,5.6
1295,E1,35,36,4.7
1296,E1,36,36,4.5
1297,E2,1,1,1.68
1298,E2,2,1,2.68
1299,E2,3,1,2.85
1300,E2,4,1,2.32
1301,E2,5,1,2.86
1302,E2,6,1,2.62
1303,E2,7,1,2.15
1304,E2,8,1,1.5
1305,E2,9,1,2.38
1306,E2,10,1,2.34
1307,E2,11,1,1.93
1308,E2,12,1,1.86
1309,E2,13,1,2.08
1310,E2,14,1,1.82
1311,E2,15,1,2.07
1312,E2,16,1,2.14
1313,E2,17,1,2.58
1314,E2,18,1,1.84
1315,E2,19,1,1.89
1316,E2,20,1,1.67
1317,E2,21,1,1.64
1318,E2,22,1,1
1319,E2,23,1,1.88
1320,E2,24,1,1.99
1321,E2,25,1,0.9
1322,E2,26,1,1.55
1323,E2,27,1,1.82
1324,E2,28,1,1.54
1325,E2,29,1,1.64
1326,E2,30,1,1.88
1327,E2,31,1,1.62
1328,E2,32,1,2.66
1329,E2,33,1,2.37
1330,E2,34,1,2.1
1331,E2,35,1,1.73
1332,E2,36,1,2.2
1333,E2,1,2,1.85
1334,E2,2,2,2.43
1335,E2,3,2,3.23
1336,E2,4,2,2.49
1337,E2,5,2,2.5
1338,E2,6,2,2.46
1339,E2,7,2,1.78
1340,E2,8,2,2.02
1341,E2,9,2,2.26
1342,E2,10,2,1.85
1343,E2,11,2,2.7
1344,E2,12,2,2.39
1345,E2,13,2,2.4
1346,E2,14,2,1.9
1347,E2,15,2,1.52
1348,E2,16,2,2.45
1349,E2,17,2,2.23
1350,E2,18,2,2.02
1351,E2,19,2,2.66
1352,E2,20,2,2.23
1353,E2,21,2,1.58
1354,E2,22,2,1.55
1355,E2,23,2,1.56
1356,E2,24,2,1.6
1357,E2,25,2,1.12
1358,E2,26,2,1.56
1359,E2,27,2,1.86
1360,E2,28,2,1.64
1361,E2,29,2,1.3
1362,E2,30,2,2.3
1363,E2,31,2,2.34
1364,E2,32,2,2.38
1365,E2,33,2,2.54
1366,E2,34,2,2.6
1367,E2,35,2,2.4
1368,E2,36,2,2.62
1369,E2,1,3,1.48
1370,E2,2,3,2.43
1371,E2,3,3,2.76
1372,E2,4,3,2.71
1373,E2,5,3,2.54
1374,E2,6,3,3
1375,E2,7,3,2.7
1376,E2,8,3,1.62
1377,E2,9,3,2.66
1378,E2,10,3,2.27
1379,E2,11,3,1.91
1380,E2,12,3,1.41
1381,E2,13,3,1.36
1382,E2,14,3,1.87
1383,E2,15,3,1.5
1384,E2,16,3,3.06
1385,E2,17,3,2.17
1386,E2,18,3,2.56
1387,E2,19,3,1.72
1388,E2,20,3,2.05
1389,E2,21,3,2.01
1390,E2,22,3,1.83
1391,E2,23,3,2.25
1392,E2,24,3,1.7
1393,E2,25,3,1.54
1394,E2,26,3,1.67
1395,E2,27,3,1.48
1396,E2,28,3,1.51
1397,E2,29,3,1.87
1398,E2,30,3,1.06
1399,E2,31,3,1.94
1400,E2,32,3,2.58
1401,E2,33,3,2.5
1402,E2,34,3,2.03
1403,E2,35,3,1.71
1404,E2,36,3,2.71
1405,E2,1,4,1.65
1406,E2,2,4,2.81
1407,E2,3,4,2.99
1408,E2,4,4,3.17
1409,E2,5,4,2.75
1410,E2,6,4,2.83
1411,E2,7,4,2.79
1412,E2,8,4,2.52
1413,E2,9,4,1.99
1414,E2,10,4,2.45
1415,E2,11,4,1.93
1416,E2,12,4,2.56
1417,E2,13,4,2.98
1418,E2,14,4,1.95
1419,E2,15,4,2.23
1420,E2,16,4,2.71
1421,E2,17,4,2.39
1422,E2,18,4,2.98
1423,E2,19,4,2.62
1424,E2,20,4,2.9
1425,E2,21,4,1.89
1426,E2,22,4,1.99
1427,E2,23,4,1.7
1428,E2,24,4,2.26
1429,E2,25,4,1.46
1430,E2,26,4,2.03
1431,E2,27,4,1.89
1432,E2,28,4,1.88
1433,E2,29,4,1.37
1434,E2,30,4,1.87
1435,E2,31,4,2.21
1436,E2,32,4,1.94
1437,E2,33,4,2.13
1438,E2,34,4,2.62
1439,E2,35,4,2.29
1440,E2,36,4,2.11
1441,E2,1,5,2.45
1442,E2,2,5,2.51
1443,E2,3,5,2.23
1444,E2,4,5,1.95
1445,E2,5,5,2.56
1446,E2,6,5,2.65
1447,E2,7,5,2.75
1448,E2,8,5,2.73
1449,E2,9,5,1.41
1450,E2,10,5,2.72
1451,E2,11,5,1.63
1452,E2,12,5,1.55
1453,E2,13,5,1.67
1454,E2,14,5,2.28
1455,E2,15,5,1.77
1456,E2,16,5,2.32
1457,E2,17,5,2.37
1458,E2,18,5,2.37
1459,E2,19,5,2.19
1460,E2,20,5,1.82
1461,E2,21,5,2
1462,E2,22,5,1.66
1463,E2,23,5,2.03
1464,E2,24,5,1.49
1465,E2,25,5,1.45
1466,E2,26,5,1.76
1467,E2,27,5,1.75
1468,E2,28,5,1.7
1469,E2,29,5,1.94
1470,E2,30,5,1.54
1471,E2,31,5,2.25
1472,E2,32,5,1.86
1473,E2,33,5,2.88
1474,E2,34,5,1.72
1475,E2,35,5,2.42
1476,E2,36,5,2.18
1477,E2,1,6,1.74
1478,E2,2,6,2.84
1479,E2,3,6,2.9
1480,E2,4,6,2.66
1481,E2,5,6,2.94
1482,E2,6,6,2.24
1483,E2,7,6,2.74
1484,E2,8,6,2.39
1485,E2,9,6,2.23
1486,E2,10,6,2.35
1487,E2,11,6,2.45
1488,E2,12,6,2.19
1489,E2,13,6,2.36
1490,E2,14,6,2.49
1491,E2,15,6,2.05
1492,E2,16,6,2.7
1493,E2,17,6,2.65
1494,E2,18,6,2.4
1495,E2,19,6,2.69
1496,E2,20,6,2.29
1497,E2,21,6,1.66
1498,E2,22,6,1.84
1499,E2,23,6,1.97
1500,E2,24,6,1.96
1501,E2,25,6,1.7
1502,E2,26,6,1.8
1503,E2,27,6,2.1
1504,E2,28,6,1.7
1505,E2,29,6,1.87
1506,E2,30,6,1.92
1507,E2,31,6,1.62
1508,E2,32,6,2.3
1509,E2,33,6,2.41
1510,E2,34,6,2.27
1511,E2,35,6,2.27
1512,E2,36,6,2.25
1513,E2,1,7,1.78
1514,E2,2,7,3
1515,E2,3,7,2.74
1516,E2,4,7,2.05
1517,E2,5,7,2.4
1518,E2,6,7,3.02
1519,E2,7,7,2.92
1520,E2,8,7,2.36
1521,E2,9,7,2.26
1522,E2,10,7,2.2
1523,E2,11,7,2.39
1524,E2,12,7,1.75
1525,E2,13,7,2.62
1526,E2,14,7,1.94
1527,E2,15,7,2.26
1528,E2,16,7,2.34
1529,E2,17,7,2.27
1530,E2,18,7,2.14
1531,E2,19,7,2.35
1532,E2,20,7,2.39
1533,E2,21,7,2.23
1534,E2,22,7,1.95
1535,E2,23,7,1.8
1536,E2,24,7,1.4
1537,E2,25,7,1.76
1538,E2,26,7,1.56
1539,E2,27,7,1.1
1540,E2,28,7,1.76
1541,E2,29,7,1.15
1542,E2,30,7,1.44
1543,E2,31,7,2.78
1544,E2,32,7,2.81
1545,E2,33,7,2.41
1546,E2,34,7,2.38
1547,E2,35,7,2.7
1548,E2,36,7,1.41
1549,E2,1,8,2.23
1550,E2,2,8,1.98
1551,E2,3,8,2.3
1552,E2,4,8,2.2
1553,E2,5,8,2.37
1554,E2,6,8,2.03
1555,E2,7,8,1.57
1556,E2,8,8,2.03
1557,E2,9,8,2.26
1558,E2,10,8,2.23
1559,E2,11,8,2
1560,E2,12,8,2.31
1561,E2,13,8,2.56
1562,E2,14,8,1.77
1563,E2,15,8,1.39
1564,E2,16,8,2.44
1565,E2,17,8,2.77
1566,E2,18,8,2.54
1567,E2,19,8,2.22
1568,E2,20,8,2.27
1569,E2,21,8,2
1570,E2,22,8,1.44
1571,E2,23,8,1.74
1572,E2,24,8,1.58
1573,E2,25,8,1.09
1574,E2,26,8,1.76
1575,E2,27,8,1.8
1576,E2,28,8,1.82
1577,E2,29,8,1.57
1578,E2,30,8,2.15
1579,E2,31,8,2.18
1580,E2,32,8,2
1581,E2,33,8,2.01
1582,E2,34,8,2.1
1583,E2,35,8,2.64
1584,E2,36,8,2.21
1585,E2,1,9,2.94
1586,E2,2,9,2.79
1587,E2,3,9,2.56
1588,E2,4,9,2.55
1589,E2,5,9,2.99
1590,E2,6,9,3.32
1591,E2,7,9,2.53
1592,E2,8,9,1.63
1593,E2,9,9,2.18
1594,E2,10,9,2.39
1595,E2,11,9,2.24
1596,E2,12,9,1.31
1597,E2,13,9,2.35
1598,E2,14,9,2.35
1599,E2,15,9,1.94
1600,E2,16,9,2.05
1601,E2,17,9,2.35
1602,E2,18,9,2.25
1603,E2,19,9,1.52
1604,E2,20,9,2.55
1605,E2,21,9,1.79
1606,E2,22,9,1.53
1607,E2,23,9,1.96
1608,E2,24,9,1.85
1609,E2,25,9,1.33
1610,E2,26,9,1.15
1611,E2,27,9,1.6
1612,E2,28,9,1.71
1613,E2,29,9,1.49
1614,E2,30,9,2.06
1615,E2,31,9,1.96
1616,E2,32,9,1.42
1617,E2,33,9,2.53
1618,E2,34,9,1.9
1619,E2,35,9,2.18
1620,E2,36,9,1.79
1621,E2,1,10,1.27
1622,E2,2,10,2.55
1623,E2,3,10,2.84
1624,E2,4,10,2.4
1625,E2,5,10,2.58
1626,E2,6,10,1.55
1627,E2,7,10,1.47
1628,E2,8,10,1.75
1629,E2,9,10,1.38
1630,E2,10,10,1.99
1631,E2,11,10,1.84
1632,E2,12,10,1.83
1633,E2,13,10,2.05
1634,E2,14,10,2.1
1635,E2,15,10,2.02
1636,E2,16,10,2.42
1637,E2,17,10,2.15
1638,E2,18,10,1.6
1639,E2,19,10,1.09
1640,E2,20,10,1.37
1641,E2,21,10,1.1
1642,E2,22,10,1.2
1643,E2,23,10,1.61
1644,E2,24,10,1.49
1645,E2,25,10,0.85
1646,E2,26,10,1.11
1647,E2,27,10,1.81
1648,E2,28,10,1.72
1649,E2,29,10,1.07
1650,E2,30,10,1.7
1651,E2,31,10,1.93
1652,E2,32,10,1.34
1653,E2,33,10,1.94
1654,E2,34,10,2.25
1655,E2,35,10,2.83
1656,E2,36,10,2.49
1657,E2,1,11,1.57
1658,E2,2,11,2.03
1659,E2,3,11,2.85
1660,E2,4,11,1.65
1661,E2,5,11,1.98
1662,E2,6,11,2.39
1663,E2,7,11,2.62
1664,E2,8,11,1.66
1665,E2,9,11,1.85
1666,E2,10,11,1.87
1667,E2,11,11,1.87
1668,E2,12,11,2.11
1669,E2,13,11,2.49
1670,E2,14,11,1.51
1671,E2,15,11,1.13
1672,E2,16,11,2.23
1673,E2,17,11,2.56
1674,E2,18,11,1.7
1675,E2,19,11,1.73
1676,E2,20,11,1.41
1677,E2,21,11,2
1678,E2,22,11,1.59
1679,E2,23,11,1.37
1680,E2,24,11,1.2
1681,E2,25,11,1.72
1682,E2,26,11,1.62
1683,E2,27,11,2.06
1684,E2,28,11,1.92
1685,E2,29,11,1.49
1686,E2,30,11,2.24
1687,E2,31,11,2.02
1688,E2,32,11,1.89
1689,E2,33,11,1.67
1690,E2,34,11,1.84
1691,E2,35,11,1.77
1692,E2,36,11,2.1
1693,E2,1,12,1
1694,E2,2,12,2.31
1695,E2,3,12,2.34
1696,E2,4,12,2.35
1697,E2,5,12,2.1
1698,E2,6,12,1.74
1699,E2,7,12,1.73
1700,E2,8,12,1.62
1701,E2,9,12,1.7
1702,E2,10,12,1.6
1703,E2,11,12,1.5
1704,E2,12,12,1.75
1705,E2,13,12,2.15
1706,E2,14,12,1.85
1707,E2,15,12,1.31
1708,E2,16,12,2.46
1709,E2,17,12,2.47
1710,E2,18,12,2.27
1711,E2,19,12,2.11
1712,E2,20,12,1.56
1713,E2,21,12,1.58
1714,E2,22,12,1.58
1715,E2,23,12,1.67
1716,E2,24,12,1.65
1717,E2,25,12,0.85
1718,E2,26,12,1.15
1719,E2,27,12,1.86
1720,E2,28,12,1.99
1721,E2,29,12,1.62
1722,E2,30,12,1.55
1723,E2,31,12,1.8
1724,E2,32,12,1.4
1725,E2,33,12,2.21
1726,E2,34,12,1.81
1727,E2,35,12,2.71
1728,E2,36,12,1.03
1729,E2,1,13,1.7
1730,E2,2,13,1.57
1731,E2,3,13,1.65
1732,E2,4,13,1.3
1733,E2,5,13,2.15
1734,E2,6,13,2.17
1735,E2,7,13,2.16
1736,E2,8,13,2.22
1737,E2,9,13,2.15
1738,E2,10,13,2.45
1739,E2,11,13,1.47
1740,E2,12,13,1.75
1741,E2,13,13,1.72
1742,E2,14,13,1.65
1743,E2,15,13,1.47
1744,E2,16,13,2.33
1745,E2,17,13,2.09
1746,E2,18,13,2.23
1747,E2,19,13,1.57
1748,E2,20,13,2.39
1749,E2,21,13,1.8
1750,E2,22,13,1.43
1751,E2,23,13,1.38
1752,E2,24,13,1.07
1753,E2,25,13,1.51
1754,E2,26,13,1.25
1755,E2,27,13,1.51
1756,E2,28,13,1.6
1757,E2,29,13,1.17
1758,E2,30,13,2.26
1759,E2,31,13,1.81
1760,E2,32,13,1.9
1761,E2,33,13,1.76
1762,E2,34,13,1.91
1763,E2,35,13,2.41
1764,E2,36,13,1.69
1765,E2,1,14,1.7
1766,E2,2,14,2.21
1767,E2,3,14,2.17
1768,E2,4,14,1.38
1769,E2,5,14,2.07
1770,E2,6,14,1.95
1771,E2,7,14,3.15
1772,E2,8,14,2.37
1773,E2,9,14,1.99
1774,E2,10,14,2.09
1775,E2,11,14,2.03
1776,E2,12,14,1.7
1777,E2,13,14,1.7
1778,E2,14,14,1.97
1779,E2,15,14,2.05
1780,E2,16,14,2.63
1781,E2,17,14,2.58
1782,E2,18,14,2.39
1783,E2,19,14,1.84
1784,E2,20,14,2.68
1785,E2,21,14,1.45
1786,E2,22,14,1.51
1787,E2,23,14,1.49
1788,E2,24,14,1.59
1789,E2,25,14,1.42
1790,E2,26,14,1.8
1791,E2,27,14,1.93
1792,E2,28,14,1.53
1793,E2,29,14,1.02
1794,E2,30,14,1.6
1795,E2,31,14,1.65
1796,E2,32,14,1.76
1797,E2,33,14,2
1798,E2,34,14,1.77
1799,E2,35,14,2.05
1800,E2,36,14,1.86
1801,E2,1,15,1
1802,E2,2,15,1.8
1803,E2,3,15,2.25
1804,E2,4,15,1.51
1805,E2,5,15,1.85
1806,E2,6,15,2.34
1807,E2,7,15,2.05
1808,E2,8,15,1.7
1809,E2,9,15,2.25
1810,E2,10,15,2.4
1811,E2,11,15,1.27
1812,E2,12,15,2.36
1813,E2,13,15,1.85
1814,E2,14,15,1.93
1815,E2,15,15,1.65
1816,E2,16,15,1.56
1817,E2,17,15,1.7
1818,E2,18,15,1.41
1819,E2,19,15,1.81
1820,E2,20,15,1.51
1821,E2,21,15,1.52
1822,E2,22,15,1.65
1823,E2,23,15,1.6
1824,E2,24,15,1.65
1825,E2,25,15,1.6
1826,E2,26,15,1.38
1827,E2,27,15,1.85
1828,E2,28,15,1.94
1829,E2,29,15,1.2
1830,E2,30,15,1.23
1831,E2,31,15,1.97
1832,E2,32,15,1.98
1833,E2,33,15,1.92
1834,E2,34,15,2.21
1835,E2,35,15,2.64
1836,E2,36,15,2.01
1837,E2,1,16,1.39
1838,E2,2,16,1.75
1839,E2,3,16,2.95
1840,E2,4,16,1.6
1841,E2,5,16,2.42
1842,E2,6,16,2.77
1843,E2,7,16,2.16
1844,E2,8,16,1.82
1845,E2,9,16,2.13
1846,E2,10,16,2.1
1847,E2,11,16,2.15
1848,E2,12,16,1.92
1849,E2,13,16,2.18
1850,E2,14,16,1.73
1851,E2,15,16,2.14
1852,E2,16,16,2.14
1853,E2,17,16,1.96
1854,E2,18,16,1.8
1855,E2,19,16,2.62
1856,E2,20,16,2.26
1857,E2,21,16,1.22
1858,E2,22,16,0.88
1859,E2,23,16,1.95
1860,E2,24,16,2.1
1861,E2,25,16,1.37
1862,E2,26,16,1.78
1863,E2,27,16,1.56
1864,E2,28,16,1.08
1865,E2,29,16,1.28
1866,E2,30,16,1.7
1867,E2,31,16,1.74
1868,E2,32,16,1.47
1869,E2,33,16,1.98
1870,E2,34,16,1.84
1871,E2,35,16,2.22
1872,E2,36,16,1.91
1873,E2,1,17,1.71
1874,E2,2,17,1.93
1875,E2,3,17,2.58
1876,E2,4,17,1.32
1877,E2,5,17,2.58
1878,E2,6,17,2.12
1879,E2,7,17,1.92
1880,E2,8,17,2.22
1881,E2,9,17,2.12
1882,E2,10,17,1.82
1883,E2,11,17,1.85
1884,E2,12,17,1.94
1885,E2,13,17,2.1
1886,E2,14,17,1.5
1887,E2,15,17,2.26
1888,E2,16,17,2.32
1889,E2,17,17,1.92
1890,E2,18,17,2.08
1891,E2,19,17,1.96
1892,E2,20,17,2.14
1893,E2,21,17,2.76
1894,E2,22,17,1.39
1895,E2,23,17,1.86
1896,E2,24,17,1.55
1897,E2,25,17,1.35
1898,E2,26,17,1.65
1899,E2,27,17,2
1900,E2,28,17,1.58
1901,E2,29,17,0.91
1902,E2,30,17,1.82
1903,E2,31,17,1.61
1904,E2,32,17,2.22
1905,E2,33,17,2.33
1906,E2,34,17,2.09
1907,E2,35,17,1.96
1908,E2,36,17,2.09
1909,E2,1,18,1.9
1910,E2,2,18,1.78
1911,E2,3,18,2.14
1912,E2,4,18,2.25
1913,E2,5,18,2.82
1914,E2,6,18,2.68
1915,E2,7,18,2.52
1916,E2,8,18,1.86
1917,E2,9,18,2.1
1918,E2,10,18,2.07
1919,E2,11,18,1.9
1920,E2,12,18,2.1
1921,E2,13,18,1.95
1922,E2,14,18,1.82
1923,E2,15,18,1.7
1924,E2,16,18,2.46
1925,E2,17,18,2.11
1926,E2,18,18,1.9
1927,E2,19,18,2.11
1928,E2,20,18,1.72
1929,E2,21,18,1.48
1930,E2,22,18,1.5
1931,E2,23,18,2.23
1932,E2,24,18,1.51
1933,E2,25,18,1.16
1934,E2,26,18,1.87
1935,E2,27,18,1.76
1936,E2,28,18,1.69
1937,E2,29,18,1.54
1938,E2,30,18,1.94
1939,E2,31,18,2.28
1940,E2,32,18,2.35
1941,E2,33,18,2.3
1942,E2,34,18,1.96
1943,E2,35,18,2.11
1944,E2,36,18,1.9
1945,E2,1,19,2
1946,E2,2,19,1.94
1947,E2,3,19,2.43
1948,E2,4,19,2.23
1949,E2,5,19,2.32
1950,E2,6,19,2.98
1951,E2,7,19,1.82
1952,E2,8,19,2.58
1953,E2,9,19,2.3
1954,E2,10,19,1.92
1955,E2,11,19,2.03
1956,E2,12,19,2.09
1957,E2,13,19,2.07
1958,E2,14,19,1.44
1959,E2,15,19,2.01
1960,E2,16,19,1.38
1961,E2,17,19,1.79
1962,E2,18,19,1.77
1963,E2,19,19,1.65
1964,E2,20,19,1.4
1965,E2,21,19,1.94
1966,E2,22,19,1.6
1967,E2,23,19,1.88
1968,E2,24,19,1.54
1969,E2,25,19,1.25
1970,E2,26,19,1.65
1971,E2,27,19,1.98
1972,E2,28,19,1.88
1973,E2,29,19,1.39
1974,E2,30,19,1.55
1975,E2,31,19,2.08
1976,E2,32,19,2.09
1977,E2,33,19,2.34
1978,E2,34,19,2.05
1979,E2,35,19,2.26
1980,E2,36,19,1.63
1981,E2,1,20,2.56
1982,E2,2,20,2.12
1983,E2,3,20,2.07
1984,E2,4,20,1.7
1985,E2,5,20,3.29
1986,E2,6,20,2.75
1987,E2,7,20,2.15
1988,E2,8,20,1.64
1989,E2,9,20,1.82
1990,E2,10,20,1.75
1991,E2,11,20,2.22
1992,E2,12,20,1.94
1993,E2,13,20,2.05
1994,E2,14,20,2.41
1995,E2,15,20,1.92
1996,E2,16,20,2.38
1997,E2,17,20,1.77
1998,E2,18,20,1.63
1999,E2,19,20,1.52
2000,E2,20,20,1.32
2001,E2,21,20,1.2
2002,E2,22,20,1.38
2003,E2,23,20,1.91
2004,E2,24,20,1.7
2005,E2,25,20,1.51
2006,E2,26,20,2.01
2007,E2,27,20,1.58
2008,E2,28,20,1.49
2009,E2,29,20,1.86
2010,E2,30,20,2.08
2011,E2,31,20,2.33
2012,E2,32,20,1.6
2013,E2,33,20,2.89
2014,E2,34,20,2.49
2015,E2,35,20,2.24
2016,E2,36,20,2.13
2017,E2,1,21,2.41
2018,E2,2,21,2.95
2019,E2,3,21,2.33
2020,E2,4,21,1.88
2021,E2,5,21,2.56
2022,E2,6,21,2.61
2023,E2,7,21,1.4
2024,E2,8,21,1.5
2025,E2,9,21,1.9
2026,E2,10,21,1.77
2027,E2,11,21,1.6
2028,E2,12,21,2.1
2029,E2,13,21,1.7
2030,E2,14,21,1.64
2031,E2,15,21,1.89
2032,E2,16,21,2.1
2033,E2,17,21,2.06
2034,E2,18,21,1.48
2035,E2,19,21,1.5
2036,E2,20,21,1.44
2037,E2,21,21,1.4
2038,E2,22,21,1.58
2039,E2,23,21,1.76
2040,E2,24,21,1.42
2041,E2,25,21,1.48
2042,E2,26,21,1.4
2043,E2,27,21,1.5
2044,E2,28,21,1.99
2045,E2,29,21,1.5
2046,E2,30,21,2
2047,E2,31,21,1.89
2048,E2,32,21,2.05
2049,E2,33,21,1.73
2050,E2,34,21,2.18
2051,E2,35,21,1.66
2052,E2,36,21,1.29
2053,E2,1,22,2.96
2054,E2,2,22,2.38
2055,E2,3,22,2.85
2056,E2,4,22,2.26
2057,E2,5,22,2.22
2058,E2,6,22,2.62
2059,E2,7,22,1.85
2060,E2,8,22,1.9
2061,E2,9,22,1.84
2062,E2,10,22,1.75
2063,E2,11,22,1.93
2064,E2,12,22,1.98
2065,E2,13,22,2.01
2066,E2,14,22,2.16
2067,E2,15,22,1.72
2068,E2,16,22,2.08
2069,E2,17,22,2.07
2070,E2,18,22,1.29
2071,E2,19,22,1.4
2072,E2,20,22,1.79
2073,E2,21,22,1.47
2074,E2,22,22,1.53
2075,E2,23,22,1.81
2076,E2,24,22,1.71
2077,E2,25,22,1.24
2078,E2,26,22,1.88
2079,E2,27,22,1.86
2080,E2,28,22,2.03
2081,E2,29,22,1.32
2082,E2,30,22,1.76
2083,E2,31,22,1.86
2084,E2,32,22,1.67
2085,E2,33,22,1.63
2086,E2,34,22,1.12
2087,E2,35,22,1.76
2088,E2,36,22,1.2
2089,E2,1,23,2.42
2090,E2,2,23,3.06
2091,E2,3,23,2.99
2092,E2,4,23,2.08
2093,E2,5,23,1.51
