rownames,col,row,disease
1635,117,11,N
1636,117,12,N
1637,117,13,N
1638,117,14,N
1639,118,1,N
1640,118,2,N
1641,118,3,N
1642,118,4,Y
1643,118,5,Y
1644,118,6,N
1645,118,7,N
1646,118,8,Y
1647,118,9,N
1648,118,10,N
1649,118,11,N
1650,118,12,Y
1651,118,13,Y
1652,118,14,N
1653,119,1,N
1654,119,2,N
1655,119,3,N
1656,119,4,Y
1657,119,5,Y
1658,119,6,Y
1659,119,7,N
1660,119,8,N
1661,119,9,N
1662,119,10,Y
1663,119,11,N
1664,119,12,N
1665,119,13,N
1666,119,14,Y
1667,120,1,N
1668,120,2,N
1669,120,3,N
1670,120,4,Y
1671,120,5,Y
1672,120,6,N
1673,120,7,N
1674,120,8,Y
1675,120,9,N
1676,120,10,N
1677,120,11,N
1678,120,12,N
1679,120,13,N
1680,120,14,N
1681,121,1,N
1682,121,2,N
1683,121,3,N
1684,121,4,N
1685,121,5,N
1686,121,6,N
1687,121,7,N
1688,121,8,N
1689,121,9,Y
1690,121,10,N
1691,121,11,N
1692,121,12,N
1693,121,13,N
1694,121,14,N
1695,122,1,N
1696,122,2,N
1697,122,3,N
1698,122,4,N
1699,122,5,N
1700,122,6,N
1701,122,7,N
1702,122,8,N
1703,122,9,N
1704,122,10,N
1705,122,11,Y
1706,122,12,N
1707,122,13,N
1708,122,14,N
1709,123,1,N
1710,123,2,N
1711,123,3,N
1712,123,4,N
1713,123,5,N
1714,123,6,Y
1715,123,7,N
1716,123,8,N
1717,123,9,Y
1718,123,10,N
1719,123,11,N
1720,123,12,N
1721,123,13,Y
1722,123,14,N
1723,124,1,N
1724,124,2,N
1725,124,3,N
1726,124,4,N
1727,124,5,N
1728,124,6,N
1729,124,7,N
1730,124,8,Y
1731,124,9,N
1732,124,10,Y
1733,124,11,N
1734,124,12,N
1735,124,13,N
1736,124,14,Y
1737,125,1,N
1738,125,2,N
1739,125,3,N
1740,125,4,N
1741,125,5,N
1742,125,6,N
1743,125,7,N
1744,125,8,N
1745,125,9,N
1746,125,10,Y
1747,125,11,N
1748,125,12,N
1749,125,13,N
1750,125,14,N
1751,126,1,N
1752,126,2,Y
1753,126,3,N
1754,126,4,N
1755,126,5,N
1756,126,6,N
1757,126,7,N
1758,126,8,N
1759,126,9,N
1760,126,10,N
1761,126,11,N
1762,126,12,Y
1763,126,13,N
1764,126,14,N
1765,127,1,N
1766,127,2,N
1767,127,3,N
1768,127,4,N
1769,127,5,N
1770,127,6,Y
1771,127,7,Y
1772,127,8,N
1773,127,9,N
1774,127,10,N
1775,127,11,N
1776,127,12,N
1777,127,13,N
1778,127,14,N
1779,128,1,N
1780,128,2,N
1781,128,3,N
1782,128,4,N
1783,128,5,N
1784,128,6,N
1785,128,7,N
1786,128,8,N
1787,128,9,N
1788,128,10,N
1789,128,11,N
1790,128,12,N
1791,128,13,N
1792,128,14,N
1793,129,1,N
1794,129,2,N
1795,129,3,N
1796,129,4,N
1797,129,5,N
1798,129,6,N
1799,129,7,N
1800,129,8,N
1801,129,9,N
1802,129,10,N
1803,129,11,N
1804,129,12,N
1805,129,13,Y
1806,129,14,N
1807,130,1,N
1808,130,2,Y
1809,130,3,N
1810,130,4,Y
1811,130,5,N
1812,130,6,N
1813,130,7,N
1814,130,8,N
1815,130,9,N
1816,130,10,N
1817,130,11,N
1818,130,12,N
1819,130,13,N
1820,130,14,N
1821,131,1,N
1822,131,2,N
1823,131,3,N
1824,131,4,N
1825,131,5,N
1826,131,6,N
1827,131,7,Y
1828,131,8,N
1829,131,9,N
1830,131,10,N
1831,131,11,N
1832,131,12,N
1833,131,13,N
1834,131,14,N
1835,132,1,N
1836,132,2,N
1837,132,3,N
1838,132,4,N
1839,132,5,N
1840,132,6,N
1841,132,7,N
1842,132,8,N
1843,132,9,Y
1844,132,10,N
1845,132,11,N
1846,132,12,N
1847,132,13,N
1848,132,14,N
1849,133,1,N
1850,133,2,N
1851,133,3,N
1852,133,4,N
1853,133,5,N
1854,133,6,N
1855,133,7,N
1856,133,8,N
1857,133,9,Y
1858,133,10,N
1859,133,11,N
1860,133,12,N
1861,133,13,Y
1862,133,14,N
1863,134,1,N
1864,134,2,Y
1865,134,3,N
1866,134,4,N
1867,134,5,N
1868,134,6,N
1869,134,7,N
1870,134,8,Y
1871,134,9,N
1872,134,10,N
1873,134,11,N
1874,134,12,N
1875,134,13,N
1876,134,14,N
1877,135,1,N
1878,135,2,N
1879,135,3,N
1880,135,4,N
1881,135,5,N
1882,135,6,N
1883,135,7,N
1884,135,8,N
1885,135,9,N
1886,135,10,N
1887,135,11,N
1888,135,12,N
1889,135,13,N
1890,135,14,N
1891,136,1,N
1892,136,2,N
1893,136,3,N
1894,136,4,N
1895,136,5,N
1896,136,6,N
1897,136,7,N
1898,136,8,N
1899,136,9,N
1900,136,10,N
1901,136,11,N
1902,136,12,N
1903,136,13,N
1904,136,14,N
1905,137,1,N
1906,137,2,Y
1907,137,3,N
1908,137,4,N
1909,137,5,N
1910,137,6,N
1911,137,7,N
1912,137,8,N
1913,137,9,N
1914,137,10,Y
1915,137,11,N
1916,137,12,N
1917,137,13,N
1918,137,14,N
1919,138,1,Y
1920,138,2,Y
1921,138,3,N
1922,138,4,N
1923,138,5,N
1924,138,6,N
1925,138,7,N
1926,138,8,N
1927,138,9,N
1928,138,10,N
1929,138,11,N
1930,138,12,N
1931,138,13,N
1932,138,14,N
1933,139,1,N
1934,139,2,N
1935,139,3,N
1936,139,4,N
1937,139,5,N
1938,139,6,N
1939,139,7,N
1940,139,8,N
1941,139,9,N
1942,139,10,N
1943,139,11,N
1944,139,12,N
1945,139,13,N
1946,139,14,N
1947,140,1,N
1948,140,2,N
1949,140,3,N
1950,140,4,N
1951,140,5,N
1952,140,6,Y
1953,140,7,Y
1954,140,8,N
1955,140,9,N
1956,140,10,N
1957,140,11,N
1958,140,12,N
1959,140,13,N
1960,140,14,N
1961,141,1,N
1962,141,2,N
1963,141,3,N
1964,141,4,N
1965,141,5,N
1966,141,6,N
1967,141,7,Y
1968,141,8,N
1969,141,9,N
1970,141,10,N
1971,141,11,N
1972,141,12,N
1973,141,13,N
1974,141,14,N
1975,142,1,N
1976,142,2,N
1977,142,3,N
1978,142,4,Y
1979,142,5,Y
1980,142,6,N
1981,142,7,N
1982,142,8,N
1983,142,9,N
1984,142,10,N
1985,142,11,N
1986,142,12,N
1987,142,13,N
1988,142,14,N
1989,143,1,N
1990,143,2,N
1991,143,3,N
1992,143,4,N
1993,143,5,N
1994,143,6,Y
1995,143,7,N
1996,143,8,N
1997,143,9,Y
1998,143,10,N
1999,143,11,N
2000,143,12,N
2001,143,13,N
2002,143,14,N
2003,144,1,N
2004,144,2,N
2005,144,3,N
2006,144,4,N
2007,144,5,N
2008,144,6,Y
2009,144,7,N
2010,144,8,Y
2011,144,9,N
2012,144,10,N
2013,144,11,N
2014,144,12,N
2015,144,13,N
2016,144,14,N
2017,145,1,N
2018,145,2,N
2019,145,3,N
2020,145,4,N
2021,145,5,N
2022,145,6,N
2023,145,7,N
2024,145,8,N
2025,145,9,N
2026,145,10,N
2027,145,11,N
2028,145,12,N
2029,145,13,N
2030,145,14,N
2031,146,1,N
2032,146,2,N
2033,146,3,N
2034,146,4,N
2035,146,5,N
2036,146,6,N
2037,146,7,N
2038,146,8,N
2039,146,9,N
2040,146,10,N
2041,146,11,N
2042,146,12,N
2043,146,13,N
2044,146,14,N
2045,147,1,N
2046,147,2,N
2047,147,3,N
2048,147,4,N
2049,147,5,N
2050,147,6,N
2051,147,7,N
2052,147,8,Y
2053,147,9,N
2054,147,10,N
2055,147,11,N
2056,147,12,N
2057,147,13,N
2058,147,14,N
2059,148,1,N
2060,148,2,N
2061,148,3,N
2062,148,4,N
2063,148,5,N
2064,148,6,N
2065,148,7,N
2066,148,8,N
2067,148,9,N
2068,148,10,N
2069,148,11,N
2070,148,12,Y
2071,148,13,N
2072,148,14,N
2073,149,1,N
2074,149,2,N
2075,149,3,N
2076,149,4,N
2077,149,5,N
2078,149,6,N
2079,149,7,N
2080,149,8,N
2081,149,9,N
2082,149,10,N
2083,149,11,N
2084,149,12,N
2085,149,13,N
2086,149,14,N
2087,150,1,N
2088,150,2,N
2089,150,3,N
2090,150,4,N
2091,150,5,N
2092,150,6,Y
2093,150,7,N
2094,150,8,N
2095,150,9,N
2096,150,10,N
2097,150,11,N
2098,150,12,Y
2099,150,13,N
2100,150,14,N
2101,151,1,N
2102,151,2,N
2103,151,3,N
2104,151,4,N
2105,151,5,Y
2106,151,6,N
2107,151,7,Y
2108,151,8,N
2109,151,9,N
2110,151,10,N
2111,151,11,Y
2112,151,12,N
2113,151,13,N
2114,151,14,N
2115,152,1,N
2116,152,2,N
2117,152,3,N
2118,152,4,N
2119,152,5,N
2120,152,6,N
2121,152,7,Y
2122,152,8,N
2123,152,9,N
2124,152,10,N
2125,152,11,N
2126,152,12,N
2127,152,13,N
2128,152,14,N
2129,153,1,N
2130,153,2,N
2131,153,3,N
2132,153,4,N
2133,153,5,N
2134,153,6,N
2135,153,7,N
2136,153,8,N
2137,153,9,N
2138,153,10,N
2139,153,11,N
2140,153,12,N
2141,153,13,N
2142,153,14,N
2143,154,1,N
2144,154,2,N
2145,154,3,N
2146,154,4,N
2147,154,5,N
2148,154,6,N
2149,154,7,N
2150,154,8,N
2151,154,9,N
2152,154,10,Y
2153,154,11,Y
2154,154,12,N
2155,154,13,N
2156,154,14,N
2157,155,1,N
2158,155,2,N
2159,155,3,Y
2160,155,4,N
2161,155,5,N
2162,155,6,N
2163,155,7,N
2164,155,8,N
2165,155,9,Y
2166,155,10,Y
2167,155,11,N
2168,155,12,N
2169,155,13,N
2170,155,14,N
2171,156,1,N
2172,156,2,Y
2173,156,3,N
2174,156,4,N
2175,156,5,N
2176,156,6,N
2177,156,7,N
2178,156,8,N
2179,156,9,Y
2180,156,10,N
2181,156,11,N
2182,156,12,N
2183,156,13,N
2184,156,14,N
2185,157,1,Y
2186,157,2,Y
2187,157,3,N
2188,157,4,Y
2189,157,5,N
2190,157,6,Y
2191,157,7,Y
2192,157,8,N
2193,157,9,N
2194,157,10,N
2195,157,11,N
2196,157,12,N
2197,157,13,N
2198,157,14,N
2199,158,1,N
2200,158,2,Y
2201,158,3,N
2202,158,4,Y
2203,158,5,N
2204,158,6,N
2205,158,7,N
2206,158,8,N
2207,158,9,N
2208,158,10,N
2209,158,11,N
2210,158,12,N
2211,158,13,N
2212,158,14,N
2213,159,1,Y
2214,159,2,Y
2215,159,3,N
2216,159,4,N
2217,159,5,N
2218,159,6,N
2219,159,7,N
2220,159,8,N
2221,159,9,Y
2222,159,10,N
2223,159,11,N
2224,159,12,N
2225,159,13,N
2226,159,14,N
2227,160,1,N
2228,160,2,Y
2229,160,3,N
2230,160,4,Y
2231,160,5,Y
2232,160,6,Y
2233,160,7,N
2234,160,8,N
2235,160,9,N
2236,160,10,N
2237,160,11,N
2238,160,12,N
2239,160,13,N
2240,160,14,N
2241,161,1,N
2242,161,2,N
2243,161,3,N
2244,161,4,N
2245,161,5,Y
2246,161,6,N
2247,161,7,N
2248,161,8,N
2249,161,9,N
2250,161,10,N
2251,161,11,N
2252,161,12,N
2253,161,13,N
2254,161,14,N
2255,162,1,N
2256,162,2,N
2257,162,3,N
2258,162,4,N
2259,162,5,Y
2260,162,6,Y
2261,162,7,N
2262,162,8,N
2263,162,9,N
2264,162,10,Y
2265,162,11,N
2266,162,12,N
2267,162,13,N
2268,162,14,N
2269,163,1,N
2270,163,2,N
2271,163,3,Y
2272,163,4,N
2273,163,5,Y
2274,163,6,Y
2275,163,7,N
2276,163,8,N
2277,163,9,Y
2278,163,10,N
2279,163,11,N
2280,163,12,N
2281,163,13,N
2282,163,14,N
2283,164,1,N
2284,164,2,N
2285,164,3,N
2286,164,4,N
2287,164,5,N
2288,164,6,N
2289,164,7,Y
2290,164,8,N
2291,164,9,N
2292,164,10,N
2293,164,11,N
2294,164,12,N
2295,164,13,N
2296,164,14,N
2297,165,1,N
2298,165,2,N
2299,165,3,N
2300,165,4,N
2301,165,5,N
2302,165,6,N
2303,165,7,Y
2304,165,8,N
2305,165,9,N
2306,165,10,N
2307,165,11,N
2308,165,12,N
2309,165,13,N
2310,165,14,N
2311,166,1,N
2312,166,2,N
2313,166,3,N
2314,166,4,N
2315,166,5,N
2316,166,6,N
2317,166,7,Y
2318,166,8,N
2319,166,9,Y
2320,166,10,N
2321,166,11,N
2322,166,12,N
2323,166,13,N
2324,166,14,N
2325,167,1,N
2326,167,2,Y
2327,167,3,Y
2328,167,4,Y
2329,167,5,Y
2330,167,6,N
2331,167,7,N
2332,167,8,N
2333,167,9,N
2334,167,10,N
2335,167,11,N
2336,167,12,N
2337,167,13,N
2338,167,14,N
2339,168,1,N
2340,168,2,N
2341,168,3,N
2342,168,4,N
2343,168,5,N
2344,168,6,N
2345,168,7,N
2346,168,8,N
2347,168,9,N
2348,168,10,N
2349,168,11,N
2350,168,12,N
2351,168,13,N
2352,168,14,N
2353,169,1,N
2354,169,2,N
2355,169,3,N
2356,169,4,N
2357,169,5,N
2358,169,6,N
2359,169,7,N
2360,169,8,N
2361,169,9,N
2362,169,10,N
2363,169,11,N
2364,169,12,N
2365,169,13,N
2366,169,14,N
2367,170,1,N
2368,170,2,N
2369,170,3,N
2370,170,4,N
2371,170,5,N
2372,170,6,N
2373,170,7,N
2374,170,8,Y
2375,170,9,Y
2376,170,10,Y
2377,170,11,N
2378,170,12,N
2379,170,13,N
2380,170,14,N
2381,171,1,N
2382,171,2,N
2383,171,3,N
2384,171,4,Y
2385,171,5,N
2386,171,6,N
2387,171,7,N
2388,171,8,N
2389,171,9,N
2390,171,10,N
2391,171,11,N
2392,171,12,N
2393,171,13,N
2394,171,14,N
2395,172,1,N
2396,172,2,N
2397,172,3,N
2398,172,4,N
2399,172,5,Y
2400,172,6,Y
2401,172,7,N
2402,172,8,N
2403,172,9,N
2404,172,10,N
2405,172,11,N
2406,172,12,Y
2407,172,13,N
2408,172,14,N
2409,173,1,N
2410,173,2,N
2411,173,3,N
2412,173,4,N
2413,173,5,Y
2414,173,6,N
2415,173,7,N
2416,173,8,N
2417,173,9,N
2418,173,10,N
2419,173,11,N
2420,173,12,Y
2421,173,13,N
2422,173,14,N
2423,174,1,Y
2424,174,2,N
2425,174,3,N
2426,174,4,N
2427,174,5,N
2428,174,6,N
2429,174,7,N
2430,174,8,N
2431,174,9,Y
2432,174,10,N
2433,174,11,N
2434,174,12,N
2435,174,13,N
2436,174,14,N
2437,175,1,N
2438,175,2,Y
2439,175,3,N
2440,175,4,Y
2441,175,5,N
2442,175,6,N
2443,175,7,N
2444,175,8,N
2445,175,9,Y
2446,175,10,N
2447,175,11,N
2448,175,12,N
2449,175,13,N
2450,175,14,N
2451,176,1,N
2452,176,2,Y
2453,176,3,Y
2454,176,4,Y
2455,176,5,N
2456,176,6,Y
2457,176,7,N
2458,176,8,Y
2459,176,9,Y
2460,176,10,N
2461,176,11,N
2462,176,12,N
2463,176,13,N
2464,176,14,N
2465,177,1,N
2466,177,2,N
2467,177,3,N
2468,177,4,N
2469,177,5,N
2470,177,6,N
2471,177,7,N
2472,177,8,N
2473,177,9,N
2474,177,10,N
2475,177,11,N
2476,177,12,N
2477,177,13,N
2478,177,14,N
2479,178,1,N
2480,178,2,N
2481,178,3,N
2482,178,4,N
2483,178,5,Y
2484,178,6,Y
2485,178,7,N
2486,178,8,N
2487,178,9,N
2488,178,10,N
2489,178,11,N
2490,178,12,N
2491,178,13,N
2492,178,14,N
2493,179,1,N
2494,179,2,Y
2495,179,3,N
2496,179,4,N
2497,179,5,N
2498,179,6,N
2499,179,7,N
2500,179,8,N
2501,179,9,N
2502,179,10,N
2503,179,11,N
2504,179,12,N
2505,179,13,N
2506,179,14,N
