rownames,site,year,mo,cdd,hdd,precip,min,max
493,Waseca,1928,1,0,1409,0.1,9.5,29.5
494,Waseca,1928,2,0,1202,1.61,13.8,33.1
495,Waseca,1928,3,0,929,0.56,23.5,46.4
496,Waseca,1928,4,2,743,4.18,28.6,51.8
497,Waseca,1928,5,28,137,3.23,48.4,74.5
498,Waseca,1928,6,26,84,2.98,51.3,74.8
499,Waseca,1928,7,245,2,1.37,60.6,84.9
500,Waseca,1928,8,185,34,7.25,58.5,81.3
501,Waseca,1928,9,19,225,1.39,46,70.2
502,Waseca,1928,10,19,462,2.07,39.4,61.9
503,Waseca,1928,11,0,879,0.68,28,43.3
504,Waseca,1928,12,0,1207,0.39,16.7,35.2
505,Waseca,1929,1,0,1949,2.1,-9.4,13.5
506,Waseca,1929,2,0,1592,1.13,-2,18.3
507,Waseca,1929,3,0,962,1.69,24.4,43.3
508,Waseca,1929,4,2,544,3.23,36,57.7
509,Waseca,1929,5,30,341,2.73,42.4,67.5
510,Waseca,1929,6,101,75,2.28,53.2,78.4
511,Waseca,1929,7,247,9,3,60.1,85.1
512,Waseca,1929,8,186,15,4.75,58.6,82.2
513,Waseca,1929,9,67,220,3.94,48.2,71.4
514,Waseca,1929,10,1,476,1.67,38.1,61.2
515,Waseca,1929,11,0,1095,0.67,18.3,38.5
516,Waseca,1929,12,0,1464,0.24,9,26.4
517,Waseca,1930,1,0,1811,0.78,-4,17.1
518,Waseca,1930,2,0,1014,0.28,19.8,37.8
519,Waseca,1930,3,0,952,0.64,23.2,45.3
520,Waseca,1930,4,0,485,1.24,35.8,61.7
521,Waseca,1930,5,32,234,3.42,46.6,70.3
522,Waseca,1930,6,110,39,8.54,55.4,79.2
523,Waseca,1930,7,306,10,7.61,61.7,87.3
524,Waseca,1930,8,243,4,4.5,59.4,85.8
525,Waseca,1930,9,62,158,4.47,49.1,74.5
526,Waseca,1930,10,22,563,1.62,38.5,56.5
527,Waseca,1930,11,0,812,1.35,26.8,48.9
528,Waseca,1930,12,0,1320,0.11,14.5,30.2
529,Waseca,1931,1,0,1193,0.28,17.1,36
530,Waseca,1931,2,0,903,0.19,21.7,43.7
531,Waseca,1931,3,0,1016,0.91,23.2,41.2
532,Waseca,1931,4,3,458,1.16,36.1,63.5
533,Waseca,1931,5,45,309,2.62,43,69.8
534,Waseca,1931,6,291,32,5.44,61.7,85.5
535,Waseca,1931,7,302,5,1.74,61.7,87.4
536,Waseca,1931,8,205,27,3.05,57.6,83.8
537,Waseca,1931,9,187,79,3.56,56.8,80.2
538,Waseca,1931,10,7,351,4.23,43.7,64
539,Waseca,1931,11,0,748,4.4,30.9,49.1
540,Waseca,1931,12,0,1073,0.67,24.1,36.7
541,Waseca,1932,1,0,1519,2.54,6.6,25.2
542,Waseca,1932,2,0,1302,0.73,9.7,30.4
543,Waseca,1932,3,0,1311,0.57,14,31.3
544,Waseca,1932,4,0,539,2.58,36,58.1
545,Waseca,1932,5,37,200,4.52,48,71.2
546,Waseca,1932,6,169,5,1.76,59.2,81.5
547,Waseca,1932,7,279,6,2.11,60.6,86.9
548,Waseca,1932,8,204,10,3.3,59,83.5
549,Waseca,1932,9,19,184,0.56,45.7,73.2
550,Waseca,1932,10,2,577,0.81,35.4,57.4
551,Waseca,1932,11,0,1034,2.14,20.8,40.1
552,Waseca,1932,12,0,1467,1.11,8.1,27.1
553,Waseca,1933,1,0,1226,1.56,15.8,35.1
554,Waseca,1933,2,0,1446,0.89,2.1,24.4
555,Waseca,1933,3,0,1043,2.85,22.5,40.1
556,Waseca,1933,4,0,582,1.24,34.5,56.7
557,Waseca,1933,5,31,249,2.76,47.3,68.5
558,Waseca,1933,6,357,15,1.56,61.9,90.9
559,Waseca,1933,7,315,0,5.89,62.8,87.4
560,Waseca,1933,8,123,15,1.34,54.9,81.9
561,Waseca,1933,9,130,69,4.41,55.8,78.1
562,Waseca,1933,10,2,544,0.88,35.6,59.4
563,Waseca,1933,11,3,990,0.6,21.9,42.1
564,Waseca,1933,12,0,1424,0.65,9.7,28.4
565,Waseca,1934,1,0,1362,0.72,12.2,29.7
566,Waseca,1934,2,0,1228,0,10.9,31.3
567,Waseca,1934,3,0,1060,1.4,18.1,43.3
568,Waseca,1934,4,11,591,1.75,33.3,57.9
569,Waseca,1934,5,225,85,0.14,54.7,84.2
570,Waseca,1934,6,270,8,2.37,59.7,87.6
571,Waseca,1934,7,321,1,4.38,63.3,87.1
572,Waseca,1934,8,195,67,1.96,56.1,82
573,Waseca,1934,9,24,229,4.1,46.4,70
574,Waseca,1934,10,7,338,1.47,42.4,66
575,Waseca,1934,11,0,807,2.78,29.8,46
576,Waseca,1934,12,0,1574,1.5,4.6,23.7
577,Waseca,1935,1,0,1656,2.04,1.9,21.2
578,Waseca,1935,2,0,1119,1.14,17.8,32.2
579,Waseca,1935,3,0,912,1.32,26.1,45
580,Waseca,1935,4,0,639,1.95,34.7,52.7
581,Waseca,1935,5,0,351,4.22,43.7,63.5
582,Waseca,1935,6,71,110,5.14,52.9,74.5
583,Waseca,1935,7,383,0,1.5,65.5,89.2
584,Waseca,1935,8,197,62,10.11,56.5,82.2
585,Waseca,1935,9,73,156,0.81,49.3,75.7
586,Waseca,1935,10,1,548,2.93,35.1,59.5
587,Waseca,1935,11,0,1087,0.68,20.3,37
588,Waseca,1935,12,0,1504,0.68,9,23.9
589,Waseca,1936,1,0,1922,0.9,-6.9,12.7
590,Waseca,1936,2,0,1862,2.41,-12.5,9.3
591,Waseca,1936,3,0,1102,2.5,20.7,38.1
592,Waseca,1936,4,0,745,0.85,29.1,51.1
593,Waseca,1936,5,62,103,2.86,50.7,76.5
594,Waseca,1936,6,93,75,1.41,52.5,78.6
595,Waseca,1936,7,440,0,1.03,64.6,93.7
596,Waseca,1936,8,299,5,4.51,60.8,88
597,Waseca,1936,9,123,116,1.42,52.7,77.7
598,Waseca,1936,10,0,589,0.34,33.3,58.6
599,Waseca,1936,11,0,1036,0.97,20.5,40.5
600,Waseca,1936,12,0,1310,1.07,12.9,32.5
601,Duluth,1927,1,0,1693,0.38,2.1,18.5
602,Duluth,1927,2,0,1342,1.07,8.1,26.1
603,Duluth,1927,3,0,1047,1.42,24.4,37.9
604,Duluth,1927,4,0,792,3.25,32.4,44.8
605,Duluth,1927,5,0,649,4.4,37.9,50
606,Duluth,1927,6,23,266,4.52,47.5,66.4
607,Duluth,1927,7,42,101,5.19,54.3,71.8
608,Duluth,1927,8,17,145,1.51,52,69.6
609,Duluth,1927,9,26,239,3.9,51.1,64.6
610,Duluth,1927,10,0,574,1.05,38.7,54.3
611,Duluth,1927,11,0,1110,2.02,21.2,34.7
612,Duluth,1927,12,0,1796,1.42,-1.7,15.6
613,Duluth,1928,1,0,1604,0.41,5.2,21.2
614,Duluth,1928,2,0,1425,0.2,7.3,24.3
615,Duluth,1928,3,0,1232,0.6,17.1,33.3
616,Duluth,1928,4,0,894,2.32,27.1,43.2
617,Duluth,1928,5,0,372,1.29,43,63
618,Duluth,1928,6,11,287,5.77,46.9,64.6
619,Duluth,1928,7,71,103,6.81,55,72.9
620,Duluth,1928,8,83,85,5.2,56.7,73
621,Duluth,1928,9,3,345,3.91,46.8,60.4
622,Duluth,1928,10,0,609,2.77,38.1,52.5
623,Duluth,1928,11,0,878,0.17,29.1,42.3
624,Duluth,1928,12,0,1258,1.04,16.3,29.1
625,Duluth,1929,1,0,1954,1.22,-9.6,9.3
626,Duluth,1929,2,0,1617,0.41,-1.5,15.8
627,Duluth,1929,3,0,1100,1.6,21,37.9
628,Duluth,1929,4,0,769,1.63,32.4,46.2
629,Duluth,1929,5,0,589,2.85,37.8,54.1
630,Duluth,1929,6,30,239,2.7,48.4,67.6
631,Duluth,1929,7,123,56,2.75,57.6,76.6
632,Duluth,1929,8,93,59,0.98,57.4,74.7
633,Duluth,1929,9,45,336,5.28,47.1,63.3
634,Duluth,1929,10,0,545,1.43,38.5,56.3
635,Duluth,1929,11,0,1126,1.34,19.8,35.1
636,Duluth,1929,12,0,1534,0.96,8.1,22.8
637,Duluth,1930,1,0,1822,0.49,-4.2,13.6
638,Duluth,1930,2,0,1194,1.53,12.6,28.8
639,Duluth,1930,3,0,1209,0.33,16.7,35.2
640,Duluth,1930,4,0,753,1.34,32.4,47.3
641,Duluth,1930,5,0,521,4.5,39.7,56.5
642,Duluth,1930,6,67,82,3.72,53.2,75.6
643,Duluth,1930,7,117,57,1.44,56.7,77.2
644,Duluth,1930,8,167,33,0.2,58.8,79.7
645,Duluth,1930,9,17,266,4.87,47.5,65.8
646,Duluth,1930,10,0,721,1.5,35.2,48.2
647,Duluth,1930,11,0,940,2.77,24.4,40.5
648,Duluth,1930,12,0,1349,0.28,13.3,29.5
649,Duluth,1931,1,0,1350,0.19,13.6,29.1
650,Duluth,1931,2,0,1082,0.47,17.8,34.9
651,Duluth,1931,3,0,1149,1.35,21.7,34
652,Duluth,1931,4,0,680,0.79,33.4,51.3
653,Duluth,1931,5,4,450,3.78,39.9,60.1
654,Duluth,1931,6,51,240,5.91,48.7,67.8
655,Duluth,1931,7,160,33,1.57,58.6,80.1
656,Duluth,1931,8,95,97,4.85,56.5,73.2
657,Duluth,1931,9,47,184,3.46,52,68.7
658,Duluth,1931,10,4,394,2.72,43.5,61.2
659,Duluth,1931,11,0,829,3.41,30.2,44.4
660,Duluth,1932,1,0,1300,1.11,13.5,27.1
661,Duluth,1932,2,0,1414,0.36,3.9,24.3
662,Duluth,1932,3,0,1433,0.43,10,27.5
663,Duluth,1932,4,0,847,2.45,30.2,43.2
664,Duluth,1932,5,11,446,4,41.4,59.7
665,Duluth,1932,6,27,213,2.04,50.4,67.3
666,Duluth,1932,7,103,64,1.95,56.8,75.6
667,Duluth,1932,8,117,25,3.41,59.2,76.6
668,Duluth,1932,9,8,233,0.52,47.8,67.1
669,Duluth,1932,10,0,672,1.91,36,50.7
670,Duluth,1932,11,0,1101,3.91,19.9,36.5
671,Duluth,1932,12,0,1496,0.52,5.7,24.4
672,Duluth,1933,1,0,1383,0.49,9,28.6
673,Duluth,1933,2,0,1446,0.67,-0.9,18
674,Duluth,1933,3,0,1239,0.6,17.4,32.5
675,Duluth,1933,4,0,829,2.18,30.6,44.1
676,Duluth,1933,5,0,536,3.27,40.5,54.9
677,Duluth,1933,6,76,107,2.38,52.7,75.2
678,Duluth,1933,7,103,68,5.68,57.2,75
679,Duluth,1933,8,55,55,0.77,56.3,73.6
680,Duluth,1933,9,22,168,4.63,52,68.2
681,Duluth,1933,10,0,703,4.2,34,50.5
682,Duluth,1933,11,0,1153,0.95,19.4,33.6
683,Duluth,1933,12,0,1626,1.69,3,21.9
684,Duluth,1934,1,0,1449,0.81,9,27.3
685,Duluth,1934,2,0,1528,0.37,0.7,20.1
686,Duluth,1934,3,0,1277,0.69,13.3,31.3
687,Duluth,1934,4,0,747,1.44,30.9,45.5
688,Duluth,1934,5,23,392,2.76,42.6,63.5
689,Duluth,1934,6,31,244,3.73,47.7,67.8
690,Duluth,1934,7,95,72,1.88,56.5,74.8
691,Duluth,1934,8,78,150,2.48,53.6,71.6
692,Duluth,1934,9,0,356,4.27,46.8,59.4
693,Duluth,1934,10,0,500,5.18,41.5,56.1
694,Duluth,1934,11,0,871,2.38,29.5,42.3
695,Duluth,1934,12,0,1480,1.8,5.2,22.1
696,Duluth,1935,1,0,1742,2.13,-3.5,16.7
697,Duluth,1935,2,0,1196,0.33,14.5,30
698,Duluth,1935,3,0,1186,2.85,19.6,33.8
699,Duluth,1935,4,0,890,1.96,29.8,40.8
700,Duluth,1935,5,0,533,2.86,39.7,55.8
701,Duluth,1935,6,13,250,3.56,47.8,66.2
702,Duluth,1935,7,154,57,5.85,59.5,76.6
703,Duluth,1935,8,93,76,6.72,58.5,72.7
704,Duluth,1935,9,0,320,2.08,45.1,63.5
705,Duluth,1935,10,0,618,2.32,37.2,52.9
706,Duluth,1935,11,0,1153,1.99,19,34
707,Duluth,1935,12,0,1454,0.96,11.1,25
708,Duluth,1936,1,0,1835,1.44,-3.3,14.7
709,Duluth,1936,2,0,1901,0.82,-10.3,9.1
710,Duluth,1936,3,0,1195,2.56,19,33.6
711,Duluth,1936,4,0,905,1.16,26.4,43.2
712,Duluth,1936,5,5,458,5.8,40.8,59.9
713,Duluth,1936,6,49,214,1.23,48.9,70
714,Duluth,1936,7,214,66,0.58,60.8,78.6
715,Duluth,1936,8,154,60,3.17,60.3,75.6
716,Duluth,1936,9,21,204,1.87,51.4,66.2
717,Duluth,1936,10,0,737,1.74,32.5,49.8
718,Duluth,1936,11,0,1144,2.07,18.3,35.2
719,Duluth,1936,12,0,1309,2.31,11.8,27.1
