rownames,year,state,acres,yield
878,1974,Texas,6000000,52
879,1974,Virginia,11000,47
880,1975,Alabama,33000,37
881,1975,Arizona,100000,68
882,1975,Arkansas,200000,49
883,1975,California,207000,72
884,1975,Colorado,290000,26
885,1975,Georgia,47000,40
886,1975,Illinois,60000,68
887,1975,Indiana,18000,60
888,1975,Iowa,26000,62
889,1975,Kansas,3500000,42
890,1975,Kentucky,21000,65
891,1975,Louisiana,19000,32
892,1975,Mississippi,38000,35
893,1975,Missouri,530000,53
894,1975,Nebraska,1900000,55
895,1975,New Mexico,310000,50
896,1975,North Carolina,83000,49
897,1975,Oklahoma,520000,38
898,1975,South Carolina,17000,39
899,1975,South Dakota,247000,26
900,1975,Tennessee,26000,48
901,1975,Texas,7200000,52
902,1975,Virginia,11000,44
903,1976,Alabama,31000,35
904,1976,Arizona,40000,73
905,1976,Arkansas,310000,50
906,1976,California,210000,71
907,1976,Colorado,259000,28
908,1976,Georgia,45000,43
909,1976,Illinois,67000,59
910,1976,Indiana,21000,67
911,1976,Iowa,26000,65
912,1976,Kansas,3750000,44
913,1976,Kentucky,26000,60
914,1976,Louisiana,28000,35
915,1976,Mississippi,41000,37
916,1976,Missouri,660000,60
917,1976,Nebraska,2100000,57
918,1976,New Mexico,199000,60
919,1976,North Carolina,87000,49
920,1976,Oklahoma,565000,30
921,1976,South Carolina,15000,38
922,1976,South Dakota,152000,23
923,1976,Tennessee,23000,52
924,1976,Texas,5800000,50.5
925,1976,Virginia,11000,43
926,1977,Alabama,27000,27
927,1977,Arizona,30000,80
928,1977,Arkansas,252000,52
929,1977,California,132000,73
930,1977,Colorado,285000,31
931,1977,Georgia,24000,28
932,1977,Illinois,64000,64
933,1977,Indiana,15000,78
934,1977,Iowa,32000,74
935,1977,Kansas,3800000,62
936,1977,Kentucky,27000,57
937,1977,Louisiana,20000,33
938,1977,Mississippi,24000,32
939,1977,Missouri,930000,73
940,1977,Nebraska,2070000,71
941,1977,New Mexico,245000,48
942,1977,North Carolina,70000,34
943,1977,Oklahoma,565000,38
944,1977,South Carolina,12000,20
945,1977,South Dakota,343000,49
946,1977,Tennessee,20000,51
947,1977,Texas,4800000,48
948,1977,Virginia,10000,43
949,1978,Alabama,34000,37
950,1978,Arizona,25000,78
951,1978,Arkansas,200000,60
952,1978,California,135000,71
953,1978,Colorado,340000,31
954,1978,Georgia,43000,29
955,1978,Illinois,63000,68
956,1978,Indiana,15000,60
957,1978,Iowa,24000,75
958,1978,Kansas,3860000,51
959,1978,Kentucky,20000,62
960,1978,Louisiana,17000,34
961,1978,Mississippi,21000,38
962,1978,Missouri,850000,78
963,1978,Nebraska,1870000,75
964,1978,New Mexico,267000,46
965,1978,North Carolina,86000,47
966,1978,Oklahoma,485000,36
967,1978,South Carolina,15000,37
968,1978,South Dakota,355000,50
969,1978,Tennessee,24000,51
970,1978,Texas,4650000,49
971,1978,Virginia,11000,47
972,1979,Alabama,28000,37
973,1979,Arizona,25000,71
974,1979,Arkansas,176000,62
975,1979,California,140000,75
976,1979,Colorado,340000,38
977,1979,Georgia,49000,39
978,1979,Illinois,70000,68
979,1979,Indiana,11000,50
980,1979,Iowa,19000,74
981,1979,Kansas,3570000,69
982,1979,Kentucky,29000,68
983,1979,Louisiana,18000,38
984,1979,Mississippi,33000,44
985,1979,Missouri,720000,80
986,1979,Nebraska,1920000,79
987,1979,New Mexico,258000,52
988,1979,North Carolina,75000,50
989,1979,Oklahoma,515000,45
990,1979,Pennsylvania,7000,75
991,1979,South Carolina,14000,41
992,1979,South Dakota,345000,45
993,1979,Tennessee,29000,51
994,1979,Texas,4500000,54
995,1979,Virginia,10000,49
996,1980,Alabama,34000,33
997,1980,Arizona,26000,80
998,1980,Arkansas,203000,29
999,1980,California,152000,73
1000,1980,Colorado,350000,35
1001,1980,Georgia,82000,24
1002,1980,Illinois,83000,59
1003,1980,Indiana,8000,52
1004,1980,Iowa,19000,70
1005,1980,Kansas,3480000,43
1006,1980,Kentucky,26000,50
1007,1980,Louisiana,14000,34
1008,1980,Mississippi,38000,35
1009,1980,Missouri,830000,48
1010,1980,Nebraska,2030000,60
1011,1980,New Mexico,257000,40
1012,1980,North Carolina,62000,36
1013,1980,Oklahoma,480000,34
1014,1980,Pennsylvania,5000,50
1015,1980,South Carolina,15000,22
1016,1980,South Dakota,325000,33
1017,1980,Tennessee,35000,50
1018,1980,Texas,3950000,46
1019,1980,Virginia,9000,36
1020,1981,Alabama,58000,37
1021,1981,Arizona,26000,78
1022,1981,Arkansas,298000,57
1023,1981,California,92000,74
1024,1981,Colorado,365000,33
1025,1981,Georgia,135000,33
1026,1981,Illinois,120000,63
1027,1981,Indiana,12000,60
1028,1981,Iowa,20000,80
1029,1981,Kansas,3560000,67
1030,1981,Kentucky,30000,75
1031,1981,Louisiana,72000,40
1032,1981,Mississippi,88000,44
1033,1981,Missouri,890000,78
1034,1981,Nebraska,2060000,80
1035,1981,New Mexico,272000,45
1036,1981,North Carolina,85000,48
1037,1981,Oklahoma,525000,47
1038,1981,South Carolina,18000,32
1039,1981,South Dakota,455000,43
1040,1981,Tennessee,75000,62
1041,1981,Texas,4410000,62
1042,1981,Virginia,11000,49
1043,1982,Alabama,68000,43
1044,1982,Arizona,15000,79
1045,1982,Arkansas,263000,60
1046,1982,California,70000,77
1047,1982,Colorado,310000,33
1048,1982,Georgia,135000,42
1049,1982,Illinois,111000,78
1050,1982,Indiana,13000,73
1051,1982,Iowa,15000,59
1052,1982,Kansas,3350000,62
1053,1982,Kentucky,38000,70
1054,1982,Louisiana,145000,54
1055,1982,Mississippi,110000,56
1056,1982,Missouri,830000,77
1057,1982,Nebraska,1760000,73
1058,1982,New Mexico,280000,47
1059,1982,North Carolina,60000,50
1060,1982,Oklahoma,510000,40
1061,1982,South Carolina,35000,46
1062,1982,South Dakota,375000,46
1063,1982,Tennessee,85000,65
1064,1982,Texas,5550000,55
1065,1982,Virginia,9000,53
1066,1983,Alabama,100000,43
1067,1983,Arizona,13000,76
1068,1983,Arkansas,320000,55
1069,1983,California,45000,81
1070,1983,Colorado,240000,29
1071,1983,Georgia,68000,41
1072,1983,Illinois,117000,56
1073,1983,Indiana,7000,55
1074,1983,Iowa,5000,60
1075,1983,Kansas,2830000,43
1076,1983,Kentucky,41000,47
1077,1983,Louisiana,180000,56
1078,1983,Mississippi,225000,55
1079,1983,Missouri,690000,58
1080,1983,Nebraska,1000000,61
1081,1983,New Mexico,150000,42
1082,1983,North Carolina,42000,33
1083,1983,Oklahoma,360000,33
1084,1983,South Carolina,25000,36
1085,1983,South Dakota,290000,47
1086,1983,Tennessee,95000,53
1087,1983,Texas,3150000,50
1088,1983,Virginia,8000,35
1089,1984,Alabama,180000,50
1090,1984,Arizona,16000,85
1091,1984,Arkansas,590000,72
1092,1984,California,48000,82
1093,1984,Colorado,430000,37
1094,1984,Georgia,113000,42
1095,1984,Illinois,285000,69
1096,1984,Indiana,13000,65
1097,1984,Iowa,12000,55
1098,1984,Kansas,4250000,51
1099,1984,Kentucky,115000,80
1100,1984,Louisiana,269000,65
1101,1984,Mississippi,370000,64
1102,1984,Missouri,1330000,69
1103,1984,Nebraska,1900000,64
1104,1984,New Mexico,280000,55
1105,1984,North Carolina,55000,55
1106,1984,Oklahoma,450000,40
1107,1984,South Carolina,34000,46
1108,1984,South Dakota,395000,47
1109,1984,Tennessee,260000,80
1110,1984,Texas,3950000,53
1111,1984,Virginia,10000,45
1112,1985,Alabama,230000,55
1113,1985,Arizona,16000,81
1114,1985,Arkansas,920000,72
1115,1985,California,36000,83
1116,1985,Colorado,320000,35
1117,1985,Georgia,138000,48
1118,1985,Illinois,470000,77
1119,1985,Kansas,4300000,69
1120,1985,Kentucky,143000,80
1121,1985,Louisiana,410000,68
1122,1985,Mississippi,620000,64
1123,1985,Missouri,1410000,83
1124,1985,Nebraska,1930000,80
1125,1985,New Mexico,290000,48
1126,1985,North Carolina,62000,52
1127,1985,Oklahoma,500000,45
1128,1985,South Carolina,47000,47
1129,1985,South Dakota,375000,40
1130,1985,Tennessee,465000,80
1131,1985,Texas,4100000,59
1132,1986,Alabama,100000,40
1133,1986,Arizona,12000,87
1134,1986,Arkansas,660000,62
1135,1986,California,29000,85
1136,1986,Colorado,300000,39
1137,1986,Georgia,82000,33
1138,1986,Illinois,200000,95
1139,1986,Kansas,4150000,75
1140,1986,Kentucky,57000,75
1141,1986,Louisiana,350000,68
1142,1986,Mississippi,240000,60
1143,1986,Missouri,1140000,81
1144,1986,Nebraska,1530000,89
1145,1986,New Mexico,230000,45
1146,1986,North Carolina,40000,35
1147,1986,Oklahoma,490000,48
1148,1986,South Carolina,32000,32
1149,1986,South Dakota,305000,46
1150,1986,Tennessee,165000,65
1151,1986,Texas,3750000,57
1152,1987,Alabama,30000,48
1153,1987,Arizona,11000,90
1154,1987,Arkansas,405000,68
1155,1987,California,20000,90
1156,1987,Colorado,210000,43
1157,1987,Georgia,60000,40
1158,1987,Illinois,140000,86
1159,1987,Kansas,3750000,73
1160,1987,Kentucky,18000,70
1161,1987,Louisiana,172000,67
1162,1987,Mississippi,145000,65
1163,1987,Missouri,690000,85
1164,1987,Nebraska,1300000,82
1165,1987,New Mexico,140000,57
1166,1987,North Carolina,35000,43
1167,1987,Oklahoma,410000,46
1168,1987,South Carolina,15000,37
1169,1987,South Dakota,270000,53
1170,1987,Tennessee,60000,70
1171,1987,Texas,2650000,63
1172,1988,Alabama,25000,41
1173,1988,Arizona,4000,100
1174,1988,Arkansas,310000,68
1175,1988,California,15000,80
1176,1988,Colorado,180000,46
1177,1988,Georgia,40000,35
1178,1988,Illinois,80000,75
1179,1988,Kansas,3300000,62
1180,1988,Kentucky,10000,55
1181,1988,Louisiana,90000,65
1182,1988,Mississippi,155000,56
1183,1988,Missouri,470000,81
1184,1988,Nebraska,1360000,76
1185,1988,New Mexico,145000,60
1186,1988,North Carolina,55000,42
1187,1988,Oklahoma,360000,45
1188,1988,South Carolina,8000,32
1189,1988,South Dakota,250000,44
1190,1988,Tennessee,35000,65
1191,1988,Texas,2150000,63
1192,1989,Alabama,30000,50
1193,1989,Arizona,3000,80
1194,1989,Arkansas,340000,62
1195,1989,California,9000,90
1196,1989,Colorado,325000,35
1197,1989,Georgia,50000,40
1198,1989,Illinois,140000,83
1199,1989,Kansas,3750000,53
1200,1989,Kentucky,9000,80
1201,1989,Louisiana,95000,65
1202,1989,Mississippi,85000,53
1203,1989,Missouri,570000,79
1204,1989,Nebraska,1630000,62
1205,1989,New Mexico,250000,50
1206,1989,North Carolina,60000,54
1207,1989,Oklahoma,360000,49
1208,1989,South Carolina,10000,45
1209,1989,South Dakota,260000,40
1210,1989,Tennessee,27000,75
1211,1989,Texas,3100000,53
1212,1990,Alabama,22000,45
1213,1990,Arizona,1000,
1214,1990,Arkansas,275000,66
1215,1990,Colorado,220000,47
1216,1990,Georgia,40000,30
1217,1990,Illinois,195000,75
1218,1990,Kansas,2800000,66
1219,1990,Kentucky,31000,84
1220,1990,Louisiana,128000,65
1221,1990,Mississippi,85000,65
1222,1990,Missouri,520000,82
1223,1990,Nebraska,1410000,77
1224,1990,New Mexico,50000,65
1225,1990,North Carolina,40000,46
1226,1990,Oklahoma,350000,47
1227,1990,South Carolina,8000,33
1228,1990,South Dakota,260000,55
1229,1990,Tennessee,55000,77
1230,1990,Texas,2600000,52
1231,1991,Alabama,23000,55
1232,1991,Arizona,1500,
1233,1991,Arkansas,270000,57
1234,1991,Colorado,270000,40
1235,1991,Georgia,50000,50
1236,1991,Illinois,173000,80
1237,1991,Kansas,3150000,56
1238,1991,Kentucky,28000,73
1239,1991,Louisiana,184000,55
1240,1991,Mississippi,70000,68
1241,1991,Missouri,520000,72
1242,1991,Nebraska,1350000,67
1243,1991,New Mexico,170000,60
1244,1991,North Carolina,25000,50
1245,1991,Oklahoma,300000,46
1246,1991,South Carolina,12000,38
1247,1991,South Dakota,310000,42
1248,1991,Tennessee,65000,65
1249,1991,Texas,2900000,61
1250,1992,Alabama,25000,50
1251,1992,Arizona,10000,
1252,1992,Arkansas,410000,76
1253,1992,Colorado,180000,37
1254,1992,Georgia,55000,48
1255,1992,Illinois,260000,103
1256,1992,Kansas,3050000,80
1257,1992,Kentucky,19000,90
1258,1992,Louisiana,224000,68
1259,1992,Mississippi,150000,70
1260,1992,Missouri,640000,97
1261,1992,Nebraska,1530000,94
1262,1992,New Mexico,205000,60
1263,1992,North Carolina,20000,50
1264,1992,Oklahoma,330000,53
1265,1992,South Carolina,12000,45
1266,1992,South Dakota,380000,37
1267,1992,Tennessee,60000,80
1268,1992,Texas,4500000,62
1269,1993,Alabama,19000,43
1270,1993,Arizona,20000,
1271,1993,Arkansas,215000,58
1272,1993,Colorado,170000,42
1273,1993,Georgia,40000,36
1274,1993,Illinois,210000,83
1275,1993,Kansas,2800000,63
1276,1993,Kentucky,10000,75
1277,1993,Louisiana,120000,60
1278,1993,Mississippi,65000,65
1279,1993,Missouri,540000,73
1280,1993,Nebraska,1250000,59
1281,1993,New Mexico,165000,45
1282,1993,North Carolina,15000,45
1283,1993,Oklahoma,290000,50
1284,1993,South Carolina,8000,20
1285,1993,South Dakota,210000,50
1286,1993,Tennessee,39000,80
1287,1993,Texas,2750000,57
1288,1994,Alabama,20000,45
1289,1994,Arizona,15000,
1290,1994,Arkansas,245000,75
1291,1994,Colorado,170000,42
1292,1994,Georgia,40000,50
1293,1994,Illinois,145000,99
1294,1994,Kansas,3000000,77
1295,1994,Kentucky,11000,92
1296,1994,Louisiana,123000,68
1297,1994,Mississippi,70000,75
1298,1994,Missouri,550000,90
1299,1994,Nebraska,1200000,98
1300,1994,New Mexico,195000,38
1301,1994,North Carolina,20000,55
1302,1994,Oklahoma,280000,50
1303,1994,South Carolina,8000,40
1304,1994,South Dakota,175000,65
1305,1994,Tennessee,30000,88
1306,1994,Texas,2600000,59
1307,1995,Alabama,8000,40
1308,1995,Arizona,12000,
1309,1995,Arkansas,185000,71
1310,1995,Colorado,165000,28
1311,1995,Georgia,30000,37
1312,1995,Illinois,145000,69
1313,1995,Kansas,3100000,56
1314,1995,Kentucky,22000,84
1315,1995,Louisiana,84000,70
1316,1995,Mississippi,41000,65
1317,1995,Missouri,490000,73
1318,1995,Nebraska,980000,58
1319,1995,New Mexico,130000,26
1320,1995,North Carolina,10000,65
1321,1995,Oklahoma,320000,40
1322,1995,South Carolina,8000,40
1323,1995,South Dakota,120000,40
1324,1995,Tennessee,15000,87
1325,1995,Texas,2400000,54
1326,1996,Alabama,10000,55
1327,1996,Arizona,45000,
1328,1996,Arkansas,220000,74
1329,1996,Colorado,260000,51
1330,1996,Georgia,40000,41
1331,1996,Illinois,150000,84
1332,1996,Kansas,4600000,77
1333,1996,Kentucky,23000,92
1334,1996,Louisiana,153000,76
1335,1996,Mississippi,72000,70
1336,1996,Missouri,560000,91
1337,1996,Nebraska,1030000,95
1338,1996,New Mexico,225000,33
1339,1996,North Carolina,10000,57
1340,1996,Oklahoma,490000,59
1341,1996,South Carolina,5000,50
1342,1996,South Dakota,145000,55
1343,1996,Tennessee,18000,90
1344,1996,Texas,3800000,48
1345,1997,Alabama,6000,50
1346,1997,Arizona,22000,
1347,1997,Arkansas,150000,74
1348,1997,Colorado,150000,40
1349,1997,Georgia,40000,45
1350,1997,Illinois,115000,91
1351,1997,Kansas,3400000,78
1352,1997,Kentucky,9000,65
1353,1997,Louisiana,88000,75
1354,1997,Mississippi,33000,75
1355,1997,Missouri,400000,92
1356,1997,Nebraska,750000,81
1357,1997,New Mexico,227000,44
1358,1997,North Carolina,11000,50
1359,1997,Oklahoma,450000,50
1360,1997,South Carolina,4000,43
1361,1997,South Dakota,160000,71
1362,1997,Tennessee,15000,70
1363,1997,Texas,3150000,59
1364,1998,Alabama,6000,45
1365,1998,Arizona,14000,
1366,1998,Arkansas,130000,53
1367,1998,Colorado,185000,57
1368,1998,Georgia,30000,38
1369,1998,Illinois,107000,74
1370,1998,Kansas,3300000,80
1371,1998,Kentucky,8000,80
1372,1998,Louisiana,125000,60
1373,1998,Mississippi,36000,65
1374,1998,Missouri,320000,83
1375,1998,Nebraska,600000,94
1376,1998,New Mexico,65000,45
1377,1998,North Carolina,12000,45
1378,1998,Oklahoma,340000,45
1379,1998,South Carolina,3000,35
1380,1998,South Dakota,140000,71
1381,1998,Tennessee,16000,70
1382,1998,Texas,2300000,46
1383,1999,Alabama,7000,42
1384,1999,Arizona,5000,
1385,1999,Arkansas,125000,78
1386,1999,Colorado,205000,42
1387,1999,Georgia,30000,45
1388,1999,Illinois,97000,95
1389,1999,Kansas,3400000,76
1390,1999,Kentucky,8000,80
1391,1999,Louisiana,235000,82
1392,1999,Mississippi,56000,87
1393,1999,Missouri,310000,71
1394,1999,Nebraska,470000,91
1395,1999,New Mexico,135000,55
1396,1999,North Carolina,12000,46
1397,1999,Oklahoma,400000,45
1398,1999,South Carolina,6000,43
1399,1999,South Dakota,80000,58
1400,1999,Tennessee,18000,70
1401,1999,Texas,2950000,63
1402,2000,Alabama,7000,40
1403,2000,Arizona,9000,80
1404,2000,Arkansas,140000,71
1405,2000,California,8000,75
1406,2000,Colorado,210000,32
1407,2000,Delaware,2000,83
1408,2000,Georgia,30000,45
1409,2000,Illinois,85000,95
1410,2000,Kansas,3200000,59
1411,2000,Kentucky,9000,85
1412,2000,Louisiana,215000,83
1413,2000,Maryland,9000,84
1414,2000,Mississippi,86000,78
1415,2000,Missouri,270000,92
1416,2000,Nebraska,500000,70
1417,2000,New Mexico,65000,25
1418,2000,North Carolina,12000,50
1419,2000,Oklahoma,360000,38
1420,2000,Pennsylvania,4000,80
1421,2000,South Carolina,7000,52
1422,2000,South Dakota,120000,49
1423,2000,Tennessee,22000,75
1424,2000,Texas,2350000,61
1425,2000,Virginia,6000,82
1426,2001,Alabama,7000,60
1427,2001,Arizona,6000,80
1428,2001,Arkansas,170000,86
1429,2001,California,7000,90
1430,2001,Colorado,220000,43
1431,2001,Delaware,1000,85
1432,2001,Georgia,25000,48
1433,2001,Illinois,77000,105
1434,2001,Kansas,3750000,62
1435,2001,Kentucky,10000,85
1436,2001,Louisiana,210000,85
1437,2001,Maryland,8000,83
1438,2001,Mississippi,87000,82
1439,2001,Missouri,220000,94
1440,2001,Nebraska,425000,84
1441,2001,New Mexico,140000,45
1442,2001,North Carolina,11000,70
1443,2001,Oklahoma,420000,36
1444,2001,Pennsylvania,4000,78
1445,2001,South Carolina,6000,65
1446,2001,South Dakota,150000,59
1447,2001,Tennessee,22000,80
1448,2001,Texas,2600000,50
1449,2001,Virginia,3000,60
1450,2002,Alabama,7000,40
1451,2002,Arizona,6000,70
1452,2002,Arkansas,230000,77
1453,2002,California,11000,80
1454,2002,Colorado,90000,20
1455,2002,Delaware,1000,45
1456,2002,Georgia,30000,40
1457,2002,Illinois,76000,83
1458,2002,Kansas,3000000,45
1459,2002,Kentucky,10000,75
1460,2002,Louisiana,165000,81
1461,2002,Maryland,4000,40
1462,2002,Mississippi,77000,81
1463,2002,Missouri,190000,85
1464,2002,Nebraska,320000,50
1465,2002,New Mexico,70000,35
1466,2002,North Carolina,12000,42
1467,2002,Oklahoma,300000,45
1468,2002,Pennsylvania,3000,48
1469,2002,South Carolina,3000,30
1470,2002,South Dakota,90000,34
1471,2002,Tennessee,26000,80
1472,2002,Texas,2400000,51
1473,2002,Virginia,4000,45
1474,2003,Alabama,6000,42
1475,2003,Arizona,6000,90
1476,2003,Arkansas,210000,82
1477,2003,California,10000,90
1478,2003,Colorado,160000,27
1479,2003,Delaware,1000,70
1480,2003,Georgia,38000,47
1481,2003,Illinois,105000,82
1482,2003,Kansas,2900000,45
1483,2003,Kentucky,32000,95
1484,2003,Louisiana,165000,85
1485,2003,Maryland,3000,65
1486,2003,Mississippi,73000,84
1487,2003,Missouri,210000,77
1488,2003,Nebraska,500000,62
1489,2003,New Mexico,62000,27
1490,2003,North Carolina,14000,50
1491,2003,Oklahoma,250000,37
1492,2003,Pennsylvania,5000,87
1493,2003,South Carolina,5000,52
1494,2003,South Dakota,150000,45
1495,2003,Tennessee,40000,82
1496,2003,Texas,2850000,54
1497,2003,Virginia,3000,70
1498,2004,Alabama,6000,40
1499,2004,Arizona,6000,90
1500,2004,Arkansas,56000,84
1501,2004,California,12000,90
1502,2004,Colorado,180000,30
1503,2004,Delaware,1000,83
1504,2004,Georgia,25000,47
1505,2004,Illinois,82000,109
1506,2004,Kansas,2900000,76
1507,2004,Kentucky,13000,80
1508,2004,Louisiana,80000,65
1509,2004,Maryland,4000,84
1510,2004,Mississippi,18000,79
1511,2004,Missouri,145000,108
1512,2004,Nebraska,415000,78
1513,2004,New Mexico,92000,46
1514,2004,North Carolina,14000,52
1515,2004,Oklahoma,240000,60
1516,2004,Pennsylvania,4000,83
1517,2004,South Carolina,5000,52
1518,2004,South Dakota,150000,42
1519,2004,Tennessee,17000,90
1520,2004,Texas,2050000,62
1521,2004,Virginia,2000,68
1522,2005,Alabama,6000,50
1523,2005,Arizona,7000,95
1524,2005,Arkansas,62000,80
1525,2005,California,10000,90
1526,2005,Colorado,110000,31
1527,2005,Georgia,27000,50
1528,2005,Illinois,83000,92
1529,2005,Kansas,2600000,75
1530,2005,Kentucky,24000,90
1531,2005,Louisiana,88000,97
1532,2005,Mississippi,23000,80
1533,2005,Missouri,130000,76
1534,2005,Nebraska,250000,87
1535,2005,New Mexico,97000,45
1536,2005,North Carolina,13000,50
1537,2005,Oklahoma,240000,48
1538,2005,Pennsylvania,4000,50
1539,2005,South Carolina,7000,51
1540,2005,South Dakota,85000,52
1541,2005,Tennessee,20000,92
1542,2005,Texas,1850000,60
1543,2006,Alabama,5000,38
1544,2006,Arizona,7000,90
1545,2006,Arkansas,60000,85
1546,2006,California,10000,105
1547,2006,Colorado,130000,26
1548,2006,Georgia,26000,45
1549,2006,Illinois,72000,89
1550,2006,Kansas,2500000,58
1551,2006,Kentucky,16000,85
1552,2006,Louisiana,87000,94
1553,2006,Mississippi,13000,80
1554,2006,Missouri,95000,85
1555,2006,Nebraska,240000,78
1556,2006,New Mexico,60000,35
1557,2006,North Carolina,13000,47
1558,2006,Oklahoma,200000,34
1559,2006,Pennsylvania,5000,66
1560,2006,South Carolina,7000,51
1561,2006,South Dakota,80000,36
1562,2006,Tennessee,11000,95
1563,2006,Texas,1300000,48
1564,2007,Alabama,6000,40
1565,2007,Arizona,20000,90
1566,2007,Arkansas,215000,96
1567,2007,California,10000,85
1568,2007,Colorado,150000,37
1569,2007,Georgia,45000,46
1570,2007,Illinois,77000,81
1571,2007,Kansas,2650000,79
1572,2007,Kentucky,12000,90
1573,2007,Louisiana,245000,95
1574,2007,Mississippi,115000,85
1575,2007,Missouri,100000,96
1576,2007,Nebraska,240000,94
1577,2007,New Mexico,75000,40
1578,2007,North Carolina,8000,55
1579,2007,Oklahoma,220000,56
1580,2007,Pennsylvania,3000,56
1581,2007,South Carolina,6000,35
1582,2007,South Dakota,130000,60
1583,2007,Tennessee,15000,82
1584,2007,Texas,2450000,65
1585,2008,Alabama,6000,53
1586,2008,Arizona,27000,90
1587,2008,Arkansas,115000,88
1588,2008,California,9000,95
1589,2008,Colorado,150000,30
1590,2008,Georgia,44000,45
1591,2008,Illinois,76000,103
1592,2008,Kansas,2750000,78
1593,2008,Kentucky,11000,90
1594,2008,Louisiana,110000,87
1595,2008,Mississippi,82000,71
1596,2008,Missouri,80000,97
1597,2008,Nebraska,210000,91
1598,2008,New Mexico,80000,43
1599,2008,North Carolina,13000,56
1600,2008,Oklahoma,310000,45
1601,2008,Pennsylvania,3000,37
1602,2008,South Carolina,8000,46
1603,2008,South Dakota,115000,64
1604,2008,Tennessee,22000,91
1605,2008,Texas,3050000,52
1606,2009,Arizona,8000,85
1607,2009,Arkansas,37000,79
1608,2009,Colorado,150000,45
1609,2009,Georgia,40000,53
1610,2009,Illinois,36000,82
1611,2009,Kansas,2550000,88
1612,2009,Louisiana,65000,82
1613,2009,Mississippi,11000,70
1614,2009,Missouri,43000,86
1615,2009,Nebraska,140000,93
1616,2009,New Mexico,50000,46
1617,2009,Oklahoma,220000,56
1618,2009,South Dakota,120000,61
1619,2009,Texas,2050000,48
1620,2010,Arizona,6000,120
1621,2010,Arkansas,35000,77
1622,2010,Colorado,160000,47
1623,2010,Georgia,30000,46
1624,2010,Illinois,33000,96
1625,2010,Kansas,2250000,76
1626,2010,Louisiana,78000,95
1627,2010,Mississippi,10000,65
1628,2010,Missouri,33000,78
1629,2010,Nebraska,75000,90
1630,2010,New Mexico,68000,66
1631,2010,Oklahoma,250000,52
1632,2010,South Dakota,85000,62
1633,2010,Texas,1700000,70
1634,2011,Arizona,6000,100
1635,2011,Arkansas,90000,72
1636,2011,Colorado,140000,35
1637,2011,Georgia,35000,35
1638,2011,Illinois,20000,91
1639,2011,Kansas,2000000,55
1640,2011,Louisiana,124000,87
1641,2011,Mississippi,50000,74
1642,2011,Missouri,33000,72
1643,2011,Nebraska,70000,94
1644,2011,New Mexico,21000,64
1645,2011,Oklahoma,80000,21
1646,2011,South Dakota,110000,60
1647,2011,Texas,1150000,49
