rownames,zone,loc,rep,alpha,gen,yield
570,south,07bm30,R1,A4,G27593,780.1462
571,south,07bm30,R2,A6,G27593,824.3363
572,south,07bm30,R1,A2,G27599,761.2306
573,south,07bm30,R2,A3,G27599,622.0809
574,south,07bm30,R1,A6,G27600,889.3269
575,south,07bm30,R2,A5,G27600,716.342
576,south,07bm30,R1,A3,G27605,611.1059
577,south,07bm30,R2,A5,G27605,602.3914
578,south,07bm30,R1,A3,G27609,309.0891
579,south,07bm30,R2,A5,G27609,395.5727
580,south,07bm30,R1,A1,G27669,583.3843
581,south,07bm30,R2,A4,G27669,505.238
582,south,07bm30,R1,A3,G28128,815.9065
583,south,07bm30,R2,A1,G28128,661.0907
584,south,07bm30,R1,A4,G28209,655.4579
585,south,07bm30,R2,A3,G28209,532.4584
586,south,07bm30,R1,A4,G28949,717.5473
587,south,07bm30,R2,A1,G28949,620.5667
588,south,07bm30,R1,A6,G28950,551.054
589,south,07bm30,R2,A2,G28950,366.6649
590,south,07bm30,R1,A6,G28954,726.9928
591,south,07bm30,R2,A6,G28954,745.4527
592,middle,07bm32,R1,A3,G22455,1000.1913
593,middle,07bm32,R2,A1,G22455,1006.558
594,middle,07bm32,R1,A1,G23286,1006.3037
595,middle,07bm32,R2,A3,G23286,1030.838
596,middle,07bm32,R1,A2,G23524,978.1325
597,middle,07bm32,R2,A2,G23524,1055.5864
598,middle,07bm32,R1,A2,G24054,1031.079
599,middle,07bm32,R2,A1,G24054,1133.1633
600,middle,07bm32,R1,A4,G24521,1095.8539
601,middle,07bm32,R2,A2,G24521,1132.4509
602,middle,07bm32,R1,A5,G24984,1058.2291
603,middle,07bm32,R2,A1,G24984,1064.7115
604,middle,07bm32,R1,A4,G25512,1050.5852
605,middle,07bm32,R2,A6,G25512,1013.0481
606,middle,07bm32,R1,A6,G25965,1065.1875
607,middle,07bm32,R2,A6,G25965,1001.6155
608,middle,07bm32,R1,A2,G26362,1042.5822
609,middle,07bm32,R2,A4,G26362,1030.6888
610,middle,07bm32,R1,A3,G26742,1095.8544
611,middle,07bm32,R2,A6,G26742,1029.1096
612,middle,07bm32,R1,A5,G26777,1067.8518
613,middle,07bm32,R2,A5,G26777,1002.8536
614,middle,07bm32,R1,A6,G27110,1098.654
615,middle,07bm32,R2,A2,G27110,1143.5935
616,middle,07bm32,R1,A2,G27125,989.7357
617,middle,07bm32,R2,A3,G27125,1036.4698
618,middle,07bm32,R1,A1,G27130,1051.0775
619,middle,07bm32,R2,A5,G27130,1030.1766
620,middle,07bm32,R1,A3,G27543,1069.2424
621,middle,07bm32,R2,A2,G27543,1084.8826
622,middle,07bm32,R1,A4,G27546,1068.1483
623,middle,07bm32,R2,A5,G27546,1015.6649
624,middle,07bm32,R1,A6,G27548,1093.9976
625,middle,07bm32,R2,A3,G27548,1020.9295
626,middle,07bm32,R1,A1,G27590,1075.7332
627,middle,07bm32,R2,A1,G27590,1042.3819
628,middle,07bm32,R1,A5,G27592,1042.4085
629,middle,07bm32,R2,A2,G27592,1037.4682
630,middle,07bm32,R1,A6,G27593,1030.0792
631,middle,07bm32,R2,A3,G27593,990.1929
632,middle,07bm32,R1,A4,G27599,1131.1246
633,middle,07bm32,R2,A5,G27599,1009.6398
634,middle,07bm32,R1,A5,G27600,1104.6586
635,middle,07bm32,R2,A1,G27600,1069.8956
636,middle,07bm32,R1,A2,G27605,1061.195
637,middle,07bm32,R2,A4,G27605,1057.9018
638,middle,07bm32,R1,A3,G27609,1005.3361
639,middle,07bm32,R2,A6,G27609,1027.687
640,middle,07bm32,R1,A6,G27669,1042.0638
641,middle,07bm32,R2,A4,G27669,1044.4943
642,middle,07bm32,R1,A4,G28128,1146.2375
643,middle,07bm32,R2,A4,G28128,1091.4462
644,middle,07bm32,R1,A3,G28209,1145.422
645,middle,07bm32,R2,A5,G28209,1094.0796
646,middle,07bm32,R1,A1,G28949,1063.7108
647,middle,07bm32,R2,A4,G28949,1102.9247
648,middle,07bm32,R1,A2,G28950,1070.4734
649,middle,07bm32,R2,A5,G28950,1023.2614
650,middle,07bm32,R1,A1,G28954,993.0285
651,middle,07bm32,R2,A2,G28954,1021.8775
652,south,07bm35,R1,A1,G22455,805.7658
653,south,07bm35,R2,A1,G22455,804.4704
654,south,07bm35,R1,A1,G23286,942.9373
655,south,07bm35,R2,A2,G23286,519.1671
656,south,07bm35,R1,A2,G23524,862.7177
657,south,07bm35,R2,A4,G23524,796.9559
658,south,07bm35,R1,A5,G24054,646.6505
659,south,07bm35,R2,A5,G24054,767.7773
660,south,07bm35,R1,A1,G24521,904.852
661,south,07bm35,R2,A6,G24521,884.6863
662,south,07bm35,R1,A6,G24984,762.739
663,south,07bm35,R2,A4,G24984,776.3246
664,south,07bm35,R1,A5,G25512,720.3415
665,south,07bm35,R2,A3,G25512,876.2652
666,south,07bm35,R1,A6,G25965,705.8098
667,south,07bm35,R2,A6,G25965,864.7468
668,south,07bm35,R1,A1,G26362,825.5382
669,south,07bm35,R2,A3,G26362,893.5237
670,south,07bm35,R1,A4,G26742,866.3506
671,south,07bm35,R2,A2,G26742,814.2393
672,south,07bm35,R1,A2,G26777,860.7396
673,south,07bm35,R2,A3,G26777,906.0417
674,south,07bm35,R1,A5,G27110,781.9599
675,south,07bm35,R2,A4,G27110,956.307
676,south,07bm35,R1,A5,G27125,818.9734
677,south,07bm35,R2,A6,G27125,880.7214
678,south,07bm35,R1,A6,G27130,775.6578
679,south,07bm35,R2,A1,G27130,892.6528
680,south,07bm35,R1,A6,G27543,854.4061
681,south,07bm35,R2,A2,G27543,893.2428
682,south,07bm35,R1,A2,G27546,842.3095
683,south,07bm35,R2,A6,G27546,907.1026
684,south,07bm35,R1,A3,G27548,908.1135
685,south,07bm35,R2,A4,G27548,908.1135
686,south,07bm35,R1,A4,G27590,865.5855
687,south,07bm35,R2,A3,G27590,925.1026
688,south,07bm35,R1,A3,G27592,823.8256
689,south,07bm35,R2,A1,G27592,782.31
690,south,07bm35,R1,A3,G27593,916.7386
691,south,07bm35,R2,A6,G27593,860.4533
692,south,07bm35,R1,A2,G27599,916.534
693,south,07bm35,R2,A5,G27599,956.0733
694,south,07bm35,R1,A1,G27600,901.7224
695,south,07bm35,R2,A5,G27600,901.7224
696,south,07bm35,R1,A3,G27605,843.7386
697,south,07bm35,R2,A2,G27605,856.7192
698,south,07bm35,R1,A4,G27609,256.902
699,south,07bm35,R2,A5,G27609,345.2121
700,south,07bm35,R1,A6,G27669,687.8432
701,south,07bm35,R2,A3,G27669,933.3164
702,south,07bm35,R1,A3,G28128,936.137
703,south,07bm35,R2,A3,G28128,994.6456
704,south,07bm35,R1,A6,G28209,1018.5923
705,south,07bm35,R2,A5,G28209,892.4809
706,south,07bm35,R1,A4,G28949,912.4263
707,south,07bm35,R2,A4,G28949,1035.3774
708,south,07bm35,R1,A2,G28950,568.7687
709,south,07bm35,R2,A1,G28950,676.2028
710,south,07bm35,R1,A5,G28954,681.5439
711,south,07bm35,R2,A2,G28954,850.7993
712,middle,07bm36,R1,A1,G22455,553.0173
713,middle,07bm36,R2,A2,G22455,610.7952
714,middle,07bm36,R1,A2,G23286,597.8606
715,middle,07bm36,R2,A2,G23286,643.3725
716,middle,07bm36,R1,A1,G23524,501.4287
717,middle,07bm36,R2,A5,G23524,563.8472
718,middle,07bm36,R1,A2,G24054,623.8858
719,middle,07bm36,R2,A6,G24054,671.5581
720,middle,07bm36,R1,A6,G24521,678.6435
721,middle,07bm36,R2,A6,G24521,709.9655
722,middle,07bm36,R1,A4,G24984,626.2297
723,middle,07bm36,R2,A1,G24984,630.4326
724,middle,07bm36,R1,A4,G25512,644.6927
725,middle,07bm36,R2,A5,G25512,665.2243
726,middle,07bm36,R1,A5,G25965,566.5412
727,middle,07bm36,R2,A3,G25965,618.8051
728,middle,07bm36,R1,A6,G26362,591.9179
729,middle,07bm36,R2,A3,G26362,551.0959
730,middle,07bm36,R1,A3,G26742,607.9852
731,middle,07bm36,R2,A2,G26742,639.0048
732,middle,07bm36,R1,A1,G26777,607.8192
733,middle,07bm36,R2,A1,G26777,620.266
734,middle,07bm36,R1,A1,G27110,628.6755
735,middle,07bm36,R2,A4,G27110,716.1072
736,middle,07bm36,R1,A1,G27125,670.3496
737,middle,07bm36,R2,A4,G27125,722.2342
738,middle,07bm36,R1,A2,G27130,616.0721
739,middle,07bm36,R2,A1,G27130,676.2273
740,middle,07bm36,R1,A6,G27543,642.3044
741,middle,07bm36,R2,A6,G27543,681.2941
742,middle,07bm36,R1,A4,G27546,640.3022
743,middle,07bm36,R2,A6,G27546,667.4159
744,middle,07bm36,R1,A5,G27548,574.9997
745,middle,07bm36,R2,A4,G27548,604.061
746,middle,07bm36,R1,A5,G27590,620.4089
747,middle,07bm36,R2,A2,G27590,587.4304
748,middle,07bm36,R1,A2,G27592,648.2647
749,middle,07bm36,R2,A3,G27592,675.2757
750,middle,07bm36,R1,A2,G27593,573.2357
751,middle,07bm36,R2,A5,G27593,641.2816
752,middle,07bm36,R1,A4,G27599,663.6467
753,middle,07bm36,R2,A6,G27599,673.8253
754,middle,07bm36,R1,A5,G27600,685.7915
755,middle,07bm36,R2,A5,G27600,687.876
756,middle,07bm36,R1,A5,G27605,624.9268
757,middle,07bm36,R2,A1,G27605,577.1749
758,middle,07bm36,R1,A4,G27609,592.086
759,middle,07bm36,R2,A2,G27609,548.6664
760,middle,07bm36,R1,A6,G27669,683.3175
761,middle,07bm36,R2,A5,G27669,683.3175
762,middle,07bm36,R1,A6,G28128,653.1375
763,middle,07bm36,R2,A3,G28128,657.3243
764,middle,07bm36,R1,A3,G28209,656.8176
765,middle,07bm36,R2,A6,G28209,677.3431
766,middle,07bm36,R1,A3,G28949,708.7781
767,middle,07bm36,R2,A3,G28949,630.7098
768,middle,07bm36,R1,A3,G28950,663.7619
769,middle,07bm36,R2,A4,G28950,712.8503
770,middle,07bm36,R1,A3,G28954,621.4478
771,middle,07bm36,R2,A4,G28954,627.6417
772,middle,07bm37,R1,A1,G22455,471.4556
773,middle,07bm37,R2,A3,G22455,524.3741
774,middle,07bm37,R1,A5,G23286,514.7541
775,middle,07bm37,R2,A4,G23286,528.7293
776,middle,07bm37,R1,A4,G23524,421.7598
777,middle,07bm37,R2,A1,G23524,531.2776
778,middle,07bm37,R1,A6,G24054,550.8417
779,middle,07bm37,R2,A4,G24054,627.4161
780,middle,07bm37,R1,A5,G24521,533.4869
781,middle,07bm37,R2,A2,G24521,595.5738
782,middle,07bm37,R1,A1,G24984,458.7864
783,middle,07bm37,R2,A5,G24984,533.6903
784,middle,07bm37,R1,A3,G25512,533.6554
785,middle,07bm37,R2,A2,G25512,568.919
786,middle,07bm37,R1,A1,G25965,442.019
787,middle,07bm37,R2,A6,G25965,593.2982
788,middle,07bm37,R1,A2,G26362,436.9607
789,middle,07bm37,R2,A1,G26362,575.6783
790,middle,07bm37,R1,A2,G26742,615.1059
791,middle,07bm37,R2,A3,G26742,499.3213
792,middle,07bm37,R1,A6,G26777,533.7167
793,middle,07bm37,R2,A2,G26777,579.3951
794,middle,07bm37,R1,A4,G27110,649.9618
795,middle,07bm37,R2,A1,G27110,667.4608
796,middle,07bm37,R1,A2,G27125,627.9608
797,middle,07bm37,R2,A6,G27125,645.1317
798,middle,07bm37,R1,A4,G27130,544.2721
799,middle,07bm37,R2,A6,G27130,530.2565
800,middle,07bm37,R1,A2,G27543,560.9686
801,middle,07bm37,R2,A5,G27543,584.5387
802,middle,07bm37,R1,A4,G27546,505.6812
803,middle,07bm37,R2,A6,G27546,615.9245
804,middle,07bm37,R1,A4,G27548,453.0373
805,middle,07bm37,R2,A2,G27548,492.3314
806,middle,07bm37,R1,A6,G27590,456.6899
807,middle,07bm37,R2,A1,G27590,565.6464
808,middle,07bm37,R1,A6,G27592,526.1718
809,middle,07bm37,R2,A6,G27592,580.6851
810,middle,07bm37,R1,A1,G27593,572.7811
811,middle,07bm37,R2,A2,G27593,649.7937
812,middle,07bm37,R1,A3,G27599,607.1315
813,middle,07bm37,R2,A1,G27599,646.7809
814,middle,07bm37,R1,A3,G27600,679.5012
815,middle,07bm37,R2,A3,G27600,707.2875
816,middle,07bm37,R1,A3,G27605,463.8363
817,middle,07bm37,R2,A6,G27605,548.3779
818,middle,07bm37,R1,A1,G27609,326.7883
819,middle,07bm37,R2,A4,G27609,336.6313
820,middle,07bm37,R1,A5,G27669,684.0086
821,middle,07bm37,R2,A5,G27669,644.7823
822,middle,07bm37,R1,A5,G28128,539.2194
823,middle,07bm37,R2,A5,G28128,532.0931
824,middle,07bm37,R1,A2,G28209,636.1497
825,middle,07bm37,R2,A4,G28209,664.5281
826,middle,07bm37,R1,A3,G28949,509.298
827,middle,07bm37,R2,A5,G28949,553.2829
828,middle,07bm37,R1,A5,G28950,485.6039
829,middle,07bm37,R2,A3,G28950,508.7279
830,middle,07bm37,R1,A4,G28954,523.0682
831,middle,07bm37,R2,A4,G28954,608.6612
832,north,07bm38,R1,A2,G22455,960.3697
833,north,07bm38,R2,A6,G22455,886.4951
834,north,07bm38,R1,A3,G23286,990.4329
835,north,07bm38,R2,A2,G23286,995.3604
836,north,07bm38,R1,A1,G23524,866.0634
837,north,07bm38,R2,A5,G23524,811.9344
838,north,07bm38,R1,A4,G24054,1060.8452
839,north,07bm38,R2,A1,G24054,1065.7793
840,north,07bm38,R1,A5,G24521,1029.4521
841,north,07bm38,R2,A3,G24521,930.4664
842,north,07bm38,R1,A2,G24984,955.3176
843,north,07bm38,R2,A2,G24984,1004.5608
844,north,07bm38,R1,A6,G25512,956.6452
845,north,07bm38,R2,A4,G25512,883.0572
846,north,07bm38,R1,A4,G25965,1015.1403
847,north,07bm38,R2,A4,G25965,901.7994
848,north,07bm38,R1,A6,G26362,987.6855
849,north,07bm38,R2,A6,G26362,879.0401
850,north,07bm38,R1,A6,G26742,1026.2411
851,north,07bm38,R2,A1,G26742,991.5373
852,north,07bm38,R1,A1,G26777,917.248
853,north,07bm38,R2,A4,G26777,838.3449
854,north,07bm38,R1,A1,G27110,953.8194
855,north,07bm38,R2,A2,G27110,1003.2401
856,north,07bm38,R1,A3,G27125,1065.0926
857,north,07bm38,R2,A4,G27125,931.956
858,north,07bm38,R1,A1,G27130,957.0164
859,north,07bm38,R2,A3,G27130,952.0833
860,north,07bm38,R1,A4,G27543,1020.1931
861,north,07bm38,R2,A2,G27543,966.2406
862,north,07bm38,R1,A3,G27546,983.8944
863,north,07bm38,R2,A6,G27546,900.2634
864,north,07bm38,R1,A2,G27548,952.979
865,north,07bm38,R2,A4,G27548,830.1724
866,north,07bm38,R1,A5,G27590,936.0363
867,north,07bm38,R2,A4,G27590,891.9299
868,north,07bm38,R1,A6,G27592,1007.744
869,north,07bm38,R2,A5,G27592,929.0908
870,north,07bm38,R1,A3,G27593,1041.1583
871,north,07bm38,R2,A3,G27593,927.6671
872,north,07bm38,R1,A3,G27599,1033.3325
873,north,07bm38,R2,A1,G27599,1003.8087
874,north,07bm38,R1,A1,G27600,833.7998
875,north,07bm38,R2,A1,G27600,971.1316
876,north,07bm38,R1,A4,G27605,1024.2759
877,north,07bm38,R2,A5,G27605,872.3498
878,north,07bm38,R1,A2,G27609,984.5204
879,north,07bm38,R2,A5,G27609,886.0683
880,north,07bm38,R1,A1,G27669,1005.7263
881,north,07bm38,R2,A6,G27669,912.0557
882,north,07bm38,R1,A4,G28128,1061.1629
883,north,07bm38,R2,A3,G28128,967.3857
884,north,07bm38,R1,A5,G28209,990.6661
885,north,07bm38,R2,A2,G28209,1034.5872
886,north,07bm38,R1,A5,G28949,1077.4554
887,north,07bm38,R2,A5,G28949,993.8173
888,north,07bm38,R1,A2,G28950,995.1821
889,north,07bm38,R2,A1,G28950,1059.2284
890,north,07bm38,R1,A6,G28954,893.7093
891,north,07bm38,R2,A3,G28954,815.1414
892,middle,07bm39,R1,A1,G22455,1145.7818
893,middle,07bm39,R2,A2,G22455,1133.5492
894,middle,07bm39,R1,A5,G23286,1099.6956
895,middle,07bm39,R2,A3,G23286,1117.8327
896,middle,07bm39,R1,A4,G23524,1199.564
897,middle,07bm39,R2,A1,G23524,1191.611
898,middle,07bm39,R1,A4,G24054,1341.052
899,middle,07bm39,R2,A4,G24054,1267.3654
900,middle,07bm39,R1,A5,G24521,1192.882
901,middle,07bm39,R2,A1,G24521,1178.9187
902,middle,07bm39,R1,A6,G24984,1211.0662
903,middle,07bm39,R2,A5,G24984,1255.4843
904,middle,07bm39,R1,A6,G25512,1185.3151
905,middle,07bm39,R2,A4,G25512,1167.5591
906,middle,07bm39,R1,A3,G25965,1225.8808
907,middle,07bm39,R2,A6,G25965,1293.4922
908,middle,07bm39,R1,A3,G26362,1274.6901
909,middle,07bm39,R2,A2,G26362,1168.3713
910,middle,07bm39,R1,A1,G26742,1136.4649
911,middle,07bm39,R2,A1,G26742,1202.8711
912,middle,07bm39,R1,A3,G26777,1244.0348
913,middle,07bm39,R2,A5,G26777,1205.9505
914,middle,07bm39,R1,A2,G27110,1248.8493
915,middle,07bm39,R2,A4,G27110,1237.9888
916,middle,07bm39,R1,A2,G27125,1256.7511
917,middle,07bm39,R2,A6,G27125,1207.9063
918,middle,07bm39,R1,A3,G27130,1248.8904
919,middle,07bm39,R2,A4,G27130,1263.9516
920,middle,07bm39,R1,A4,G27543,1066.2678
921,middle,07bm39,R2,A3,G27543,1105.6603
922,middle,07bm39,R1,A6,G27546,1187.6499
923,middle,07bm39,R2,A2,G27546,1188.5481
924,middle,07bm39,R1,A5,G27548,1166.5517
925,middle,07bm39,R2,A5,G27548,1169.4882
926,middle,07bm39,R1,A1,G27590,1180.8762
927,middle,07bm39,R2,A3,G27590,1234.7731
928,middle,07bm39,R1,A2,G27592,1206.3984
929,middle,07bm39,R2,A5,G27592,1178.5771
930,middle,07bm39,R1,A1,G27593,1187.0773
931,middle,07bm39,R2,A5,G27593,1195.7752
932,middle,07bm39,R1,A4,G27599,1237.7353
933,middle,07bm39,R2,A5,G27599,1223.8884
934,middle,07bm39,R1,A2,G27600,1183.4103
935,middle,07bm39,R2,A1,G27600,1213.9695
936,middle,07bm39,R1,A5,G27605,1133.5459
937,middle,07bm39,R2,A6,G27605,1147.4982
938,middle,07bm39,R1,A3,G27609,1256.032
939,middle,07bm39,R2,A3,G27609,1270.8387
940,middle,07bm39,R1,A5,G27669,1195.4497
941,middle,07bm39,R2,A4,G27669,1187.9835
942,middle,07bm39,R1,A4,G28128,1228.4534
943,middle,07bm39,R2,A6,G28128,1314.9562
944,middle,07bm39,R1,A1,G28209,1280.2065
945,middle,07bm39,R2,A6,G28209,1206.5568
946,middle,07bm39,R1,A6,G28949,1286.3497
947,middle,07bm39,R2,A1,G28949,1310.7443
948,middle,07bm39,R1,A2,G28950,1319.2708
949,middle,07bm39,R2,A2,G28950,1287.1904
950,middle,07bm39,R1,A6,G28954,1213.3364
951,middle,07bm39,R2,A3,G28954,1214.7907
952,north,07bm40,R1,A2,G22455,754.1164
953,north,07bm40,R2,A3,G22455,683.0615
954,north,07bm40,R1,A4,G23286,807.9155
955,north,07bm40,R2,A5,G23286,775.3043
956,north,07bm40,R1,A6,G23524,671.7081
957,north,07bm40,R2,A4,G23524,677.5214
958,north,07bm40,R1,A1,G24054,803.8051
959,north,07bm40,R2,A6,G24054,831.0883
960,north,07bm40,R1,A3,G24521,853.7184
961,north,07bm40,R2,A4,G24521,737.3262
962,north,07bm40,R1,A4,G24984,828.4827
963,north,07bm40,R2,A1,G24984,905.5264
964,north,07bm40,R1,A3,G25512,795.9042
965,north,07bm40,R2,A6,G25512,718.4452
966,north,07bm40,R1,A6,G25965,732.9555
967,north,07bm40,R2,A1,G25965,960.1505
968,north,07bm40,R1,A3,G26362,793.6519
969,north,07bm40,R2,A1,G26362,876.5708
970,north,07bm40,R1,A1,G26742,773.9077
971,north,07bm40,R2,A4,G26742,813.0203
972,north,07bm40,R1,A1,G26777,735.209
973,north,07bm40,R2,A3,G26777,752.0861
974,north,07bm40,R1,A5,G27110,772.8934
975,north,07bm40,R2,A6,G27110,718.0669
976,north,07bm40,R1,A2,G27125,776.8068
977,north,07bm40,R2,A6,G27125,850.8634
978,north,07bm40,R1,A5,G27130,787.6371
979,north,07bm40,R2,A5,G27130,835.4523
980,north,07bm40,R1,A1,G27543,797.7993
981,north,07bm40,R2,A2,G27543,832.1349
982,north,07bm40,R1,A3,G27546,767.1929
983,north,07bm40,R2,A5,G27546,771.8773
984,north,07bm40,R1,A1,G27548,704.9474
985,north,07bm40,R2,A1,G27548,929.4862
986,north,07bm40,R1,A2,G27590,717.1058
987,north,07bm40,R2,A2,G27590,759.1968
988,north,07bm40,R1,A5,G27592,755.8966
989,north,07bm40,R2,A4,G27592,733.7728
990,north,07bm40,R1,A6,G27593,760.508
991,north,07bm40,R2,A3,G27593,718.5778
992,north,07bm40,R1,A6,G27599,812.126
993,north,07bm40,R2,A5,G27599,845.8134
994,north,07bm40,R1,A5,G27600,686.0075
995,north,07bm40,R2,A2,G27600,782.0071
996,north,07bm40,R1,A1,G27605,716.4749
997,north,07bm40,R2,A5,G27605,778.5483
998,north,07bm40,R1,A4,G27609,838.0706
999,north,07bm40,R2,A6,G27609,803.0651
1000,north,07bm40,R1,A2,G27669,730.1855
1001,north,07bm40,R2,A1,G27669,947.2392
1002,north,07bm40,R1,A2,G28128,755.2169
1003,north,07bm40,R2,A4,G28128,757.3147
1004,north,07bm40,R1,A4,G28209,906.7811
1005,north,07bm40,R2,A2,G28209,927.2271
1006,north,07bm40,R1,A6,G28949,790.8603
1007,north,07bm40,R2,A2,G28949,926.4066
1008,north,07bm40,R1,A3,G28950,851.1403
1009,north,07bm40,R2,A3,G28950,745.4742
1010,north,07bm40,R1,A5,G28954,768.6542
1011,north,07bm40,R2,A3,G28954,685.6983
1012,north,07bm41,R1,A6,G22455,904.5432
1013,north,07bm41,R2,A2,G22455,861.6964
1014,north,07bm41,R1,A5,G23286,908.8877
1015,north,07bm41,R2,A3,G23286,918.4049
1016,north,07bm41,R1,A2,G23524,862.5361
1017,north,07bm41,R2,A4,G23524,924.1458
1018,north,07bm41,R1,A3,G24054,880.4003
1019,north,07bm41,R2,A6,G24054,946.3126
1020,north,07bm41,R1,A4,G24521,918.7473
1021,north,07bm41,R2,A3,G24521,966.1054
1022,north,07bm41,R1,A5,G24984,1010.38
1023,north,07bm41,R2,A4,G24984,1020.0027
1024,north,07bm41,R1,A4,G25512,868.0104
1025,north,07bm41,R2,A4,G25512,924.9291
1026,north,07bm41,R1,A1,G25965,862.1046
1027,north,07bm41,R2,A4,G25965,953.1046
1028,north,07bm41,R1,A5,G26362,1030.1498
1029,north,07bm41,R2,A5,G26362,1034.919
1030,north,07bm41,R1,A2,G26742,879.3119
1031,north,07bm41,R2,A3,G26742,950.2242
1032,north,07bm41,R1,A6,G26777,961.856
1033,north,07bm41,R2,A1,G26777,961.856
1034,north,07bm41,R1,A3,G27110,871.6056
1035,north,07bm41,R2,A2,G27110,908.8935
1036,north,07bm41,R1,A3,G27125,922.5012
1037,north,07bm41,R2,A1,G27125,1013.3174
1038,north,07bm41,R1,A1,G27130,779.385
1039,north,07bm41,R2,A3,G27130,926.7078
1040,north,07bm41,R1,A5,G27543,904.9481
1041,north,07bm41,R2,A1,G27543,923.8998
1042,north,07bm41,R1,A2,G27546,892.707
1043,north,07bm41,R1,A6,G27548,960.1654
1044,north,07bm41,R2,A6,G27548,955.3885
1045,north,07bm41,R1,A6,G27590,976.8157
1046,north,07bm41,R2,A3,G27590,938.5092
1047,north,07bm41,R1,A4,G27592,812.0844
1048,north,07bm41,R2,A1,G27592,926.7316
1049,north,07bm41,R1,A4,G27593,863.7743
1050,north,07bm41,R2,A5,G27593,982.4246
1051,north,07bm41,R1,A2,G27599,876.2602
1052,north,07bm41,R2,A2,G27599,933.0987
1053,north,07bm41,R1,A5,G27600,913.51
1054,north,07bm41,R2,A2,G27600,927.7836
1055,north,07bm41,R1,A2,G27605,874.7533
1056,north,07bm41,R2,A5,G27605,997.6915
1057,north,07bm41,R1,A1,G27609,811.5975
1058,north,07bm41,R2,A5,G27609,995.6225
1059,north,07bm41,R1,A3,G27669,901.7775
1060,north,07bm41,R2,A4,G27669,944.9477
1061,north,07bm41,R1,A3,G28128,957.0184
1062,north,07bm41,R2,A5,G28128,1028.7948
1063,north,07bm41,R1,A5,G28209,901.6835
1064,north,07bm41,R2,A6,G28209,1010.8346
1065,north,07bm41,R1,A4,G28949,831.6461
1066,north,07bm41,R1,A6,G28950,1062.4921
1067,north,07bm41,R2,A4,G28950,1086.4221
1068,north,07bm41,R1,A1,G28954,803.378
1069,north,07bm41,R2,A1,G28954,874.2642
