rownames,row,col,yield
1665,45,31,206
1666,46,31,311
1667,47,31,333
1668,48,31,364
1669,49,31,399
1670,50,31,348
1671,51,31,341
1672,52,31,325
1673,53,31,437
1674,54,31,326
1675,1,32,110
1676,2,32,117
1677,3,32,126
1678,4,32,108
1679,5,32,122
1680,6,32,107
1681,7,32,120
1682,8,32,97
1683,9,32,92
1684,10,32,97
1685,11,32,62
1686,12,32,79
1687,13,32,75
1688,14,32,73
1689,15,32,105
1690,16,32,115
1691,17,32,102
1692,18,32,130
1693,19,32,116
1694,20,32,103
1695,21,32,91
1696,22,32,105
1697,23,32,138
1698,24,32,170
1699,25,32,193
1700,26,32,164
1701,27,32,149
1702,28,32,145
1703,29,32,102
1704,30,32,182
1705,31,32,157
1706,32,32,145
1707,33,32,138
1708,34,32,74
1709,35,32,125
1710,36,32,159
1711,37,32,69
1712,38,32,125
1713,39,32,155
1714,40,32,175
1715,41,32,253
1716,42,32,191
1717,43,32,182
1718,44,32,232
1719,45,32,251
1720,46,32,315
1721,47,32,294
1722,48,32,371
1723,49,32,290
1724,50,32,314
1725,51,32,241
1726,52,32,295
1727,53,32,308
1728,54,32,334
1729,1,33,160
1730,2,33,142
1731,3,33,125
1732,4,33,159
1733,5,33,101
1734,6,33,91
1735,7,33,113
1736,8,33,90
1737,9,33,98
1738,10,33,77
1739,11,33,110
1740,12,33,99
1741,13,33,71
1742,14,33,86
1743,15,33,109
1744,16,33,112
1745,17,33,104
1746,18,33,117
1747,19,33,139
1748,20,33,139
1749,21,33,111
1750,22,33,213
1751,23,33,217
1752,24,33,239
1753,25,33,184
1754,26,33,177
1755,27,33,152
1756,28,33,154
1757,29,33,149
1758,30,33,208
1759,31,33,188
1760,32,33,154
1761,33,33,134
1762,34,33,135
1763,35,33,125
1764,36,33,140
1765,37,33,99
1766,38,33,163
1767,39,33,162
1768,40,33,221
1769,41,33,163
1770,42,33,136
1771,43,33,213
1772,44,33,197
1773,45,33,185
1774,46,33,242
1775,47,33,299
1776,48,33,289
1777,49,33,349
1778,50,33,293
1779,51,33,241
1780,52,33,348
1781,53,33,353
1782,54,33,390
