rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
266,Merrit,S04,R1,10,10,1,SE2,0.15,-2.5,-3.1694215,0.7684,91,Newdegate
267,Yorrel,S04,R1,30,11,1,SE3,0.25,-2.5,-1.1694215,1.6895,91,Newdegate
268,Warrah,S04,R1,30,12,1,SE4,0.35,-2.5,-1.1694215,0.5651,91,Newdegate
269,Gungurru,S04,R1,30,13,1,SE1,0.45,-2.5,-1.1694215,1.725,91,Newdegate
270,Warrah,S04,R1,10,14,1,SE2,0.55,-2.5,-3.1694215,0.3094,91,Newdegate
271,Unicrop,S04,R1,30,15,1,SE3,0.65,-2.5,-1.1694215,1.3823,91,Newdegate
272,Illyarrie,S04,R1,50,16,1,SE4,0.75,-2.5,0.8305785,0.973,91,Newdegate
273,Yorrel,S04,R1,20,1,2,SE1,-0.75,-1.5,-2.1694215,1.2829,91,Newdegate
274,Illyarrie,S04,R1,20,2,2,SE2,-0.65,-1.5,-2.1694215,0.9534,91,Newdegate
275,Gungurru,S04,R1,20,3,2,SE3,-0.55,-1.5,-2.1694215,1.0821,91,Newdegate
276,Warrah,S04,R1,50,4,2,SE4,-0.45,-1.5,0.8305785,1.2774,91,Newdegate
277,Illyarrie,S04,R1,10,5,2,SE1,-0.35,-1.5,-3.1694215,0.771,91,Newdegate
278,Yandee,S04,R1,20,6,2,SE2,-0.25,-1.5,-2.1694215,1.141,91,Newdegate
279,Unicrop,S04,R1,10,7,2,SE3,-0.15,-1.5,-3.1694215,0.7923,91,Newdegate
280,Warrah,S04,R1,40,8,2,SE4,-0.05,-1.5,-0.1694215,0.7779,91,Newdegate
281,Illyarrie,S04,R1,60,9,2,SE1,0.05,-1.5,1.8305785,1.0535,91,Newdegate
282,Unicrop,S04,R1,40,10,2,SE2,0.15,-1.5,-0.1694215,1.1424,91,Newdegate
283,Warrah,S04,R1,20,11,2,SE3,0.25,-1.5,-2.1694215,0.4873,91,Newdegate
284,Unicrop,S04,R1,50,12,2,SE4,0.35,-1.5,0.8305785,1.2848,91,Newdegate
285,Danja,S04,R1,20,13,2,SE1,0.45,-1.5,-2.1694215,1.2353,91,Newdegate
286,Yorrel,S04,R1,40,14,2,SE2,0.55,-1.5,-0.1694215,1.4804,91,Newdegate
287,Unicrop,S04,R1,60,15,2,SE3,0.65,-1.5,1.8305785,0.9773,91,Newdegate
288,Yandee,S04,R1,60,16,2,SE4,0.75,-1.5,1.8305785,0.9701,91,Newdegate
289,Yorrel,S04,R1,60,1,3,SE1,-0.75,-0.5,1.8305785,1.9748000000000001,91,Newdegate
290,Yandee,S04,R1,10,2,3,SE2,-0.65,-0.5,-3.1694215,0.8664,91,Newdegate
291,Warrah,S04,R1,60,3,3,SE3,-0.55,-0.5,1.8305785,0.9888,91,Newdegate
292,Merrit,S04,R1,60,4,3,SE4,-0.45,-0.5,1.8305785,1.538,91,Newdegate
293,Yandee,S04,R1,30,5,3,SE1,-0.35,-0.5,-1.1694215,0.7289,91,Newdegate
294,Danja,S04,R1,50,6,3,SE2,-0.25,-0.5,0.8305785,1.1819,91,Newdegate
295,Yandee,S04,R1,50,7,3,SE3,-0.15,-0.5,0.8305785,1.0044,91,Newdegate
296,Unicrop,S04,R1,20,8,3,SE4,-0.05,-0.5,-2.1694215,1.1139,91,Newdegate
297,Yorrel,S04,R1,10,9,3,SE1,0.05,-0.5,-3.1694215,1.0404,91,Newdegate
298,Merrit,S04,R1,30,10,3,SE2,0.15,-0.5,-1.1694215,1.3215,91,Newdegate
299,Merrit,S04,R1,20,11,3,SE3,0.25,-0.5,-2.1694215,1.0763,91,Newdegate
300,Illyarrie,S04,R1,30,12,3,SE4,0.35,-0.5,-1.1694215,1.2289,91,Newdegate
301,Danja,S04,R1,40,13,3,SE1,0.45,-0.5,-0.1694215,1.4335,91,Newdegate
302,Danja,S04,R1,30,14,3,SE2,0.55,-0.5,-1.1694215,1.0206,91,Newdegate
303,Yorrel,S04,R1,50,15,3,SE3,0.65,-0.5,0.8305785,1.613,91,Newdegate
304,Merrit,S04,R1,50,16,3,SE4,0.75,-0.5,0.8305785,1.2211,91,Newdegate
305,Yandee,S04,R2,20,1,4,SE1,-0.75,0.5,-2.1694215,0.8731,91,Newdegate
306,Warrah,S04,R2,60,2,4,SE2,-0.65,0.5,1.8305785,0.9326,91,Newdegate
307,Danja,S04,R2,50,3,4,SE3,-0.55,0.5,0.8305785,1.4266,91,Newdegate
308,Yandee,S04,R2,30,4,4,SE4,-0.45,0.5,-1.1694215,0.7526,91,Newdegate
309,Yandee,S04,R2,60,5,4,SE1,-0.35,0.5,1.8305785,0.9298,91,Newdegate
310,Yandee,S04,R2,40,6,4,SE2,-0.25,0.5,-0.1694215,0.8756,91,Newdegate
311,Yorrel,S04,R2,20,7,4,SE3,-0.15,0.5,-2.1694215,1.4299,91,Newdegate
312,Merrit,S04,R2,60,8,4,SE4,-0.05,0.5,1.8305785,1.5254,91,Newdegate
313,Gungurru,S04,R2,50,9,4,SE1,0.05,0.5,0.8305785,1.2778,91,Newdegate
314,Illyarrie,S04,R2,50,10,4,SE2,0.15,0.5,0.8305785,1.132,91,Newdegate
315,Unicrop,S04,R2,50,11,4,SE3,0.25,0.5,0.8305785,0.7898,91,Newdegate
316,Danja,S04,R2,60,12,4,SE4,0.35,0.5,1.8305785,1.5984,91,Newdegate
317,Gungurru,S04,R2,20,13,4,SE1,0.45,0.5,-2.1694215,0.6823,91,Newdegate
318,Yandee,S04,R2,50,14,4,SE2,0.55,0.5,0.8305785,0.9511,91,Newdegate
319,Gungurru,S04,R2,40,15,4,SE3,0.65,0.5,-0.1694215,,91,Newdegate
320,Danja,S04,R2,20,16,4,SE4,0.75,0.5,-2.1694215,0.8353,91,Newdegate
321,Gungurru,S04,R2,60,1,5,SE1,-0.75,1.5,1.8305785,1.2414,91,Newdegate
322,Illyarrie,S04,R2,60,2,5,SE2,-0.65,1.5,1.8305785,1.0184,91,Newdegate
323,Unicrop,S04,R2,20,3,5,SE3,-0.55,1.5,-2.1694215,0.7818,91,Newdegate
324,Merrit,S04,R2,50,4,5,SE4,-0.45,1.5,0.8305785,1.3503,91,Newdegate
325,Yorrel,S04,R2,40,5,5,SE1,-0.35,1.5,-0.1694215,1.4834,91,Newdegate
326,Warrah,S04,R2,30,6,5,SE2,-0.25,1.5,-1.1694215,0.4471,91,Newdegate
327,Illyarrie,S04,R2,30,7,5,SE3,-0.15,1.5,-1.1694215,0.8669,91,Newdegate
328,Yorrel,S04,R2,60,8,5,SE4,-0.05,1.5,1.8305785,1.7538,91,Newdegate
329,Unicrop,S04,R2,10,9,5,SE1,0.05,1.5,-3.1694215,0.5821,91,Newdegate
330,Warrah,S04,R2,20,10,5,SE2,0.15,1.5,-2.1694215,0.5869,91,Newdegate
331,Yorrel,S04,R2,10,11,5,SE3,0.25,1.5,-3.1694215,1.12,91,Newdegate
332,Warrah,S04,R2,10,12,5,SE4,0.35,1.5,-3.1694215,0.397,91,Newdegate
333,Danja,S04,R2,30,13,5,SE1,0.45,1.5,-1.1694215,1.6545,91,Newdegate
334,Unicrop,S04,R2,30,14,5,SE2,0.55,1.5,-1.1694215,0.8449,91,Newdegate
335,Danja,S04,R2,40,15,5,SE3,0.65,1.5,-0.1694215,1.4386,91,Newdegate
336,Yorrel,S04,R2,30,16,5,SE4,0.75,1.5,-1.1694215,1.1618,91,Newdegate
337,Merrit,S04,R2,30,1,6,SE1,-0.75,2.5,-1.1694215,1.0701,91,Newdegate
338,Merrit,S04,R2,40,2,6,SE2,-0.65,2.5,-0.1694215,1.4499,91,Newdegate
339,Illyarrie,S04,R2,10,3,6,SE3,-0.55,2.5,-3.1694215,0.5584,91,Newdegate
340,Unicrop,S04,R2,40,4,6,SE4,-0.45,2.5,-0.1694215,,91,Newdegate
341,Warrah,S04,R2,50,5,6,SE1,-0.35,2.5,0.8305785,0.8554,91,Newdegate
342,Yandee,S04,R2,10,6,6,SE2,-0.25,2.5,-3.1694215,0.4955,91,Newdegate
343,Illyarrie,S04,R2,20,7,6,SE3,-0.15,2.5,-2.1694215,1.1069,91,Newdegate
344,Gungurru,S04,R2,10,8,6,SE4,-0.05,2.5,-3.1694215,0.7691,91,Newdegate
345,Warrah,S04,R2,40,9,6,SE1,0.05,2.5,-0.1694215,0.7468,91,Newdegate
346,Danja,S04,R2,10,10,6,SE2,0.15,2.5,-3.1694215,0.6251,91,Newdegate
347,Yorrel,S04,R2,50,11,6,SE3,0.25,2.5,0.8305785,1.4883,91,Newdegate
348,Merrit,S04,R2,10,12,6,SE4,0.35,2.5,-3.1694215,0.6156,91,Newdegate
349,Unicrop,S04,R2,60,13,6,SE1,0.45,2.5,1.8305785,1.0239,91,Newdegate
350,Illyarrie,S04,R2,40,14,6,SE2,0.55,2.5,-0.1694215,0.991,91,Newdegate
351,Merrit,S04,R2,20,15,6,SE3,0.65,2.5,-2.1694215,0.9411,91,Newdegate
352,Gungurru,S04,R2,30,16,6,SE4,0.75,2.5,-1.1694215,0.8991,91,Newdegate
353,Illyarrie,S05,R1,40,1,1,SE1,-0.75,-2.5,-0.1694215,0.5505,91,WonganHills
354,Gungurru,S05,R1,60,2,1,SE2,-0.65,-2.5,1.8305785,0.8951,91,WonganHills
355,Merrit,S05,R1,40,3,1,SE3,-0.55,-2.5,-0.1694215,0.8019,91,WonganHills
356,Gungurru,S05,R1,50,4,1,SE4,-0.45,-2.5,0.8305785,0.8243,91,WonganHills
357,Gungurru,S05,R1,40,5,1,SE1,-0.35,-2.5,-0.1694215,0.6866,91,WonganHills
358,Yandee,S05,R1,40,6,1,SE2,-0.25,-2.5,-0.1694215,0.7795,91,WonganHills
359,Danja,S05,R1,10,7,1,SE3,-0.15,-2.5,-3.1694215,0.5448,91,WonganHills
360,Gungurru,S05,R1,10,8,1,SE4,-0.05,-2.5,-3.1694215,0.4583,91,WonganHills
361,Danja,S05,R1,60,9,1,SE1,0.05,-2.5,1.8305785,0.9581,91,WonganHills
362,Merrit,S05,R1,10,10,1,SE2,0.15,-2.5,-3.1694215,0.4926,91,WonganHills
363,Yorrel,S05,R1,30,11,1,SE3,0.25,-2.5,-1.1694215,0.9214,91,WonganHills
364,Warrah,S05,R1,30,12,1,SE4,0.35,-2.5,-1.1694215,0.8979,91,WonganHills
365,Gungurru,S05,R1,30,13,1,SE1,0.45,-2.5,-1.1694215,1.0543,91,WonganHills
366,Warrah,S05,R1,10,14,1,SE2,0.55,-2.5,-3.1694215,0.3321,91,WonganHills
367,Unicrop,S05,R1,30,15,1,SE3,0.65,-2.5,-1.1694215,0.8159,91,WonganHills
368,Illyarrie,S05,R1,50,16,1,SE4,0.75,-2.5,0.8305785,0.9803,91,WonganHills
369,Yorrel,S05,R1,20,1,2,SE1,-0.75,-1.5,-2.1694215,0.5028,91,WonganHills
370,Illyarrie,S05,R1,20,2,2,SE2,-0.65,-1.5,-2.1694215,0.512,91,WonganHills
371,Gungurru,S05,R1,20,3,2,SE3,-0.55,-1.5,-2.1694215,0.6105,91,WonganHills
372,Warrah,S05,R1,50,4,2,SE4,-0.45,-1.5,0.8305785,0.8076,91,WonganHills
373,Illyarrie,S05,R1,10,5,2,SE1,-0.35,-1.5,-3.1694215,0.358,91,WonganHills
374,Yandee,S05,R1,20,6,2,SE2,-0.25,-1.5,-2.1694215,0.6656,91,WonganHills
375,Unicrop,S05,R1,10,7,2,SE3,-0.15,-1.5,-3.1694215,0.3155,91,WonganHills
376,Warrah,S05,R1,40,8,2,SE4,-0.05,-1.5,-0.1694215,0.8235,91,WonganHills
377,Illyarrie,S05,R1,60,9,2,SE1,0.05,-1.5,1.8305785,0.9304,91,WonganHills
378,Unicrop,S05,R1,40,10,2,SE2,0.15,-1.5,-0.1694215,0.7101,91,WonganHills
379,Warrah,S05,R1,20,11,2,SE3,0.25,-1.5,-2.1694215,0.4083,91,WonganHills
380,Unicrop,S05,R1,50,12,2,SE4,0.35,-1.5,0.8305785,1.1993,91,WonganHills
381,Danja,S05,R1,20,13,2,SE1,0.45,-1.5,-2.1694215,0.916,91,WonganHills
382,Yorrel,S05,R1,40,14,2,SE2,0.55,-1.5,-0.1694215,1.0413,91,WonganHills
383,Unicrop,S05,R1,60,15,2,SE3,0.65,-1.5,1.8305785,0.7455,91,WonganHills
384,Yandee,S05,R1,60,16,2,SE4,0.75,-1.5,1.8305785,1.0238,91,WonganHills
385,Yorrel,S05,R1,60,1,3,SE1,-0.75,-0.5,1.8305785,0.8764,91,WonganHills
386,Warrah,S05,R1,60,2,3,SE2,-0.65,-0.5,1.8305785,0.6834,91,WonganHills
387,Danja,S05,R1,50,3,3,SE3,-0.55,-0.5,0.8305785,1.2236,91,WonganHills
388,Merrit,S05,R1,60,4,3,SE4,-0.45,-0.5,1.8305785,1.3836,91,WonganHills
389,Yandee,S05,R1,30,5,3,SE1,-0.35,-0.5,-1.1694215,0.7476,91,WonganHills
390,Danja,S05,R1,50,6,3,SE2,-0.25,-0.5,0.8305785,1.0778,91,WonganHills
391,Yandee,S05,R1,50,7,3,SE3,-0.15,-0.5,0.8305785,1.0758,91,WonganHills
392,Unicrop,S05,R1,20,8,3,SE4,-0.05,-0.5,-2.1694215,0.8619,91,WonganHills
393,Yorrel,S05,R1,10,9,3,SE1,0.05,-0.5,-3.1694215,0.5344,91,WonganHills
394,Merrit,S05,R1,30,10,3,SE2,0.15,-0.5,-1.1694215,1.1313,91,WonganHills
395,Merrit,S05,R1,20,11,3,SE3,0.25,-0.5,-2.1694215,0.9576,91,WonganHills
396,Illyarrie,S05,R1,30,12,3,SE4,0.35,-0.5,-1.1694215,1.0301,91,WonganHills
397,Danja,S05,R1,40,13,3,SE1,0.45,-0.5,-0.1694215,1.089,91,WonganHills
398,Danja,S05,R1,30,14,3,SE2,0.55,-0.5,-1.1694215,1.0065,91,WonganHills
399,Yorrel,S05,R1,50,15,3,SE3,0.65,-0.5,0.8305785,1.1454,91,WonganHills
400,Merrit,S05,R1,50,16,3,SE4,0.75,-0.5,0.8305785,1.4165,91,WonganHills
401,Yandee,S05,R2,20,1,4,SE1,-0.75,0.5,-2.1694215,1.2413,91,WonganHills
402,Illyarrie,S05,R2,60,2,4,SE2,-0.65,0.5,1.8305785,1.0351,91,WonganHills
403,Unicrop,S05,R2,20,3,4,SE3,-0.55,0.5,-2.1694215,0.7429,91,WonganHills
404,Yandee,S05,R2,30,4,4,SE4,-0.45,0.5,-1.1694215,0.9085,91,WonganHills
405,Yandee,S05,R2,60,5,4,SE1,-0.35,0.5,1.8305785,0.7739,91,WonganHills
406,Yandee,S05,R2,40,6,4,SE2,-0.25,0.5,-0.1694215,0.8666,91,WonganHills
407,Yorrel,S05,R2,20,7,4,SE3,-0.15,0.5,-2.1694215,0.5995,91,WonganHills
408,Merrit,S05,R2,60,8,4,SE4,-0.05,0.5,1.8305785,1.5158,91,WonganHills
409,Gungurru,S05,R2,50,9,4,SE1,0.05,0.5,0.8305785,1.019,91,WonganHills
410,Illyarrie,S05,R2,50,10,4,SE2,0.15,0.5,0.8305785,0.8021,91,WonganHills
411,Unicrop,S05,R2,50,11,4,SE3,0.25,0.5,0.8305785,0.8608,91,WonganHills
412,Danja,S05,R2,60,12,4,SE4,0.35,0.5,1.8305785,1.5425,91,WonganHills
413,Gungurru,S05,R2,20,13,4,SE1,0.45,0.5,-2.1694215,0.5171,91,WonganHills
414,Yandee,S05,R2,50,14,4,SE2,0.55,0.5,0.8305785,0.8279,91,WonganHills
415,Gungurru,S05,R2,40,15,4,SE3,0.65,0.5,-0.1694215,1.0613,91,WonganHills
416,Danja,S05,R2,20,16,4,SE4,0.75,0.5,-2.1694215,0.6943,91,WonganHills
417,Gungurru,S05,R2,60,1,5,SE1,-0.75,1.5,1.8305785,1.0899,91,WonganHills
418,Merrit,S05,R2,40,2,5,SE2,-0.65,1.5,-0.1694215,1.1181,91,WonganHills
419,Illyarrie,S05,R2,10,3,5,SE3,-0.55,1.5,-3.1694215,0.5208,91,WonganHills
420,Unicrop,S05,R2,40,4,5,SE4,-0.45,1.5,-0.1694215,0.9585,91,WonganHills
421,Yorrel,S05,R2,40,5,5,SE1,-0.35,1.5,-0.1694215,0.8203,91,WonganHills
422,Warrah,S05,R2,30,6,5,SE2,-0.25,1.5,-1.1694215,0.7398,91,WonganHills
423,Illyarrie,S05,R2,30,7,5,SE3,-0.15,1.5,-1.1694215,0.8744,91,WonganHills
424,Yorrel,S05,R2,60,8,5,SE4,-0.05,1.5,1.8305785,1.429,91,WonganHills
425,Unicrop,S05,R2,10,9,5,SE1,0.05,1.5,-3.1694215,0.4386,91,WonganHills
426,Warrah,S05,R2,20,10,5,SE2,0.15,1.5,-2.1694215,0.4364,91,WonganHills
427,Yorrel,S05,R2,10,11,5,SE3,0.25,1.5,-3.1694215,0.5171,91,WonganHills
428,Warrah,S05,R2,10,12,5,SE4,0.35,1.5,-3.1694215,0.3395,91,WonganHills
429,Danja,S05,R2,30,13,5,SE1,0.45,1.5,-1.1694215,1.1515,91,WonganHills
430,Unicrop,S05,R2,30,14,5,SE2,0.55,1.5,-1.1694215,0.9945,91,WonganHills
431,Danja,S05,R2,40,15,5,SE3,0.65,1.5,-0.1694215,1.1971,91,WonganHills
432,Yorrel,S05,R2,30,16,5,SE4,0.75,1.5,-1.1694215,1.4159,91,WonganHills
433,Merrit,S05,R2,30,1,6,SE1,-0.75,2.5,-1.1694215,,91,WonganHills
434,Yandee,S05,R2,10,2,6,SE2,-0.65,2.5,-3.1694215,,91,WonganHills
435,Warrah,S05,R2,60,3,6,SE3,-0.55,2.5,1.8305785,,91,WonganHills
436,Merrit,S05,R2,50,4,6,SE4,-0.45,2.5,0.8305785,1.3776,91,WonganHills
437,Warrah,S05,R2,50,5,6,SE1,-0.35,2.5,0.8305785,0.8453,91,WonganHills
438,Yandee,S05,R2,10,6,6,SE2,-0.25,2.5,-3.1694215,0.5529,91,WonganHills
439,Illyarrie,S05,R2,20,7,6,SE3,-0.15,2.5,-2.1694215,0.872,91,WonganHills
440,Gungurru,S05,R2,10,8,6,SE4,-0.05,2.5,-3.1694215,0.6494,91,WonganHills
441,Warrah,S05,R2,40,9,6,SE1,0.05,2.5,-0.1694215,1.009,91,WonganHills
442,Danja,S05,R2,10,10,6,SE2,0.15,2.5,-3.1694215,0.6605,91,WonganHills
443,Yorrel,S05,R2,50,11,6,SE3,0.25,2.5,0.8305785,1.2769,91,WonganHills
444,Merrit,S05,R2,10,12,6,SE4,0.35,2.5,-3.1694215,0.5783,91,WonganHills
445,Unicrop,S05,R2,60,13,6,SE1,0.45,2.5,1.8305785,1.0101,91,WonganHills
446,Illyarrie,S05,R2,40,14,6,SE2,0.55,2.5,-0.1694215,1.1616,91,WonganHills
447,Merrit,S05,R2,20,15,6,SE3,0.65,2.5,-2.1694215,1.0966,91,WonganHills
448,Gungurru,S05,R2,30,16,6,SE4,0.75,2.5,-1.1694215,1.4438,91,WonganHills
449,Danja,S06,R1,70,1,1,SE4,-1.3,-2.5,2.8305785,1.3799,92,Corrigin
450,Danja,S06,R1,30,2,1,SE1,-1.2,-2.5,-1.1694215,0.939,92,Corrigin
451,Gungurru,S06,R1,50,3,1,SE2,-1.1,-2.5,0.8305785,1.2135,92,Corrigin
452,Warrah,S06,R1,60,4,1,SE3,-1,-2.5,1.8305785,1.1083,92,Corrigin
453,Illyarrie,S06,R1,60,5,1,SE4,-0.9,-2.5,1.8305785,1.2016,92,Corrigin
454,Illyarrie,S06,R1,20,6,1,SE1,-0.8,-2.5,-2.1694215,0.7368,92,Corrigin
455,Yandee,S06,R1,50,7,1,SE2,-0.7,-2.5,0.8305785,1.2083,92,Corrigin
456,Merrit,S06,R1,40,8,1,SE3,-0.6,-2.5,-0.1694215,1.2379,92,Corrigin
457,Illyarrie,S06,R1,40,9,1,SE4,-0.5,-2.5,-0.1694215,1.2411,92,Corrigin
458,Myallie,S06,R1,20,10,1,SE1,-0.4,-2.5,-2.1694215,0.4836,92,Corrigin
459,Myallie,S06,R1,40,11,1,SE2,-0.3,-2.5,-0.1694215,0.9528,92,Corrigin
460,Gungurru,S06,R1,70,12,1,SE3,-0.2,-2.5,2.8305785,1.4379,92,Corrigin
461,Merrit,S06,R1,60,13,1,SE4,-0.1,-2.5,1.8305785,1.3086,92,Corrigin
462,Myallie,S06,R1,70,14,1,SE1,0,-2.5,2.8305785,0.9525,92,Corrigin
463,Warrah,S06,R1,40,15,1,SE2,0.1,-2.5,-0.1694215,0.8553,92,Corrigin
464,Gungurru,S06,R1,20,16,1,SE3,0.2,-2.5,-2.1694215,0.8143,92,Corrigin
465,Danja,S06,R1,20,17,1,SE4,0.3,-2.5,-2.1694215,0.7791,92,Corrigin
466,Unicrop,S06,R1,60,18,1,SE1,0.4,-2.5,1.8305785,1.1731,92,Corrigin
467,Yorrel,S06,R1,40,19,1,SE2,0.5,-2.5,-0.1694215,1.2649,92,Corrigin
468,Unicrop,S06,R1,70,20,1,SE3,0.6,-2.5,2.8305785,1.0075,92,Corrigin
469,Yandee,S06,R1,60,21,1,SE4,0.7,-2.5,1.8305785,1.2978,92,Corrigin
470,Merrit,S06,R1,50,22,1,SE1,0.8,-2.5,0.8305785,1.1838,92,Corrigin
471,Danja,S06,R1,50,23,1,SE2,0.9,-2.5,0.8305785,1.272,92,Corrigin
472,Yandee,S06,R1,70,24,1,SE3,1,-2.5,2.8305785,1.2416,92,Corrigin
473,Gungurru,S06,R1,60,25,1,SE4,1.1,-2.5,1.8305785,1.2248000000000001,92,Corrigin
474,Yorrel,S06,R1,20,26,1,SE1,1.2,-2.5,-2.1694215,0.9696,92,Corrigin
475,Warrah,S06,R1,20,27,1,SE2,1.3,-2.5,-2.1694215,0.782,92,Corrigin
476,Unicrop,S06,R1,20,1,2,SE4,-1.3,-1.5,-2.1694215,0.5538,92,Corrigin
477,Merrit,S06,R1,70,2,2,SE1,-1.2,-1.5,2.8305785,1.0346,92,Corrigin
478,Danja,S06,R1,60,3,2,SE2,-1.1,-1.5,1.8305785,0.9821,92,Corrigin
479,Yandee,S06,R1,30,4,2,SE3,-1,-1.5,-1.1694215,0.9704,92,Corrigin
480,Yandee,S06,R1,20,5,2,SE4,-0.9,-1.5,-2.1694215,0.6179,92,Corrigin
481,Gungurru,S06,R1,40,6,2,SE1,-0.8,-1.5,-0.1694215,1.0186,92,Corrigin
482,Yorrel,S06,R1,30,7,2,SE2,-0.7,-1.5,-1.1694215,0.9061,92,Corrigin
483,Yandee,S06,R1,40,8,2,SE3,-0.6,-1.5,-0.1694215,1.0126,92,Corrigin
484,Illyarrie,S06,R1,50,9,2,SE4,-0.5,-1.5,0.8305785,1.0659,92,Corrigin
485,Warrah,S06,R1,50,10,2,SE1,-0.4,-1.5,0.8305785,0.9849,92,Corrigin
486,Myallie,S06,R1,30,11,2,SE2,-0.3,-1.5,-1.1694215,0.813,92,Corrigin
487,Merrit,S06,R1,20,12,2,SE3,-0.2,-1.5,-2.1694215,1.059,92,Corrigin
488,Unicrop,S06,R1,30,13,2,SE4,-0.1,-1.5,-1.1694215,0.9306,92,Corrigin
489,Merrit,S06,R1,30,14,2,SE1,0,-1.5,-1.1694215,1.1714,92,Corrigin
490,Illyarrie,S06,R1,30,15,2,SE2,0.1,-1.5,-1.1694215,0.9525,92,Corrigin
491,Gungurru,S06,R1,30,16,2,SE3,0.2,-1.5,-1.1694215,1.0503,92,Corrigin
492,Illyarrie,S06,R1,70,17,2,SE4,0.3,-1.5,2.8305785,1.3426,92,Corrigin
493,Myallie,S06,R1,50,18,2,SE1,0.4,-1.5,0.8305785,0.9049,92,Corrigin
494,Warrah,S06,R1,70,19,2,SE2,0.5,-1.5,2.8305785,0.9369,92,Corrigin
495,Yorrel,S06,R1,60,20,2,SE3,0.6,-1.5,1.8305785,1.4436,92,Corrigin
496,Warrah,S06,R1,30,21,2,SE4,0.7,-1.5,-1.1694215,0.6675,92,Corrigin
497,Yorrel,S06,R1,50,22,2,SE1,0.8,-1.5,0.8305785,1.4473,92,Corrigin
498,Unicrop,S06,R1,40,23,2,SE2,0.9,-1.5,-0.1694215,0.8318,92,Corrigin
499,Myallie,S06,R1,60,24,2,SE3,1,-1.5,1.8305785,1.1564,92,Corrigin
500,Unicrop,S06,R1,50,25,2,SE4,1.1,-1.5,0.8305785,0.8905,92,Corrigin
501,Yorrel,S06,R1,70,26,2,SE1,1.2,-1.5,2.8305785,1.3959,92,Corrigin
502,Danja,S06,R1,40,27,2,SE2,1.3,-1.5,-0.1694215,1.2395,92,Corrigin
503,Warrah,S06,R2,40,1,3,SE4,-1.3,-0.5,-0.1694215,1.1578,92,Corrigin
504,Warrah,S06,R2,60,2,3,SE1,-1.2,-0.5,1.8305785,0.9971,92,Corrigin
505,Yandee,S06,R2,20,3,3,SE2,-1.1,-0.5,-2.1694215,0.7675,92,Corrigin
506,Gungurru,S06,R2,50,4,3,SE3,-1,-0.5,0.8305785,1.4608,92,Corrigin
507,Danja,S06,R2,40,5,3,SE4,-0.9,-0.5,-0.1694215,1.0033,92,Corrigin
508,Gungurru,S06,R2,60,6,3,SE1,-0.8,-0.5,1.8305785,1.3206,92,Corrigin
509,Yandee,S06,R2,70,7,3,SE2,-0.7,-0.5,2.8305785,1.0128,92,Corrigin
510,Danja,S06,R2,50,8,3,SE3,-0.6,-0.5,0.8305785,1.4196,92,Corrigin
511,Gungurru,S06,R2,30,9,3,SE4,-0.5,-0.5,-1.1694215,0.9978,92,Corrigin
512,Unicrop,S06,R2,60,10,3,SE1,-0.4,-0.5,1.8305785,1.4235,92,Corrigin
513,Warrah,S06,R2,30,11,3,SE2,-0.3,-0.5,-1.1694215,0.8656,92,Corrigin
514,Unicrop,S06,R2,40,12,3,SE3,-0.2,-0.5,-0.1694215,1.0373000000000001,92,Corrigin
515,Illyarrie,S06,R2,70,13,3,SE4,-0.1,-0.5,2.8305785,1.3798,92,Corrigin
516,Merrit,S06,R2,20,14,3,SE1,0,-0.5,-2.1694215,0.5524,92,Corrigin
517,Yorrel,S06,R2,20,15,3,SE2,0.1,-0.5,-2.1694215,0.9216,92,Corrigin
518,Myallie,S06,R2,40,16,3,SE3,0.2,-0.5,-0.1694215,0.9008,92,Corrigin
519,Myallie,S06,R2,30,17,3,SE4,0.3,-0.5,-1.1694215,0.7513,92,Corrigin
520,Gungurru,S06,R2,20,18,3,SE1,0.4,-0.5,-2.1694215,0.6204,92,Corrigin
521,Unicrop,S06,R2,20,19,3,SE2,0.5,-0.5,-2.1694215,0.6556,92,Corrigin
522,Myallie,S06,R2,50,20,3,SE3,0.6,-0.5,0.8305785,1.2664,92,Corrigin
523,Warrah,S06,R2,20,21,3,SE4,0.7,-0.5,-2.1694215,0.484,92,Corrigin
524,Gungurru,S06,R2,40,22,3,SE1,0.8,-0.5,-0.1694215,1.25,92,Corrigin
525,Danja,S06,R2,60,23,3,SE2,0.9,-0.5,1.8305785,1.2955,92,Corrigin
526,Gungurru,S06,R2,70,24,3,SE3,1,-0.5,2.8305785,1.4341,92,Corrigin
527,Yorrel,S06,R2,60,25,3,SE4,1.1,-0.5,1.8305785,1.5063,92,Corrigin
528,Illyarrie,S06,R2,20,26,3,SE1,1.2,-0.5,-2.1694215,0.624,92,Corrigin
529,Illyarrie,S06,R2,60,27,3,SE2,1.3,-0.5,1.8305785,1.138,92,Corrigin
530,Merrit,S06,R2,50,1,4,SE4,-1.3,0.5,0.8305785,0.8893,92,Corrigin
531,Yorrel,S06,R2,50,2,4,SE1,-1.2,0.5,0.8305785,0.9066,92,Corrigin
532,Yorrel,S06,R2,30,3,4,SE2,-1.1,0.5,-1.1694215,0.9854,92,Corrigin
533,Yandee,S06,R2,40,4,4,SE3,-1,0.5,-0.1694215,0.8825,92,Corrigin
